PPSORT,CMA,AGE,SEX,RACE
686661,933,a65_69,m,ao_sao_ei
419986,933,a40_44,m,eo_weo_German
632087,933,a10_14,m,onao_Canadian
566582,933,a65_69,m,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
858114,933,a5_9,f,ao_esao_Chinese
691893,933,a35_39,m,ao_oesao
843431,933,a15_19,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
120712,933,a40_44,m,ao_esao_Filipino
410989,933,a50_54,m,ao_oesao
763621,933,a0_4,f,ao_oesao
485701,933,a45_49,m,ao_oesao
281941,933,a35_39,m,ao_sao_ei
157206,933,a25_29,m,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
26609,933,a60_64,m,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
241095,933,a20_24,m,ao_oesao
754264,933,a45_49,m,ao_sao_ei
213934,933,a75_79,m,eo_neo
282928,933,a35_39,f,eo_seo_Portuguese
111643,933,a30_34,f,ao_oesao
148894,933,a15_19,f,ao_wcameo
571100,933,a70_74,f,onao
321846,933,a60_64,f,ao_esao_Filipino
283525,933,a35_39,m,ao
208872,933,a40_44,f,ao_wcameo
341245,933,a30_34,m,ao
649262,933,a25_29,f,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
906897,933,a30_34,f,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
827822,933,a60_64,m,onao_Canadian
448568,933,a40_44,m,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
465184,933,a30_34,m,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
397376,933,a50_54,f,eo_bio_Irish
735540,933,a40_44,f,eo_eeo_Russian
580226,933,a25_29,m,eo_oseo
296655,933,a5_9,f,ao_esao_Filipino
223668,933,a25_29,m,ao_oesao
263045,933,a60_64,f,onao_Canadian
837181,933,a35_39,f,ao
658892,933,a45_49,f,eo_seo_Italian
306917,933,a70_74,f,eo_eeo_Polish
439049,933,a20_24,m,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
550506,933,a35_39,m,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
638362,933,a5_9,f,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
924421,933,a50_54,f,eo_seo_Italian
560645,933,a35_39,m,ao_wcameo
250068,933,a65_69,m,ao_sao_ei
381103,933,a50_54,m,naao
299067,933,a70_74,f,onao
374717,933,a55_59,f,eo_eeo_Ukrainian
474874,933,a50_54,f,ao_oesao
804357,933,a50_54,f,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
273761,933,a5_9,f,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
502722,933,a85_,f,eo_neo
21464,933,a80_84,f,eo_bio_English
518193,933,a40_44,f,onao_Canadian
894129,933,a40_44,f,ao_esao_Filipino
806654,933,a15_19,f,onao_Canadian
503314,933,a55_59,f,eo_bio_Scottish
59073,933,a30_34,m,ao_oesao
748126,933,a40_44,m,eo_obio
887240,933,a5_9,f,ao_oesao
63805,933,a65_69,m,ao_esao_Chinese
153452,933,a15_19,m,ao
130655,933,a55_59,f,eo_weo_German
623568,933,a25_29,f,ao_osao
536225,933,a60_64,m,ao_esao_Chinese
664960,933,a85_,f,eo_seo_Italian
310013,933,a80_84,f,eo_seo_Greek
296847,933,a35_39,f,ao_sao_ei
526343,933,a45_49,m,onao_Canadian
684116,933,a30_34,m,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
93596,933,a15_19,f,onao_Canadian
218136,933,a15_19,f,ao_oesao
430407,933,a35_39,m,eo_bio_English
429960,933,a20_24,m,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
303495,933,a40_44,f,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
367997,933,a75_79,f,ao_oesao
236508,933,a15_19,f,lcsao
827639,933,a35_39,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
657310,933,a35_39,m,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
265297,933,a40_44,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
656016,933,a75_79,f,eo_weo_German
454616,933,a20_24,f,eo_eeo_Russian
547736,933,a30_34,m,ao_esao_Filipino
854645,933,a5_9,m,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
284802,933,a70_74,m,eo_weo_German
184344,933,a30_34,m,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
561128,933,a40_44,m,ao_wcameo
510958,933,a45_49,m,eo_bio_Scottish
115239,933,a70_74,f,ao_osao
898987,933,a10_14,f,ao_esao_Filipino
182615,933,a65_69,m,eo_neo
105160,933,a10_14,m,ao_sao_ei
112666,933,a80_84,f,eo_weo_German
410798,933,a45_49,f,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
225188,933,a20_24,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
618736,933,a65_69,m,ao_wcameo
421852,933,a60_64,f,eo_bio_English
574290,933,a50_54,m,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
718585,933,a55_59,m,ao_oesao
587653,933,a25_29,f,eo_bio_Irish
234939,933,a15_19,f,ao_oesao
717207,933,a60_64,m,ao_esao_Filipino
396218,933,a55_59,m,ao_oesao
862630,933,a55_59,f,eo_weo_German
901102,933,a45_49,m,ao_esao_Filipino
296266,933,a65_69,f,onao_Canadian
37547,933,a30_34,m,eo_bio_Irish
251777,933,a50_54,f,ao_oesao
586634,933,a30_34,f,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
494767,933,a25_29,m,eo_fo
461088,933,a40_44,m,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
133572,933,a10_14,f,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
599630,933,a70_74,f,eo_oeeo
262088,933,a75_79,f,ao
299510,933,a70_74,f,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
235987,933,a40_44,f,ao_esao_Chinese
353336,933,a20_24,m,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
233796,933,a20_24,f,ao_sao_ei
851642,933,a65_69,m,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
374138,933,a40_44,m,ao_sao_ei
537132,933,a80_84,f,eo_obio
348927,933,a65_69,m,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
622952,933,a0_4,f,ao_osao
158425,933,a60_64,m,ao_sao_ei
620363,933,a30_34,m,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
427096,933,a60_64,m,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
607904,933,a0_4,f,eo_obio
723827,933,a25_29,m,onao_Canadian
163022,933,a60_64,m,ao_wcameo
25173,933,a0_4,f,ao_wcameo
612695,933,a75_79,m,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
255795,933,a60_64,m,ao_esao_Chinese
59564,933,a80_84,f,eo_eeo_Hungarian
678859,933,a50_54,m,ao_sao_ei
351847,933,a30_34,f,ao_osao
461470,933,a20_24,f,ao_sao_ei
28980,933,a35_39,f,eo_seo_Italian
463292,933,a10_14,f,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
369450,933,a40_44,f,eo_neo
854268,933,a50_54,f,ao_sao_ei
708674,933,a45_49,f,eo_seo_Italian
785881,933,a30_34,m,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
382657,933,a50_54,m,ao_esao_Chinese
875269,933,a20_24,f,ao_esao_Chinese
866188,933,a25_29,m,ao_esao_Chinese
889903,933,a30_34,m,ao_oesao
212268,933,a30_34,f,ao_esao_Filipino
116819,933,a65_69,f,eo_bio_Scottish
726473,933,a55_59,f,eo_oseo
753887,933,a25_29,f,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
762563,933,a50_54,m,eo_weo_German
635477,933,a35_39,f,eo_neo
62217,933,a10_14,m,ao_sao_ei
509011,933,a65_69,f,ao_sao_ei
677564,933,a20_24,f,ao_esao_Filipino
190525,933,a40_44,m,ao_esao_Filipino
847229,933,a45_49,f,eo_weo_German
746956,933,a50_54,m,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
218998,933,a65_69,m,onao_Canadian
116797,933,a25_29,f,ao_oesao
158323,933,a25_29,m,ao_esao_Filipino
351420,933,a25_29,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
752603,933,a45_49,f,ao_esao_Filipino
804662,933,a60_64,m,ao_esao_Chinese
904044,933,a5_9,f,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
690269,933,a10_14,f,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
677901,933,a30_34,m,eo_weo_German
356662,933,a65_69,f,eo_weo_German
462188,933,a85_,m,eo_neo
272739,933,a40_44,f,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
92353,933,a25_29,f,ao
749061,933,a30_34,m,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
266298,933,a40_44,m,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
74974,933,a25_29,f,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
814275,933,a60_64,f,eo_eeo_Polish
828603,933,a70_74,m,ao_sao_ei
246954,933,a40_44,f,eo_oeeo
515749,933,a50_54,m,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
514100,933,a60_64,f,ao_esao_Filipino
325565,933,a50_54,f,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
800846,933,a50_54,m,ao_esao_Chinese
692186,933,a25_29,f,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
512232,933,a5_9,f,ao_wcameo
105089,933,a20_24,f,ao
320554,933,a50_54,m,ao_sao_ei
630255,933,a35_39,m,ao_sao_ei
220214,933,a25_29,m,ao_osao
670510,933,a40_44,m,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
725309,933,a10_14,f,onao_Canadian
140329,933,a65_69,m,ao_sao_ei
469897,933,a35_39,m,ao_oesao
84077,933,a15_19,f,ao_osao
491136,933,a60_64,m,eo_seo_Italian
106299,933,a65_69,m,ao_wcameo
704708,933,a15_19,f,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
904410,933,a30_34,m,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
864481,933,a30_34,m,eo_oeeo
838321,933,a45_49,m,ao_sao_ei
500171,933,a15_19,m,ao_sao_ei
609043,933,a0_4,m,ao_sao_ei
872809,933,a10_14,f,lcsao
611973,933,a70_74,f,eo_obio
392958,933,a55_59,m,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
42023,933,a60_64,f,eo_bio_English
1701,933,a45_49,m,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
36501,933,a55_59,f,eo_bio_English
685909,933,a30_34,m,eo_weo_Dutch
442268,933,a15_19,f,eo_bio_English
352742,933,a15_19,f,eo_bio_English
690836,933,a15_19,f,ao_oesao
17149,933,a50_54,m,ao_esao_Filipino
329779,933,a50_54,f,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
295482,933,a0_4,f,ao_oesao
684603,933,a30_34,f,onao_Canadian
462830,933,a65_69,f,eo_weo_German
793254,933,a15_19,f,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
304739,933,a75_79,m,eo_eeo_Ukrainian
624264,933,a5_9,m,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
167698,933,a10_14,f,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
552208,933,a65_69,f,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
171304,933,a30_34,f,ao_sao_ei
441152,933,a60_64,m,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
9107,933,a0_4,m,ao_oesao
263196,933,a75_79,f,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
437565,933,a45_49,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
372429,933,a80_84,f,ao_sao_ei
600188,933,a55_59,m,eo_bio_Irish
665474,933,a45_49,f,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
558235,933,a0_4,m,ao_esao_Filipino
611821,933,a45_49,m,eo_weo_German
67357,933,a20_24,f,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
92353,933,a25_29,f,ao
731914,933,a40_44,m,ao_osao
504731,933,a0_4,f,onao_Canadian
223938,933,a60_64,f,ao_wcameo
642572,933,a65_69,f,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
415814,933,a15_19,m,eo_seo_Greek
407854,933,a45_49,f,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
822848,933,a50_54,m,eo_eeo_Russian
667822,933,a50_54,m,ao_oesao
556742,933,a30_34,f,eo_seo_Spanish
480503,933,a25_29,f,ao_oesao
367719,933,a45_49,m,ao_sao_ei
156937,933,a40_44,f,ao_esao_Filipino
563803,933,a30_34,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
351835,933,a5_9,m,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
369394,933,a45_49,m,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
286969,933,a45_49,m,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
514988,933,a0_4,f,ao_sao_ei
784428,933,a15_19,f,onao_Canadian
408061,933,a0_4,f,ao_sao_ei
573751,933,a50_54,f,ao_sao_ei
768615,933,a15_19,m,eo_seo_Italian
866390,933,a20_24,f,onao_Canadian
222402,933,a15_19,m,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
96096,933,a45_49,m,ao_oesao
188921,933,a20_24,m,ao_sao_ei
420939,933,a25_29,m,eo_weo_Dutch
467778,933,a60_64,f,eo_obio
728240,933,a55_59,m,eo_seo_Italian
836419,933,a25_29,f,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
319150,933,a80_84,f,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
151333,933,a50_54,f,onao_Canadian
125759,933,a20_24,f,ao_osao
113227,933,a10_14,f,ao_oesao
50718,933,a25_29,f,ao_esao_Chinese
114902,933,a10_14,f,naao
314319,933,a35_39,f,eo_eeo_Russian
712458,933,a40_44,m,ao_sao_ei
591518,933,a50_54,f,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
717490,933,a75_79,m,eo_weo_German
498087,933,a75_79,m,eo_bio_Scottish
289813,933,a60_64,m,eo_bio_English
158092,933,a40_44,f,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
89402,933,a45_49,f,ao_esao_Filipino
589156,933,a70_74,f,eo_eeo_Ukrainian
145920,933,a25_29,f,ao_sao_ei
448321,933,a35_39,f,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
14418,933,a0_4,m,ao
405101,933,a60_64,m,ao_esao_Filipino
561571,933,a55_59,m,eo_seo_Italian
143950,933,a70_74,f,eo_eeo_Russian
800956,933,a25_29,f,ao_oesao
216961,933,a65_69,f,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
913411,933,a80_84,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
880502,933,a55_59,f,ao_esao_Chinese
787202,933,a25_29,f,ao_esao_Filipino
429960,933,a20_24,m,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
211662,933,a35_39,m,ao_sao_ei
296751,933,a35_39,f,ao_sao_ei
637744,933,a25_29,m,ao_oesao
462121,933,a0_4,m,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
103916,933,a45_49,f,ao_esao_Filipino
162613,933,a30_34,f,onao_Canadian
627303,933,a45_49,f,ao_esao_Chinese
819193,933,a55_59,f,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
560324,933,a60_64,f,onao_Canadian
114999,933,a65_69,m,eo_eeo_Ukrainian
243128,933,a40_44,f,ao_sao_ei
260717,933,a25_29,m,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
41601,933,a65_69,f,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
344736,933,a80_84,f,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
599474,933,a15_19,f,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
819852,933,a20_24,m,ao_sao_ei
474101,933,a55_59,f,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
56785,933,a30_34,m,eo_oeeo
66131,933,a35_39,m,eo_oseo
308885,933,a50_54,f,ao_sao_ei
841199,933,a25_29,m,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
689966,933,a40_44,m,ao_oesao
476508,933,a55_59,f,ao_sao_ei
549182,933,a10_14,f,ao_sao_ei
882276,933,a50_54,m,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
747055,933,a25_29,f,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
887788,933,a20_24,m,ao_osao
523111,933,a60_64,f,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
792052,933,a50_54,m,ao_sao_ei
214746,933,a40_44,f,eo_weo_German
657120,933,a20_24,f,ao_oesao
926444,933,a45_49,f,lcsao
107400,933,a70_74,m,onao_Canadian
922885,933,a30_34,f,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
724373,933,a85_,m,eo_bio_Scottish
839166,933,a30_34,m,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
177909,933,a60_64,m,ao_sao_ei
220386,933,a20_24,f,lcsao
294026,933,a65_69,f,ao_esao_Chinese
674617,933,a50_54,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
790452,933,a40_44,f,ao_oesao
313167,933,a45_49,m,eo_bio_English
33453,933,a40_44,f,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
1721,933,a45_49,m,ao_sao_ei
366333,933,a60_64,f,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
100263,933,a5_9,f,ao_osao
405047,933,a70_74,m,eo_seo_Portuguese
90522,933,a35_39,f,eo_eeo_Hungarian
432109,933,a60_64,m,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
17007,933,a45_49,m,naao
194344,933,a45_49,m,ao_sao_ei
352187,933,a35_39,f,eo_fo
876323,933,a45_49,m,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
486864,933,a0_4,f,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
145913,933,a40_44,f,eo_oeeo
38547,933,a40_44,m,eo_bio_Scottish
779462,933,a40_44,f,ao_esao_Chinese
289946,933,a25_29,f,ao_osao
201967,933,a70_74,f,eo_bio_English
633363,933,a25_29,m,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
128967,933,a60_64,f,ao_sao_ei
554450,933,a30_34,f,ao_wcameo
293436,933,a10_14,m,ao_oesao
62904,933,a60_64,f,ao_esao_Filipino
621518,933,a55_59,f,eo_neo
445611,933,a20_24,f,ao_sao_ei
706639,933,a45_49,f,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
376989,933,a35_39,f,eo_oeeo
351491,933,a35_39,f,ao_sao_ei
126685,933,a25_29,m,eo_oseo
505902,933,a65_69,m,onao_Canadian
844226,933,a40_44,m,ao_wcameo
200716,933,a65_69,m,ao_sao_ei
767536,933,a60_64,m,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
298298,933,a50_54,m,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
505810,933,a55_59,m,ao_sao_ei
300666,933,a50_54,m,onao_Canadian
264356,933,a45_49,f,eo_eeo_Ukrainian
887558,933,a80_84,f,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
794433,933,a0_4,m,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
257556,933,a65_69,f,eo_eeo_Polish
152507,933,a5_9,m,ao_oesao
266249,933,a80_84,f,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
45256,933,a30_34,f,ao_oesao
433690,933,a65_69,f,eo_bio_English
306656,933,a80_84,f,eo_eeo_Hungarian
866029,933,a55_59,m,onao
424280,933,a0_4,f,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
705540,933,a60_64,f,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
541387,933,a65_69,f,eo_eeo_Russian
794909,933,a25_29,m,ao_sao_ei
795270,933,a60_64,f,eo_bio_English
413566,933,a45_49,m,ao_esao_Filipino
585027,933,a40_44,f,eo_seo_Italian
749379,933,a65_69,m,ao_sao_ei
658460,933,a65_69,m,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
191500,933,a10_14,m,ao_oesao
398412,933,a55_59,f,ao_sao_ei
146032,933,a30_34,f,ao_oesao
902860,933,a0_4,f,ao
21070,933,a45_49,m,eo_weo_German
901655,933,a50_54,f,eo_seo_Italian
414636,933,a65_69,m,eo_bio_Scottish
374809,933,a70_74,m,ao_oesao
620882,933,a0_4,f,onao_Canadian
698834,933,a60_64,f,eo_seo_Greek
686420,933,a75_79,f,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
561273,933,a5_9,m,ao_sao_ei
406434,933,a60_64,m,ao_sao_ei
863104,933,a25_29,m,eo_fo
410270,933,a15_19,f,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
733887,933,a45_49,f,ao_osao
919737,933,a65_69,m,ao_wcameo
682796,933,a40_44,m,ao_sao_ei
63022,933,a50_54,m,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
631158,933,a15_19,m,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
174395,933,a35_39,m,ao_wcameo
182806,933,a5_9,m,eo_bio_English
163447,933,a35_39,m,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
276231,933,a10_14,f,naao
46534,933,a45_49,f,ao
535373,933,a50_54,m,ao_esao_Filipino
677652,933,a75_79,m,naao
924648,933,a65_69,m,eo_bio_English
337986,933,a65_69,m,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
797479,933,a45_49,m,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
51371,933,a25_29,f,ao_oesao
658056,933,a50_54,m,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
822580,933,a5_9,f,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
729341,933,a75_79,f,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
913416,933,a45_49,m,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
114131,933,a80_84,m,eo_seo_Italian
378874,933,a20_24,f,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
127472,933,a10_14,m,ao
215473,933,a30_34,f,eo_bio_English
448688,933,a75_79,f,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
667833,933,a80_84,f,eo_weo_Dutch
504731,933,a0_4,f,onao_Canadian
170922,933,a15_19,f,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
662220,933,a70_74,f,eo_oeeo
165801,933,a50_54,m,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
919456,933,a80_84,m,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
717838,933,a65_69,f,eo_weo_German
151950,933,a55_59,f,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
730401,933,a10_14,f,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
291566,933,a45_49,f,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
58777,933,a0_4,f,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
292926,933,a30_34,f,eo_fo
156860,933,a35_39,m,ao_oesao
804536,933,a40_44,f,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
680412,933,a60_64,f,ao_sao_ei
281332,933,a20_24,f,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
646601,933,a55_59,m,ao_sao_ei
260717,933,a25_29,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
118262,933,a20_24,m,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
353336,933,a20_24,m,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
564365,933,a0_4,m,onao_Canadian
922122,933,a10_14,f,onao_Canadian
740170,933,a65_69,f,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
146686,933,a15_19,m,ao_osao
132576,933,a45_49,f,eo_fo
272013,933,a40_44,f,eo_eeo_Russian
293778,933,a20_24,m,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
153661,933,a10_14,m,onao_Canadian
518530,933,a55_59,m,eo_bio_English
113145,933,a20_24,f,lcsao
737138,933,a65_69,f,eo_bio_English
598043,933,a20_24,f,ao_oesao
210976,933,a10_14,m,ao_esao_Filipino
567431,933,a20_24,f,ao_wcameo
491361,933,a60_64,m,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
699491,933,a25_29,m,ao_oesao
612022,933,a60_64,f,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
914279,933,a40_44,f,ao_esao_Filipino
647765,933,a40_44,m,ao_esao_Filipino
781155,933,a40_44,f,naao
790207,933,a25_29,f,ao_sao_ei
501707,933,a50_54,f,ao_sao_ei
168738,933,a25_29,m,eo_bio_Irish
75222,933,a0_4,m,ao_sao_ei
913313,933,a60_64,m,eo_bio_English
104724,933,a10_14,f,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
636996,933,a10_14,f,ao_sao_ei
30547,933,a55_59,m,eo_oeeo
23643,933,a65_69,m,ao_sao_ei
221652,933,a85_,m,ao_esao_Chinese
