PPSORT,CMA,AGE,SEX,RACE
122105,933,a50_54,m,ao_sao_ei
689669,933,a30_34,m,eo_bio_English
564365,933,a0_4,m,onao_Canadian
402417,933,a35_39,f,ao_sao_ei
867044,933,a50_54,m,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
600549,933,a30_34,f,ao_sao_ei
713325,933,a25_29,f,ao_esao_Chinese
228651,933,a0_4,f,naao
516651,933,a20_24,f,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
360187,933,a20_24,f,ao_oesao
826218,933,a50_54,f,eo_weo_German
611768,933,a40_44,f,ao
597428,933,a70_74,f,eo_seo_Spanish
738032,933,a85_,f,ao_esao_Chinese
668000,933,a35_39,f,oco
855969,933,a60_64,m,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
237834,933,a20_24,f,ao
282601,933,a50_54,m,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
586850,933,a75_79,m,eo_weo_Dutch
851063,933,a10_14,m,onao_Canadian
457029,933,a45_49,f,onao_Canadian
468115,933,a55_59,f,eo_oweo
348925,933,a50_54,m,ao_oesao
897800,933,a35_39,f,ao_sao_ei
892765,933,a80_84,f,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
409491,933,a45_49,f,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
402825,933,a0_4,f,ao_osao
716505,933,a40_44,m,ao_wcameo
185799,933,a75_79,f,ao_sao_ei
310434,933,a80_84,f,lcsao
864335,933,a65_69,f,ao_oesao
752365,933,a15_19,m,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
471398,933,a70_74,f,eo_neo
100027,933,a55_59,m,ao_oesao
31269,933,a70_74,m,eo_bio_English
495013,933,a75_79,f,eo_bio_English
618054,933,a30_34,f,ao_sao_ei
586307,933,a5_9,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
441435,933,a0_4,f,ao_sao_ei
62057,933,a20_24,m,ao_esao_Filipino
703358,933,a40_44,m,ao_sao_ei
735726,933,a55_59,f,ao_oesao
679773,933,a45_49,f,ao_oesao
762743,933,a70_74,f,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
650095,933,a50_54,m,eo_bio_Scottish
306853,933,a40_44,m,eo_bio_Scottish
397955,933,a0_4,m,ao_esao_Chinese
96021,933,a25_29,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
554909,933,a20_24,m,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
808591,933,a55_59,m,oo
574180,933,a30_34,m,ao_esao_Chinese
693126,933,a50_54,f,ao_sao_ei
115361,933,a70_74,m,onao_Canadian
921167,933,a0_4,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
409572,933,a50_54,f,ao_wcameo
223034,933,a35_39,f,ao_sao_ei
873289,933,a75_79,m,eo_weo_German
22928,933,a15_19,m,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
853546,933,a70_74,m,eo_bio_English
524563,933,a25_29,m,eo_fo
117993,933,a5_9,m,onao_Canadian
158068,933,a20_24,f,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
663761,933,a5_9,f,onao_Canadian
506482,933,a50_54,m,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
851734,933,a15_19,f,eo_weo_German
363722,933,a65_69,m,ao_sao_ei
507359,933,a40_44,m,ao_sao_ei
767053,933,a20_24,m,ao_sao_ei
856384,933,a30_34,m,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
292166,933,a50_54,f,ao_sao_ei
534519,933,a50_54,f,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
636950,933,a20_24,m,onao_Canadian
485050,933,a35_39,m,lcsao
714587,933,a65_69,m,ao_wcameo
361468,933,a70_74,f,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
856284,933,a65_69,f,ao_sao_ei
752462,933,a0_4,m,onao_Canadian
252757,933,a15_19,m,onao_Canadian
891957,933,a15_19,m,ao_sao_ei
842489,933,a60_64,f,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
378400,933,a35_39,m,onao_Canadian
158007,933,a40_44,f,ao_esao_Chinese
442161,933,a55_59,f,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
264541,933,a55_59,f,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
846564,933,a60_64,m,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
594868,933,a25_29,m,ao_esao_Chinese
515048,933,a30_34,f,ao_sao_ei
216222,933,a40_44,m,ao_oesao
784326,933,a60_64,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
286717,933,a30_34,m,eo_bio_English
479856,933,a0_4,f,ao_sao_ei
408038,933,a70_74,m,ao_esao_Chinese
422432,933,a30_34,m,ao
445325,933,a45_49,f,ao_wcameo
482197,933,a45_49,f,eo_weo_Dutch
304785,933,a50_54,m,eo_oeeo
689208,933,a40_44,m,eo_bio_Irish
706148,933,a20_24,f,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
472462,933,a60_64,m,ao_oesao
179891,933,a70_74,m,ao_sao_ei
586551,933,a30_34,m,eo_eeo_Russian
136243,933,a50_54,f,ao_esao_Filipino
109868,933,a55_59,m,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
166127,933,a50_54,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
108650,933,a50_54,m,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
446044,933,a60_64,f,ao_sao_ei
380112,933,a30_34,m,ao_sao_ei
254423,933,a55_59,m,eo_neo
641194,933,a30_34,m,ao_esao_Filipino
777057,933,a55_59,f,eo_seo_Italian
31385,933,a40_44,f,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
139146,933,a30_34,f,ao_oesao
843052,933,a65_69,f,eo_bio_Irish
465467,933,a45_49,m,ao_sao_ei
52420,933,a70_74,f,onao_Canadian
93249,933,a45_49,m,ao_esao_Filipino
567678,933,a50_54,m,ao_wcameo
105069,933,a10_14,f,ao_sao_ei
136833,933,a15_19,m,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
513301,933,a35_39,f,ao_sao_ei
93053,933,a55_59,f,eo_oeeo
585673,933,a55_59,m,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
125282,933,a25_29,m,eo_seo_Italian
146532,933,a30_34,m,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
437763,933,a0_4,f,ao_oesao
64791,933,a30_34,f,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
273697,933,a80_84,f,onao_Canadian
596060,933,a5_9,f,ao_esao_Filipino
241228,933,a30_34,m,ao_oesao
227045,933,a5_9,m,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
549559,933,a40_44,m,ao_sao_ei
393227,933,a55_59,f,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
393816,933,a10_14,m,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
701903,933,a40_44,f,ao_oesao
845432,933,a45_49,m,eo_weo_German
573501,933,a0_4,f,ao_sao_ei
29064,933,a60_64,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
450510,933,a45_49,f,ao_esao_Chinese
870118,933,a35_39,m,ao_esao_Filipino
376042,933,a70_74,f,ao_sao_ei
632382,933,a30_34,f,ao_sao_ei
170455,933,a60_64,m,ao_esao_Filipino
139038,933,a40_44,m,ao_wcameo
559047,933,a25_29,m,ao_oesao
453732,933,a75_79,f,eo_bio_English
718486,933,a10_14,m,ao_sao_ei
275366,933,a40_44,m,ao_esao_Filipino
725751,933,a50_54,m,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
544250,933,a35_39,f,onao_Canadian
255475,933,a15_19,f,ao_esao_Filipino
638026,933,a10_14,f,eo_seo_Greek
483455,933,a30_34,f,ao_oesao
502630,933,a85_,f,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
747375,933,a60_64,m,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
805557,933,a25_29,m,ao_oesao
922298,933,a70_74,m,ao_wcameo
872191,933,a65_69,f,ao_oesao
35405,933,a15_19,f,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
92769,933,a10_14,m,ao_osao
555513,933,a25_29,m,ao_oesao
567144,933,a60_64,m,ao_sao_ei
317414,933,a80_84,m,eo_bio_English
609270,933,a45_49,m,eo_seo_Italian
682138,933,a50_54,f,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
605880,933,a15_19,m,ao_wcameo
34449,933,a55_59,m,ao_sao_ei
166659,933,a50_54,f,eo_bio_English
709917,933,a45_49,m,ao_esao_Chinese
113361,933,a45_49,f,ao
67623,933,a25_29,f,onao_Canadian
367552,933,a50_54,f,eo_bio_English
174066,933,a35_39,m,ao_oesao
147667,933,a35_39,m,ao
625609,933,a55_59,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
795259,933,a75_79,m,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
831561,933,a55_59,m,onao_Canadian
16028,933,a20_24,m,ao_sao_ei
127445,933,a25_29,f,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
599630,933,a70_74,f,eo_oeeo
6730,933,a10_14,m,ao_esao_Chinese
489083,933,a25_29,f,ao_esao_Chinese
30722,933,a20_24,f,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
18363,933,a30_34,m,ao_oesao
651667,933,a5_9,f,eo_oseo
696568,933,a50_54,f,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
498714,933,a70_74,f,eo_bio_Scottish
773180,933,a50_54,f,ao_esao_Chinese
720233,933,a85_,f,ao_osao
667099,933,a10_14,m,onao_Canadian
409770,933,a70_74,f,eo_seo_Portuguese
722235,933,a60_64,f,eo_bio_English
235509,933,a55_59,m,eo_weo_German
184444,933,a60_64,m,lcsao
852898,933,a0_4,f,ao_sao_ei
670794,933,a40_44,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
125633,933,a35_39,f,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
340453,933,a10_14,m,ao_oesao
297159,933,a45_49,f,eo_bio_English
206213,933,a85_,f,ao_oesao
464297,933,a10_14,m,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
49362,933,a45_49,m,ao_wcameo
36397,933,a35_39,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
111602,933,a40_44,m,ao_sao_ei
507876,933,a5_9,f,ao_sao_ei
407010,933,a30_34,m,ao_esao_Filipino
749470,933,a30_34,f,eo_bio_English
438643,933,a10_14,f,onao_Canadian
599140,933,a50_54,m,eo_oseo
732427,933,a5_9,f,ao_wcameo
113905,933,a20_24,m,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
502349,933,a10_14,m,lcsao
457482,933,a5_9,m,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
405600,933,a40_44,f,eo_seo_Italian
601589,933,a30_34,m,eo_weo_German
232248,933,a50_54,f,oo
904410,933,a30_34,m,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
394558,933,a50_54,f,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
348314,933,a70_74,f,eo_eeo_Polish
764696,933,a40_44,m,eo_bio_Scottish
556429,933,a40_44,m,ao_oesao
778000,933,a30_34,f,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
765633,933,a20_24,m,ao_oesao
361986,933,a50_54,m,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
121262,933,a0_4,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
28170,933,a5_9,f,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
637161,933,a70_74,f,ao
906036,933,a35_39,f,eo_neo
791720,933,a20_24,f,eo_bio_Irish
845780,933,a35_39,f,ao_sao_ei
232303,933,a55_59,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
714730,933,a25_29,m,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
844251,933,a25_29,m,ao_sao_ei
928213,933,a35_39,m,eo_neo
305172,933,a30_34,f,ao_sao_ei
682898,933,a15_19,m,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
304814,933,a60_64,m,ao_sao_ei
202147,933,a50_54,m,eo_eeo_Polish
139622,933,a10_14,m,ao_esao_Chinese
543515,933,a5_9,m,naao
557828,933,a65_69,m,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
871165,933,a25_29,f,onao_Canadian
639677,933,a40_44,f,eo_seo_Italian
439468,933,a45_49,f,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
320007,933,a45_49,m,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
401622,933,a35_39,f,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
265479,933,a40_44,m,ao_sao_ei
356883,933,a70_74,f,ao_sao_ei
911483,933,a55_59,m,ao_esao_Filipino
82435,933,a50_54,m,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
569515,933,a35_39,m,ao_esao_Chinese
26500,933,a25_29,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
83748,933,a30_34,m,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
475715,933,a60_64,f,ao_esao_Filipino
918572,933,a70_74,m,ao_sao_ei
245861,933,a25_29,m,ao
286515,933,a60_64,m,eo_seo_Italian
727873,933,a75_79,f,eo_fo
756864,933,a45_49,f,ao_esao_Chinese
41940,933,a30_34,m,lcsao
468635,933,a55_59,m,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
305926,933,a45_49,m,eo_seo_Greek
336428,933,a15_19,m,ao_oesao
663216,933,a65_69,m,eo_oeeo
560306,933,a30_34,m,ao_osao
174866,933,a10_14,f,ao_esao_Chinese
72882,933,a50_54,m,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
292153,933,a25_29,f,ao_esao_Filipino
635288,933,a50_54,f,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
11738,933,a80_84,m,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
433378,933,a5_9,m,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
774778,933,a0_4,m,ao_sao_ei
587091,933,a25_29,m,ao_oesao
645882,933,a40_44,m,ao_sao_ei
500821,933,a35_39,m,ao_sao_ei
262654,933,a30_34,m,ao_wcameo
144151,933,a10_14,f,ao_wcameo
252884,933,a50_54,m,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
604907,933,a65_69,f,eo_eeo_Russian
557750,933,a30_34,f,ao_esao_Filipino
793798,933,a35_39,f,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
866725,933,a25_29,f,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
678833,933,a75_79,f,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
74464,933,a40_44,m,eo_oeo
636873,933,a45_49,f,eo_bio_Irish
493184,933,a50_54,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
141407,933,a50_54,f,ao_esao_Chinese
872281,933,a60_64,f,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
290908,933,a30_34,f,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
504601,933,a40_44,m,eo_bio_English
518696,933,a55_59,m,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
208586,933,a35_39,f,ao_oesao
248203,933,a55_59,m,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
123578,933,a25_29,f,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
275394,933,a45_49,f,ao_esao_Filipino
110409,933,a15_19,m,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
757905,933,a65_69,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
370905,933,a10_14,f,eo_bio_English
796930,933,a70_74,m,eo_seo_Spanish
482151,933,a70_74,f,eo_weo_Dutch
304419,933,a40_44,m,ao
218387,933,a0_4,m,onao_Canadian
761935,933,a35_39,m,ao_oesao
569767,933,a45_49,f,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
186258,933,a25_29,f,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
292142,933,a5_9,m,ao_sao_ei
838514,933,a55_59,f,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
859365,933,a35_39,m,eo_bio_Irish
485379,933,a45_49,m,ao_oesao
536848,933,a25_29,f,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
40654,933,a20_24,m,ao_esao_Filipino
540535,933,a80_84,m,onao_Canadian
822728,933,a60_64,f,eo_eeo_Ukrainian
213988,933,a30_34,f,ao_sao_ei
867808,933,a65_69,m,eo_bio_Scottish
114966,933,a5_9,m,ao_sao_ei
920007,933,a25_29,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
662755,933,a35_39,f,ao_oesao
611682,933,a5_9,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
699467,933,a60_64,m,ao_esao_Chinese
167081,933,a25_29,m,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
196616,933,a60_64,m,eo_bio_Irish
298848,933,a45_49,m,eo_eeo_Hungarian
703851,933,a45_49,f,ao_wcameo
63614,933,a15_19,f,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
184393,933,a0_4,m,ao_sao_ei
676319,933,a40_44,m,ao_sao_ei
504531,933,a55_59,f,eo_weo_Dutch
688596,933,a0_4,m,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
890474,933,a65_69,f,ao_esao_Chinese
641974,933,a35_39,f,onao
407016,933,a65_69,f,ao_sao_ei
573530,933,a10_14,m,ao_esao_Filipino
883944,933,a45_49,f,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
442876,933,a0_4,f,onao_Canadian
829150,933,a40_44,f,onao_Canadian
772478,933,a80_84,m,eo_bio_Irish
231134,933,a40_44,f,ao_esao_Chinese
65342,933,a55_59,m,lcsao
352895,933,a60_64,f,eo_bio_Scottish
362089,933,a5_9,m,eo_seo_Italian
3772,933,a50_54,m,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
740260,933,a55_59,m,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
79826,933,a50_54,f,ao_esao_Filipino
693373,933,a40_44,f,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
739368,933,a15_19,m,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
710410,933,a85_,m,eo_bio_Scottish
678183,933,a55_59,f,ao_oesao
252756,933,a10_14,m,ao_oesao
859906,933,a50_54,f,ao_esao_Chinese
610059,933,a35_39,f,ao_osao
856361,933,a40_44,f,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
257957,933,a60_64,f,ao_esao_Filipino
773180,933,a50_54,f,ao_esao_Chinese
126927,933,a50_54,m,ao_oesao
36693,933,a75_79,f,ao_esao_Chinese
202851,933,a60_64,f,ao_esao_Filipino
291016,933,a30_34,m,ao_sao_ei
805675,933,a50_54,m,ao_oesao
433304,933,a45_49,f,eo_bio_Scottish
398371,933,a25_29,f,onao_Canadian
709231,933,a65_69,f,eo_eeo_Polish
82308,933,a40_44,f,ao_sao_ei
378651,933,a80_84,m,eo_bio_English
305129,933,a0_4,f,ao_sao_ei
440314,933,a55_59,f,eo_weo_German
834826,933,a35_39,m,eo_bio_English
36234,933,a10_14,f,eo_bio_English
721139,933,a35_39,f,ao_oesao
861779,933,a50_54,f,eo_bio_English
567450,933,a50_54,m,eo_weo_Dutch
497193,933,a70_74,m,eo_eeo_Polish
919969,933,a50_54,m,eo_seo_Italian
453732,933,a75_79,f,eo_bio_English
916137,933,a40_44,m,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
255935,933,a45_49,m,onao_Canadian
555144,933,a60_64,m,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
421925,933,a0_4,f,ao_sao_ei
278983,933,a55_59,m,ao_wcameo
639459,933,a25_29,m,ao_oesao
896260,933,a35_39,m,eo_bio_English
29320,933,a35_39,f,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
299360,933,a65_69,m,ao_sao_ei
663344,933,a75_79,f,eo_bio_English
439903,933,a30_34,f,ao_osao
215977,933,a30_34,m,ao_sao_ei
488172,933,a40_44,f,eo_weo_German
604750,933,a40_44,m,ao_esao_Filipino
172338,933,a15_19,m,ao_sao_ei
543047,933,a70_74,f,eo_bio_English
499634,933,a40_44,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
870222,933,a25_29,m,onao_Canadian
434982,933,a0_4,m,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
304693,933,a65_69,f,eo_fo
843507,933,a15_19,m,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
376410,933,a15_19,m,ao_oesao
663946,933,a25_29,f,lcsao
914558,933,a55_59,f,onao_Canadian
454982,933,a45_49,m,ao_sao_ei
458685,933,a30_34,m,ao_sao_ei
252756,933,a10_14,m,ao_oesao
781691,933,a60_64,f,onao
357657,933,a70_74,m,onao_Canadian
771785,933,a30_34,f,ao_esao_Filipino
16471,933,a35_39,f,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
561501,933,a40_44,m,ao_esao_Filipino
262163,933,a65_69,m,ao_sao_ei
288539,933,a25_29,m,ao_esao_Chinese
290451,933,a0_4,f,ao_sao_ei
82304,933,a45_49,f,ao_oesao
303482,933,a40_44,f,ao_esao_Filipino
511533,933,a60_64,f,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
86658,933,a45_49,m,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
527692,933,a55_59,m,eo_seo_Italian
398412,933,a55_59,f,ao_sao_ei
813259,933,a25_29,m,ao_esao_Chinese
487084,933,a50_54,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
44335,933,a70_74,m,eo_oeeo
244939,933,a45_49,m,ao_wcameo
294391,933,a0_4,f,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
375515,933,a75_79,f,eo_weo_German
366898,933,a45_49,f,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
480634,933,a5_9,m,ao
135337,933,a20_24,m,ao_oesao
520601,933,a30_34,f,ao_sao_ei
160892,933,a25_29,f,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
764510,933,a40_44,m,ao_sao_ei
93002,933,a55_59,m,ao_wcameo
95220,933,a55_59,f,ao_sao_ei
534143,933,a25_29,f,ao_oesao
497880,933,a70_74,f,ao_osao
565216,933,a40_44,f,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
393243,933,a75_79,f,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
580004,933,a65_69,m,ao
728819,933,a45_49,f,ao_wcameo
275017,933,a15_19,f,eo_bio_English
676975,933,a45_49,f,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
288137,933,a75_79,m,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
391119,933,a40_44,m,eo_fo
136499,933,a60_64,f,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
362742,933,a70_74,f,onao_Canadian
335327,933,a55_59,m,ao_esao_Chinese
59796,933,a35_39,f,ao_esao_Filipino
167843,933,a45_49,m,ao_sao_ei
769613,933,a30_34,m,eo_oeeo
140737,933,a75_79,f,eo_bio_English
488378,933,a50_54,f,ao_oesao
922458,933,a10_14,m,ao_osao
225413,933,a60_64,m,eo_bio_English
34299,933,a85_,m,eo_weo_Dutch
685733,933,a25_29,m,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
530880,933,a30_34,m,ao_esao_Chinese
222835,933,a25_29,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
583707,933,a15_19,m,ao_oesao
533471,933,a60_64,f,ao_sao_ei
629096,933,a15_19,m,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
660100,933,a55_59,f,ao_oesao
333542,933,a15_19,f,ao_sao_ei
356968,933,a25_29,m,ao_esao_Chinese
32005,933,a0_4,f,ao_sao_ei
884424,933,a60_64,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
16112,933,a40_44,f,eo_bio_English
492646,933,a10_14,f,eo_bio_English
517768,933,a50_54,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
236906,933,a15_19,f,ao_oesao
904278,933,a70_74,f,ao_sao_ei
536848,933,a25_29,f,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
664319,933,a5_9,m,ao_sao_ei
690693,933,a35_39,m,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
328274,933,a20_24,m,onao_Canadian
818873,933,a0_4,f,onao_Canadian
253780,933,a30_34,m,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
29873,933,a55_59,m,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
926184,933,a50_54,f,ao_esao_Chinese
93264,933,a50_54,m,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
144616,933,a55_59,f,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
529158,933,a65_69,m,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
757630,933,a35_39,f,lcsao
498849,933,a50_54,f,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
97793,933,a40_44,f,ao_osao
695698,933,a60_64,m,eo_bio_Scottish
68644,933,a15_19,f,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
546662,933,a15_19,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
319172,933,a10_14,f,onao_Canadian
118842,933,a25_29,f,ao_esao_Chinese
233033,933,a65_69,f,ao_sao_ei
265020,933,a75_79,f,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
