PPSORT,CMA,AGE,SEX,RACE
492570,933,a75_79,m,eo_eeo_Hungarian
218969,933,a30_34,m,lcsao
20813,933,a50_54,f,ao_oesao
298079,933,a10_14,f,ao
482203,933,a15_19,m,ao_oesao
492570,933,a75_79,m,eo_eeo_Hungarian
149016,933,a70_74,f,eo_bio_English
576822,933,a70_74,m,eo_bio_English
139146,933,a30_34,f,ao_oesao
138140,933,a30_34,m,ao_esao_Filipino
83512,933,a20_24,m,ao_oesao
152965,933,a0_4,m,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
115783,933,a70_74,f,eo_eeo_Russian
404188,933,a0_4,f,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
484432,933,a10_14,f,ao_sao_ei
368847,933,a10_14,f,ao_oesao
344582,933,a20_24,f,onao_Canadian
915930,933,a40_44,m,eo_weo_German
412126,933,a40_44,f,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
646801,933,a60_64,m,ao_sao_ei
362081,933,a50_54,f,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
125495,933,a15_19,f,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
94588,933,a45_49,f,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
510789,933,a55_59,m,onao_Canadian
592246,933,a15_19,m,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
743848,933,a55_59,m,onao_Canadian
613174,933,a45_49,m,ao_oesao
840541,933,a45_49,m,ao_sao_ei
200512,933,a50_54,f,eo_weo_German
373129,933,a70_74,m,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
835296,933,a20_24,f,ao_oesao
708051,933,a40_44,m,eo_seo_Italian
817342,933,a60_64,m,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
553510,933,a55_59,m,eo_bio_Irish
862541,933,a55_59,f,ao_sao_ei
238116,933,a20_24,m,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
818414,933,a50_54,m,ao_sao_ei
750103,933,a10_14,f,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
898011,933,a55_59,f,ao_oesao
765061,933,a30_34,f,ao_wcameo
833742,933,a80_84,f,ao_esao_Chinese
676132,933,a30_34,m,oo
292926,933,a30_34,f,eo_fo
880918,933,a45_49,f,ao_osao
298298,933,a50_54,m,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
37070,933,a35_39,m,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
636218,933,a45_49,m,ao_sao_ei
695000,933,a35_39,f,eo_seo_Italian
57600,933,a55_59,m,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
862077,933,a75_79,m,ao_esao_Chinese
784952,933,a20_24,f,lcsao
37070,933,a35_39,m,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
571118,933,a75_79,f,eo_bio_Scottish
791207,933,a45_49,m,eo_weo_German
20719,933,a50_54,m,eo_weo_German
241703,933,a35_39,f,ao_esao_Chinese
215950,933,a55_59,f,ao_esao_Filipino
929072,933,a10_14,m,ao
99448,933,a50_54,f,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
283588,933,a45_49,m,eo_seo_Spanish
710021,933,a15_19,m,ao_sao_ei
517500,933,a0_4,f,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
131747,933,a50_54,f,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
65125,933,a30_34,f,eo_bio_Irish
692330,933,a45_49,m,ao_esao_Chinese
921364,933,a25_29,m,oco
689534,933,a55_59,m,eo_bio_English
808033,933,a5_9,m,ao_wcameo
761469,933,a60_64,m,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
774415,933,a50_54,f,ao_sao_ei
851026,933,a15_19,m,ao_esao_Chinese
701705,933,a55_59,f,eo_oseo
881135,933,a45_49,f,onao_Canadian
615550,933,a25_29,f,ao_esao_Filipino
338026,933,a65_69,f,ao_esao_Filipino
114843,933,a20_24,m,ao_esao_Filipino
474339,933,a45_49,m,ao_sao_ei
420401,933,a60_64,m,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
94765,933,a55_59,m,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
79838,933,a60_64,m,ao_sao_ei
536639,933,a0_4,m,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
24327,933,a65_69,f,ao_sao_ei
93182,933,a45_49,f,eo_oweo
137195,933,a40_44,f,ao_sao_ei
879984,933,a20_24,f,ao_esao_Filipino
638074,933,a15_19,f,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
491483,933,a20_24,m,ao_esao_Filipino
329335,933,a50_54,m,ao_oesao
365041,933,a40_44,m,eo_obio
470159,933,a75_79,f,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
30207,933,a5_9,m,ao_sao_ei
640722,933,a10_14,f,ao
764583,933,a60_64,m,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
292005,933,a0_4,f,ao_sao_ei
522256,933,a85_,f,eo_fo
914669,933,a10_14,m,ao_oesao
578915,933,a25_29,m,ao
391918,933,a55_59,m,ao_sao_ei
548351,933,a75_79,m,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
582384,933,a55_59,m,ao_sao_ei
872190,933,a70_74,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
133045,933,a40_44,m,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
250586,933,a0_4,m,ao_wcameo
21348,933,a75_79,f,ao_esao_Filipino
464810,933,a45_49,f,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
401657,933,a50_54,m,ao_sao_ei
222079,933,a45_49,m,ao_oesao
234208,933,a25_29,f,ao_osao
338077,933,a15_19,f,ao_wcameo
555696,933,a25_29,m,ao_wcameo
315801,933,a45_49,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
150368,933,a20_24,m,ao_oesao
285468,933,a50_54,m,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
287067,933,a35_39,m,ao_esao_Filipino
120499,933,a0_4,m,ao_sao_ei
896272,933,a20_24,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
657290,933,a60_64,f,eo_bio_English
925920,933,a80_84,m,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
26627,933,a50_54,m,eo_bio_Scottish
808987,933,a30_34,m,ao_esao_Chinese
606251,933,a0_4,f,naao
294711,933,a45_49,f,ao_esao_Filipino
34127,933,a30_34,f,ao_wcameo
596119,933,a5_9,f,onao_Canadian
374225,933,a50_54,m,ao_wcameo
100761,933,a45_49,f,ao_esao_Filipino
678780,933,a0_4,m,ao_oesao
452664,933,a30_34,m,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
518097,933,a85_,m,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
119945,933,a25_29,m,ao_wcameo
385809,933,a10_14,m,ao_sao_ei
731873,933,a40_44,f,ao_esao_Chinese
471410,933,a40_44,m,ao_sao_ei
859365,933,a35_39,m,eo_bio_Irish
202210,933,a85_,f,eo_bio_Scottish
353943,933,a50_54,m,ao_esao_Chinese
64948,933,a50_54,f,lcsao
291566,933,a45_49,f,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
577362,933,a80_84,m,eo_obio
557664,933,a30_34,f,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
331116,933,a75_79,m,ao_wcameo
858338,933,a70_74,f,ao_esao_Chinese
18864,933,a30_34,m,ao_oesao
184600,933,a35_39,m,ao_oesao
744876,933,a20_24,m,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
532661,933,a25_29,f,ao_sao_ei
606883,933,a60_64,m,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
363591,933,a35_39,m,eo_obio
503780,933,a30_34,m,eo_obio
590482,933,a55_59,f,ao_oesao
864641,933,a30_34,m,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
917108,933,a50_54,f,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
879850,933,a10_14,m,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
854731,933,a75_79,m,onao_Canadian
662304,933,a25_29,m,ao_sao_ei
801156,933,a15_19,f,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
929389,933,a25_29,f,eo_weo_German
517291,933,a5_9,f,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
265650,933,a50_54,m,eo_bio_English
652802,933,a65_69,f,ao_sao_ei
228380,933,a55_59,m,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
753608,933,a65_69,f,ao_sao_ei
520661,933,a25_29,f,eo_weo_German
552032,933,a15_19,m,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
65342,933,a55_59,m,lcsao
16413,933,a60_64,f,ao_sao_ei
855688,933,a35_39,f,ao_wcameo
256640,933,a35_39,f,ao_esao_Filipino
517008,933,a75_79,f,eo_eeo_Ukrainian
60412,933,a35_39,m,ao
206051,933,a75_79,m,eo_bio_English
122782,933,a50_54,f,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
298805,933,a50_54,f,onao_Canadian
266014,933,a40_44,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
446616,933,a55_59,m,eo_bio_Scottish
299252,933,a65_69,m,onao_Canadian
413647,933,a10_14,m,ao_esao_Filipino
57787,933,a45_49,f,ao_wcameo
868003,933,a20_24,f,ao_sao_ei
269594,933,a70_74,m,eo_weo_German
705744,933,a25_29,m,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
703583,933,a25_29,f,ao_esao_Chinese
358614,933,a50_54,f,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
160127,933,a45_49,f,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
247145,933,a45_49,f,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
205667,933,a35_39,f,ao_wcameo
927663,933,a75_79,f,eo_oseo
398908,933,a25_29,m,ao_esao_Filipino
887522,933,a5_9,f,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
405545,933,a55_59,f,ao_sao_ei
140131,933,a40_44,f,ao_osao
640843,933,a45_49,m,eo_bio_English
595187,933,a15_19,m,lcsao
720737,933,a50_54,f,eo_bio_English
392002,933,a30_34,m,ao_oesao
862234,933,a40_44,m,eo_bio_English
183770,933,a45_49,f,eo_bio_Irish
285287,933,a25_29,f,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
484042,933,a35_39,m,eo_seo_Spanish
583880,933,a45_49,m,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
636027,933,a40_44,m,ao_sao_ei
644414,933,a20_24,f,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
836514,933,a35_39,f,ao_oesao
308409,933,a30_34,m,eo_seo_Italian
705086,933,a25_29,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
198135,933,a60_64,m,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
314851,933,a30_34,f,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
383612,933,a5_9,f,ao_sao_ei
930019,933,a20_24,f,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
255795,933,a60_64,m,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
689377,933,a40_44,f,ao_esao_Chinese
248777,933,a35_39,f,ao_oesao
162731,933,a40_44,m,ao_esao_Chinese
201137,933,a0_4,f,naao
647806,933,a25_29,f,onao_Canadian
629935,933,a65_69,m,eo_seo_Spanish
440263,933,a40_44,m,ao_esao_Filipino
477442,933,a65_69,f,eo_bio_English
470644,933,a45_49,m,ao_sao_ei
532264,933,a5_9,f,ao_oesao
452003,933,a20_24,m,onao_Canadian
421925,933,a0_4,f,ao_sao_ei
15429,933,a5_9,f,ao_sao_ei
128237,933,a60_64,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
377446,933,a45_49,f,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
635793,933,a5_9,m,onao_Canadian
776561,933,a55_59,m,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
283616,933,a60_64,f,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
172520,933,a30_34,m,ao_oesao
582880,933,a15_19,m,ao_sao_ei
323870,933,a10_14,f,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
411277,933,a30_34,f,ao_oesao
579239,933,a55_59,m,eo_oeo
195260,933,a25_29,m,eo_eeo_Hungarian
237648,933,a80_84,f,eo_bio_English
75597,933,a25_29,m,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
374552,933,a35_39,m,eo_seo_Italian
338664,933,a25_29,m,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
129276,933,a20_24,m,onao_Canadian
812614,933,a45_49,f,ao_sao_ei
406578,933,a40_44,f,ao_esao_Filipino
128456,933,a50_54,m,ao_sao_ei
784565,933,a70_74,f,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
444916,933,a10_14,f,ao_sao_ei
216070,933,a10_14,f,ao_sao_ei
139146,933,a30_34,f,ao_oesao
868473,933,a10_14,f,eo_weo_German
76182,933,a5_9,f,ao_sao_ei
424739,933,a15_19,f,eo_eeo_Polish
370477,933,a45_49,f,ao_sao_ei
503646,933,a20_24,m,ao_oesao
812289,933,a35_39,m,eo_weo_Dutch
354175,933,a35_39,f,ao_sao_ei
657927,933,a15_19,m,ao_sao_ei
390591,933,a45_49,m,ao_esao_Filipino
236460,933,a35_39,m,onao_Canadian
693062,933,a85_,f,ao_sao_ei
140770,933,a40_44,f,onao_Canadian
839513,933,a75_79,f,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
819334,933,a25_29,f,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
22473,933,a20_24,f,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
502632,933,a5_9,m,ao_sao_ei
809132,933,a10_14,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
236157,933,a50_54,m,eo_oseo
81666,933,a55_59,f,eo_bio_Irish
283245,933,a10_14,f,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
295388,933,a45_49,f,ao_oesao
672568,933,a10_14,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
830743,933,a65_69,f,eo_eeo_Polish
677630,933,a55_59,f,ao_oesao
865707,933,a40_44,m,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
203848,933,a40_44,f,ao_esao_Chinese
250233,933,a30_34,m,eo_oseo
666579,933,a60_64,f,eo_bio_Scottish
179577,933,a40_44,m,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
331809,933,a20_24,m,ao_sao_ei
717223,933,a30_34,f,eo_bio_English
370905,933,a10_14,f,eo_bio_English
150887,933,a5_9,m,ao
833803,933,a75_79,f,onao_Canadian
176906,933,a35_39,f,eo_weo_Dutch
786935,933,a30_34,m,eo_bio_English
180624,933,a65_69,m,eo_oeeo
597400,933,a35_39,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
452456,933,a60_64,m,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
566980,933,a10_14,f,ao_esao_Filipino
689212,933,a50_54,m,ao
43637,933,a5_9,m,ao_oesao
406253,933,a60_64,f,eo_weo_German
437472,933,a30_34,m,onao_Canadian
719674,933,a35_39,f,ao_sao_ei
123571,933,a75_79,f,eo_weo_German
728640,933,a60_64,f,onao_Canadian
788826,933,a85_,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
569428,933,a35_39,f,ao_osao
189322,933,a70_74,f,eo_bio_Irish
342308,933,a55_59,f,eo_seo_Portuguese
159788,933,a75_79,f,eo_obio
50611,933,a40_44,m,ao_oesao
492351,933,a15_19,m,ao_wcameo
44146,933,a60_64,f,eo_oseo
90611,933,a30_34,f,ao_oesao
501593,933,a0_4,f,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
107712,933,a25_29,f,ao_sao_ei
375815,933,a25_29,f,eo_bio_English
403471,933,a50_54,m,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
227875,933,a40_44,f,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
9237,933,a55_59,f,ao_oesao
618795,933,a40_44,f,ao_sao_ei
381466,933,a60_64,f,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
303340,933,a45_49,m,ao_wcameo
320300,933,a50_54,m,ao_esao_Chinese
354637,933,a40_44,f,ao_esao_Filipino
765617,933,a55_59,m,eo_weo_German
135079,933,a85_,m,eo_seo_Italian
135248,933,a50_54,m,ao_sao_ei
664698,933,a20_24,m,ao_oesao
599140,933,a50_54,m,eo_oseo
180796,933,a30_34,m,ao_sao_ei
544240,933,a80_84,f,eo_eeo_Ukrainian
663894,933,a45_49,m,eo_weo_Dutch
209759,933,a30_34,m,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
706989,933,a30_34,m,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
357617,933,a25_29,m,ao_oesao
293680,933,a45_49,m,ao_sao_ei
918507,933,a45_49,f,eo_bio_English
920826,933,a50_54,m,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
33001,933,a15_19,f,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
262977,933,a35_39,m,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
559857,933,a85_,f,onao_Canadian
419944,933,a70_74,f,ao_sao_ei
483455,933,a30_34,f,ao_oesao
356040,933,a65_69,m,eo_bio_Scottish
796800,933,a25_29,f,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
345934,933,a45_49,m,ao_oesao
752289,933,a45_49,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
911296,933,a55_59,m,ao_esao_Chinese
912741,933,a40_44,m,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
383026,933,a20_24,m,ao_wcameo
383788,933,a50_54,m,eo_seo_Portuguese
281700,933,a15_19,m,onao_Canadian
674537,933,a50_54,f,lcsao
273743,933,a25_29,m,ao_wcameo
421925,933,a0_4,f,ao_sao_ei
758793,933,a20_24,m,onao_Canadian
570023,933,a30_34,f,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
180988,933,a80_84,f,ao_sao_ei
270487,933,a75_79,f,ao_sao_ei
808248,933,a70_74,f,ao_sao_ei
762997,933,a40_44,m,onao_Canadian
760233,933,a20_24,f,ao
481181,933,a40_44,m,ao_esao_Filipino
41217,933,a20_24,f,ao_sao_ei
431332,933,a35_39,f,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
563298,933,a65_69,f,eo_eeo_Polish
73388,933,a50_54,f,eo_bio_English
541685,933,a15_19,m,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
822373,933,a10_14,m,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
401505,933,a30_34,m,eo_bio_Scottish
728161,933,a55_59,m,eo_oeeo
641532,933,a40_44,m,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
126877,933,a35_39,m,ao_wcameo
395294,933,a0_4,f,onao_Canadian
687652,933,a0_4,m,onao_Canadian
263014,933,a25_29,m,ao_esao_Filipino
676893,933,a20_24,f,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
528772,933,a10_14,m,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
652377,933,a60_64,m,onao_Canadian
281259,933,a50_54,f,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
159142,933,a40_44,f,ao
116813,933,a70_74,f,eo_bio_English
851755,933,a45_49,m,ao_sao_ei
616134,933,a35_39,f,ao_esao_Filipino
515031,933,a45_49,f,eo_weo_German
286280,933,a20_24,m,ao_sao_ei
884424,933,a60_64,f,ao_esao_Chinese
505122,933,a60_64,f,ao_esao_Filipino
823748,933,a10_14,m,onao_Canadian
829085,933,a35_39,f,ao_sao_ei
462049,933,a5_9,f,eo_eeo_Ukrainian
271889,933,a40_44,f,ao_wcameo
558078,933,a55_59,f,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
434304,933,a10_14,m,ao_sao_ei
48072,933,a15_19,f,ao_esao_Filipino
423117,933,a45_49,f,ao_esao_Chinese
797386,933,a55_59,m,naao
715165,933,a15_19,f,ao_esao_Filipino
635164,933,a25_29,m,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
36397,933,a35_39,f,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
752088,933,a45_49,f,ao_esao_Chinese
664987,933,a80_84,m,ao_sao_ei
863717,933,a50_54,f,onao_Canadian
181918,933,a20_24,f,ao_wcameo
261577,933,a40_44,f,eo_bio_English
530369,933,a20_24,m,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
711929,933,a0_4,m,ao_sao_ei
25008,933,a15_19,f,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
83452,933,a70_74,f,eo_bio_English
2377,933,a65_69,f,ao_esao_Filipino
859227,933,a40_44,f,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
733016,933,a55_59,f,ao_osao
303355,933,a60_64,f,onao_Canadian
550829,933,a40_44,f,ao_sao_ei
79678,933,a85_,m,eo_bio_English
927548,933,a35_39,m,ao_sao_ei
879467,933,a25_29,f,ao_sao_ei
772410,933,a70_74,f,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
659596,933,a10_14,f,onao_Canadian
758435,933,a80_84,m,eo_weo_Dutch
761778,933,a45_49,m,eo_eeo_Russian
18957,933,a45_49,m,eo_oweo
75595,933,a55_59,m,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
254727,933,a25_29,f,ao_sao_ei
326437,933,a65_69,m,ao_oesao
861590,933,a80_84,f,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
281657,933,a45_49,f,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
656303,933,a25_29,f,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
225224,933,a25_29,f,ao_oesao
395287,933,a0_4,m,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
795479,933,a20_24,m,ao_sao_ei
400120,933,a60_64,m,ao_sao_ei
407218,933,a45_49,f,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
796530,933,a70_74,m,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
101442,933,a30_34,m,ao_wcameo
532980,933,a65_69,f,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
88930,933,a75_79,m,onao_Canadian
650782,933,a20_24,m,ao_oesao
315727,933,a50_54,f,eo_obio
500143,933,a75_79,f,eo_seo_Italian
852452,933,a15_19,f,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
643706,933,a25_29,f,ao_sao_ei
396779,933,a45_49,f,ao_oesao
327723,933,a25_29,m,eo_eeo_Russian
597686,933,a45_49,m,ao_esao_Filipino
308297,933,a50_54,f,ao_esao_Filipino
764933,933,a65_69,f,ao_esao_Filipino
291327,933,a40_44,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
576961,933,a35_39,f,ao_oesao
658763,933,a30_34,m,eo_seo_Spanish
29778,933,a40_44,m,ao_esao_Chinese
795014,933,a70_74,f,eo_eeo_Ukrainian
238566,933,a45_49,m,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
898436,933,a20_24,m,ao_osao
423989,933,a45_49,f,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
338131,933,a30_34,f,ao_esao_Chinese
818571,933,a25_29,m,ao_wcameo
142834,933,a25_29,m,eo_weo_Dutch
631146,933,a35_39,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
542905,933,a60_64,m,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
902244,933,a30_34,f,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
290137,933,a20_24,m,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
776590,933,a20_24,m,onao_Canadian
797552,933,a65_69,m,eo_bio_English
571464,933,a55_59,m,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
528185,933,a10_14,f,eo_oeeo
367253,933,a75_79,m,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
41217,933,a20_24,f,ao_sao_ei
81826,933,a30_34,m,ao_wcameo
495592,933,a45_49,f,onao_Canadian
51003,933,a40_44,f,ao_sao_ei
716101,933,a80_84,m,ao_sao_ei
478453,933,a20_24,f,ao_sao_ei
526408,933,a35_39,f,eo_bio_Irish
144613,933,a25_29,f,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
706155,933,a85_,f,eo_eeo_Polish
823211,933,a70_74,f,eo_bio_English
146092,933,a5_9,f,ao_oesao
840590,933,a35_39,m,ao_oesao
190226,933,a55_59,f,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
362742,933,a70_74,f,onao_Canadian
852678,933,a50_54,m,ao_esao_Chinese
373708,933,a0_4,f,ao_esao_Chinese
345670,933,a10_14,f,ao
228531,933,a15_19,m,eo_bio_English
632157,933,a25_29,m,onao_Canadian
103724,933,a10_14,m,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
331500,933,a10_14,m,onao_Canadian
253099,933,a25_29,m,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
259402,933,a40_44,m,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
310021,933,a0_4,m,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
506872,933,a55_59,m,ao_sao_ei
48948,933,a45_49,m,ao_sao_ei
782116,933,a70_74,f,ao_sao_ei
