PPSORT,CMA,AGE,SEX,RACE
354775,933,a0_4,f,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
710389,933,a35_39,m,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
172548,933,a65_69,f,ao_sao_ei
825182,933,a20_24,m,lcsao
383,933,a40_44,f,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
566735,933,a70_74,f,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
623943,933,a30_34,f,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
692745,933,a25_29,m,ao_wcameo
683811,933,a85_,m,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
246340,933,a50_54,m,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
293521,933,a80_84,m,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
448018,933,a25_29,m,ao_osao
883462,933,a40_44,f,ao_oesao
750715,933,a15_19,f,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
920841,933,a35_39,m,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
884426,933,a40_44,f,ao_oesao
728640,933,a60_64,f,onao_Canadian
546941,933,a20_24,f,ao_esao_Filipino
645017,933,a10_14,f,ao_esao_Chinese
710336,933,a35_39,f,ao
96021,933,a25_29,m,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
194118,933,a70_74,f,eo_neo
111276,933,a45_49,m,eo_oeeo
681125,933,a50_54,m,eo_seo_Italian
103675,933,a50_54,m,ao_osao
325963,933,a45_49,f,onao_Canadian
187465,933,a20_24,m,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
601841,933,a30_34,m,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
451776,933,a40_44,m,ao_sao_ei
906023,933,a30_34,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
220474,933,a15_19,m,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
331460,933,a60_64,m,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
609163,933,a10_14,m,ao_sao_ei
723933,933,a15_19,m,ao_wcameo
894385,933,a45_49,m,ao_osao
512700,933,a0_4,f,ao_osao
438430,933,a35_39,m,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
259563,933,a80_84,m,ao_osao
463058,933,a50_54,m,ao_sao_ei
332997,933,a0_4,f,ao_sao_ei
22235,933,a20_24,m,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
380191,933,a20_24,f,oo
319879,933,a50_54,f,ao_oesao
1607,933,a60_64,f,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
326876,933,a60_64,f,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
296419,933,a10_14,f,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
316489,933,a55_59,m,ao_sao_ei
106111,933,a55_59,f,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
18845,933,a35_39,f,ao_sao_ei
383221,933,a70_74,f,eo_weo_Dutch
667610,933,a0_4,f,eo_bio_English
21703,933,a30_34,f,ao_oesao
306844,933,a55_59,f,eo_bio_Scottish
910698,933,a70_74,f,ao_esao_Chinese
807190,933,a40_44,m,eo_seo_Italian
625603,933,a15_19,m,ao_sao_ei
226569,933,a40_44,m,eo_seo_Italian
182806,933,a5_9,m,eo_bio_English
61493,933,a85_,f,eo_bio_Irish
497049,933,a60_64,f,eo_bio_English
915202,933,a35_39,f,ao_oesao
320069,933,a15_19,f,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
255271,933,a25_29,f,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
647389,933,a55_59,f,ao_esao_Filipino
174314,933,a45_49,f,ao_sao_ei
499457,933,a80_84,m,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
724265,933,a35_39,f,ao_sao_ei
471371,933,a85_,m,eo_bio_English
396551,933,a60_64,m,eo_seo_Italian
707131,933,a40_44,f,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
788706,933,a55_59,f,ao_wcameo
336032,933,a20_24,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
906044,933,a35_39,f,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
651932,933,a60_64,m,eo_bio_English
52834,933,a50_54,f,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
363260,933,a20_24,f,ao_sao_ei
640466,933,a65_69,m,ao_oesao
271662,933,a15_19,m,ao_sao_ei
771139,933,a50_54,m,naao
720539,933,a45_49,m,ao_sao_ei
648429,933,a80_84,f,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
225569,933,a5_9,m,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
9733,933,a25_29,f,ao_sao_ei
112959,933,a70_74,m,ao_sao_ei
758273,933,a65_69,f,ao_sao_ei
146458,933,a30_34,f,ao_wcameo
252121,933,a75_79,m,eo_seo_Portuguese
653536,933,a85_,m,ao_wcameo
543114,933,a35_39,m,oo
21160,933,a60_64,f,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
34997,933,a45_49,f,ao_sao_ei
486120,933,a50_54,f,ao_wcameo
792972,933,a5_9,m,ao_esao_Filipino
85301,933,a25_29,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
210457,933,a30_34,f,ao_oesao
30024,933,a45_49,f,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
325409,933,a30_34,m,onao_Canadian
740535,933,a10_14,f,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
505546,933,a40_44,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
34657,933,a45_49,f,eo_bio_Irish
773686,933,a30_34,m,eo_seo_Italian
65101,933,a0_4,f,eo_obio
823856,933,a5_9,m,ao_sao_ei
743727,933,a80_84,f,eo_bio_Scottish
586813,933,a45_49,m,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
247145,933,a45_49,f,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
820875,933,a35_39,f,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
147429,933,a0_4,m,ao_oesao
620517,933,a60_64,f,eo_weo_Dutch
123831,933,a30_34,f,ao_esao_Filipino
228620,933,a60_64,m,ao_wcameo
386060,933,a55_59,f,eo_oseo
314302,933,a65_69,f,eo_bio_Scottish
822133,933,a10_14,m,ao_wcameo
756079,933,a55_59,m,eo_weo_German
283525,933,a35_39,m,ao
54366,933,a45_49,m,eo_seo_Spanish
143951,933,a10_14,m,eo_seo_Italian
585028,933,a0_4,m,ao_sao_ei
284732,933,a25_29,m,ao_sao_ei
400754,933,a65_69,m,eo_eeo_Polish
253971,933,a60_64,m,onao_Canadian
329303,933,a5_9,f,onao_Canadian
267950,933,a50_54,f,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
185181,933,a25_29,m,eo_bio_English
491678,933,a45_49,f,ao_esao_Filipino
27876,933,a85_,f,eo_weo_German
535562,933,a30_34,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
505823,933,a15_19,m,ao_sao_ei
695945,933,a25_29,m,eo_oeeo
391872,933,a60_64,f,onao
222044,933,a60_64,f,eo_weo_German
853521,933,a70_74,m,eo_bio_English
640179,933,a50_54,m,eo_weo_German
726635,933,a40_44,f,ao_wcameo
793698,933,a45_49,f,eo_bio_Scottish
821471,933,a15_19,m,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
914964,933,a80_84,m,eo_bio_Irish
91060,933,a5_9,f,co_Jamaican
493563,933,a50_54,m,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
913306,933,a30_34,m,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
809301,933,a15_19,m,ao_sao_ei
718266,933,a85_,f,ao_sao_ei
112458,933,a80_84,m,ao_sao_ei
544618,933,a45_49,m,onao_Canadian
99155,933,a65_69,f,onao_Canadian
343159,933,a5_9,m,ao_oesao
195260,933,a25_29,m,eo_eeo_Hungarian
636352,933,a50_54,m,ao_oesao
888402,933,a50_54,m,ao_osao
507755,933,a50_54,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
480897,933,a30_34,m,ao_esao_Filipino
464581,933,a30_34,m,onao_Canadian
867058,933,a60_64,f,ao_esao_Chinese
438611,933,a65_69,m,ao_esao_Chinese
296121,933,a70_74,f,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
737785,933,a35_39,f,oo
28076,933,a25_29,f,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
546438,933,a20_24,f,ao_oesao
526764,933,a45_49,f,eo_neo
884302,933,a15_19,f,ao_wcameo
113933,933,a25_29,f,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
259298,933,a60_64,f,onao_Canadian
695317,933,a75_79,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
147405,933,a30_34,m,ao_esao_Chinese
534709,933,a45_49,f,lcsao
560772,933,a45_49,f,eo_seo_Spanish
156695,933,a75_79,m,eo_weo_German
28554,933,a55_59,f,eo_weo_Dutch
232464,933,a10_14,f,onao_Canadian
541848,933,a50_54,m,eo_oeeo
87199,933,a40_44,m,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
231008,933,a60_64,f,lcsao
307032,933,a10_14,m,eo_seo_Spanish
652244,933,a50_54,f,ao_oesao
767319,933,a65_69,f,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
705052,933,a80_84,m,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
64842,933,a60_64,m,onao
549395,933,a30_34,m,ao_sao_ei
483350,933,a70_74,f,onao_Canadian
466447,933,a35_39,m,ao
68585,933,a25_29,m,ao_sao_ei
758599,933,a50_54,m,ao_esao_Chinese
731855,933,a0_4,f,naao
870967,933,a40_44,m,ao_oesao
622698,933,a40_44,f,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
189798,933,a25_29,m,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
768622,933,a85_,f,eo_seo_Italian
247701,933,a10_14,f,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
739311,933,a15_19,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
865457,933,a70_74,m,eo_seo_Greek
27738,933,a50_54,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
921821,933,a60_64,f,onao_Canadian
757048,933,a40_44,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
482643,933,a15_19,m,ao_esao_Filipino
193721,933,a85_,f,eo_seo_Italian
92187,933,a35_39,f,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
898987,933,a10_14,f,ao_esao_Filipino
854186,933,a40_44,m,eo_seo_Greek
71779,933,a25_29,f,ao_sao_ei
674355,933,a45_49,f,ao_esao_Filipino
516303,933,a70_74,m,eo_bio_English
693868,933,a80_84,f,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
895935,933,a55_59,m,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
899609,933,a65_69,m,ao_sao_ei
592350,933,a65_69,m,eo_weo_German
698932,933,a60_64,m,onao_Canadian
902086,933,a20_24,m,eo_weo_Dutch
332149,933,a0_4,f,ao_esao_Filipino
40350,933,a15_19,f,ao_wcameo
632446,933,a15_19,m,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
684619,933,a55_59,f,eo_eeo_Polish
695946,933,a15_19,f,ao_esao_Chinese
456194,933,a70_74,m,ao_sao_ei
287779,933,a50_54,m,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
382962,933,a40_44,f,eo_eeo_Russian
746127,933,a30_34,m,ao_sao_ei
212959,933,a0_4,f,ao_sao_ei
268364,933,a50_54,m,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
888269,933,a55_59,m,ao_wcameo
597882,933,a35_39,f,ao_esao_Filipino
257759,933,a15_19,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
871143,933,a25_29,m,lcsao
27449,933,a20_24,m,ao_wcameo
7193,933,a40_44,f,ao_sao_ei
73218,933,a65_69,f,ao_wcameo
870975,933,a0_4,m,ao_sao_ei
200409,933,a0_4,m,ao_sao_ei
465515,933,a40_44,f,eo_eeo_Hungarian
473360,933,a50_54,f,ao_wcameo
680214,933,a40_44,m,ao_esao_Chinese
54177,933,a25_29,m,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
5077,933,a15_19,m,ao_oesao
293511,933,a75_79,f,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
363428,933,a55_59,f,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
482896,933,a80_84,f,eo_neo
107752,933,a50_54,m,eo_bio_Irish
421844,933,a40_44,m,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
209077,933,a30_34,m,ao_sao_ei
765542,933,a50_54,f,ao_esao_Filipino
839604,933,a45_49,f,ao_oesao
632157,933,a25_29,m,onao_Canadian
770233,933,a50_54,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
40898,933,a35_39,f,eo_weo_Dutch
730422,933,a50_54,f,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
397604,933,a35_39,m,eo_bio_Irish
329032,933,a50_54,f,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
712306,933,a30_34,f,eo_bio_Scottish
27450,933,a50_54,m,ao_esao_Filipino
503238,933,a25_29,m,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
698257,933,a45_49,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
204700,933,a25_29,f,ao_sao_ei
808437,933,a60_64,f,ao_osao
25597,933,a65_69,m,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
453827,933,a55_59,f,eo_eeo_Russian
26808,933,a15_19,f,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
365922,933,a0_4,m,eo_seo_Greek
269312,933,a25_29,m,eo_bio_Scottish
590333,933,a5_9,f,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
44099,933,a25_29,m,onao_Canadian
740034,933,a40_44,m,ao_esao_Filipino
851852,933,a20_24,f,ao_sao_ei
553521,933,a45_49,f,ao_sao_ei
201362,933,a25_29,m,ao_esao_Filipino
350529,933,a20_24,m,onao_Canadian
192465,933,a20_24,m,ao_oesao
843070,933,a30_34,m,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
768119,933,a35_39,m,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
978,933,a50_54,m,ao_esao_Filipino
873478,933,a20_24,m,ao_esao_Chinese
747281,933,a75_79,f,eo_neo
306212,933,a15_19,f,ao_sao_ei
482631,933,a45_49,m,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
705982,933,a75_79,m,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
748739,933,a35_39,m,ao_osao
309861,933,a25_29,m,ao_oesao
908861,933,a40_44,m,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
748688,933,a25_29,m,ao_sao_ei
630368,933,a5_9,f,ao_oesao
74502,933,a65_69,f,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
423438,933,a70_74,f,eo_seo_Portuguese
428266,933,a65_69,f,onao_Canadian
18550,933,a60_64,f,ao_oesao
47157,933,a65_69,f,eo_weo_German
813344,933,a15_19,f,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
551108,933,a50_54,f,ao_sao_ei
484770,933,a50_54,f,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
113015,933,a45_49,m,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
423001,933,a40_44,f,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
518918,933,a15_19,m,ao_esao_Filipino
146094,933,a15_19,f,ao_sao_ei
516637,933,a30_34,f,ao_sao_ei
373147,933,a20_24,f,onao_Canadian
391119,933,a40_44,m,eo_fo
104458,933,a60_64,f,ao_esao_Filipino
269375,933,a20_24,f,ao_oesao
6190,933,a0_4,m,ao_wcameo
489894,933,a60_64,m,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
552645,933,a60_64,m,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
857402,933,a35_39,f,ao_wcameo
800981,933,a25_29,f,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
880696,933,a55_59,m,ao_sao_ei
621989,933,a30_34,f,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
885235,933,a60_64,f,eo_seo_Portuguese
802822,933,a35_39,f,ao_oesao
298719,933,a75_79,m,eo_oseo
159247,933,a20_24,f,ao_sao_ei
34672,933,a40_44,f,ao_esao_Filipino
849378,933,a20_24,f,onao_Canadian
147605,933,a65_69,m,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
92143,933,a35_39,m,ao_sao_ei
353662,933,a50_54,f,ao_sao_ei
229311,933,a15_19,m,onao_Canadian
819808,933,a30_34,m,lcsao
474063,933,a60_64,f,ao_oesao
745377,933,a75_79,m,lcsao
790308,933,a15_19,m,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
197730,933,a10_14,f,ao_esao_Filipino
301632,933,a15_19,m,onao_Canadian
835229,933,a50_54,f,ao_esao_Filipino
817342,933,a60_64,m,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
351191,933,a35_39,f,eo_seo_Italian
551283,933,a20_24,f,ao_esao_Filipino
3647,933,a45_49,m,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
813838,933,a45_49,m,eo_obio
67948,933,a15_19,m,ao_esao_Filipino
282823,933,a70_74,f,ao_sao_ei
218600,933,a40_44,f,eo_bio_English
684515,933,a45_49,m,eo_weo_German
562852,933,a65_69,f,eo_eeo_Polish
431960,933,a10_14,f,ao_sao_ei
798152,933,a40_44,f,ao_esao_Filipino
36629,933,a30_34,m,ao_esao_Chinese
728317,933,a15_19,m,naao
437112,933,a40_44,f,eo_seo_Italian
766245,933,a65_69,m,onao_Canadian
616006,933,a75_79,f,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
455412,933,a30_34,f,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
181120,933,a85_,m,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
930395,933,a70_74,f,eo_weo_German
3743,933,a45_49,f,onao_Canadian
819673,933,a30_34,f,ao_esao_Filipino
153094,933,a55_59,m,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
685090,933,a55_59,m,ao_esao_Filipino
236508,933,a15_19,f,lcsao
40304,933,a20_24,m,ao_wcameo
652295,933,a15_19,m,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
807974,933,a25_29,f,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
115532,933,a30_34,m,ao_wcameo
311650,933,a30_34,m,onao_Canadian
797238,933,a85_,m,eo_weo_German
554704,933,a75_79,f,ao_sao_ei
33316,933,a15_19,m,eo_seo_Portuguese
789437,933,a20_24,m,ao_esao_Filipino
227706,933,a55_59,f,ao_esao_Filipino
201900,933,a75_79,f,ao_esao_Chinese
286901,933,a60_64,f,naao
376719,933,a40_44,m,ao_wcameo
180566,933,a50_54,f,eo_seo_Italian
9072,933,a20_24,m,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
10387,933,a60_64,f,eo_bio_English
644568,933,a50_54,m,eo_fo
45203,933,a50_54,m,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
194858,933,a35_39,f,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
184004,933,a15_19,f,ao_esao_Chinese
454988,933,a10_14,m,ao_wcameo
255242,933,a30_34,f,ao_sao_ei
873575,933,a20_24,f,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
616410,933,a20_24,f,ao_sao_ei
34299,933,a85_,m,eo_weo_Dutch
688646,933,a40_44,m,eo_obio
465892,933,a20_24,m,onao_Canadian
220052,933,a5_9,m,lcsao
63914,933,a20_24,m,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
515898,933,a20_24,f,ao_esao_Filipino
530276,933,a55_59,m,onao_Canadian
482824,933,a15_19,m,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
339609,933,a40_44,f,ao_oesao
226902,933,a60_64,m,eo_weo_German
712501,933,a20_24,m,onao_Canadian
674320,933,a20_24,m,ao_sao_ei
135980,933,a15_19,f,ao_esao_Filipino
225505,933,a75_79,m,ao_sao_ei
526445,933,a35_39,m,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
203435,933,a45_49,m,ao_oesao
555769,933,a5_9,f,ao_oesao
201878,933,a20_24,f,eo_oeeo
823436,933,a80_84,f,ao_oesao
158743,933,a30_34,f,eo_bio_English
214468,933,a45_49,m,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
387195,933,a70_74,m,eo_obio
338579,933,a40_44,m,onao_Canadian
252713,933,a55_59,f,eo_neo
44158,933,a25_29,f,ao_sao_ei
305172,933,a30_34,f,ao_sao_ei
838263,933,a20_24,m,ao_sao_ei
348141,933,a20_24,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
739094,933,a75_79,f,onao_Canadian
379888,933,a55_59,f,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
656608,933,a15_19,f,eo_bio_English
634233,933,a40_44,f,ao_sao_ei
643509,933,a50_54,m,ao_esao_Chinese
729918,933,a10_14,f,ao
286349,933,a10_14,m,ao_sao_ei
511380,933,a45_49,f,ao_sao_ei
79476,933,a45_49,f,eo_bio_Scottish
770395,933,a15_19,f,ao_osao
118071,933,a10_14,m,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
192384,933,a80_84,f,onao_Canadian
615238,933,a0_4,f,ao_sao_ei
159456,933,a45_49,m,ao_osao
338028,933,a45_49,f,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
333180,933,a55_59,m,ao_sao_ei
362928,933,a20_24,m,ao_oesao
616410,933,a20_24,f,ao_sao_ei
353457,933,a20_24,m,ao_sao_ei
581179,933,a10_14,f,onao_Canadian
837779,933,a55_59,m,eo_weo_Dutch
303628,933,a55_59,m,onao_Canadian
63655,933,a20_24,m,ao_wcameo
689623,933,a50_54,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
233840,933,a45_49,f,eo_bio_Scottish
367994,933,a40_44,m,eo_bio_English
922122,933,a10_14,f,onao_Canadian
764471,933,a50_54,f,eo_oseo
116140,933,a30_34,m,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
195036,933,a35_39,f,eo_eeo_Russian
179891,933,a70_74,m,ao_sao_ei
848319,933,a70_74,m,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
883595,933,a10_14,f,ao_osao
455865,933,a35_39,f,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
749612,933,a60_64,m,ao_sao_ei
349234,933,a30_34,m,eo_oseo
41647,933,a85_,f,eo_weo_Dutch
887854,933,a5_9,f,ao_sao_ei
28554,933,a55_59,f,eo_weo_Dutch
177532,933,a10_14,f,ao_osao
304419,933,a40_44,m,ao
699544,933,a30_34,m,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
850474,933,a50_54,f,ao_oesao
911443,933,a30_34,f,ao_oesao
318008,933,a60_64,f,eo_weo_Dutch
787202,933,a25_29,f,ao_esao_Filipino
172486,933,a30_34,m,ao_esao_Chinese
196151,933,a60_64,f,onao
68563,933,a0_4,f,eo_seo_Italian
700206,933,a15_19,m,eo_seo_Greek
508761,933,a75_79,f,ao_oesao
406971,933,a50_54,f,ao_sao_ei
100187,933,a65_69,f,ao_oesao
414249,933,a30_34,f,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
699701,933,a45_49,m,oo
443974,933,a0_4,f,eo_bio_English
476172,933,a60_64,m,ao_sao_ei
170455,933,a60_64,m,ao_esao_Filipino
734560,933,a5_9,m,ao_esao_Chinese
885253,933,a0_4,f,ao_esao_Filipino
468788,933,a50_54,m,ao_esao_Filipino
731502,933,a50_54,m,ao_oesao
589564,933,a35_39,f,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
439680,933,a60_64,m,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
276295,933,a30_34,f,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
634896,933,a50_54,m,ao_sao_ei
496522,933,a70_74,f,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
738000,933,a35_39,m,eo_weo_Dutch
312197,933,a0_4,m,ao_sao_ei
265532,933,a60_64,f,ao_sao_ei
214393,933,a30_34,f,ao_oesao
485541,933,a65_69,f,ao
699023,933,a5_9,m,ao_oesao
118686,933,a25_29,f,ao_esao_Chinese
652157,933,a65_69,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
791271,933,a30_34,m,ao_osao
714395,933,a55_59,m,eo_bio_English
170228,933,a35_39,m,onao_Canadian
356128,933,a20_24,m,eo_bio_English
546777,933,a0_4,f,ao_sao_ei
268750,933,a5_9,f,ao_wcameo
73028,933,a5_9,m,ao_esao_Chinese
146779,933,a50_54,m,ao_esao_Filipino
569461,933,a50_54,m,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
376042,933,a70_74,f,ao_sao_ei
291598,933,a25_29,m,eo_oseo
318842,933,a55_59,f,eo_bio_English
734405,933,a55_59,f,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
814318,933,a0_4,m,ao_esao_Chinese
662586,933,a20_24,f,ao_sao_ei
815957,933,a30_34,f,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
650259,933,a45_49,m,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
529750,933,a25_29,f,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
