PPSORT,CMA,AGE,SEX,RACE
512248,933,a40_44,m,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
392693,933,a50_54,m,ao_sao_ei
783277,933,a30_34,f,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
880578,933,a65_69,m,ao_sao_ei
30322,933,a85_,f,eo_eeo_Russian
873974,933,a35_39,f,ao_esao_Filipino
376484,933,a40_44,m,eo_weo_German
691236,933,a10_14,m,ao_oesao
253678,933,a10_14,m,ao_osao
414559,933,a20_24,m,ao_oesao
156860,933,a35_39,m,ao_oesao
740977,933,a15_19,f,ao_esao_Filipino
596698,933,a50_54,m,naao
561415,933,a25_29,m,onao_Canadian
296764,933,a40_44,m,ao_sao_ei
59286,933,a50_54,m,naao
645923,933,a5_9,m,ao_oesao
170520,933,a40_44,m,ao_esao_Filipino
641976,933,a10_14,m,ao_oesao
631277,933,a45_49,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
158290,933,a35_39,m,ao_esao_Filipino
630255,933,a35_39,m,ao_sao_ei
680112,933,a55_59,f,ao_sao_ei
394558,933,a50_54,f,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
147655,933,a25_29,m,ao_sao_ei
35774,933,a10_14,f,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
386994,933,a20_24,f,ao_oesao
477402,933,a25_29,m,ao_oesao
840568,933,a55_59,m,lcsao
326337,933,a40_44,m,ao_sao_ei
229577,933,a75_79,f,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
546021,933,a65_69,f,ao_esao_Filipino
426075,933,a20_24,f,ao_wcameo
394465,933,a15_19,m,ao_oesao
202601,933,a65_69,m,eo_neo
434875,933,a35_39,f,eo_eeo_Ukrainian
851137,933,a25_29,m,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
373501,933,a30_34,f,ao_esao_Chinese
148253,933,a25_29,f,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
230011,933,a15_19,f,ao_oesao
421314,933,a80_84,m,ao_oesao
650685,933,a10_14,f,onao_Canadian
32497,933,a55_59,m,onao_Canadian
402648,933,a50_54,m,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
887162,933,a30_34,f,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
255026,933,a45_49,f,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
528879,933,a10_14,f,ao_sao_ei
893102,933,a25_29,m,ao_esao_Filipino
125132,933,a5_9,m,eo_oseo
281576,933,a55_59,m,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
408148,933,a60_64,f,onao_Canadian
129242,933,a45_49,f,ao_wcameo
517480,933,a80_84,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
435460,933,a10_14,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
698958,933,a25_29,f,ao_oesao
7729,933,a50_54,m,ao_sao_ei
395330,933,a40_44,f,ao_sao_ei
615950,933,a0_4,f,onao_Canadian
505960,933,a5_9,f,ao
458878,933,a15_19,f,ao_sao_ei
506777,933,a40_44,m,ao_sao_ei
715403,933,a65_69,f,eo_bio_English
19965,933,a40_44,f,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
34262,933,a75_79,m,onao_Canadian
683039,933,a55_59,f,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
403201,933,a25_29,m,ao_sao_ei
680438,933,a20_24,f,ao_esao_Chinese
68779,933,a10_14,m,ao_sao_ei
707231,933,a50_54,f,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
401339,933,a25_29,f,ao_oesao
889864,933,a5_9,m,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
759789,933,a60_64,m,eo_fo
293425,933,a65_69,f,ao_sao_ei
383591,933,a30_34,f,ao_sao_ei
130832,933,a55_59,f,ao_esao_Filipino
819072,933,a10_14,m,ao_oesao
243595,933,a20_24,f,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
136803,933,a60_64,m,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
357309,933,a25_29,f,ao_sao_ei
43554,933,a80_84,m,eo_seo_Greek
288102,933,a75_79,m,eo_obio
818256,933,a30_34,f,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
3558,933,a70_74,m,ao_osao
234945,933,a50_54,m,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
803753,933,a35_39,f,ao_esao_Chinese
689150,933,a60_64,f,ao_oesao
348839,933,a40_44,f,onao_Canadian
175213,933,a30_34,f,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
846362,933,a20_24,m,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
69794,933,a25_29,m,ao_sao_ei
320069,933,a15_19,f,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
109809,933,a30_34,m,ao_sao_ei
545172,933,a70_74,m,ao_sao_ei
528083,933,a45_49,m,eo_oseo
735492,933,a15_19,m,lcsao
521425,933,a20_24,m,ao_oesao
383848,933,a30_34,f,ao_osao
478991,933,a65_69,m,eo_bio_English
347955,933,a40_44,f,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
392026,933,a20_24,m,ao_esao_Chinese
289378,933,a70_74,m,ao_sao_ei
448235,933,a75_79,f,eo_bio_English
445336,933,a55_59,m,ao_oesao
700096,933,a80_84,m,eo_bio_English
14091,933,a60_64,f,eo_weo_German
100648,933,a15_19,f,ao_oesao
415237,933,a20_24,m,ao_sao_ei
468273,933,a30_34,m,ao_oesao
311875,933,a55_59,f,ao_esao_Chinese
128532,933,a45_49,f,ao_esao_Filipino
138063,933,a10_14,m,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
714076,933,a75_79,m,ao_wcameo
7082,933,a40_44,m,ao_oesao
599474,933,a15_19,f,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
736552,933,a10_14,f,ao_sao_ei
171919,933,a15_19,f,eo_oeeo
588616,933,a35_39,f,eo_bio_English
801912,933,a30_34,f,eo_neo
748513,933,a30_34,m,ao_sao_ei
663614,933,a50_54,m,eo_eeo_Polish
909917,933,a65_69,f,ao_oesao
5341,933,a20_24,m,eo_eeo_Polish
82670,933,a60_64,m,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
239055,933,a75_79,f,eo_eeo_Ukrainian
409449,933,a10_14,f,ao_esao_Filipino
544252,933,a60_64,f,eo_eeo_Russian
229562,933,a45_49,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
441143,933,a45_49,f,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
219156,933,a60_64,f,ao_oesao
646235,933,a35_39,m,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
922049,933,a50_54,f,onao_Canadian
121623,933,a0_4,f,ao_oesao
74011,933,a30_34,m,ao_sao_ei
926531,933,a35_39,m,ao_sao_ei
743727,933,a80_84,f,eo_bio_Scottish
802584,933,a65_69,f,ao_oesao
260933,933,a30_34,m,eo_oseo
463659,933,a50_54,m,ao_oesao
338106,933,a0_4,m,ao_osao
342564,933,a60_64,m,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
488083,933,a30_34,f,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
51423,933,a40_44,f,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
636768,933,a60_64,m,eo_weo_Dutch
654044,933,a30_34,f,ao_sao_ei
506222,933,a45_49,m,lcsao
72286,933,a15_19,m,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
488308,933,a30_34,f,eo_bio_Scottish
28974,933,a60_64,m,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
324346,933,a0_4,f,ao_wcameo
882663,933,a40_44,f,ao_sao_ei
827285,933,a5_9,f,ao
374647,933,a55_59,m,ao_sao_ei
593949,933,a45_49,f,ao_sao_ei
812150,933,a30_34,f,ao_osao
731538,933,a75_79,f,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
570527,933,a65_69,m,onao_Canadian
785491,933,a30_34,f,ao_esao_Filipino
142834,933,a25_29,m,eo_weo_Dutch
867391,933,a40_44,m,eo_bio_Scottish
377362,933,a65_69,f,eo_seo_Italian
110634,933,a50_54,f,eo_bio_Irish
189818,933,a40_44,m,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
109244,933,a80_84,f,eo_bio_English
7930,933,a45_49,m,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
530522,933,a10_14,m,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
450914,933,a50_54,f,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
686310,933,a5_9,m,ao_sao_ei
49284,933,a35_39,m,ao_sao_ei
139298,933,a35_39,f,ao_esao_Filipino
603498,933,a50_54,m,ao_esao_Filipino
775856,933,a5_9,m,ao_sao_ei
787356,933,a15_19,f,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
410713,933,a50_54,m,ao_wcameo
27072,933,a50_54,m,eo_obio
427590,933,a15_19,f,ao_oesao
178613,933,a65_69,f,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
355943,933,a40_44,f,eo_eeo_Polish
845209,933,a5_9,m,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
804782,933,a70_74,m,eo_eeo_Ukrainian
259067,933,a5_9,m,ao_sao_ei
146686,933,a15_19,m,ao_osao
829491,933,a60_64,f,eo_bio_Scottish
586295,933,a35_39,m,ao_sao_ei
19112,933,a60_64,f,ao_esao_Chinese
371661,933,a65_69,f,ao_sao_ei
240774,933,a55_59,f,ao_sao_ei
598322,933,a65_69,f,eo_bio_English
468635,933,a55_59,m,ao_esao_Chinese
129442,933,a45_49,f,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
792159,933,a25_29,f,ao_sao_ei
694244,933,a40_44,f,ao_oesao
915828,933,a20_24,m,eo_oeeo
189581,933,a0_4,m,eo_weo_German
891779,933,a70_74,m,eo_weo_German
340821,933,a60_64,f,eo_bio_English
592503,933,a65_69,f,eo_bio_Irish
671998,933,a40_44,m,eo_bio_English
556742,933,a30_34,f,eo_seo_Spanish
474938,933,a0_4,m,ao_sao_ei
162281,933,a80_84,f,eo_bio_Irish
885061,933,a70_74,f,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
244122,933,a45_49,f,ao_oesao
376489,933,a30_34,f,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
154268,933,a0_4,m,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
771785,933,a30_34,f,ao_esao_Filipino
252639,933,a55_59,m,eo_bio_Scottish
467132,933,a70_74,f,eo_bio_English
832250,933,a25_29,m,ao
876791,933,a45_49,f,ao_oesao
91829,933,a70_74,m,onao_Canadian
293520,933,a30_34,f,onao_Canadian
509563,933,a25_29,f,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
808147,933,a55_59,m,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
633347,933,a60_64,f,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
312213,933,a15_19,f,lcsao
511556,933,a25_29,f,ao_esao_Filipino
297051,933,a70_74,f,eo_obio
794488,933,a50_54,m,ao_esao_Filipino
6701,933,a50_54,m,eo_weo_German
847693,933,a55_59,m,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
752289,933,a45_49,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
107302,933,a25_29,f,eo_weo_German
57461,933,a15_19,m,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
465864,933,a35_39,m,ao_sao_ei
713284,933,a45_49,m,eo_oeeo
303835,933,a20_24,m,ao_oesao
250896,933,a50_54,f,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
255006,933,a50_54,m,ao_esao_Chinese
852321,933,a40_44,f,ao_esao_Chinese
916825,933,a30_34,f,ao
809813,933,a45_49,f,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
41084,933,a45_49,m,ao_wcameo
379157,933,a50_54,m,eo_seo_Portuguese
268907,933,a45_49,f,eo_eeo_Russian
123869,933,a55_59,m,ao_esao_Filipino
463873,933,a15_19,f,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
530331,933,a80_84,f,onao_Canadian
54632,933,a5_9,m,eo_weo_Dutch
565986,933,a50_54,m,ao_esao_Filipino
422416,933,a45_49,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
30976,933,a55_59,m,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
364356,933,a75_79,m,eo_neo
918521,933,a15_19,m,eo_oeeo
583559,933,a65_69,m,eo_obio
155312,933,a35_39,m,ao_sao_ei
744559,933,a75_79,m,eo_obio
758684,933,a35_39,f,ao_osao
2108,933,a45_49,m,ao_wcameo
748636,933,a15_19,f,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
269690,933,a70_74,f,eo_oseo
206429,933,a50_54,f,ao_esao_Filipino
213927,933,a65_69,m,ao_oesao
142496,933,a45_49,f,ao_esao_Filipino
891121,933,a20_24,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
189517,933,a45_49,f,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
638771,933,a45_49,m,ao_sao_ei
621635,933,a35_39,f,ao
344231,933,a15_19,m,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
886384,933,a0_4,f,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
11605,933,a0_4,f,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
699435,933,a30_34,f,onao_Canadian
356013,933,a70_74,f,ao_sao_ei
465719,933,a55_59,m,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
139298,933,a35_39,f,ao_esao_Filipino
189617,933,a50_54,m,ao_esao_Filipino
200726,933,a15_19,f,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
138693,933,a40_44,f,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
20813,933,a50_54,f,ao_oesao
436365,933,a15_19,f,ao
63094,933,a10_14,f,ao_sao_ei
299701,933,a30_34,m,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
760019,933,a65_69,f,ao_oesao
161990,933,a80_84,m,eo_bio_Scottish
619386,933,a35_39,m,ao_oesao
474063,933,a60_64,f,ao_oesao
219168,933,a30_34,f,ao_sao_ei
495715,933,a35_39,f,ao_sao_ei
904663,933,a45_49,f,ao_sao_ei
113207,933,a25_29,f,ao_esao_Filipino
689303,933,a55_59,f,onao_Canadian
256862,933,a15_19,m,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
505766,933,a5_9,f,ao
376099,933,a65_69,f,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
581561,933,a45_49,m,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
286349,933,a10_14,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
582873,933,a65_69,m,ao_sao_ei
170764,933,a45_49,f,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
578579,933,a45_49,m,ao_esao_Filipino
340800,933,a30_34,f,ao_osao
140462,933,a75_79,f,ao_wcameo
288674,933,a80_84,f,eo_bio_Scottish
653794,933,a55_59,m,onao_Canadian
543253,933,a25_29,m,ao_sao_ei
788401,933,a10_14,f,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
73088,933,a60_64,m,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
236145,933,a15_19,m,onao_Canadian
516892,933,a55_59,m,onao_Canadian
686281,933,a50_54,f,ao_esao_Chinese
793445,933,a10_14,m,ao_esao_Filipino
253648,933,a55_59,f,eo_obio
238301,933,a15_19,m,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
522534,933,a20_24,f,naao
114359,933,a5_9,m,ao_oesao
185227,933,a0_4,f,ao_sao_ei
315352,933,a70_74,m,ao_sao_ei
407450,933,a35_39,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
373011,933,a45_49,m,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
415557,933,a65_69,m,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
919357,933,a20_24,f,eo_eeo_Russian
305528,933,a50_54,f,ao_sao_ei
853426,933,a30_34,m,onao_Canadian
843747,933,a55_59,f,ao_sao_ei
311373,933,a25_29,f,ao
286141,933,a35_39,f,ao_sao_ei
791085,933,a50_54,f,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
516637,933,a30_34,f,ao_sao_ei
648445,933,a35_39,f,eo_bio_Scottish
538103,933,a15_19,f,ao_esao_Filipino
908675,933,a0_4,f,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
779013,933,a50_54,f,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
318564,933,a20_24,m,ao_sao_ei
261461,933,a55_59,m,eo_seo_Italian
406874,933,a65_69,f,onao_Canadian
589763,933,a50_54,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
640867,933,a5_9,m,ao_oesao
282295,933,a45_49,f,ao_sao_ei
158850,933,a50_54,f,eo_bio_English
505122,933,a60_64,f,ao_esao_Filipino
699980,933,a15_19,f,ao_oesao
202972,933,a70_74,m,eo_bio_Irish
84691,933,a30_34,f,ao_esao_Filipino
97022,933,a75_79,m,ao_esao_Chinese
43461,933,a70_74,f,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
470611,933,a15_19,m,ao_esao_Filipino
176312,933,a40_44,f,ao_sao_ei
116205,933,a60_64,f,ao_oesao
903854,933,a20_24,m,eo_seo_Italian
718900,933,a15_19,m,ao_oesao
813859,933,a25_29,f,ao_oesao
628973,933,a50_54,f,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
331017,933,a40_44,f,ao_esao_Filipino
878510,933,a70_74,f,ao_sao_ei
406765,933,a15_19,m,ao_esao_Filipino
533039,933,a35_39,f,eo_seo_Italian
795811,933,a40_44,m,ao_sao_ei
563644,933,a25_29,m,ao_wcameo
803698,933,a0_4,m,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
701639,933,a40_44,m,ao_esao_Filipino
473087,933,a5_9,m,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
915447,933,a40_44,m,ao_oesao
874073,933,a20_24,m,ao_sao_ei
487529,933,a20_24,f,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
356128,933,a20_24,m,eo_bio_English
844441,933,a55_59,m,onao_Canadian
177152,933,a50_54,f,onao_Canadian
356274,933,a50_54,f,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
234694,933,a50_54,f,eo_eeo_Hungarian
57581,933,a80_84,f,eo_weo_German
406827,933,a80_84,m,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
887242,933,a60_64,m,ao_oesao
845203,933,a35_39,m,oo
518258,933,a55_59,f,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
578463,933,a0_4,f,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
600841,933,a50_54,f,ao_oesao
770545,933,a25_29,m,eo_bio_English
487529,933,a20_24,f,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
309822,933,a40_44,m,ao_esao_Filipino
230852,933,a40_44,f,eo_eeo_Russian
638666,933,a15_19,f,ao_wcameo
529923,933,a65_69,m,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
327720,933,a20_24,f,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
153148,933,a65_69,f,ao_oesao
283875,933,a25_29,f,ao_osao
419356,933,a25_29,f,ao_esao_Filipino
214468,933,a45_49,m,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
125479,933,a0_4,f,onao_Canadian
544585,933,a75_79,f,eo_weo_German
844574,933,a15_19,m,onao_Canadian
577197,933,a10_14,m,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
145596,933,a15_19,m,ao_sao_ei
80849,933,a10_14,m,ao_esao_Chinese
24507,933,a5_9,f,lcsao
434864,933,a30_34,m,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
181271,933,a25_29,f,onao_Canadian
199190,933,a0_4,f,ao_esao_Chinese
900130,933,a85_,f,eo_fo
18760,933,a0_4,f,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
426225,933,a5_9,f,onao_Canadian
202650,933,a55_59,f,eo_bio_English
268115,933,a25_29,f,ao_sao_ei
219071,933,a40_44,f,ao_sao_ei
93732,933,a60_64,m,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
493228,933,a45_49,m,eo_bio_English
699390,933,a50_54,m,eo_bio_English
135224,933,a40_44,f,ao
562852,933,a65_69,f,eo_eeo_Polish
659912,933,a55_59,f,ao_esao_Filipino
847819,933,a40_44,m,eo_bio_Scottish
404285,933,a20_24,m,onao_Canadian
11209,933,a70_74,f,ao_oesao
242891,933,a45_49,f,lcsao
19928,933,a75_79,f,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
327062,933,a75_79,m,onao_Canadian
280868,933,a20_24,f,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
138973,933,a0_4,m,eo_fo
454862,933,a45_49,m,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
303308,933,a65_69,m,eo_bio_Scottish
888710,933,a25_29,f,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
506502,933,a85_,f,eo_bio_Scottish
212845,933,a30_34,f,ao_sao_ei
540457,933,a70_74,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
47435,933,a15_19,f,ao_esao_Filipino
432733,933,a25_29,f,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
289603,933,a25_29,f,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
566077,933,a40_44,f,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
139028,933,a0_4,f,eo_oeeo
666891,933,a75_79,f,eo_weo_German
141467,933,a75_79,f,eo_oeeo
815196,933,a50_54,m,eo_seo_Italian
798880,933,a50_54,f,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
379184,933,a15_19,f,ao_sao_ei
826873,933,a25_29,m,ao_oesao
547968,933,a20_24,m,ao_oesao
463580,933,a20_24,f,ao_sao_ei
477887,933,a0_4,f,ao_sao_ei
261297,933,a35_39,f,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
594868,933,a25_29,m,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
872094,933,a65_69,f,onao_Canadian
847424,933,a5_9,m,ao_sao_ei
74464,933,a40_44,m,eo_oeo
587645,933,a45_49,f,ao_oesao
129301,933,a60_64,m,eo_bio_English
621817,933,a15_19,m,ao_sao_ei
315989,933,a45_49,m,ao_esao_Filipino
479237,933,a20_24,m,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
319879,933,a50_54,f,ao_oesao
303331,933,a15_19,m,ao_sao_ei
613266,933,a50_54,f,ao
814816,933,a20_24,m,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
642865,933,a45_49,m,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
859142,933,a25_29,m,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
854608,933,a50_54,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
442153,933,a60_64,f,ao_sao_ei
701029,933,a40_44,f,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
810464,933,a75_79,m,eo_oeo
5470,933,a55_59,f,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
366991,933,a35_39,f,onao_Canadian
320047,933,a10_14,f,ao_sao_ei
564513,933,a45_49,m,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
545451,933,a20_24,m,ao_esao_Filipino
566066,933,a15_19,f,ao
842055,933,a55_59,f,eo_bio_Scottish
879418,933,a55_59,f,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
368193,933,a35_39,f,eo_obio
110104,933,a40_44,m,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
457129,933,a45_49,m,ao
575126,933,a45_49,m,ao_wcameo
420872,933,a55_59,m,naao
240447,933,a25_29,f,onao_Canadian
757307,933,a55_59,m,eo_bio_English
663008,933,a10_14,f,ao_esao_Filipino
503449,933,a55_59,m,eo_seo_Italian
515072,933,a60_64,f,ao_esao_Filipino
690630,933,a15_19,f,ao_esao_Filipino
584141,933,a20_24,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
289959,933,a50_54,m,ao_sao_ei
847154,933,a15_19,f,ao_esao_Filipino
361005,933,a25_29,m,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
273094,933,a15_19,f,lcsao
632166,933,a50_54,m,ao_sao_ei
289416,933,a30_34,f,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
343465,933,a55_59,f,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
290055,933,a85_,f,ao_esao_Filipino
927842,933,a15_19,f,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
617105,933,a50_54,m,oo
15039,933,a40_44,m,oo
850594,933,a5_9,m,ao_wcameo
622126,933,a15_19,m,ao_oesao
5778,933,a30_34,f,ao_sao_ei
165489,933,a15_19,m,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
664621,933,a0_4,f,onao_Canadian
310867,933,a10_14,m,ao
