PPSORT,CMA,AGE,SEX,RACE
772772,933,a65_69,m,ao_esao_Chinese
99258,933,a45_49,m,lcsao
175084,933,a40_44,m,eo_oeeo
621817,933,a15_19,m,ao_sao_ei
290742,933,a60_64,f,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
875684,933,a0_4,m,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
265410,933,a60_64,m,ao_sao_ei
548034,933,a10_14,f,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
89122,933,a5_9,m,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
721428,933,a45_49,f,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
859463,933,a75_79,f,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
876213,933,a15_19,m,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
487891,933,a0_4,f,ao_esao_Filipino
89659,933,a40_44,f,ao_sao_ei
384568,933,a65_69,m,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
445382,933,a10_14,f,ao_oesao
113041,933,a70_74,f,eo_bio_English
656604,933,a50_54,f,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
625609,933,a55_59,f,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
501796,933,a10_14,f,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
796829,933,a50_54,f,eo_weo_Dutch
896323,933,a25_29,m,ao_wcameo
557271,933,a5_9,m,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
618902,933,a35_39,f,eo_oseo
110760,933,a85_,f,eo_bio_English
655924,933,a45_49,m,ao_sao_ei
427456,933,a65_69,f,ao_esao_Chinese
135079,933,a85_,m,eo_seo_Italian
418905,933,a65_69,f,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
831804,933,a50_54,m,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
331695,933,a0_4,m,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
97668,933,a60_64,m,ao_wcameo
721058,933,a30_34,f,eo_bio_Scottish
862639,933,a65_69,m,eo_eeo_Hungarian
464297,933,a10_14,m,ao_esao_Chinese
221073,933,a35_39,m,naao
536008,933,a25_29,f,ao_esao_Filipino
107601,933,a40_44,m,ao_osao
720107,933,a65_69,m,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
174569,933,a10_14,m,ao_esao_Filipino
846162,933,a30_34,f,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
264186,933,a55_59,m,eo_fo
645652,933,a60_64,m,eo_bio_English
800544,933,a0_4,m,ao_osao
156430,933,a5_9,m,eo_seo_Italian
287751,933,a65_69,m,ao_oesao
514967,933,a25_29,f,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
172239,933,a40_44,f,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
337123,933,a65_69,m,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
719600,933,a60_64,f,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
837464,933,a25_29,m,ao_sao_ei
889510,933,a35_39,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
374416,933,a20_24,m,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
292191,933,a0_4,m,ao_esao_Filipino
382417,933,a50_54,f,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
867668,933,a80_84,f,ao_esao_Chinese
911375,933,a75_79,f,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
466985,933,a60_64,m,eo_bio_Scottish
342208,933,a40_44,m,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
108765,933,a50_54,m,eo_seo_Portuguese
812456,933,a45_49,f,onao_Canadian
290312,933,a5_9,f,ao_sao_ei
744051,933,a50_54,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
897040,933,a40_44,m,ao_oesao
451912,933,a25_29,f,ao_oesao
691920,933,a5_9,f,eo_eeo_Russian
577213,933,a35_39,f,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
282759,933,a20_24,f,ao_esao_Filipino
355358,933,a10_14,f,ao_oesao
397702,933,a80_84,m,eo_fo
613440,933,a40_44,m,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
224505,933,a70_74,m,onao_Canadian
873959,933,a70_74,f,eo_weo_Dutch
128217,933,a50_54,m,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
867208,933,a40_44,m,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
351300,933,a85_,f,eo_weo_Dutch
781947,933,a55_59,f,eo_eeo_Hungarian
535405,933,a50_54,f,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
96034,933,a65_69,m,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
413805,933,a25_29,m,lcsao
623693,933,a65_69,f,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
493923,933,a0_4,m,ao_sao_ei
781862,933,a60_64,m,ao_esao_Chinese
180113,933,a40_44,m,eo_neo
186389,933,a45_49,m,eo_bio_English
170751,933,a15_19,m,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
609721,933,a30_34,f,eo_eeo_Russian
765711,933,a15_19,f,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
74812,933,a15_19,m,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
153661,933,a10_14,m,onao_Canadian
419490,933,a10_14,m,ao_sao_ei
275805,933,a45_49,f,ao_esao_Filipino
51277,933,a35_39,f,ao_esao_Filipino
611349,933,a40_44,f,ao_esao_Chinese
290585,933,a10_14,f,naao
581305,933,a45_49,f,eo_bio_English
235454,933,a10_14,m,ao_oesao
753477,933,a45_49,m,eo_weo_Dutch
289378,933,a70_74,m,ao_sao_ei
162304,933,a40_44,f,eo_fo
183500,933,a60_64,m,ao_esao_Filipino
615768,933,a5_9,m,ao_sao_ei
374238,933,a5_9,m,ao_esao_Filipino
463878,933,a25_29,f,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
415921,933,a35_39,m,eo_obio
456027,933,a20_24,m,ao_oesao
434168,933,a50_54,m,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
778307,933,a85_,m,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
471905,933,a45_49,f,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
712921,933,a20_24,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
634651,933,a80_84,f,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
619596,933,a65_69,f,eo_bio_English
450356,933,a30_34,m,ao_esao_Filipino
333253,933,a35_39,m,eo_neo
330342,933,a25_29,m,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
97735,933,a50_54,m,onao_Canadian
22157,933,a30_34,m,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
252554,933,a0_4,f,ao_sao_ei
790377,933,a30_34,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
522353,933,a45_49,m,ao_sao_ei
802209,933,a65_69,f,eo_weo_German
710740,933,a45_49,m,ao_esao_Chinese
119798,933,a35_39,f,ao_esao_Chinese
113263,933,a30_34,f,ao
351446,933,a20_24,f,eo_seo_Italian
561439,933,a35_39,f,onao_Canadian
410835,933,a5_9,f,onao_Canadian
14176,933,a70_74,f,eo_bio_Scottish
175121,933,a40_44,m,eo_bio_Irish
770545,933,a25_29,m,eo_bio_English
695966,933,a60_64,m,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
223453,933,a25_29,f,ao_esao_Filipino
867573,933,a15_19,f,ao_osao
559058,933,a5_9,m,ao_sao_ei
135381,933,a65_69,m,ao_esao_Filipino
108914,933,a65_69,f,eo_oseo
807551,933,a15_19,f,ao_wcameo
404302,933,a50_54,f,ao
877484,933,a30_34,m,ao_wcameo
865088,933,a35_39,f,ao_esao_Chinese
929037,933,a30_34,f,ao_osao
427401,933,a65_69,m,eo_obio
580681,933,a35_39,f,ao_osao
92063,933,a70_74,f,onao_Canadian
362427,933,a75_79,f,ao_sao_ei
688596,933,a0_4,m,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
667820,933,a30_34,f,eo_seo_Portuguese
608894,933,a80_84,f,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
899378,933,a45_49,m,ao_wcameo
553566,933,a85_,f,eo_neo
598150,933,a65_69,m,eo_bio_English
880438,933,a70_74,m,ao_sao_ei
29736,933,a50_54,f,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
216726,933,a45_49,m,ao_sao_ei
608621,933,a50_54,f,onao_Canadian
10490,933,a5_9,m,ao_sao_ei
868768,933,a35_39,f,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
838486,933,a65_69,f,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
296042,933,a50_54,f,ao
60372,933,a10_14,f,ao_osao
529109,933,a30_34,f,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
714390,933,a30_34,m,eo_weo_German
833441,933,a60_64,m,ao_esao_Chinese
596318,933,a35_39,m,eo_oseo
653536,933,a85_,m,ao_wcameo
522787,933,a45_49,m,ao_osao
886384,933,a0_4,f,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
396012,933,a50_54,m,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
665903,933,a60_64,f,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
784226,933,a30_34,m,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
341927,933,a0_4,m,ao_esao_Chinese
612301,933,a5_9,f,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
264966,933,a55_59,m,eo_eeo_Ukrainian
199996,933,a50_54,m,ao_wcameo
315352,933,a70_74,m,ao_sao_ei
224191,933,a60_64,f,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
569181,933,a35_39,m,eo_weo_German
641357,933,a5_9,f,eo_oseo
724396,933,a55_59,m,ao_wcameo
293562,933,a60_64,f,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
726391,933,a75_79,f,eo_bio_English
819926,933,a30_34,f,eo_oeeo
263390,933,a40_44,f,ao_sao_ei
898691,933,a10_14,m,onao_Canadian
811423,933,a75_79,f,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
120208,933,a65_69,f,ao_esao_Chinese
323370,933,a55_59,m,ao_esao_Chinese
883238,933,a30_34,f,ao
132729,933,a0_4,f,ao_wcameo
859611,933,a10_14,f,ao_sao_ei
431373,933,a40_44,f,ao
502347,933,a55_59,f,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
606302,933,a30_34,m,eo_weo_Dutch
155229,933,a75_79,m,eo_oseo
632928,933,a10_14,m,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
280378,933,a55_59,f,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
753771,933,a40_44,m,ao_sao_ei
839809,933,a25_29,f,eo_eeo_Ukrainian
883959,933,a20_24,f,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
666265,933,a55_59,m,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
92268,933,a45_49,m,eo_eeo_Hungarian
881087,933,a25_29,m,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
25770,933,a40_44,m,onao_Canadian
739290,933,a55_59,m,ao_esao_Chinese
737526,933,a75_79,f,ao_esao_Filipino
273483,933,a25_29,f,ao_sao_ei
157606,933,a55_59,m,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
882867,933,a50_54,f,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
374978,933,a30_34,m,eo_eeo_Hungarian
44711,933,a50_54,m,ao_oesao
339727,933,a45_49,m,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
188550,933,a40_44,f,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
95721,933,a0_4,f,ao_oesao
404166,933,a15_19,m,ao_oesao
824120,933,a45_49,m,onao_Canadian
776497,933,a20_24,m,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
590933,933,a20_24,m,onao_Canadian
724675,933,a25_29,f,ao_wcameo
117824,933,a35_39,m,ao_esao_Filipino
7462,933,a35_39,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
897800,933,a35_39,f,ao_sao_ei
561509,933,a0_4,f,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
479695,933,a20_24,m,ao
171642,933,a45_49,f,ao_esao_Chinese
888382,933,a35_39,f,naao
238909,933,a10_14,f,eo_bio_English
106319,933,a15_19,m,eo_oseo
424595,933,a25_29,m,eo_bio_Irish
658190,933,a30_34,m,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
77945,933,a0_4,m,ao_oesao
502118,933,a45_49,m,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
182214,933,a40_44,f,eo_bio_English
831386,933,a55_59,f,ao_esao_Filipino
177264,933,a65_69,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
244787,933,a60_64,f,ao_oesao
843995,933,a80_84,f,eo_bio_English
23139,933,a10_14,f,onao_Canadian
322942,933,a60_64,f,eo_neo
537090,933,a65_69,f,ao_sao_ei
455975,933,a45_49,m,ao_wcameo
663939,933,a55_59,f,eo_bio_Irish
152612,933,a45_49,f,ao_sao_ei
247058,933,a20_24,f,ao_sao_ei
14484,933,a25_29,m,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
590039,933,a65_69,f,eo_eeo_Russian
321988,933,a30_34,m,ao_esao_Filipino
702815,933,a20_24,f,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
610164,933,a45_49,f,eo_seo_Italian
25006,933,a50_54,m,ao_wcameo
705522,933,a55_59,m,ao_esao_Filipino
673608,933,a25_29,m,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
391763,933,a65_69,f,ao_oesao
336715,933,a35_39,f,ao_oesao
320883,933,a20_24,f,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
920383,933,a40_44,m,ao_esao_Filipino
104179,933,a25_29,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
467962,933,a35_39,m,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
757613,933,a35_39,m,ao_sao_ei
715565,933,a75_79,f,ao_osao
809301,933,a15_19,m,ao_sao_ei
214689,933,a20_24,f,ao_osao
333180,933,a55_59,m,ao_sao_ei
377468,933,a80_84,f,eo_bio_English
484030,933,a15_19,m,ao_sao_ei
36041,933,a60_64,m,eo_eeo_Polish
443864,933,a40_44,m,eo_oseo
370719,933,a25_29,m,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
124933,933,a25_29,f,eo_bio_Scottish
383682,933,a25_29,f,eo_eeo_Hungarian
756530,933,a10_14,m,onao_Canadian
752334,933,a40_44,f,eo_seo_Italian
466985,933,a60_64,m,eo_bio_Scottish
199730,933,a20_24,m,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
864386,933,a50_54,m,ao_esao_Chinese
18315,933,a60_64,f,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
587850,933,a60_64,m,eo_bio_Scottish
192436,933,a60_64,f,ao_esao_Chinese
717066,933,a15_19,f,ao_esao_Filipino
483494,933,a20_24,f,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
5470,933,a55_59,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
285027,933,a10_14,m,ao_esao_Filipino
318199,933,a65_69,f,ao_oesao
135043,933,a55_59,f,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
391629,933,a25_29,m,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
807788,933,a20_24,f,ao_wcameo
40132,933,a20_24,f,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
589156,933,a70_74,f,eo_eeo_Ukrainian
223626,933,a50_54,m,eo_oweo
191130,933,a50_54,m,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
371588,933,a45_49,m,eo_obio
566616,933,a85_,f,eo_seo_Portuguese
866725,933,a25_29,f,ao_esao_Filipino
840489,933,a30_34,m,onao_Canadian
470365,933,a60_64,f,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
173508,933,a0_4,m,ao_sao_ei
87221,933,a80_84,m,eo_bio_English
557032,933,a40_44,f,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
350444,933,a40_44,m,naao
634753,933,a5_9,m,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
190613,933,a5_9,f,eo_fo
205869,933,a80_84,m,eo_weo_German
747999,933,a50_54,m,ao_esao_Chinese
775269,933,a5_9,m,ao
282949,933,a5_9,m,onao_Canadian
181412,933,a30_34,f,lcsao
23696,933,a0_4,m,onao_Canadian
251740,933,a0_4,f,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
73458,933,a20_24,f,ao_esao_Filipino
195037,933,a25_29,m,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
683986,933,a75_79,m,ao_oesao
614681,933,a25_29,m,ao_wcameo
629973,933,a20_24,m,ao_sao_ei
424066,933,a65_69,m,eo_seo_Italian
778713,933,a65_69,f,ao_sao_ei
102855,933,a65_69,m,eo_weo_German
720249,933,a25_29,f,lcsao
406866,933,a10_14,f,ao_osao
70045,933,a70_74,f,ao_sao_ei
255362,933,a85_,f,eo_bio_English
728739,933,a35_39,m,ao_sao_ei
437015,933,a45_49,f,ao_osao
629264,933,a65_69,f,ao_esao_Chinese
709933,933,a30_34,m,lcsao
416950,933,a30_34,m,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
320674,933,a20_24,f,ao_sao_ei
506592,933,a60_64,m,ao_osao
857130,933,a35_39,f,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
347710,933,a70_74,m,eo_seo_Spanish
342706,933,a55_59,f,eo_weo_German
134413,933,a60_64,m,ao_oesao
850367,933,a30_34,m,onao_Canadian
414636,933,a65_69,m,eo_bio_Scottish
617591,933,a35_39,m,eo_weo_German
702483,933,a30_34,m,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
556906,933,a15_19,m,oo
332319,933,a30_34,f,ao_esao_Filipino
327211,933,a60_64,m,eo_bio_Scottish
90546,933,a5_9,f,ao_esao_Filipino
781857,933,a80_84,m,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
722510,933,a25_29,f,eo_bio_English
790658,933,a70_74,m,ao_wcameo
173760,933,a40_44,m,ao_sao_ei
522350,933,a60_64,f,ao_sao_ei
373002,933,a70_74,m,eo_bio_English
394012,933,a0_4,f,onao_Canadian
255242,933,a30_34,f,ao_sao_ei
313167,933,a45_49,m,eo_bio_English
684927,933,a55_59,f,ao_osao
326157,933,a40_44,f,ao
830710,933,a25_29,f,ao_esao_Chinese
296763,933,a55_59,m,eo_eeo_Russian
883739,933,a30_34,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
694284,933,a25_29,f,eo_bio_Irish
702276,933,a30_34,m,ao_esao_Chinese
500399,933,a60_64,f,ao_esao_Filipino
66582,933,a10_14,f,ao_wcameo
316770,933,a0_4,m,ao_osao
223620,933,a65_69,f,ao_osao
578474,933,a70_74,f,eo_bio_Scottish
872094,933,a65_69,f,onao_Canadian
56834,933,a40_44,f,ao
52095,933,a55_59,f,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
911389,933,a65_69,f,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
780844,933,a30_34,f,onao_Canadian
276307,933,a65_69,m,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
444105,933,a35_39,f,ao_sao_ei
496727,933,a20_24,m,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
116846,933,a50_54,f,eo_bio_Scottish
556133,933,a65_69,m,eo_oweo
397856,933,a65_69,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
733016,933,a55_59,f,ao_osao
270487,933,a75_79,f,ao_sao_ei
131747,933,a50_54,f,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
517420,933,a25_29,m,ao_oesao
102897,933,a35_39,m,eo_eeo_Polish
837933,933,a65_69,f,ao_osao
306447,933,a45_49,f,onao_Canadian
671343,933,a65_69,f,eo_seo_Italian
722565,933,a45_49,m,ao_esao_Chinese
351899,933,a10_14,f,ao_wcameo
79085,933,a40_44,f,ao_wcameo
858880,933,a45_49,m,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
901549,933,a75_79,m,ao_sao_ei
676348,933,a10_14,m,ao_sao_ei
404047,933,a85_,m,ao_oesao
760602,933,a45_49,m,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
593838,933,a50_54,f,ao_sao_ei
365081,933,a30_34,m,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
561705,933,a10_14,m,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
251691,933,a15_19,m,ao_sao_ei
318060,933,a40_44,f,eo_seo_Italian
44210,933,a10_14,m,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
417276,933,a45_49,f,naao
722699,933,a55_59,m,ao_sao_ei
865646,933,a15_19,f,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
198417,933,a5_9,m,ao
699028,933,a0_4,m,ao_sao_ei
78688,933,a70_74,m,ao_esao_Chinese
698856,933,a40_44,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
33762,933,a75_79,f,eo_fo
190127,933,a70_74,f,ao_osao
444490,933,a55_59,f,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
723234,933,a5_9,m,lcsao
372668,933,a65_69,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
105311,933,a5_9,m,ao_esao_Filipino
471196,933,a45_49,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
461691,933,a40_44,f,onao_Canadian
399434,933,a55_59,m,eo_weo_Dutch
115546,933,a0_4,f,eo_oeeo
750803,933,a45_49,f,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
595716,933,a55_59,f,ao_sao_ei
452150,933,a50_54,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
524856,933,a65_69,m,ao_esao_Chinese
670160,933,a60_64,m,ao
765548,933,a75_79,m,ao_sao_ei
305479,933,a45_49,m,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
552108,933,a45_49,f,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
351778,933,a70_74,f,naao
1716,933,a30_34,f,naao
121663,933,a30_34,f,ao_oesao
423437,933,a40_44,m,ao
689206,933,a65_69,f,eo_bio_Irish
660600,933,a15_19,m,ao_sao_ei
563521,933,a0_4,f,eo_oseo
264649,933,a0_4,m,ao_esao_Chinese
449645,933,a50_54,f,naao
151412,933,a75_79,f,eo_neo
493680,933,a0_4,m,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
312986,933,a40_44,m,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
655132,933,a60_64,m,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
660409,933,a30_34,f,ao_sao_ei
534299,933,a50_54,m,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
212416,933,a30_34,m,ao_wcameo
444945,933,a30_34,m,lcsao
518126,933,a35_39,f,ao_oesao
290795,933,a15_19,f,onao_Canadian
240430,933,a20_24,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
36699,933,a5_9,f,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
379098,933,a40_44,m,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
525423,933,a40_44,m,eo_eeo_Ukrainian
211127,933,a5_9,m,eo_bio_English
505193,933,a80_84,f,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
414287,933,a40_44,m,ao_sao_ei
525341,933,a50_54,f,ao_oesao
445924,933,a50_54,m,ao_oesao
424791,933,a60_64,m,ao_sao_ei
438757,933,a40_44,m,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
713181,933,a35_39,m,ao_oesao
537510,933,a55_59,f,ao_oesao
457232,933,a10_14,f,ao_esao_Filipino
586977,933,a25_29,m,ao_oesao
633669,933,a25_29,m,onao_Canadian
889027,933,a20_24,m,ao_esao_Chinese
579312,933,a25_29,f,ao_wcameo
24598,933,a10_14,m,ao_sao_ei
164772,933,a60_64,f,ao_sao_ei
482999,933,a55_59,m,eo_oeeo
571337,933,a30_34,f,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
446710,933,a20_24,m,ao_esao_Filipino
123231,933,a25_29,m,eo_bio_English
638079,933,a35_39,m,eo_oseo
324980,933,a25_29,f,onao_Canadian
551975,933,a50_54,f,ao_esao_Chinese
731294,933,a55_59,f,ao_esao_Filipino
801141,933,a25_29,m,ao_wcameo
89220,933,a5_9,m,eo_bio_English
329546,933,a0_4,m,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
374552,933,a35_39,m,eo_seo_Italian
