PPSORT,CMA,AGE,SEX,RACE
806957,933,a15_19,f,eo_seo_Spanish
927526,933,a40_44,m,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
642865,933,a45_49,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
670330,933,a45_49,m,ao_esao_Filipino
329096,933,a55_59,m,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
305198,933,a55_59,m,onao_Canadian
427590,933,a15_19,f,ao_oesao
392628,933,a60_64,f,eo_weo_Dutch
801023,933,a15_19,f,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
524043,933,a35_39,f,ao_sao_ei
717294,933,a40_44,m,ao_wcameo
252427,933,a20_24,f,ao_esao_Chinese
5974,933,a75_79,f,ao_sao_ei
203239,933,a45_49,f,onao_Canadian
894397,933,a65_69,m,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
111322,933,a50_54,m,eo_eeo_Ukrainian
18939,933,a60_64,m,eo_bio_English
662586,933,a20_24,f,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
502472,933,a10_14,m,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
603868,933,a30_34,m,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
525624,933,a55_59,m,ao_esao_Chinese
449261,933,a85_,f,eo_oseo
112264,933,a55_59,f,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
377143,933,a10_14,f,ao
145468,933,a15_19,f,ao_sao_ei
240336,933,a40_44,m,ao_oesao
738897,933,a30_34,m,eo_weo_German
321899,933,a50_54,m,onao_Canadian
509251,933,a45_49,f,ao_sao_ei
864805,933,a40_44,m,ao_wcameo
405343,933,a20_24,f,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
53298,933,a40_44,m,eo_seo_Portuguese
613435,933,a25_29,f,onao_Canadian
794813,933,a65_69,f,ao_esao_Chinese
230263,933,a60_64,f,eo_seo_Italian
347434,933,a75_79,f,eo_weo_German
266786,933,a30_34,f,ao_oesao
308353,933,a15_19,f,eo_eeo_Polish
9280,933,a20_24,m,ao_wcameo
732762,933,a35_39,f,ao_esao_Chinese
401757,933,a65_69,f,ao_oesao
861877,933,a80_84,f,eo_seo_Italian
615129,933,a25_29,f,onao_Canadian
506685,933,a35_39,f,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
756264,933,a50_54,m,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
730782,933,a35_39,f,ao_wcameo
912509,933,a55_59,f,eo_oweo
155536,933,a55_59,f,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
484327,933,a10_14,m,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
852321,933,a40_44,f,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
248075,933,a75_79,m,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
641487,933,a45_49,m,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
522321,933,a70_74,m,eo_bio_English
874373,933,a65_69,m,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
399363,933,a30_34,m,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
692330,933,a45_49,m,ao_esao_Chinese
552306,933,a30_34,m,ao_oesao
831657,933,a55_59,f,onao_Canadian
105608,933,a55_59,m,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
272414,933,a85_,f,eo_eeo_Polish
843361,933,a30_34,m,eo_seo_Portuguese
417444,933,a65_69,m,onao_Canadian
342473,933,a15_19,m,ao_esao_Chinese
413493,933,a5_9,f,ao_esao_Filipino
209985,933,a50_54,m,ao_oesao
81309,933,a50_54,m,ao_esao_Chinese
497004,933,a55_59,f,ao_esao_Filipino
894533,933,a40_44,m,eo_oeeo
512900,933,a0_4,m,naao
705725,933,a20_24,m,ao_oesao
544729,933,a55_59,m,ao_oesao
515629,933,a40_44,f,eo_neo
1799,933,a25_29,m,eo_seo_Greek
42306,933,a40_44,f,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
307784,933,a50_54,f,eo_weo_German
228566,933,a65_69,m,eo_obio
760446,933,a65_69,f,eo_bio_English
718323,933,a60_64,f,eo_weo_German
151763,933,a75_79,m,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
118661,933,a65_69,f,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
649157,933,a70_74,f,ao_esao_Chinese
711371,933,a25_29,f,ao_esao_Filipino
779839,933,a5_9,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
202331,933,a15_19,m,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
151482,933,a60_64,f,ao_oesao
901725,933,a10_14,f,ao_esao_Chinese
457423,933,a40_44,f,eo_oeeo
372586,933,a75_79,m,ao_osao
33475,933,a50_54,m,ao_sao_ei
32005,933,a0_4,f,ao_sao_ei
317487,933,a45_49,f,ao_oesao
251464,933,a15_19,m,ao_esao_Filipino
823449,933,a55_59,f,lcsao
465861,933,a40_44,m,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
809933,933,a40_44,m,ao_oesao
395427,933,a60_64,f,onao_Canadian
108916,933,a75_79,m,eo_oseo
662336,933,a60_64,f,eo_eeo_Ukrainian
734916,933,a35_39,m,ao_sao_ei
471930,933,a30_34,m,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
548788,933,a75_79,m,ao_sao_ei
431096,933,a75_79,m,ao_sao_ei
398718,933,a10_14,f,onao_Canadian
273474,933,a45_49,f,ao_esao_Filipino
314741,933,a40_44,f,naao
352456,933,a85_,f,eo_eeo_Ukrainian
225211,933,a40_44,f,ao_esao_Filipino
450979,933,a40_44,m,eo_eeo_Polish
647048,933,a20_24,f,ao_sao_ei
183027,933,a25_29,m,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
62056,933,a75_79,f,eo_weo_Dutch
489797,933,a65_69,m,lcsao
524604,933,a15_19,m,ao_esao_Filipino
683509,933,a75_79,f,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
93338,933,a70_74,f,ao_esao_Filipino
281992,933,a10_14,m,ao_oesao
9343,933,a55_59,f,ao_sao_ei
170006,933,a20_24,f,ao_esao_Filipino
586295,933,a35_39,m,ao_sao_ei
22513,933,a45_49,f,ao_esao_Filipino
292443,933,a85_,f,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
886150,933,a10_14,f,ao_oesao
439356,933,a40_44,m,ao_esao_Chinese
369748,933,a10_14,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
611681,933,a5_9,m,onao_Canadian
802576,933,a25_29,f,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
858903,933,a35_39,f,ao_esao_Filipino
362687,933,a45_49,m,onao_Canadian
905131,933,a50_54,f,onao_Canadian
17370,933,a75_79,m,eo_bio_Irish
472061,933,a35_39,f,ao_oesao
911903,933,a25_29,m,eo_bio_English
864791,933,a35_39,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
337181,933,a50_54,m,eo_seo_Italian
791680,933,a35_39,f,onao_Canadian
276305,933,a65_69,f,ao_oesao
23016,933,a35_39,f,ao_osao
313318,933,a25_29,f,onao_Canadian
785453,933,a45_49,f,ao_esao_Chinese
662258,933,a40_44,f,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
443840,933,a50_54,m,eo_bio_English
58702,933,a10_14,m,ao_sao_ei
653008,933,a40_44,m,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
480276,933,a20_24,m,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
478102,933,a25_29,m,ao_wcameo
365264,933,a10_14,m,onao_Canadian
29865,933,a50_54,f,onao_Canadian
795014,933,a70_74,f,eo_eeo_Ukrainian
715982,933,a70_74,m,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
635881,933,a45_49,m,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
182754,933,a20_24,m,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
598194,933,a35_39,f,onao_Canadian
437399,933,a85_,f,eo_bio_Scottish
839238,933,a15_19,f,eo_seo_Portuguese
541848,933,a50_54,m,eo_oeeo
108447,933,a35_39,f,ao_sao_ei
886465,933,a35_39,m,ao_esao_Filipino
710804,933,a20_24,m,ao_osao
281869,933,a55_59,m,ao_esao_Chinese
140898,933,a15_19,m,lcsao
850848,933,a50_54,m,onao_Canadian
921923,933,a5_9,f,ao_osao
920514,933,a55_59,m,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
752104,933,a50_54,m,ao_esao_Chinese
203119,933,a55_59,f,eo_weo_German
416103,933,a30_34,m,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
14667,933,a25_29,m,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
751920,933,a40_44,m,ao_wcameo
187385,933,a55_59,m,ao_esao_Filipino
13939,933,a15_19,m,ao_sao_ei
758644,933,a0_4,f,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
386499,933,a70_74,m,eo_bio_English
841388,933,a85_,f,eo_oeeo
524383,933,a50_54,m,eo_weo_Dutch
203119,933,a55_59,f,eo_weo_German
479152,933,a80_84,f,eo_bio_English
19880,933,a10_14,m,naao
587091,933,a25_29,m,ao_oesao
31856,933,a5_9,f,ao_oesao
471555,933,a55_59,f,ao_sao_ei
790377,933,a30_34,f,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
75700,933,a10_14,f,ao_sao_ei
361158,933,a25_29,f,eo_bio_Scottish
138936,933,a55_59,f,eo_bio_Scottish
201794,933,a30_34,f,eo_oeeo
145133,933,a30_34,m,ao_sao_ei
149909,933,a50_54,m,naao
208510,933,a25_29,m,onao_Canadian
385122,933,a30_34,m,eo_oseo
416559,933,a20_24,m,ao_oesao
483326,933,a40_44,f,ao_esao_Chinese
777158,933,a65_69,f,ao_sao_ei
111047,933,a50_54,m,naao
131692,933,a45_49,m,ao_sao_ei
557310,933,a30_34,m,ao_esao_Filipino
434848,933,a45_49,f,eo_seo_Italian
642817,933,a25_29,m,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
663491,933,a40_44,m,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
866036,933,a25_29,m,ao_oesao
663472,933,a65_69,m,eo_bio_Irish
64160,933,a45_49,m,ao_sao_ei
454165,933,a65_69,m,ao_sao_ei
714727,933,a15_19,f,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
375573,933,a30_34,f,ao_sao_ei
778662,933,a25_29,m,ao_oesao
536639,933,a0_4,m,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
293511,933,a75_79,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
443370,933,a15_19,f,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
600821,933,a25_29,m,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
791915,933,a20_24,m,ao_sao_ei
268127,933,a30_34,m,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
201912,933,a75_79,f,eo_seo_Italian
374420,933,a25_29,f,ao_sao_ei
715738,933,a50_54,f,ao_sao_ei
421030,933,a10_14,f,eo_bio_English
340199,933,a45_49,f,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
730152,933,a40_44,f,ao_esao_Chinese
653440,933,a50_54,f,ao_oesao
481897,933,a85_,f,ao_oesao
69878,933,a45_49,f,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
903098,933,a65_69,f,oo
393697,933,a60_64,f,ao_sao_ei
423474,933,a25_29,m,ao_osao
226045,933,a20_24,m,eo_bio_English
882819,933,a20_24,f,eo_weo_Dutch
555715,933,a50_54,m,ao_esao_Chinese
72660,933,a65_69,f,ao_esao_Chinese
366594,933,a15_19,f,lcsao
681355,933,a5_9,f,eo_seo_Italian
858202,933,a35_39,m,onao_Canadian
679630,933,a10_14,m,ao_esao_Filipino
771026,933,a25_29,f,ao_wcameo
504453,933,a10_14,m,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
184600,933,a35_39,m,ao_oesao
185280,933,a75_79,f,ao_sao_ei
734318,933,a30_34,f,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
539260,933,a20_24,m,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
63036,933,a65_69,f,ao_osao
110636,933,a50_54,m,ao_oesao
593548,933,a45_49,m,ao_oesao
195631,933,a50_54,m,ao_sao_ei
640466,933,a65_69,m,ao_oesao
319985,933,a30_34,m,ao_sao_ei
280069,933,a45_49,f,ao_oesao
923741,933,a25_29,f,eo_bio_English
555731,933,a15_19,m,ao_sao_ei
757901,933,a25_29,f,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
900932,933,a70_74,m,ao
772696,933,a45_49,m,eo_seo_Italian
395851,933,a75_79,m,ao_esao_Filipino
69216,933,a10_14,f,onao_Canadian
483303,933,a75_79,m,eo_weo_German
590333,933,a5_9,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
505861,933,a55_59,m,eo_weo_German
279286,933,a50_54,m,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
304456,933,a55_59,f,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
3875,933,a35_39,m,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
836560,933,a45_49,f,eo_weo_Dutch
134473,933,a35_39,m,ao_sao_ei
114249,933,a85_,m,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
344118,933,a15_19,f,ao_esao_Chinese
145789,933,a5_9,f,ao_esao_Filipino
618625,933,a45_49,m,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
29257,933,a10_14,m,ao_oesao
710001,933,a55_59,m,lcsao
827182,933,a30_34,m,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
292303,933,a75_79,m,eo_bio_Irish
557750,933,a30_34,f,ao_esao_Filipino
551663,933,a40_44,m,ao_esao_Filipino
740577,933,a30_34,m,eo_oeo
115944,933,a75_79,f,eo_bio_English
611855,933,a55_59,m,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
89616,933,a30_34,m,ao_oesao
265074,933,a25_29,m,eo_bio_Scottish
680291,933,a10_14,m,onao_Canadian
766090,933,a20_24,m,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
176030,933,a50_54,f,eo_neo
360652,933,a20_24,m,ao_sao_ei
264966,933,a55_59,m,eo_eeo_Ukrainian
152083,933,a45_49,m,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
531029,933,a40_44,m,eo_oseo
415035,933,a45_49,f,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
361515,933,a15_19,m,ao_sao_ei
22990,933,a0_4,f,ao_sao_ei
622286,933,a35_39,m,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
730432,933,a60_64,f,ao_sao_ei
622874,933,a45_49,f,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
683358,933,a75_79,f,onao_Canadian
819551,933,a55_59,m,onao_Canadian
40182,933,a50_54,f,eo_bio_Scottish
455672,933,a45_49,m,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
923063,933,a20_24,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
9247,933,a35_39,m,ao_osao
507369,933,a10_14,m,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
809990,933,a70_74,m,onao_Canadian
373147,933,a20_24,f,onao_Canadian
375855,933,a80_84,f,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
795743,933,a35_39,f,ao_wcameo
914759,933,a60_64,m,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
893292,933,a0_4,f,ao_sao_ei
702387,933,a15_19,m,onao_Canadian
736552,933,a10_14,f,ao_sao_ei
62159,933,a15_19,m,ao_sao_ei
577939,933,a25_29,f,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
862531,933,a50_54,f,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
686151,933,a65_69,m,eo_oeeo
385172,933,a30_34,f,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
549272,933,a60_64,m,ao_sao_ei
674265,933,a55_59,m,ao_sao_ei
596982,933,a45_49,f,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
485660,933,a65_69,m,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
146460,933,a50_54,f,eo_eeo_Polish
850283,933,a40_44,f,ao_esao_Filipino
366418,933,a15_19,f,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
356121,933,a70_74,m,eo_neo
52236,933,a30_34,f,ao_wcameo
453722,933,a50_54,m,ao_oesao
463580,933,a20_24,f,ao_sao_ei
276582,933,a35_39,f,lcsao
634433,933,a45_49,m,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
866268,933,a50_54,m,ao_osao
761935,933,a35_39,m,ao_oesao
293991,933,a70_74,f,eo_weo_German
344512,933,a0_4,f,ao_esao_Chinese
309539,933,a85_,f,eo_neo
279231,933,a45_49,f,ao_oesao
243978,933,a65_69,f,eo_weo_German
321649,933,a75_79,f,ao_esao_Filipino
27812,933,a5_9,m,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
336546,933,a50_54,m,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
203068,933,a55_59,f,ao_oesao
908803,933,a45_49,f,eo_bio_English
393954,933,a75_79,m,ao_esao_Filipino
348030,933,a80_84,m,ao_oesao
904548,933,a75_79,f,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
557273,933,a10_14,m,ao_esao_Filipino
358541,933,a15_19,f,onao_Canadian
679773,933,a45_49,f,ao_oesao
126797,933,a0_4,m,onao_Canadian
818637,933,a55_59,f,eo_seo_Italian
365055,933,a40_44,f,eo_weo_German
312367,933,a5_9,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
321427,933,a35_39,f,ao_sao_ei
534976,933,a50_54,f,ao_osao
492272,933,a50_54,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
480004,933,a0_4,m,ao_sao_ei
876102,933,a50_54,f,eo_bio_English
274005,933,a60_64,m,eo_weo_German
249292,933,a65_69,f,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
168242,933,a65_69,m,ao_esao_Chinese
331675,933,a30_34,m,lcsao
303354,933,a25_29,f,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
676111,933,a60_64,f,onao_Canadian
607565,933,a30_34,m,eo_obio
651560,933,a60_64,m,eo_weo_Dutch
359985,933,a50_54,m,eo_weo_Dutch
153944,933,a70_74,m,eo_seo_Greek
601556,933,a55_59,m,eo_oweo
823556,933,a70_74,f,eo_eeo_Ukrainian
797531,933,a80_84,f,onao_Canadian
291727,933,a80_84,m,eo_bio_English
476694,933,a45_49,m,naao
89983,933,a55_59,f,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
242119,933,a5_9,f,ao_oesao
317529,933,a80_84,m,ao_sao_ei
96078,933,a60_64,m,eo_bio_Irish
108365,933,a65_69,m,eo_neo
294686,933,a45_49,m,ao_sao_ei
108902,933,a10_14,f,eo_seo_Italian
650570,933,a30_34,m,eo_eeo_Russian
517844,933,a45_49,f,ao_sao_ei
207712,933,a20_24,m,oo
388214,933,a55_59,f,ao_esao_Chinese
622521,933,a35_39,f,ao_sao_ei
676879,933,a55_59,m,ao_sao_ei
730956,933,a15_19,f,lcsao
894245,933,a65_69,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
66637,933,a30_34,f,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
50718,933,a25_29,f,ao_esao_Chinese
589266,933,a20_24,f,ao_sao_ei
145254,933,a15_19,f,eo_eeo_Russian
776563,933,a10_14,f,ao_esao_Filipino
697943,933,a10_14,f,onao_Canadian
379092,933,a35_39,f,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
339943,933,a0_4,m,ao_esao_Chinese
808332,933,a5_9,f,ao
605340,933,a30_34,m,ao_esao_Filipino
520671,933,a70_74,m,eo_bio_English
287751,933,a65_69,m,ao_oesao
214890,933,a65_69,f,eo_oeeo
917729,933,a50_54,f,ao_oesao
370960,933,a60_64,m,eo_oweo
183421,933,a55_59,m,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
452111,933,a55_59,m,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
623493,933,a45_49,m,ao_sao_ei
435139,933,a55_59,f,eo_bio_Scottish
93117,933,a60_64,f,ao_sao_ei
764426,933,a80_84,f,ao_sao_ei
457493,933,a20_24,f,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
693243,933,a30_34,f,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
650095,933,a50_54,m,eo_bio_Scottish
430647,933,a5_9,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
470307,933,a45_49,m,onao_Canadian
851924,933,a30_34,m,eo_weo_German
279180,933,a75_79,f,ao_esao_Filipino
873800,933,a55_59,m,ao_esao_Filipino
460938,933,a10_14,f,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
212411,933,a40_44,f,ao_wcameo
819673,933,a30_34,f,ao_esao_Filipino
458878,933,a15_19,f,ao_sao_ei
33092,933,a15_19,m,ao_esao_Chinese
298504,933,a35_39,m,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
511023,933,a45_49,m,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
144206,933,a45_49,m,eo_obio
732091,933,a35_39,m,eo_neo
655897,933,a40_44,f,ao_oesao
35566,933,a45_49,f,onao_Canadian
650207,933,a10_14,m,onao_Canadian
677740,933,a80_84,f,ao_sao_ei
124583,933,a25_29,m,eo_eeo_Polish
379506,933,a70_74,f,eo_bio_Irish
633347,933,a60_64,f,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
893990,933,a60_64,f,ao_sao_ei
70177,933,a60_64,f,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
802737,933,a30_34,m,ao_oesao
389777,933,a50_54,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
911389,933,a65_69,f,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
713040,933,a60_64,m,ao_esao_Filipino
832891,933,a50_54,f,eo_bio_Irish
363837,933,a10_14,f,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
344267,933,a70_74,f,lcsao
270119,933,a60_64,f,eo_bio_English
584767,933,a15_19,m,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
789455,933,a35_39,f,ao_oesao
388209,933,a30_34,f,ao_sao_ei
41447,933,a15_19,f,ao_wcameo
326123,933,a10_14,m,ao_sao_ei
11178,933,a25_29,m,ao_sao_ei
223065,933,a40_44,f,ao_esao_Filipino
98995,933,a10_14,m,ao_esao_Filipino
148606,933,a20_24,f,ao_wcameo
72509,933,a15_19,f,ao_sao_ei
642418,933,a75_79,f,eo_seo_Italian
325326,933,a70_74,f,ao_sao_ei
423836,933,a50_54,m,eo_eeo_Hungarian
560246,933,a35_39,m,eo_weo_Dutch
400387,933,a30_34,m,eo_seo_Italian
441649,933,a15_19,m,ao_esao_Chinese
816435,933,a40_44,f,ao_oesao
38555,933,a25_29,m,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
254637,933,a0_4,f,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
632106,933,a50_54,f,ao_esao_Chinese
813737,933,a10_14,m,ao_oesao
842651,933,a25_29,f,ao_oesao
386418,933,a40_44,m,eo_bio_English
517761,933,a70_74,m,ao_esao_Chinese
86579,933,a55_59,f,ao_esao_Filipino
686541,933,a10_14,f,eo_eeo_Polish
253832,933,a35_39,m,oco
734098,933,a70_74,m,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
639989,933,a25_29,m,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
308758,933,a25_29,f,ao_esao_Chinese
790865,933,a30_34,f,ao_oesao
774029,933,a30_34,m,onao_Canadian
205667,933,a35_39,f,ao_wcameo
96522,933,a40_44,f,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
132585,933,a65_69,m,eo_oseo
489627,933,a45_49,f,ao_sao_ei
203669,933,a60_64,f,eo_bio_English
628803,933,a15_19,m,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
537132,933,a80_84,f,eo_obio
869140,933,a20_24,f,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
9674,933,a45_49,f,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
731807,933,a50_54,f,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
834094,933,a60_64,m,onao_Canadian
168837,933,a55_59,f,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
728328,933,a35_39,f,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
354425,933,a45_49,m,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
216388,933,a50_54,f,eo_bio_English
483927,933,a85_,m,eo_neo
841128,933,a60_64,f,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
356897,933,a60_64,m,eo_bio_Irish
332656,933,a75_79,m,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
712528,933,a35_39,f,eo_eeo_Russian
661279,933,a0_4,m,onao_Canadian
370598,933,a65_69,f,onao_Canadian
7949,933,a25_29,m,ao_sao_ei
541040,933,a75_79,f,eo_oeeo
741038,933,a55_59,f,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
212571,933,a20_24,m,ao_wcameo
196414,933,a20_24,f,naao
272272,933,a30_34,m,eo_bio_Irish
40809,933,a45_49,f,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
871904,933,a10_14,f,ao_sao_ei
69326,933,a25_29,f,ao_oesao
468854,933,a35_39,f,eo_seo_Greek
529415,933,a35_39,m,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
