PPSORT,CMA,AGE,SEX,RACE
117705,933,a60_64,f,ao_sao_ei
773102,933,a45_49,f,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
625957,933,a50_54,m,eo_eeo_Polish
836738,933,a40_44,m,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
773314,933,a35_39,f,ao_oesao
190168,933,a15_19,f,ao_esao_Chinese
868206,933,a55_59,f,ao_sao_ei
444968,933,a10_14,f,eo_oseo
858173,933,a10_14,m,ao_sao_ei
414488,933,a25_29,m,ao_sao_ei
889912,933,a40_44,m,eo_bio_English
226734,933,a50_54,f,eo_weo_German
691211,933,a35_39,f,oo
916044,933,a65_69,m,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
309604,933,a25_29,f,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
410798,933,a45_49,f,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
386994,933,a20_24,f,ao_oesao
321601,933,a25_29,f,ao_oesao
705470,933,a25_29,f,ao_sao_ei
613604,933,a20_24,f,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
592755,933,a35_39,m,eo_bio_Irish
155536,933,a55_59,f,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
682983,933,a35_39,f,ao_oesao
105462,933,a15_19,f,ao_oesao
765548,933,a75_79,m,ao_sao_ei
862713,933,a75_79,m,eo_obio
346965,933,a55_59,f,ao_sao_ei
6766,933,a60_64,f,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
380350,933,a45_49,m,ao_oesao
392718,933,a55_59,m,eo_oseo
853105,933,a5_9,m,ao_esao_Filipino
616946,933,a40_44,f,eo_seo_Portuguese
320352,933,a25_29,m,ao_sao_ei
636069,933,a20_24,m,ao_sao_ei
436096,933,a40_44,m,ao_sao_ei
882355,933,a65_69,m,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
851903,933,a50_54,m,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
775996,933,a45_49,m,ao_esao_Chinese
781116,933,a35_39,f,ao_sao_ei
217905,933,a75_79,m,eo_neo
251504,933,a55_59,m,eo_bio_English
646195,933,a60_64,m,eo_bio_English
226884,933,a45_49,f,eo_oeo
711374,933,a25_29,m,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
449820,933,a20_24,f,ao_oesao
376042,933,a70_74,f,ao_sao_ei
641067,933,a50_54,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
461726,933,a55_59,m,eo_seo_Italian
140150,933,a15_19,m,eo_eeo_Polish
403491,933,a85_,m,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
88932,933,a20_24,m,lcsao
881001,933,a45_49,f,onao_Canadian
770975,933,a25_29,f,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
87485,933,a15_19,m,naao
836800,933,a10_14,f,ao_sao_ei
348986,933,a30_34,f,ao_oesao
633812,933,a40_44,m,ao_wcameo
332052,933,a50_54,f,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
785380,933,a40_44,m,ao
830179,933,a0_4,f,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
648222,933,a65_69,m,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
811751,933,a5_9,m,ao_sao_ei
510282,933,a0_4,m,ao_esao_Filipino
138133,933,a10_14,m,ao_esao_Chinese
333303,933,a0_4,m,ao_esao_Filipino
340560,933,a85_,f,eo_obio
563583,933,a45_49,f,ao
104403,933,a40_44,f,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
182426,933,a30_34,m,eo_bio_Scottish
779032,933,a55_59,m,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
517120,933,a75_79,f,eo_seo_Italian
814922,933,a45_49,m,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
430062,933,a40_44,m,eo_weo_German
163553,933,a45_49,m,eo_bio_English
451814,933,a50_54,m,ao_esao_Chinese
869899,933,a30_34,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
721181,933,a15_19,f,ao_oesao
260470,933,a45_49,m,ao_esao_Filipino
543723,933,a60_64,m,eo_eeo_Ukrainian
540484,933,a40_44,m,ao_esao_Chinese
190021,933,a25_29,f,ao_oesao
900027,933,a45_49,f,ao_sao_ei
415814,933,a15_19,m,eo_seo_Greek
633127,933,a35_39,m,ao_osao
532313,933,a85_,m,eo_weo_German
39733,933,a35_39,f,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
575923,933,a55_59,f,eo_eeo_Polish
201201,933,a60_64,m,ao_oesao
375721,933,a45_49,m,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
847318,933,a75_79,f,ao_esao_Filipino
304780,933,a80_84,m,eo_seo_Italian
124278,933,a65_69,f,eo_bio_Scottish
145602,933,a65_69,m,eo_weo_German
647644,933,a50_54,m,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
195408,933,a40_44,m,ao_wcameo
162857,933,a45_49,f,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
832137,933,a50_54,m,ao_esao_Chinese
346719,933,a65_69,m,ao_esao_Filipino
334106,933,a40_44,m,ao_esao_Filipino
864606,933,a65_69,f,ao_sao_ei
657944,933,a35_39,m,ao_oesao
470727,933,a45_49,f,naao
743280,933,a15_19,f,eo_seo_Italian
566574,933,a30_34,f,onao_Canadian
388303,933,a40_44,f,eo_bio_English
197416,933,a40_44,m,onao_Canadian
322957,933,a10_14,m,eo_eeo_Ukrainian
839166,933,a30_34,m,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
680112,933,a55_59,f,ao_sao_ei
333587,933,a55_59,m,eo_weo_German
401940,933,a5_9,m,ao_sao_ei
236924,933,a70_74,f,ao_sao_ei
10447,933,a30_34,m,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
317881,933,a35_39,m,ao_esao_Filipino
782775,933,a50_54,f,eo_seo_Italian
440989,933,a5_9,m,eo_weo_German
706575,933,a20_24,f,ao_wcameo
591348,933,a20_24,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
462003,933,a50_54,f,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
694244,933,a40_44,f,ao_oesao
320012,933,a35_39,f,ao_oesao
126877,933,a35_39,m,ao_wcameo
589763,933,a50_54,m,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
407757,933,a75_79,f,eo_bio_English
215914,933,a15_19,m,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
205667,933,a35_39,f,ao_wcameo
145596,933,a15_19,m,ao_sao_ei
916034,933,a25_29,m,ao_esao_Chinese
190994,933,a25_29,m,ao_sao_ei
682230,933,a50_54,f,eo_eeo_Polish
587562,933,a15_19,f,eo_oeeo
928834,933,a55_59,f,eo_bio_Irish
695584,933,a10_14,m,naao
766646,933,a40_44,m,eo_obio
718751,933,a30_34,m,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
284732,933,a25_29,m,ao_sao_ei
449598,933,a55_59,m,ao_oesao
145133,933,a30_34,m,ao_sao_ei
63627,933,a30_34,m,ao_oesao
728609,933,a20_24,f,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
444350,933,a15_19,f,ao_esao_Chinese
892472,933,a50_54,f,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
143893,933,a55_59,m,ao_esao_Filipino
902244,933,a30_34,f,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
323770,933,a30_34,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
52487,933,a45_49,m,onao_Canadian
478441,933,a20_24,f,ao_sao_ei
64964,933,a80_84,f,ao
199123,933,a35_39,m,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
528423,933,a50_54,f,ao_oesao
785534,933,a20_24,f,ao_sao_ei
72963,933,a50_54,f,ao_wcameo
312120,933,a15_19,f,ao_sao_ei
656978,933,a20_24,m,ao_oesao
899746,933,a10_14,f,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
77206,933,a15_19,m,eo_seo_Italian
518887,933,a50_54,f,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
413502,933,a15_19,m,ao_sao_ei
777291,933,a15_19,m,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
649850,933,a15_19,f,eo_seo_Italian
577074,933,a15_19,f,ao_oesao
926679,933,a10_14,m,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
425217,933,a85_,f,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
440228,933,a35_39,m,ao_oesao
787437,933,a10_14,f,ao_oesao
773784,933,a50_54,f,ao_oesao
247989,933,a55_59,f,ao_sao_ei
648937,933,a40_44,f,eo_eeo_Hungarian
151347,933,a25_29,m,ao_esao_Chinese
140524,933,a55_59,f,ao_sao_ei
891763,933,a50_54,f,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
780749,933,a15_19,f,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
715981,933,a40_44,m,naao
590528,933,a20_24,f,eo_eeo_Polish
2913,933,a20_24,m,ao_esao_Chinese
896323,933,a25_29,m,ao_wcameo
697694,933,a30_34,f,ao_sao_ei
431952,933,a40_44,f,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
351812,933,a5_9,m,eo_seo_Italian
243323,933,a25_29,m,ao_wcameo
108542,933,a80_84,m,eo_bio_Irish
347282,933,a30_34,m,ao_osao
180588,933,a80_84,f,eo_weo_Dutch
789388,933,a40_44,f,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
470809,933,a45_49,f,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
852158,933,a30_34,m,onao_Canadian
770792,933,a15_19,m,ao_esao_Chinese
426151,933,a55_59,m,ao
36848,933,a55_59,f,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
232111,933,a45_49,f,lcsao
395150,933,a50_54,f,ao_sao_ei
593425,933,a65_69,f,eo_bio_English
245944,933,a35_39,f,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
555715,933,a50_54,m,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
365523,933,a15_19,m,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
57458,933,a65_69,m,ao_sao_ei
780323,933,a65_69,f,eo_bio_Irish
899920,933,a10_14,m,onao_Canadian
462142,933,a50_54,m,ao_oesao
731313,933,a20_24,m,ao_esao_Filipino
238925,933,a85_,f,eo_weo_German
404076,933,a20_24,m,onao_Canadian
502816,933,a35_39,m,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
123212,933,a75_79,m,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
142953,933,a35_39,m,ao_osao
362675,933,a60_64,f,ao_esao_Chinese
730152,933,a40_44,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
792690,933,a40_44,f,eo_bio_English
790631,933,a15_19,f,ao_wcameo
576397,933,a70_74,m,naao
523532,933,a80_84,f,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
463888,933,a25_29,f,eo_weo_German
470545,933,a35_39,m,ao_esao_Filipino
724483,933,a75_79,m,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
141704,933,a20_24,f,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
449056,933,a50_54,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
394489,933,a35_39,f,ao_sao_ei
851755,933,a45_49,m,ao_sao_ei
453808,933,a70_74,f,eo_bio_English
200957,933,a0_4,f,onao_Canadian
237351,933,a10_14,f,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
479927,933,a60_64,f,ao_sao_ei
41447,933,a15_19,f,ao_wcameo
782565,933,a70_74,f,eo_oseo
45595,933,a10_14,f,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
864606,933,a65_69,f,ao_sao_ei
66185,933,a10_14,m,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
240619,933,a35_39,f,ao_sao_ei
799385,933,a50_54,m,eo_seo_Greek
140865,933,a20_24,f,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
864546,933,a55_59,m,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
244564,933,a60_64,f,eo_seo_Italian
213300,933,a55_59,f,onao_Canadian
856650,933,a30_34,m,eo_eeo_Ukrainian
223970,933,a5_9,m,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
853596,933,a25_29,m,ao_wcameo
827707,933,a30_34,f,lcsao
523558,933,a70_74,f,eo_seo_Italian
666577,933,a15_19,m,ao_sao_ei
698282,933,a30_34,f,ao_sao_ei
475089,933,a40_44,f,ao_sao_ei
377027,933,a30_34,m,ao_sao_ei
877929,933,a75_79,m,eo_weo_German
341897,933,a55_59,f,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
47211,933,a75_79,f,eo_neo
651422,933,a10_14,f,onao_Canadian
880438,933,a70_74,m,ao_sao_ei
322749,933,a25_29,f,ao_osao
110081,933,a70_74,f,eo_bio_English
811515,933,a45_49,f,ao_esao_Filipino
453824,933,a25_29,m,eo_bio_Irish
870118,933,a35_39,m,ao_esao_Filipino
677586,933,a50_54,m,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
163570,933,a45_49,m,eo_eeo_Ukrainian
356908,933,a60_64,f,eo_bio_English
611119,933,a30_34,m,ao_esao_Chinese
461458,933,a85_,f,eo_neo
742009,933,a25_29,f,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
478204,933,a45_49,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
413267,933,a40_44,m,ao_oesao
821982,933,a55_59,m,eo_seo_Greek
488308,933,a30_34,f,eo_bio_Scottish
383478,933,a10_14,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
768104,933,a35_39,f,eo_seo_Greek
520229,933,a35_39,m,eo_oeo
545502,933,a20_24,m,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
637751,933,a0_4,f,onao_Canadian
536936,933,a50_54,m,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
454684,933,a25_29,m,ao_sao_ei
794160,933,a80_84,f,eo_eeo_Ukrainian
734564,933,a30_34,m,ao_oesao
328612,933,a15_19,f,ao_oesao
770716,933,a30_34,m,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
380229,933,a60_64,f,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
670604,933,a15_19,m,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
441640,933,a35_39,m,ao_sao_ei
149817,933,a25_29,f,ao_esao_Chinese
283349,933,a15_19,f,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
48039,933,a45_49,m,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
127825,933,a20_24,m,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
894387,933,a15_19,m,ao_sao_ei
238062,933,a50_54,f,ao_oesao
458658,933,a70_74,m,ao_sao_ei
616748,933,a30_34,m,ao_oesao
776412,933,a25_29,f,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
676369,933,a45_49,m,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
804536,933,a40_44,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
159585,933,a5_9,f,eo_seo_Italian
274522,933,a15_19,m,eo_bio_English
315605,933,a45_49,m,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
764218,933,a35_39,f,ao_esao_Chinese
128508,933,a35_39,f,ao_esao_Filipino
802022,933,a45_49,m,eo_weo_Dutch
231966,933,a70_74,m,ao_oesao
54735,933,a25_29,m,ao_oesao
407769,933,a70_74,m,ao_esao_Chinese
849956,933,a85_,m,ao_esao_Chinese
670739,933,a0_4,f,ao
637893,933,a5_9,f,ao_osao
788219,933,a50_54,m,eo_eeo_Polish
784226,933,a30_34,m,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
51587,933,a65_69,m,eo_bio_Irish
479838,933,a65_69,m,ao_oesao
576285,933,a50_54,f,ao_esao_Filipino
287022,933,a10_14,m,lcsao
312200,933,a55_59,f,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
720927,933,a85_,m,eo_bio_English
412370,933,a15_19,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
110736,933,a30_34,f,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
542708,933,a10_14,f,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
59387,933,a20_24,f,eo_seo_Spanish
624782,933,a50_54,m,eo_seo_Italian
478580,933,a30_34,m,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
365419,933,a30_34,f,onao_Canadian
412590,933,a75_79,f,eo_eeo_Russian
653591,933,a60_64,m,eo_seo_Italian
109215,933,a60_64,m,ao_esao_Chinese
901567,933,a30_34,f,ao_wcameo
731811,933,a35_39,f,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
75912,933,a85_,f,eo_eeo_Hungarian
721304,933,a50_54,f,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
596369,933,a20_24,f,naao
192172,933,a25_29,f,eo_obio
214687,933,a40_44,m,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
646668,933,a45_49,m,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
450140,933,a65_69,m,eo_eeo_Ukrainian
882835,933,a35_39,m,eo_bio_Scottish
240504,933,a30_34,f,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
677619,933,a80_84,m,eo_bio_English
210361,933,a65_69,m,eo_eeo_Polish
346961,933,a55_59,m,ao_sao_ei
799327,933,a35_39,m,oco
141570,933,a45_49,f,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
92187,933,a35_39,f,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
725223,933,a30_34,m,ao_sao_ei
368306,933,a35_39,f,eo_eeo_Russian
126899,933,a85_,f,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
266084,933,a0_4,f,ao_osao
730827,933,a40_44,f,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
576787,933,a55_59,f,ao_oesao
233493,933,a10_14,m,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
63177,933,a30_34,f,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
346355,933,a75_79,f,eo_obio
836804,933,a35_39,f,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
761010,933,a20_24,f,onao_Canadian
310531,933,a45_49,m,ao_wcameo
261585,933,a50_54,f,ao_esao_Filipino
98267,933,a25_29,f,lcsao
100314,933,a30_34,m,ao_osao
259557,933,a50_54,m,onao_Canadian
647442,933,a70_74,m,eo_seo_Greek
338106,933,a0_4,m,ao_osao
789588,933,a25_29,f,ao_esao_Chinese
320057,933,a25_29,f,ao_esao_Filipino
423843,933,a50_54,f,ao_sao_ei
41990,933,a20_24,m,ao_wcameo
229779,933,a5_9,m,onao_Canadian
250233,933,a30_34,m,eo_oseo
457416,933,a20_24,f,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
710336,933,a35_39,f,ao
86867,933,a60_64,m,eo_oweo
423416,933,a5_9,f,ao_oesao
513847,933,a55_59,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
460033,933,a30_34,f,eo_weo_Dutch
300519,933,a40_44,f,onao_Canadian
718103,933,a75_79,m,eo_bio_English
721992,933,a30_34,m,eo_bio_English
196979,933,a65_69,m,naao
78989,933,a55_59,m,naao
445946,933,a50_54,f,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
368267,933,a10_14,f,ao_oesao
347337,933,a60_64,m,ao_oesao
22039,933,a10_14,f,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
782775,933,a50_54,f,eo_seo_Italian
557722,933,a55_59,f,eo_oseo
284380,933,a80_84,f,onao_Canadian
754264,933,a45_49,m,ao_sao_ei
461579,933,a40_44,m,ao_osao
657619,933,a25_29,f,ao_sao_ei
178138,933,a85_,m,eo_bio_English
312293,933,a75_79,m,eo_oseo
791345,933,a10_14,f,ao_esao_Filipino
518004,933,a10_14,m,ao_sao_ei
104458,933,a60_64,f,ao_esao_Filipino
410570,933,a75_79,f,eo_seo_Portuguese
766969,933,a15_19,f,ao_sao_ei
799429,933,a65_69,m,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
70045,933,a70_74,f,ao_sao_ei
667092,933,a35_39,f,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
684847,933,a20_24,m,ao_wcameo
302270,933,a80_84,m,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
886309,933,a55_59,f,eo_bio_English
116313,933,a20_24,m,onao_Canadian
613435,933,a25_29,f,onao_Canadian
59408,933,a50_54,m,onao_Canadian
511724,933,a20_24,m,onao_Canadian
269955,933,a55_59,m,ao_esao_Filipino
212317,933,a45_49,f,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
792841,933,a45_49,m,ao_oesao
409588,933,a50_54,f,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
352866,933,a60_64,f,ao_sao_ei
418694,933,a10_14,m,ao_sao_ei
721466,933,a40_44,m,ao_esao_Filipino
573656,933,a60_64,m,eo_bio_English
359812,933,a5_9,m,ao_sao_ei
245628,933,a80_84,f,eo_bio_Scottish
594137,933,a50_54,m,ao_sao_ei
747500,933,a40_44,f,ao_esao_Chinese
704458,933,a65_69,f,lcsao
443864,933,a40_44,m,eo_oseo
322548,933,a20_24,m,ao_esao_Filipino
838321,933,a45_49,m,ao_sao_ei
571380,933,a45_49,f,ao_esao_Filipino
877053,933,a40_44,f,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
623943,933,a30_34,f,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
162523,933,a0_4,f,oo
60203,933,a5_9,m,ao_sao_ei
876025,933,a35_39,f,eo_eeo_Russian
30996,933,a55_59,f,ao_esao_Filipino
522416,933,a20_24,f,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
186326,933,a60_64,f,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
103916,933,a45_49,f,ao_esao_Filipino
781489,933,a50_54,m,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
16355,933,a10_14,f,ao_esao_Filipino
50969,933,a35_39,m,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
130722,933,a25_29,f,ao_sao_ei
554450,933,a30_34,f,ao_wcameo
26333,933,a35_39,m,eo_eeo_Polish
481057,933,a55_59,f,ao_sao_ei
574026,933,a40_44,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
546021,933,a65_69,f,ao_esao_Filipino
319904,933,a40_44,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
797571,933,a30_34,f,ao_wcameo
500211,933,a15_19,m,ao_oesao
244509,933,a70_74,f,ao_esao_Chinese
242781,933,a40_44,f,ao_wcameo
833396,933,a70_74,f,onao_Canadian
708071,933,a65_69,f,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
906808,933,a10_14,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
856475,933,a45_49,f,eo_weo_Dutch
350994,933,a50_54,f,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
629039,933,a40_44,f,ao_esao_Filipino
182878,933,a0_4,m,ao
843050,933,a65_69,m,eo_oweo
369944,933,a0_4,f,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
550726,933,a50_54,f,ao_oesao
777728,933,a0_4,f,ao_sao_ei
604372,933,a70_74,f,ao_oesao
284665,933,a80_84,m,eo_weo_German
90670,933,a25_29,m,eo_weo_German
815163,933,a30_34,f,ao_sao_ei
199686,933,a0_4,m,ao_sao_ei
674545,933,a10_14,f,naao
208872,933,a40_44,f,ao_wcameo
279511,933,a65_69,f,eo_seo_Italian
589591,933,a40_44,m,ao_esao_Chinese
384624,933,a0_4,m,ao_esao_Filipino
287075,933,a55_59,f,ao_esao_Filipino
272282,933,a65_69,f,ao_esao_Chinese
52518,933,a55_59,f,lcsao
232736,933,a20_24,m,eo_bio_Scottish
470294,933,a65_69,m,eo_seo_Italian
680122,933,a60_64,f,onao_Canadian
603147,933,a55_59,f,eo_fo
303835,933,a20_24,m,ao_oesao
511977,933,a0_4,m,ao_esao_Filipino
82631,933,a75_79,m,ao_esao_Chinese
557186,933,a35_39,f,ao_oesao
537359,933,a80_84,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
358307,933,a35_39,f,lcsao
21389,933,a25_29,m,ao_wcameo
524373,933,a55_59,f,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
503675,933,a5_9,f,onao_Canadian
546288,933,a50_54,m,ao_oesao
815429,933,a5_9,f,ao_sao_ei
642685,933,a75_79,m,ao_sao_ei
295388,933,a45_49,f,ao_oesao
638434,933,a50_54,f,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
614124,933,a40_44,f,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
15420,933,a65_69,m,eo_seo_Portuguese
766744,933,a65_69,f,ao_esao_Chinese
818654,933,a70_74,f,lcsao
363928,933,a50_54,m,onao_Canadian
429286,933,a60_64,m,eo_weo_German
681861,933,a55_59,m,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
412316,933,a45_49,f,ao_wcameo
84660,933,a15_19,f,ao_oesao
706496,933,a35_39,m,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
253952,933,a65_69,m,ao_esao_Filipino
591779,933,a25_29,m,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
877210,933,a85_,m,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
928711,933,a55_59,m,onao_Canadian
115599,933,a30_34,m,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
123212,933,a75_79,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
620840,933,a20_24,m,ao_oesao
4975,933,a5_9,m,onao_Canadian
312525,933,a25_29,f,ao_esao_Chinese
