PPSORT,CMA,AGE,SEX,RACE
409150,933,a55_59,f,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
465719,933,a55_59,m,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
190222,933,a45_49,f,naao
587175,933,a85_,f,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
384289,933,a15_19,f,ao_oesao
439903,933,a30_34,f,ao_osao
285556,933,a55_59,f,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
878264,933,a10_14,m,eo_weo_Dutch
273939,933,a10_14,f,ao_sao_ei
737454,933,a85_,f,eo_seo_Italian
127582,933,a35_39,f,eo_weo_German
751902,933,a80_84,m,eo_obio
566123,933,a65_69,f,onao_Canadian
175015,933,a40_44,m,ao_oesao
304456,933,a55_59,f,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
81990,933,a70_74,f,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
188565,933,a50_54,m,ao_esao_Chinese
351847,933,a30_34,f,ao_osao
16612,933,a30_34,m,eo_fo
474577,933,a0_4,m,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
505272,933,a35_39,f,ao_oesao
499327,933,a40_44,f,ao_wcameo
166643,933,a50_54,m,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
580201,933,a55_59,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
236682,933,a15_19,m,ao_wcameo
873635,933,a20_24,m,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
717036,933,a75_79,m,eo_bio_Scottish
616006,933,a75_79,f,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
789345,933,a50_54,m,ao_sao_ei
539422,933,a0_4,m,onao_Canadian
374840,933,a40_44,f,onao_Canadian
15775,933,a45_49,f,eo_bio_English
589361,933,a20_24,f,ao_oesao
260237,933,a15_19,m,ao_oesao
675746,933,a60_64,m,eo_oseo
147591,933,a25_29,m,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
492414,933,a30_34,m,eo_eeo_Polish
108495,933,a55_59,f,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
309748,933,a65_69,f,ao_oesao
769086,933,a0_4,f,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
541443,933,a70_74,f,ao_esao_Filipino
599140,933,a50_54,m,eo_oseo
62528,933,a20_24,m,ao_oesao
497601,933,a45_49,m,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
462387,933,a40_44,m,eo_bio_Scottish
393181,933,a10_14,m,eo_oseo
112538,933,a45_49,m,eo_seo_Greek
785375,933,a60_64,m,ao_esao_Chinese
169225,933,a15_19,m,ao_oesao
137483,933,a30_34,f,ao_esao_Filipino
583753,933,a70_74,m,eo_bio_English
599642,933,a10_14,m,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
157744,933,a15_19,m,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
15675,933,a5_9,f,ao_sao_ei
553954,933,a45_49,f,ao_esao_Chinese
582715,933,a25_29,f,ao_oesao
807257,933,a30_34,m,oo
507517,933,a30_34,f,eo_seo_Spanish
395895,933,a25_29,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
400754,933,a65_69,m,eo_eeo_Polish
720543,933,a35_39,f,oo
191181,933,a65_69,f,ao_oesao
158290,933,a35_39,m,ao_esao_Filipino
428245,933,a20_24,m,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
617105,933,a50_54,m,oo
873563,933,a15_19,f,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
826680,933,a45_49,f,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
115783,933,a70_74,f,eo_eeo_Russian
61744,933,a85_,m,eo_neo
581963,933,a50_54,m,ao_oesao
559058,933,a5_9,m,ao_sao_ei
926646,933,a25_29,f,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
615320,933,a25_29,m,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
307412,933,a60_64,f,ao_wcameo
566621,933,a10_14,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
141494,933,a75_79,f,eo_neo
794309,933,a40_44,f,onao_Canadian
185167,933,a75_79,f,eo_bio_English
748464,933,a35_39,m,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
693306,933,a45_49,f,ao_sao_ei
275959,933,a35_39,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
28577,933,a30_34,f,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
703504,933,a55_59,f,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
161311,933,a60_64,m,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
520944,933,a0_4,f,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
879467,933,a25_29,f,ao_sao_ei
389439,933,a10_14,m,ao_oesao
709870,933,a10_14,f,ao_oesao
320069,933,a15_19,f,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
184444,933,a60_64,m,lcsao
47485,933,a85_,f,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
402857,933,a75_79,m,eo_bio_English
488414,933,a35_39,f,ao_sao_ei
25170,933,a25_29,f,eo_weo_German
806004,933,a65_69,m,eo_seo_Italian
141674,933,a0_4,f,onao_Canadian
788706,933,a55_59,f,ao_wcameo
224093,933,a20_24,f,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
674520,933,a40_44,m,ao_esao_Filipino
596778,933,a40_44,f,ao
304564,933,a50_54,f,eo_seo_Italian
395579,933,a40_44,m,ao_wcameo
147273,933,a55_59,f,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
706795,933,a75_79,m,ao_wcameo
260284,933,a25_29,f,eo_oweo
20661,933,a55_59,f,eo_seo_Italian
526899,933,a10_14,f,onao_Canadian
272383,933,a60_64,m,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
119931,933,a40_44,f,eo_bio_English
782201,933,a45_49,f,eo_weo_German
543863,933,a60_64,f,eo_bio_English
30394,933,a65_69,m,onao_Canadian
630368,933,a5_9,f,ao_oesao
772396,933,a35_39,f,ao_wcameo
762818,933,a0_4,m,onao_Canadian
642269,933,a45_49,f,ao_sao_ei
17612,933,a35_39,f,ao_esao_Chinese
201418,933,a25_29,m,ao_oesao
782357,933,a0_4,f,oo
522229,933,a60_64,f,ao_esao_Filipino
111145,933,a0_4,m,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
596449,933,a65_69,f,eo_seo_Italian
656624,933,a85_,f,eo_eeo_Hungarian
895627,933,a75_79,f,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
264730,933,a5_9,f,eo_seo_Spanish
776547,933,a35_39,m,onao_Canadian
358846,933,a30_34,m,eo_bio_English
282028,933,a15_19,m,ao_oesao
785438,933,a75_79,f,ao_sao_ei
502630,933,a85_,f,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
55954,933,a15_19,f,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
818259,933,a50_54,f,eo_eeo_Polish
538847,933,a65_69,f,ao_sao_ei
711865,933,a10_14,m,ao_sao_ei
627677,933,a45_49,m,eo_weo_German
645675,933,a70_74,m,eo_obio
535562,933,a30_34,m,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
538673,933,a50_54,f,ao_esao_Chinese
84505,933,a65_69,f,eo_seo_Italian
189474,933,a20_24,f,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
22473,933,a20_24,f,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
614582,933,a50_54,f,ao_sao_ei
846244,933,a65_69,m,eo_bio_English
696451,933,a35_39,f,ao_esao_Filipino
783127,933,a75_79,m,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
687105,933,a15_19,f,ao_sao_ei
606883,933,a60_64,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
82056,933,a85_,f,eo_bio_English
529019,933,a15_19,f,ao_wcameo
366241,933,a60_64,m,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
311884,933,a50_54,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
318181,933,a25_29,m,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
839201,933,a50_54,f,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
203742,933,a35_39,f,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
619412,933,a75_79,f,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
851140,933,a50_54,f,ao_sao_ei
696448,933,a85_,f,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
453375,933,a5_9,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
663631,933,a30_34,m,onao_Canadian
918022,933,a70_74,m,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
765662,933,a50_54,m,ao_sao_ei
116205,933,a60_64,f,ao_oesao
787079,933,a55_59,f,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
188647,933,a60_64,m,ao_oesao
823147,933,a20_24,m,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
98341,933,a25_29,f,eo_fo
569450,933,a70_74,m,ao_oesao
241009,933,a15_19,m,ao_sao_ei
613428,933,a5_9,m,eo_oseo
408988,933,a25_29,f,eo_weo_German
110636,933,a50_54,m,ao_oesao
33762,933,a75_79,f,eo_fo
502447,933,a80_84,m,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
54410,933,a10_14,m,ao_esao_Filipino
598328,933,a45_49,f,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
77918,933,a70_74,m,ao_sao_ei
779269,933,a15_19,m,ao_sao_ei
443275,933,a85_,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
559797,933,a40_44,m,eo_fo
265388,933,a50_54,f,ao_sao_ei
780200,933,a60_64,m,eo_eeo_Russian
183280,933,a25_29,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
347046,933,a55_59,m,lcsao
420461,933,a45_49,f,eo_weo_German
343848,933,a20_24,f,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
104922,933,a50_54,f,eo_neo
11006,933,a70_74,m,onao_Canadian
666905,933,a75_79,f,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
325952,933,a60_64,f,onao_Canadian
273756,933,a45_49,f,eo_weo_Dutch
736261,933,a60_64,f,onao_Canadian
449645,933,a50_54,f,naao
214158,933,a20_24,f,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
371455,933,a45_49,f,ao_sao_ei
312246,933,a35_39,f,eo_bio_English
320925,933,a30_34,f,ao_sao_ei
723335,933,a50_54,f,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
523491,933,a75_79,f,ao_oesao
350723,933,a60_64,f,eo_bio_English
177803,933,a45_49,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
926575,933,a40_44,f,ao_osao
746916,933,a35_39,m,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
332366,933,a5_9,f,ao_sao_ei
868664,933,a70_74,m,ao_sao_ei
223638,933,a45_49,m,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
470713,933,a0_4,f,eo_eeo_Russian
919406,933,a20_24,f,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
567199,933,a40_44,f,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
314302,933,a65_69,f,eo_bio_Scottish
589266,933,a20_24,f,ao_sao_ei
180113,933,a40_44,m,eo_neo
4458,933,a60_64,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
373562,933,a80_84,m,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
572849,933,a55_59,m,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
730126,933,a50_54,f,ao_esao_Filipino
836273,933,a55_59,m,ao_oesao
251542,933,a50_54,m,eo_bio_Scottish
362286,933,a50_54,f,onao_Canadian
870363,933,a55_59,f,ao_esao_Filipino
615852,933,a50_54,m,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
261907,933,a55_59,f,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
736456,933,a50_54,m,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
619912,933,a0_4,f,ao_wcameo
538252,933,a45_49,f,ao_esao_Filipino
9579,933,a80_84,m,ao_esao_Chinese
328707,933,a65_69,f,lcsao
825458,933,a20_24,f,eo_neo
871036,933,a50_54,f,eo_bio_Scottish
182659,933,a20_24,f,ao_sao_ei
552277,933,a25_29,m,eo_weo_Dutch
42826,933,a75_79,m,eo_eeo_Ukrainian
861624,933,a75_79,m,onao_Canadian
674251,933,a70_74,m,eo_oseo
201753,933,a40_44,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
615995,933,a25_29,f,ao
412811,933,a30_34,m,ao_oesao
176112,933,a50_54,m,ao_esao_Filipino
25767,933,a40_44,f,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
8855,933,a5_9,m,ao_esao_Filipino
614681,933,a25_29,m,ao_wcameo
29496,933,a30_34,f,ao
800956,933,a25_29,f,ao_oesao
277896,933,a5_9,m,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
150982,933,a10_14,m,ao_wcameo
199686,933,a0_4,m,ao_sao_ei
813259,933,a25_29,m,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
439534,933,a65_69,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
561467,933,a50_54,m,eo_weo_German
471525,933,a30_34,f,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
195007,933,a20_24,f,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
697004,933,a75_79,m,eo_bio_English
522016,933,a15_19,f,ao_oesao
896070,933,a50_54,m,ao_esao_Chinese
651710,933,a35_39,f,ao_esao_Filipino
668776,933,a60_64,m,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
22340,933,a40_44,m,eo_seo_Italian
424318,933,a35_39,f,ao_esao_Filipino
704924,933,a65_69,f,ao_esao_Filipino
190206,933,a60_64,m,eo_oeeo
782805,933,a30_34,m,ao_esao_Filipino
185545,933,a30_34,f,ao_osao
812187,933,a20_24,f,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
572910,933,a45_49,f,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
839402,933,a5_9,m,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
874772,933,a45_49,f,ao_wcameo
531610,933,a65_69,f,eo_eeo_Hungarian
771009,933,a50_54,m,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
698273,933,a5_9,f,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
721304,933,a50_54,f,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
114665,933,a45_49,f,ao_sao_ei
265467,933,a25_29,m,ao_sao_ei
871393,933,a30_34,m,eo_oeeo
395427,933,a60_64,f,onao_Canadian
83748,933,a30_34,m,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
329891,933,a10_14,f,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
237707,933,a40_44,m,onao_Canadian
63567,933,a55_59,m,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
717541,933,a70_74,m,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
84569,933,a15_19,m,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
858714,933,a45_49,m,ao_wcameo
59117,933,a35_39,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
444242,933,a10_14,m,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
615097,933,a25_29,f,eo_bio_English
674857,933,a25_29,m,ao_esao_Filipino
154516,933,a35_39,f,ao_sao_ei
772381,933,a40_44,m,eo_bio_English
468115,933,a55_59,f,eo_oweo
2962,933,a65_69,f,ao_wcameo
196632,933,a55_59,f,ao_sao_ei
396540,933,a20_24,m,ao_esao_Filipino
855238,933,a15_19,m,ao_oesao
66611,933,a15_19,m,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
457310,933,a50_54,f,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
57315,933,a60_64,m,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
115546,933,a0_4,f,eo_oeeo
697387,933,a45_49,f,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
85750,933,a60_64,f,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
340560,933,a85_,f,eo_obio
460150,933,a60_64,f,ao_oesao
385829,933,a0_4,f,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
817364,933,a60_64,f,eo_weo_Dutch
805688,933,a30_34,m,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
138679,933,a20_24,f,onao_Canadian
708404,933,a45_49,m,ao
569301,933,a10_14,m,ao_sao_ei
600841,933,a50_54,f,ao_oesao
108916,933,a75_79,m,eo_oseo
216053,933,a0_4,f,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
886704,933,a30_34,m,eo_fo
701162,933,a45_49,m,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
473771,933,a50_54,m,eo_neo
356875,933,a40_44,m,lcsao
677901,933,a30_34,m,eo_weo_German
677125,933,a35_39,m,onao_Canadian
190058,933,a85_,m,ao_esao_Chinese
881860,933,a55_59,f,eo_eeo_Russian
642849,933,a15_19,m,ao_sao_ei
547231,933,a60_64,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
821413,933,a25_29,m,eo_oseo
691929,933,a40_44,f,ao_esao_Chinese
378361,933,a30_34,f,ao
138612,933,a5_9,m,ao_oesao
274310,933,a55_59,m,eo_weo_German
804066,933,a25_29,m,ao_osao
467880,933,a75_79,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
356128,933,a20_24,m,eo_bio_English
619693,933,a55_59,f,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
103088,933,a50_54,m,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
261650,933,a20_24,m,ao_sao_ei
618101,933,a0_4,f,ao_wcameo
209985,933,a50_54,m,ao_oesao
98836,933,a50_54,f,eo_eeo_Russian
686841,933,a60_64,f,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
480689,933,a35_39,f,eo_bio_English
930244,933,a35_39,m,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
719171,933,a25_29,f,onao_Canadian
30911,933,a55_59,f,ao_sao_ei
207456,933,a25_29,f,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
859069,933,a20_24,f,naao
866298,933,a60_64,m,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
92458,933,a70_74,f,eo_weo_German
747094,933,a15_19,f,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
352911,933,a40_44,m,eo_weo_German
733379,933,a80_84,f,eo_weo_German
876801,933,a35_39,m,ao_sao_ei
63241,933,a20_24,f,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
52704,933,a5_9,m,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
593096,933,a35_39,f,ao_sao_ei
441182,933,a30_34,m,ao_wcameo
835212,933,a80_84,m,onao_Canadian
28377,933,a60_64,f,ao_esao_Filipino
394263,933,a5_9,m,ao_sao_ei
325306,933,a50_54,f,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
570929,933,a15_19,m,eo_eeo_Polish
303644,933,a30_34,m,eo_eeo_Ukrainian
414034,933,a50_54,m,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
204289,933,a25_29,f,ao_wcameo
531116,933,a55_59,m,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
90611,933,a30_34,f,ao_oesao
601684,933,a35_39,m,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
923957,933,a20_24,f,eo_bio_English
822462,933,a65_69,m,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
109798,933,a60_64,f,ao_wcameo
212571,933,a20_24,m,ao_wcameo
239988,933,a25_29,f,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
881177,933,a5_9,f,eo_seo_Italian
170302,933,a45_49,f,ao_esao_Filipino
233048,933,a60_64,f,ao_oesao
706074,933,a60_64,f,ao_sao_ei
452296,933,a20_24,f,ao_sao_ei
611084,933,a75_79,f,ao_sao_ei
781914,933,a55_59,f,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
299857,933,a15_19,m,ao_esao_Chinese
195486,933,a20_24,f,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
39719,933,a30_34,m,ao_oesao
160999,933,a0_4,m,ao_osao
155157,933,a45_49,m,ao_sao_ei
482829,933,a15_19,f,ao_esao_Chinese
806474,933,a65_69,m,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
258604,933,a65_69,f,eo_bio_English
713511,933,a25_29,m,naao
727878,933,a25_29,f,ao_oesao
819439,933,a25_29,m,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
884090,933,a5_9,m,onao_Canadian
42023,933,a60_64,f,eo_bio_English
79476,933,a45_49,f,eo_bio_Scottish
561241,933,a45_49,m,onao
43159,933,a60_64,f,eo_fo
533259,933,a15_19,m,ao_oesao
158573,933,a25_29,m,eo_bio_Irish
494085,933,a50_54,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
170868,933,a65_69,m,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
32793,933,a85_,f,eo_seo_Portuguese
521498,933,a10_14,f,eo_bio_English
334530,933,a25_29,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
494794,933,a65_69,m,eo_bio_English
414618,933,a40_44,m,oo
773797,933,a55_59,f,ao_sao_ei
131147,933,a50_54,f,eo_oseo
824325,933,a35_39,f,eo_seo_Portuguese
382451,933,a70_74,m,eo_eeo_Ukrainian
498234,933,a55_59,f,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
859906,933,a50_54,f,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
659903,933,a5_9,f,ao_wcameo
217663,933,a30_34,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
286666,933,a45_49,f,ao_esao_Filipino
670794,933,a40_44,f,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
399098,933,a35_39,f,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
344755,933,a0_4,m,ao_sao_ei
529835,933,a40_44,f,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
804514,933,a35_39,m,eo_bio_English
891154,933,a45_49,f,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
613809,933,a25_29,m,eo_oeeo
516898,933,a35_39,f,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
328155,933,a40_44,f,ao_esao_Filipino
707042,933,a85_,m,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
544636,933,a30_34,f,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
467806,933,a45_49,m,ao_sao_ei
275817,933,a75_79,m,ao_sao_ei
147314,933,a15_19,f,ao_esao_Filipino
782357,933,a0_4,f,oo
400596,933,a45_49,m,eo_seo_Greek
115073,933,a20_24,m,ao_sao_ei
702113,933,a70_74,m,eo_bio_English
573679,933,a25_29,f,eo_weo_Dutch
101546,933,a55_59,m,ao
841570,933,a60_64,m,eo_eeo_Ukrainian
918530,933,a60_64,m,eo_eeo_Ukrainian
507419,933,a45_49,f,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
615017,933,a80_84,m,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
697489,933,a60_64,m,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
739368,933,a15_19,m,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
878222,933,a50_54,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
674335,933,a75_79,m,eo_eeo_Polish
510285,933,a25_29,f,ao_esao_Chinese
809933,933,a40_44,m,ao_oesao
896655,933,a55_59,f,eo_obio
132727,933,a35_39,f,ao_sao_ei
878072,933,a40_44,f,eo_fo
223384,933,a55_59,m,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
480028,933,a50_54,m,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
512183,933,a10_14,f,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
383973,933,a55_59,m,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
205418,933,a35_39,f,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
319349,933,a25_29,f,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
222152,933,a20_24,m,ao_sao_ei
816059,933,a15_19,f,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
310557,933,a55_59,f,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
