PPSORT,CMA,AGE,SEX,RACE
835112,933,a55_59,m,eo_bio_English
767757,933,a40_44,f,eo_bio_English
254158,933,a10_14,m,ao_oesao
891334,933,a15_19,f,onao_Canadian
337904,933,a45_49,m,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
578494,933,a5_9,m,eo_eeo_Hungarian
472462,933,a60_64,m,ao_oesao
289959,933,a50_54,m,ao_sao_ei
816147,933,a30_34,f,ao_sao_ei
612542,933,a15_19,f,ao
336347,933,a25_29,f,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
846770,933,a30_34,f,ao_oesao
113978,933,a35_39,m,ao_sao_ei
672944,933,a65_69,f,ao_esao_Chinese
513428,933,a20_24,m,ao
97572,933,a80_84,m,ao_sao_ei
157284,933,a50_54,m,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
811905,933,a55_59,f,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
547403,933,a75_79,f,naao
445589,933,a60_64,m,eo_bio_Irish
516246,933,a20_24,m,ao_sao_ei
708541,933,a55_59,f,eo_eeo_Polish
658436,933,a70_74,m,ao_sao_ei
144594,933,a35_39,m,ao_sao_ei
619044,933,a60_64,m,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
17007,933,a45_49,m,naao
73721,933,a75_79,m,ao_esao_Chinese
813484,933,a45_49,f,ao_sao_ei
881290,933,a25_29,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
33305,933,a70_74,m,ao_sao_ei
899510,933,a10_14,m,ao_sao_ei
423027,933,a0_4,m,ao_esao_Filipino
525311,933,a0_4,m,ao_sao_ei
380112,933,a30_34,m,ao_sao_ei
284058,933,a70_74,f,ao_sao_ei
385859,933,a65_69,f,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
461088,933,a40_44,m,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
707580,933,a25_29,m,ao_wcameo
91682,933,a15_19,m,ao_sao_ei
398412,933,a55_59,f,ao_sao_ei
686609,933,a55_59,f,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
6109,933,a55_59,m,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
690712,933,a30_34,f,ao_oesao
369699,933,a40_44,m,ao_osao
797571,933,a30_34,f,ao_wcameo
318660,933,a45_49,f,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
533393,933,a65_69,m,eo_oeo
62528,933,a20_24,m,ao_oesao
426006,933,a45_49,f,eo_bio_Irish
806565,933,a50_54,f,ao_esao_Chinese
587956,933,a55_59,f,eo_oseo
82646,933,a0_4,f,ao_esao_Chinese
548171,933,a0_4,f,naao
138066,933,a15_19,f,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
623554,933,a30_34,f,ao_wcameo
390073,933,a60_64,m,ao_oesao
464920,933,a30_34,f,ao_sao_ei
56397,933,a0_4,m,ao
827682,933,a85_,m,eo_seo_Italian
378302,933,a15_19,m,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
350236,933,a15_19,f,ao_sao_ei
72696,933,a55_59,f,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
388209,933,a30_34,f,ao_sao_ei
713299,933,a75_79,f,eo_eeo_Polish
3641,933,a20_24,f,ao_esao_Chinese
53860,933,a20_24,f,ao_sao_ei
679770,933,a30_34,f,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
909746,933,a80_84,m,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
438643,933,a10_14,f,onao_Canadian
285552,933,a75_79,m,eo_weo_German
644400,933,a75_79,f,ao_esao_Chinese
141407,933,a50_54,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
511179,933,a75_79,m,eo_bio_English
71114,933,a70_74,m,eo_seo_Italian
210395,933,a10_14,f,onao_Canadian
269872,933,a55_59,f,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
663154,933,a20_24,m,ao_oesao
264706,933,a55_59,f,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
887931,933,a35_39,f,ao_esao_Filipino
636745,933,a70_74,f,ao_oesao
156499,933,a20_24,f,ao_sao_ei
697991,933,a80_84,f,ao_esao_Filipino
604907,933,a65_69,f,eo_eeo_Russian
641353,933,a35_39,m,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
18380,933,a45_49,f,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
188791,933,a45_49,f,eo_seo_Italian
498513,933,a30_34,m,ao_oesao
193119,933,a60_64,f,eo_weo_German
32817,933,a60_64,f,eo_eeo_Russian
704631,933,a50_54,m,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
189812,933,a5_9,m,onao_Canadian
210885,933,a60_64,f,eo_eeo_Ukrainian
398882,933,a10_14,m,ao_sao_ei
1300,933,a20_24,m,ao_osao
321870,933,a50_54,m,eo_oeeo
391264,933,a15_19,m,ao_esao_Filipino
145005,933,a55_59,m,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
148451,933,a50_54,m,ao_esao_Filipino
222835,933,a25_29,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
276081,933,a25_29,f,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
302741,933,a35_39,m,ao_oesao
571048,933,a35_39,m,onao_Canadian
372060,933,a20_24,m,ao_esao_Filipino
151689,933,a20_24,f,eo_oseo
210787,933,a55_59,m,onao_Canadian
482958,933,a55_59,f,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
575379,933,a50_54,f,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
179517,933,a30_34,f,ao_sao_ei
731336,933,a45_49,f,ao_osao
386564,933,a50_54,m,ao_esao_Filipino
113227,933,a10_14,f,ao_oesao
78250,933,a10_14,f,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
308250,933,a65_69,m,eo_bio_Irish
400981,933,a70_74,m,ao_sao_ei
527522,933,a5_9,m,eo_seo_Italian
824841,933,a60_64,f,naao
175452,933,a30_34,f,eo_bio_English
535676,933,a25_29,m,eo_oeeo
894716,933,a40_44,f,ao_sao_ei
599872,933,a25_29,m,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
121982,933,a0_4,m,onao_Canadian
304690,933,a55_59,m,eo_seo_Italian
399434,933,a55_59,m,eo_weo_Dutch
622950,933,a25_29,f,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
268940,933,a50_54,m,ao_sao_ei
113836,933,a20_24,m,ao_sao_ei
667994,933,a70_74,m,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
628270,933,a55_59,f,ao_wcameo
33189,933,a35_39,f,eo_weo_Dutch
241930,933,a10_14,m,eo_bio_Scottish
511488,933,a30_34,m,eo_oeeo
530118,933,a20_24,m,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
124753,933,a50_54,f,ao_esao_Chinese
884108,933,a65_69,f,ao_osao
409830,933,a65_69,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
167777,933,a55_59,m,eo_obio
928451,933,a55_59,m,eo_bio_English
329775,933,a35_39,m,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
214006,933,a25_29,m,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
612903,933,a65_69,m,eo_bio_English
760506,933,a45_49,f,ao_sao_ei
744172,933,a15_19,m,ao_osao
373709,933,a25_29,f,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
394934,933,a15_19,m,ao_esao_Filipino
582279,933,a45_49,m,eo_oseo
298719,933,a75_79,m,eo_oseo
904120,933,a20_24,m,ao_oesao
627305,933,a10_14,f,ao_oesao
109366,933,a40_44,m,eo_bio_English
300761,933,a20_24,f,lcsao
189981,933,a10_14,m,naao
147259,933,a35_39,f,ao_sao_ei
450583,933,a45_49,f,eo_bio_English
508485,933,a15_19,f,naao
866390,933,a20_24,f,onao_Canadian
434053,933,a5_9,f,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
231966,933,a70_74,m,ao_oesao
72642,933,a30_34,m,eo_weo_Dutch
511227,933,a45_49,m,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
733449,933,a85_,m,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
622222,933,a50_54,f,eo_bio_English
656978,933,a20_24,m,ao_oesao
429606,933,a85_,f,onao_Canadian
919380,933,a20_24,m,ao_wcameo
598322,933,a65_69,f,eo_bio_English
165381,933,a45_49,m,eo_bio_English
282441,933,a65_69,m,eo_bio_English
696518,933,a45_49,m,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
197193,933,a15_19,m,naao
690200,933,a60_64,f,ao_sao_ei
589591,933,a40_44,m,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
807841,933,a30_34,m,ao_sao_ei
839003,933,a20_24,f,ao_esao_Chinese
688664,933,a70_74,m,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
339234,933,a10_14,m,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
35088,933,a60_64,m,eo_eeo_Ukrainian
526854,933,a50_54,f,onao_Canadian
651405,933,a25_29,m,ao_esao_Filipino
730925,933,a5_9,f,lcsao
385859,933,a65_69,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
797386,933,a55_59,m,naao
566767,933,a35_39,f,ao_oesao
784721,933,a45_49,m,ao_esao_Filipino
516104,933,a50_54,f,eo_bio_English
577065,933,a55_59,f,ao_oesao
540950,933,a30_34,m,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
113499,933,a5_9,f,eo_oweo
20925,933,a35_39,m,ao_esao_Filipino
122448,933,a30_34,f,ao_osao
383971,933,a15_19,m,co_Jamaican
7624,933,a0_4,m,ao_esao_Filipino
640129,933,a10_14,f,ao_sao_ei
410027,933,a40_44,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
90,933,a45_49,m,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
23545,933,a45_49,f,ao_esao_Filipino
764093,933,a45_49,m,onao_Canadian
241583,933,a35_39,m,ao_sao_ei
607808,933,a20_24,f,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
506080,933,a25_29,f,ao_sao_ei
764329,933,a50_54,f,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
823936,933,a40_44,m,ao_wcameo
469781,933,a40_44,f,ao_sao_ei
804316,933,a80_84,m,eo_bio_Scottish
759507,933,a70_74,f,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
18262,933,a25_29,m,eo_bio_Scottish
152103,933,a15_19,m,ao_sao_ei
824729,933,a50_54,f,ao_esao_Filipino
557894,933,a55_59,m,eo_weo_Dutch
872428,933,a50_54,m,ao_esao_Filipino
525296,933,a65_69,f,eo_bio_English
840684,933,a60_64,m,eo_obio
648429,933,a80_84,f,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
93249,933,a45_49,m,ao_esao_Filipino
536936,933,a50_54,m,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
651674,933,a65_69,m,eo_fo
301208,933,a55_59,f,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
63437,933,a40_44,f,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
103094,933,a50_54,f,eo_weo_German
627219,933,a15_19,m,onao_Canadian
525981,933,a25_29,m,eo_eeo_Polish
94519,933,a40_44,m,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
180079,933,a5_9,f,onao_Canadian
456404,933,a15_19,m,ao_sao_ei
620418,933,a55_59,f,eo_weo_Dutch
348531,933,a45_49,m,onao_Canadian
196105,933,a70_74,f,ao_oesao
659335,933,a40_44,f,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
120145,933,a75_79,m,ao_oesao
571738,933,a40_44,f,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
568612,933,a75_79,m,ao_esao_Chinese
921825,933,a65_69,f,ao_wcameo
513692,933,a65_69,f,onao_Canadian
522498,933,a55_59,f,ao_osao
119783,933,a50_54,m,eo_bio_English
572627,933,a60_64,m,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
396663,933,a20_24,f,eo_weo_German
853459,933,a25_29,m,ao_osao
790975,933,a65_69,f,eo_seo_Italian
284767,933,a65_69,f,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
411494,933,a40_44,f,eo_oseo
341174,933,a55_59,f,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
472983,933,a35_39,f,ao_oesao
66581,933,a75_79,f,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
849645,933,a20_24,m,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
904425,933,a15_19,f,ao_oesao
457051,933,a20_24,f,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
921005,933,a55_59,m,oco
511266,933,a65_69,m,onao_Canadian
438924,933,a50_54,m,eo_weo_German
142315,933,a20_24,f,onao_Canadian
696101,933,a30_34,m,eo_obio
443992,933,a10_14,f,ao_oesao
232204,933,a45_49,f,onao_Canadian
782151,933,a40_44,m,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
633669,933,a25_29,m,onao_Canadian
447808,933,a35_39,m,ao_esao_Filipino
437112,933,a40_44,f,eo_seo_Italian
272755,933,a45_49,f,ao_esao_Filipino
280333,933,a50_54,f,ao_esao_Filipino
830635,933,a50_54,m,eo_bio_English
786217,933,a15_19,m,ao_esao_Filipino
187465,933,a20_24,m,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
701621,933,a30_34,f,ao_sao_ei
248568,933,a30_34,m,eo_bio_Scottish
183215,933,a45_49,m,eo_eeo_Hungarian
346551,933,a45_49,m,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
491910,933,a50_54,f,oo
624242,933,a30_34,f,eo_seo_Italian
167145,933,a0_4,m,ao_wcameo
505805,933,a5_9,m,onao_Canadian
772202,933,a50_54,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
190021,933,a25_29,f,ao_oesao
720241,933,a35_39,f,ao_wcameo
432188,933,a25_29,f,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
678183,933,a55_59,f,ao_oesao
142469,933,a40_44,f,ao_osao
365142,933,a45_49,m,ao_esao_Filipino
620680,933,a20_24,f,eo_bio_English
389439,933,a10_14,m,ao_oesao
123167,933,a25_29,f,ao_esao_Filipino
566694,933,a5_9,m,ao_wcameo
49869,933,a40_44,m,ao_esao_Chinese
543515,933,a5_9,m,naao
540935,933,a25_29,m,eo_eeo_Russian
123706,933,a50_54,f,ao_esao_Filipino
462135,933,a60_64,f,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
214095,933,a70_74,m,oo
598122,933,a70_74,m,eo_bio_Scottish
458464,933,a85_,f,eo_bio_Irish
112243,933,a15_19,m,ao_oesao
588289,933,a50_54,f,ao_esao_Filipino
336715,933,a35_39,f,ao_oesao
574968,933,a80_84,m,eo_weo_German
538261,933,a20_24,m,ao_osao
59796,933,a35_39,f,ao_esao_Filipino
866154,933,a60_64,m,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
697452,933,a50_54,f,eo_weo_German
37759,933,a50_54,m,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
357390,933,a40_44,f,ao_sao_ei
396065,933,a55_59,m,ao_oesao
629978,933,a45_49,f,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
355398,933,a5_9,m,ao_esao_Chinese
316465,933,a35_39,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
692745,933,a25_29,m,ao_wcameo
864367,933,a60_64,m,ao_sao_ei
904833,933,a45_49,f,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
692959,933,a70_74,f,ao_sao_ei
779142,933,a65_69,f,ao_sao_ei
660579,933,a15_19,m,ao_wcameo
422130,933,a60_64,f,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
915366,933,a25_29,m,ao_sao_ei
324169,933,a5_9,f,eo_oeeo
467607,933,a15_19,f,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
731793,933,a60_64,m,eo_bio_English
243290,933,a60_64,f,eo_neo
900377,933,a25_29,f,onao_Canadian
475711,933,a25_29,f,ao_esao_Filipino
171158,933,a30_34,m,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
136876,933,a65_69,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
693655,933,a60_64,f,ao_oesao
674269,933,a70_74,m,eo_bio_English
872390,933,a75_79,f,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
295491,933,a15_19,f,ao_oesao
16508,933,a40_44,f,ao_esao_Filipino
216558,933,a35_39,f,ao_sao_ei
684450,933,a80_84,f,eo_oweo
833536,933,a60_64,f,eo_bio_Scottish
794212,933,a25_29,m,ao_esao_Filipino
667001,933,a65_69,f,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
901785,933,a20_24,m,ao_osao
790997,933,a70_74,f,eo_bio_English
146127,933,a70_74,f,eo_weo_Dutch
40052,933,a45_49,f,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
909192,933,a45_49,m,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
207997,933,a45_49,f,ao_esao_Filipino
598508,933,a55_59,f,onao_Canadian
189303,933,a20_24,m,eo_eeo_Ukrainian
916702,933,a30_34,m,ao_sao_ei
493024,933,a5_9,f,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
52229,933,a50_54,m,ao_esao_Filipino
644573,933,a30_34,m,ao
692646,933,a45_49,m,ao_sao_ei
510646,933,a55_59,f,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
219177,933,a40_44,f,eo_bio_Scottish
28552,933,a15_19,m,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
721481,933,a15_19,f,onao_Canadian
599104,933,a60_64,f,ao_esao_Chinese
578494,933,a5_9,m,eo_eeo_Hungarian
467806,933,a45_49,m,ao_sao_ei
753777,933,a50_54,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
439488,933,a45_49,m,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
915152,933,a15_19,m,eo_weo_German
249499,933,a20_24,m,eo_bio_Scottish
1305,933,a25_29,m,ao_sao_ei
743045,933,a10_14,f,eo_seo_Italian
799214,933,a10_14,f,ao_esao_Filipino
332645,933,a55_59,f,eo_weo_German
804700,933,a55_59,m,ao_wcameo
639432,933,a75_79,m,eo_eeo_Hungarian
442972,933,a50_54,m,eo_bio_English
54366,933,a45_49,m,eo_seo_Spanish
18864,933,a30_34,m,ao_oesao
847218,933,a30_34,m,ao_esao_Filipino
473574,933,a60_64,f,eo_seo_Italian
803698,933,a0_4,m,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
633166,933,a50_54,f,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
57891,933,a40_44,m,ao_sao_ei
730676,933,a65_69,f,ao_oesao
677540,933,a45_49,f,naao
233994,933,a15_19,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
851250,933,a5_9,m,eo_eeo_Russian
160627,933,a45_49,f,eo_bio_Irish
848826,933,a55_59,m,ao_oesao
399777,933,a25_29,m,ao_wcameo
323651,933,a0_4,f,onao_Canadian
674388,933,a0_4,m,ao_oesao
708674,933,a45_49,f,eo_seo_Italian
594912,933,a20_24,m,ao_sao_ei
683039,933,a55_59,f,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
474711,933,a45_49,f,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
718205,933,a5_9,m,lcsao
631779,933,a15_19,m,ao_oesao
843482,933,a35_39,m,onao_Canadian
420604,933,a60_64,f,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
19936,933,a25_29,f,ao_esao_Filipino
920228,933,a15_19,f,ao_sao_ei
621817,933,a15_19,m,ao_sao_ei
392870,933,a25_29,f,lcsao
201116,933,a80_84,m,eo_weo_German
450301,933,a80_84,f,eo_seo_Italian
184764,933,a45_49,m,lcsao
617911,933,a40_44,f,ao_wcameo
260100,933,a60_64,m,ao_wcameo
310952,933,a50_54,f,eo_bio_English
655087,933,a75_79,f,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
116543,933,a55_59,m,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
229094,933,a0_4,m,ao_oesao
721747,933,a20_24,f,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
643621,933,a45_49,m,ao_wcameo
16309,933,a5_9,f,eo_bio_English
95490,933,a45_49,f,ao_sao_ei
689150,933,a60_64,f,ao_oesao
145552,933,a50_54,f,ao_sao_ei
918061,933,a40_44,f,ao_sao_ei
117824,933,a35_39,m,ao_esao_Filipino
772477,933,a55_59,m,ao_sao_ei
309865,933,a35_39,f,ao_esao_Chinese
839845,933,a30_34,m,lcsao
45904,933,a0_4,f,ao
642418,933,a75_79,f,eo_seo_Italian
40720,933,a50_54,m,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
426897,933,a5_9,m,ao_esao_Filipino
622126,933,a15_19,m,ao_oesao
927891,933,a55_59,m,eo_bio_English
194905,933,a40_44,m,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
521970,933,a80_84,m,eo_seo_Italian
249445,933,a85_,m,ao_esao_Chinese
262134,933,a15_19,m,onao
872619,933,a20_24,m,eo_bio_English
373458,933,a25_29,m,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
752631,933,a50_54,m,eo_oseo
641525,933,a5_9,f,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
878264,933,a10_14,m,eo_weo_Dutch
267097,933,a55_59,m,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
667001,933,a65_69,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
346297,933,a45_49,f,eo_oseo
125132,933,a5_9,m,eo_oseo
860289,933,a65_69,m,ao_oesao
33868,933,a20_24,f,ao_oesao
513151,933,a70_74,m,ao_esao_Filipino
229302,933,a25_29,m,ao_sao_ei
381466,933,a60_64,f,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
709887,933,a30_34,m,ao_oesao
192384,933,a80_84,f,onao_Canadian
383195,933,a40_44,f,ao_esao_Filipino
874105,933,a40_44,m,ao_sao_ei
95132,933,a10_14,m,ao_osao
877938,933,a75_79,f,ao_oesao
450555,933,a20_24,m,ao_wcameo
926151,933,a55_59,m,onao_Canadian
925090,933,a5_9,f,onao_Canadian
173569,933,a50_54,f,eo_weo_German
271726,933,a25_29,m,onao_Canadian
328836,933,a75_79,f,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
679611,933,a15_19,f,ao_wcameo
799995,933,a65_69,f,ao_sao_ei
523099,933,a65_69,m,ao_esao_Chinese
789738,933,a45_49,f,eo_eeo_Ukrainian
74464,933,a40_44,m,eo_oeo
427304,933,a55_59,f,naao
470055,933,a70_74,m,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
64965,933,a5_9,f,eo_bio_English
718342,933,a70_74,f,eo_neo
257957,933,a60_64,f,ao_esao_Filipino
155126,933,a5_9,f,onao_Canadian
33001,933,a15_19,f,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
329365,933,a60_64,f,ao_oesao
574487,933,a55_59,f,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
88580,933,a30_34,m,eo_oeeo
141092,933,a80_84,m,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
137346,933,a25_29,f,ao_sao_ei
678581,933,a40_44,f,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
653953,933,a45_49,m,eo_bio_English
577954,933,a45_49,f,ao_oesao
18303,933,a70_74,m,eo_bio_English
122447,933,a30_34,m,ao_sao_ei
220661,933,a35_39,f,ao_esao_Filipino
628803,933,a15_19,m,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
902326,933,a45_49,f,ao_oesao
785056,933,a30_34,m,ao_wcameo
750487,933,a20_24,f,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
189483,933,a45_49,m,ao_wcameo
489498,933,a15_19,f,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
90051,933,a45_49,f,ao_wcameo
168786,933,a60_64,f,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
841206,933,a15_19,f,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
170015,933,a65_69,f,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
650390,933,a35_39,m,ao_sao_ei
763328,933,a35_39,m,ao_wcameo
676972,933,a10_14,f,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
325258,933,a25_29,f,eo_eeo_Polish
228952,933,a50_54,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
125653,933,a70_74,m,ao_sao_ei
88991,933,a60_64,f,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
44711,933,a50_54,m,ao_oesao
115261,933,a45_49,m,ao_wcameo
899229,933,a45_49,f,eo_oeeo
260286,933,a35_39,m,eo_fo
142668,933,a25_29,m,eo_eeo_Russian
408413,933,a5_9,m,ao_sao_ei
418543,933,a10_14,m,eo_eeo_Russian
210431,933,a55_59,m,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
380397,933,a25_29,f,onao_Canadian
863028,933,a65_69,f,onao_Canadian
822847,933,a30_34,f,ao_wcameo
822537,933,a65_69,f,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
256511,933,a15_19,f,eo_oseo
160106,933,a45_49,f,ao_sao_ei
