PPSORT,CMA,AGE,SEX,RACE
76224,933,a40_44,f,ao_sao_ei
281657,933,a45_49,f,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
717580,933,a65_69,f,ao_sao_ei
928793,933,a60_64,f,eo_oeeo
850606,933,a30_34,f,ao_esao_Filipino
908094,933,a25_29,f,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
447025,933,a5_9,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
147829,933,a15_19,m,ao_oesao
410083,933,a45_49,m,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
594885,933,a50_54,m,ao_esao_Chinese
255795,933,a60_64,m,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
628058,933,a60_64,m,eo_weo_Dutch
302235,933,a55_59,m,eo_eeo_Ukrainian
255024,933,a65_69,f,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
839101,933,a30_34,f,onao_Canadian
474288,933,a65_69,m,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
927423,933,a25_29,f,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
920600,933,a60_64,f,eo_bio_English
247467,933,a50_54,m,ao_wcameo
785453,933,a45_49,f,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
57882,933,a50_54,m,eo_oseo
624629,933,a45_49,m,eo_seo_Portuguese
476101,933,a20_24,f,ao_esao_Filipino
220482,933,a30_34,f,eo_seo_Italian
147398,933,a5_9,f,ao_sao_ei
278983,933,a55_59,m,ao_wcameo
873707,933,a50_54,m,ao_oesao
660409,933,a30_34,f,ao_sao_ei
861699,933,a40_44,f,eo_oeo
293236,933,a50_54,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
385172,933,a30_34,f,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
703439,933,a50_54,m,eo_seo_Italian
658939,933,a45_49,m,ao_wcameo
190783,933,a15_19,f,ao_osao
335327,933,a55_59,m,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
201977,933,a65_69,m,eo_weo_Dutch
345670,933,a10_14,f,ao
194450,933,a60_64,m,onao_Canadian
195745,933,a45_49,f,eo_obio
183540,933,a40_44,f,ao_oesao
924454,933,a0_4,m,ao_esao_Chinese
49869,933,a40_44,m,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
917625,933,a5_9,f,eo_weo_Dutch
726726,933,a25_29,m,ao_wcameo
503449,933,a55_59,m,eo_seo_Italian
319879,933,a50_54,f,ao_oesao
636695,933,a35_39,f,ao_sao_ei
244966,933,a15_19,f,ao_esao_Filipino
799527,933,a20_24,m,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
856119,933,a55_59,m,onao_Canadian
366151,933,a55_59,f,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
644573,933,a30_34,m,ao
876547,933,a40_44,m,eo_bio_English
741362,933,a35_39,m,ao_sao_ei
696080,933,a25_29,m,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
88669,933,a15_19,m,ao_sao_ei
489427,933,a40_44,f,ao_esao_Chinese
420726,933,a75_79,f,ao_sao_ei
604372,933,a70_74,f,ao_oesao
606380,933,a25_29,f,onao_Canadian
673513,933,a25_29,m,ao
247399,933,a65_69,f,ao_oesao
816273,933,a40_44,m,ao_sao_ei
648937,933,a40_44,f,eo_eeo_Hungarian
865476,933,a50_54,f,ao_esao_Filipino
487108,933,a60_64,m,ao_sao_ei
101321,933,a25_29,m,eo_weo_German
762743,933,a70_74,f,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
855393,933,a55_59,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
48658,933,a65_69,f,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
812920,933,a75_79,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
465356,933,a50_54,m,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
676368,933,a60_64,f,ao_oesao
538830,933,a0_4,m,ao_esao_Filipino
431960,933,a10_14,f,ao_sao_ei
674757,933,a30_34,m,eo_neo
842124,933,a75_79,f,ao_esao_Filipino
807817,933,a20_24,m,ao_wcameo
923532,933,a50_54,m,ao_sao_ei
330564,933,a55_59,m,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
35513,933,a20_24,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
137395,933,a55_59,f,ao_oesao
177132,933,a0_4,m,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
308836,933,a40_44,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
659903,933,a5_9,f,ao_wcameo
90704,933,a35_39,f,eo_bio_Irish
430523,933,a0_4,m,onao_Canadian
891837,933,a25_29,m,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
40809,933,a45_49,f,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
536912,933,a65_69,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
921128,933,a15_19,f,ao_sao_ei
538365,933,a65_69,f,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
692873,933,a60_64,m,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
742201,933,a70_74,f,eo_seo_Italian
474371,933,a10_14,m,lcsao
69196,933,a30_34,m,ao_oesao
500984,933,a10_14,f,onao_Canadian
746299,933,a55_59,m,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
888190,933,a55_59,f,ao_oesao
587150,933,a45_49,m,eo_weo_German
109244,933,a80_84,f,eo_bio_English
479152,933,a80_84,f,eo_bio_English
690192,933,a70_74,m,eo_oeeo
902827,933,a20_24,f,ao_sao_ei
232620,933,a40_44,f,ao_sao_ei
633920,933,a65_69,m,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
673493,933,a55_59,m,ao_wcameo
382376,933,a30_34,m,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
542788,933,a65_69,m,eo_obio
378540,933,a55_59,m,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
31319,933,a35_39,f,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
505119,933,a75_79,f,ao_wcameo
298911,933,a75_79,f,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
334693,933,a35_39,f,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
669976,933,a20_24,m,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
929682,933,a65_69,m,ao_esao_Chinese
741133,933,a55_59,f,ao_esao_Filipino
593822,933,a35_39,f,ao_sao_ei
464223,933,a60_64,f,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
871393,933,a30_34,m,eo_oeeo
724382,933,a15_19,f,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
335011,933,a25_29,f,ao
350890,933,a5_9,m,eo_weo_Dutch
643261,933,a30_34,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
22473,933,a20_24,f,ao_esao_Chinese
401339,933,a25_29,f,ao_oesao
494422,933,a30_34,f,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
122482,933,a45_49,f,ao_esao_Filipino
856793,933,a0_4,m,eo_fo
200191,933,a20_24,f,ao_sao_ei
342819,933,a50_54,m,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
470854,933,a25_29,m,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
726391,933,a75_79,f,eo_bio_English
697507,933,a15_19,m,ao_esao_Chinese
494120,933,a45_49,f,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
671343,933,a65_69,f,eo_seo_Italian
109632,933,a25_29,m,eo_obio
234895,933,a15_19,f,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
153944,933,a70_74,m,eo_seo_Greek
691983,933,a85_,f,eo_weo_Dutch
273328,933,a15_19,m,ao_esao_Filipino
40052,933,a45_49,f,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
827691,933,a35_39,m,ao_sao_ei
40898,933,a35_39,f,eo_weo_Dutch
386219,933,a55_59,f,eo_fo
830827,933,a10_14,f,ao_esao_Chinese
663614,933,a50_54,m,eo_eeo_Polish
128462,933,a70_74,f,eo_obio
61411,933,a65_69,f,ao_esao_Chinese
43805,933,a65_69,f,ao
402764,933,a15_19,m,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
584914,933,a25_29,f,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
343848,933,a20_24,f,ao_esao_Chinese
670675,933,a70_74,m,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
762743,933,a70_74,f,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
280738,933,a65_69,m,ao_oesao
902943,933,a25_29,m,lcsao
93548,933,a50_54,f,oo
424031,933,a40_44,f,ao_sao_ei
612695,933,a75_79,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
329393,933,a30_34,f,ao_osao
263574,933,a70_74,f,eo_oeo
425660,933,a50_54,f,eo_bio_English
709394,933,a55_59,m,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
550335,933,a55_59,f,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
684450,933,a80_84,f,eo_oweo
185545,933,a30_34,f,ao_osao
81636,933,a65_69,f,ao_sao_ei
730866,933,a20_24,m,ao_esao_Chinese
660603,933,a45_49,m,ao
403116,933,a30_34,m,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
825458,933,a20_24,f,eo_neo
557177,933,a15_19,f,lcsao
338367,933,a35_39,m,ao_wcameo
769848,933,a55_59,m,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
412526,933,a10_14,f,ao_wcameo
856245,933,a55_59,f,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
29194,933,a15_19,m,ao_esao_Chinese
175592,933,a70_74,f,eo_eeo_Hungarian
373394,933,a40_44,m,ao_oesao
788542,933,a5_9,f,ao_osao
638482,933,a15_19,f,ao_esao_Filipino
229720,933,a55_59,f,ao_wcameo
361621,933,a20_24,f,oo
867293,933,a65_69,f,eo_bio_English
372860,933,a40_44,f,ao_esao_Chinese
260455,933,a5_9,f,lcsao
330250,933,a55_59,m,eo_seo_Italian
506627,933,a80_84,f,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
559758,933,a65_69,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
638738,933,a60_64,f,eo_oeeo
158905,933,a25_29,m,eo_bio_English
587150,933,a45_49,m,eo_weo_German
54854,933,a55_59,f,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
252469,933,a40_44,f,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
346364,933,a50_54,f,ao_esao_Filipino
872016,933,a35_39,m,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
671715,933,a25_29,f,ao_esao_Filipino
90611,933,a30_34,f,ao_oesao
700573,933,a60_64,f,ao_oesao
342356,933,a0_4,m,ao_sao_ei
477277,933,a75_79,f,ao_sao_ei
705592,933,a25_29,m,ao_wcameo
374293,933,a0_4,m,ao_esao_Filipino
382502,933,a20_24,f,ao_esao_Filipino
419445,933,a70_74,m,onao_Canadian
851516,933,a35_39,f,ao_oesao
708257,933,a35_39,m,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
884113,933,a60_64,f,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
909321,933,a45_49,m,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
560840,933,a75_79,m,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
736649,933,a80_84,f,ao_esao_Chinese
917191,933,a65_69,m,oo
859609,933,a15_19,m,onao_Canadian
911375,933,a75_79,f,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
30486,933,a85_,f,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
363320,933,a50_54,m,onao_Canadian
581833,933,a30_34,f,ao_oesao
341963,933,a35_39,f,ao_oesao
589424,933,a15_19,m,onao_Canadian
836067,933,a50_54,m,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
677608,933,a75_79,f,eo_oseo
343629,933,a50_54,f,ao_esao_Filipino
199957,933,a60_64,f,eo_bio_English
769481,933,a20_24,m,ao_sao_ei
759677,933,a35_39,f,eo_obio
366170,933,a45_49,f,ao_esao_Filipino
283660,933,a25_29,m,ao_esao_Chinese
765442,933,a60_64,f,ao_esao_Filipino
580457,933,a25_29,m,ao_sao_ei
728907,933,a70_74,m,ao_oesao
237283,933,a0_4,m,lcsao
923165,933,a35_39,f,eo_oeo
12324,933,a45_49,m,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
861779,933,a50_54,f,eo_bio_English
832791,933,a70_74,f,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
541848,933,a50_54,m,eo_oeeo
794668,933,a40_44,m,oco
729098,933,a40_44,m,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
696277,933,a40_44,m,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
827160,933,a55_59,f,eo_oseo
435415,933,a45_49,m,ao_oesao
631650,933,a55_59,m,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
770257,933,a30_34,f,ao_oesao
922332,933,a50_54,m,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
916224,933,a55_59,m,eo_seo_Greek
250,933,a45_49,m,eo_bio_English
288244,933,a70_74,f,ao_oesao
423312,933,a55_59,f,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
571660,933,a25_29,f,ao_esao_Chinese
609541,933,a45_49,f,ao_sao_ei
386806,933,a60_64,m,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
859600,933,a15_19,m,naao
289611,933,a20_24,m,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
914093,933,a5_9,m,eo_oseo
371065,933,a70_74,f,eo_bio_English
283660,933,a25_29,m,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
331114,933,a65_69,f,eo_seo_Italian
859008,933,a10_14,f,ao_esao_Filipino
786765,933,a45_49,f,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
769484,933,a30_34,f,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
389273,933,a45_49,m,ao_esao_Chinese
608597,933,a5_9,f,lcsao
450665,933,a30_34,m,ao_sao_ei
820618,933,a15_19,f,ao_esao_Filipino
206086,933,a60_64,f,ao_sao_ei
529399,933,a85_,f,eo_bio_English
321486,933,a0_4,m,ao_oesao
489894,933,a60_64,m,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
339315,933,a30_34,m,ao_esao_Filipino
773971,933,a40_44,f,ao_oesao
543214,933,a35_39,f,eo_bio_English
510174,933,a55_59,f,eo_weo_German
310793,933,a70_74,f,oo
145827,933,a60_64,f,oo
343159,933,a5_9,m,ao_oesao
724233,933,a75_79,m,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
145149,933,a70_74,m,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
629778,933,a30_34,f,ao_sao_ei
235708,933,a45_49,m,eo_bio_Scottish
374883,933,a30_34,m,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
1461,933,a40_44,f,ao_sao_ei
197782,933,a80_84,m,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
627825,933,a5_9,m,ao_esao_Filipino
288398,933,a15_19,m,ao_sao_ei
50615,933,a85_,f,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
759766,933,a45_49,m,eo_eeo_Russian
528563,933,a35_39,f,ao_sao_ei
300018,933,a60_64,f,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
533990,933,a60_64,m,ao_esao_Chinese
426705,933,a25_29,f,eo_oseo
863104,933,a25_29,m,eo_fo
637925,933,a50_54,m,eo_seo_Italian
408527,933,a40_44,m,ao_sao_ei
848846,933,a60_64,m,eo_eeo_Ukrainian
817266,933,a80_84,f,eo_weo_Dutch
278177,933,a65_69,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
509387,933,a60_64,m,ao_sao_ei
2778,933,a30_34,f,ao_sao_ei
11209,933,a70_74,f,ao_oesao
507716,933,a15_19,f,ao
831325,933,a25_29,f,eo_weo_Dutch
155900,933,a20_24,m,ao_esao_Chinese
42800,933,a25_29,f,ao_oesao
513336,933,a5_9,m,naao
928525,933,a70_74,f,eo_weo_German
264120,933,a30_34,f,eo_bio_English
362514,933,a55_59,m,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
238257,933,a0_4,f,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
439324,933,a40_44,f,ao_esao_Filipino
233493,933,a10_14,m,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
44242,933,a70_74,m,ao_sao_ei
579940,933,a0_4,m,ao_osao
675239,933,a50_54,f,eo_oseo
132638,933,a20_24,m,naao
414890,933,a10_14,m,ao
176001,933,a80_84,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
451507,933,a15_19,m,ao_esao_Filipino
901785,933,a20_24,m,ao_osao
776563,933,a10_14,f,ao_esao_Filipino
28899,933,a50_54,f,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
767022,933,a55_59,m,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
158202,933,a25_29,m,ao_esao_Chinese
7138,933,a10_14,m,ao
717066,933,a15_19,f,ao_esao_Filipino
149126,933,a80_84,f,eo_eeo_Ukrainian
92208,933,a70_74,f,onao_Canadian
383397,933,a30_34,f,ao_wcameo
315050,933,a60_64,m,eo_oseo
152191,933,a45_49,f,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
605623,933,a25_29,m,eo_seo_Spanish
46260,933,a55_59,f,eo_eeo_Russian
469159,933,a70_74,f,onao_Canadian
37148,933,a40_44,f,ao_sao_ei
79085,933,a40_44,f,ao_wcameo
562361,933,a45_49,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
53550,933,a60_64,f,eo_weo_Dutch
656608,933,a15_19,f,eo_bio_English
820059,933,a50_54,f,ao_osao
62217,933,a10_14,m,ao_sao_ei
326027,933,a30_34,m,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
784334,933,a40_44,f,eo_oeeo
424648,933,a65_69,m,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
354990,933,a70_74,f,oco
746127,933,a30_34,m,ao_sao_ei
194118,933,a70_74,f,eo_neo
444916,933,a10_14,f,ao_sao_ei
345344,933,a30_34,m,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
917604,933,a40_44,f,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
759677,933,a35_39,f,eo_obio
554063,933,a30_34,f,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
262821,933,a60_64,f,eo_obio
716581,933,a80_84,m,eo_neo
371386,933,a45_49,m,eo_eeo_Russian
386459,933,a10_14,f,ao_sao_ei
121216,933,a55_59,f,ao_oesao
123603,933,a15_19,f,eo_seo_Italian
496987,933,a0_4,m,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
332997,933,a0_4,f,ao_sao_ei
586487,933,a40_44,m,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
886150,933,a10_14,f,ao_oesao
508783,933,a50_54,f,ao_oesao
352998,933,a30_34,f,ao_oesao
50204,933,a25_29,m,lcsao
102614,933,a55_59,f,eo_bio_Scottish
87410,933,a50_54,m,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
911258,933,a15_19,f,ao_sao_ei
365644,933,a45_49,f,ao_esao_Filipino
129946,933,a50_54,f,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
14886,933,a5_9,m,ao_oesao
28554,933,a55_59,f,eo_weo_Dutch
920600,933,a60_64,f,eo_bio_English
358891,933,a55_59,f,eo_bio_English
592317,933,a40_44,f,onao_Canadian
852158,933,a30_34,m,onao_Canadian
325908,933,a35_39,f,ao_sao_ei
913109,933,a60_64,f,ao_esao_Chinese
130344,933,a5_9,m,lcsao
264356,933,a45_49,f,eo_eeo_Ukrainian
745777,933,a30_34,f,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
39453,933,a40_44,m,ao_sao_ei
320342,933,a45_49,m,eo_oeeo
232231,933,a20_24,f,ao_wcameo
552709,933,a85_,m,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
755963,933,a10_14,f,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
657619,933,a25_29,f,ao_sao_ei
301302,933,a50_54,f,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
99713,933,a0_4,f,eo_eeo_Ukrainian
78562,933,a10_14,m,onao_Canadian
142245,933,a40_44,m,eo_oeeo
18365,933,a70_74,f,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
735464,933,a60_64,f,ao_esao_Chinese
314319,933,a35_39,f,eo_eeo_Russian
385398,933,a60_64,f,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
827433,933,a75_79,f,eo_seo_Italian
810907,933,a50_54,m,eo_eeo_Hungarian
487219,933,a0_4,f,ao_osao
369098,933,a45_49,m,ao
444403,933,a70_74,f,ao
279445,933,a5_9,f,ao
292506,933,a55_59,m,eo_obio
13854,933,a40_44,m,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
272439,933,a55_59,f,ao_sao_ei
530509,933,a70_74,f,oo
353994,933,a45_49,f,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
773630,933,a10_14,m,ao_esao_Filipino
167097,933,a40_44,f,ao_oesao
49356,933,a45_49,f,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
692107,933,a40_44,m,eo_oeo
344736,933,a80_84,f,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
747884,933,a50_54,m,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
604570,933,a65_69,m,ao_sao_ei
113892,933,a20_24,m,ao
643727,933,a75_79,f,eo_eeo_Ukrainian
757690,933,a75_79,f,eo_weo_German
410354,933,a55_59,f,ao_esao_Filipino
432201,933,a50_54,f,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
568526,933,a40_44,m,ao_esao_Chinese
708540,933,a15_19,f,ao_sao_ei
600259,933,a75_79,f,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
457423,933,a40_44,f,eo_oeeo
801023,933,a15_19,f,ao_sao_ei
21491,933,a0_4,f,ao_sao_ei
631164,933,a25_29,f,ao_oesao
476026,933,a25_29,f,eo_bio_Irish
679630,933,a10_14,m,ao_esao_Filipino
481467,933,a45_49,f,eo_bio_Scottish
176901,933,a20_24,m,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
192070,933,a80_84,f,eo_seo_Italian
57836,933,a15_19,f,ao_sao_ei
596449,933,a65_69,f,eo_seo_Italian
929682,933,a65_69,m,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
132576,933,a45_49,f,eo_fo
226445,933,a75_79,f,eo_eeo_Russian
206003,933,a60_64,m,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
43725,933,a50_54,m,oo
182214,933,a40_44,f,eo_bio_English
694898,933,a50_54,f,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
892265,933,a65_69,m,ao_wcameo
920741,933,a70_74,f,ao_sao_ei
627443,933,a30_34,m,ao_oesao
576214,933,a80_84,m,eo_bio_English
348784,933,a5_9,f,ao_osao
232464,933,a10_14,f,onao_Canadian
551663,933,a40_44,m,ao_esao_Filipino
228952,933,a50_54,f,ao_esao_Chinese
691211,933,a35_39,f,oo
337241,933,a25_29,f,ao_esao_Chinese
374684,933,a0_4,m,ao_esao_Chinese
193641,933,a35_39,f,ao_oesao
770232,933,a85_,f,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
861092,933,a10_14,m,ao_wcameo
628602,933,a50_54,f,eo_seo_Spanish
340579,933,a75_79,f,eo_seo_Portuguese
82119,933,a55_59,m,lcsao
860714,933,a50_54,m,eo_bio_Irish
158043,933,a15_19,f,ao_esao_Filipino
876665,933,a55_59,f,eo_bio_English
419200,933,a30_34,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
323789,933,a85_,f,eo_neo
19876,933,a45_49,m,onao_Canadian
771615,933,a60_64,m,ao_osao
20513,933,a50_54,m,ao_oesao
836287,933,a50_54,m,eo_oeo
140282,933,a65_69,m,eo_bio_English
913533,933,a75_79,m,eo_bio_Irish
729266,933,a40_44,m,lcsao
857953,933,a40_44,f,eo_seo_Italian
286108,933,a15_19,f,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
800956,933,a25_29,f,ao_oesao
306482,933,a25_29,f,onao_Canadian
925168,933,a15_19,f,ao_sao_ei
54735,933,a25_29,m,ao_oesao
622391,933,a15_19,f,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
393073,933,a0_4,m,ao_esao_Chinese
314567,933,a80_84,f,ao_esao_Filipino
130316,933,a60_64,m,ao_oesao
380401,933,a30_34,m,eo_bio_English
930019,933,a20_24,f,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
440559,933,a55_59,m,eo_weo_Dutch
438769,933,a40_44,f,ao_esao_Filipino
421494,933,a50_54,m,ao_wcameo
719250,933,a55_59,f,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
886704,933,a30_34,m,eo_fo
823066,933,a35_39,m,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
