PPSORT,CMA,AGE,SEX,RACE
526414,933,a40_44,f,ao_sao_ei
506424,933,a50_54,m,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
881219,933,a25_29,f,eo_neo
669976,933,a20_24,m,ao_esao_Chinese
371152,933,a55_59,f,ao_oesao
853700,933,a65_69,m,ao_sao_ei
165268,933,a25_29,f,ao_sao_ei
269643,933,a10_14,f,ao_sao_ei
669794,933,a65_69,f,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
97687,933,a50_54,f,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
521193,933,a50_54,m,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
353963,933,a35_39,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
91811,933,a65_69,m,ao_sao_ei
86770,933,a35_39,f,ao_esao_Filipino
561534,933,a0_4,m,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
203516,933,a5_9,m,ao_esao_Chinese
428812,933,a35_39,f,ao_sao_ei
274945,933,a75_79,m,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
281023,933,a40_44,m,eo_eeo_Polish
302218,933,a20_24,f,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
41004,933,a0_4,m,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
883739,933,a30_34,m,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
400182,933,a25_29,f,ao_oesao
890322,933,a5_9,m,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
445261,933,a45_49,m,eo_seo_Italian
77162,933,a45_49,m,eo_oseo
115546,933,a0_4,f,eo_oeeo
372421,933,a70_74,f,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
57419,933,a25_29,f,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
92656,933,a30_34,m,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
302017,933,a75_79,f,ao_esao_Filipino
622850,933,a45_49,m,eo_oseo
916516,933,a45_49,f,ao_oesao
170174,933,a30_34,f,ao_sao_ei
612360,933,a35_39,f,ao_sao_ei
539082,933,a45_49,m,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
518193,933,a40_44,f,onao_Canadian
718982,933,a80_84,m,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
207747,933,a30_34,f,eo_bio_Scottish
431203,933,a15_19,f,ao_sao_ei
156416,933,a20_24,m,ao_esao_Filipino
196535,933,a50_54,f,eo_bio_English
163443,933,a70_74,m,onao_Canadian
839264,933,a25_29,m,ao_sao_ei
287576,933,a45_49,m,eo_oeeo
232795,933,a55_59,f,eo_neo
663429,933,a80_84,m,eo_bio_English
581222,933,a15_19,f,lcsao
840533,933,a15_19,m,ao_esao_Filipino
331471,933,a45_49,f,ao_esao_Filipino
280722,933,a15_19,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
825533,933,a35_39,m,ao_esao_Chinese
314741,933,a40_44,f,naao
892659,933,a30_34,f,ao_sao_ei
619537,933,a65_69,f,ao_sao_ei
236145,933,a15_19,m,onao_Canadian
805464,933,a35_39,f,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
305774,933,a75_79,f,ao_esao_Chinese
568942,933,a45_49,m,ao_osao
621751,933,a80_84,m,eo_eeo_Ukrainian
661106,933,a70_74,f,ao_esao_Filipino
435027,933,a30_34,f,lcsao
568384,933,a85_,f,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
827286,933,a50_54,m,eo_oseo
150117,933,a15_19,m,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
265696,933,a35_39,f,onao_Canadian
79248,933,a0_4,m,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
202826,933,a30_34,f,ao_sao_ei
749379,933,a65_69,m,ao_sao_ei
127582,933,a35_39,f,eo_weo_German
353965,933,a40_44,f,ao_oesao
72696,933,a55_59,f,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
830806,933,a60_64,m,ao_oesao
116948,933,a35_39,f,ao_esao_Filipino
415202,933,a25_29,f,ao_esao_Chinese
491601,933,a65_69,f,eo_eeo_Polish
711980,933,a50_54,m,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
178371,933,a15_19,m,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
504986,933,a20_24,f,ao_esao_Filipino
320057,933,a25_29,f,ao_esao_Filipino
286969,933,a45_49,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
146977,933,a25_29,m,ao_oesao
79911,933,a35_39,m,ao_sao_ei
882436,933,a60_64,m,ao_osao
652503,933,a45_49,m,ao
705569,933,a45_49,m,lcsao
184294,933,a70_74,f,ao_esao_Filipino
544386,933,a25_29,m,ao_sao_ei
180029,933,a35_39,f,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
762563,933,a50_54,m,eo_weo_German
744172,933,a15_19,m,ao_osao
267746,933,a40_44,m,ao_osao
519446,933,a35_39,f,ao_esao_Filipino
54671,933,a60_64,f,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
313827,933,a40_44,m,onao_Canadian
576548,933,a45_49,m,ao_sao_ei
461437,933,a80_84,m,eo_bio_Scottish
245436,933,a25_29,m,eo_neo
535016,933,a70_74,f,ao_sao_ei
713299,933,a75_79,f,eo_eeo_Polish
293989,933,a35_39,m,ao_sao_ei
646777,933,a75_79,m,eo_neo
603607,933,a0_4,f,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
576612,933,a10_14,f,ao_oesao
734564,933,a30_34,m,ao_oesao
292322,933,a20_24,m,onao_Canadian
526764,933,a45_49,f,eo_neo
574244,933,a80_84,m,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
416703,933,a55_59,m,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
804761,933,a10_14,f,onao_Canadian
575113,933,a35_39,m,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
881408,933,a5_9,f,lcsao
482501,933,a55_59,f,eo_seo_Portuguese
845553,933,a20_24,f,ao_oesao
111690,933,a10_14,m,onao_Canadian
70662,933,a20_24,f,ao_esao_Chinese
690643,933,a40_44,f,ao_wcameo
816574,933,a55_59,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
253397,933,a70_74,m,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
721963,933,a25_29,m,ao_esao_Filipino
803514,933,a0_4,f,ao_oesao
590656,933,a40_44,f,ao_oesao
649126,933,a25_29,m,eo_bio_Irish
821690,933,a75_79,f,eo_seo_Italian
307948,933,a35_39,m,ao_sao_ei
736841,933,a35_39,f,ao_sao_ei
65572,933,a30_34,m,ao_osao
802263,933,a50_54,m,ao_wcameo
143652,933,a15_19,m,ao_sao_ei
96078,933,a60_64,m,eo_bio_Irish
702144,933,a50_54,f,eo_oeo
621287,933,a30_34,m,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
413437,933,a45_49,f,ao_oesao
770792,933,a15_19,m,ao_esao_Chinese
717498,933,a30_34,m,ao_sao_ei
336109,933,a60_64,f,ao_esao_Filipino
588983,933,a80_84,m,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
498396,933,a40_44,f,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
344041,933,a60_64,m,eo_bio_Scottish
709917,933,a45_49,m,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
447694,933,a70_74,f,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
413522,933,a80_84,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
899510,933,a10_14,m,ao_sao_ei
108365,933,a65_69,m,eo_neo
569673,933,a55_59,m,onao_Canadian
532410,933,a20_24,f,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
526200,933,a45_49,f,ao_osao
881177,933,a5_9,f,eo_seo_Italian
207558,933,a15_19,m,ao_esao_Filipino
517896,933,a55_59,f,ao_wcameo
552157,933,a70_74,m,ao_sao_ei
315669,933,a55_59,m,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
145149,933,a70_74,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
819518,933,a10_14,m,ao_sao_ei
866725,933,a25_29,f,ao_esao_Filipino
401545,933,a55_59,f,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
140894,933,a35_39,m,eo_eeo_Russian
125282,933,a25_29,m,eo_seo_Italian
759980,933,a45_49,f,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
250629,933,a70_74,m,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
22471,933,a60_64,m,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
843431,933,a15_19,f,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
130368,933,a30_34,m,ao_sao_ei
378083,933,a40_44,f,ao_wcameo
122926,933,a60_64,m,eo_oseo
490699,933,a10_14,m,ao_esao_Filipino
715981,933,a40_44,m,naao
731632,933,a15_19,f,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
474202,933,a35_39,f,ao_esao_Filipino
253112,933,a0_4,f,onao_Canadian
34069,933,a30_34,m,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
90993,933,a50_54,m,ao_oesao
485655,933,a70_74,f,eo_bio_English
914296,933,a45_49,m,onao_Canadian
847424,933,a5_9,m,ao_sao_ei
444632,933,a20_24,m,onao_Canadian
425905,933,a85_,f,eo_bio_English
470365,933,a60_64,f,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
105002,933,a5_9,f,ao_sao_ei
193114,933,a45_49,f,eo_bio_English
62654,933,a25_29,m,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
604550,933,a40_44,m,ao_sao_ei
326188,933,a80_84,m,ao_sao_ei
70662,933,a20_24,f,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
167097,933,a40_44,f,ao_oesao
546295,933,a45_49,m,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
742027,933,a80_84,m,eo_eeo_Hungarian
245614,933,a65_69,m,onao_Canadian
134663,933,a35_39,f,ao_esao_Filipino
138678,933,a55_59,m,naao
677619,933,a80_84,m,eo_bio_English
531315,933,a45_49,f,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
409304,933,a0_4,m,ao_esao_Chinese
741650,933,a55_59,m,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
337055,933,a45_49,f,ao_sao_ei
928387,933,a55_59,f,ao_oesao
323793,933,a5_9,f,onao_Canadian
361710,933,a10_14,f,onao_Canadian
59286,933,a50_54,m,naao
707341,933,a70_74,m,eo_bio_Scottish
785326,933,a15_19,m,ao_sao_ei
328707,933,a65_69,f,lcsao
688202,933,a65_69,f,eo_bio_English
607910,933,a75_79,f,ao_sao_ei
460044,933,a65_69,f,eo_bio_English
758322,933,a40_44,m,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
239836,933,a40_44,f,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
446058,933,a10_14,m,naao
830089,933,a55_59,m,ao_esao_Filipino
45362,933,a60_64,m,eo_bio_Irish
280699,933,a60_64,m,eo_bio_English
424359,933,a65_69,f,eo_oeeo
103865,933,a60_64,m,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
7193,933,a40_44,f,ao_sao_ei
442182,933,a65_69,f,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
861952,933,a55_59,f,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
165970,933,a40_44,f,ao_oesao
240336,933,a40_44,m,ao_oesao
331209,933,a40_44,f,oo
854645,933,a5_9,m,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
854268,933,a50_54,f,ao_sao_ei
214503,933,a15_19,m,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
871450,933,a75_79,m,ao_sao_ei
73485,933,a45_49,f,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
712712,933,a40_44,m,eo_oeeo
496102,933,a50_54,f,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
452449,933,a75_79,m,eo_seo_Greek
7729,933,a50_54,m,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
172537,933,a15_19,m,ao_sao_ei
39168,933,a50_54,m,ao_esao_Filipino
503231,933,a10_14,f,ao_esao_Filipino
633,933,a0_4,f,ao_sao_ei
143426,933,a70_74,m,eo_oweo
647756,933,a20_24,m,ao_osao
226739,933,a50_54,m,eo_bio_Irish
695885,933,a55_59,m,ao_oesao
173020,933,a55_59,m,ao_sao_ei
308409,933,a30_34,m,eo_seo_Italian
284802,933,a70_74,m,eo_weo_German
564365,933,a0_4,m,onao_Canadian
476029,933,a45_49,f,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
165801,933,a50_54,m,ao_esao_Chinese
649006,933,a25_29,m,ao_wcameo
599678,933,a45_49,f,oco
443947,933,a80_84,f,ao_esao_Filipino
926718,933,a75_79,m,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
735003,933,a60_64,f,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
708819,933,a50_54,m,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
172224,933,a40_44,m,naao
210077,933,a15_19,m,lcsao
386388,933,a30_34,m,eo_bio_English
156742,933,a50_54,m,eo_seo_Portuguese
532384,933,a30_34,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
346965,933,a55_59,f,ao_sao_ei
697229,933,a10_14,f,ao_esao_Filipino
134151,933,a50_54,f,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
564509,933,a50_54,f,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
513604,933,a70_74,f,eo_bio_Scottish
236406,933,a35_39,f,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
538100,933,a10_14,f,ao_sao_ei
753771,933,a40_44,m,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
399457,933,a50_54,m,ao_esao_Chinese
610622,933,a45_49,f,eo_eeo_Ukrainian
305728,933,a85_,f,ao_esao_Filipino
123098,933,a60_64,f,eo_eeo_Ukrainian
579940,933,a0_4,m,ao_osao
740348,933,a35_39,m,ao_esao_Filipino
234773,933,a45_49,f,ao_oesao
797880,933,a45_49,f,ao_esao_Filipino
887929,933,a65_69,m,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
738868,933,a5_9,m,onao_Canadian
241095,933,a20_24,m,ao_oesao
218409,933,a60_64,f,eo_bio_English
287931,933,a70_74,m,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
846182,933,a50_54,m,eo_bio_English
158905,933,a25_29,m,eo_bio_English
500656,933,a0_4,m,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
328125,933,a15_19,m,ao_esao_Filipino
815373,933,a80_84,f,ao_sao_ei
596060,933,a5_9,f,ao_esao_Filipino
791465,933,a0_4,f,ao_sao_ei
615728,933,a40_44,m,eo_bio_English
120499,933,a0_4,m,ao_sao_ei
700117,933,a25_29,f,ao_sao_ei
753341,933,a30_34,f,ao_wcameo
117329,933,a50_54,m,ao_sao_ei
145748,933,a25_29,f,eo_weo_German
538319,933,a75_79,f,ao_esao_Filipino
515282,933,a20_24,m,ao
326908,933,a0_4,f,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
557474,933,a25_29,m,ao_oesao
29054,933,a75_79,f,ao_esao_Filipino
526538,933,a25_29,m,ao_wcameo
463360,933,a65_69,f,ao_sao_ei
660603,933,a45_49,m,ao
240619,933,a35_39,f,ao_sao_ei
326337,933,a40_44,m,ao_sao_ei
572099,933,a0_4,f,ao_sao_ei
141509,933,a35_39,f,ao
622950,933,a25_29,f,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
682404,933,a40_44,f,eo_weo_German
114319,933,a25_29,f,ao_esao_Chinese
599750,933,a45_49,f,ao_esao_Filipino
129578,933,a75_79,f,ao_oesao
90953,933,a70_74,f,ao_osao
857458,933,a20_24,f,ao_wcameo
914713,933,a35_39,m,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
752381,933,a20_24,m,ao_oesao
395699,933,a25_29,m,ao_esao_Filipino
601390,933,a80_84,f,eo_eeo_Ukrainian
116440,933,a75_79,f,ao_osao
70753,933,a80_84,m,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
418356,933,a50_54,m,eo_neo
746114,933,a45_49,f,ao_esao_Filipino
865048,933,a45_49,f,eo_weo_German
137898,933,a40_44,m,ao_wcameo
131960,933,a45_49,f,ao_esao_Filipino
556946,933,a10_14,m,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
280062,933,a0_4,m,ao_esao_Filipino
106116,933,a20_24,m,eo_weo_German
872836,933,a15_19,m,onao_Canadian
340110,933,a65_69,m,eo_eeo_Polish
811092,933,a55_59,f,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
645786,933,a0_4,f,ao_sao_ei
769070,933,a60_64,f,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
880311,933,a65_69,f,eo_obio
324037,933,a55_59,f,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
550028,933,a85_,m,eo_bio_Scottish
333054,933,a0_4,m,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
672379,933,a30_34,m,ao_oesao
890789,933,a5_9,m,eo_weo_German
91506,933,a30_34,m,eo_oeo
409066,933,a20_24,m,ao_sao_ei
477162,933,a50_54,m,ao_oesao
87019,933,a30_34,f,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
228363,933,a30_34,m,eo_eeo_Polish
172149,933,a20_24,m,onao_Canadian
339230,933,a15_19,m,ao_esao_Filipino
177285,933,a45_49,f,onao_Canadian
335515,933,a30_34,m,ao_osao
282339,933,a35_39,f,ao_esao_Filipino
135043,933,a55_59,f,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
371643,933,a55_59,f,ao_esao_Chinese
851516,933,a35_39,f,ao_oesao
156015,933,a85_,f,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
660140,933,a60_64,m,ao
457595,933,a55_59,f,ao_oesao
110568,933,a45_49,m,ao_oesao
471597,933,a45_49,f,ao_sao_ei
220104,933,a60_64,m,onao_Canadian
88588,933,a60_64,m,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
571619,933,a15_19,m,eo_eeo_Ukrainian
396960,933,a0_4,f,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
18303,933,a70_74,m,eo_bio_English
229046,933,a65_69,f,ao_osao
613969,933,a15_19,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
189174,933,a25_29,f,ao_sao_ei
249057,933,a15_19,f,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
708,933,a35_39,f,ao_esao_Filipino
767529,933,a65_69,m,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
543423,933,a10_14,f,onao_Canadian
683615,933,a50_54,m,ao_esao_Filipino
332485,933,a15_19,f,ao_wcameo
514660,933,a55_59,m,eo_oeo
201292,933,a20_24,f,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
825228,933,a40_44,m,onao_Canadian
553695,933,a40_44,f,ao_oesao
780978,933,a15_19,m,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
592019,933,a30_34,m,eo_eeo_Polish
537801,933,a5_9,m,onao_Canadian
634082,933,a45_49,f,eo_bio_Scottish
83200,933,a40_44,f,eo_weo_German
126169,933,a35_39,m,ao_esao_Chinese
613989,933,a55_59,f,ao_oesao
712518,933,a10_14,m,ao_oesao
486775,933,a30_34,f,ao_oesao
630018,933,a5_9,f,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
819688,933,a80_84,f,ao_sao_ei
100483,933,a35_39,m,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
157818,933,a75_79,f,eo_weo_German
638482,933,a15_19,f,ao_esao_Filipino
874337,933,a35_39,m,eo_obio
236030,933,a45_49,m,ao_oesao
856626,933,a20_24,f,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
537711,933,a5_9,m,oo
155126,933,a5_9,f,onao_Canadian
484740,933,a20_24,m,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
117302,933,a35_39,m,ao
799693,933,a20_24,f,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
821787,933,a70_74,m,onao_Canadian
846242,933,a0_4,f,onao_Canadian
843843,933,a40_44,m,ao_wcameo
264580,933,a10_14,f,onao_Canadian
771352,933,a55_59,f,ao_esao_Chinese
891696,933,a45_49,m,lcsao
387432,933,a35_39,m,ao_esao_Chinese
556197,933,a15_19,f,lcsao
265366,933,a10_14,m,eo_seo_Portuguese
690047,933,a80_84,f,eo_seo_Italian
83560,933,a35_39,f,ao_esao_Chinese
224279,933,a50_54,f,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
531534,933,a50_54,f,eo_bio_English
375371,933,a55_59,m,eo_seo_Italian
14346,933,a40_44,m,ao_osao
695349,933,a15_19,m,ao_oesao
739268,933,a5_9,f,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
206492,933,a75_79,f,ao_oesao
678859,933,a50_54,m,ao_sao_ei
262122,933,a25_29,f,ao_esao_Filipino
378309,933,a60_64,f,eo_bio_English
204395,933,a15_19,m,ao_osao
446084,933,a55_59,f,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
594394,933,a0_4,f,ao_wcameo
827614,933,a35_39,f,ao_sao_ei
806697,933,a50_54,f,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
758793,933,a20_24,m,onao_Canadian
780901,933,a35_39,f,eo_eeo_Polish
738232,933,a85_,m,eo_eeo_Ukrainian
71631,933,a45_49,f,ao_osao
269312,933,a25_29,m,eo_bio_Scottish
546662,933,a15_19,f,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
866460,933,a45_49,m,ao
52363,933,a30_34,m,eo_oseo
806654,933,a15_19,f,onao_Canadian
635735,933,a30_34,f,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
864319,933,a25_29,f,eo_bio_English
831018,933,a30_34,m,ao_esao_Filipino
866154,933,a60_64,m,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
574191,933,a35_39,f,ao_esao_Filipino
839028,933,a55_59,m,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
82340,933,a30_34,f,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
599953,933,a40_44,m,ao_esao_Filipino
262163,933,a65_69,m,ao_sao_ei
160808,933,a85_,f,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
23318,933,a60_64,f,ao_sao_ei
232680,933,a20_24,f,eo_eeo_Polish
279543,933,a25_29,f,ao_oesao
285746,933,a55_59,f,eo_bio_English
295545,933,a65_69,f,ao_sao_ei
615031,933,a45_49,f,eo_seo_Italian
557310,933,a30_34,m,ao_esao_Filipino
636352,933,a50_54,m,ao_oesao
764363,933,a65_69,m,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
815427,933,a15_19,m,ao_esao_Chinese
869899,933,a30_34,f,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
634753,933,a5_9,m,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
336934,933,a60_64,f,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
284691,933,a70_74,m,ao_oesao
276837,933,a50_54,f,ao_wcameo
495889,933,a35_39,f,ao_oesao
288676,933,a30_34,m,ao_sao_ei
551395,933,a45_49,f,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
395150,933,a50_54,f,ao_sao_ei
757168,933,a25_29,m,ao_sao_ei
619290,933,a75_79,f,eo_oeeo
267904,933,a30_34,f,eo_fo
535255,933,a40_44,m,eo_oeeo
427655,933,a75_79,m,eo_eeo_Russian
185076,933,a40_44,m,ao_esao_Filipino
109806,933,a85_,f,eo_bio_English
715403,933,a65_69,f,eo_bio_English
2172,933,a30_34,m,naao
888031,933,a70_74,f,ao_sao_ei
408534,933,a5_9,m,ao_wcameo
695506,933,a40_44,m,ao_wcameo
753409,933,a50_54,f,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
130344,933,a5_9,m,lcsao
87613,933,a45_49,m,eo_bio_Scottish
25245,933,a10_14,m,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
38679,933,a65_69,f,eo_seo_Italian
683986,933,a75_79,m,ao_oesao
90670,933,a25_29,m,eo_weo_German
640771,933,a70_74,f,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
91060,933,a5_9,f,co_Jamaican
149736,933,a85_,f,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
26377,933,a50_54,m,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
305990,933,a30_34,f,ao_sao_ei
857847,933,a35_39,f,ao_esao_Filipino
345154,933,a25_29,f,ao_oesao
576645,933,a65_69,f,eo_seo_Italian
293853,933,a80_84,f,eo_weo_German
512952,933,a65_69,f,eo_obio
461854,933,a55_59,m,ao_wcameo
41245,933,a15_19,m,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
773588,933,a20_24,f,ao_oesao
753510,933,a0_4,m,ao_oesao
173531,933,a25_29,f,eo_seo_Italian
838401,933,a65_69,m,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
812694,933,a15_19,m,ao_esao_Filipino
392894,933,a20_24,m,ao_esao_Filipino
528861,933,a70_74,m,ao_wcameo
198892,933,a15_19,m,ao_wcameo
722728,933,a5_9,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
404953,933,a85_,f,eo_bio_English
