PPSORT,CMA,AGE,SEX,RACE
210051,933,a30_34,m,ao_sao_ei
153765,933,a75_79,m,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
203938,933,a20_24,f,ao_oesao
684558,933,a30_34,f,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
255484,933,a80_84,m,eo_oweo
410173,933,a65_69,m,onao_Canadian
904299,933,a60_64,f,ao_oesao
432266,933,a25_29,m,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
562320,933,a45_49,m,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
68606,933,a50_54,f,eo_bio_English
445611,933,a20_24,f,ao_sao_ei
362858,933,a20_24,m,ao_wcameo
188815,933,a35_39,f,ao_wcameo
273522,933,a20_24,m,onao_Canadian
834216,933,a70_74,m,ao_sao_ei
300317,933,a45_49,f,eo_weo_Dutch
587175,933,a85_,f,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
649124,933,a85_,f,eo_weo_German
559262,933,a45_49,f,ao_oesao
722929,933,a0_4,f,ao_wcameo
129242,933,a45_49,f,ao_wcameo
423151,933,a55_59,f,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
427096,933,a60_64,m,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
735863,933,a65_69,f,ao_oesao
665497,933,a45_49,f,ao_wcameo
693755,933,a55_59,m,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
210774,933,a55_59,m,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
690371,933,a55_59,f,eo_weo_German
280082,933,a55_59,f,ao_esao_Filipino
804488,933,a30_34,f,onao_Canadian
124330,933,a55_59,f,eo_seo_Italian
586410,933,a50_54,f,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
850345,933,a40_44,f,ao_esao_Filipino
316030,933,a70_74,f,onao_Canadian
825968,933,a45_49,f,ao_sao_ei
640408,933,a0_4,m,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
147330,933,a50_54,f,eo_bio_English
191047,933,a40_44,f,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
590474,933,a20_24,m,ao_oesao
175068,933,a55_59,m,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
193212,933,a20_24,m,ao_sao_ei
286449,933,a25_29,m,eo_eeo_Polish
142870,933,a10_14,m,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
754632,933,a30_34,m,ao_sao_ei
687289,933,a25_29,f,ao_sao_ei
776440,933,a0_4,m,ao_sao_ei
404724,933,a85_,m,eo_bio_Irish
349980,933,a10_14,m,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
648770,933,a55_59,f,ao_esao_Chinese
49938,933,a75_79,f,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
776531,933,a70_74,f,ao_sao_ei
347337,933,a60_64,m,ao_oesao
672763,933,a25_29,f,ao_oesao
596698,933,a50_54,m,naao
366107,933,a35_39,f,onao_Canadian
55259,933,a55_59,m,eo_fo
863649,933,a60_64,m,eo_seo_Italian
276549,933,a60_64,f,eo_weo_German
432733,933,a25_29,f,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
21679,933,a25_29,m,eo_bio_Scottish
252010,933,a30_34,m,ao_oesao
40131,933,a15_19,f,ao_esao_Filipino
142310,933,a35_39,m,ao_esao_Chinese
820427,933,a65_69,f,oo
90080,933,a45_49,m,eo_bio_English
714727,933,a15_19,f,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
564661,933,a5_9,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
27611,933,a20_24,f,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
449166,933,a40_44,f,ao_esao_Chinese
671420,933,a60_64,f,ao_wcameo
708184,933,a45_49,f,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
671783,933,a50_54,f,ao_oesao
73254,933,a15_19,m,ao_esao_Filipino
890164,933,a65_69,f,ao_esao_Filipino
912163,933,a40_44,m,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
104004,933,a15_19,m,ao_oesao
183906,933,a70_74,m,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
783619,933,a35_39,f,ao_oesao
891154,933,a45_49,f,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
761505,933,a70_74,m,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
765674,933,a50_54,f,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
54844,933,a75_79,m,eo_eeo_Hungarian
822558,933,a20_24,m,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
735296,933,a20_24,f,ao_sao_ei
507755,933,a50_54,f,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
325289,933,a15_19,m,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
349561,933,a75_79,m,ao_osao
475320,933,a30_34,f,ao_sao_ei
222350,933,a15_19,m,ao_sao_ei
893344,933,a20_24,m,ao_wcameo
408281,933,a80_84,m,eo_bio_English
917920,933,a55_59,m,eo_bio_Irish
700371,933,a10_14,f,ao_sao_ei
575507,933,a30_34,m,eo_weo_German
825971,933,a50_54,m,onao_Canadian
467232,933,a55_59,f,ao_esao_Chinese
530029,933,a40_44,f,eo_weo_German
399710,933,a50_54,m,ao_esao_Chinese
326157,933,a40_44,f,ao
669423,933,a15_19,f,ao_sao_ei
2911,933,a70_74,m,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
549272,933,a60_64,m,ao_sao_ei
242870,933,a80_84,m,ao_sao_ei
570249,933,a35_39,m,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
218654,933,a40_44,f,ao_sao_ei
201338,933,a50_54,m,eo_bio_English
844759,933,a25_29,m,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
789345,933,a50_54,m,ao_sao_ei
216185,933,a65_69,m,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
383019,933,a10_14,m,ao_esao_Filipino
380696,933,a60_64,m,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
382145,933,a85_,m,eo_bio_English
92855,933,a40_44,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
13361,933,a20_24,f,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
263045,933,a60_64,f,onao_Canadian
123809,933,a40_44,m,eo_eeo_Ukrainian
127825,933,a20_24,m,ao_sao_ei
410713,933,a50_54,m,ao_wcameo
375151,933,a30_34,m,ao_sao_ei
341333,933,a40_44,f,ao_oesao
309593,933,a0_4,m,ao_oesao
182258,933,a5_9,m,ao_esao_Chinese
99949,933,a60_64,f,ao_esao_Filipino
92048,933,a40_44,m,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
52210,933,a50_54,f,ao_esao_Filipino
587465,933,a40_44,f,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
290137,933,a20_24,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
22418,933,a40_44,f,eo_weo_German
842651,933,a25_29,f,ao_oesao
528331,933,a5_9,f,eo_fo
469781,933,a40_44,f,ao_sao_ei
927523,933,a70_74,m,eo_bio_Scottish
629437,933,a45_49,m,eo_obio
488407,933,a0_4,f,ao_esao_Filipino
502084,933,a25_29,f,ao_oesao
779759,933,a55_59,f,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
746507,933,a60_64,f,eo_weo_German
347965,933,a50_54,f,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
174978,933,a20_24,f,ao_osao
836667,933,a60_64,f,eo_seo_Italian
623723,933,a5_9,m,ao_oesao
557223,933,a15_19,m,ao_esao_Filipino
525288,933,a30_34,f,eo_bio_English
504173,933,a65_69,f,eo_bio_English
87612,933,a50_54,f,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
273648,933,a5_9,m,onao_Canadian
491706,933,a35_39,m,onao_Canadian
296557,933,a40_44,m,onao_Canadian
808383,933,a80_84,m,eo_bio_English
309604,933,a25_29,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
742135,933,a50_54,f,ao_sao_ei
746781,933,a65_69,f,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
81210,933,a45_49,m,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
389883,933,a35_39,f,eo_bio_English
869977,933,a20_24,m,ao
640862,933,a65_69,f,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
787860,933,a5_9,m,ao_esao_Filipino
701603,933,a20_24,f,ao_esao_Chinese
652157,933,a65_69,m,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
368267,933,a10_14,f,ao_oesao
176756,933,a60_64,m,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
304093,933,a40_44,f,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
491633,933,a15_19,f,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
130459,933,a30_34,m,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
313731,933,a45_49,f,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
344698,933,a20_24,m,lcsao
54160,933,a50_54,m,ao_sao_ei
893331,933,a55_59,f,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
62692,933,a60_64,f,eo_weo_German
833756,933,a45_49,m,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
555014,933,a5_9,m,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
723957,933,a45_49,m,ao_sao_ei
356745,933,a55_59,f,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
249257,933,a15_19,f,ao_oesao
732988,933,a45_49,m,ao_osao
380526,933,a70_74,f,eo_bio_English
390441,933,a15_19,m,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
406874,933,a65_69,f,onao_Canadian
684672,933,a65_69,f,eo_bio_Scottish
289559,933,a55_59,f,ao_sao_ei
185178,933,a10_14,m,eo_oeeo
582821,933,a15_19,m,eo_neo
147898,933,a25_29,m,eo_eeo_Polish
395192,933,a10_14,m,ao_esao_Filipino
188753,933,a35_39,f,onao_Canadian
765490,933,a75_79,f,ao_wcameo
640452,933,a30_34,f,ao_wcameo
600843,933,a60_64,m,eo_bio_English
22093,933,a40_44,m,ao_esao_Chinese
68030,933,a60_64,m,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
492640,933,a70_74,m,ao_esao_Filipino
476402,933,a45_49,m,eo_weo_German
503069,933,a60_64,f,eo_eeo_Russian
527994,933,a60_64,m,eo_fo
893756,933,a25_29,m,ao_oesao
558329,933,a50_54,m,ao_esao_Chinese
339001,933,a35_39,m,ao_oesao
820371,933,a35_39,f,ao_esao_Chinese
498849,933,a50_54,f,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
59469,933,a80_84,f,ao_esao_Filipino
651289,933,a45_49,m,ao_sao_ei
695879,933,a55_59,f,eo_bio_Scottish
85750,933,a60_64,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
612887,933,a30_34,m,ao_oesao
873733,933,a85_,f,eo_bio_English
282784,933,a30_34,f,ao_wcameo
415078,933,a15_19,m,ao_esao_Filipino
96364,933,a65_69,m,naao
823473,933,a65_69,m,eo_bio_English
443920,933,a55_59,f,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
246826,933,a5_9,f,eo_oseo
135131,933,a50_54,m,eo_eeo_Ukrainian
901655,933,a50_54,f,eo_seo_Italian
218495,933,a0_4,m,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
78385,933,a50_54,f,ao_esao_Filipino
540528,933,a60_64,m,ao_sao_ei
245912,933,a35_39,f,eo_eeo_Ukrainian
155120,933,a75_79,m,eo_bio_Irish
304409,933,a35_39,f,eo_eeo_Ukrainian
584996,933,a20_24,m,ao_esao_Chinese
818753,933,a55_59,f,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
14439,933,a65_69,f,ao_esao_Filipino
273020,933,a45_49,f,ao_oesao
929400,933,a10_14,m,ao_wcameo
715039,933,a55_59,f,ao_sao_ei
582505,933,a25_29,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
909590,933,a30_34,m,ao_esao_Filipino
165268,933,a25_29,f,ao_sao_ei
301697,933,a45_49,f,eo_bio_English
761788,933,a5_9,f,onao_Canadian
349964,933,a5_9,m,ao_sao_ei
883106,933,a25_29,m,eo_seo_Italian
76540,933,a0_4,f,ao_esao_Filipino
119365,933,a65_69,f,eo_eeo_Hungarian
714995,933,a5_9,m,ao_sao_ei
710250,933,a60_64,m,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
43946,933,a20_24,m,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
744156,933,a25_29,f,ao_esao_Filipino
380839,933,a65_69,f,ao_oesao
711823,933,a15_19,f,eo_eeo_Russian
346297,933,a45_49,f,eo_oseo
566653,933,a60_64,m,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
112135,933,a45_49,m,ao_oesao
699224,933,a50_54,m,ao_oesao
492767,933,a20_24,f,ao_sao_ei
225382,933,a30_34,f,onao_Canadian
117302,933,a35_39,m,ao
525610,933,a15_19,f,ao_oesao
449176,933,a55_59,f,ao_wcameo
211597,933,a55_59,m,ao
247508,933,a50_54,f,eo_bio_English
484265,933,a5_9,f,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
911475,933,a30_34,f,ao_oesao
824414,933,a65_69,f,eo_bio_English
182783,933,a35_39,f,ao_sao_ei
295104,933,a50_54,f,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
160170,933,a50_54,f,ao_esao_Filipino
66227,933,a45_49,f,ao_esao_Filipino
144024,933,a25_29,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
620112,933,a55_59,f,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
92948,933,a5_9,f,ao_sao_ei
395851,933,a75_79,m,ao_esao_Filipino
859677,933,a70_74,f,ao_oesao
292036,933,a45_49,m,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
401923,933,a5_9,m,ao_esao_Filipino
167423,933,a20_24,f,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
681859,933,a60_64,f,eo_obio
772012,933,a55_59,m,ao_sao_ei
201977,933,a65_69,m,eo_weo_Dutch
652795,933,a55_59,f,eo_neo
72066,933,a70_74,f,eo_eeo_Ukrainian
771224,933,a55_59,f,eo_seo_Italian
398258,933,a75_79,f,ao_esao_Filipino
348807,933,a60_64,f,onao_Canadian
762748,933,a25_29,f,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
405853,933,a10_14,f,ao_sao_ei
723913,933,a65_69,f,ao_sao_ei
645882,933,a40_44,m,ao_sao_ei
228705,933,a30_34,f,naao
488568,933,a35_39,m,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
192140,933,a50_54,f,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
348925,933,a50_54,m,ao_oesao
94954,933,a25_29,f,ao_sao_ei
415585,933,a15_19,m,ao_esao_Filipino
311589,933,a60_64,m,ao_sao_ei
95179,933,a0_4,f,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
777890,933,a75_79,f,ao_oesao
846497,933,a60_64,m,lcsao
8519,933,a50_54,m,ao_sao_ei
515121,933,a10_14,m,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
522382,933,a75_79,m,eo_neo
850477,933,a35_39,f,onao_Canadian
348543,933,a65_69,m,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
761683,933,a5_9,f,onao_Canadian
275846,933,a70_74,m,eo_bio_English
890954,933,a30_34,m,ao
794535,933,a30_34,f,ao_oesao
106300,933,a50_54,m,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
238814,933,a35_39,m,ao_oesao
479970,933,a15_19,f,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
658879,933,a10_14,f,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
830931,933,a40_44,f,eo_seo_Italian
211651,933,a65_69,m,eo_neo
59080,933,a50_54,m,eo_weo_German
33361,933,a70_74,m,eo_eeo_Hungarian
760098,933,a45_49,f,ao_esao_Filipino
413250,933,a35_39,m,eo_bio_Scottish
757760,933,a75_79,f,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
440438,933,a20_24,f,ao_esao_Filipino
83385,933,a15_19,m,ao_wcameo
684363,933,a45_49,f,eo_eeo_Polish
546295,933,a45_49,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
209538,933,a60_64,f,eo_bio_English
405545,933,a55_59,f,ao_sao_ei
32668,933,a45_49,f,eo_seo_Italian
268127,933,a30_34,m,ao_esao_Chinese
344443,933,a5_9,f,ao_sao_ei
216388,933,a50_54,f,eo_bio_English
834997,933,a25_29,f,ao_wcameo
705461,933,a50_54,f,eo_oseo
633006,933,a10_14,f,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
197193,933,a15_19,m,naao
9050,933,a5_9,m,ao_esao_Filipino
775497,933,a10_14,f,ao_sao_ei
146448,933,a40_44,f,onao_Canadian
215696,933,a40_44,f,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
719804,933,a15_19,m,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
49322,933,a65_69,f,eo_bio_English
588547,933,a55_59,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
893106,933,a50_54,m,eo_bio_English
212640,933,a20_24,f,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
702730,933,a10_14,m,eo_weo_German
690495,933,a15_19,m,ao_wcameo
749723,933,a20_24,f,ao_sao_ei
796864,933,a50_54,m,eo_bio_English
849354,933,a40_44,f,ao_esao_Filipino
888366,933,a45_49,m,eo_bio_English
850771,933,a35_39,m,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
305774,933,a75_79,f,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
605544,933,a35_39,f,ao_sao_ei
620072,933,a55_59,m,ao_esao_Filipino
861427,933,a80_84,f,eo_bio_English
840090,933,a45_49,f,ao_oesao
93667,933,a55_59,m,onao_Canadian
45062,933,a40_44,f,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
760432,933,a50_54,f,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
835229,933,a50_54,f,ao_esao_Filipino
307179,933,a65_69,f,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
488708,933,a60_64,m,eo_seo_Italian
325305,933,a55_59,f,eo_bio_English
89991,933,a60_64,m,eo_eeo_Ukrainian
362427,933,a75_79,f,ao_sao_ei
49498,933,a5_9,f,ao_sao_ei
627211,933,a20_24,m,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
236079,933,a50_54,f,ao_osao
528901,933,a35_39,m,ao_sao_ei
664150,933,a20_24,m,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
142410,933,a25_29,m,ao_sao_ei
383798,933,a65_69,m,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
897319,933,a30_34,f,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
820346,933,a60_64,f,ao_esao_Chinese
286041,933,a35_39,m,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
764354,933,a30_34,f,ao_wcameo
476306,933,a5_9,m,ao_osao
314224,933,a15_19,m,ao_esao_Filipino
338500,933,a40_44,f,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
902314,933,a45_49,m,ao_oesao
635288,933,a50_54,f,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
34063,933,a85_,f,eo_neo
642193,933,a70_74,f,eo_seo_Italian
111626,933,a20_24,f,ao_esao_Filipino
381376,933,a5_9,m,onao_Canadian
655690,933,a40_44,m,ao_esao_Chinese
464254,933,a80_84,f,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
809599,933,a70_74,f,lcsao
223034,933,a35_39,f,ao_sao_ei
88580,933,a30_34,m,eo_oeeo
296113,933,a80_84,m,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
405101,933,a60_64,m,ao_esao_Filipino
119112,933,a50_54,m,eo_bio_Irish
93005,933,a40_44,f,ao_esao_Chinese
4164,933,a85_,f,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
20956,933,a25_29,f,eo_bio_Scottish
780883,933,a35_39,f,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
153094,933,a55_59,m,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
519795,933,a75_79,f,oco
21909,933,a15_19,f,ao_wcameo
75445,933,a20_24,f,onao_Canadian
830258,933,a40_44,f,oco
684408,933,a20_24,m,onao_Canadian
877906,933,a45_49,f,ao_oesao
42233,933,a40_44,f,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
133537,933,a15_19,m,ao_esao_Filipino
34012,933,a20_24,f,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
195766,933,a40_44,f,ao_esao_Chinese
896108,933,a25_29,m,ao_oesao
774730,933,a55_59,f,onao_Canadian
384319,933,a50_54,m,ao_sao_ei
175767,933,a15_19,m,ao_esao_Filipino
18051,933,a55_59,m,eo_bio_English
90515,933,a65_69,m,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
406200,933,a5_9,m,eo_eeo_Russian
242204,933,a65_69,f,ao_sao_ei
452662,933,a30_34,m,ao_oesao
244362,933,a80_84,f,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
452167,933,a25_29,f,ao_sao_ei
508786,933,a55_59,m,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
194688,933,a10_14,f,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
558311,933,a45_49,f,eo_eeo_Hungarian
292541,933,a20_24,f,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
194370,933,a60_64,f,ao_esao_Chinese
427304,933,a55_59,f,naao
599853,933,a70_74,m,eo_eeo_Ukrainian
306826,933,a80_84,m,eo_bio_English
537195,933,a60_64,f,eo_oeeo
802292,933,a10_14,f,ao_wcameo
213224,933,a45_49,f,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
786104,933,a25_29,f,eo_seo_Italian
419652,933,a50_54,m,eo_weo_Dutch
83416,933,a35_39,m,eo_seo_Italian
773805,933,a40_44,m,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
148605,933,a75_79,m,eo_weo_German
883613,933,a10_14,f,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
602629,933,a35_39,m,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
138063,933,a10_14,m,ao_esao_Chinese
293222,933,a10_14,f,lcsao
617151,933,a50_54,f,eo_weo_German
230492,933,a15_19,f,ao_sao_ei
573501,933,a0_4,f,ao_sao_ei
416051,933,a25_29,m,eo_bio_English
189027,933,a30_34,f,ao_oesao
875221,933,a55_59,f,ao_wcameo
769387,933,a60_64,f,eo_bio_Scottish
420940,933,a45_49,m,ao_oesao
493799,933,a35_39,f,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
3743,933,a45_49,f,onao_Canadian
842634,933,a45_49,f,ao_oesao
302356,933,a5_9,m,onao_Canadian
408370,933,a25_29,f,ao_sao_ei
410408,933,a40_44,m,ao_sao_ei
900945,933,a80_84,m,ao_esao_Chinese
732227,933,a50_54,m,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
502073,933,a65_69,f,eo_eeo_Russian
268223,933,a35_39,m,ao_sao_ei
451141,933,a60_64,m,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
538780,933,a35_39,f,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
769369,933,a35_39,f,ao_wcameo
690808,933,a0_4,f,ao
192134,933,a10_14,f,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
908803,933,a45_49,f,eo_bio_English
414763,933,a20_24,m,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
271627,933,a45_49,f,ao_esao_Filipino
758036,933,a50_54,m,eo_bio_English
61827,933,a0_4,m,ao_osao
603209,933,a55_59,f,ao_oesao
201900,933,a75_79,f,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
864339,933,a25_29,f,eo_bio_English
36557,933,a40_44,f,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
468893,933,a10_14,m,ao_sao_ei
20882,933,a5_9,f,eo_oseo
133652,933,a60_64,f,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
809939,933,a40_44,f,ao_oesao
540935,933,a25_29,m,eo_eeo_Russian
117107,933,a45_49,f,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
830291,933,a20_24,m,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
779706,933,a30_34,m,onao_Canadian
59340,933,a20_24,m,ao_esao_Filipino
79819,933,a15_19,m,eo_fo
856180,933,a65_69,f,eo_bio_Irish
57832,933,a25_29,f,ao_sao_ei
58321,933,a0_4,f,ao_sao_ei
536566,933,a65_69,f,eo_oeeo
589260,933,a65_69,f,ao_oesao
103777,933,a25_29,m,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
409532,933,a30_34,m,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
659764,933,a25_29,f,lcsao
85071,933,a80_84,f,eo_bio_Scottish
797690,933,a0_4,m,ao_esao_Filipino
361240,933,a20_24,f,onao_Canadian
620724,933,a65_69,f,ao_oesao
575305,933,a25_29,m,naao
