PPSORT,CMA,AGE,SEX,RACE
27388,933,a70_74,m,eo_seo_Italian
868608,933,a65_69,f,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
73086,933,a15_19,f,onao_Canadian
285038,933,a80_84,f,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
605770,933,a10_14,f,eo_bio_English
245852,933,a65_69,f,ao_sao_ei
600930,933,a50_54,f,eo_obio
866297,933,a15_19,f,ao_oesao
450979,933,a40_44,m,eo_eeo_Polish
282027,933,a45_49,m,ao_oesao
66643,933,a45_49,m,ao_osao
2215,933,a30_34,m,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
703281,933,a10_14,f,onao_Canadian
189926,933,a20_24,f,eo_bio_English
457416,933,a20_24,f,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
62308,933,a5_9,f,ao_sao_ei
184777,933,a45_49,f,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
916516,933,a45_49,f,ao_oesao
47817,933,a85_,f,eo_fo
522314,933,a50_54,f,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
535562,933,a30_34,m,ao_esao_Chinese
169862,933,a20_24,f,ao_sao_ei
574775,933,a45_49,m,ao_wcameo
47142,933,a25_29,m,ao_wcameo
67724,933,a55_59,f,ao_oesao
132232,933,a20_24,f,ao_sao_ei
331116,933,a75_79,m,ao_wcameo
505766,933,a5_9,f,ao
614762,933,a50_54,f,ao_esao_Chinese
128553,933,a65_69,f,ao_osao
223102,933,a5_9,m,onao_Canadian
423793,933,a20_24,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
780338,933,a35_39,m,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
794433,933,a0_4,m,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
895775,933,a80_84,f,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
439011,933,a30_34,f,ao_sao_ei
525296,933,a65_69,f,eo_bio_English
726363,933,a70_74,f,ao_oesao
142999,933,a60_64,m,ao_sao_ei
606344,933,a65_69,f,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
267076,933,a45_49,f,ao_esao_Chinese
226445,933,a75_79,f,eo_eeo_Russian
533162,933,a50_54,m,onao_Canadian
260149,933,a45_49,f,onao_Canadian
631565,933,a45_49,f,ao_sao_ei
875325,933,a60_64,f,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
900701,933,a45_49,m,onao_Canadian
253306,933,a10_14,m,ao_esao_Filipino
812995,933,a55_59,f,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
705886,933,a10_14,m,naao
813149,933,a10_14,f,ao_sao_ei
751625,933,a80_84,f,eo_weo_German
421255,933,a60_64,f,eo_seo_Italian
406348,933,a60_64,f,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
359533,933,a20_24,m,onao_Canadian
511533,933,a60_64,f,ao_esao_Chinese
56250,933,a50_54,f,ao_esao_Chinese
291683,933,a70_74,f,eo_oseo
623963,933,a35_39,m,ao_sao_ei
328877,933,a50_54,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
886422,933,a25_29,f,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
158073,933,a65_69,m,ao_esao_Chinese
526624,933,a45_49,f,naao
531524,933,a10_14,f,eo_weo_Dutch
623943,933,a30_34,f,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
149611,933,a45_49,f,ao
463673,933,a70_74,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
314264,933,a45_49,m,ao_esao_Chinese
232111,933,a45_49,f,lcsao
213927,933,a65_69,m,ao_oesao
304473,933,a65_69,m,ao_wcameo
217475,933,a25_29,f,ao_oesao
313234,933,a50_54,f,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
578915,933,a25_29,m,ao
750264,933,a15_19,m,ao_sao_ei
609878,933,a20_24,m,ao_osao
48519,933,a50_54,m,ao_oesao
475869,933,a40_44,f,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
853209,933,a5_9,f,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
706619,933,a35_39,m,eo_seo_Portuguese
506956,933,a55_59,m,ao_oesao
672944,933,a65_69,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
113263,933,a30_34,f,ao
792616,933,a35_39,f,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
622340,933,a50_54,f,naao
819072,933,a10_14,m,ao_oesao
765230,933,a65_69,f,eo_weo_German
256496,933,a0_4,f,eo_oseo
30915,933,a60_64,f,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
433672,933,a30_34,f,ao_osao
144075,933,a20_24,f,ao_oesao
541233,933,a20_24,m,naao
141494,933,a75_79,f,eo_neo
693284,933,a40_44,m,eo_seo_Italian
210989,933,a55_59,m,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
135031,933,a30_34,m,ao_wcameo
601138,933,a85_,m,onao_Canadian
806619,933,a45_49,f,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
423140,933,a5_9,m,eo_seo_Italian
577065,933,a55_59,f,ao_oesao
705641,933,a50_54,m,eo_oeeo
345018,933,a80_84,f,ao_oesao
751891,933,a45_49,m,ao_wcameo
97946,933,a85_,m,eo_bio_English
96605,933,a45_49,f,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
842131,933,a40_44,m,eo_bio_Scottish
249864,933,a55_59,f,ao_esao_Filipino
370169,933,a30_34,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
505119,933,a75_79,f,ao_wcameo
318181,933,a25_29,m,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
171616,933,a75_79,f,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
767781,933,a15_19,m,onao_Canadian
284329,933,a50_54,f,ao_esao_Filipino
609990,933,a55_59,m,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
25542,933,a25_29,f,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
46882,933,a10_14,m,lcsao
921487,933,a20_24,f,ao_sao_ei
249398,933,a20_24,m,onao_Canadian
177821,933,a75_79,f,eo_bio_English
338500,933,a40_44,f,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
707377,933,a5_9,m,ao_osao
462369,933,a10_14,f,ao_esao_Filipino
143222,933,a0_4,m,ao_esao_Chinese
130227,933,a10_14,m,naao
121216,933,a55_59,f,ao_oesao
361113,933,a50_54,m,eo_seo_Italian
45034,933,a60_64,f,ao_sao_ei
260402,933,a70_74,m,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
813287,933,a85_,f,eo_eeo_Polish
143917,933,a35_39,f,onao_Canadian
584631,933,a20_24,f,ao_esao_Chinese
421542,933,a40_44,f,naao
763179,933,a45_49,m,ao_sao_ei
694065,933,a65_69,f,ao_sao_ei
350723,933,a60_64,f,eo_bio_English
191845,933,a35_39,f,eo_bio_Scottish
563539,933,a40_44,f,lcsao
415011,933,a35_39,f,eo_oeeo
571791,933,a65_69,f,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
870118,933,a35_39,m,ao_esao_Filipino
299455,933,a55_59,f,ao_sao_ei
365062,933,a30_34,m,ao_osao
33173,933,a45_49,f,eo_oeo
116426,933,a35_39,m,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
613809,933,a25_29,m,eo_oeeo
442167,933,a25_29,f,eo_bio_English
3772,933,a50_54,m,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
104233,933,a30_34,m,onao_Canadian
808088,933,a80_84,f,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
900492,933,a65_69,m,ao_sao_ei
845506,933,a45_49,f,ao_osao
501995,933,a15_19,m,ao_sao_ei
479237,933,a20_24,m,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
120642,933,a30_34,f,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
770982,933,a35_39,m,eo_oseo
790670,933,a40_44,m,naao
284380,933,a80_84,f,onao_Canadian
232111,933,a45_49,f,lcsao
427827,933,a5_9,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
213796,933,a30_34,m,ao_oesao
517501,933,a50_54,m,naao
666662,933,a75_79,f,eo_bio_Irish
821471,933,a15_19,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
280727,933,a10_14,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
533326,933,a35_39,m,eo_neo
596664,933,a35_39,m,ao_esao_Chinese
706654,933,a30_34,f,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
295122,933,a10_14,m,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
397754,933,a15_19,f,ao_esao_Filipino
74836,933,a60_64,m,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
327349,933,a65_69,f,ao_sao_ei
583286,933,a10_14,f,eo_oeo
596024,933,a55_59,m,eo_weo_Dutch
329369,933,a55_59,m,eo_seo_Spanish
5678,933,a50_54,f,ao_esao_Chinese
612542,933,a15_19,f,ao
684396,933,a45_49,f,ao_esao_Filipino
370613,933,a30_34,f,eo_bio_English
250648,933,a55_59,f,onao_Canadian
29064,933,a60_64,f,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
821440,933,a25_29,f,ao_oesao
697534,933,a40_44,f,ao_oesao
647676,933,a10_14,m,ao_esao_Filipino
237834,933,a20_24,f,ao
642418,933,a75_79,f,eo_seo_Italian
690269,933,a10_14,f,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
405308,933,a25_29,f,ao_oesao
147550,933,a70_74,f,eo_neo
605925,933,a45_49,f,ao_sao_ei
878517,933,a20_24,m,ao_sao_ei
514499,933,a80_84,m,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
735110,933,a25_29,f,ao_esao_Filipino
867164,933,a20_24,m,ao_sao_ei
753253,933,a10_14,m,ao_oesao
331017,933,a40_44,f,ao_esao_Filipino
840568,933,a55_59,m,lcsao
749089,933,a35_39,f,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
643215,933,a60_64,f,eo_eeo_Ukrainian
916948,933,a20_24,f,ao_esao_Filipino
416532,933,a20_24,m,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
923807,933,a55_59,m,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
471839,933,a10_14,m,ao_esao_Filipino
830274,933,a35_39,f,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
567045,933,a15_19,m,ao_sao_ei
146326,933,a65_69,f,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
407104,933,a75_79,m,ao_oesao
474684,933,a10_14,f,eo_oeo
706053,933,a60_64,m,eo_oseo
85745,933,a55_59,f,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
129100,933,a0_4,m,ao_wcameo
734353,933,a55_59,f,ao_oesao
377468,933,a80_84,f,eo_bio_English
109868,933,a55_59,m,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
62210,933,a80_84,m,ao_oesao
487800,933,a20_24,f,ao_esao_Filipino
409441,933,a40_44,f,ao_sao_ei
892420,933,a15_19,m,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
533156,933,a20_24,m,ao_esao_Filipino
129574,933,a15_19,m,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
231134,933,a40_44,f,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
867944,933,a15_19,f,ao_esao_Filipino
180794,933,a65_69,f,eo_weo_Dutch
415585,933,a15_19,m,ao_esao_Filipino
619600,933,a20_24,f,eo_weo_Dutch
55458,933,a60_64,f,ao_esao_Chinese
450792,933,a25_29,m,ao_oesao
250963,933,a20_24,m,onao_Canadian
46510,933,a50_54,f,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
8494,933,a40_44,m,eo_oseo
848592,933,a70_74,m,ao_sao_ei
507507,933,a30_34,m,ao_osao
15736,933,a30_34,f,ao_esao_Chinese
465662,933,a55_59,f,ao_wcameo
700505,933,a10_14,f,ao_esao_Filipino
777238,933,a30_34,f,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
461374,933,a50_54,m,eo_bio_English
416007,933,a5_9,m,onao_Canadian
338131,933,a30_34,f,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
610068,933,a25_29,f,ao_sao_ei
122981,933,a65_69,m,ao_esao_Chinese
590172,933,a75_79,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
332066,933,a55_59,m,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
539582,933,a5_9,f,ao_oesao
295722,933,a60_64,m,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
219617,933,a35_39,f,ao_oesao
315894,933,a65_69,f,eo_oeeo
163958,933,a50_54,m,eo_fo
334237,933,a35_39,m,ao_esao_Filipino
892015,933,a20_24,m,eo_weo_German
226902,933,a60_64,m,eo_weo_German
645652,933,a60_64,m,eo_bio_English
268673,933,a45_49,m,eo_eeo_Russian
55922,933,a40_44,f,onao_Canadian
731783,933,a30_34,f,onao_Canadian
9280,933,a20_24,m,ao_wcameo
795069,933,a20_24,m,ao_oesao
872109,933,a30_34,m,eo_bio_Irish
97334,933,a5_9,m,ao_esao_Filipino
819800,933,a50_54,m,ao_esao_Filipino
921013,933,a15_19,f,ao_osao
565886,933,a20_24,m,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
912603,933,a70_74,m,eo_bio_English
207789,933,a55_59,f,ao_oesao
33629,933,a20_24,f,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
762022,933,a70_74,m,eo_bio_English
619434,933,a55_59,m,ao_sao_ei
325952,933,a60_64,f,onao_Canadian
198523,933,a30_34,m,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
12342,933,a40_44,f,ao_sao_ei
551877,933,a45_49,f,ao_sao_ei
152173,933,a55_59,f,ao_sao_ei
741451,933,a55_59,f,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
279967,933,a55_59,f,ao_esao_Chinese
101317,933,a50_54,m,ao_esao_Chinese
822580,933,a5_9,f,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
142306,933,a25_29,f,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
327935,933,a0_4,m,onao_Canadian
884424,933,a60_64,f,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
828299,933,a80_84,f,eo_obio
374909,933,a5_9,m,ao_esao_Chinese
564379,933,a40_44,f,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
157744,933,a15_19,m,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
392894,933,a20_24,m,ao_esao_Filipino
206039,933,a20_24,m,naao
137350,933,a10_14,m,onao_Canadian
344289,933,a0_4,m,ao_osao
827350,933,a40_44,m,eo_weo_German
484435,933,a80_84,f,ao
615876,933,a15_19,m,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
434875,933,a35_39,f,eo_eeo_Ukrainian
692107,933,a40_44,m,eo_oeo
544509,933,a25_29,m,ao_sao_ei
126457,933,a60_64,m,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
694898,933,a50_54,f,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
518039,933,a35_39,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
486481,933,a50_54,f,ao_osao
899286,933,a70_74,m,eo_seo_Spanish
161962,933,a20_24,f,ao_wcameo
150685,933,a75_79,m,ao_sao_ei
579343,933,a40_44,m,eo_seo_Greek
411566,933,a0_4,m,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
247732,933,a45_49,f,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
336546,933,a50_54,m,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
620724,933,a65_69,f,ao_oesao
168564,933,a60_64,f,ao_wcameo
314536,933,a40_44,m,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
438611,933,a65_69,m,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
212959,933,a0_4,f,ao_sao_ei
298520,933,a20_24,f,ao_osao
804988,933,a55_59,f,ao_wcameo
406690,933,a10_14,f,eo_oeeo
577939,933,a25_29,f,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
114643,933,a60_64,f,ao_esao_Filipino
641961,933,a75_79,f,eo_eeo_Russian
535050,933,a55_59,f,ao_esao_Filipino
37944,933,a0_4,m,ao_esao_Filipino
778379,933,a85_,f,ao_esao_Chinese
798480,933,a60_64,f,ao_esao_Filipino
623532,933,a50_54,m,ao_sao_ei
533800,933,a10_14,m,ao_esao_Chinese
257121,933,a0_4,f,naao
371142,933,a55_59,m,onao_Canadian
91392,933,a70_74,f,ao_esao_Filipino
28377,933,a60_64,f,ao_esao_Filipino
419986,933,a40_44,m,eo_weo_German
40131,933,a15_19,f,ao_esao_Filipino
639221,933,a65_69,m,ao_oesao
579312,933,a25_29,f,ao_wcameo
913575,933,a15_19,f,ao_sao_ei
127186,933,a60_64,m,eo_bio_English
72642,933,a30_34,m,eo_weo_Dutch
42783,933,a35_39,f,oo
467252,933,a45_49,f,eo_eeo_Russian
600013,933,a60_64,m,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
289769,933,a80_84,f,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
728057,933,a35_39,f,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
757698,933,a45_49,m,ao_esao_Filipino
626244,933,a45_49,m,eo_seo_Portuguese
634098,933,a70_74,f,ao_sao_ei
837521,933,a20_24,m,ao_osao
679896,933,a45_49,m,ao_sao_ei
927778,933,a45_49,f,ao_oesao
737213,933,a35_39,m,ao_esao_Filipino
316427,933,a30_34,m,ao_sao_ei
235383,933,a55_59,f,ao_sao_ei
686948,933,a20_24,f,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
34269,933,a50_54,m,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
505219,933,a5_9,m,ao_sao_ei
444556,933,a50_54,f,ao_esao_Chinese
460902,933,a55_59,m,ao_sao_ei
231070,933,a75_79,m,naao
275657,933,a80_84,m,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
200062,933,a65_69,f,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
61767,933,a25_29,m,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
761014,933,a30_34,f,ao_sao_ei
93840,933,a40_44,m,ao_esao_Filipino
839661,933,a45_49,f,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
581682,933,a30_34,m,ao_oesao
777775,933,a0_4,f,ao_sao_ei
165875,933,a5_9,m,ao_osao
808073,933,a35_39,f,ao_sao_ei
779714,933,a65_69,m,ao
504847,933,a25_29,m,ao_esao_Filipino
538536,933,a50_54,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
818471,933,a75_79,f,ao_esao_Filipino
915871,933,a85_,f,ao_oesao
828240,933,a45_49,f,ao_sao_ei
70333,933,a55_59,m,eo_bio_Scottish
363103,933,a45_49,m,eo_bio_Scottish
222937,933,a25_29,f,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
52440,933,a50_54,f,eo_bio_Scottish
44154,933,a10_14,f,ao_oesao
457274,933,a50_54,f,ao_sao_ei
26978,933,a75_79,m,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
184764,933,a45_49,m,lcsao
910131,933,a20_24,m,ao_oesao
634457,933,a15_19,m,ao_wcameo
336663,933,a0_4,f,onao_Canadian
4735,933,a15_19,m,ao_sao_ei
137452,933,a10_14,m,ao_sao_ei
611798,933,a85_,m,eo_seo_Italian
563606,933,a50_54,f,ao_wcameo
326313,933,a45_49,f,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
415358,933,a10_14,f,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
879020,933,a60_64,m,ao_sao_ei
154889,933,a75_79,f,eo_eeo_Ukrainian
715928,933,a70_74,m,ao_esao_Chinese
341963,933,a35_39,f,ao_oesao
420837,933,a65_69,m,eo_weo_Dutch
160128,933,a75_79,f,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
710740,933,a45_49,m,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
324686,933,a20_24,f,ao_sao_ei
708390,933,a55_59,m,ao_esao_Filipino
503069,933,a60_64,f,eo_eeo_Russian
756255,933,a60_64,m,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
888102,933,a50_54,f,eo_weo_German
352827,933,a75_79,m,ao_esao_Chinese
360649,933,a60_64,f,ao_esao_Filipino
698547,933,a80_84,m,eo_seo_Greek
551013,933,a85_,f,eo_neo
8116,933,a45_49,m,eo_bio_English
128935,933,a40_44,m,eo_seo_Italian
320927,933,a60_64,m,eo_bio_English
743114,933,a20_24,f,eo_oweo
516872,933,a85_,m,ao_sao_ei
535186,933,a5_9,m,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
108892,933,a85_,f,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
519482,933,a20_24,f,onao_Canadian
105092,933,a20_24,m,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
34657,933,a45_49,f,eo_bio_Irish
708075,933,a10_14,m,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
868136,933,a50_54,m,eo_eeo_Polish
684608,933,a5_9,m,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
617451,933,a80_84,m,lcsao
232958,933,a35_39,f,onao_Canadian
408595,933,a65_69,m,eo_bio_English
349831,933,a15_19,m,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
363859,933,a60_64,m,ao_sao_ei
364951,933,a0_4,m,eo_bio_English
695967,933,a15_19,m,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
307232,933,a10_14,m,onao_Canadian
798093,933,a80_84,f,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
351301,933,a35_39,f,ao_sao_ei
416723,933,a30_34,m,eo_weo_Dutch
499327,933,a40_44,f,ao_wcameo
34330,933,a50_54,f,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
435496,933,a50_54,m,eo_bio_English
915586,933,a85_,f,onao_Canadian
100146,933,a40_44,f,ao_sao_ei
476816,933,a5_9,m,ao_wcameo
146716,933,a20_24,f,ao_sao_ei
407769,933,a70_74,m,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
145133,933,a30_34,m,ao_sao_ei
323462,933,a50_54,f,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
505817,933,a15_19,f,naao
126457,933,a60_64,m,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
744952,933,a15_19,f,ao_oesao
807831,933,a40_44,m,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
590813,933,a50_54,m,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
171531,933,a50_54,m,eo_bio_English
395799,933,a10_14,m,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
301870,933,a45_49,f,ao_osao
4485,933,a5_9,m,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
884528,933,a15_19,m,ao_sao_ei
411897,933,a60_64,f,eo_bio_English
25170,933,a25_29,f,eo_weo_German
664318,933,a65_69,m,eo_weo_German
488883,933,a5_9,f,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
30462,933,a30_34,m,ao_oesao
92143,933,a35_39,m,ao_sao_ei
703857,933,a30_34,m,ao_wcameo
55727,933,a60_64,f,ao_oesao
626496,933,a35_39,m,ao_wcameo
143025,933,a40_44,f,ao_sao_ei
6109,933,a55_59,m,ao_esao_Chinese
346871,933,a80_84,f,eo_seo_Italian
561163,933,a10_14,m,onao_Canadian
7411,933,a25_29,m,onao_Canadian
661253,933,a5_9,m,onao_Canadian
898778,933,a5_9,m,ao_esao_Filipino
160290,933,a10_14,m,eo_oseo
829364,933,a35_39,f,ao_sao_ei
195823,933,a55_59,f,eo_bio_English
614493,933,a70_74,m,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
843958,933,a75_79,m,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
369704,933,a25_29,m,ao_oesao
343663,933,a70_74,f,ao_sao_ei
894583,933,a35_39,f,ao_oesao
526350,933,a55_59,f,ao_esao_Filipino
548824,933,a10_14,m,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
423989,933,a45_49,f,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
331563,933,a45_49,f,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
452664,933,a30_34,m,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
582405,933,a55_59,m,eo_oeo
113681,933,a75_79,m,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
599642,933,a10_14,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
856360,933,a30_34,m,onao_Canadian
206165,933,a50_54,f,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
247701,933,a10_14,f,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
196024,933,a65_69,f,eo_neo
112221,933,a30_34,f,ao_wcameo
679109,933,a0_4,m,ao_wcameo
23818,933,a45_49,f,ao_oesao
239240,933,a65_69,m,ao_esao_Chinese
