PPSORT,CMA,AGE,SEX,RACE
681327,933,a20_24,f,eo_eeo_Polish
14403,933,a75_79,m,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
187529,933,a40_44,m,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
339076,933,a0_4,f,onao_Canadian
664892,933,a60_64,m,onao_Canadian
200416,933,a10_14,m,ao_sao_ei
567631,933,a40_44,f,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
803471,933,a5_9,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
714781,933,a5_9,m,eo_seo_Italian
434280,933,a25_29,m,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
462969,933,a60_64,m,eo_bio_Scottish
78006,933,a80_84,f,ao_esao_Chinese
96494,933,a20_24,m,ao
395804,933,a60_64,f,ao_esao_Filipino
182659,933,a20_24,f,ao_sao_ei
271930,933,a55_59,f,ao_oesao
916182,933,a20_24,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
577001,933,a15_19,f,ao_sao_ei
537733,933,a15_19,m,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
90561,933,a15_19,f,onao_Canadian
533504,933,a10_14,f,onao_Canadian
823314,933,a55_59,f,ao_esao_Filipino
436781,933,a60_64,f,eo_seo_Greek
39349,933,a40_44,f,ao_sao_ei
297870,933,a75_79,m,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
739091,933,a50_54,m,onao_Canadian
533778,933,a15_19,f,ao_osao
320241,933,a45_49,f,ao_osao
653591,933,a60_64,m,eo_seo_Italian
642175,933,a25_29,m,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
65063,933,a40_44,m,eo_weo_German
690976,933,a60_64,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
880956,933,a5_9,m,onao_Canadian
850771,933,a35_39,m,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
562873,933,a0_4,m,ao_esao_Filipino
847081,933,a50_54,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
413110,933,a40_44,m,ao_sao_ei
570702,933,a70_74,f,ao_esao_Filipino
171595,933,a60_64,m,ao_esao_Chinese
370434,933,a65_69,f,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
630368,933,a5_9,f,ao_oesao
383575,933,a5_9,m,ao_sao_ei
844936,933,a20_24,m,ao_oesao
424739,933,a15_19,f,eo_eeo_Polish
607890,933,a5_9,m,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
485150,933,a45_49,f,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
870381,933,a0_4,m,ao_oesao
112142,933,a40_44,f,eo_eeo_Ukrainian
222835,933,a25_29,m,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
166587,933,a40_44,m,ao_osao
214890,933,a65_69,f,eo_oeeo
681287,933,a20_24,m,onao_Canadian
342494,933,a15_19,m,ao_oesao
42192,933,a60_64,f,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
522144,933,a40_44,m,eo_bio_English
386817,933,a45_49,m,eo_bio_English
144218,933,a10_14,m,lcsao
1275,933,a15_19,m,ao_sao_ei
856483,933,a45_49,f,ao_esao_Chinese
900130,933,a85_,f,eo_fo
238257,933,a0_4,f,ao_esao_Chinese
116434,933,a30_34,m,lcsao
906514,933,a50_54,m,eo_bio_English
433546,933,a70_74,f,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
337415,933,a75_79,m,eo_seo_Portuguese
92382,933,a60_64,f,eo_seo_Italian
834997,933,a25_29,f,ao_wcameo
231118,933,a25_29,f,onao_Canadian
315205,933,a40_44,f,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
766744,933,a65_69,f,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
885489,933,a75_79,f,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
727144,933,a45_49,f,ao_esao_Chinese
337367,933,a45_49,m,ao_esao_Filipino
884740,933,a25_29,m,eo_oeeo
594401,933,a40_44,f,ao_esao_Chinese
832893,933,a50_54,f,ao_oesao
895214,933,a55_59,m,eo_bio_Irish
700784,933,a45_49,m,ao_esao_Chinese
166393,933,a35_39,m,ao_sao_ei
928397,933,a25_29,f,ao_oesao
215911,933,a10_14,m,ao_esao_Filipino
893516,933,a85_,m,eo_bio_English
582649,933,a10_14,m,oo
66556,933,a50_54,m,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
209630,933,a30_34,f,ao_sao_ei
922120,933,a40_44,m,onao_Canadian
594482,933,a55_59,m,ao_esao_Chinese
316531,933,a5_9,m,ao
186232,933,a70_74,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
17639,933,a35_39,f,eo_bio_English
364425,933,a40_44,m,onao_Canadian
224447,933,a60_64,m,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
738037,933,a20_24,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
269112,933,a20_24,m,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
404122,933,a20_24,f,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
2962,933,a65_69,f,ao_wcameo
453809,933,a35_39,m,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
715615,933,a45_49,f,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
127481,933,a0_4,m,ao_sao_ei
221515,933,a30_34,m,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
581799,933,a45_49,f,eo_eeo_Ukrainian
163443,933,a70_74,m,onao_Canadian
277090,933,a25_29,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
149611,933,a45_49,f,ao
232529,933,a10_14,m,eo_seo_Greek
611282,933,a50_54,f,eo_weo_German
674511,933,a20_24,m,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
791797,933,a10_14,f,ao_oesao
568524,933,a70_74,m,ao_sao_ei
19700,933,a15_19,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
781302,933,a30_34,m,ao_oesao
335321,933,a20_24,m,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
122679,933,a75_79,m,eo_seo_Italian
255294,933,a35_39,f,ao_oesao
691483,933,a75_79,m,eo_bio_Scottish
360815,933,a40_44,f,ao_wcameo
381511,933,a35_39,f,ao_sao_ei
122865,933,a0_4,m,onao_Canadian
141172,933,a40_44,f,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
35550,933,a15_19,m,ao
625606,933,a65_69,m,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
541294,933,a65_69,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
797190,933,a25_29,f,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
358054,933,a30_34,m,ao_esao_Filipino
846313,933,a25_29,f,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
545502,933,a20_24,m,ao_esao_Chinese
229404,933,a65_69,f,ao_esao_Filipino
172390,933,a40_44,f,ao_esao_Filipino
478978,933,a60_64,f,ao_esao_Chinese
593838,933,a50_54,f,ao_sao_ei
478569,933,a30_34,f,ao_sao_ei
8506,933,a10_14,m,ao_sao_ei
688576,933,a60_64,m,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
869140,933,a20_24,f,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
78688,933,a70_74,m,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
135043,933,a55_59,f,ao_esao_Chinese
136066,933,a35_39,m,onao
85155,933,a25_29,f,onao_Canadian
490641,933,a45_49,f,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
844203,933,a0_4,f,ao_esao_Chinese
70992,933,a40_44,f,ao_wcameo
733719,933,a50_54,f,onao_Canadian
243798,933,a20_24,m,ao_sao_ei
890011,933,a70_74,f,ao_sao_ei
872137,933,a25_29,f,ao_oesao
774612,933,a60_64,m,eo_fo
547960,933,a5_9,f,ao_wcameo
500893,933,a15_19,f,ao_oesao
696031,933,a65_69,m,eo_bio_English
319243,933,a35_39,f,ao_oesao
923794,933,a30_34,f,ao_esao_Filipino
138677,933,a65_69,m,eo_eeo_Ukrainian
873101,933,a30_34,m,ao_esao_Filipino
802874,933,a5_9,m,ao_wcameo
849721,933,a25_29,f,ao_sao_ei
8440,933,a30_34,m,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
570323,933,a15_19,m,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
318749,933,a30_34,m,ao_esao_Filipino
372142,933,a40_44,f,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
260717,933,a25_29,m,ao_esao_Chinese
917446,933,a65_69,f,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
488308,933,a30_34,f,eo_bio_Scottish
572069,933,a85_,f,eo_bio_English
452167,933,a25_29,f,ao_sao_ei
328628,933,a50_54,m,eo_bio_English
666179,933,a75_79,m,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
781973,933,a65_69,m,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
312631,933,a35_39,f,ao_sao_ei
144223,933,a25_29,f,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
379636,933,a20_24,f,ao_sao_ei
872619,933,a20_24,m,eo_bio_English
145965,933,a50_54,m,ao_sao_ei
830313,933,a55_59,m,ao_osao
372663,933,a40_44,m,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
818637,933,a55_59,f,eo_seo_Italian
264873,933,a45_49,f,ao_sao_ei
295658,933,a70_74,m,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
406981,933,a10_14,f,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
332404,933,a40_44,f,eo_weo_German
446532,933,a70_74,f,eo_bio_English
606364,933,a0_4,f,ao_esao_Filipino
361818,933,a55_59,f,ao_esao_Filipino
243350,933,a65_69,f,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
27876,933,a85_,f,eo_weo_German
779450,933,a60_64,m,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
87851,933,a70_74,f,eo_bio_English
43627,933,a25_29,m,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
271627,933,a45_49,f,ao_esao_Filipino
771664,933,a20_24,f,ao_osao
900300,933,a15_19,f,ao_sao_ei
747512,933,a50_54,f,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
878562,933,a5_9,m,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
568665,933,a75_79,m,eo_weo_German
367588,933,a45_49,f,ao_wcameo
303644,933,a30_34,m,eo_eeo_Ukrainian
746866,933,a50_54,m,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
918022,933,a70_74,m,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
390147,933,a10_14,m,ao
21966,933,a15_19,f,ao_wcameo
211752,933,a55_59,m,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
798340,933,a15_19,m,ao_oesao
226739,933,a50_54,m,eo_bio_Irish
637610,933,a50_54,f,onao_Canadian
657990,933,a55_59,f,eo_fo
590197,933,a60_64,f,ao_wcameo
588991,933,a65_69,m,eo_bio_English
499579,933,a35_39,f,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
896411,933,a25_29,f,ao_sao_ei
398901,933,a70_74,m,eo_bio_English
190889,933,a45_49,m,eo_oeo
563298,933,a65_69,f,eo_eeo_Polish
572621,933,a40_44,f,ao_sao_ei
337596,933,a40_44,f,ao_esao_Filipino
891003,933,a50_54,f,onao_Canadian
667734,933,a40_44,f,ao_osao
293523,933,a10_14,f,ao_wcameo
579664,933,a45_49,m,ao_sao_ei
8973,933,a15_19,m,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
197193,933,a15_19,m,naao
283436,933,a35_39,f,ao_sao_ei
891495,933,a45_49,m,eo_eeo_Russian
280837,933,a15_19,m,ao_oesao
767966,933,a50_54,f,eo_weo_German
268192,933,a50_54,m,eo_seo_Italian
26655,933,a50_54,f,ao_oesao
253396,933,a5_9,f,ao_wcameo
386415,933,a40_44,f,lcsao
840216,933,a30_34,m,onao_Canadian
370434,933,a65_69,f,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
809315,933,a65_69,m,eo_bio_Scottish
891795,933,a15_19,f,ao_esao_Filipino
853531,933,a20_24,f,ao_esao_Chinese
433857,933,a70_74,f,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
615324,933,a45_49,m,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
476527,933,a45_49,m,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
153764,933,a20_24,m,onao_Canadian
218019,933,a25_29,f,eo_bio_English
722348,933,a35_39,m,eo_seo_Italian
226305,933,a80_84,f,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
87772,933,a55_59,f,ao_esao_Filipino
800453,933,a5_9,f,ao_sao_ei
293609,933,a20_24,f,ao_oesao
170342,933,a35_39,m,onao_Canadian
264815,933,a50_54,f,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
773088,933,a10_14,f,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
875801,933,a40_44,f,ao_esao_Filipino
647109,933,a85_,m,eo_weo_Dutch
616299,933,a30_34,f,ao_esao_Filipino
400369,933,a65_69,f,eo_oeeo
512183,933,a10_14,f,ao_esao_Chinese
569424,933,a75_79,f,ao_osao
377069,933,a40_44,m,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
911851,933,a20_24,m,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
66642,933,a25_29,f,ao_wcameo
465176,933,a25_29,m,ao_sao_ei
485265,933,a30_34,f,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
811826,933,a75_79,m,eo_bio_English
907491,933,a0_4,f,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
471589,933,a25_29,f,onao_Canadian
736623,933,a70_74,f,ao_sao_ei
375807,933,a30_34,f,ao_sao_ei
189798,933,a25_29,m,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
898011,933,a55_59,f,ao_oesao
625235,933,a50_54,f,ao_wcameo
261200,933,a75_79,m,ao_sao_ei
505119,933,a75_79,f,ao_wcameo
411242,933,a20_24,f,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
764838,933,a35_39,m,ao_wcameo
887466,933,a50_54,f,eo_bio_English
682656,933,a65_69,f,ao_esao_Chinese
878421,933,a35_39,f,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
227071,933,a45_49,f,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
8926,933,a30_34,f,ao_osao
688018,933,a0_4,f,ao_esao_Filipino
852927,933,a65_69,m,eo_bio_English
879020,933,a60_64,m,ao_sao_ei
849966,933,a25_29,f,ao_sao_ei
347859,933,a0_4,f,ao_osao
716877,933,a55_59,f,eo_eeo_Polish
264186,933,a55_59,m,eo_fo
491633,933,a15_19,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
584056,933,a35_39,m,eo_seo_Italian
852942,933,a20_24,m,eo_bio_English
905994,933,a5_9,m,ao_sao_ei
748456,933,a35_39,f,ao_wcameo
390128,933,a30_34,m,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
886016,933,a45_49,f,ao_oesao
759735,933,a30_34,f,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
264296,933,a55_59,f,ao_sao_ei
526920,933,a5_9,m,eo_bio_Irish
874452,933,a45_49,f,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
337415,933,a75_79,m,eo_seo_Portuguese
118071,933,a10_14,m,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
690725,933,a40_44,m,ao_sao_ei
843633,933,a80_84,m,ao_oesao
117436,933,a30_34,m,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
918022,933,a70_74,m,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
88580,933,a30_34,m,eo_oeeo
252756,933,a10_14,m,ao_oesao
514135,933,a45_49,m,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
428127,933,a15_19,f,ao_oesao
604329,933,a35_39,f,eo_oseo
487380,933,a30_34,m,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
592138,933,a65_69,m,ao_esao_Filipino
121407,933,a40_44,m,ao_sao_ei
554647,933,a35_39,m,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
337931,933,a65_69,f,ao_wcameo
583255,933,a20_24,f,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
758307,933,a50_54,m,ao_oesao
908094,933,a25_29,f,ao_esao_Chinese
525710,933,a80_84,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
425301,933,a45_49,m,ao_oesao
499870,933,a15_19,f,onao_Canadian
467653,933,a75_79,m,onao_Canadian
930405,933,a15_19,m,ao_esao_Filipino
697157,933,a25_29,f,eo_bio_English
306133,933,a60_64,f,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
267815,933,a10_14,f,ao_osao
828561,933,a5_9,f,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
867102,933,a55_59,m,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
410283,933,a55_59,f,ao_esao_Filipino
177090,933,a5_9,f,onao_Canadian
555550,933,a40_44,m,ao_sao_ei
689212,933,a50_54,m,ao
910371,933,a60_64,f,eo_bio_English
52268,933,a30_34,f,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
266410,933,a15_19,f,eo_eeo_Russian
893005,933,a25_29,f,ao_wcameo
175143,933,a65_69,f,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
15948,933,a25_29,m,ao_esao_Chinese
616719,933,a45_49,f,ao_oesao
726473,933,a55_59,f,eo_oseo
130250,933,a20_24,m,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
244787,933,a60_64,f,ao_oesao
230077,933,a10_14,f,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
865512,933,a5_9,m,eo_eeo_Ukrainian
409579,933,a10_14,m,ao_esao_Filipino
436332,933,a15_19,f,ao_wcameo
895736,933,a20_24,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
223420,933,a50_54,m,eo_weo_Dutch
822235,933,a70_74,m,onao_Canadian
167597,933,a80_84,m,ao_oesao
20885,933,a65_69,m,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
727341,933,a65_69,f,ao_esao_Chinese
238298,933,a50_54,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
556815,933,a70_74,f,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
320342,933,a45_49,m,eo_oeeo
394934,933,a15_19,m,ao_esao_Filipino
419605,933,a55_59,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
306656,933,a80_84,f,eo_eeo_Hungarian
150079,933,a0_4,m,ao_sao_ei
14028,933,a40_44,f,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
818790,933,a55_59,f,eo_oeo
273543,933,a60_64,m,eo_bio_English
550041,933,a55_59,m,ao_esao_Chinese
271666,933,a30_34,m,ao_esao_Chinese
223388,933,a45_49,m,ao
371065,933,a70_74,f,eo_bio_English
531489,933,a10_14,f,eo_bio_English
747300,933,a30_34,f,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
386693,933,a20_24,m,ao_esao_Chinese
269375,933,a20_24,f,ao_oesao
131840,933,a20_24,f,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
806770,933,a45_49,m,eo_eeo_Ukrainian
70252,933,a25_29,f,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
729601,933,a35_39,m,ao_wcameo
530394,933,a25_29,m,eo_oeeo
697867,933,a30_34,f,ao_oesao
7332,933,a5_9,f,ao_oesao
176780,933,a80_84,m,onao_Canadian
279168,933,a50_54,f,ao_oesao
408050,933,a45_49,m,ao_wcameo
250963,933,a20_24,m,onao_Canadian
339753,933,a45_49,m,eo_oeo
254881,933,a50_54,m,ao_sao_ei
831326,933,a25_29,f,ao_osao
832447,933,a20_24,f,ao_sao_ei
347337,933,a60_64,m,ao_oesao
347056,933,a70_74,f,eo_obio
403650,933,a75_79,f,eo_bio_English
116802,933,a10_14,m,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
560910,933,a35_39,f,eo_weo_German
833441,933,a60_64,m,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
550892,933,a5_9,m,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
126756,933,a30_34,f,ao_esao_Chinese
193233,933,a45_49,f,lcsao
249578,933,a45_49,f,eo_oseo
449479,933,a60_64,m,eo_eeo_Ukrainian
537733,933,a15_19,m,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
334568,933,a20_24,m,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
557063,933,a70_74,m,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
522120,933,a40_44,f,eo_bio_Scottish
359361,933,a85_,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
59069,933,a75_79,m,eo_bio_Scottish
535373,933,a50_54,m,ao_esao_Filipino
490687,933,a5_9,f,lcsao
36175,933,a45_49,m,ao_sao_ei
276224,933,a85_,f,ao_sao_ei
483669,933,a10_14,f,ao_sao_ei
183249,933,a40_44,m,eo_neo
293540,933,a20_24,f,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
209017,933,a40_44,f,onao_Canadian
346137,933,a65_69,m,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
441753,933,a10_14,m,ao_sao_ei
384738,933,a20_24,f,ao_osao
121270,933,a20_24,m,onao_Canadian
294883,933,a35_39,f,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
48863,933,a65_69,m,onao_Canadian
842352,933,a60_64,m,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
827433,933,a75_79,f,eo_seo_Italian
309895,933,a55_59,m,ao_esao_Chinese
458394,933,a45_49,f,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
235477,933,a45_49,m,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
284160,933,a45_49,m,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
476460,933,a40_44,f,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
427910,933,a85_,m,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
86272,933,a35_39,f,ao_esao_Chinese
591393,933,a55_59,f,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
326139,933,a30_34,f,eo_bio_Irish
830566,933,a85_,m,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
680347,933,a15_19,m,onao_Canadian
248677,933,a0_4,m,eo_oseo
823726,933,a65_69,m,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
461165,933,a75_79,m,eo_seo_Italian
776561,933,a55_59,m,ao_esao_Chinese
102785,933,a15_19,f,ao_wcameo
829203,933,a65_69,f,ao_esao_Chinese
575976,933,a50_54,f,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
526851,933,a65_69,m,ao_sao_ei
275837,933,a0_4,m,eo_weo_Dutch
9733,933,a25_29,f,ao_sao_ei
694820,933,a10_14,m,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
61716,933,a55_59,m,eo_bio_Irish
903077,933,a35_39,m,onao_Canadian
656978,933,a20_24,m,ao_oesao
846097,933,a10_14,f,ao_sao_ei
705882,933,a35_39,f,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
758148,933,a15_19,m,ao_sao_ei
247278,933,a35_39,f,ao_sao_ei
892398,933,a50_54,f,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
733537,933,a10_14,f,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
302425,933,a45_49,f,ao_esao_Filipino
572099,933,a0_4,f,ao_sao_ei
209312,933,a10_14,f,ao_oesao
367253,933,a75_79,m,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
416174,933,a75_79,m,ao_oesao
401901,933,a20_24,m,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
376484,933,a40_44,m,eo_weo_German
690241,933,a55_59,f,eo_eeo_Polish
424158,933,a30_34,f,ao_sao_ei
176951,933,a45_49,m,ao_wcameo
657718,933,a60_64,m,ao_sao_ei
701029,933,a40_44,f,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
369098,933,a45_49,m,ao
781116,933,a35_39,f,ao_sao_ei
69956,933,a65_69,m,eo_obio
288167,933,a30_34,m,ao_oesao
529597,933,a80_84,m,ao_esao_Chinese
59513,933,a10_14,m,ao_sao_ei
520686,933,a5_9,m,ao_oesao
451843,933,a20_24,m,ao_oesao
838048,933,a80_84,f,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
411597,933,a35_39,f,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
567914,933,a50_54,m,ao_sao_ei
335188,933,a0_4,m,ao_esao_Chinese
2875,933,a35_39,m,lcsao
890998,933,a70_74,f,ao_osao
124057,933,a5_9,m,ao_sao_ei
799214,933,a10_14,f,ao_esao_Filipino
317501,933,a45_49,m,ao_oesao
823065,933,a45_49,m,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
585244,933,a50_54,m,eo_oeeo
699847,933,a45_49,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
528667,933,a35_39,m,ao_esao_Filipino
829150,933,a40_44,f,onao_Canadian
453533,933,a75_79,f,ao_esao_Chinese
700245,933,a35_39,m,lcsao
