PPSORT,CMA,AGE,SEX,RACE
43370,933,a20_24,f,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
7182,933,a35_39,m,eo_obio
382088,933,a0_4,f,onao_Canadian
578463,933,a0_4,f,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
149966,933,a45_49,m,eo_fo
823667,933,a30_34,m,ao_esao_Filipino
843332,933,a50_54,m,eo_neo
560868,933,a80_84,f,ao_esao_Filipino
774003,933,a65_69,f,ao_oesao
196535,933,a50_54,f,eo_bio_English
704216,933,a80_84,f,eo_bio_Irish
384211,933,a45_49,f,ao_esao_Filipino
57505,933,a40_44,f,ao_esao_Filipino
684952,933,a25_29,m,eo_bio_English
265559,933,a85_,m,ao_oesao
673368,933,a80_84,f,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
536639,933,a0_4,m,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
250315,933,a80_84,m,ao_sao_ei
205720,933,a60_64,f,ao_sao_ei
407217,933,a30_34,f,ao_sao_ei
864805,933,a40_44,m,ao_wcameo
270755,933,a30_34,m,eo_seo_Portuguese
190931,933,a40_44,f,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
221989,933,a50_54,f,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
278914,933,a50_54,f,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
183115,933,a35_39,f,ao_oesao
777700,933,a50_54,m,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
287883,933,a40_44,f,ao_sao_ei
527859,933,a55_59,m,ao_sao_ei
264011,933,a65_69,m,eo_obio
419162,933,a35_39,m,ao_sao_ei
399268,933,a30_34,m,ao_esao_Filipino
803758,933,a20_24,m,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
834008,933,a30_34,f,onao_Canadian
298364,933,a5_9,f,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
364173,933,a20_24,f,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
857614,933,a35_39,f,eo_weo_German
500171,933,a15_19,m,ao_sao_ei
170302,933,a45_49,f,ao_esao_Filipino
914964,933,a80_84,m,eo_bio_Irish
601751,933,a0_4,f,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
356073,933,a60_64,m,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
398378,933,a35_39,m,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
738675,933,a5_9,m,ao_osao
456142,933,a20_24,f,ao_sao_ei
579646,933,a45_49,f,ao_wcameo
483621,933,a55_59,f,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
246934,933,a5_9,f,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
700371,933,a10_14,f,ao_sao_ei
405275,933,a40_44,f,ao_oesao
104664,933,a60_64,f,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
556385,933,a25_29,f,onao_Canadian
292142,933,a5_9,m,ao_sao_ei
102724,933,a60_64,m,eo_eeo_Hungarian
566735,933,a70_74,f,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
48238,933,a55_59,f,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
378571,933,a50_54,m,onao_Canadian
274310,933,a55_59,m,eo_weo_German
308409,933,a30_34,m,eo_seo_Italian
806151,933,a25_29,f,ao_sao_ei
137650,933,a50_54,f,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
548206,933,a35_39,f,ao_oesao
76182,933,a5_9,f,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
266744,933,a80_84,m,eo_oseo
361638,933,a65_69,f,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
319904,933,a40_44,m,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
656604,933,a50_54,f,ao_esao_Chinese
208380,933,a30_34,f,eo_eeo_Polish
22713,933,a45_49,m,eo_bio_Irish
761788,933,a5_9,f,onao_Canadian
612723,933,a5_9,f,eo_oeeo
340185,933,a45_49,m,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
282000,933,a65_69,m,eo_bio_Scottish
829491,933,a60_64,f,eo_bio_Scottish
738733,933,a10_14,f,lcsao
416610,933,a30_34,f,ao_sao_ei
223817,933,a65_69,f,ao_sao_ei
279543,933,a25_29,f,ao_oesao
630477,933,a40_44,f,ao_oesao
779529,933,a55_59,f,eo_obio
891206,933,a60_64,f,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
750703,933,a50_54,m,ao_wcameo
720099,933,a30_34,f,ao_oesao
711053,933,a5_9,f,eo_eeo_Russian
798140,933,a5_9,f,ao_oesao
294026,933,a65_69,f,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
4242,933,a15_19,m,ao_sao_ei
582225,933,a30_34,f,eo_seo_Portuguese
3236,933,a45_49,f,ao_oesao
806654,933,a15_19,f,onao_Canadian
391498,933,a5_9,m,ao_oesao
371815,933,a55_59,m,ao_oesao
82631,933,a75_79,m,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
387195,933,a70_74,m,eo_obio
168103,933,a20_24,m,ao_sao_ei
235871,933,a5_9,f,ao_sao_ei
921990,933,a50_54,m,eo_weo_German
418970,933,a80_84,m,eo_weo_German
195611,933,a60_64,f,ao_oesao
37002,933,a40_44,f,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
644238,933,a50_54,m,ao_esao_Filipino
280631,933,a60_64,m,eo_seo_Italian
210885,933,a60_64,f,eo_eeo_Ukrainian
555464,933,a55_59,m,eo_weo_German
681327,933,a20_24,f,eo_eeo_Polish
774777,933,a10_14,m,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
272796,933,a85_,f,ao_wcameo
721967,933,a55_59,f,lcsao
915586,933,a85_,f,onao_Canadian
398815,933,a55_59,f,eo_eeo_Russian
774723,933,a60_64,m,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
462762,933,a35_39,m,ao_esao_Chinese
660164,933,a25_29,m,ao_sao_ei
776923,933,a85_,f,ao_esao_Chinese
198325,933,a50_54,m,eo_seo_Italian
645842,933,a30_34,m,ao_oesao
305172,933,a30_34,f,ao_sao_ei
433581,933,a55_59,f,eo_weo_German
158043,933,a15_19,f,ao_esao_Filipino
116205,933,a60_64,f,ao_oesao
93264,933,a50_54,m,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
210793,933,a60_64,f,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
6170,933,a25_29,f,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
232303,933,a55_59,m,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
85654,933,a55_59,f,eo_seo_Portuguese
885821,933,a45_49,f,eo_seo_Greek
764976,933,a25_29,m,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
296751,933,a35_39,f,ao_sao_ei
116426,933,a35_39,m,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
386540,933,a55_59,f,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
572526,933,a30_34,m,ao_wcameo
348030,933,a80_84,m,ao_oesao
851836,933,a30_34,f,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
830211,933,a45_49,f,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
699577,933,a65_69,m,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
491136,933,a60_64,m,eo_seo_Italian
599745,933,a5_9,f,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
85726,933,a55_59,m,eo_bio_English
667539,933,a30_34,f,ao_esao_Filipino
424158,933,a30_34,f,ao_sao_ei
355822,933,a55_59,f,ao_esao_Chinese
128754,933,a80_84,m,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
844758,933,a15_19,f,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
838798,933,a5_9,f,onao_Canadian
244427,933,a70_74,f,ao_esao_Filipino
196248,933,a0_4,m,ao_esao_Filipino
888488,933,a45_49,f,ao_sao_ei
235477,933,a45_49,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
342102,933,a20_24,f,ao_osao
101465,933,a25_29,m,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
145133,933,a30_34,m,ao_sao_ei
169501,933,a75_79,m,ao_oesao
315289,933,a75_79,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
605340,933,a30_34,m,ao_esao_Filipino
827245,933,a20_24,f,ao_sao_ei
457595,933,a55_59,f,ao_oesao
641067,933,a50_54,m,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
197908,933,a0_4,f,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
19784,933,a45_49,m,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
831203,933,a65_69,m,eo_bio_English
103871,933,a40_44,f,onao_Canadian
58435,933,a60_64,f,ao_oesao
506114,933,a60_64,m,eo_oeeo
321150,933,a50_54,m,ao_esao_Chinese
843352,933,a10_14,m,oo
181534,933,a50_54,m,eo_weo_German
181620,933,a15_19,f,ao_osao
369486,933,a45_49,m,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
791739,933,a55_59,f,ao_sao_ei
89677,933,a45_49,m,ao_esao_Filipino
512885,933,a25_29,m,ao_oesao
540981,933,a0_4,f,ao_oesao
40943,933,a15_19,f,ao_sao_ei
634689,933,a40_44,f,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
720418,933,a25_29,f,eo_neo
26735,933,a55_59,m,eo_eeo_Russian
702483,933,a30_34,m,ao_esao_Chinese
927389,933,a50_54,m,ao
166776,933,a30_34,m,onao_Canadian
419561,933,a25_29,f,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
732256,933,a70_74,f,eo_bio_English
708211,933,a20_24,m,onao_Canadian
155705,933,a0_4,f,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
912361,933,a40_44,m,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
310286,933,a50_54,m,ao_esao_Chinese
205654,933,a55_59,m,oo
250050,933,a60_64,m,eo_bio_English
174308,933,a45_49,f,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
85758,933,a50_54,f,ao_esao_Filipino
322361,933,a55_59,m,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
559938,933,a15_19,m,eo_weo_Dutch
919193,933,a15_19,m,eo_bio_English
832137,933,a50_54,m,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
255899,933,a5_9,m,ao_esao_Filipino
783910,933,a60_64,f,onao_Canadian
175534,933,a60_64,f,onao_Canadian
417900,933,a45_49,f,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
306156,933,a35_39,m,ao_sao_ei
886309,933,a55_59,f,eo_bio_English
919196,933,a25_29,f,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
765961,933,a50_54,m,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
783353,933,a50_54,m,eo_seo_Portuguese
64399,933,a60_64,m,eo_bio_Irish
558315,933,a35_39,m,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
252636,933,a15_19,m,eo_eeo_Russian
873751,933,a85_,f,onao
855396,933,a75_79,f,ao_osao
633655,933,a20_24,m,ao_oesao
499332,933,a0_4,f,ao_esao_Chinese
133337,933,a40_44,m,lcsao
783883,933,a30_34,f,eo_weo_German
188078,933,a20_24,f,ao_wcameo
608229,933,a30_34,f,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
317190,933,a35_39,f,ao_sao_ei
522191,933,a10_14,f,ao_sao_ei
287938,933,a35_39,f,eo_eeo_Polish
455784,933,a30_34,m,eo_eeo_Hungarian
566086,933,a60_64,m,eo_weo_German
420119,933,a30_34,f,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
594898,933,a85_,f,ao_wcameo
516267,933,a50_54,m,onao_Canadian
333492,933,a50_54,m,eo_seo_Italian
847828,933,a50_54,f,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
60895,933,a10_14,f,onao_Canadian
922507,933,a65_69,f,onao_Canadian
734357,933,a10_14,m,ao_esao_Filipino
465165,933,a25_29,m,ao_sao_ei
233391,933,a20_24,m,eo_neo
765024,933,a55_59,f,eo_eeo_Ukrainian
369834,933,a30_34,f,ao
863680,933,a30_34,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
208331,933,a50_54,m,eo_bio_Scottish
786139,933,a35_39,m,ao_esao_Filipino
895914,933,a45_49,m,ao_sao_ei
133133,933,a25_29,m,ao_sao_ei
838700,933,a55_59,m,ao_oesao
472061,933,a35_39,f,ao_oesao
326027,933,a30_34,m,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
536859,933,a40_44,f,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
896820,933,a75_79,m,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
86771,933,a30_34,f,eo_bio_Scottish
112606,933,a60_64,f,ao_esao_Filipino
291050,933,a45_49,m,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
896011,933,a15_19,m,ao_esao_Chinese
349785,933,a45_49,f,ao_oesao
281501,933,a10_14,m,eo_bio_Scottish
636354,933,a0_4,f,eo_weo_German
31573,933,a25_29,f,ao_sao_ei
15420,933,a65_69,m,eo_seo_Portuguese
662981,933,a50_54,f,eo_oeeo
137650,933,a50_54,f,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
297305,933,a60_64,f,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
228586,933,a15_19,m,ao_oesao
432188,933,a25_29,f,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
890505,933,a60_64,f,onao_Canadian
576725,933,a55_59,f,eo_bio_Scottish
185628,933,a0_4,m,onao_Canadian
181473,933,a20_24,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
318210,933,a75_79,m,eo_bio_Scottish
426305,933,a15_19,m,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
914279,933,a40_44,f,ao_esao_Filipino
182878,933,a0_4,m,ao
245955,933,a70_74,m,eo_weo_German
576787,933,a55_59,f,ao_oesao
284473,933,a80_84,f,ao_esao_Chinese
346423,933,a70_74,m,ao_oesao
928890,933,a45_49,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
870118,933,a35_39,m,ao_esao_Filipino
446746,933,a40_44,f,eo_oseo
806091,933,a5_9,m,eo_bio_English
463283,933,a25_29,m,onao_Canadian
632676,933,a45_49,f,ao_sao_ei
591372,933,a55_59,m,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
800981,933,a25_29,f,ao_esao_Chinese
659656,933,a65_69,m,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
183653,933,a85_,m,eo_fo
759941,933,a5_9,m,onao_Canadian
578429,933,a65_69,f,onao_Canadian
640951,933,a5_9,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
852751,933,a65_69,m,eo_eeo_Ukrainian
344948,933,a45_49,m,eo_bio_Scottish
108131,933,a25_29,f,lcsao
471930,933,a30_34,m,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
411424,933,a25_29,f,ao
221022,933,a35_39,f,eo_weo_Dutch
238969,933,a20_24,m,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
708575,933,a35_39,f,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
40350,933,a15_19,f,ao_wcameo
305455,933,a25_29,f,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
610164,933,a45_49,f,eo_seo_Italian
696648,933,a25_29,f,oco
145135,933,a65_69,f,eo_bio_Scottish
575868,933,a85_,f,eo_weo_Dutch
918530,933,a60_64,m,eo_eeo_Ukrainian
104645,933,a20_24,f,eo_bio_Irish
467997,933,a55_59,m,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
141784,933,a50_54,f,lcsao
233171,933,a60_64,f,ao_esao_Chinese
133389,933,a45_49,f,eo_seo_Italian
525122,933,a15_19,m,ao_oesao
68707,933,a45_49,m,eo_bio_English
881234,933,a65_69,m,eo_bio_Irish
817019,933,a15_19,m,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
228363,933,a30_34,m,eo_eeo_Polish
696653,933,a20_24,m,ao_wcameo
779550,933,a45_49,f,ao_esao_Filipino
360525,933,a55_59,f,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
266756,933,a25_29,f,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
181691,933,a10_14,f,eo_bio_English
377046,933,a5_9,f,ao_esao_Chinese
315969,933,a15_19,f,ao
130061,933,a15_19,m,eo_seo_Italian
88589,933,a45_49,m,onao_Canadian
137944,933,a30_34,m,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
245482,933,a20_24,f,eo_bio_English
380471,933,a50_54,f,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
171642,933,a45_49,f,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
222416,933,a45_49,m,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
206190,933,a20_24,m,onao_Canadian
491136,933,a60_64,m,eo_seo_Italian
644761,933,a30_34,m,ao_esao_Filipino
927297,933,a30_34,f,ao_esao_Filipino
451912,933,a25_29,f,ao_oesao
253355,933,a25_29,m,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
891409,933,a20_24,m,ao_osao
393744,933,a30_34,f,ao_wcameo
154069,933,a60_64,f,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
349785,933,a45_49,f,ao_oesao
762338,933,a40_44,m,eo_eeo_Hungarian
782246,933,a10_14,f,onao_Canadian
804700,933,a55_59,m,ao_wcameo
745219,933,a50_54,f,ao_sao_ei
824195,933,a75_79,f,ao_esao_Chinese
114999,933,a65_69,m,eo_eeo_Ukrainian
349383,933,a0_4,f,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
411199,933,a45_49,m,onao_Canadian
10829,933,a5_9,f,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
598181,933,a65_69,m,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
566735,933,a70_74,f,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
605455,933,a70_74,f,eo_bio_Scottish
555170,933,a15_19,f,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
807945,933,a5_9,f,ao_osao
847290,933,a50_54,m,ao_osao
253290,933,a15_19,m,ao_sao_ei
841452,933,a35_39,f,ao_sao_ei
120376,933,a15_19,m,eo_oseo
504986,933,a20_24,f,ao_esao_Filipino
23534,933,a30_34,m,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
353963,933,a35_39,m,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
436028,933,a70_74,f,eo_obio
402730,933,a50_54,m,ao_oesao
485050,933,a35_39,m,lcsao
231134,933,a40_44,f,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
269959,933,a65_69,m,ao_sao_ei
680252,933,a70_74,m,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
483333,933,a75_79,m,ao_oesao
596766,933,a35_39,m,eo_bio_English
606216,933,a40_44,f,lcsao
127466,933,a0_4,m,ao_esao_Chinese
818557,933,a40_44,f,ao_esao_Filipino
714584,933,a50_54,f,onao_Canadian
797029,933,a50_54,f,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
746053,933,a10_14,m,ao_sao_ei
926184,933,a50_54,f,ao_esao_Chinese
438776,933,a50_54,m,ao_sao_ei
647318,933,a45_49,m,ao_sao_ei
454328,933,a35_39,f,ao_esao_Filipino
403573,933,a30_34,m,eo_eeo_Polish
191891,933,a60_64,f,eo_bio_English
382213,933,a35_39,m,ao_sao_ei
450932,933,a45_49,m,ao_oesao
129176,933,a10_14,m,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
80971,933,a35_39,f,eo_eeo_Hungarian
694151,933,a10_14,f,eo_oseo
267802,933,a0_4,f,ao_oesao
48921,933,a60_64,m,eo_obio
100427,933,a25_29,f,ao_sao_ei
63824,933,a10_14,f,eo_bio_Irish
774649,933,a25_29,m,ao_sao_ei
198523,933,a30_34,m,ao_sao_ei
807123,933,a40_44,f,ao_sao_ei
774928,933,a15_19,f,eo_oseo
852432,933,a60_64,f,ao_wcameo
405405,933,a55_59,m,onao_Canadian
747791,933,a0_4,m,ao_oesao
425547,933,a60_64,m,onao_Canadian
26649,933,a85_,m,eo_neo
566072,933,a15_19,f,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
618385,933,a80_84,m,ao_esao_Chinese
421828,933,a35_39,f,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
203669,933,a60_64,f,eo_bio_English
815354,933,a15_19,f,ao_esao_Filipino
467848,933,a30_34,f,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
869063,933,a30_34,m,eo_oeeo
35464,933,a30_34,m,ao_oesao
807646,933,a50_54,f,ao_wcameo
226902,933,a60_64,m,eo_weo_German
525433,933,a40_44,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
330825,933,a20_24,m,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
320270,933,a60_64,m,ao_oesao
503331,933,a65_69,m,ao_sao_ei
541356,933,a65_69,m,ao_sao_ei
253678,933,a10_14,m,ao_osao
118437,933,a15_19,f,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
308261,933,a30_34,f,ao_sao_ei
484681,933,a65_69,f,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
675254,933,a65_69,m,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
468766,933,a25_29,m,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
233280,933,a45_49,m,eo_bio_English
878764,933,a30_34,m,ao_sao_ei
663946,933,a25_29,f,lcsao
301404,933,a25_29,m,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
163077,933,a5_9,f,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
416324,933,a45_49,f,eo_eeo_Ukrainian
69370,933,a30_34,f,onao_Canadian
836419,933,a25_29,f,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
534890,933,a10_14,f,ao
709534,933,a45_49,f,eo_eeo_Polish
826873,933,a25_29,m,ao_oesao
136842,933,a45_49,f,eo_obio
707042,933,a85_,m,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
534023,933,a20_24,m,onao_Canadian
468375,933,a20_24,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
676452,933,a80_84,f,eo_weo_Dutch
639849,933,a25_29,f,ao_sao_ei
613236,933,a70_74,f,eo_seo_Italian
671998,933,a40_44,m,eo_bio_English
128802,933,a40_44,m,eo_bio_Scottish
282081,933,a0_4,m,eo_weo_Dutch
712845,933,a45_49,m,ao_oesao
411630,933,a20_24,m,ao_wcameo
470159,933,a75_79,f,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
683480,933,a30_34,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
590787,933,a35_39,f,ao_oesao
342468,933,a10_14,m,ao_oesao
512901,933,a30_34,f,eo_seo_Italian
236145,933,a15_19,m,onao_Canadian
492448,933,a70_74,m,ao_sao_ei
347985,933,a45_49,f,ao_wcameo
256328,933,a35_39,m,eo_oeeo
843958,933,a75_79,m,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
676604,933,a20_24,m,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
85696,933,a20_24,m,ao
370884,933,a0_4,m,ao_sao_ei
316995,933,a55_59,m,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
19370,933,a5_9,f,ao
295096,933,a50_54,m,ao_wcameo
867789,933,a45_49,f,ao_esao_Chinese
416576,933,a60_64,f,ao_oesao
504731,933,a0_4,f,onao_Canadian
548325,933,a70_74,m,eo_bio_English
476018,933,a15_19,f,eo_fo
216920,933,a25_29,f,ao_osao
770550,933,a25_29,m,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
910103,933,a85_,f,eo_eeo_Ukrainian
764917,933,a20_24,m,ao_oesao
361335,933,a75_79,m,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
311875,933,a55_59,f,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
868473,933,a10_14,f,eo_weo_German
403756,933,a5_9,m,ao_esao_Chinese
371661,933,a65_69,f,ao_sao_ei
811170,933,a40_44,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
49869,933,a40_44,m,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
32270,933,a10_14,m,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
95801,933,a35_39,f,ao_esao_Filipino
336280,933,a60_64,m,ao_sao_ei
33604,933,a5_9,m,eo_eeo_Russian
637323,933,a80_84,m,eo_oeeo
913229,933,a35_39,f,ao_sao_ei
395002,933,a20_24,f,ao_sao_ei
524206,933,a50_54,f,eo_seo_Greek
342619,933,a10_14,m,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
689170,933,a65_69,f,eo_seo_Italian
206039,933,a20_24,m,naao
189313,933,a55_59,m,ao_oesao
176586,933,a10_14,m,ao_sao_ei
762048,933,a30_34,m,ao_oesao
477000,933,a35_39,m,eo_seo_Spanish
599177,933,a30_34,f,ao_osao
439136,933,a45_49,f,eo_oeeo
290742,933,a60_64,f,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
278021,933,a30_34,f,eo_oeeo
897551,933,a25_29,m,ao_esao_Chinese
298639,933,a20_24,m,ao_osao
637842,933,a45_49,f,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
