PPSORT,CMA,AGE,SEX,RACE
225690,933,a25_29,m,eo_bio_English
882668,933,a5_9,f,onao_Canadian
462299,933,a55_59,f,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
116434,933,a30_34,m,lcsao
407317,933,a35_39,f,ao_oesao
869378,933,a40_44,f,ao_oesao
138344,933,a45_49,m,onao_Canadian
912521,933,a40_44,f,ao_esao_Filipino
521243,933,a65_69,f,eo_eeo_Polish
241730,933,a35_39,f,ao_sao_ei
216581,933,a25_29,f,ao_esao_Chinese
223300,933,a75_79,f,ao_esao_Filipino
619366,933,a65_69,f,eo_oseo
409449,933,a10_14,f,ao_esao_Filipino
853315,933,a50_54,f,ao_oesao
35322,933,a30_34,m,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
541503,933,a30_34,m,ao_sao_ei
727646,933,a30_34,m,eo_eeo_Hungarian
401819,933,a20_24,f,ao_esao_Chinese
441121,933,a30_34,f,ao_oesao
902348,933,a15_19,m,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
73570,933,a65_69,f,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
477103,933,a55_59,f,ao_sao_ei
667820,933,a30_34,f,eo_seo_Portuguese
841683,933,a5_9,m,ao_oesao
726454,933,a55_59,m,ao_sao_ei
495309,933,a15_19,f,ao_esao_Filipino
730715,933,a30_34,f,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
206411,933,a65_69,m,eo_oeeo
863344,933,a55_59,m,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
269219,933,a20_24,f,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
399457,933,a50_54,m,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
887160,933,a20_24,m,ao_esao_Filipino
606513,933,a35_39,m,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
6352,933,a45_49,f,ao_oesao
810907,933,a50_54,m,eo_eeo_Hungarian
710805,933,a35_39,m,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
822756,933,a25_29,f,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
201753,933,a40_44,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
598322,933,a65_69,f,eo_bio_English
382488,933,a10_14,f,naao
361046,933,a40_44,f,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
715565,933,a75_79,f,ao_osao
759677,933,a35_39,f,eo_obio
49869,933,a40_44,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
667906,933,a35_39,f,ao_wcameo
34479,933,a45_49,m,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
928777,933,a85_,f,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
260273,933,a5_9,m,eo_bio_English
661143,933,a35_39,m,ao
193114,933,a45_49,f,eo_bio_English
20719,933,a50_54,m,eo_weo_German
763374,933,a55_59,f,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
644518,933,a70_74,f,ao_sao_ei
489230,933,a65_69,m,ao_esao_Chinese
641357,933,a5_9,f,eo_oseo
344828,933,a15_19,f,ao_esao_Chinese
415805,933,a50_54,f,eo_seo_Italian
224575,933,a20_24,f,eo_seo_Spanish
816649,933,a30_34,f,ao_sao_ei
19639,933,a40_44,f,ao_esao_Chinese
376126,933,a40_44,m,ao_oesao
391793,933,a20_24,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
415943,933,a0_4,f,ao_sao_ei
758307,933,a50_54,m,ao_oesao
131868,933,a85_,f,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
477991,933,a15_19,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
608764,933,a40_44,f,onao_Canadian
159256,933,a85_,m,eo_weo_German
543836,933,a5_9,f,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
353942,933,a45_49,f,eo_weo_Dutch
139999,933,a10_14,m,ao_oesao
926032,933,a45_49,f,eo_weo_Dutch
621530,933,a60_64,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
761651,933,a5_9,f,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
781175,933,a25_29,f,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
200940,933,a80_84,m,ao_esao_Chinese
149611,933,a45_49,f,ao
520661,933,a25_29,f,eo_weo_German
213014,933,a20_24,m,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
847304,933,a40_44,f,ao_sao_ei
139852,933,a45_49,f,ao_osao
111690,933,a10_14,m,onao_Canadian
725827,933,a40_44,f,ao_osao
907560,933,a50_54,m,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
894643,933,a50_54,m,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
912187,933,a55_59,m,eo_weo_German
310055,933,a20_24,f,naao
497234,933,a50_54,f,eo_weo_Dutch
870645,933,a50_54,m,eo_bio_English
135315,933,a35_39,m,ao_osao
813939,933,a5_9,f,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
113106,933,a0_4,m,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
228042,933,a30_34,f,lcsao
798015,933,a60_64,m,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
370611,933,a15_19,m,ao_esao_Filipino
266880,933,a50_54,f,eo_bio_English
813367,933,a55_59,m,ao_oesao
45039,933,a40_44,m,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
334685,933,a0_4,f,ao_osao
412736,933,a30_34,m,onao_Canadian
88937,933,a10_14,m,ao_sao_ei
461777,933,a55_59,f,onao_Canadian
602989,933,a5_9,f,ao_esao_Filipino
644854,933,a65_69,m,lcsao
68804,933,a40_44,f,ao_sao_ei
513363,933,a20_24,f,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
151768,933,a55_59,f,eo_eeo_Russian
252000,933,a20_24,m,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
69832,933,a65_69,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
90699,933,a25_29,m,eo_eeo_Russian
216192,933,a20_24,f,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
386804,933,a65_69,m,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
546173,933,a45_49,m,ao_sao_ei
204700,933,a25_29,f,ao_sao_ei
773149,933,a15_19,m,ao_esao_Chinese
64160,933,a45_49,m,ao_sao_ei
882819,933,a20_24,f,eo_weo_Dutch
232464,933,a10_14,f,onao_Canadian
795818,933,a65_69,f,onao_Canadian
412092,933,a40_44,f,ao_esao_Filipino
668097,933,a10_14,f,ao
415122,933,a10_14,f,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
804141,933,a50_54,m,ao_esao_Chinese
824110,933,a40_44,f,ao_oesao
312631,933,a35_39,f,ao_sao_ei
709441,933,a15_19,m,ao_esao_Filipino
72841,933,a50_54,m,eo_bio_English
915605,933,a45_49,f,ao_esao_Filipino
845580,933,a35_39,m,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
512264,933,a65_69,m,onao_Canadian
834836,933,a10_14,m,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
49869,933,a40_44,m,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
66593,933,a70_74,m,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
643440,933,a5_9,f,ao_oesao
160170,933,a50_54,f,ao_esao_Filipino
171191,933,a45_49,f,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
20960,933,a25_29,m,eo_seo_Italian
200240,933,a10_14,f,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
371254,933,a15_19,f,eo_seo_Italian
490793,933,a65_69,f,ao_oesao
706698,933,a80_84,m,eo_oweo
538823,933,a35_39,f,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
835474,933,a20_24,m,onao_Canadian
836913,933,a30_34,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
242365,933,a70_74,m,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
293072,933,a45_49,m,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
698648,933,a55_59,f,ao_oesao
528331,933,a5_9,f,eo_fo
603984,933,a5_9,m,ao_sao_ei
929116,933,a30_34,f,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
244767,933,a0_4,m,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
383012,933,a20_24,f,onao_Canadian
147667,933,a35_39,m,ao
31719,933,a0_4,m,ao_oesao
891469,933,a15_19,f,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
508396,933,a20_24,m,eo_eeo_Russian
893684,933,a50_54,f,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
724373,933,a85_,m,eo_bio_Scottish
403116,933,a30_34,m,ao_sao_ei
32270,933,a10_14,m,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
836806,933,a35_39,f,ao_esao_Filipino
867221,933,a10_14,f,ao_sao_ei
764989,933,a60_64,f,ao_esao_Chinese
448001,933,a20_24,m,oo
457229,933,a45_49,f,onao_Canadian
98127,933,a80_84,f,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
305926,933,a45_49,m,eo_seo_Greek
519360,933,a30_34,m,ao_sao_ei
797029,933,a50_54,f,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
292506,933,a55_59,m,eo_obio
828806,933,a50_54,f,eo_obio
860000,933,a30_34,m,lcsao
368472,933,a80_84,f,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
277956,933,a80_84,f,eo_bio_English
609742,933,a0_4,m,ao_sao_ei
284665,933,a80_84,m,eo_weo_German
809379,933,a35_39,m,ao_sao_ei
859311,933,a50_54,f,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
773102,933,a45_49,f,ao_esao_Chinese
879719,933,a70_74,f,ao_osao
595640,933,a75_79,f,ao_oesao
657065,933,a20_24,m,ao_esao_Filipino
82818,933,a15_19,m,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
280082,933,a55_59,f,ao_esao_Filipino
228586,933,a15_19,m,ao_oesao
187519,933,a45_49,f,ao_esao_Chinese
183215,933,a45_49,m,eo_eeo_Hungarian
916988,933,a30_34,f,ao_osao
78479,933,a35_39,f,ao_oesao
680213,933,a0_4,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
320674,933,a20_24,f,ao_sao_ei
63036,933,a65_69,f,ao_osao
261453,933,a55_59,f,onao_Canadian
319490,933,a80_84,f,ao_sao_ei
790064,933,a30_34,m,eo_fo
361440,933,a45_49,m,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
331002,933,a65_69,f,onao_Canadian
305733,933,a25_29,f,eo_seo_Italian
649124,933,a85_,f,eo_weo_German
697948,933,a10_14,f,ao_esao_Filipino
747190,933,a35_39,f,ao_esao_Filipino
418914,933,a65_69,m,onao_Canadian
927152,933,a40_44,f,eo_seo_Portuguese
811910,933,a40_44,m,eo_bio_English
800188,933,a65_69,m,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
25619,933,a65_69,f,onao_Canadian
317901,933,a0_4,f,eo_oeeo
44859,933,a60_64,f,ao_sao_ei
218163,933,a50_54,f,eo_seo_Italian
680629,933,a60_64,m,eo_bio_English
153641,933,a15_19,m,eo_oeeo
550921,933,a50_54,m,ao_esao_Filipino
292818,933,a30_34,f,ao_esao_Chinese
310403,933,a30_34,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
595762,933,a65_69,f,eo_bio_English
166765,933,a5_9,f,onao_Canadian
731632,933,a15_19,f,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
443586,933,a30_34,f,ao_oesao
822235,933,a70_74,m,onao_Canadian
261585,933,a50_54,f,ao_esao_Filipino
466047,933,a65_69,f,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
513208,933,a80_84,f,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
547455,933,a55_59,m,eo_seo_Italian
380096,933,a55_59,m,onao_Canadian
750990,933,a15_19,f,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
12207,933,a50_54,f,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
469479,933,a20_24,m,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
142588,933,a20_24,f,eo_seo_Spanish
1151,933,a75_79,f,ao_esao_Filipino
724346,933,a25_29,m,naao
846448,933,a80_84,m,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
285376,933,a35_39,f,ao_oesao
208190,933,a55_59,m,ao_sao_ei
904120,933,a20_24,m,ao_oesao
275273,933,a70_74,m,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
586585,933,a0_4,f,ao_sao_ei
392958,933,a55_59,m,ao_sao_ei
929253,933,a50_54,m,ao_esao_Filipino
788827,933,a25_29,m,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
926069,933,a70_74,f,eo_bio_English
903854,933,a20_24,m,eo_seo_Italian
175410,933,a50_54,m,eo_bio_Scottish
617832,933,a25_29,f,lcsao
169892,933,a70_74,f,ao_sao_ei
59106,933,a85_,f,eo_bio_English
245333,933,a30_34,f,eo_seo_Greek
619850,933,a60_64,f,ao_esao_Filipino
930270,933,a60_64,m,eo_obio
544557,933,a25_29,f,ao_oesao
147605,933,a65_69,m,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
329779,933,a50_54,f,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
12567,933,a60_64,f,eo_bio_Scottish
369691,933,a10_14,m,naao
68563,933,a0_4,f,eo_seo_Italian
808783,933,a40_44,f,ao_sao_ei
39733,933,a35_39,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
378115,933,a30_34,f,eo_weo_German
92380,933,a40_44,f,eo_bio_Scottish
156316,933,a0_4,f,ao_esao_Filipino
340515,933,a50_54,m,eo_fo
573295,933,a50_54,f,eo_oweo
596766,933,a35_39,m,eo_bio_English
371918,933,a40_44,f,ao_esao_Chinese
26370,933,a15_19,m,lcsao
274903,933,a55_59,f,eo_neo
726769,933,a30_34,m,onao_Canadian
609742,933,a0_4,m,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
429821,933,a25_29,f,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
805374,933,a60_64,m,ao_wcameo
616535,933,a20_24,f,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
93732,933,a60_64,m,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
550492,933,a55_59,m,ao_sao_ei
332721,933,a40_44,m,onao_Canadian
321846,933,a60_64,f,ao_esao_Filipino
334892,933,a10_14,f,ao_wcameo
56481,933,a45_49,f,ao_sao_ei
590707,933,a60_64,f,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
200833,933,a55_59,f,ao_sao_ei
2538,933,a0_4,f,ao
663939,933,a55_59,f,eo_bio_Irish
501865,933,a40_44,m,ao_sao_ei
476527,933,a45_49,m,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
929751,933,a10_14,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
82720,933,a40_44,f,ao_oesao
373349,933,a40_44,f,eo_obio
40350,933,a15_19,f,ao_wcameo
217255,933,a50_54,f,ao_osao
641976,933,a10_14,m,ao_oesao
565378,933,a25_29,m,eo_bio_English
409201,933,a35_39,m,ao_esao_Filipino
374225,933,a50_54,m,ao_wcameo
777303,933,a45_49,m,eo_weo_Dutch
81618,933,a40_44,f,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
894667,933,a65_69,f,eo_bio_Scottish
266381,933,a40_44,f,ao
444235,933,a40_44,m,ao_sao_ei
771896,933,a45_49,f,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
501428,933,a20_24,m,onao_Canadian
294776,933,a20_24,m,ao_oesao
23121,933,a45_49,m,onao_Canadian
449491,933,a45_49,f,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
671283,933,a25_29,m,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
317258,933,a40_44,m,eo_seo_Spanish
846659,933,a20_24,m,ao_sao_ei
11691,933,a25_29,m,ao_esao_Chinese
525081,933,a0_4,f,ao
709477,933,a50_54,m,ao_esao_Chinese
510561,933,a35_39,f,eo_eeo_Hungarian
862696,933,a10_14,f,ao_oesao
713767,933,a20_24,m,ao_oesao
824770,933,a25_29,m,eo_bio_Irish
608948,933,a35_39,m,eo_oseo
640750,933,a85_,f,eo_fo
817694,933,a60_64,m,eo_fo
511556,933,a25_29,f,ao_esao_Filipino
868,933,a50_54,f,ao_wcameo
823631,933,a35_39,m,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
381924,933,a20_24,f,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
620746,933,a55_59,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
723007,933,a30_34,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
484327,933,a10_14,m,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
746971,933,a60_64,m,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
762032,933,a60_64,f,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
159441,933,a20_24,f,eo_weo_Dutch
771836,933,a0_4,f,ao_esao_Chinese
753681,933,a35_39,m,ao_sao_ei
54320,933,a45_49,f,ao_esao_Chinese
308409,933,a30_34,m,eo_seo_Italian
21684,933,a50_54,f,ao_sao_ei
151824,933,a50_54,m,ao_sao_ei
251579,933,a20_24,f,eo_oseo
174706,933,a10_14,m,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
138344,933,a45_49,m,onao_Canadian
766393,933,a15_19,f,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
868108,933,a40_44,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
51145,933,a35_39,m,ao_osao
479426,933,a40_44,m,ao_esao_Filipino
244923,933,a15_19,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
22584,933,a0_4,m,ao_oesao
811934,933,a50_54,f,onao_Canadian
756530,933,a10_14,m,onao_Canadian
423865,933,a45_49,f,eo_seo_Portuguese
549479,933,a40_44,f,ao_esao_Chinese
525494,933,a40_44,f,eo_oeeo
464920,933,a30_34,f,ao_sao_ei
280631,933,a60_64,m,eo_seo_Italian
409623,933,a65_69,m,onao_Canadian
142536,933,a15_19,f,eo_seo_Italian
193931,933,a45_49,f,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
572871,933,a20_24,f,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
372955,933,a25_29,f,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
552032,933,a15_19,m,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
46512,933,a55_59,m,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
833540,933,a65_69,m,ao_sao_ei
798093,933,a80_84,f,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
182159,933,a50_54,m,eo_bio_Scottish
855731,933,a25_29,m,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
654170,933,a45_49,m,ao_sao_ei
585458,933,a50_54,m,eo_bio_Scottish
480144,933,a35_39,m,lcsao
336602,933,a80_84,m,eo_weo_Dutch
337117,933,a25_29,m,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
794132,933,a65_69,f,ao_sao_ei
465274,933,a20_24,f,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
283211,933,a5_9,f,ao
58281,933,a15_19,f,ao_esao_Filipino
846958,933,a15_19,m,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
405610,933,a35_39,f,ao_wcameo
341927,933,a0_4,m,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
487800,933,a20_24,f,ao_esao_Filipino
259478,933,a50_54,f,ao_sao_ei
353305,933,a75_79,m,eo_oeeo
712078,933,a15_19,m,eo_obio
503231,933,a10_14,f,ao_esao_Filipino
438361,933,a70_74,f,eo_seo_Italian
523912,933,a5_9,m,eo_seo_Spanish
208510,933,a25_29,m,onao_Canadian
428185,933,a40_44,m,ao_sao_ei
135131,933,a50_54,m,eo_eeo_Ukrainian
329268,933,a55_59,m,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
515031,933,a45_49,f,eo_weo_German
487896,933,a55_59,m,eo_oeo
570719,933,a20_24,m,ao_sao_ei
277842,933,a20_24,f,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
14406,933,a10_14,m,ao_sao_ei
269017,933,a10_14,m,ao_sao_ei
411746,933,a0_4,f,lcsao
333554,933,a35_39,m,ao_oesao
897067,933,a40_44,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
308885,933,a50_54,f,ao_sao_ei
415035,933,a45_49,f,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
322362,933,a55_59,m,ao_wcameo
735510,933,a85_,m,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
29257,933,a10_14,m,ao_oesao
145005,933,a55_59,m,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
302784,933,a10_14,f,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
46557,933,a75_79,m,oo
462599,933,a35_39,m,eo_bio_Irish
297066,933,a55_59,m,eo_bio_English
864481,933,a30_34,m,eo_oeeo
440263,933,a40_44,m,ao_esao_Filipino
467252,933,a45_49,f,eo_eeo_Russian
47537,933,a30_34,f,ao_sao_ei
870659,933,a40_44,m,onao_Canadian
239015,933,a65_69,f,eo_neo
107302,933,a25_29,f,eo_weo_German
635712,933,a60_64,f,lcsao
263451,933,a50_54,m,ao_esao_Filipino
731294,933,a55_59,f,ao_esao_Filipino
580226,933,a25_29,m,eo_oseo
371277,933,a55_59,m,ao_esao_Filipino
266744,933,a80_84,m,eo_oseo
334420,933,a65_69,m,eo_seo_Italian
500315,933,a55_59,m,eo_eeo_Polish
327935,933,a0_4,m,onao_Canadian
660621,933,a70_74,m,eo_obio
579532,933,a50_54,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
22473,933,a20_24,f,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
339222,933,a35_39,m,lcsao
271930,933,a55_59,f,ao_oesao
362548,933,a55_59,f,ao_esao_Chinese
813484,933,a45_49,f,ao_sao_ei
345994,933,a35_39,f,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
214395,933,a20_24,f,ao_sao_ei
82056,933,a85_,f,eo_bio_English
83601,933,a40_44,m,ao_wcameo
607085,933,a55_59,f,naao
747190,933,a35_39,f,ao_esao_Filipino
576645,933,a65_69,f,eo_seo_Italian
12788,933,a70_74,m,eo_weo_German
325950,933,a35_39,m,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
369394,933,a45_49,m,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
694123,933,a45_49,f,ao_wcameo
296230,933,a55_59,m,lcsao
663383,933,a20_24,m,onao_Canadian
679026,933,a50_54,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
620558,933,a5_9,m,ao
483969,933,a45_49,m,eo_oseo
680471,933,a0_4,f,onao_Canadian
211143,933,a80_84,f,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
341963,933,a35_39,f,ao_oesao
220946,933,a20_24,m,ao_osao
657732,933,a85_,m,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
795178,933,a30_34,m,ao_osao
741122,933,a70_74,m,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
283588,933,a45_49,m,eo_seo_Spanish
205487,933,a30_34,f,ao_oesao
187300,933,a80_84,m,oco
619600,933,a20_24,f,eo_weo_Dutch
217658,933,a20_24,f,naao
110568,933,a45_49,m,ao_oesao
759441,933,a40_44,f,eo_bio_Scottish
611498,933,a60_64,f,eo_fo
195080,933,a50_54,m,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
495450,933,a30_34,f,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
902943,933,a25_29,m,lcsao
3376,933,a25_29,f,ao_oesao
346390,933,a10_14,m,ao_sao_ei
424699,933,a30_34,f,ao_osao
699010,933,a20_24,m,ao_osao
742315,933,a20_24,f,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
663843,933,a30_34,f,ao_sao_ei
713619,933,a15_19,f,onao_Canadian
299410,933,a5_9,m,eo_seo_Italian
644568,933,a50_54,m,eo_fo
887055,933,a25_29,f,eo_seo_Italian
417561,933,a35_39,f,oo
32365,933,a35_39,m,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
874140,933,a85_,m,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
9733,933,a25_29,f,ao_sao_ei
541435,933,a20_24,f,ao_oesao
364356,933,a75_79,m,eo_neo
492673,933,a50_54,m,ao_esao_Chinese
710725,933,a5_9,m,ao_esao_Chinese
597246,933,a85_,m,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
733143,933,a40_44,f,ao_esao_Chinese
752670,933,a20_24,f,ao_sao_ei
833557,933,a25_29,m,lcsao
198892,933,a15_19,m,ao_wcameo
287617,933,a75_79,m,eo_weo_German
