PPSORT,CMA,AGE,SEX,RACE
756255,933,a60_64,m,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
207789,933,a55_59,f,ao_oesao
874458,933,a70_74,m,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
150982,933,a10_14,m,ao_wcameo
916765,933,a50_54,m,eo_bio_Scottish
808974,933,a25_29,m,eo_bio_English
319879,933,a50_54,f,ao_oesao
334420,933,a65_69,m,eo_seo_Italian
487084,933,a50_54,f,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
90816,933,a30_34,m,ao_sao_ei
27153,933,a50_54,f,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
391713,933,a20_24,m,ao_osao
30757,933,a20_24,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
115599,933,a30_34,m,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
272040,933,a15_19,f,onao_Canadian
62734,933,a40_44,m,ao_esao_Filipino
719340,933,a0_4,f,onao_Canadian
389156,933,a60_64,f,ao_oesao
290927,933,a45_49,m,onao_Canadian
825114,933,a40_44,f,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
912056,933,a15_19,f,eo_obio
314567,933,a80_84,f,ao_esao_Filipino
716356,933,a15_19,m,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
630024,933,a25_29,f,ao_oesao
499422,933,a40_44,f,eo_bio_English
407616,933,a15_19,m,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
197316,933,a75_79,f,ao_sao_ei
928509,933,a55_59,f,eo_bio_Scottish
194450,933,a60_64,m,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
810351,933,a45_49,f,ao_esao_Chinese
822537,933,a65_69,f,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
533990,933,a60_64,m,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
350901,933,a5_9,m,ao_oesao
141385,933,a25_29,m,ao_oesao
427456,933,a65_69,f,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
103020,933,a5_9,f,onao_Canadian
23527,933,a50_54,f,ao_wcameo
805948,933,a75_79,f,eo_bio_Irish
123945,933,a40_44,f,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
232510,933,a50_54,f,ao_esao_Chinese
337119,933,a45_49,f,ao_wcameo
781862,933,a60_64,m,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
211029,933,a40_44,m,ao_wcameo
763234,933,a25_29,m,ao_esao_Chinese
535056,933,a0_4,m,lcsao
658891,933,a50_54,m,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
880862,933,a30_34,m,ao_oesao
693964,933,a80_84,f,eo_obio
58935,933,a40_44,f,ao_sao_ei
904752,933,a80_84,m,eo_weo_German
575461,933,a60_64,m,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
248397,933,a10_14,m,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
58047,933,a85_,m,ao_osao
166244,933,a60_64,m,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
377437,933,a65_69,f,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
884208,933,a70_74,m,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
756131,933,a50_54,f,eo_eeo_Hungarian
541530,933,a15_19,f,ao_esao_Chinese
837181,933,a35_39,f,ao
249398,933,a20_24,m,onao_Canadian
684778,933,a25_29,m,ao_wcameo
166587,933,a40_44,m,ao_osao
272476,933,a40_44,f,ao_osao
184999,933,a25_29,f,onao_Canadian
412811,933,a30_34,m,ao_oesao
625476,933,a20_24,m,ao_esao_Filipino
362259,933,a10_14,f,ao_osao
543779,933,a0_4,m,ao_wcameo
268605,933,a60_64,f,ao_wcameo
782362,933,a0_4,m,ao_sao_ei
922287,933,a75_79,m,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
894591,933,a80_84,m,eo_weo_German
187031,933,a25_29,m,ao_oesao
8607,933,a30_34,m,onao_Canadian
923225,933,a70_74,f,ao_sao_ei
634325,933,a40_44,m,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
888061,933,a50_54,f,eo_eeo_Ukrainian
429822,933,a20_24,f,ao_sao_ei
67819,933,a65_69,m,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
35088,933,a60_64,m,eo_eeo_Ukrainian
49758,933,a35_39,f,ao_esao_Chinese
447694,933,a70_74,f,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
661576,933,a45_49,m,ao_sao_ei
27586,933,a25_29,f,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
794320,933,a50_54,f,ao_oesao
821985,933,a10_14,f,onao_Canadian
173843,933,a45_49,m,ao_esao_Filipino
662981,933,a50_54,f,eo_oeeo
765314,933,a45_49,f,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
399026,933,a75_79,m,eo_bio_English
220586,933,a25_29,m,onao_Canadian
548721,933,a20_24,m,eo_obio
310080,933,a80_84,f,onao_Canadian
929318,933,a60_64,f,ao_oesao
618482,933,a25_29,m,ao_wcameo
836067,933,a50_54,m,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
297959,933,a0_4,f,naao
344231,933,a15_19,m,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
245285,933,a15_19,m,ao_oesao
600939,933,a20_24,f,onao_Canadian
435426,933,a55_59,m,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
84082,933,a5_9,m,onao_Canadian
305836,933,a55_59,m,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
239440,933,a20_24,f,naao
242646,933,a70_74,f,onao_Canadian
666976,933,a65_69,f,eo_bio_English
168733,933,a50_54,m,eo_obio
716187,933,a5_9,m,naao
744828,933,a50_54,f,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
554883,933,a15_19,m,onao_Canadian
342438,933,a25_29,f,eo_oseo
371139,933,a45_49,f,eo_weo_German
856519,933,a35_39,m,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
629855,933,a40_44,m,lcsao
270487,933,a75_79,f,ao_sao_ei
712834,933,a45_49,m,ao_sao_ei
152784,933,a65_69,m,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
405216,933,a50_54,m,ao
485822,933,a45_49,m,ao_oesao
606923,933,a60_64,f,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
17151,933,a75_79,m,eo_bio_Irish
268952,933,a40_44,m,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
79819,933,a15_19,m,eo_fo
421254,933,a20_24,f,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
723976,933,a30_34,m,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
89801,933,a15_19,m,ao_esao_Filipino
124191,933,a25_29,m,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
414890,933,a10_14,m,ao
608124,933,a70_74,m,eo_bio_Irish
654694,933,a50_54,f,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
588532,933,a50_54,f,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
781857,933,a80_84,m,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
864641,933,a30_34,m,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
375796,933,a15_19,m,ao_esao_Chinese
442877,933,a35_39,m,lcsao
635086,933,a60_64,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
726707,933,a20_24,f,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
436311,933,a20_24,f,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
44337,933,a65_69,f,eo_bio_English
544863,933,a65_69,m,eo_eeo_Ukrainian
460805,933,a20_24,m,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
305129,933,a0_4,f,ao_sao_ei
763374,933,a55_59,f,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
732762,933,a35_39,f,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
847079,933,a50_54,f,ao_esao_Filipino
2532,933,a0_4,f,lcsao
651609,933,a30_34,f,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
846242,933,a0_4,f,onao_Canadian
910913,933,a35_39,m,ao_osao
119064,933,a60_64,f,eo_fo
614912,933,a70_74,f,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
585935,933,a35_39,f,ao_oesao
418149,933,a25_29,m,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
312559,933,a60_64,f,ao_esao_Filipino
821701,933,a80_84,m,eo_bio_Scottish
554624,933,a60_64,f,ao_wcameo
641792,933,a15_19,m,ao_osao
168673,933,a70_74,f,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
550885,933,a45_49,m,ao_sao_ei
562686,933,a70_74,m,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
233198,933,a15_19,m,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
721382,933,a5_9,m,ao_oesao
271147,933,a5_9,f,ao_esao_Filipino
182783,933,a35_39,f,ao_sao_ei
825002,933,a30_34,f,naao
565161,933,a35_39,f,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
310192,933,a5_9,m,ao_sao_ei
30096,933,a15_19,f,ao_esao_Chinese
677864,933,a35_39,f,ao_oesao
184632,933,a15_19,m,ao_sao_ei
485448,933,a40_44,f,onao_Canadian
38054,933,a45_49,m,eo_obio
53136,933,a20_24,m,eo_seo_Italian
625603,933,a15_19,m,ao_sao_ei
528811,933,a35_39,f,ao_esao_Filipino
374298,933,a55_59,m,eo_obio
596658,933,a60_64,f,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
619055,933,a45_49,m,ao_esao_Chinese
185197,933,a5_9,m,oo
434169,933,a25_29,f,eo_bio_English
451485,933,a10_14,m,onao_Canadian
894930,933,a60_64,f,ao_sao_ei
474339,933,a45_49,m,ao_sao_ei
155018,933,a10_14,m,eo_eeo_Polish
752589,933,a50_54,f,ao_sao_ei
892123,933,a40_44,f,ao
424529,933,a70_74,f,eo_bio_Irish
374689,933,a0_4,f,onao_Canadian
446335,933,a55_59,f,ao_oesao
235997,933,a40_44,f,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
524828,933,a60_64,m,eo_eeo_Hungarian
516406,933,a55_59,f,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
650022,933,a5_9,f,ao_osao
341759,933,a75_79,m,eo_oseo
357306,933,a10_14,m,lcsao
812641,933,a45_49,f,eo_weo_German
176312,933,a40_44,f,ao_sao_ei
266821,933,a25_29,m,onao_Canadian
230157,933,a65_69,m,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
873039,933,a55_59,m,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
439153,933,a65_69,f,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
195345,933,a30_34,f,eo_obio
699746,933,a55_59,f,ao_esao_Filipino
710721,933,a75_79,m,ao_sao_ei
282759,933,a20_24,f,ao_esao_Filipino
373129,933,a70_74,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
640492,933,a55_59,f,eo_eeo_Polish
601700,933,a10_14,m,onao_Canadian
164647,933,a30_34,f,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
229691,933,a20_24,f,onao_Canadian
385236,933,a40_44,f,ao_sao_ei
783714,933,a15_19,m,ao_sao_ei
182214,933,a40_44,f,eo_bio_English
645381,933,a50_54,f,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
762746,933,a50_54,m,ao_esao_Filipino
578366,933,a60_64,f,eo_bio_Scottish
392002,933,a30_34,m,ao_oesao
470035,933,a15_19,f,ao_sao_ei
627354,933,a25_29,f,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
363936,933,a60_64,f,eo_eeo_Polish
276806,933,a65_69,m,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
724602,933,a20_24,m,ao_sao_ei
46557,933,a75_79,m,oo
575868,933,a85_,f,eo_weo_Dutch
435474,933,a40_44,f,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
603054,933,a50_54,m,ao_oesao
732915,933,a20_24,f,lcsao
210306,933,a45_49,f,ao_esao_Chinese
174962,933,a35_39,m,ao_sao_ei
49164,933,a85_,f,ao_esao_Chinese
297240,933,a60_64,f,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
753852,933,a45_49,f,eo_bio_Scottish
258880,933,a80_84,m,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
36976,933,a40_44,f,eo_bio_English
768369,933,a10_14,m,eo_bio_English
702730,933,a10_14,m,eo_weo_German
921297,933,a85_,f,ao_esao_Filipino
437225,933,a80_84,f,ao_oesao
276344,933,a35_39,f,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
785037,933,a50_54,f,ao_esao_Filipino
832752,933,a25_29,f,ao_oesao
691983,933,a85_,f,eo_weo_Dutch
474697,933,a50_54,f,eo_eeo_Russian
433604,933,a10_14,m,ao_esao_Filipino
551663,933,a40_44,m,ao_esao_Filipino
818983,933,a55_59,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
433604,933,a10_14,m,ao_esao_Filipino
674704,933,a45_49,f,eo_bio_English
307317,933,a40_44,f,ao_osao
754052,933,a40_44,f,naao
88602,933,a80_84,f,eo_weo_Dutch
830566,933,a85_,m,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
899787,933,a20_24,m,ao_oesao
485561,933,a25_29,f,ao_esao_Chinese
513124,933,a15_19,m,ao
643199,933,a5_9,m,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
437242,933,a20_24,m,ao_oesao
861582,933,a35_39,f,lcsao
705483,933,a50_54,m,ao_sao_ei
405406,933,a25_29,m,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
778379,933,a85_,f,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
375012,933,a35_39,f,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
485150,933,a45_49,f,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
693306,933,a45_49,f,ao_sao_ei
640819,933,a30_34,f,ao_esao_Filipino
843070,933,a30_34,m,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
82304,933,a45_49,f,ao_oesao
168587,933,a55_59,m,eo_eeo_Ukrainian
620237,933,a10_14,f,eo_bio_Scottish
477811,933,a30_34,f,ao_oesao
445278,933,a45_49,f,eo_eeo_Russian
66593,933,a70_74,m,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
122715,933,a0_4,m,onao_Canadian
364356,933,a75_79,m,eo_neo
397604,933,a35_39,m,eo_bio_Irish
280562,933,a15_19,f,onao_Canadian
158049,933,a45_49,m,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
726547,933,a50_54,m,eo_oseo
536145,933,a10_14,f,ao_sao_ei
319995,933,a65_69,f,eo_bio_Irish
205759,933,a5_9,f,ao
817628,933,a85_,m,eo_weo_German
877598,933,a35_39,f,ao_oesao
431264,933,a35_39,m,eo_oeo
824054,933,a60_64,m,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
118805,933,a10_14,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
789947,933,a55_59,m,ao_oesao
193756,933,a60_64,m,eo_weo_Dutch
300178,933,a40_44,m,ao_wcameo
619185,933,a50_54,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
654044,933,a30_34,f,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
92297,933,a35_39,m,ao_sao_ei
214308,933,a20_24,f,oo
398157,933,a45_49,m,ao_osao
68606,933,a50_54,f,eo_bio_English
102919,933,a35_39,m,onao_Canadian
366898,933,a45_49,f,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
916948,933,a20_24,f,ao_esao_Filipino
228550,933,a60_64,m,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
845319,933,a25_29,m,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
22525,933,a20_24,m,ao_sao_ei
857784,933,a70_74,f,eo_oweo
522097,933,a10_14,m,ao_esao_Chinese
359505,933,a50_54,f,ao_esao_Chinese
555749,933,a30_34,f,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
329764,933,a10_14,m,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
887822,933,a25_29,m,ao_esao_Filipino
807517,933,a65_69,m,eo_weo_Dutch
428284,933,a15_19,m,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
724702,933,a70_74,m,ao_sao_ei
125140,933,a25_29,m,eo_weo_German
79826,933,a50_54,f,ao_esao_Filipino
19271,933,a25_29,f,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
195276,933,a55_59,f,ao_esao_Chinese
570987,933,a80_84,f,ao_sao_ei
465533,933,a0_4,f,ao_sao_ei
526609,933,a15_19,f,eo_bio_Scottish
235339,933,a20_24,m,onao_Canadian
73458,933,a20_24,f,ao_esao_Filipino
700117,933,a25_29,f,ao_sao_ei
216866,933,a20_24,m,ao_oesao
400981,933,a70_74,m,ao_sao_ei
100399,933,a20_24,m,ao_oesao
629600,933,a35_39,f,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
184592,933,a25_29,m,ao_wcameo
919565,933,a40_44,f,ao_oesao
772504,933,a60_64,m,ao_oesao
172993,933,a0_4,m,ao_oesao
680272,933,a45_49,f,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
498532,933,a55_59,f,eo_bio_Scottish
565642,933,a55_59,m,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
853797,933,a15_19,f,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
294594,933,a70_74,f,ao_wcameo
824527,933,a15_19,f,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
378540,933,a55_59,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
620355,933,a60_64,m,ao_sao_ei
443079,933,a25_29,m,eo_eeo_Russian
235308,933,a60_64,m,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
595015,933,a25_29,m,eo_bio_English
798140,933,a5_9,f,ao_oesao
687254,933,a5_9,f,ao_esao_Chinese
758330,933,a40_44,f,ao_esao_Chinese
408528,933,a70_74,f,ao_osao
154538,933,a30_34,f,ao_oesao
895489,933,a15_19,m,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
470003,933,a10_14,m,ao_sao_ei
628324,933,a50_54,m,eo_seo_Italian
584130,933,a10_14,f,ao_sao_ei
383637,933,a60_64,f,ao_oesao
198157,933,a20_24,m,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
584322,933,a0_4,m,ao_esao_Filipino
675801,933,a25_29,f,ao_esao_Filipino
621895,933,a5_9,m,ao
774029,933,a30_34,m,onao_Canadian
907237,933,a40_44,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
870975,933,a0_4,m,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
357898,933,a55_59,f,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
201617,933,a85_,f,eo_neo
520734,933,a20_24,f,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
90699,933,a25_29,m,eo_eeo_Russian
444395,933,a60_64,f,ao_sao_ei
523328,933,a55_59,f,eo_obio
165416,933,a65_69,f,ao_esao_Chinese
890994,933,a40_44,m,eo_seo_Italian
380145,933,a70_74,m,eo_weo_German
924571,933,a45_49,f,ao_oesao
746280,933,a60_64,f,eo_obio
928213,933,a35_39,m,eo_neo
146365,933,a50_54,m,eo_oeeo
28459,933,a10_14,m,ao_sao_ei
774734,933,a40_44,f,ao_oesao
683999,933,a40_44,f,ao_esao_Filipino
505861,933,a55_59,m,eo_weo_German
314147,933,a75_79,f,eo_bio_English
641282,933,a5_9,m,eo_eeo_Ukrainian
470727,933,a45_49,f,naao
144483,933,a0_4,f,eo_bio_Scottish
451735,933,a35_39,f,onao_Canadian
759574,933,a60_64,f,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
735670,933,a50_54,f,ao_osao
471410,933,a40_44,m,ao_sao_ei
525494,933,a40_44,f,eo_oeeo
173569,933,a50_54,f,eo_weo_German
802986,933,a20_24,f,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
87268,933,a10_14,m,ao
246774,933,a20_24,f,eo_seo_Portuguese
655790,933,a40_44,m,ao_sao_ei
799145,933,a70_74,m,ao_sao_ei
508246,933,a5_9,m,ao_osao
137394,933,a20_24,m,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
744989,933,a30_34,m,lcsao
322653,933,a25_29,f,ao_esao_Filipino
339108,933,a15_19,f,onao_Canadian
656389,933,a10_14,m,ao_oesao
397604,933,a35_39,m,eo_bio_Irish
137747,933,a45_49,f,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
577985,933,a85_,f,eo_fo
350578,933,a65_69,m,ao_sao_ei
405773,933,a25_29,m,ao_esao_Filipino
356406,933,a25_29,m,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
85098,933,a60_64,m,ao_wcameo
413608,933,a50_54,f,ao_sao_ei
394558,933,a50_54,f,ao_esao_Chinese
304616,933,a45_49,f,ao_esao_Filipino
723569,933,a20_24,m,ao_sao_ei
683686,933,a5_9,f,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
301208,933,a55_59,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
163664,933,a15_19,f,ao_esao_Filipino
497930,933,a5_9,m,eo_bio_Scottish
816147,933,a30_34,f,ao_sao_ei
870431,933,a50_54,f,eo_weo_German
800231,933,a45_49,m,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
362089,933,a5_9,m,eo_seo_Italian
865137,933,a80_84,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
909174,933,a60_64,f,naao
423843,933,a50_54,f,ao_sao_ei
399511,933,a45_49,f,ao_oesao
724689,933,a20_24,m,ao_oesao
881408,933,a5_9,f,lcsao
720558,933,a70_74,m,ao_sao_ei
35005,933,a5_9,f,ao
657966,933,a25_29,m,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
168953,933,a70_74,f,ao_esao_Chinese
283647,933,a70_74,m,eo_eeo_Polish
791705,933,a45_49,f,ao_esao_Chinese
580567,933,a40_44,f,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
153232,933,a25_29,f,ao_esao_Filipino
752178,933,a50_54,f,ao_esao_Filipino
250050,933,a60_64,m,eo_bio_English
664554,933,a35_39,m,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
777446,933,a60_64,f,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
76902,933,a30_34,f,ao_sao_ei
577009,933,a70_74,f,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
16471,933,a35_39,f,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
710389,933,a35_39,m,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
835992,933,a15_19,m,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
514547,933,a15_19,m,onao_Canadian
432012,933,a60_64,f,ao_sao_ei
294776,933,a20_24,m,ao_oesao
130116,933,a65_69,f,eo_eeo_Russian
561571,933,a55_59,m,eo_seo_Italian
527935,933,a5_9,f,ao_wcameo
497629,933,a50_54,f,ao_sao_ei
39807,933,a45_49,f,eo_seo_Italian
103650,933,a50_54,f,eo_bio_English
753608,933,a65_69,f,ao_sao_ei
475056,933,a10_14,m,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
793010,933,a60_64,f,ao_esao_Filipino
432359,933,a60_64,f,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
90561,933,a15_19,f,onao_Canadian
503104,933,a25_29,m,naao
142239,933,a60_64,f,eo_obio
827350,933,a40_44,m,eo_weo_German
509011,933,a65_69,f,ao_sao_ei
463888,933,a25_29,f,eo_weo_German
755181,933,a15_19,f,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
64220,933,a15_19,f,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
219889,933,a35_39,f,ao_sao_ei
249091,933,a5_9,m,ao_esao_Chinese
52493,933,a40_44,m,ao
117027,933,a45_49,m,onao_Canadian
185309,933,a70_74,f,ao_sao_ei
66388,933,a65_69,f,ao_sao_ei
412811,933,a30_34,m,ao_oesao
269103,933,a55_59,f,ao_sao_ei
901011,933,a65_69,m,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
620359,933,a60_64,m,oo
323190,933,a60_64,f,ao_esao_Filipino
73487,933,a35_39,f,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
578284,933,a60_64,f,ao_esao_Filipino
211810,933,a50_54,f,ao_osao
929629,933,a40_44,f,ao_esao_Chinese
270685,933,a20_24,f,ao_esao_Filipino
624016,933,a45_49,f,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
202725,933,a80_84,m,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
