PPSORT,CMA,AGE,SEX,RACE
759507,933,a70_74,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
278276,933,a45_49,m,ao_oesao
174112,933,a25_29,m,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
183889,933,a65_69,f,ao_sao_ei
657941,933,a10_14,m,eo_eeo_Hungarian
802290,933,a85_,f,eo_bio_English
350315,933,a80_84,m,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
590191,933,a85_,m,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
464101,933,a20_24,m,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
646917,933,a45_49,f,eo_bio_Scottish
652242,933,a20_24,f,oo
786922,933,a50_54,f,ao_oesao
924611,933,a50_54,f,eo_oseo
397856,933,a65_69,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
693640,933,a20_24,f,ao_oesao
361076,933,a45_49,m,eo_weo_German
841673,933,a55_59,m,eo_seo_Italian
695342,933,a25_29,m,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
36774,933,a25_29,f,eo_eeo_Polish
20389,933,a35_39,f,eo_oweo
883944,933,a45_49,f,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
393954,933,a75_79,m,ao_esao_Filipino
895927,933,a85_,f,onao_Canadian
808369,933,a40_44,m,eo_oeeo
465973,933,a30_34,m,eo_weo_Dutch
423836,933,a50_54,m,eo_eeo_Hungarian
250629,933,a70_74,m,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
667602,933,a10_14,f,ao_esao_Filipino
4118,933,a20_24,m,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
308790,933,a35_39,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
626359,933,a30_34,f,eo_eeo_Polish
869908,933,a50_54,f,eo_fo
437962,933,a25_29,f,ao_sao_ei
305760,933,a65_69,m,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
572058,933,a5_9,m,ao_oesao
568745,933,a50_54,f,eo_obio
822522,933,a20_24,f,ao_sao_ei
18363,933,a30_34,m,ao_oesao
531577,933,a55_59,f,onao_Canadian
330090,933,a30_34,f,eo_eeo_Polish
371832,933,a75_79,f,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
37070,933,a35_39,m,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
829601,933,a70_74,f,eo_neo
158605,933,a10_14,f,onao_Canadian
583070,933,a75_79,f,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
114075,933,a50_54,f,ao_esao_Filipino
309415,933,a30_34,m,ao_esao_Chinese
794488,933,a50_54,m,ao_esao_Filipino
596504,933,a45_49,f,ao_esao_Filipino
63624,933,a55_59,m,ao_sao_ei
486075,933,a65_69,m,eo_bio_Scottish
279473,933,a60_64,m,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
640238,933,a85_,f,eo_bio_English
444267,933,a10_14,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
54344,933,a70_74,f,eo_seo_Portuguese
157360,933,a40_44,m,eo_bio_English
785438,933,a75_79,f,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
801431,933,a75_79,m,ao_sao_ei
713148,933,a85_,m,eo_bio_English
510704,933,a25_29,f,ao_oesao
284237,933,a85_,f,eo_neo
98866,933,a65_69,m,eo_bio_Irish
64030,933,a5_9,m,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
391498,933,a5_9,m,ao_oesao
167423,933,a20_24,f,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
463938,933,a15_19,m,naao
660376,933,a20_24,m,ao_wcameo
120710,933,a20_24,f,ao_wcameo
946,933,a75_79,f,ao_esao_Filipino
221854,933,a65_69,f,eo_bio_Scottish
186721,933,a60_64,m,eo_bio_English
284691,933,a70_74,m,ao_oesao
570987,933,a80_84,f,ao_sao_ei
707131,933,a40_44,f,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
780278,933,a35_39,f,ao_sao_ei
463638,933,a50_54,m,naao
132556,933,a50_54,f,ao_sao_ei
904980,933,a30_34,f,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
258971,933,a45_49,m,ao_oesao
820445,933,a20_24,m,ao_sao_ei
628212,933,a0_4,f,naao
300024,933,a45_49,f,ao_esao_Filipino
313714,933,a35_39,m,ao_sao_ei
622405,933,a20_24,f,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
325743,933,a15_19,f,ao_oesao
708242,933,a45_49,f,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
710244,933,a15_19,m,eo_weo_Dutch
569060,933,a20_24,f,ao_sao_ei
112301,933,a0_4,m,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
361741,933,a70_74,f,ao_sao_ei
848125,933,a70_74,f,eo_weo_German
165381,933,a45_49,m,eo_bio_English
84979,933,a60_64,m,eo_seo_Italian
705072,933,a30_34,f,ao_oesao
77073,933,a65_69,f,ao_sao_ei
846019,933,a55_59,f,eo_bio_Irish
147429,933,a0_4,m,ao_oesao
744379,933,a40_44,f,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
742532,933,a75_79,f,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
929975,933,a70_74,m,ao_sao_ei
852936,933,a15_19,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
466488,933,a80_84,f,eo_bio_Scottish
383857,933,a30_34,m,ao_sao_ei
47019,933,a50_54,m,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
250848,933,a25_29,m,eo_weo_German
300579,933,a5_9,m,ao_esao_Filipino
399155,933,a70_74,f,eo_oweo
96339,933,a10_14,f,naao
349964,933,a5_9,m,ao_sao_ei
879767,933,a10_14,f,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
218802,933,a20_24,m,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
568975,933,a0_4,m,onao_Canadian
284968,933,a20_24,f,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
36552,933,a40_44,f,eo_seo_Italian
563743,933,a20_24,m,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
475666,933,a40_44,f,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
747458,933,a15_19,f,ao_sao_ei
63844,933,a70_74,m,eo_seo_Portuguese
721747,933,a20_24,f,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
444556,933,a50_54,f,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
289572,933,a85_,f,eo_bio_English
433476,933,a40_44,m,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
790990,933,a10_14,m,ao_esao_Chinese
909110,933,a45_49,m,ao_wcameo
355068,933,a50_54,f,ao_esao_Filipino
363093,933,a20_24,f,ao_esao_Filipino
131794,933,a30_34,m,eo_bio_English
404247,933,a60_64,m,ao_sao_ei
436024,933,a35_39,m,ao_sao_ei
4007,933,a50_54,m,onao_Canadian
837475,933,a35_39,f,onao_Canadian
447025,933,a5_9,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
674183,933,a45_49,f,ao_oesao
634296,933,a20_24,f,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
418671,933,a50_54,f,ao_oesao
66455,933,a70_74,m,ao_esao_Chinese
344698,933,a20_24,m,lcsao
133604,933,a50_54,f,eo_eeo_Polish
564576,933,a70_74,f,eo_eeo_Ukrainian
513630,933,a85_,f,eo_eeo_Ukrainian
349360,933,a50_54,f,ao_sao_ei
798687,933,a50_54,m,eo_oseo
122230,933,a15_19,m,ao_esao_Filipino
171869,933,a65_69,f,onao_Canadian
209164,933,a15_19,m,eo_bio_Scottish
581707,933,a25_29,f,eo_oseo
663631,933,a30_34,m,onao_Canadian
335454,933,a70_74,m,eo_eeo_Ukrainian
910491,933,a0_4,m,ao_osao
604550,933,a40_44,m,ao_sao_ei
192173,933,a10_14,m,ao_esao_Filipino
773805,933,a40_44,m,ao_esao_Chinese
648500,933,a50_54,f,eo_oeo
701903,933,a40_44,f,ao_oesao
430159,933,a15_19,m,ao_oesao
278,933,a60_64,m,eo_bio_English
917783,933,a5_9,f,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
685294,933,a15_19,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
212571,933,a20_24,m,ao_wcameo
139541,933,a20_24,m,ao
333296,933,a45_49,f,ao_oesao
677191,933,a70_74,f,eo_neo
625609,933,a55_59,f,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
782189,933,a5_9,f,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
44210,933,a10_14,m,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
324224,933,a5_9,m,ao_sao_ei
898436,933,a20_24,m,ao_osao
108945,933,a10_14,m,ao_sao_ei
553576,933,a5_9,m,ao_sao_ei
413872,933,a45_49,m,eo_oseo
197945,933,a20_24,m,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
243943,933,a20_24,m,ao_sao_ei
79010,933,a40_44,f,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
369178,933,a15_19,m,eo_seo_Italian
398908,933,a25_29,m,ao_esao_Filipino
749033,933,a25_29,f,ao_wcameo
567431,933,a20_24,f,ao_wcameo
158425,933,a60_64,m,ao_sao_ei
834276,933,a30_34,f,ao_wcameo
291683,933,a70_74,f,eo_oseo
271564,933,a15_19,f,ao_sao_ei
114319,933,a25_29,f,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
599745,933,a5_9,f,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
906808,933,a10_14,f,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
259467,933,a30_34,m,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
570987,933,a80_84,f,ao_sao_ei
559527,933,a30_34,f,oo
822756,933,a25_29,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
233117,933,a40_44,m,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
212841,933,a60_64,f,ao_esao_Filipino
69824,933,a55_59,f,ao_oesao
348809,933,a5_9,m,ao_sao_ei
148894,933,a15_19,f,ao_wcameo
472150,933,a20_24,f,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
850360,933,a55_59,m,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
38478,933,a35_39,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
269375,933,a20_24,f,ao_oesao
804357,933,a50_54,f,ao_esao_Chinese
52279,933,a55_59,f,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
730401,933,a10_14,f,ao_esao_Chinese
440750,933,a35_39,f,ao_sao_ei
555271,933,a25_29,f,ao_esao_Chinese
12207,933,a50_54,f,ao_esao_Chinese
117937,933,a70_74,m,naao
432723,933,a80_84,f,eo_bio_Scottish
618375,933,a55_59,f,ao_sao_ei
465970,933,a25_29,m,ao_oesao
342472,933,a0_4,m,onao_Canadian
515282,933,a20_24,m,ao
229609,933,a40_44,m,eo_weo_German
294048,933,a55_59,f,eo_oweo
921013,933,a15_19,f,ao_osao
363928,933,a50_54,m,onao_Canadian
150439,933,a85_,m,ao_esao_Chinese
240096,933,a45_49,f,ao_sao_ei
320451,933,a55_59,m,eo_oeo
542196,933,a45_49,m,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
535676,933,a25_29,m,eo_oeeo
921018,933,a20_24,f,ao_sao_ei
1506,933,a25_29,m,ao_oesao
530273,933,a55_59,m,onao_Canadian
100027,933,a55_59,m,ao_oesao
850345,933,a40_44,f,ao_esao_Filipino
283705,933,a70_74,m,ao_sao_ei
636077,933,a45_49,f,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
290073,933,a75_79,f,ao_oesao
758406,933,a75_79,m,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
215948,933,a85_,f,eo_oweo
896667,933,a20_24,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
353538,933,a5_9,m,ao_sao_ei
107382,933,a50_54,m,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
194678,933,a50_54,m,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
834855,933,a0_4,m,ao_esao_Chinese
94130,933,a70_74,f,ao_sao_ei
58802,933,a40_44,m,ao_sao_ei
809209,933,a45_49,m,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
885661,933,a65_69,f,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
342079,933,a70_74,m,eo_eeo_Ukrainian
824015,933,a30_34,f,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
340115,933,a0_4,m,ao_wcameo
848150,933,a50_54,m,ao_esao_Chinese
337848,933,a20_24,m,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
220474,933,a15_19,m,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
652023,933,a10_14,m,eo_bio_English
487605,933,a30_34,m,ao_wcameo
758094,933,a60_64,f,ao_oesao
631286,933,a55_59,f,ao_esao_Filipino
209048,933,a0_4,f,onao_Canadian
654815,933,a35_39,f,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
250504,933,a65_69,m,eo_bio_English
541283,933,a60_64,f,ao_esao_Filipino
662258,933,a40_44,f,ao_esao_Chinese
396675,933,a45_49,f,ao_wcameo
869258,933,a80_84,f,eo_seo_Portuguese
401315,933,a15_19,f,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
579686,933,a75_79,f,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
567226,933,a15_19,m,lcsao
443625,933,a25_29,m,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
219358,933,a80_84,f,eo_bio_English
820276,933,a50_54,f,eo_seo_Portuguese
450905,933,a35_39,f,ao_wcameo
500232,933,a0_4,f,ao_esao_Filipino
676410,933,a40_44,f,ao_wcameo
507068,933,a5_9,f,lcsao
636827,933,a50_54,m,eo_seo_Italian
378754,933,a45_49,f,ao_sao_ei
713290,933,a65_69,f,eo_bio_English
308811,933,a10_14,f,ao_oesao
612301,933,a5_9,f,ao_esao_Chinese
323484,933,a60_64,f,ao_oesao
850591,933,a15_19,f,ao_oesao
620680,933,a20_24,f,eo_bio_English
374293,933,a0_4,m,ao_esao_Filipino
299043,933,a5_9,m,ao_sao_ei
636004,933,a45_49,m,onao_Canadian
538586,933,a60_64,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
59074,933,a30_34,f,eo_eeo_Russian
622222,933,a50_54,f,eo_bio_English
210114,933,a55_59,f,ao_sao_ei
77856,933,a0_4,f,ao_sao_ei
322416,933,a60_64,f,lcsao
164812,933,a25_29,f,ao_esao_Filipino
869917,933,a40_44,f,ao_oesao
546441,933,a0_4,f,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
448674,933,a40_44,f,ao_esao_Chinese
182912,933,a50_54,m,ao_sao_ei
197550,933,a75_79,f,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
108365,933,a65_69,m,eo_neo
659870,933,a20_24,f,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
476467,933,a85_,f,eo_bio_English
837933,933,a65_69,f,ao_osao
134744,933,a75_79,m,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
746402,933,a60_64,f,lcsao
569461,933,a50_54,m,ao_esao_Chinese
205654,933,a55_59,m,oo
865719,933,a55_59,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
369077,933,a35_39,m,ao_wcameo
347955,933,a40_44,f,ao_esao_Chinese
130792,933,a65_69,m,oco
462535,933,a30_34,f,ao_oesao
700048,933,a35_39,m,eo_bio_English
78715,933,a70_74,f,eo_bio_English
306399,933,a25_29,f,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
432017,933,a30_34,f,lcsao
416757,933,a15_19,f,lcsao
667792,933,a60_64,f,eo_fo
384209,933,a40_44,f,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
299020,933,a50_54,f,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
622874,933,a45_49,f,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
135131,933,a50_54,m,eo_eeo_Ukrainian
110537,933,a15_19,m,onao_Canadian
138964,933,a55_59,f,ao_esao_Filipino
510889,933,a70_74,f,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
658334,933,a0_4,f,ao_wcameo
715740,933,a30_34,m,eo_seo_Italian
584371,933,a60_64,f,ao_esao_Chinese
162523,933,a0_4,f,oo
489427,933,a40_44,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
680474,933,a45_49,m,eo_bio_English
307267,933,a40_44,m,ao_esao_Filipino
675735,933,a45_49,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
368182,933,a40_44,f,eo_weo_Dutch
665269,933,a0_4,f,onao_Canadian
421736,933,a15_19,m,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
922891,933,a50_54,m,ao_oesao
11847,933,a30_34,f,ao_wcameo
127582,933,a35_39,f,eo_weo_German
761433,933,a25_29,m,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
201912,933,a75_79,f,eo_seo_Italian
774318,933,a30_34,f,ao_wcameo
472989,933,a45_49,f,ao_esao_Chinese
571869,933,a0_4,m,oo
432078,933,a30_34,m,ao_sao_ei
612419,933,a10_14,f,ao_wcameo
500399,933,a60_64,f,ao_esao_Filipino
322489,933,a40_44,m,eo_bio_Scottish
211450,933,a5_9,m,ao_esao_Chinese
356211,933,a55_59,m,naao
577217,933,a55_59,m,eo_bio_English
775096,933,a30_34,m,ao_wcameo
526538,933,a25_29,m,ao_wcameo
169592,933,a10_14,m,ao_osao
581217,933,a25_29,m,ao_esao_Chinese
151589,933,a30_34,m,ao_esao_Filipino
437660,933,a5_9,m,eo_oseo
814318,933,a0_4,m,ao_esao_Chinese
25767,933,a40_44,f,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
651108,933,a55_59,m,ao_sao_ei
749664,933,a55_59,m,onao_Canadian
413009,933,a30_34,m,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
349561,933,a75_79,m,ao_osao
143990,933,a25_29,f,ao_sao_ei
710176,933,a30_34,f,ao
386183,933,a35_39,m,ao_sao_ei
597051,933,a35_39,f,ao_oesao
126833,933,a65_69,m,eo_weo_German
800031,933,a20_24,m,ao_sao_ei
77778,933,a25_29,f,ao_wcameo
153553,933,a40_44,m,ao_esao_Filipino
422403,933,a65_69,f,eo_oeeo
910140,933,a5_9,m,onao_Canadian
104624,933,a60_64,f,eo_oeeo
589868,933,a65_69,f,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
300744,933,a40_44,m,onao_Canadian
259561,933,a35_39,m,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
645891,933,a65_69,m,lcsao
930037,933,a40_44,m,eo_weo_German
678183,933,a55_59,f,ao_oesao
243843,933,a40_44,f,ao_sao_ei
729163,933,a30_34,f,ao_sao_ei
727341,933,a65_69,f,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
880577,933,a20_24,f,ao_oesao
125260,933,a45_49,f,ao_esao_Chinese
767832,933,a20_24,f,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
116018,933,a35_39,m,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
905784,933,a20_24,m,ao_sao_ei
219251,933,a20_24,f,ao_sao_ei
463424,933,a45_49,m,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
502690,933,a15_19,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
614173,933,a20_24,m,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
121086,933,a20_24,f,eo_eeo_Ukrainian
377303,933,a50_54,f,eo_seo_Italian
764443,933,a30_34,f,ao_esao_Filipino
555711,933,a40_44,m,eo_fo
41222,933,a30_34,m,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
588089,933,a40_44,m,ao_sao_ei
386942,933,a30_34,m,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
118175,933,a45_49,f,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
303811,933,a55_59,m,ao_oesao
427922,933,a10_14,m,ao_esao_Filipino
244867,933,a20_24,m,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
568615,933,a60_64,f,ao_oesao
516350,933,a65_69,f,eo_bio_English
854457,933,a70_74,m,ao_esao_Filipino
574569,933,a5_9,m,eo_weo_German
366844,933,a10_14,f,ao_osao
676875,933,a0_4,m,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
723812,933,a40_44,f,ao_esao_Filipino
369433,933,a60_64,m,ao_wcameo
742124,933,a10_14,m,ao_oesao
379830,933,a45_49,m,ao_wcameo
337123,933,a65_69,m,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
620376,933,a25_29,m,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
290332,933,a55_59,m,eo_seo_Italian
228676,933,a60_64,m,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
405565,933,a10_14,f,ao_wcameo
277067,933,a5_9,m,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
130964,933,a65_69,m,ao_esao_Filipino
257250,933,a65_69,m,ao_esao_Chinese
152500,933,a35_39,m,ao_sao_ei
904746,933,a55_59,m,ao_oesao
151689,933,a20_24,f,eo_oseo
322942,933,a60_64,f,eo_neo
868198,933,a55_59,f,eo_neo
719030,933,a50_54,f,eo_eeo_Ukrainian
88748,933,a60_64,m,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
6426,933,a0_4,f,ao
917429,933,a50_54,m,ao_sao_ei
184110,933,a45_49,m,ao_esao_Filipino
213455,933,a30_34,m,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
732209,933,a55_59,f,eo_seo_Italian
879069,933,a70_74,f,eo_oseo
281732,933,a65_69,f,ao_esao_Chinese
548637,933,a20_24,m,lcsao
720867,933,a0_4,m,ao_esao_Chinese
33414,933,a30_34,m,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
52740,933,a5_9,f,ao_sao_ei
874407,933,a45_49,f,ao_esao_Chinese
822728,933,a60_64,f,eo_eeo_Ukrainian
234694,933,a50_54,f,eo_eeo_Hungarian
62730,933,a35_39,m,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
181445,933,a65_69,m,lcsao
627145,933,a75_79,f,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
838078,933,a50_54,f,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
619454,933,a55_59,m,ao_oesao
608464,933,a45_49,m,eo_bio_English
602599,933,a55_59,f,eo_bio_Irish
292824,933,a70_74,m,onao_Canadian
502957,933,a35_39,f,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
377646,933,a45_49,f,eo_bio_English
344231,933,a15_19,m,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
878907,933,a10_14,m,ao_sao_ei
231821,933,a35_39,f,eo_neo
489153,933,a60_64,m,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
339701,933,a35_39,m,ao_esao_Chinese
75373,933,a45_49,f,ao_esao_Filipino
323508,933,a80_84,f,eo_bio_English
926028,933,a50_54,f,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
668776,933,a60_64,m,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
571962,933,a20_24,m,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
825703,933,a75_79,m,eo_bio_English
914296,933,a45_49,m,onao_Canadian
21022,933,a40_44,f,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
577971,933,a75_79,m,eo_bio_Scottish
158799,933,a85_,f,eo_bio_English
466178,933,a35_39,f,ao_esao_Chinese
382169,933,a40_44,m,ao_wcameo
867570,933,a50_54,m,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
10829,933,a5_9,f,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
294089,933,a45_49,m,ao_sao_ei
706148,933,a20_24,f,ao_esao_Chinese
373011,933,a45_49,m,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
722728,933,a5_9,f,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
588983,933,a80_84,m,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
442538,933,a35_39,f,ao
562713,933,a80_84,m,ao_esao_Chinese
874373,933,a65_69,m,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
329546,933,a0_4,m,ao_esao_Chinese
720497,933,a25_29,f,ao_sao_ei
773879,933,a60_64,m,ao_sao_ei
838889,933,a35_39,m,ao_oesao
772801,933,a25_29,m,ao_esao_Chinese
672723,933,a15_19,f,ao_sao_ei
827112,933,a30_34,f,lcsao
645670,933,a35_39,m,ao_esao_Filipino
241825,933,a55_59,f,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
640819,933,a30_34,f,ao_esao_Filipino
341174,933,a55_59,f,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
877929,933,a75_79,m,eo_weo_German
588926,933,a60_64,f,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
914146,933,a45_49,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
739964,933,a60_64,f,ao_oesao
481057,933,a55_59,f,ao_sao_ei
150105,933,a40_44,f,onao_Canadian
269112,933,a20_24,m,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
599678,933,a45_49,f,oco
