PPSORT,CMA,AGE,SEX,RACE
380112,933,a30_34,m,ao_sao_ei
413493,933,a5_9,f,ao_esao_Filipino
645014,933,a10_14,f,eo_weo_German
339609,933,a40_44,f,ao_oesao
781643,933,a75_79,f,eo_weo_German
794212,933,a25_29,m,ao_esao_Filipino
63026,933,a65_69,f,ao_osao
727341,933,a65_69,f,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
486775,933,a30_34,f,ao_oesao
874073,933,a20_24,m,ao_sao_ei
19787,933,a20_24,f,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
690693,933,a35_39,m,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
883194,933,a50_54,f,ao_sao_ei
39902,933,a0_4,f,ao_sao_ei
250579,933,a20_24,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
756310,933,a75_79,f,eo_seo_Spanish
354895,933,a0_4,m,eo_seo_Portuguese
217905,933,a75_79,m,eo_neo
515329,933,a60_64,m,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
539537,933,a60_64,f,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
256452,933,a85_,f,eo_bio_English
114506,933,a50_54,m,ao
561425,933,a30_34,m,eo_fo
460044,933,a65_69,f,eo_bio_English
490732,933,a35_39,f,ao_wcameo
858947,933,a55_59,m,ao_oesao
423165,933,a10_14,m,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
500824,933,a55_59,m,ao_esao_Chinese
206492,933,a75_79,f,ao_oesao
830053,933,a10_14,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
259787,933,a45_49,m,eo_oseo
87972,933,a85_,m,ao_esao_Filipino
124147,933,a75_79,f,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
277459,933,a20_24,m,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
742286,933,a55_59,f,ao_wcameo
692358,933,a55_59,m,ao_sao_ei
791207,933,a45_49,m,eo_weo_German
405732,933,a55_59,m,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
268137,933,a20_24,f,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
927833,933,a55_59,m,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
57040,933,a75_79,f,ao_esao_Chinese
290266,933,a70_74,f,ao_esao_Chinese
446058,933,a10_14,m,naao
332122,933,a85_,f,eo_neo
116780,933,a65_69,m,eo_bio_English
598181,933,a65_69,m,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
16231,933,a65_69,f,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
91682,933,a15_19,m,ao_sao_ei
522144,933,a40_44,m,eo_bio_English
398157,933,a45_49,m,ao_osao
476122,933,a75_79,f,eo_fo
628213,933,a75_79,f,eo_oseo
176147,933,a20_24,f,ao_sao_ei
210925,933,a30_34,f,ao_oesao
658334,933,a0_4,f,ao_wcameo
352465,933,a35_39,m,eo_weo_German
747566,933,a30_34,f,ao_sao_ei
78076,933,a15_19,f,eo_bio_English
250813,933,a55_59,f,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
350618,933,a20_24,f,eo_weo_German
87316,933,a0_4,f,ao_esao_Filipino
686271,933,a15_19,m,ao_esao_Chinese
23646,933,a35_39,f,oo
138737,933,a10_14,m,eo_bio_English
259394,933,a5_9,m,ao
886756,933,a85_,m,eo_bio_English
29320,933,a35_39,f,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
840239,933,a25_29,f,ao_sao_ei
282526,933,a15_19,f,eo_bio_Scottish
797770,933,a70_74,m,eo_weo_German
74736,933,a60_64,m,eo_eeo_Russian
874455,933,a70_74,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
442062,933,a15_19,f,ao_esao_Filipino
802293,933,a20_24,m,eo_bio_Scottish
117566,933,a80_84,m,eo_bio_English
808432,933,a70_74,f,eo_oweo
548517,933,a40_44,m,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
903753,933,a10_14,m,oco
532665,933,a15_19,m,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
135974,933,a0_4,m,ao_osao
734037,933,a45_49,m,eo_seo_Italian
407024,933,a35_39,m,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
527609,933,a20_24,m,eo_neo
918322,933,a20_24,f,ao_sao_ei
260761,933,a60_64,m,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
706047,933,a55_59,m,ao_esao_Chinese
883148,933,a55_59,m,naao
916516,933,a45_49,f,ao_oesao
172719,933,a30_34,f,onao_Canadian
82588,933,a60_64,f,eo_bio_English
447632,933,a75_79,f,eo_eeo_Hungarian
309643,933,a30_34,f,lcsao
296902,933,a65_69,m,eo_bio_English
402857,933,a75_79,m,eo_bio_English
833569,933,a50_54,f,onao_Canadian
852729,933,a40_44,f,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
650394,933,a65_69,f,eo_seo_Portuguese
552966,933,a35_39,f,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
423951,933,a45_49,m,ao_wcameo
67357,933,a20_24,f,ao_esao_Chinese
762315,933,a55_59,f,onao
350140,933,a80_84,m,ao_oesao
678859,933,a50_54,m,ao_sao_ei
275817,933,a75_79,m,ao_sao_ei
104179,933,a25_29,f,ao_esao_Chinese
869031,933,a35_39,f,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
516872,933,a85_,m,ao_sao_ei
814667,933,a30_34,f,eo_oeeo
220318,933,a45_49,f,ao_sao_ei
434168,933,a50_54,m,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
726696,933,a35_39,f,ao_sao_ei
535103,933,a10_14,f,ao_sao_ei
636349,933,a15_19,m,ao_osao
538673,933,a50_54,f,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
669131,933,a20_24,f,onao_Canadian
709594,933,a65_69,m,eo_bio_English
352911,933,a40_44,m,eo_weo_German
189981,933,a10_14,m,naao
421372,933,a35_39,f,ao_esao_Filipino
240054,933,a15_19,m,onao_Canadian
822522,933,a20_24,f,ao_sao_ei
624726,933,a0_4,m,ao_osao
502406,933,a55_59,f,onao_Canadian
218600,933,a40_44,f,eo_bio_English
607909,933,a35_39,m,ao_sao_ei
34610,933,a30_34,f,ao_wcameo
819387,933,a85_,f,eo_oeeo
211386,933,a50_54,f,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
752255,933,a40_44,m,onao_Canadian
546061,933,a25_29,f,eo_bio_English
744370,933,a50_54,f,ao_esao_Filipino
754774,933,a60_64,m,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
889117,933,a0_4,f,eo_bio_English
317063,933,a55_59,m,eo_seo_Portuguese
917598,933,a5_9,f,ao_osao
749089,933,a35_39,f,ao_sao_ei
201941,933,a55_59,m,onao_Canadian
642866,933,a65_69,f,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
173602,933,a55_59,m,ao_oesao
345553,933,a65_69,m,eo_oseo
282995,933,a45_49,m,ao_sao_ei
807766,933,a55_59,f,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
927950,933,a40_44,m,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
245838,933,a0_4,f,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
114179,933,a75_79,m,eo_eeo_Russian
159198,933,a20_24,f,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
848586,933,a70_74,f,eo_bio_English
629836,933,a15_19,m,onao_Canadian
735350,933,a40_44,m,ao_sao_ei
850168,933,a60_64,m,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
714172,933,a20_24,f,eo_weo_Dutch
600248,933,a25_29,m,onao_Canadian
444356,933,a20_24,m,ao_esao_Filipino
692052,933,a15_19,f,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
336347,933,a25_29,f,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
482502,933,a10_14,f,ao_oesao
512952,933,a65_69,f,eo_obio
814271,933,a45_49,m,eo_bio_English
446044,933,a60_64,f,ao_sao_ei
506611,933,a55_59,f,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
590037,933,a85_,f,eo_neo
805557,933,a25_29,m,ao_oesao
525311,933,a0_4,m,ao_sao_ei
710442,933,a70_74,m,oo
15429,933,a5_9,f,ao_sao_ei
908390,933,a45_49,m,eo_seo_Italian
69956,933,a65_69,m,eo_obio
100093,933,a35_39,f,ao_esao_Chinese
253678,933,a10_14,m,ao_osao
483593,933,a55_59,m,eo_bio_English
461470,933,a20_24,f,ao_sao_ei
612903,933,a65_69,m,eo_bio_English
708568,933,a65_69,m,eo_bio_Scottish
831452,933,a65_69,m,eo_oseo
350534,933,a30_34,f,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
286268,933,a80_84,f,eo_bio_Scottish
45507,933,a5_9,m,eo_seo_Italian
837689,933,a75_79,f,eo_weo_German
679630,933,a10_14,m,ao_esao_Filipino
244912,933,a45_49,f,ao_esao_Filipino
758684,933,a35_39,f,ao_osao
861624,933,a75_79,m,onao_Canadian
157970,933,a45_49,f,ao_osao
656685,933,a65_69,m,eo_bio_Scottish
521253,933,a50_54,f,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
784868,933,a70_74,f,eo_eeo_Ukrainian
304786,933,a65_69,m,eo_bio_English
653440,933,a50_54,f,ao_oesao
432222,933,a10_14,f,onao_Canadian
244423,933,a0_4,f,ao_sao_ei
372495,933,a0_4,f,ao_oesao
309660,933,a50_54,f,eo_neo
462125,933,a20_24,m,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
599932,933,a25_29,f,ao_wcameo
882835,933,a35_39,m,eo_bio_Scottish
805729,933,a25_29,f,onao_Canadian
734392,933,a15_19,f,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
342357,933,a20_24,m,lcsao
153280,933,a10_14,m,ao_esao_Filipino
620418,933,a55_59,f,eo_weo_Dutch
183975,933,a30_34,m,oo
789269,933,a0_4,m,naao
886787,933,a10_14,f,eo_oeeo
44158,933,a25_29,f,ao_sao_ei
846141,933,a85_,f,ao_sao_ei
870408,933,a10_14,f,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
102134,933,a65_69,f,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
354113,933,a20_24,f,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
151431,933,a25_29,f,ao_esao_Chinese
534741,933,a35_39,f,ao_esao_Chinese
475182,933,a55_59,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
737386,933,a15_19,f,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
483068,933,a0_4,m,ao_sao_ei
823436,933,a80_84,f,ao_oesao
410682,933,a40_44,f,ao_sao_ei
834959,933,a0_4,m,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
614554,933,a5_9,f,ao_oesao
607182,933,a0_4,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
808287,933,a50_54,m,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
126756,933,a30_34,f,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
472462,933,a60_64,m,ao_oesao
577074,933,a15_19,f,ao_oesao
139783,933,a10_14,m,ao_sao_ei
244923,933,a15_19,f,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
648429,933,a80_84,f,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
387056,933,a20_24,f,onao_Canadian
307867,933,a0_4,m,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
417472,933,a35_39,m,onao_Canadian
263900,933,a35_39,m,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
93282,933,a50_54,f,eo_eeo_Polish
16355,933,a10_14,f,ao_esao_Filipino
243350,933,a65_69,f,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
795727,933,a30_34,f,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
36175,933,a45_49,m,ao_sao_ei
826721,933,a60_64,m,eo_seo_Italian
845506,933,a45_49,f,ao_osao
23668,933,a35_39,f,onao_Canadian
543047,933,a70_74,f,eo_bio_English
246713,933,a70_74,m,onao_Canadian
429578,933,a35_39,m,ao_wcameo
512817,933,a25_29,m,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
445244,933,a30_34,m,onao_Canadian
125398,933,a25_29,f,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
458464,933,a85_,f,eo_bio_Irish
662225,933,a35_39,f,ao_sao_ei
462469,933,a40_44,f,eo_bio_English
304323,933,a15_19,f,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
562048,933,a15_19,f,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
168210,933,a35_39,m,ao_esao_Filipino
111243,933,a15_19,m,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
577213,933,a35_39,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
713285,933,a60_64,f,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
642642,933,a40_44,m,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
192070,933,a80_84,f,eo_seo_Italian
686113,933,a85_,f,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
470279,933,a30_34,m,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
807666,933,a35_39,m,ao_esao_Chinese
670739,933,a0_4,f,ao
195486,933,a20_24,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
404188,933,a0_4,f,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
333054,933,a0_4,m,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
105126,933,a45_49,f,ao_esao_Filipino
186065,933,a25_29,m,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
753774,933,a55_59,f,eo_bio_Scottish
419016,933,a60_64,m,ao_oesao
89335,933,a10_14,m,naao
164204,933,a65_69,f,onao_Canadian
900550,933,a25_29,f,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
74136,933,a60_64,m,oo
367370,933,a55_59,m,eo_seo_Italian
13004,933,a5_9,f,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
460043,933,a65_69,m,ao_esao_Filipino
279908,933,a10_14,m,ao_esao_Filipino
874143,933,a10_14,f,lcsao
730224,933,a70_74,f,ao_esao_Filipino
620746,933,a55_59,f,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
109618,933,a10_14,m,onao_Canadian
264120,933,a30_34,f,eo_bio_English
811709,933,a50_54,m,ao_wcameo
744559,933,a75_79,m,eo_obio
566086,933,a60_64,m,eo_weo_German
899831,933,a30_34,f,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
19069,933,a45_49,m,eo_neo
165303,933,a35_39,m,ao_wcameo
206411,933,a65_69,m,eo_oeeo
24763,933,a50_54,m,eo_eeo_Russian
874865,933,a30_34,m,eo_bio_Irish
445086,933,a50_54,m,eo_bio_Scottish
300205,933,a60_64,m,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
62806,933,a25_29,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
455186,933,a5_9,m,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
642101,933,a20_24,f,ao_esao_Chinese
143025,933,a40_44,f,ao_sao_ei
892916,933,a55_59,m,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
178185,933,a0_4,m,onao_Canadian
686906,933,a75_79,m,eo_oeeo
402571,933,a40_44,f,ao
442736,933,a20_24,m,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
29458,933,a15_19,m,eo_oeeo
811910,933,a40_44,m,eo_bio_English
910698,933,a70_74,f,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
118538,933,a55_59,m,ao_esao_Filipino
915517,933,a5_9,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
118892,933,a30_34,f,ao_esao_Filipino
137462,933,a40_44,f,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
716356,933,a15_19,m,ao_esao_Chinese
379092,933,a35_39,f,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
75041,933,a30_34,f,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
906458,933,a40_44,f,ao_sao_ei
411277,933,a30_34,f,ao_oesao
869112,933,a0_4,f,ao_esao_Filipino
58788,933,a85_,f,eo_weo_German
862240,933,a70_74,f,oo
412211,933,a15_19,m,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
619932,933,a15_19,m,ao_esao_Chinese
862249,933,a50_54,f,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
869436,933,a50_54,m,eo_eeo_Ukrainian
905509,933,a70_74,f,ao_esao_Filipino
414618,933,a40_44,m,oo
214370,933,a50_54,m,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
785136,933,a20_24,m,onao_Canadian
488589,933,a80_84,f,lcsao
518548,933,a30_34,m,ao_sao_ei
90242,933,a30_34,f,eo_bio_English
523009,933,a85_,f,eo_eeo_Ukrainian
176229,933,a10_14,m,eo_seo_Portuguese
418080,933,a10_14,m,ao_esao_Filipino
224574,933,a5_9,m,onao_Canadian
480045,933,a60_64,f,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
776617,933,a50_54,f,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
429106,933,a70_74,m,eo_bio_English
915459,933,a60_64,f,lcsao
797975,933,a10_14,m,lcsao
338244,933,a50_54,f,eo_eeo_Ukrainian
437763,933,a0_4,f,ao_oesao
57884,933,a5_9,m,ao_sao_ei
447694,933,a70_74,f,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
629639,933,a70_74,m,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
189517,933,a45_49,f,ao_sao_ei
315289,933,a75_79,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
321874,933,a20_24,f,ao_sao_ei
451141,933,a60_64,m,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
577601,933,a10_14,m,ao_esao_Filipino
511118,933,a75_79,f,onao_Canadian
187045,933,a20_24,m,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
614554,933,a5_9,f,ao_oesao
191643,933,a55_59,m,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
447394,933,a65_69,f,eo_bio_Scottish
604372,933,a70_74,f,ao_oesao
492673,933,a50_54,m,ao_esao_Chinese
426340,933,a15_19,m,ao_sao_ei
487327,933,a75_79,f,ao_sao_ei
108077,933,a30_34,f,ao_esao_Filipino
788827,933,a25_29,m,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
233504,933,a60_64,m,eo_bio_Scottish
586295,933,a35_39,m,ao_sao_ei
855350,933,a20_24,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
190783,933,a15_19,f,ao_osao
376826,933,a30_34,f,eo_oseo
879444,933,a50_54,f,onao_Canadian
583954,933,a45_49,m,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
258248,933,a45_49,f,eo_seo_Italian
377720,933,a50_54,f,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
365242,933,a10_14,f,eo_seo_Italian
121882,933,a45_49,m,onao_Canadian
748542,933,a45_49,f,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
312695,933,a25_29,f,lcsao
453722,933,a50_54,m,ao_oesao
107836,933,a20_24,f,ao_sao_ei
450002,933,a20_24,f,ao_esao_Filipino
42882,933,a45_49,f,eo_weo_Dutch
753189,933,a50_54,m,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
364218,933,a30_34,m,ao_esao_Filipino
587127,933,a0_4,m,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
255686,933,a55_59,f,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
672152,933,a65_69,f,ao_wcameo
755943,933,a65_69,f,eo_bio_English
234533,933,a75_79,f,eo_weo_German
82141,933,a65_69,f,ao_sao_ei
688279,933,a45_49,f,ao_wcameo
112959,933,a70_74,m,ao_sao_ei
371852,933,a20_24,m,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
398390,933,a55_59,f,eo_weo_Dutch
616247,933,a20_24,m,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
751707,933,a10_14,m,ao_sao_ei
692678,933,a30_34,m,onao_Canadian
682146,933,a0_4,f,ao_esao_Chinese
591055,933,a55_59,f,ao_esao_Filipino
154538,933,a30_34,f,ao_oesao
296557,933,a40_44,m,onao_Canadian
96258,933,a50_54,f,onao_Canadian
670964,933,a60_64,m,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
825410,933,a0_4,m,onao_Canadian
475286,933,a25_29,m,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
502406,933,a55_59,f,onao_Canadian
583872,933,a55_59,f,ao_esao_Filipino
599306,933,a10_14,m,onao_Canadian
214006,933,a25_29,m,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
561006,933,a10_14,m,eo_obio
153437,933,a55_59,f,eo_neo
47485,933,a85_,f,ao_sao_ei
511160,933,a60_64,m,ao_sao_ei
730579,933,a15_19,f,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
6965,933,a40_44,m,ao_wcameo
219242,933,a20_24,m,lcsao
823369,933,a40_44,m,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
641757,933,a50_54,m,ao_osao
819884,933,a15_19,m,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
209458,933,a0_4,f,eo_seo_Italian
190621,933,a35_39,f,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
288558,933,a35_39,f,ao_oesao
846019,933,a55_59,f,eo_bio_Irish
90099,933,a60_64,f,ao_wcameo
228640,933,a35_39,m,eo_seo_Spanish
152340,933,a20_24,m,ao_esao_Filipino
307739,933,a40_44,m,ao_esao_Filipino
902960,933,a40_44,m,eo_bio_English
575423,933,a40_44,f,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
907560,933,a50_54,m,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
787484,933,a20_24,f,ao_esao_Filipino
322364,933,a35_39,f,ao_sao_ei
166659,933,a50_54,f,eo_bio_English
7316,933,a60_64,m,ao_sao_ei
793554,933,a30_34,m,ao_oesao
790352,933,a35_39,f,ao_oesao
224667,933,a15_19,m,ao
216160,933,a55_59,f,eo_eeo_Ukrainian
131891,933,a40_44,f,ao_esao_Filipino
348043,933,a15_19,f,ao_oesao
570023,933,a30_34,f,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
510889,933,a70_74,f,ao_esao_Chinese
209080,933,a55_59,f,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
598164,933,a35_39,f,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
181519,933,a25_29,f,ao_wcameo
450705,933,a35_39,m,eo_weo_Dutch
501911,933,a30_34,f,onao_Canadian
878053,933,a15_19,f,ao_esao_Filipino
795551,933,a30_34,f,ao_oesao
730967,933,a15_19,f,ao_sao_ei
170210,933,a45_49,m,eo_bio_Irish
400607,933,a45_49,m,eo_eeo_Ukrainian
577097,933,a55_59,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
427974,933,a35_39,f,ao_esao_Filipino
581950,933,a45_49,m,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
107791,933,a0_4,m,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
537249,933,a50_54,f,ao_esao_Filipino
340560,933,a85_,f,eo_obio
357309,933,a25_29,f,ao_sao_ei
649322,933,a20_24,f,ao_oesao
550926,933,a40_44,f,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
579522,933,a30_34,m,ao_sao_ei
283888,933,a70_74,f,oo
837881,933,a0_4,m,ao_sao_ei
66455,933,a70_74,m,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
449693,933,a30_34,m,ao_esao_Filipino
860572,933,a0_4,m,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
801248,933,a50_54,f,ao_esao_Filipino
296988,933,a5_9,m,onao_Canadian
288406,933,a0_4,f,ao_sao_ei
520756,933,a35_39,f,ao_sao_ei
417147,933,a45_49,m,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
587694,933,a25_29,m,ao_oesao
419164,933,a25_29,f,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
394906,933,a85_,m,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
213886,933,a35_39,m,lcsao
57999,933,a15_19,f,ao_esao_Chinese
17741,933,a55_59,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
53237,933,a55_59,m,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
577405,933,a50_54,m,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
583557,933,a45_49,f,eo_bio_Irish
895704,933,a50_54,m,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
834168,933,a55_59,m,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
186062,933,a35_39,f,ao_esao_Chinese
577093,933,a85_,f,eo_obio
622361,933,a30_34,f,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
314013,933,a20_24,f,ao_sao_ei
891696,933,a45_49,m,lcsao
60372,933,a10_14,f,ao_osao
