PPSORT,CMA,AGE,SEX,RACE
783349,933,a0_4,m,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
805116,933,a0_4,f,eo_seo_Italian
96199,933,a60_64,f,ao_oesao
892122,933,a10_14,f,onao_Canadian
276806,933,a65_69,m,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
712396,933,a55_59,m,ao_wcameo
518645,933,a30_34,m,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
167777,933,a55_59,m,eo_obio
366844,933,a10_14,f,ao_osao
903441,933,a20_24,f,eo_weo_German
331914,933,a35_39,m,eo_obio
820,933,a70_74,f,eo_bio_English
432266,933,a25_29,m,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
558176,933,a10_14,f,ao_sao_ei
835576,933,a40_44,f,ao_esao_Chinese
404268,933,a25_29,m,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
92374,933,a0_4,m,ao_esao_Filipino
716356,933,a15_19,m,ao_esao_Chinese
245448,933,a20_24,m,oo
682338,933,a55_59,m,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
576152,933,a20_24,m,ao_osao
630305,933,a35_39,m,ao_esao_Chinese
657966,933,a25_29,m,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
699803,933,a70_74,m,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
579292,933,a25_29,m,ao_oesao
56301,933,a35_39,m,onao_Canadian
408148,933,a60_64,f,onao_Canadian
9355,933,a75_79,m,eo_obio
123986,933,a65_69,f,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
544051,933,a25_29,f,ao_oesao
143210,933,a30_34,f,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
784428,933,a15_19,f,onao_Canadian
621238,933,a30_34,f,onao_Canadian
1192,933,a75_79,f,eo_bio_English
308790,933,a35_39,f,ao_esao_Chinese
598984,933,a10_14,f,ao
537775,933,a25_29,m,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
299662,933,a55_59,m,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
145913,933,a40_44,f,eo_oeeo
121053,933,a20_24,f,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
880093,933,a25_29,f,ao_esao_Filipino
500960,933,a30_34,f,eo_neo
882662,933,a80_84,f,ao_esao_Filipino
530687,933,a5_9,m,ao_oesao
114319,933,a25_29,f,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
692695,933,a35_39,m,onao_Canadian
923602,933,a15_19,f,ao_esao_Filipino
218136,933,a15_19,f,ao_oesao
495221,933,a60_64,f,ao_oesao
727239,933,a60_64,f,eo_eeo_Ukrainian
125605,933,a10_14,m,ao_sao_ei
165979,933,a20_24,f,ao_wcameo
831832,933,a45_49,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
49486,933,a50_54,m,naao
652023,933,a10_14,m,eo_bio_English
827706,933,a35_39,m,onao_Canadian
386777,933,a35_39,m,ao_osao
482063,933,a60_64,f,ao_oesao
687174,933,a65_69,m,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
846659,933,a20_24,m,ao_sao_ei
404302,933,a50_54,f,ao
662186,933,a20_24,m,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
33475,933,a50_54,m,ao_sao_ei
213485,933,a40_44,m,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
229169,933,a15_19,f,ao_osao
394370,933,a45_49,m,eo_bio_Scottish
113512,933,a60_64,m,ao_esao_Filipino
23235,933,a0_4,f,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
242427,933,a35_39,f,ao_esao_Filipino
235705,933,a30_34,m,eo_bio_English
9171,933,a35_39,m,ao_sao_ei
544305,933,a40_44,m,ao_wcameo
442230,933,a45_49,m,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
233012,933,a40_44,m,ao_sao_ei
244257,933,a60_64,f,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
416315,933,a20_24,f,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
735157,933,a45_49,m,ao_sao_ei
334652,933,a40_44,f,ao
627494,933,a10_14,f,ao_esao_Chinese
847057,933,a55_59,f,eo_eeo_Russian
688481,933,a45_49,f,ao_sao_ei
403771,933,a5_9,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
464873,933,a30_34,f,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
95124,933,a30_34,f,onao_Canadian
919312,933,a20_24,m,eo_fo
663383,933,a20_24,m,onao_Canadian
448688,933,a75_79,f,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
718881,933,a0_4,m,onao_Canadian
318610,933,a40_44,f,ao_esao_Chinese
440781,933,a70_74,f,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
417312,933,a10_14,f,onao_Canadian
199738,933,a10_14,f,ao_sao_ei
246063,933,a5_9,m,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
234321,933,a35_39,f,ao_sao_ei
648146,933,a25_29,m,ao_oesao
788322,933,a45_49,m,eo_bio_Irish
28025,933,a5_9,f,onao_Canadian
320925,933,a30_34,f,ao_sao_ei
149436,933,a40_44,m,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
182516,933,a50_54,f,ao_wcameo
805920,933,a10_14,m,ao_esao_Filipino
16978,933,a10_14,m,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
661330,933,a40_44,m,ao_oesao
604036,933,a45_49,m,ao_esao_Chinese
516825,933,a35_39,m,lcsao
109649,933,a25_29,f,ao_sao_ei
567431,933,a20_24,f,ao_wcameo
34248,933,a55_59,m,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
401407,933,a45_49,f,ao_oesao
569450,933,a70_74,m,ao_oesao
225228,933,a65_69,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
101187,933,a75_79,f,ao_oesao
481605,933,a30_34,f,ao_sao_ei
407104,933,a75_79,m,ao_oesao
721397,933,a20_24,f,lcsao
456564,933,a20_24,f,ao_esao_Filipino
849354,933,a40_44,f,ao_esao_Filipino
832080,933,a25_29,m,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
774940,933,a55_59,m,ao_esao_Filipino
638002,933,a65_69,m,ao_osao
107601,933,a40_44,m,ao_osao
439680,933,a60_64,m,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
856048,933,a25_29,f,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
170125,933,a30_34,f,eo_bio_English
697943,933,a10_14,f,onao_Canadian
280332,933,a70_74,m,ao_sao_ei
276009,933,a35_39,f,ao_sao_ei
543214,933,a35_39,f,eo_bio_English
594089,933,a30_34,f,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
361884,933,a35_39,f,ao_oesao
132232,933,a20_24,f,ao_sao_ei
777334,933,a5_9,f,onao_Canadian
778696,933,a55_59,f,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
813733,933,a10_14,f,onao_Canadian
880704,933,a15_19,f,onao_Canadian
823631,933,a35_39,m,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
597730,933,a20_24,f,ao_oesao
222154,933,a30_34,f,ao_esao_Filipino
444235,933,a40_44,m,ao_sao_ei
158092,933,a40_44,f,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
684417,933,a25_29,m,eo_seo_Portuguese
765064,933,a35_39,m,ao_sao_ei
359681,933,a45_49,m,eo_weo_German
679539,933,a10_14,f,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
296053,933,a35_39,f,ao_sao_ei
821616,933,a30_34,m,ao_oesao
903810,933,a10_14,m,ao_sao_ei
891334,933,a15_19,f,onao_Canadian
863307,933,a80_84,m,eo_bio_English
759254,933,a55_59,f,ao_esao_Filipino
189818,933,a40_44,m,ao_sao_ei
164745,933,a50_54,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
820839,933,a30_34,f,ao_sao_ei
807319,933,a45_49,m,eo_obio
878670,933,a55_59,f,eo_bio_English
400120,933,a60_64,m,ao_sao_ei
89429,933,a15_19,f,eo_seo_Italian
814360,933,a40_44,m,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
744107,933,a60_64,f,eo_seo_Italian
229182,933,a25_29,m,eo_bio_Irish
80264,933,a35_39,m,ao_sao_ei
243260,933,a50_54,f,ao_oesao
849577,933,a50_54,f,ao_esao_Filipino
739965,933,a15_19,f,eo_bio_English
509563,933,a25_29,f,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
915198,933,a10_14,m,ao_sao_ei
541356,933,a65_69,m,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
297240,933,a60_64,f,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
204906,933,a20_24,f,ao_esao_Filipino
641470,933,a60_64,f,eo_seo_Portuguese
336844,933,a25_29,f,ao_oesao
257360,933,a75_79,f,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
607910,933,a75_79,f,ao_sao_ei
645037,933,a15_19,f,ao_esao_Chinese
366658,933,a65_69,f,ao_esao_Filipino
105170,933,a45_49,m,oo
882048,933,a40_44,f,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
341145,933,a40_44,f,ao
219764,933,a5_9,m,ao_sao_ei
878112,933,a10_14,m,ao_sao_ei
653531,933,a70_74,f,ao_sao_ei
428818,933,a50_54,m,ao_esao_Filipino
640843,933,a45_49,m,eo_bio_English
918999,933,a55_59,m,eo_bio_English
788219,933,a50_54,m,eo_eeo_Polish
229844,933,a25_29,f,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
747512,933,a50_54,f,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
179650,933,a80_84,m,eo_bio_Scottish
754216,933,a70_74,m,eo_eeo_Polish
181697,933,a25_29,m,onao_Canadian
225523,933,a35_39,f,ao_osao
474101,933,a55_59,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
359353,933,a40_44,f,eo_weo_Dutch
177009,933,a60_64,m,ao_esao_Chinese
921893,933,a25_29,f,oo
738107,933,a35_39,m,ao_esao_Filipino
666265,933,a55_59,m,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
358448,933,a25_29,f,eo_eeo_Ukrainian
878015,933,a65_69,m,ao_sao_ei
378943,933,a45_49,f,ao_sao_ei
656674,933,a80_84,f,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
574013,933,a50_54,m,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
431852,933,a40_44,f,lcsao
907398,933,a60_64,f,ao_oesao
581295,933,a25_29,m,ao_sao_ei
405194,933,a80_84,f,ao_sao_ei
916044,933,a65_69,m,ao_esao_Chinese
554937,933,a40_44,f,ao_sao_ei
442647,933,a50_54,f,ao_sao_ei
399544,933,a80_84,m,eo_neo
584420,933,a55_59,f,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
436845,933,a50_54,f,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
195040,933,a40_44,f,ao_sao_ei
54553,933,a30_34,m,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
280333,933,a50_54,f,ao_esao_Filipino
378309,933,a60_64,f,eo_bio_English
370704,933,a30_34,f,ao_oesao
217399,933,a30_34,f,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
20804,933,a60_64,f,eo_bio_English
879355,933,a0_4,m,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
918936,933,a45_49,f,eo_fo
305274,933,a35_39,m,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
644386,933,a55_59,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
577977,933,a5_9,m,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
503231,933,a10_14,f,ao_esao_Filipino
736665,933,a40_44,f,eo_bio_English
838533,933,a40_44,m,ao_osao
131324,933,a25_29,m,ao_oesao
397857,933,a80_84,f,eo_bio_Scottish
138737,933,a10_14,m,eo_bio_English
577985,933,a85_,f,eo_fo
122529,933,a60_64,f,ao_esao_Filipino
218376,933,a50_54,f,onao_Canadian
532879,933,a65_69,m,eo_bio_English
736235,933,a60_64,f,eo_bio_English
744401,933,a75_79,m,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
842499,933,a35_39,m,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
378957,933,a15_19,m,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
98208,933,a75_79,m,ao_sao_ei
590760,933,a55_59,f,eo_seo_Italian
578599,933,a60_64,m,ao_oesao
328597,933,a30_34,f,onao_Canadian
191210,933,a75_79,f,ao_oesao
635290,933,a85_,f,eo_fo
232736,933,a20_24,m,eo_bio_Scottish
929774,933,a25_29,f,ao_oesao
261301,933,a50_54,m,ao
824929,933,a50_54,f,eo_weo_German
485701,933,a45_49,m,ao_oesao
832595,933,a10_14,m,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
87806,933,a70_74,m,ao_sao_ei
594772,933,a5_9,m,ao_sao_ei
653953,933,a45_49,m,eo_bio_English
298298,933,a50_54,m,ao_esao_Chinese
907011,933,a70_74,m,ao_esao_Filipino
877043,933,a35_39,f,eo_bio_Scottish
485701,933,a45_49,m,ao_oesao
466405,933,a20_24,f,ao_oesao
43805,933,a65_69,f,ao
183770,933,a45_49,f,eo_bio_Irish
528879,933,a10_14,f,ao_sao_ei
447303,933,a25_29,m,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
294028,933,a45_49,m,ao_wcameo
600188,933,a55_59,m,eo_bio_Irish
389099,933,a65_69,f,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
379636,933,a20_24,f,ao_sao_ei
736132,933,a25_29,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
923532,933,a50_54,m,ao_sao_ei
433730,933,a70_74,f,ao_sao_ei
648770,933,a55_59,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
388030,933,a60_64,f,eo_neo
125745,933,a0_4,f,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
443885,933,a35_39,f,eo_weo_Dutch
332823,933,a30_34,f,ao_esao_Chinese
527323,933,a55_59,m,eo_oeeo
684517,933,a50_54,f,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
8008,933,a40_44,m,eo_bio_English
22284,933,a20_24,f,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
80489,933,a60_64,m,ao_sao_ei
347374,933,a20_24,m,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
819450,933,a45_49,m,ao_sao_ei
66736,933,a85_,m,eo_obio
361381,933,a55_59,m,ao_sao_ei
322029,933,a55_59,f,eo_seo_Italian
32793,933,a85_,f,eo_seo_Portuguese
93389,933,a80_84,m,eo_eeo_Hungarian
571761,933,a5_9,m,naao
728919,933,a60_64,m,eo_weo_German
830969,933,a20_24,f,ao_esao_Chinese
42229,933,a15_19,f,ao_esao_Filipino
211143,933,a80_84,f,ao_esao_Chinese
200917,933,a45_49,m,lcsao
46303,933,a35_39,f,eo_obio
510719,933,a25_29,f,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
876102,933,a50_54,f,eo_bio_English
776491,933,a15_19,m,onao_Canadian
138862,933,a20_24,m,onao_Canadian
310540,933,a70_74,m,eo_weo_German
767042,933,a70_74,m,ao_oesao
696499,933,a45_49,f,eo_weo_German
178415,933,a25_29,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
585131,933,a25_29,f,onao_Canadian
466493,933,a25_29,f,ao_esao_Filipino
110015,933,a5_9,m,eo_bio_English
383788,933,a50_54,m,eo_seo_Portuguese
310508,933,a80_84,m,ao_oesao
220659,933,a65_69,f,eo_bio_Scottish
148209,933,a65_69,m,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
781477,933,a5_9,m,eo_bio_English
288509,933,a55_59,f,eo_bio_Scottish
26264,933,a10_14,m,ao_oesao
436577,933,a35_39,m,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
615031,933,a45_49,f,eo_seo_Italian
522120,933,a40_44,f,eo_bio_Scottish
849682,933,a75_79,f,eo_neo
851271,933,a75_79,f,eo_oseo
313090,933,a10_14,m,onao_Canadian
802795,933,a40_44,f,ao_oesao
310758,933,a35_39,m,onao_Canadian
291759,933,a10_14,f,eo_oseo
190048,933,a65_69,m,eo_bio_English
19276,933,a0_4,f,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
682466,933,a40_44,m,ao_oesao
75953,933,a85_,m,eo_weo_German
904594,933,a40_44,f,ao_sao_ei
449985,933,a30_34,m,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
762190,933,a45_49,f,ao_esao_Chinese
235705,933,a30_34,m,eo_bio_English
657447,933,a35_39,f,ao_esao_Filipino
373002,933,a70_74,m,eo_bio_English
576986,933,a65_69,m,ao_oesao
921186,933,a25_29,m,eo_bio_English
80688,933,a30_34,f,eo_eeo_Polish
122203,933,a50_54,m,onao_Canadian
215889,933,a45_49,f,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
57872,933,a15_19,f,ao_sao_ei
909186,933,a45_49,f,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
156316,933,a0_4,f,ao_esao_Filipino
132638,933,a20_24,m,naao
602200,933,a0_4,m,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
337241,933,a25_29,f,ao_esao_Chinese
59603,933,a65_69,m,eo_eeo_Ukrainian
116267,933,a20_24,m,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
200052,933,a15_19,m,ao
203239,933,a45_49,f,onao_Canadian
608964,933,a55_59,f,ao_oesao
577905,933,a70_74,m,eo_weo_Dutch
668649,933,a20_24,f,eo_bio_Irish
779622,933,a60_64,m,ao_osao
826519,933,a40_44,m,eo_bio_English
609293,933,a10_14,f,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
525470,933,a5_9,m,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
436441,933,a5_9,f,naao
369957,933,a45_49,f,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
31902,933,a0_4,f,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
612968,933,a20_24,f,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
216885,933,a55_59,f,ao_esao_Filipino
114858,933,a50_54,f,ao_esao_Chinese
907389,933,a60_64,f,ao
856771,933,a25_29,f,eo_bio_Scottish
672063,933,a10_14,m,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
245570,933,a85_,m,eo_eeo_Ukrainian
436162,933,a70_74,f,eo_oweo
339628,933,a25_29,f,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
501853,933,a80_84,f,eo_neo
670794,933,a40_44,f,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
44676,933,a45_49,f,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
480689,933,a35_39,f,eo_bio_English
103855,933,a20_24,m,eo_bio_English
296384,933,a20_24,m,ao_oesao
521795,933,a30_34,f,ao_wcameo
553982,933,a50_54,f,ao_esao_Chinese
816495,933,a25_29,m,ao
418364,933,a80_84,f,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
11466,933,a20_24,f,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
75753,933,a5_9,m,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
172501,933,a85_,f,ao_sao_ei
566460,933,a50_54,m,ao_sao_ei
447743,933,a80_84,m,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
920983,933,a5_9,f,ao_osao
624977,933,a55_59,f,ao_sao_ei
575415,933,a15_19,f,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
428812,933,a35_39,f,ao_sao_ei
451141,933,a60_64,m,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
641601,933,a60_64,f,onao_Canadian
463638,933,a50_54,m,naao
511380,933,a45_49,f,ao_sao_ei
484458,933,a50_54,f,eo_bio_Scottish
670613,933,a25_29,m,ao_sao_ei
135042,933,a60_64,m,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
354637,933,a40_44,f,ao_esao_Filipino
799414,933,a45_49,m,eo_eeo_Ukrainian
737089,933,a35_39,m,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
383049,933,a65_69,f,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
509032,933,a45_49,f,eo_oseo
423474,933,a25_29,m,ao_osao
63121,933,a45_49,m,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
781477,933,a5_9,m,eo_bio_English
686827,933,a50_54,f,ao_sao_ei
593312,933,a30_34,m,ao_wcameo
697292,933,a55_59,m,onao_Canadian
234145,933,a30_34,f,naao
918743,933,a0_4,m,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
638482,933,a15_19,f,ao_esao_Filipino
349831,933,a15_19,m,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
231609,933,a75_79,m,ao_sao_ei
439128,933,a25_29,f,eo_bio_English
528318,933,a35_39,m,eo_bio_English
316416,933,a65_69,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
266199,933,a50_54,f,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
849867,933,a25_29,m,naao
359928,933,a10_14,m,onao_Canadian
290826,933,a55_59,m,ao_esao_Filipino
229401,933,a50_54,f,eo_eeo_Ukrainian
599305,933,a10_14,f,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
881066,933,a45_49,f,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
31670,933,a25_29,m,ao_esao_Filipino
31925,933,a40_44,f,ao_sao_ei
350618,933,a20_24,f,eo_weo_German
142896,933,a40_44,f,ao_osao
246707,933,a15_19,m,eo_bio_Scottish
321065,933,a30_34,f,ao_osao
57679,933,a30_34,f,lcsao
590239,933,a75_79,m,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
563906,933,a35_39,f,naao
88082,933,a35_39,m,ao_sao_ei
293560,933,a20_24,f,ao_oesao
627677,933,a45_49,m,eo_weo_German
625235,933,a50_54,f,ao_wcameo
583557,933,a45_49,f,eo_bio_Irish
911215,933,a65_69,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
367777,933,a60_64,f,eo_bio_English
730604,933,a45_49,f,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
551878,933,a60_64,m,ao_esao_Filipino
769155,933,a5_9,f,ao_osao
185092,933,a50_54,m,ao_oesao
273094,933,a15_19,f,lcsao
663843,933,a30_34,f,ao_sao_ei
631157,933,a75_79,m,eo_seo_Greek
167777,933,a55_59,m,eo_obio
684593,933,a70_74,f,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
476694,933,a45_49,m,naao
520286,933,a10_14,f,lcsao
108300,933,a40_44,f,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
901302,933,a5_9,m,ao_oesao
355358,933,a10_14,f,ao_oesao
571752,933,a30_34,f,ao_wcameo
564622,933,a0_4,f,ao_sao_ei
278641,933,a55_59,m,ao_esao_Filipino
205667,933,a35_39,f,ao_wcameo
64322,933,a30_34,m,ao_sao_ei
296655,933,a5_9,f,ao_esao_Filipino
376630,933,a35_39,f,onao_Canadian
223216,933,a25_29,m,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
567144,933,a60_64,m,ao_sao_ei
363187,933,a40_44,f,eo_seo_Italian
408271,933,a0_4,m,ao_oesao
820463,933,a40_44,m,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
491355,933,a5_9,m,ao_sao_ei
79001,933,a40_44,f,eo_oeeo
162186,933,a75_79,m,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
499327,933,a40_44,f,ao_wcameo
786139,933,a35_39,m,ao_esao_Filipino
490338,933,a25_29,m,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
717498,933,a30_34,m,ao_sao_ei
40304,933,a20_24,m,ao_wcameo
167318,933,a55_59,f,eo_bio_Scottish
106546,933,a50_54,m,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
468646,933,a10_14,m,ao_esao_Chinese
532219,933,a70_74,m,ao_esao_Filipino
248416,933,a65_69,f,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
151144,933,a35_39,m,eo_seo_Italian
840340,933,a75_79,m,eo_bio_English
575405,933,a70_74,f,eo_seo_Portuguese
654815,933,a35_39,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
359353,933,a40_44,f,eo_weo_Dutch
526268,933,a0_4,f,ao_esao_Chinese
676368,933,a60_64,f,ao_oesao
127495,933,a0_4,f,ao_sao_ei
329606,933,a5_9,f,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
597976,933,a65_69,f,ao_esao_Filipino
57350,933,a60_64,f,ao_esao_Filipino
677402,933,a30_34,f,ao_sao_ei
681561,933,a55_59,m,ao_wcameo
1458,933,a35_39,f,ao_esao_Chinese
775269,933,a5_9,m,ao
813775,933,a30_34,f,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
366422,933,a35_39,m,ao_sao_ei
223817,933,a65_69,f,ao_sao_ei
907524,933,a25_29,f,ao_sao_ei
838020,933,a20_24,m,ao_osao
224845,933,a30_34,m,ao_sao_ei
786034,933,a50_54,f,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
236793,933,a30_34,f,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
89603,933,a70_74,m,eo_bio_English
33316,933,a15_19,m,eo_seo_Portuguese
873575,933,a20_24,f,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
78547,933,a30_34,f,ao_sao_ei
