PPSORT,CMA,AGE,SEX,RACE
593825,933,a80_84,f,ao_esao_Chinese
38678,933,a10_14,f,lcsao
737970,933,a25_29,m,ao_oesao
661038,933,a75_79,m,onao_Canadian
391334,933,a55_59,m,ao_osao
614634,933,a65_69,f,eo_bio_English
239891,933,a60_64,f,eo_bio_English
681682,933,a40_44,f,ao_oesao
226371,933,a40_44,f,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
600070,933,a45_49,f,naao
687744,933,a30_34,f,ao_sao_ei
487108,933,a60_64,m,ao_sao_ei
24831,933,a60_64,f,eo_weo_German
6501,933,a55_59,m,eo_weo_Dutch
325607,933,a25_29,f,eo_eeo_Russian
56517,933,a75_79,f,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
7182,933,a35_39,m,eo_obio
129237,933,a5_9,m,ao_sao_ei
184393,933,a0_4,m,ao_sao_ei
124292,933,a25_29,f,ao_esao_Filipino
641356,933,a45_49,f,ao_oesao
299455,933,a55_59,f,ao_sao_ei
544453,933,a25_29,f,eo_seo_Portuguese
859108,933,a15_19,f,ao_sao_ei
171954,933,a80_84,m,eo_weo_Dutch
792170,933,a45_49,f,ao_sao_ei
662991,933,a20_24,f,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
163553,933,a45_49,m,eo_bio_English
69439,933,a50_54,m,ao_esao_Chinese
789170,933,a60_64,f,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
166008,933,a75_79,m,eo_bio_Scottish
656310,933,a60_64,f,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
905131,933,a50_54,f,onao_Canadian
547442,933,a45_49,f,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
151923,933,a25_29,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
292622,933,a80_84,f,eo_seo_Italian
447349,933,a5_9,f,ao_sao_ei
899347,933,a35_39,f,ao_sao_ei
146532,933,a30_34,m,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
822005,933,a15_19,f,ao_esao_Filipino
136248,933,a65_69,m,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
189617,933,a50_54,m,ao_esao_Filipino
922632,933,a5_9,f,ao_sao_ei
815144,933,a80_84,m,eo_fo
347969,933,a20_24,f,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
258053,933,a25_29,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
420593,933,a55_59,m,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
400621,933,a30_34,m,lcsao
763120,933,a75_79,f,ao_esao_Filipino
684672,933,a65_69,f,eo_bio_Scottish
855579,933,a10_14,f,ao_osao
913306,933,a30_34,m,ao_esao_Chinese
33879,933,a55_59,m,ao_esao_Filipino
520272,933,a10_14,f,onao_Canadian
680122,933,a60_64,f,onao_Canadian
326917,933,a10_14,f,ao_osao
370552,933,a50_54,f,ao_oesao
713635,933,a40_44,m,ao_oesao
161542,933,a45_49,m,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
795525,933,a45_49,m,ao_oesao
741042,933,a20_24,f,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
423718,933,a40_44,f,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
172168,933,a50_54,f,ao_esao_Chinese
504951,933,a15_19,f,ao
646007,933,a70_74,m,eo_bio_Irish
643264,933,a65_69,m,ao_oesao
231856,933,a35_39,m,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
114073,933,a20_24,f,eo_fo
424699,933,a30_34,f,ao_osao
463100,933,a40_44,f,ao_sao_ei
333134,933,a65_69,m,ao_sao_ei
461971,933,a15_19,f,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
79955,933,a55_59,f,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
631286,933,a55_59,f,ao_esao_Filipino
792386,933,a30_34,m,ao_wcameo
820395,933,a45_49,m,onao_Canadian
600196,933,a35_39,f,ao_esao_Filipino
566703,933,a40_44,f,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
356435,933,a20_24,m,oo
407970,933,a45_49,m,ao_sao_ei
449181,933,a25_29,m,ao_oesao
9190,933,a60_64,f,lcsao
810579,933,a50_54,f,ao_sao_ei
441456,933,a50_54,m,ao_esao_Filipino
195319,933,a85_,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
543204,933,a85_,f,ao_sao_ei
651922,933,a55_59,f,eo_oseo
206000,933,a10_14,f,ao_osao
333537,933,a20_24,m,ao_osao
174962,933,a35_39,m,ao_sao_ei
177708,933,a5_9,m,eo_weo_Dutch
923627,933,a65_69,f,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
716291,933,a20_24,m,ao_esao_Filipino
597051,933,a35_39,f,ao_oesao
443530,933,a85_,f,ao_sao_ei
820015,933,a20_24,f,ao_osao
853504,933,a10_14,f,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
248677,933,a0_4,m,eo_oseo
54671,933,a60_64,f,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
266128,933,a15_19,m,ao_sao_ei
509485,933,a25_29,m,ao_esao_Filipino
191175,933,a40_44,f,ao
289500,933,a25_29,m,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
27695,933,a75_79,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
415250,933,a60_64,m,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
570812,933,a30_34,f,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
178832,933,a45_49,m,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
275342,933,a30_34,m,ao_sao_ei
513651,933,a25_29,f,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
834997,933,a25_29,f,ao_wcameo
463424,933,a45_49,m,ao_sao_ei
607274,933,a25_29,f,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
283436,933,a35_39,f,ao_sao_ei
226532,933,a20_24,m,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
138716,933,a80_84,f,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
566077,933,a40_44,f,ao_sao_ei
652613,933,a45_49,f,ao_wcameo
190680,933,a50_54,m,ao_esao_Chinese
689212,933,a50_54,m,ao
370613,933,a30_34,f,eo_bio_English
699577,933,a65_69,m,onao_Canadian
47250,933,a5_9,m,ao_wcameo
720107,933,a65_69,m,ao_esao_Chinese
835798,933,a25_29,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
895978,933,a30_34,m,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
419874,933,a85_,m,ao_sao_ei
382145,933,a85_,m,eo_bio_English
348976,933,a75_79,m,eo_oseo
318653,933,a80_84,f,eo_bio_English
867998,933,a20_24,m,onao_Canadian
29492,933,a50_54,f,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
410825,933,a55_59,m,eo_weo_German
79543,933,a20_24,f,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
917903,933,a10_14,f,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
644238,933,a50_54,m,ao_esao_Filipino
728328,933,a35_39,f,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
413502,933,a15_19,m,ao_sao_ei
136725,933,a40_44,m,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
623554,933,a30_34,f,ao_wcameo
901486,933,a70_74,f,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
421372,933,a35_39,f,ao_esao_Filipino
9804,933,a25_29,m,ao_oesao
685153,933,a45_49,m,ao_sao_ei
365430,933,a5_9,f,ao_esao_Chinese
868499,933,a40_44,f,lcsao
560843,933,a15_19,f,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
561949,933,a45_49,m,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
592245,933,a10_14,m,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
740238,933,a25_29,m,onao_Canadian
412826,933,a40_44,m,ao_sao_ei
280600,933,a35_39,f,ao_sao_ei
45618,933,a15_19,m,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
866031,933,a50_54,f,ao_sao_ei
83118,933,a25_29,m,lcsao
751169,933,a75_79,f,eo_oeeo
289010,933,a65_69,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
497094,933,a60_64,m,ao_osao
557790,933,a25_29,m,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
279908,933,a10_14,m,ao_esao_Filipino
70787,933,a25_29,m,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
920173,933,a10_14,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
714086,933,a60_64,f,eo_oeeo
758455,933,a55_59,m,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
216759,933,a45_49,m,ao_esao_Chinese
629778,933,a30_34,f,ao_sao_ei
366709,933,a50_54,f,eo_seo_Spanish
866910,933,a55_59,f,ao_oesao
562486,933,a20_24,f,ao_esao_Filipino
152604,933,a75_79,m,eo_neo
815034,933,a45_49,m,ao_esao_Filipino
502816,933,a35_39,m,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
929441,933,a75_79,m,ao_esao_Chinese
316735,933,a70_74,m,lcsao
43968,933,a45_49,m,ao_sao_ei
629172,933,a15_19,f,ao_esao_Filipino
39419,933,a50_54,f,ao_esao_Filipino
532067,933,a80_84,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
41342,933,a15_19,f,eo_eeo_Russian
576502,933,a70_74,m,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
530767,933,a55_59,f,ao_sao_ei
539119,933,a30_34,f,eo_seo_Greek
323185,933,a50_54,m,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
208344,933,a55_59,m,ao_wcameo
639254,933,a45_49,f,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
383729,933,a10_14,m,onao_Canadian
355056,933,a50_54,f,ao_esao_Filipino
285754,933,a5_9,m,ao_wcameo
874500,933,a5_9,m,ao_oesao
278721,933,a75_79,f,ao_oesao
785884,933,a0_4,m,ao_oesao
447951,933,a75_79,m,ao_osao
504664,933,a85_,m,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
775052,933,a15_19,f,ao_oesao
153553,933,a40_44,m,ao_esao_Filipino
477402,933,a25_29,m,ao_oesao
10586,933,a5_9,f,onao_Canadian
642376,933,a60_64,f,ao_wcameo
57419,933,a25_29,f,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
517679,933,a20_24,f,ao_sao_ei
185290,933,a55_59,f,eo_bio_English
79254,933,a50_54,f,eo_neo
829984,933,a55_59,f,eo_bio_English
78160,933,a35_39,f,eo_bio_English
345169,933,a25_29,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
183620,933,a20_24,f,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
111029,933,a45_49,f,ao_esao_Filipino
281331,933,a55_59,f,eo_seo_Italian
350313,933,a40_44,m,ao_esao_Chinese
570892,933,a55_59,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
760432,933,a50_54,f,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
305187,933,a15_19,m,eo_bio_Scottish
728667,933,a10_14,f,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
740170,933,a65_69,f,ao_esao_Chinese
438144,933,a75_79,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
738876,933,a85_,f,ao_oesao
429741,933,a30_34,f,ao_sao_ei
383334,933,a40_44,m,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
540981,933,a0_4,f,ao_oesao
9321,933,a65_69,f,eo_bio_English
12342,933,a40_44,f,ao_sao_ei
830775,933,a10_14,m,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
881860,933,a55_59,f,eo_eeo_Russian
358044,933,a55_59,f,eo_bio_Irish
338228,933,a35_39,m,ao_sao_ei
27738,933,a50_54,f,ao_esao_Chinese
723234,933,a5_9,m,lcsao
120144,933,a60_64,m,eo_bio_English
732227,933,a50_54,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
268899,933,a65_69,m,ao_esao_Filipino
52331,933,a50_54,m,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
613904,933,a20_24,m,ao_osao
78294,933,a55_59,f,eo_bio_Irish
256818,933,a25_29,f,ao_oesao
586910,933,a15_19,f,eo_seo_Greek
673608,933,a25_29,m,ao_sao_ei
311714,933,a40_44,f,eo_bio_Irish
340806,933,a25_29,f,ao_sao_ei
268292,933,a55_59,m,eo_bio_English
901354,933,a50_54,m,eo_fo
517554,933,a60_64,m,eo_eeo_Polish
244362,933,a80_84,f,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
509140,933,a35_39,m,eo_eeo_Polish
908698,933,a65_69,f,eo_eeo_Polish
15864,933,a35_39,f,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
448616,933,a70_74,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
71923,933,a65_69,f,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
432968,933,a25_29,m,ao_sao_ei
288521,933,a20_24,m,ao_esao_Filipino
159964,933,a60_64,f,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
102888,933,a80_84,f,eo_weo_Dutch
539735,933,a45_49,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
170342,933,a35_39,m,onao_Canadian
681861,933,a55_59,m,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
161455,933,a30_34,m,ao_sao_ei
453315,933,a40_44,m,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
353932,933,a35_39,f,ao_esao_Chinese
200927,933,a15_19,f,lcsao
835941,933,a20_24,f,eo_fo
488378,933,a50_54,f,ao_oesao
160622,933,a20_24,f,onao_Canadian
923807,933,a55_59,m,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
510140,933,a0_4,m,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
457665,933,a45_49,f,ao_wcameo
592401,933,a55_59,m,ao_esao_Chinese
310434,933,a80_84,f,lcsao
153364,933,a35_39,f,eo_seo_Portuguese
788893,933,a70_74,m,eo_bio_English
433428,933,a40_44,f,ao_oesao
89140,933,a40_44,f,ao_esao_Filipino
250120,933,a60_64,m,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
437525,933,a25_29,f,onao_Canadian
115336,933,a30_34,f,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
697886,933,a0_4,m,onao_Canadian
107688,933,a40_44,f,lcsao
628575,933,a10_14,f,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
241567,933,a25_29,m,onao_Canadian
494120,933,a45_49,f,ao_esao_Chinese
57315,933,a60_64,m,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
130722,933,a25_29,f,ao_sao_ei
551265,933,a50_54,m,lcsao
157127,933,a5_9,m,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
542692,933,a50_54,f,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
196434,933,a45_49,m,eo_bio_Irish
878764,933,a30_34,m,ao_sao_ei
311982,933,a55_59,m,eo_bio_English
56117,933,a30_34,m,ao_oesao
666844,933,a0_4,m,naao
429409,933,a45_49,f,ao_esao_Filipino
348314,933,a70_74,f,eo_eeo_Polish
249499,933,a20_24,m,eo_bio_Scottish
328433,933,a15_19,f,onao_Canadian
457705,933,a25_29,f,lcsao
15105,933,a0_4,f,ao_esao_Chinese
235871,933,a5_9,f,ao_sao_ei
746097,933,a25_29,m,ao_sao_ei
667931,933,a55_59,m,ao_oesao
761014,933,a30_34,f,ao_sao_ei
113384,933,a40_44,m,onao_Canadian
304456,933,a55_59,f,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
736353,933,a55_59,f,eo_eeo_Polish
122482,933,a45_49,f,ao_esao_Filipino
775123,933,a30_34,f,ao_sao_ei
133786,933,a65_69,f,eo_bio_English
129237,933,a5_9,m,ao_sao_ei
197417,933,a60_64,f,onao_Canadian
56397,933,a0_4,m,ao
814922,933,a45_49,m,ao_esao_Chinese
922306,933,a50_54,m,ao
874337,933,a35_39,m,eo_obio
253917,933,a50_54,m,eo_bio_Scottish
41217,933,a20_24,f,ao_sao_ei
272757,933,a75_79,m,eo_oseo
330645,933,a5_9,f,onao_Canadian
636359,933,a40_44,f,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
523111,933,a60_64,f,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
125263,933,a40_44,f,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
12257,933,a15_19,f,ao_sao_ei
746915,933,a50_54,m,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
697452,933,a50_54,f,eo_weo_German
389320,933,a40_44,m,ao_sao_ei
888308,933,a20_24,f,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
264187,933,a35_39,f,eo_bio_English
485050,933,a35_39,m,lcsao
523402,933,a0_4,m,ao_esao_Filipino
410989,933,a50_54,m,ao_oesao
458575,933,a75_79,m,eo_oweo
508036,933,a5_9,f,ao_sao_ei
373972,933,a15_19,m,ao_sao_ei
398651,933,a45_49,m,ao_osao
486638,933,a40_44,m,ao_sao_ei
896295,933,a55_59,f,eo_fo
637925,933,a50_54,m,eo_seo_Italian
206291,933,a15_19,f,ao_esao_Filipino
441143,933,a45_49,f,ao_esao_Chinese
530394,933,a25_29,m,eo_oeeo
706095,933,a40_44,f,eo_oseo
557664,933,a30_34,f,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
348141,933,a20_24,f,ao_esao_Chinese
616535,933,a20_24,f,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
22157,933,a30_34,m,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
912967,933,a35_39,m,ao_sao_ei
165969,933,a45_49,m,ao_sao_ei
383180,933,a50_54,m,ao_esao_Chinese
182266,933,a75_79,f,eo_oeeo
68233,933,a15_19,f,ao_sao_ei
921688,933,a20_24,f,ao_oesao
680006,933,a20_24,m,onao_Canadian
225587,933,a55_59,m,co_Jamaican
132576,933,a45_49,f,eo_fo
212640,933,a20_24,f,onao_Canadian
6312,933,a45_49,f,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
389186,933,a50_54,f,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
298377,933,a55_59,m,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
843634,933,a40_44,f,ao_wcameo
448628,933,a45_49,m,ao_sao_ei
480503,933,a25_29,f,ao_oesao
925454,933,a60_64,f,onao_Canadian
72667,933,a20_24,m,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
26609,933,a60_64,m,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
618587,933,a50_54,f,eo_weo_German
892093,933,a20_24,f,ao_wcameo
580226,933,a25_29,m,eo_oseo
387195,933,a70_74,m,eo_obio
782775,933,a50_54,f,eo_seo_Italian
29969,933,a45_49,m,ao_sao_ei
681066,933,a35_39,m,eo_bio_Irish
287883,933,a40_44,f,ao_sao_ei
673493,933,a55_59,m,ao_wcameo
82308,933,a40_44,f,ao_sao_ei
576285,933,a50_54,f,ao_esao_Filipino
706126,933,a35_39,f,ao_oesao
19302,933,a10_14,f,onao_Canadian
276236,933,a10_14,f,ao_sao_ei
728057,933,a35_39,f,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
499290,933,a20_24,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
517459,933,a45_49,m,eo_bio_English
230311,933,a35_39,f,ao_oesao
488883,933,a5_9,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
564679,933,a20_24,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
348486,933,a5_9,f,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
627135,933,a45_49,f,ao_esao_Chinese
670160,933,a60_64,m,ao
505861,933,a55_59,m,eo_weo_German
72028,933,a35_39,f,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
63567,933,a55_59,m,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
387319,933,a50_54,f,ao_sao_ei
902978,933,a5_9,m,ao_sao_ei
263857,933,a80_84,m,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
105296,933,a75_79,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
172177,933,a40_44,m,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
564310,933,a25_29,m,eo_bio_English
552966,933,a35_39,f,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
430921,933,a65_69,m,oo
741699,933,a15_19,m,eo_bio_English
668949,933,a10_14,f,ao_wcameo
920173,933,a10_14,m,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
149509,933,a5_9,f,ao_sao_ei
405600,933,a40_44,f,eo_seo_Italian
750000,933,a15_19,m,ao_osao
552616,933,a35_39,m,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
647662,933,a15_19,f,eo_seo_Spanish
896680,933,a35_39,f,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
403545,933,a45_49,m,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
293626,933,a65_69,f,ao_osao
365081,933,a30_34,m,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
627443,933,a30_34,m,ao_oesao
670806,933,a35_39,f,naao
167597,933,a80_84,m,ao_oesao
383857,933,a30_34,m,ao_sao_ei
239817,933,a20_24,m,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
896272,933,a20_24,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
188786,933,a55_59,m,eo_neo
897102,933,a75_79,m,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
612637,933,a80_84,m,eo_seo_Italian
498087,933,a75_79,m,eo_bio_Scottish
691929,933,a40_44,f,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
569002,933,a30_34,m,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
588035,933,a65_69,f,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
471470,933,a45_49,m,eo_weo_German
637690,933,a50_54,f,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
900270,933,a30_34,f,eo_obio
532676,933,a75_79,f,eo_bio_Scottish
696277,933,a40_44,m,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
40901,933,a50_54,f,ao_oesao
106137,933,a65_69,m,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
534692,933,a70_74,f,eo_bio_English
243137,933,a5_9,m,ao_oesao
638972,933,a65_69,m,ao_oesao
460798,933,a65_69,f,eo_seo_Italian
408050,933,a45_49,m,ao_wcameo
168718,933,a20_24,f,ao_esao_Filipino
108829,933,a35_39,m,ao_sao_ei
43661,933,a60_64,f,lcsao
724397,933,a75_79,m,ao_sao_ei
528783,933,a15_19,m,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
575976,933,a50_54,f,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
22015,933,a45_49,m,eo_bio_English
82631,933,a75_79,m,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
793093,933,a25_29,m,ao_osao
68707,933,a45_49,m,eo_bio_English
317654,933,a50_54,f,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
260346,933,a15_19,f,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
128237,933,a60_64,f,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
61780,933,a85_,f,eo_neo
134760,933,a60_64,m,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
689966,933,a40_44,m,ao_oesao
27751,933,a55_59,m,ao_wcameo
748889,933,a55_59,f,eo_neo
439327,933,a75_79,f,ao_oesao
373562,933,a80_84,m,ao_esao_Chinese
289616,933,a30_34,f,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
378220,933,a50_54,m,onao_Canadian
183224,933,a35_39,m,ao_esao_Filipino
468681,933,a20_24,f,ao
458726,933,a60_64,f,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
249464,933,a55_59,f,lcsao
190421,933,a45_49,m,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
731209,933,a65_69,f,ao_oesao
263390,933,a40_44,f,ao_sao_ei
103330,933,a5_9,m,ao_sao_ei
103415,933,a50_54,m,ao_esao_Filipino
888047,933,a75_79,m,eo_bio_English
889210,933,a30_34,f,ao_wcameo
330781,933,a70_74,f,eo_bio_English
709645,933,a60_64,m,ao_esao_Chinese
458554,933,a40_44,m,ao_esao_Chinese
644517,933,a40_44,f,ao
474697,933,a50_54,f,eo_eeo_Russian
219991,933,a30_34,f,ao_osao
219016,933,a45_49,m,eo_neo
594868,933,a25_29,m,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
323125,933,a45_49,f,lcsao
457192,933,a20_24,f,ao_wcameo
462438,933,a30_34,f,ao_sao_ei
467997,933,a55_59,m,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
446865,933,a55_59,f,ao
517535,933,a15_19,f,onao_Canadian
687034,933,a45_49,m,ao_wcameo
448267,933,a20_24,f,ao_sao_ei
206124,933,a40_44,m,eo_weo_German
356912,933,a30_34,m,ao_oesao
510920,933,a40_44,f,ao_esao_Filipino
574534,933,a50_54,m,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
557223,933,a15_19,m,ao_esao_Filipino
