PPSORT,CMA,AGE,SEX,RACE
655273,933,a40_44,f,onao_Canadian
413248,933,a65_69,m,eo_bio_English
124857,933,a60_64,f,onao_Canadian
701079,933,a70_74,f,ao_esao_Filipino
593822,933,a35_39,f,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
866422,933,a5_9,m,onao_Canadian
715826,933,a45_49,f,eo_weo_German
598181,933,a65_69,m,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
352465,933,a35_39,m,eo_weo_German
397046,933,a55_59,m,ao_oesao
191375,933,a40_44,m,eo_seo_Greek
597826,933,a60_64,m,ao_esao_Filipino
254032,933,a75_79,f,eo_fo
471941,933,a45_49,f,eo_bio_Scottish
562486,933,a20_24,f,ao_esao_Filipino
697433,933,a25_29,m,eo_weo_German
251870,933,a65_69,m,ao_sao_ei
728640,933,a60_64,f,onao_Canadian
333054,933,a0_4,m,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
82434,933,a35_39,m,onao_Canadian
617236,933,a15_19,m,lcsao
185384,933,a60_64,f,ao_sao_ei
483326,933,a40_44,f,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
278623,933,a20_24,f,oo
369748,933,a10_14,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
8104,933,a10_14,m,onao_Canadian
512583,933,a45_49,m,onao_Canadian
538164,933,a45_49,m,eo_weo_German
485470,933,a45_49,f,ao_oesao
679630,933,a10_14,m,ao_esao_Filipino
222153,933,a30_34,f,ao_sao_ei
649818,933,a85_,m,ao_wcameo
306032,933,a50_54,m,ao_sao_ei
108902,933,a10_14,f,eo_seo_Italian
311362,933,a0_4,m,ao_esao_Chinese
893028,933,a40_44,m,ao_sao_ei
894141,933,a5_9,f,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
780720,933,a20_24,f,eo_bio_English
316465,933,a35_39,m,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
63922,933,a20_24,f,ao_sao_ei
365198,933,a25_29,f,eo_bio_English
495590,933,a0_4,m,ao_sao_ei
525172,933,a75_79,f,eo_neo
300158,933,a10_14,m,ao_esao_Filipino
492016,933,a30_34,m,onao_Canadian
844286,933,a0_4,m,ao_sao_ei
495820,933,a60_64,f,eo_eeo_Ukrainian
929441,933,a75_79,m,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
565326,933,a65_69,f,eo_bio_English
702736,933,a40_44,m,ao_esao_Chinese
647434,933,a70_74,f,eo_seo_Portuguese
765368,933,a65_69,f,ao_sao_ei
894769,933,a45_49,m,ao_esao_Filipino
415504,933,a30_34,f,ao_oesao
375895,933,a50_54,m,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
220474,933,a15_19,m,ao_esao_Chinese
172224,933,a40_44,m,naao
926332,933,a40_44,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
572414,933,a5_9,f,ao_sao_ei
316960,933,a50_54,f,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
776065,933,a10_14,f,ao_sao_ei
834370,933,a25_29,m,ao_sao_ei
626780,933,a50_54,f,ao_esao_Filipino
305836,933,a55_59,m,ao_esao_Chinese
309415,933,a30_34,m,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
329094,933,a75_79,m,eo_weo_German
731330,933,a30_34,m,ao_esao_Chinese
370009,933,a20_24,f,ao_oesao
790937,933,a30_34,f,ao_osao
244168,933,a20_24,m,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
300220,933,a55_59,m,eo_obio
91901,933,a25_29,m,ao_sao_ei
848918,933,a75_79,f,eo_bio_English
623982,933,a55_59,f,eo_bio_Scottish
568942,933,a45_49,m,ao_osao
807190,933,a40_44,m,eo_seo_Italian
336497,933,a65_69,f,ao_esao_Chinese
185260,933,a20_24,f,ao_osao
646592,933,a65_69,m,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
414922,933,a65_69,m,eo_neo
826306,933,a20_24,f,eo_bio_English
110104,933,a40_44,m,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
432266,933,a25_29,m,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
242646,933,a70_74,f,onao_Canadian
364974,933,a50_54,f,eo_fo
299403,933,a55_59,m,ao_esao_Filipino
135534,933,a15_19,m,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
841504,933,a10_14,f,ao_osao
237522,933,a50_54,f,eo_bio_English
887337,933,a35_39,f,ao_wcameo
409623,933,a65_69,m,onao_Canadian
780169,933,a45_49,m,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
429682,933,a50_54,f,eo_weo_Dutch
165140,933,a20_24,m,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
539408,933,a55_59,m,ao_oesao
185402,933,a10_14,m,ao_sao_ei
928420,933,a25_29,f,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
135057,933,a85_,f,eo_bio_Scottish
396488,933,a70_74,m,ao_sao_ei
734353,933,a55_59,f,ao_oesao
86553,933,a5_9,f,ao_sao_ei
339858,933,a20_24,f,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
731461,933,a45_49,m,ao_wcameo
25145,933,a65_69,m,ao_sao_ei
88991,933,a60_64,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
158303,933,a55_59,m,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
749089,933,a35_39,f,ao_sao_ei
781488,933,a0_4,f,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
582884,933,a85_,m,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
332304,933,a40_44,m,eo_fo
507146,933,a55_59,m,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
502928,933,a45_49,f,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
105134,933,a20_24,f,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
72939,933,a50_54,m,ao_oesao
168733,933,a50_54,m,eo_obio
375354,933,a60_64,m,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
92925,933,a15_19,m,eo_bio_Irish
391852,933,a70_74,f,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
652242,933,a20_24,f,oo
780530,933,a60_64,m,ao_esao_Chinese
294594,933,a70_74,f,ao_wcameo
465530,933,a40_44,m,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
273988,933,a35_39,f,ao_osao
873101,933,a30_34,m,ao_esao_Filipino
238116,933,a20_24,m,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
730385,933,a55_59,f,ao_sao_ei
798784,933,a35_39,f,eo_bio_English
115466,933,a25_29,m,eo_oseo
231226,933,a60_64,f,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
58010,933,a15_19,f,ao
170559,933,a45_49,f,ao_sao_ei
929663,933,a10_14,m,ao_esao_Filipino
231121,933,a60_64,f,eo_seo_Portuguese
847502,933,a10_14,m,onao_Canadian
255602,933,a60_64,f,eo_eeo_Hungarian
396038,933,a15_19,m,eo_bio_English
223638,933,a45_49,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
836271,933,a20_24,m,ao_oesao
209766,933,a10_14,m,ao_oesao
281700,933,a15_19,m,onao_Canadian
441828,933,a35_39,m,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
723451,933,a5_9,f,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
61962,933,a35_39,f,ao_oesao
696648,933,a25_29,f,oco
888004,933,a55_59,f,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
765798,933,a25_29,f,eo_eeo_Ukrainian
609912,933,a15_19,f,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
97735,933,a50_54,m,onao_Canadian
31385,933,a40_44,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
504087,933,a15_19,f,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
508173,933,a30_34,m,ao_wcameo
664394,933,a5_9,m,ao_sao_ei
899510,933,a10_14,m,ao_sao_ei
452456,933,a60_64,m,ao_esao_Chinese
435590,933,a30_34,f,lcsao
925252,933,a10_14,f,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
819236,933,a75_79,f,ao_esao_Chinese
246051,933,a20_24,m,naao
487163,933,a80_84,m,ao_sao_ei
388671,933,a55_59,m,eo_obio
567086,933,a10_14,f,ao_sao_ei
92386,933,a55_59,f,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
230326,933,a45_49,f,ao_esao_Chinese
11487,933,a35_39,m,ao_esao_Filipino
586910,933,a15_19,f,eo_seo_Greek
574569,933,a5_9,m,eo_weo_German
605544,933,a35_39,f,ao_sao_ei
442552,933,a10_14,m,ao_oesao
866135,933,a65_69,m,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
424180,933,a45_49,f,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
295395,933,a45_49,f,ao_sao_ei
571715,933,a25_29,f,ao_sao_ei
621736,933,a20_24,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
85495,933,a10_14,m,ao_sao_ei
682947,933,a35_39,m,ao_sao_ei
690925,933,a55_59,m,eo_bio_English
212959,933,a0_4,f,ao_sao_ei
819387,933,a85_,f,eo_oeeo
796930,933,a70_74,m,eo_seo_Spanish
710176,933,a30_34,f,ao
833396,933,a70_74,f,onao_Canadian
846244,933,a65_69,m,eo_bio_English
683299,933,a10_14,m,ao_oesao
426477,933,a85_,m,ao_wcameo
728304,933,a45_49,f,ao_sao_ei
313136,933,a55_59,f,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
388214,933,a55_59,f,ao_esao_Chinese
265996,933,a50_54,f,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
393181,933,a10_14,m,eo_oseo
30017,933,a15_19,m,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
724356,933,a0_4,m,ao
767973,933,a45_49,f,eo_seo_Spanish
209606,933,a65_69,m,ao_wcameo
582613,933,a0_4,m,ao_esao_Filipino
184962,933,a35_39,f,ao_sao_ei
238497,933,a10_14,f,ao_sao_ei
348490,933,a65_69,m,eo_bio_Scottish
870105,933,a30_34,f,ao_sao_ei
579145,933,a5_9,m,ao_wcameo
309788,933,a35_39,m,ao_oesao
872049,933,a25_29,f,ao_oesao
355624,933,a35_39,f,ao_wcameo
277545,933,a65_69,m,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
811638,933,a25_29,m,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
690057,933,a40_44,f,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
91392,933,a70_74,f,ao_esao_Filipino
757096,933,a60_64,m,onao_Canadian
735088,933,a20_24,m,ao_oesao
163766,933,a30_34,m,eo_weo_Dutch
35999,933,a25_29,f,ao_osao
838408,933,a40_44,f,ao_esao_Filipino
644825,933,a45_49,f,ao_esao_Filipino
164172,933,a60_64,f,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
863286,933,a35_39,m,ao_sao_ei
254095,933,a15_19,m,ao_sao_ei
782595,933,a15_19,m,lcsao
171400,933,a25_29,f,eo_bio_English
426897,933,a5_9,m,ao_esao_Filipino
466248,933,a15_19,m,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
410027,933,a40_44,f,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
471923,933,a55_59,f,eo_eeo_Polish
492373,933,a80_84,f,eo_fo
325326,933,a70_74,f,ao_sao_ei
891696,933,a45_49,m,lcsao
713204,933,a75_79,m,eo_fo
104967,933,a50_54,m,ao_sao_ei
355677,933,a55_59,f,ao_sao_ei
105092,933,a20_24,m,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
615555,933,a50_54,f,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
799145,933,a70_74,m,ao_sao_ei
88588,933,a60_64,m,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
561603,933,a55_59,f,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
887103,933,a5_9,f,ao
145164,933,a60_64,m,ao_sao_ei
858453,933,a40_44,m,eo_oseo
762383,933,a65_69,m,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
231609,933,a75_79,m,ao_sao_ei
135047,933,a55_59,f,eo_bio_English
227644,933,a45_49,f,eo_bio_English
281551,933,a15_19,f,eo_oeo
143229,933,a55_59,m,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
770233,933,a50_54,f,ao_esao_Chinese
181189,933,a15_19,m,ao
514372,933,a10_14,m,ao_sao_ei
186813,933,a65_69,m,eo_bio_English
524656,933,a65_69,m,ao_osao
93189,933,a50_54,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
656310,933,a60_64,f,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
104047,933,a35_39,m,eo_oeo
614685,933,a10_14,f,ao_oesao
503329,933,a5_9,m,eo_eeo_Ukrainian
614227,933,a25_29,f,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
274285,933,a55_59,f,ao_oesao
222154,933,a30_34,f,ao_esao_Filipino
185042,933,a30_34,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
924348,933,a10_14,m,naao
351180,933,a80_84,f,onao_Canadian
21059,933,a45_49,f,ao_sao_ei
526624,933,a45_49,f,naao
317654,933,a50_54,f,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
579901,933,a25_29,f,ao_esao_Chinese
324227,933,a40_44,f,ao_oesao
377437,933,a65_69,f,ao_esao_Chinese
363969,933,a45_49,m,eo_oseo
826498,933,a5_9,m,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
196318,933,a5_9,f,ao_sao_ei
145035,933,a30_34,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
63099,933,a0_4,m,eo_seo_Spanish
867415,933,a40_44,m,eo_bio_Irish
510749,933,a60_64,m,ao_esao_Chinese
840008,933,a15_19,m,ao_esao_Chinese
457665,933,a45_49,f,ao_wcameo
799796,933,a50_54,m,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
140021,933,a50_54,f,onao_Canadian
904906,933,a30_34,f,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
680208,933,a65_69,f,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
679068,933,a35_39,m,eo_bio_English
720241,933,a35_39,f,ao_wcameo
89677,933,a45_49,m,ao_esao_Filipino
93723,933,a85_,m,eo_eeo_Ukrainian
416231,933,a25_29,m,ao_esao_Filipino
412563,933,a35_39,m,eo_obio
632440,933,a50_54,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
425797,933,a65_69,f,eo_weo_Dutch
305129,933,a0_4,f,ao_sao_ei
707569,933,a35_39,m,ao_oesao
135980,933,a15_19,f,ao_esao_Filipino
744255,933,a40_44,m,ao_sao_ei
288398,933,a15_19,m,ao_sao_ei
63831,933,a85_,m,eo_weo_German
630774,933,a15_19,f,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
443885,933,a35_39,f,eo_weo_Dutch
401289,933,a30_34,m,ao_oesao
135248,933,a50_54,m,ao_sao_ei
133478,933,a0_4,f,eo_oeeo
68253,933,a50_54,m,onao_Canadian
373824,933,a30_34,f,lcsao
667734,933,a40_44,f,ao_osao
255576,933,a20_24,f,onao_Canadian
856048,933,a25_29,f,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
719856,933,a45_49,f,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
499333,933,a10_14,f,ao_sao_ei
241642,933,a25_29,f,ao_sao_ei
156853,933,a5_9,f,naao
744281,933,a65_69,m,ao_oesao
151241,933,a40_44,m,ao_wcameo
885364,933,a35_39,m,ao_esao_Filipino
244939,933,a45_49,m,ao_wcameo
276041,933,a30_34,f,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
260933,933,a30_34,m,eo_oseo
36557,933,a40_44,f,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
308568,933,a0_4,f,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
477811,933,a30_34,f,ao_oesao
393243,933,a75_79,f,ao_esao_Chinese
49239,933,a5_9,m,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
145526,933,a55_59,m,ao_oesao
189586,933,a40_44,m,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
415122,933,a10_14,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
583038,933,a40_44,m,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
280695,933,a65_69,f,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
108561,933,a45_49,f,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
672127,933,a30_34,m,oo
147550,933,a70_74,f,eo_neo
93976,933,a55_59,f,ao_sao_ei
28096,933,a55_59,f,ao_esao_Filipino
7096,933,a5_9,f,ao_sao_ei
166690,933,a45_49,m,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
369263,933,a40_44,f,ao_osao
502874,933,a50_54,m,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
139125,933,a35_39,m,ao_sao_ei
577084,933,a15_19,f,ao_wcameo
378115,933,a30_34,f,eo_weo_German
799796,933,a50_54,m,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
241442,933,a65_69,f,eo_bio_English
424380,933,a50_54,f,eo_weo_German
320927,933,a60_64,m,eo_bio_English
633531,933,a25_29,m,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
913613,933,a25_29,m,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
571738,933,a40_44,f,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
553239,933,a55_59,f,ao_esao_Filipino
307503,933,a15_19,f,ao_sao_ei
720867,933,a0_4,m,ao_esao_Chinese
560579,933,a35_39,f,oo
530616,933,a30_34,f,ao_esao_Filipino
406906,933,a50_54,m,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
617,933,a30_34,m,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
454335,933,a20_24,f,ao_oesao
871413,933,a70_74,f,ao_esao_Filipino
428245,933,a20_24,m,ao_esao_Chinese
125495,933,a15_19,f,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
12424,933,a30_34,f,lcsao
244691,933,a50_54,m,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
875544,933,a35_39,f,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
138707,933,a0_4,m,ao_esao_Filipino
536595,933,a35_39,m,ao_sao_ei
453180,933,a50_54,f,ao_esao_Filipino
804110,933,a15_19,f,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
128237,933,a60_64,f,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
926528,933,a45_49,f,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
924632,933,a65_69,m,eo_bio_English
799862,933,a60_64,m,ao_esao_Chinese
922661,933,a75_79,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
583464,933,a55_59,f,ao_wcameo
269585,933,a35_39,f,ao_sao_ei
636917,933,a45_49,m,ao_esao_Chinese
327158,933,a5_9,m,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
889793,933,a65_69,f,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
534748,933,a55_59,f,eo_seo_Italian
477941,933,a30_34,f,ao_osao
460027,933,a40_44,f,ao_sao_ei
400777,933,a20_24,m,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
138229,933,a55_59,m,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
358044,933,a55_59,f,eo_bio_Irish
927259,933,a45_49,f,eo_weo_Dutch
300514,933,a80_84,m,eo_bio_Scottish
591796,933,a40_44,f,ao_sao_ei
61606,933,a20_24,f,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
529441,933,a15_19,f,ao_oesao
642078,933,a45_49,m,eo_obio
578013,933,a10_14,m,onao_Canadian
88937,933,a10_14,m,ao_sao_ei
97572,933,a80_84,m,ao_sao_ei
477402,933,a25_29,m,ao_oesao
169214,933,a35_39,m,onao_Canadian
764801,933,a40_44,f,ao_esao_Chinese
729635,933,a75_79,m,ao_sao_ei
720737,933,a50_54,f,eo_bio_English
784868,933,a70_74,f,eo_eeo_Ukrainian
229606,933,a25_29,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
914093,933,a5_9,m,eo_oseo
76274,933,a5_9,m,naao
823560,933,a40_44,f,ao_oesao
314646,933,a45_49,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
327025,933,a25_29,m,ao_oesao
346438,933,a40_44,f,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
361339,933,a85_,f,eo_bio_Scottish
673118,933,a35_39,f,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
755286,933,a45_49,f,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
106954,933,a0_4,m,ao_oesao
161849,933,a55_59,f,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
180029,933,a35_39,f,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
470644,933,a45_49,m,ao_sao_ei
542725,933,a45_49,m,eo_oeeo
712009,933,a10_14,f,ao_sao_ei
782246,933,a10_14,f,onao_Canadian
858114,933,a5_9,f,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
777192,933,a50_54,m,ao_esao_Filipino
211662,933,a35_39,m,ao_sao_ei
476527,933,a45_49,m,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
562486,933,a20_24,f,ao_esao_Filipino
77856,933,a0_4,f,ao_sao_ei
28974,933,a60_64,m,ao_esao_Chinese
759769,933,a35_39,m,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
422416,933,a45_49,f,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
654145,933,a55_59,m,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
614227,933,a25_29,f,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
515329,933,a60_64,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
547377,933,a65_69,m,eo_weo_Dutch
303354,933,a25_29,f,ao_esao_Chinese
686086,933,a50_54,m,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
293525,933,a55_59,f,onao_Canadian
682776,933,a0_4,m,ao_osao
195319,933,a85_,m,ao_esao_Chinese
721397,933,a20_24,f,lcsao
157818,933,a75_79,f,eo_weo_German
785534,933,a20_24,f,ao_sao_ei
756158,933,a40_44,f,ao_esao_Filipino
641797,933,a55_59,f,ao_oesao
563634,933,a20_24,m,ao
492332,933,a10_14,f,ao_sao_ei
842386,933,a45_49,f,ao_esao_Filipino
388909,933,a45_49,m,eo_neo
375796,933,a15_19,m,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
445299,933,a55_59,f,eo_obio
554671,933,a55_59,f,onao_Canadian
921275,933,a65_69,m,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
27580,933,a15_19,f,eo_seo_Italian
9972,933,a60_64,f,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
368518,933,a0_4,m,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
76925,933,a35_39,f,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
527326,933,a5_9,m,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
690836,933,a15_19,f,ao_oesao
610351,933,a45_49,m,eo_oeeo
559058,933,a5_9,m,ao_sao_ei
290191,933,a80_84,m,eo_weo_German
663383,933,a20_24,m,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
231743,933,a25_29,f,ao_wcameo
14217,933,a50_54,f,ao_esao_Chinese
878842,933,a5_9,m,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
668942,933,a30_34,m,ao_oesao
562630,933,a45_49,f,ao_oesao
368518,933,a0_4,m,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
899328,933,a10_14,f,naao
736456,933,a50_54,m,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
39013,933,a45_49,f,ao_esao_Filipino
702430,933,a55_59,f,onao_Canadian
789312,933,a75_79,m,ao_sao_ei
796649,933,a85_,m,ao_sao_ei
562049,933,a35_39,f,ao_oesao
614815,933,a45_49,m,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
131096,933,a70_74,f,eo_bio_Irish
469260,933,a30_34,m,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
266644,933,a40_44,m,eo_fo
92553,933,a55_59,m,eo_fo
59781,933,a60_64,f,eo_seo_Greek
652506,933,a40_44,m,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
407024,933,a35_39,m,ao_sao_ei
31191,933,a70_74,f,eo_bio_English
231392,933,a5_9,f,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
253691,933,a25_29,f,ao_esao_Chinese
691664,933,a45_49,m,ao_esao_Filipino
788728,933,a25_29,m,onao_Canadian
756648,933,a30_34,m,ao_sao_ei
525494,933,a40_44,f,eo_oeeo
511750,933,a40_44,f,ao_esao_Filipino
117785,933,a45_49,f,lcsao
914963,933,a35_39,f,eo_bio_Scottish
268605,933,a60_64,f,ao_wcameo
597104,933,a15_19,m,ao_wcameo
339644,933,a75_79,f,oo
855986,933,a5_9,m,ao_sao_ei
696451,933,a35_39,f,ao_esao_Filipino
697867,933,a30_34,f,ao_oesao
255294,933,a35_39,f,ao_oesao
838263,933,a20_24,m,ao_sao_ei
