PPSORT,CMA,AGE,SEX,RACE
461777,933,a55_59,f,onao_Canadian
679512,933,a0_4,m,ao_esao_Filipino
217614,933,a25_29,f,eo_obio
648934,933,a35_39,f,ao_osao
140026,933,a55_59,m,eo_eeo_Ukrainian
356889,933,a50_54,m,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
608764,933,a40_44,f,onao_Canadian
140282,933,a65_69,m,eo_bio_English
385899,933,a30_34,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
393181,933,a10_14,m,eo_oseo
415965,933,a60_64,f,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
423833,933,a35_39,m,eo_weo_Dutch
777643,933,a20_24,m,ao_wcameo
496628,933,a0_4,m,onao_Canadian
610961,933,a15_19,f,ao_esao_Filipino
317529,933,a80_84,m,ao_sao_ei
783999,933,a70_74,f,ao_esao_Chinese
842035,933,a35_39,f,ao_esao_Filipino
707128,933,a55_59,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
159069,933,a15_19,f,ao_esao_Filipino
666179,933,a75_79,m,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
854133,933,a20_24,f,naao
22873,933,a60_64,f,eo_bio_English
739964,933,a60_64,f,ao_oesao
466051,933,a60_64,m,eo_bio_Irish
785438,933,a75_79,f,ao_sao_ei
181316,933,a60_64,m,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
848826,933,a55_59,m,ao_oesao
847176,933,a75_79,f,ao_esao_Chinese
668937,933,a35_39,m,ao_wcameo
852477,933,a35_39,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
690192,933,a70_74,m,eo_oeeo
155157,933,a45_49,m,ao_sao_ei
43554,933,a80_84,m,eo_seo_Greek
211386,933,a50_54,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
698282,933,a30_34,f,ao_sao_ei
115448,933,a50_54,f,naao
101051,933,a70_74,m,ao_oesao
479369,933,a30_34,f,ao_sao_ei
60412,933,a35_39,m,ao
309218,933,a65_69,f,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
706053,933,a60_64,m,eo_oseo
495078,933,a35_39,f,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
707580,933,a25_29,m,ao_wcameo
762053,933,a40_44,f,eo_eeo_Ukrainian
558078,933,a55_59,f,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
680636,933,a50_54,f,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
91368,933,a35_39,f,ao_sao_ei
746053,933,a10_14,m,ao_sao_ei
448018,933,a25_29,m,ao_osao
692942,933,a65_69,m,ao_wcameo
600757,933,a40_44,f,onao_Canadian
29355,933,a35_39,m,eo_bio_English
10387,933,a60_64,f,eo_bio_English
788385,933,a40_44,m,eo_bio_English
892275,933,a15_19,f,ao_osao
495078,933,a35_39,f,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
819000,933,a0_4,m,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
191175,933,a40_44,f,ao
700642,933,a25_29,f,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
533233,933,a25_29,f,ao_esao_Chinese
114506,933,a50_54,m,ao
156695,933,a75_79,m,eo_weo_German
781914,933,a55_59,f,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
146365,933,a50_54,m,eo_oeeo
248970,933,a60_64,m,ao_oesao
773118,933,a40_44,m,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
650093,933,a65_69,f,eo_eeo_Russian
928488,933,a50_54,m,eo_oseo
525298,933,a60_64,m,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
518887,933,a50_54,f,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
614714,933,a50_54,m,eo_weo_German
399160,933,a35_39,m,eo_bio_Scottish
129776,933,a0_4,m,ao_sao_ei
769086,933,a0_4,f,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
308967,933,a65_69,f,ao_oesao
821917,933,a5_9,f,onao_Canadian
318041,933,a10_14,f,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
403418,933,a30_34,m,ao_sao_ei
548759,933,a40_44,m,eo_fo
299061,933,a40_44,f,eo_seo_Italian
445969,933,a65_69,f,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
719856,933,a45_49,f,ao_esao_Chinese
282944,933,a45_49,f,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
350530,933,a55_59,m,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
362594,933,a10_14,m,eo_eeo_Polish
372495,933,a0_4,f,ao_oesao
776420,933,a80_84,m,eo_weo_German
684927,933,a55_59,f,ao_osao
915264,933,a10_14,m,eo_bio_English
761711,933,a65_69,f,eo_bio_English
743176,933,a50_54,m,eo_fo
715250,933,a15_19,m,eo_eeo_Russian
656674,933,a80_84,f,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
586538,933,a50_54,f,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
41258,933,a15_19,m,eo_bio_Scottish
166808,933,a40_44,f,ao_sao_ei
927251,933,a30_34,m,ao_oesao
363103,933,a45_49,m,eo_bio_Scottish
116434,933,a30_34,m,lcsao
45481,933,a40_44,f,ao_osao
359588,933,a50_54,f,eo_weo_German
103613,933,a20_24,f,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
678803,933,a50_54,f,ao_sao_ei
73275,933,a25_29,m,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
200199,933,a10_14,m,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
195779,933,a0_4,m,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
217006,933,a65_69,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
104007,933,a10_14,m,ao_esao_Filipino
424135,933,a55_59,m,eo_eeo_Polish
150117,933,a15_19,m,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
824221,933,a45_49,m,eo_oseo
99358,933,a20_24,m,ao_sao_ei
72495,933,a30_34,m,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
365242,933,a10_14,f,eo_seo_Italian
914594,933,a50_54,f,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
421584,933,a40_44,m,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
50453,933,a55_59,m,eo_bio_English
590596,933,a45_49,m,eo_seo_Italian
607368,933,a85_,f,eo_bio_English
582952,933,a0_4,m,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
390376,933,a50_54,m,eo_bio_English
448263,933,a35_39,m,ao_sao_ei
356617,933,a20_24,f,ao_oesao
277896,933,a5_9,m,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
70662,933,a20_24,f,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
673608,933,a25_29,m,ao_sao_ei
113933,933,a25_29,f,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
693880,933,a60_64,f,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
826306,933,a20_24,f,eo_bio_English
417610,933,a75_79,m,ao_oesao
905075,933,a35_39,m,ao_sao_ei
634689,933,a40_44,f,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
447525,933,a30_34,f,ao_sao_ei
919481,933,a40_44,f,ao_wcameo
403491,933,a85_,m,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
373339,933,a5_9,m,naao
232374,933,a40_44,f,eo_seo_Spanish
180160,933,a45_49,m,ao_oesao
242604,933,a65_69,f,eo_weo_German
106435,933,a15_19,f,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
493855,933,a70_74,m,onao_Canadian
146763,933,a30_34,f,ao_sao_ei
197145,933,a30_34,m,lcsao
427669,933,a5_9,m,ao_osao
843982,933,a15_19,m,ao_osao
871947,933,a60_64,m,onao_Canadian
245284,933,a80_84,f,eo_seo_Greek
882791,933,a60_64,f,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
809207,933,a50_54,f,ao_sao_ei
728640,933,a60_64,f,onao_Canadian
558725,933,a45_49,f,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
6208,933,a30_34,f,ao_osao
397081,933,a5_9,f,ao_sao_ei
822300,933,a25_29,m,ao_oesao
640238,933,a85_,f,eo_bio_English
827245,933,a20_24,f,ao_sao_ei
307622,933,a45_49,f,eo_eeo_Russian
345365,933,a35_39,m,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
655486,933,a20_24,f,ao_sao_ei
858722,933,a15_19,m,ao_wcameo
658443,933,a40_44,m,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
860460,933,a55_59,m,eo_weo_Dutch
809939,933,a40_44,f,ao_oesao
777291,933,a15_19,m,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
727144,933,a45_49,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
465449,933,a65_69,f,eo_bio_English
9602,933,a75_79,f,eo_bio_English
166238,933,a60_64,f,ao_sao_ei
636950,933,a20_24,m,onao_Canadian
843703,933,a30_34,f,ao_oesao
597236,933,a60_64,f,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
296655,933,a5_9,f,ao_esao_Filipino
622083,933,a35_39,m,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
445382,933,a10_14,f,ao_oesao
151516,933,a70_74,m,ao_oesao
297305,933,a60_64,f,ao_esao_Chinese
461458,933,a85_,f,eo_neo
660749,933,a10_14,m,ao
396692,933,a60_64,m,eo_weo_Dutch
238298,933,a50_54,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
491601,933,a65_69,f,eo_eeo_Polish
30915,933,a60_64,f,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
204729,933,a65_69,m,eo_fo
461579,933,a40_44,m,ao_osao
120493,933,a55_59,f,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
91599,933,a30_34,f,ao_esao_Filipino
325305,933,a55_59,f,eo_bio_English
312837,933,a70_74,m,onao_Canadian
138207,933,a65_69,f,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
429286,933,a60_64,m,eo_weo_German
103241,933,a80_84,m,ao_sao_ei
660392,933,a60_64,f,ao_oesao
572422,933,a20_24,f,ao_sao_ei
306343,933,a65_69,f,eo_eeo_Ukrainian
648715,933,a50_54,f,ao_esao_Filipino
524533,933,a55_59,m,onao_Canadian
376282,933,a75_79,f,ao_sao_ei
181862,933,a45_49,m,onao_Canadian
617707,933,a25_29,m,eo_weo_German
22842,933,a65_69,f,eo_weo_Dutch
675492,933,a10_14,f,eo_bio_English
873563,933,a15_19,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
39443,933,a10_14,m,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
342094,933,a35_39,m,ao_oesao
134507,933,a0_4,f,ao_sao_ei
607971,933,a60_64,f,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
196409,933,a50_54,f,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
126738,933,a35_39,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
646121,933,a30_34,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
100609,933,a15_19,m,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
488407,933,a0_4,f,ao_esao_Filipino
39988,933,a20_24,f,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
807869,933,a70_74,f,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
802295,933,a35_39,m,ao_esao_Filipino
122356,933,a40_44,m,eo_oeeo
758972,933,a10_14,f,ao_sao_ei
431704,933,a30_34,m,ao_sao_ei
852494,933,a30_34,f,ao_esao_Filipino
280552,933,a80_84,f,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
176010,933,a25_29,m,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
483714,933,a65_69,m,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
410027,933,a40_44,f,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
155758,933,a20_24,m,ao_esao_Filipino
52331,933,a50_54,m,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
854629,933,a35_39,m,eo_bio_English
647592,933,a25_29,f,ao_esao_Chinese
453108,933,a35_39,m,ao_esao_Filipino
302422,933,a0_4,f,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
23131,933,a50_54,m,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
502745,933,a15_19,m,ao_sao_ei
111190,933,a70_74,f,ao_sao_ei
894733,933,a70_74,m,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
549400,933,a35_39,f,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
378621,933,a35_39,f,ao_oesao
491633,933,a15_19,f,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
411277,933,a30_34,f,ao_oesao
624650,933,a20_24,m,ao_oesao
297772,933,a70_74,m,eo_seo_Italian
146716,933,a20_24,f,ao_sao_ei
322542,933,a20_24,f,ao_sao_ei
870134,933,a40_44,f,ao_sao_ei
207308,933,a20_24,f,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
758273,933,a65_69,f,ao_sao_ei
249386,933,a50_54,f,eo_seo_Italian
180113,933,a40_44,m,eo_neo
136833,933,a15_19,m,ao_esao_Chinese
514916,933,a40_44,f,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
424180,933,a45_49,f,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
225474,933,a5_9,f,ao_osao
691579,933,a60_64,f,ao_sao_ei
697789,933,a20_24,m,ao_sao_ei
129395,933,a80_84,m,eo_bio_English
552261,933,a20_24,f,onao_Canadian
10331,933,a40_44,f,onao_Canadian
189266,933,a45_49,f,ao
182245,933,a0_4,f,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
593593,933,a40_44,f,ao_esao_Chinese
610037,933,a10_14,m,onao
135557,933,a15_19,m,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
822235,933,a70_74,m,onao_Canadian
617707,933,a25_29,m,eo_weo_German
293493,933,a5_9,m,naao
609285,933,a60_64,f,eo_obio
404597,933,a45_49,m,ao_esao_Filipino
459122,933,a50_54,m,eo_weo_German
524604,933,a15_19,m,ao_esao_Filipino
590333,933,a5_9,f,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
762988,933,a50_54,m,eo_oweo
477588,933,a60_64,f,ao_esao_Filipino
917933,933,a20_24,f,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
369932,933,a75_79,f,eo_seo_Italian
631650,933,a55_59,m,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
697948,933,a10_14,f,ao_esao_Filipino
117561,933,a25_29,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
811423,933,a75_79,f,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
264477,933,a35_39,f,eo_oeo
788947,933,a5_9,f,ao_esao_Filipino
321693,933,a55_59,f,ao_wcameo
830089,933,a55_59,m,ao_esao_Filipino
639704,933,a70_74,m,eo_bio_English
888274,933,a40_44,f,eo_obio
815255,933,a0_4,f,onao_Canadian
684668,933,a35_39,f,ao_sao_ei
61664,933,a60_64,m,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
231151,933,a20_24,m,ao_esao_Chinese
740563,933,a60_64,f,eo_eeo_Polish
319770,933,a60_64,m,eo_weo_German
747094,933,a15_19,f,ao_sao_ei
70992,933,a40_44,f,ao_wcameo
673168,933,a20_24,f,ao_sao_ei
330194,933,a70_74,m,eo_bio_Scottish
44701,933,a55_59,m,ao_esao_Chinese
384319,933,a50_54,m,ao_sao_ei
451021,933,a45_49,f,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
481605,933,a30_34,f,ao_sao_ei
517233,933,a30_34,m,ao_wcameo
6732,933,a55_59,f,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
42533,933,a20_24,f,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
18706,933,a50_54,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
874175,933,a15_19,m,ao_oesao
83463,933,a20_24,f,ao_sao_ei
231008,933,a60_64,f,lcsao
521498,933,a10_14,f,eo_bio_English
538586,933,a60_64,f,ao_esao_Chinese
927258,933,a10_14,f,lcsao
306047,933,a10_14,f,ao_oesao
561162,933,a55_59,f,eo_weo_German
749315,933,a40_44,f,lcsao
879452,933,a30_34,m,eo_fo
474436,933,a30_34,f,ao_oesao
463360,933,a65_69,f,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
900210,933,a20_24,m,ao_sao_ei
768112,933,a55_59,m,eo_obio
333249,933,a80_84,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
152351,933,a15_19,f,onao_Canadian
774387,933,a85_,m,eo_seo_Italian
326283,933,a0_4,m,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
809749,933,a35_39,m,ao_wcameo
249401,933,a65_69,f,eo_eeo_Polish
858259,933,a55_59,f,eo_eeo_Polish
768636,933,a70_74,f,eo_bio_Scottish
432044,933,a10_14,m,ao_sao_ei
112436,933,a40_44,m,ao_sao_ei
791085,933,a50_54,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
98295,933,a60_64,m,eo_seo_Italian
709625,933,a50_54,m,eo_weo_Dutch
527595,933,a45_49,m,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
501638,933,a40_44,m,eo_bio_Scottish
916224,933,a55_59,m,eo_seo_Greek
113445,933,a15_19,m,ao_osao
78384,933,a80_84,f,ao_esao_Chinese
891431,933,a30_34,f,ao_sao_ei
901013,933,a25_29,f,oo
705020,933,a35_39,f,ao_esao_Filipino
706282,933,a55_59,f,eo_bio_English
16324,933,a55_59,m,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
703851,933,a45_49,f,ao_wcameo
191036,933,a50_54,m,ao_esao_Chinese
52019,933,a55_59,m,ao_esao_Filipino
821471,933,a15_19,m,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
887266,933,a50_54,m,eo_seo_Italian
162803,933,a45_49,f,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
590712,933,a40_44,m,ao_sao_ei
362928,933,a20_24,m,ao_oesao
780301,933,a10_14,m,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
137835,933,a45_49,m,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
915930,933,a40_44,m,eo_weo_German
328877,933,a50_54,m,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
788844,933,a55_59,m,ao_esao_Chinese
31307,933,a70_74,f,eo_bio_English
717036,933,a75_79,m,eo_bio_Scottish
61827,933,a0_4,m,ao_osao
81351,933,a0_4,m,ao_oesao
795363,933,a20_24,f,ao_sao_ei
695766,933,a20_24,f,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
511250,933,a25_29,f,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
896153,933,a70_74,m,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
65101,933,a0_4,f,eo_obio
177671,933,a45_49,f,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
593599,933,a25_29,f,eo_eeo_Russian
32466,933,a25_29,m,eo_bio_English
443974,933,a0_4,f,eo_bio_English
794110,933,a40_44,f,ao_sao_ei
205931,933,a40_44,f,ao_sao_ei
754597,933,a70_74,m,eo_eeo_Russian
430078,933,a50_54,f,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
194159,933,a0_4,f,ao_esao_Filipino
929072,933,a10_14,m,ao
869063,933,a30_34,m,eo_oeeo
328433,933,a15_19,f,onao_Canadian
342857,933,a10_14,f,ao_esao_Filipino
485668,933,a50_54,m,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
96591,933,a5_9,m,ao_sao_ei
742224,933,a75_79,m,eo_obio
466847,933,a65_69,m,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
19757,933,a65_69,f,ao_wcameo
269690,933,a70_74,f,eo_oseo
164849,933,a50_54,f,eo_bio_Scottish
648017,933,a35_39,m,ao_wcameo
597489,933,a30_34,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
317164,933,a40_44,f,ao_sao_ei
837205,933,a35_39,m,ao_sao_ei
27516,933,a30_34,m,onao_Canadian
661600,933,a15_19,f,ao_sao_ei
174185,933,a30_34,f,ao_esao_Filipino
454282,933,a50_54,m,eo_oweo
74502,933,a65_69,f,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
243567,933,a65_69,m,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
616994,933,a45_49,m,ao
846703,933,a70_74,f,eo_bio_English
316149,933,a30_34,f,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
109019,933,a40_44,f,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
404241,933,a0_4,f,eo_weo_Dutch
451686,933,a15_19,m,ao_oesao
840623,933,a45_49,f,eo_oeeo
633886,933,a10_14,f,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
818493,933,a15_19,m,onao_Canadian
72452,933,a45_49,f,ao_esao_Filipino
81486,933,a55_59,m,eo_seo_Portuguese
516143,933,a35_39,m,eo_bio_English
147757,933,a50_54,m,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
201322,933,a5_9,f,ao_oesao
201919,933,a5_9,f,ao_osao
24412,933,a50_54,f,ao_oesao
891696,933,a45_49,m,lcsao
200050,933,a25_29,f,ao_sao_ei
109946,933,a35_39,m,onao_Canadian
303865,933,a60_64,m,ao_esao_Filipino
578549,933,a80_84,m,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
458092,933,a40_44,m,lcsao
864843,933,a20_24,f,ao_esao_Filipino
902086,933,a20_24,m,eo_weo_Dutch
818638,933,a30_34,f,ao_wcameo
57651,933,a80_84,f,ao_esao_Chinese
20567,933,a0_4,m,lcsao
122203,933,a50_54,m,onao_Canadian
815744,933,a20_24,f,ao_oesao
439283,933,a20_24,f,eo_bio_Irish
125479,933,a0_4,f,onao_Canadian
408275,933,a65_69,m,ao_sao_ei
804679,933,a45_49,f,eo_seo_Portuguese
730604,933,a45_49,f,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
44676,933,a45_49,f,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
817723,933,a45_49,m,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
683253,933,a80_84,m,ao_sao_ei
558468,933,a25_29,f,eo_eeo_Ukrainian
749342,933,a30_34,m,ao_esao_Chinese
48841,933,a20_24,m,ao_oesao
148367,933,a75_79,m,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
759507,933,a70_74,f,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
147429,933,a0_4,m,ao_oesao
625240,933,a5_9,f,onao_Canadian
543999,933,a45_49,m,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
728919,933,a60_64,m,eo_weo_German
798034,933,a5_9,m,ao_oesao
922661,933,a75_79,f,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
118661,933,a65_69,f,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
650685,933,a10_14,f,onao_Canadian
540528,933,a60_64,m,ao_sao_ei
301588,933,a85_,f,eo_oweo
133981,933,a5_9,f,onao_Canadian
757575,933,a50_54,m,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
239471,933,a40_44,m,ao_sao_ei
13433,933,a65_69,m,oo
288884,933,a35_39,f,ao_oesao
90099,933,a60_64,f,ao_wcameo
233012,933,a40_44,m,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
301650,933,a30_34,f,ao_sao_ei
377468,933,a80_84,f,eo_bio_English
350524,933,a50_54,f,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
135826,933,a25_29,m,ao_wcameo
677191,933,a70_74,f,eo_neo
66362,933,a65_69,f,ao_wcameo
535957,933,a20_24,m,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
311745,933,a60_64,f,ao_esao_Filipino
80264,933,a35_39,m,ao_sao_ei
492983,933,a0_4,m,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
824052,933,a45_49,f,ao_sao_ei
356527,933,a80_84,m,eo_oseo
803720,933,a40_44,m,ao_sao_ei
324082,933,a50_54,m,eo_weo_Dutch
284691,933,a70_74,m,ao_oesao
46457,933,a10_14,f,onao_Canadian
210077,933,a15_19,m,lcsao
577300,933,a50_54,f,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
855420,933,a70_74,m,ao_wcameo
751087,933,a25_29,m,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
278537,933,a60_64,f,ao_esao_Chinese
790865,933,a30_34,f,ao_oesao
892346,933,a35_39,f,ao_esao_Filipino
685644,933,a60_64,f,onao_Canadian
856771,933,a25_29,f,eo_bio_Scottish
626123,933,a65_69,f,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
184775,933,a5_9,f,eo_bio_English
481737,933,a50_54,m,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
567962,933,a60_64,f,lcsao
749756,933,a5_9,m,ao_esao_Filipino
393845,933,a85_,f,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
265580,933,a50_54,m,eo_eeo_Hungarian
382937,933,a55_59,m,ao_esao_Filipino
607443,933,a65_69,m,eo_seo_Italian
446335,933,a55_59,f,ao_oesao
666620,933,a55_59,f,ao_sao_ei
506171,933,a60_64,f,eo_oeeo
144538,933,a0_4,m,onao_Canadian
667960,933,a20_24,m,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
244382,933,a20_24,f,ao_esao_Chinese
