PPSORT,CMA,AGE,SEX,RACE
124087,933,a0_4,m,ao_esao_Filipino
444056,933,a60_64,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
267,933,a50_54,m,ao_esao_Filipino
195823,933,a55_59,f,eo_bio_English
138693,933,a40_44,f,ao_sao_ei
326437,933,a65_69,m,ao_oesao
808665,933,a30_34,m,lcsao
500656,933,a0_4,m,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
887648,933,a60_64,m,onao_Canadian
712195,933,a65_69,m,eo_eeo_Hungarian
285408,933,a45_49,m,ao_esao_Filipino
563463,933,a60_64,m,ao_esao_Filipino
643408,933,a55_59,m,eo_bio_Scottish
310619,933,a70_74,m,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
48238,933,a55_59,f,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
850360,933,a55_59,m,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
209607,933,a0_4,f,ao_esao_Chinese
143654,933,a65_69,f,eo_seo_Greek
394658,933,a25_29,m,ao_wcameo
611389,933,a15_19,m,ao_esao_Filipino
123167,933,a25_29,f,ao_esao_Filipino
611819,933,a0_4,m,onao_Canadian
480678,933,a65_69,m,onao_Canadian
528017,933,a15_19,m,ao_wcameo
10368,933,a40_44,m,eo_obio
909310,933,a35_39,f,ao_sao_ei
104624,933,a60_64,f,eo_oeeo
730570,933,a55_59,f,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
801791,933,a35_39,m,eo_oseo
741362,933,a35_39,m,ao_sao_ei
740805,933,a20_24,f,ao_esao_Filipino
395382,933,a55_59,f,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
690681,933,a30_34,m,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
345344,933,a30_34,m,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
423437,933,a40_44,m,ao
139539,933,a10_14,m,ao_oesao
688232,933,a45_49,f,ao_oesao
926469,933,a65_69,m,ao_sao_ei
70091,933,a60_64,m,eo_neo
773797,933,a55_59,f,ao_sao_ei
48364,933,a35_39,m,eo_oeeo
815354,933,a15_19,f,ao_esao_Filipino
638659,933,a50_54,f,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
342097,933,a15_19,f,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
853254,933,a15_19,m,eo_eeo_Russian
289769,933,a80_84,f,ao_sao_ei
172492,933,a60_64,m,ao_sao_ei
381067,933,a40_44,f,ao_sao_ei
553876,933,a65_69,m,eo_bio_Scottish
654903,933,a65_69,f,ao_oesao
610351,933,a45_49,m,eo_oeeo
834352,933,a35_39,f,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
359252,933,a50_54,f,onao_Canadian
239440,933,a20_24,f,naao
237274,933,a20_24,f,eo_seo_Spanish
154204,933,a15_19,m,ao_sao_ei
632581,933,a5_9,m,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
516206,933,a35_39,f,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
300507,933,a35_39,m,ao_esao_Filipino
627869,933,a75_79,f,eo_seo_Italian
606251,933,a0_4,f,naao
781862,933,a60_64,m,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
223954,933,a55_59,m,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
478206,933,a75_79,f,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
116472,933,a10_14,m,onao_Canadian
435426,933,a55_59,m,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
668293,933,a45_49,m,ao_wcameo
338865,933,a35_39,m,ao_sao_ei
19030,933,a55_59,m,ao_sao_ei
759507,933,a70_74,f,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
310531,933,a45_49,m,ao_wcameo
162669,933,a55_59,m,eo_oseo
607910,933,a75_79,f,ao_sao_ei
305990,933,a30_34,f,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
362079,933,a35_39,f,ao_esao_Chinese
112525,933,a80_84,m,ao_sao_ei
542295,933,a75_79,f,eo_obio
860463,933,a50_54,m,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
411777,933,a60_64,f,eo_weo_German
868005,933,a35_39,f,ao_sao_ei
532219,933,a70_74,m,ao_esao_Filipino
572871,933,a20_24,f,ao_esao_Chinese
902973,933,a40_44,f,ao_wcameo
282727,933,a40_44,m,onao_Canadian
704536,933,a40_44,m,ao_esao_Chinese
217399,933,a30_34,f,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
729698,933,a45_49,f,ao_oesao
788199,933,a70_74,m,ao_oesao
87199,933,a40_44,m,ao_esao_Chinese
722108,933,a65_69,f,lcsao
538650,933,a35_39,f,ao_sao_ei
918123,933,a5_9,m,naao
445115,933,a40_44,m,ao_oesao
654781,933,a40_44,m,ao_oesao
898928,933,a45_49,m,ao_oesao
477289,933,a10_14,m,onao_Canadian
323668,933,a60_64,f,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
320536,933,a60_64,f,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
683686,933,a5_9,f,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
339108,933,a15_19,f,onao_Canadian
859685,933,a65_69,f,eo_bio_Scottish
735863,933,a65_69,f,ao_oesao
9105,933,a35_39,m,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
894449,933,a25_29,f,ao
832893,933,a50_54,f,ao_oesao
808974,933,a25_29,m,eo_bio_English
256881,933,a55_59,f,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
510199,933,a55_59,m,eo_obio
312367,933,a5_9,m,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
788300,933,a30_34,m,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
50076,933,a20_24,m,ao_oesao
662104,933,a40_44,f,onao_Canadian
890998,933,a70_74,f,ao_osao
164581,933,a75_79,m,eo_eeo_Ukrainian
150379,933,a35_39,m,ao_sao_ei
517937,933,a30_34,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
636218,933,a45_49,m,ao_sao_ei
470854,933,a25_29,m,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
86771,933,a30_34,f,eo_bio_Scottish
738984,933,a15_19,m,ao_wcameo
32697,933,a10_14,m,ao_osao
28000,933,a15_19,f,ao_oesao
471049,933,a45_49,m,lcsao
493169,933,a20_24,f,ao_wcameo
376484,933,a40_44,m,eo_weo_German
474394,933,a15_19,f,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
32038,933,a65_69,m,onao_Canadian
911679,933,a15_19,f,onao_Canadian
674132,933,a35_39,f,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
72169,933,a25_29,m,ao_sao_ei
705461,933,a50_54,f,eo_oseo
123207,933,a50_54,m,ao_sao_ei
676041,933,a40_44,f,ao_sao_ei
338785,933,a30_34,f,ao_oesao
51263,933,a15_19,m,ao_wcameo
753225,933,a30_34,m,ao_esao_Filipino
396757,933,a40_44,f,ao_sao_ei
841467,933,a50_54,f,ao_esao_Chinese
555198,933,a40_44,m,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
339507,933,a5_9,f,ao_sao_ei
806793,933,a60_64,f,eo_bio_Scottish
405588,933,a55_59,m,ao_esao_Filipino
745944,933,a60_64,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
646007,933,a70_74,m,eo_bio_Irish
371389,933,a45_49,f,ao_sao_ei
285373,933,a5_9,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
75540,933,a25_29,m,ao_esao_Filipino
397716,933,a55_59,m,ao_esao_Filipino
288539,933,a25_29,m,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
244871,933,a40_44,f,eo_bio_English
238308,933,a60_64,f,eo_eeo_Ukrainian
177692,933,a45_49,m,ao_wcameo
414998,933,a30_34,f,ao_oesao
703938,933,a20_24,m,ao_sao_ei
275366,933,a40_44,m,ao_esao_Filipino
744008,933,a25_29,f,onao_Canadian
574810,933,a60_64,f,eo_bio_English
672947,933,a35_39,m,onao_Canadian
688240,933,a55_59,m,eo_obio
243943,933,a20_24,m,ao_sao_ei
250579,933,a20_24,f,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
554760,933,a60_64,f,ao_sao_ei
837933,933,a65_69,f,ao_osao
651667,933,a5_9,f,eo_oseo
824120,933,a45_49,m,onao_Canadian
871100,933,a35_39,m,ao_oesao
899571,933,a80_84,f,eo_eeo_Ukrainian
850241,933,a50_54,f,ao_wcameo
209538,933,a60_64,f,eo_bio_English
457192,933,a20_24,f,ao_wcameo
838261,933,a30_34,f,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
198335,933,a60_64,m,eo_bio_Scottish
363009,933,a30_34,m,ao_esao_Filipino
73864,933,a45_49,f,ao_sao_ei
454541,933,a40_44,m,ao_oesao
662304,933,a25_29,m,ao_sao_ei
204968,933,a40_44,f,ao_oesao
522321,933,a70_74,m,eo_bio_English
410519,933,a35_39,m,eo_bio_English
169234,933,a40_44,m,ao_oesao
797414,933,a20_24,m,eo_oeeo
53140,933,a70_74,f,eo_fo
241512,933,a5_9,m,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
164812,933,a25_29,f,ao_esao_Filipino
8519,933,a50_54,m,ao_sao_ei
720971,933,a35_39,f,ao_sao_ei
68986,933,a25_29,f,eo_bio_Scottish
450979,933,a40_44,m,eo_eeo_Polish
251171,933,a70_74,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
770257,933,a30_34,f,ao_oesao
605755,933,a75_79,f,ao_esao_Chinese
606722,933,a50_54,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
762818,933,a0_4,m,onao_Canadian
213130,933,a55_59,f,ao_esao_Filipino
916182,933,a20_24,m,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
75907,933,a15_19,f,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
751613,933,a10_14,m,ao_sao_ei
522120,933,a40_44,f,eo_bio_Scottish
346890,933,a45_49,f,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
664630,933,a15_19,f,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
355580,933,a30_34,m,eo_bio_English
316286,933,a65_69,f,eo_weo_German
861594,933,a20_24,f,naao
149826,933,a70_74,f,ao_sao_ei
488094,933,a30_34,f,eo_neo
221481,933,a60_64,f,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
123578,933,a25_29,f,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
421669,933,a0_4,f,ao_oesao
515733,933,a65_69,m,eo_weo_German
864641,933,a30_34,m,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
233926,933,a30_34,m,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
578013,933,a10_14,m,onao_Canadian
510439,933,a65_69,f,eo_eeo_Ukrainian
165741,933,a35_39,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
762743,933,a70_74,f,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
587653,933,a25_29,f,eo_bio_Irish
630250,933,a0_4,f,eo_bio_Scottish
416802,933,a15_19,m,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
619600,933,a20_24,f,eo_weo_Dutch
515121,933,a10_14,m,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
109151,933,a45_49,m,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
346333,933,a70_74,m,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
518062,933,a35_39,f,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
656366,933,a50_54,m,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
253648,933,a55_59,f,eo_obio
846150,933,a10_14,m,ao_osao
18303,933,a70_74,m,eo_bio_English
642865,933,a45_49,m,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
58788,933,a85_,f,eo_weo_German
288916,933,a5_9,f,onao_Canadian
203435,933,a45_49,m,ao_oesao
758036,933,a50_54,m,eo_bio_English
802973,933,a30_34,f,ao_oesao
532665,933,a15_19,m,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
879088,933,a50_54,f,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
546935,933,a30_34,f,ao_sao_ei
670470,933,a45_49,m,ao_sao_ei
510713,933,a40_44,f,ao_wcameo
301152,933,a0_4,m,ao_sao_ei
665076,933,a65_69,m,eo_bio_Scottish
604588,933,a25_29,m,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
215620,933,a25_29,f,ao_sao_ei
579710,933,a0_4,m,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
925326,933,a70_74,f,ao_oesao
681272,933,a35_39,m,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
752389,933,a45_49,f,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
275558,933,a20_24,f,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
912509,933,a55_59,f,eo_oweo
85912,933,a65_69,m,eo_eeo_Polish
786368,933,a5_9,m,eo_eeo_Russian
806679,933,a45_49,m,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
886410,933,a40_44,f,onao_Canadian
466353,933,a20_24,f,ao_sao_ei
330203,933,a45_49,m,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
849684,933,a50_54,f,lcsao
146908,933,a60_64,m,eo_bio_English
884790,933,a30_34,m,onao_Canadian
85534,933,a60_64,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
30236,933,a40_44,f,eo_eeo_Ukrainian
871298,933,a0_4,f,ao_esao_Filipino
487429,933,a35_39,f,ao_oesao
122476,933,a35_39,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
455173,933,a0_4,m,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
222789,933,a35_39,m,ao_osao
384949,933,a30_34,f,ao_sao_ei
174599,933,a20_24,m,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
383526,933,a45_49,f,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
119182,933,a60_64,f,ao_sao_ei
695945,933,a25_29,m,eo_oeeo
57601,933,a40_44,f,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
33636,933,a50_54,f,ao_osao
182806,933,a5_9,m,eo_bio_English
292358,933,a40_44,m,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
379092,933,a35_39,f,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
201470,933,a5_9,f,ao_wcameo
616688,933,a45_49,f,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
857830,933,a30_34,m,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
579330,933,a65_69,m,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
763943,933,a10_14,m,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
497275,933,a0_4,m,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
347977,933,a0_4,f,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
442491,933,a80_84,m,eo_bio_English
900365,933,a65_69,f,ao_sao_ei
602044,933,a45_49,f,ao_sao_ei
492481,933,a65_69,f,eo_bio_English
811423,933,a75_79,f,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
222247,933,a20_24,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
496738,933,a30_34,f,ao_esao_Filipino
55259,933,a55_59,m,eo_fo
644048,933,a30_34,m,ao_esao_Filipino
234509,933,a35_39,m,ao_esao_Filipino
323239,933,a30_34,m,oo
742530,933,a75_79,m,eo_neo
867769,933,a50_54,m,eo_seo_Italian
929727,933,a40_44,f,ao_sao_ei
900932,933,a70_74,m,ao
259732,933,a25_29,m,ao_esao_Chinese
754193,933,a40_44,m,ao_osao
528083,933,a45_49,m,eo_oseo
916332,933,a10_14,f,ao_osao
586348,933,a10_14,f,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
233478,933,a15_19,m,eo_seo_Greek
550492,933,a55_59,m,ao_sao_ei
693507,933,a40_44,f,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
484810,933,a50_54,f,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
170475,933,a25_29,f,eo_oeeo
406866,933,a10_14,f,ao_osao
408774,933,a20_24,m,ao_sao_ei
319318,933,a55_59,m,eo_oseo
396038,933,a15_19,m,eo_bio_English
287922,933,a30_34,m,onao_Canadian
73489,933,a70_74,m,ao_sao_ei
806630,933,a50_54,f,ao_esao_Filipino
577093,933,a85_,f,eo_obio
715230,933,a40_44,m,ao_oesao
333542,933,a15_19,f,ao_sao_ei
266744,933,a80_84,m,eo_oseo
519759,933,a15_19,m,ao_wcameo
34412,933,a0_4,m,ao_sao_ei
820463,933,a40_44,m,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
468759,933,a75_79,m,ao_esao_Chinese
210969,933,a40_44,f,ao_oesao
915012,933,a15_19,m,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
892422,933,a20_24,f,ao_esao_Chinese
820875,933,a35_39,f,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
162115,933,a45_49,m,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
805698,933,a45_49,m,ao_sao_ei
269590,933,a25_29,m,ao_oesao
825770,933,a40_44,f,ao_sao_ei
917713,933,a5_9,m,ao_sao_ei
408559,933,a30_34,f,ao_sao_ei
166465,933,a35_39,m,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
553753,933,a5_9,m,ao_esao_Filipino
223938,933,a60_64,f,ao_wcameo
12792,933,a60_64,f,ao_sao_ei
374796,933,a50_54,m,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
576666,933,a25_29,f,ao_wcameo
489520,933,a25_29,f,onao_Canadian
543940,933,a65_69,m,ao_sao_ei
145965,933,a50_54,m,ao_sao_ei
312439,933,a30_34,f,eo_seo_Portuguese
440172,933,a50_54,f,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
607182,933,a0_4,f,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
19302,933,a10_14,f,onao_Canadian
534890,933,a10_14,f,ao
770334,933,a75_79,f,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
549254,933,a20_24,m,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
741279,933,a0_4,f,ao_sao_ei
874959,933,a70_74,f,ao_oesao
129574,933,a15_19,m,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
738037,933,a20_24,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
407333,933,a25_29,m,ao_sao_ei
328638,933,a65_69,m,ao_sao_ei
342050,933,a25_29,f,eo_weo_German
744788,933,a30_34,f,ao_esao_Filipino
594610,933,a55_59,f,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
727374,933,a5_9,f,eo_eeo_Hungarian
903880,933,a20_24,m,ao_osao
593593,933,a40_44,f,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
650207,933,a10_14,m,onao_Canadian
669902,933,a35_39,f,eo_seo_Italian
261673,933,a40_44,m,eo_bio_English
762954,933,a30_34,f,eo_bio_English
181445,933,a65_69,m,lcsao
638771,933,a45_49,m,ao_sao_ei
85110,933,a45_49,f,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
825146,933,a65_69,m,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
20567,933,a0_4,m,lcsao
789503,933,a60_64,f,ao_esao_Filipino
722560,933,a80_84,f,naao
26500,933,a25_29,f,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
846611,933,a50_54,f,naao
109215,933,a60_64,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
467226,933,a35_39,m,oo
650180,933,a65_69,f,ao_sao_ei
430164,933,a10_14,f,ao_sao_ei
374795,933,a45_49,m,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
822757,933,a50_54,m,ao_oesao
84945,933,a80_84,m,eo_weo_German
853249,933,a30_34,m,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
462475,933,a30_34,f,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
320270,933,a60_64,m,ao_oesao
359447,933,a35_39,m,eo_bio_English
96448,933,a20_24,f,ao_esao_Chinese
9182,933,a30_34,m,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
8141,933,a45_49,m,onao_Canadian
241183,933,a35_39,f,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
447,933,a40_44,f,ao_esao_Filipino
446939,933,a50_54,f,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
403935,933,a65_69,f,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
632581,933,a5_9,m,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
18573,933,a45_49,f,ao_esao_Filipino
759546,933,a50_54,f,ao_esao_Chinese
620517,933,a60_64,f,eo_weo_Dutch
423814,933,a85_,m,eo_bio_English
8566,933,a25_29,m,ao_osao
469106,933,a10_14,m,onao_Canadian
720200,933,a35_39,f,ao_esao_Filipino
514988,933,a0_4,f,ao_sao_ei
696144,933,a35_39,m,ao_wcameo
196628,933,a35_39,m,eo_seo_Spanish
655960,933,a40_44,f,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
822999,933,a30_34,m,ao_esao_Filipino
869444,933,a10_14,m,ao_sao_ei
732688,933,a20_24,f,onao_Canadian
882134,933,a55_59,m,ao_sao_ei
877210,933,a85_,m,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
155723,933,a60_64,f,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
897159,933,a45_49,f,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
311674,933,a60_64,f,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
719303,933,a15_19,m,ao_oesao
729345,933,a70_74,m,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
288118,933,a35_39,m,ao_esao_Filipino
382764,933,a10_14,f,ao_osao
747094,933,a15_19,f,ao_sao_ei
297185,933,a35_39,f,ao_esao_Chinese
128965,933,a40_44,f,ao_sao_ei
97381,933,a45_49,m,eo_bio_English
104664,933,a60_64,f,ao_esao_Chinese
897067,933,a40_44,f,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
723548,933,a50_54,m,ao_sao_ei
545297,933,a45_49,m,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
663530,933,a25_29,m,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
436022,933,a30_34,f,eo_eeo_Polish
101866,933,a40_44,f,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
393010,933,a50_54,m,ao_esao_Chinese
452893,933,a30_34,m,lcsao
574026,933,a40_44,m,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
255036,933,a75_79,f,eo_eeo_Polish
489246,933,a30_34,f,ao_oesao
239992,933,a25_29,f,eo_bio_Scottish
486636,933,a60_64,m,ao_oesao
573349,933,a40_44,f,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
528682,933,a55_59,f,ao_wcameo
781914,933,a55_59,f,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
177009,933,a60_64,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
35812,933,a55_59,f,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
854473,933,a60_64,m,ao_sao_ei
38593,933,a0_4,f,ao_esao_Filipino
496727,933,a20_24,m,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
878049,933,a70_74,f,eo_oseo
248999,933,a65_69,f,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
896814,933,a20_24,f,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
865501,933,a55_59,m,eo_weo_Dutch
541212,933,a35_39,f,eo_bio_Irish
820933,933,a45_49,m,ao_sao_ei
71255,933,a55_59,f,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
135749,933,a10_14,f,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
618681,933,a55_59,m,onao_Canadian
121211,933,a10_14,f,ao_oesao
276661,933,a65_69,m,ao_esao_Chinese
778379,933,a85_,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
781865,933,a60_64,f,eo_eeo_Polish
218790,933,a30_34,f,ao_wcameo
265559,933,a85_,m,ao_oesao
510174,933,a55_59,f,eo_weo_German
283664,933,a55_59,m,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
471160,933,a65_69,f,ao_esao_Chinese
99768,933,a25_29,m,oo
463360,933,a65_69,f,ao_sao_ei
836043,933,a20_24,m,ao_oesao
2583,933,a55_59,m,onao_Canadian
886789,933,a50_54,f,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
59731,933,a20_24,m,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
378193,933,a30_34,f,ao_sao_ei
916034,933,a25_29,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
448657,933,a25_29,f,ao_esao_Filipino
322325,933,a35_39,m,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
841906,933,a85_,f,eo_bio_English
850594,933,a5_9,m,ao_wcameo
820082,933,a50_54,f,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
332404,933,a40_44,f,eo_weo_German
373469,933,a60_64,m,ao_esao_Chinese
681427,933,a10_14,f,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
69855,933,a40_44,m,ao_sao_ei
419986,933,a40_44,m,eo_weo_German
845042,933,a15_19,f,ao_esao_Filipino
656654,933,a60_64,f,ao_esao_Chinese
