PPSORT,CMA,AGE,SEX,RACE
381301,933,a50_54,m,lcsao
926973,933,a35_39,m,onao_Canadian
280063,933,a40_44,f,eo_bio_English
336411,933,a35_39,m,ao
291611,933,a60_64,m,eo_bio_English
851640,933,a60_64,m,eo_bio_English
736623,933,a70_74,f,ao_sao_ei
344232,933,a80_84,m,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
48897,933,a15_19,f,ao_sao_ei
80456,933,a40_44,m,ao_oesao
125214,933,a5_9,f,ao_esao_Filipino
873751,933,a85_,f,onao
95533,933,a25_29,f,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
348651,933,a30_34,f,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
743544,933,a45_49,m,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
205766,933,a5_9,m,ao_esao_Filipino
300579,933,a5_9,m,ao_esao_Filipino
162519,933,a45_49,f,ao_esao_Filipino
241009,933,a15_19,m,ao_sao_ei
407325,933,a45_49,f,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
904808,933,a15_19,f,eo_bio_English
16392,933,a5_9,f,onao_Canadian
625609,933,a55_59,f,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
108916,933,a75_79,m,eo_oseo
166643,933,a50_54,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
511883,933,a30_34,m,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
926575,933,a40_44,f,ao_osao
890998,933,a70_74,f,ao_osao
268184,933,a10_14,f,ao_oesao
490269,933,a20_24,f,eo_seo_Italian
567762,933,a30_34,m,ao_sao_ei
746053,933,a10_14,m,ao_sao_ei
744265,933,a50_54,f,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
514371,933,a30_34,f,eo_eeo_Russian
225569,933,a5_9,m,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
910904,933,a15_19,m,ao_esao_Chinese
99291,933,a25_29,m,ao
530118,933,a20_24,m,ao_esao_Chinese
747566,933,a30_34,f,ao_sao_ei
71262,933,a25_29,m,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
282601,933,a50_54,m,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
905662,933,a30_34,m,ao_oesao
728240,933,a55_59,m,eo_seo_Italian
175968,933,a35_39,m,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
636218,933,a45_49,m,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
859556,933,a10_14,m,ao_oesao
244199,933,a30_34,m,ao_wcameo
29969,933,a45_49,m,ao_sao_ei
751228,933,a15_19,f,eo_seo_Italian
906458,933,a40_44,f,ao_sao_ei
523170,933,a45_49,f,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
323162,933,a10_14,m,ao_oesao
166721,933,a55_59,f,ao_esao_Filipino
7193,933,a40_44,f,ao_sao_ei
887549,933,a45_49,f,eo_eeo_Russian
492250,933,a40_44,f,eo_seo_Italian
360042,933,a30_34,m,onao_Canadian
293425,933,a65_69,f,ao_sao_ei
58012,933,a35_39,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
649262,933,a25_29,f,ao_esao_Chinese
508832,933,a5_9,m,lcsao
131508,933,a85_,m,eo_bio_English
844105,933,a25_29,f,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
718208,933,a25_29,m,ao_oesao
449413,933,a5_9,m,eo_bio_English
235005,933,a5_9,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
78487,933,a50_54,m,ao_oesao
823726,933,a65_69,m,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
94774,933,a35_39,m,eo_bio_English
395529,933,a65_69,f,ao_sao_ei
133334,933,a75_79,f,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
70903,933,a65_69,f,ao_esao_Chinese
891324,933,a25_29,m,ao_sao_ei
697196,933,a40_44,m,ao_osao
199031,933,a50_54,f,ao_sao_ei
813400,933,a55_59,m,ao_sao_ei
831814,933,a35_39,f,eo_oeeo
14417,933,a45_49,f,eo_oseo
784121,933,a25_29,f,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
603633,933,a75_79,f,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
325509,933,a75_79,f,ao_oesao
533556,933,a50_54,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
859611,933,a10_14,f,ao_sao_ei
789214,933,a35_39,m,ao_sao_ei
883047,933,a35_39,f,ao_esao_Filipino
525311,933,a0_4,m,ao_sao_ei
813253,933,a35_39,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
362687,933,a45_49,m,onao_Canadian
119605,933,a25_29,m,oo
420351,933,a55_59,m,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
212097,933,a45_49,m,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
110537,933,a15_19,m,onao_Canadian
673500,933,a40_44,m,ao_oesao
904993,933,a45_49,m,ao_sao_ei
11847,933,a30_34,f,ao_wcameo
696775,933,a50_54,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
569556,933,a30_34,f,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
72152,933,a5_9,f,ao_oesao
216866,933,a20_24,m,ao_oesao
134955,933,a65_69,f,ao_wcameo
340087,933,a80_84,m,eo_bio_Irish
70177,933,a60_64,f,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
455901,933,a35_39,m,lcsao
886062,933,a20_24,m,eo_weo_German
766805,933,a80_84,m,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
430339,933,a0_4,m,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
470853,933,a25_29,m,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
861312,933,a40_44,f,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
27292,933,a50_54,m,eo_weo_German
338265,933,a35_39,m,eo_bio_English
357579,933,a65_69,f,ao_oesao
418356,933,a50_54,m,eo_neo
871212,933,a40_44,f,ao_sao_ei
697168,933,a85_,f,eo_seo_Italian
594717,933,a85_,m,ao_sao_ei
662097,933,a15_19,m,ao_oesao
226256,933,a50_54,m,ao_wcameo
522310,933,a60_64,f,eo_bio_English
219273,933,a0_4,f,onao_Canadian
851516,933,a35_39,f,ao_oesao
866726,933,a35_39,m,ao
573481,933,a60_64,f,eo_weo_German
18864,933,a30_34,m,ao_oesao
203539,933,a70_74,m,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
302847,933,a15_19,f,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
796244,933,a80_84,m,eo_weo_German
307634,933,a10_14,m,ao_sao_ei
725961,933,a15_19,m,eo_eeo_Russian
460183,933,a70_74,m,eo_weo_German
648152,933,a55_59,f,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
573264,933,a60_64,f,ao_esao_Chinese
520671,933,a70_74,m,eo_bio_English
153349,933,a30_34,f,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
824935,933,a30_34,m,ao_wcameo
66556,933,a50_54,m,ao_esao_Chinese
9237,933,a55_59,f,ao_oesao
577472,933,a25_29,f,eo_oseo
667630,933,a55_59,f,ao_sao_ei
182779,933,a25_29,m,ao_esao_Filipino
426120,933,a40_44,f,ao_osao
149151,933,a20_24,m,ao_esao_Chinese
909110,933,a45_49,m,ao_wcameo
586211,933,a20_24,m,ao_esao_Filipino
233410,933,a15_19,f,ao_oesao
582376,933,a30_34,f,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
355651,933,a30_34,f,ao_wcameo
6802,933,a60_64,m,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
572990,933,a65_69,f,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
582715,933,a25_29,f,ao_oesao
740980,933,a15_19,m,onao_Canadian
108677,933,a40_44,m,ao_osao
898313,933,a35_39,m,ao_sao_ei
444220,933,a65_69,f,ao_sao_ei
851036,933,a20_24,f,ao_oesao
803395,933,a0_4,m,ao_sao_ei
599896,933,a45_49,m,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
676578,933,a85_,f,eo_bio_Irish
456351,933,a55_59,m,eo_eeo_Hungarian
651324,933,a65_69,f,eo_weo_German
85201,933,a15_19,f,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
786283,933,a15_19,m,ao_sao_ei
336844,933,a25_29,f,ao_oesao
577400,933,a70_74,f,ao_sao_ei
13635,933,a55_59,f,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
210460,933,a45_49,m,lcsao
579485,933,a50_54,m,eo_bio_English
341322,933,a50_54,m,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
789795,933,a0_4,m,ao_sao_ei
258490,933,a40_44,f,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
165682,933,a50_54,f,ao_sao_ei
684363,933,a45_49,f,eo_eeo_Polish
166244,933,a60_64,m,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
884149,933,a0_4,f,ao_sao_ei
9280,933,a20_24,m,ao_wcameo
159256,933,a85_,m,eo_weo_German
392914,933,a45_49,m,eo_oeeo
827925,933,a85_,f,eo_bio_English
323462,933,a50_54,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
123316,933,a45_49,m,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
784226,933,a30_34,m,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
216470,933,a40_44,m,ao_sao_ei
97092,933,a45_49,f,ao_esao_Filipino
807395,933,a85_,m,ao_osao
23005,933,a40_44,m,eo_eeo_Polish
816374,933,a30_34,m,ao_oesao
291146,933,a25_29,f,ao_wcameo
569100,933,a40_44,m,ao_esao_Filipino
99435,933,a50_54,m,ao_wcameo
766245,933,a65_69,m,onao_Canadian
232827,933,a25_29,m,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
489627,933,a45_49,f,ao_sao_ei
212220,933,a85_,m,eo_neo
492563,933,a0_4,f,eo_eeo_Polish
152154,933,a65_69,f,ao_esao_Filipino
674183,933,a45_49,f,ao_oesao
613190,933,a10_14,f,eo_weo_German
374816,933,a0_4,m,ao_sao_ei
56259,933,a35_39,m,eo_bio_Scottish
576151,933,a40_44,m,onao_Canadian
60958,933,a85_,m,ao_esao_Chinese
665459,933,a40_44,f,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
346438,933,a40_44,f,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
185099,933,a0_4,m,onao_Canadian
736484,933,a55_59,m,ao_oesao
182245,933,a0_4,f,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
877833,933,a80_84,m,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
465600,933,a50_54,m,ao_sao_ei
510713,933,a40_44,f,ao_wcameo
161802,933,a60_64,f,onao_Canadian
405308,933,a25_29,f,ao_oesao
474038,933,a45_49,f,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
493024,933,a5_9,f,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
924611,933,a50_54,f,eo_oseo
471470,933,a45_49,m,eo_weo_German
655960,933,a40_44,f,ao_esao_Chinese
85205,933,a70_74,m,ao_oesao
686086,933,a50_54,m,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
900932,933,a70_74,m,ao
89313,933,a50_54,f,ao_oesao
586348,933,a10_14,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
458776,933,a65_69,f,ao_sao_ei
198204,933,a15_19,m,ao_esao_Filipino
130531,933,a60_64,f,eo_weo_German
754591,933,a25_29,m,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
399338,933,a55_59,m,ao_oesao
288879,933,a45_49,m,ao_esao_Chinese
57419,933,a25_29,f,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
219133,933,a30_34,m,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
100399,933,a20_24,m,ao_oesao
403060,933,a80_84,f,eo_eeo_Ukrainian
228363,933,a30_34,m,eo_eeo_Polish
7344,933,a10_14,f,ao_sao_ei
807974,933,a25_29,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
124087,933,a0_4,m,ao_esao_Filipino
907665,933,a50_54,m,onao_Canadian
283245,933,a10_14,f,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
771758,933,a30_34,f,onao_Canadian
712370,933,a45_49,m,eo_bio_Irish
835981,933,a75_79,f,ao_oesao
73721,933,a75_79,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
385859,933,a65_69,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
500936,933,a45_49,m,ao_esao_Chinese
413021,933,a65_69,f,ao_oesao
634841,933,a75_79,f,ao_sao_ei
697004,933,a75_79,m,eo_bio_English
112178,933,a40_44,m,ao_sao_ei
723554,933,a35_39,m,ao_sao_ei
409850,933,a30_34,f,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
631356,933,a5_9,f,ao_esao_Filipino
524935,933,a15_19,f,ao_wcameo
558393,933,a45_49,m,ao_sao_ei
512901,933,a30_34,f,eo_seo_Italian
307041,933,a20_24,m,ao_wcameo
448377,933,a70_74,f,eo_bio_English
623850,933,a50_54,m,ao_oesao
467806,933,a45_49,m,ao_sao_ei
21491,933,a0_4,f,ao_sao_ei
290191,933,a80_84,m,eo_weo_German
411527,933,a5_9,f,ao_sao_ei
575126,933,a45_49,m,ao_wcameo
757756,933,a65_69,f,eo_oeo
705483,933,a50_54,m,ao_sao_ei
489964,933,a55_59,f,ao_esao_Filipino
757202,933,a15_19,m,ao
429766,933,a25_29,m,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
898884,933,a20_24,m,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
353802,933,a65_69,f,eo_bio_English
188305,933,a20_24,m,eo_oeeo
204044,933,a55_59,f,ao_sao_ei
93338,933,a70_74,f,ao_esao_Filipino
202020,933,a35_39,m,ao_sao_ei
766568,933,a45_49,f,ao_sao_ei
753510,933,a0_4,m,ao_oesao
794788,933,a20_24,m,ao_sao_ei
224667,933,a15_19,m,ao
511782,933,a60_64,f,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
429816,933,a70_74,f,ao_sao_ei
547960,933,a5_9,f,ao_wcameo
639295,933,a75_79,m,eo_bio_Scottish
926127,933,a50_54,f,ao_oesao
71528,933,a20_24,m,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
185975,933,a10_14,m,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
569735,933,a45_49,f,eo_eeo_Russian
627354,933,a25_29,f,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
793254,933,a15_19,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
923833,933,a80_84,f,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
451021,933,a45_49,f,ao_esao_Chinese
179124,933,a45_49,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
98295,933,a60_64,m,eo_seo_Italian
326355,933,a50_54,m,ao
381599,933,a45_49,f,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
21504,933,a60_64,m,ao_wcameo
914558,933,a55_59,f,onao_Canadian
777775,933,a0_4,f,ao_sao_ei
491483,933,a20_24,m,ao_esao_Filipino
315239,933,a60_64,m,eo_bio_Scottish
406827,933,a80_84,m,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
897294,933,a10_14,m,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
52074,933,a30_34,m,ao_oesao
419738,933,a45_49,m,eo_obio
381974,933,a65_69,f,ao_sao_ei
366198,933,a5_9,m,ao_esao_Chinese
21633,933,a10_14,m,ao_esao_Filipino
543723,933,a60_64,m,eo_eeo_Ukrainian
294603,933,a60_64,m,eo_bio_English
452852,933,a55_59,f,ao_oesao
152103,933,a15_19,m,ao_sao_ei
850821,933,a20_24,f,ao_sao_ei
848564,933,a5_9,m,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
253168,933,a35_39,f,ao_oesao
845859,933,a15_19,f,naao
542653,933,a35_39,m,eo_oeeo
191680,933,a35_39,m,eo_weo_German
767536,933,a60_64,m,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
890765,933,a45_49,m,eo_seo_Greek
618482,933,a25_29,m,ao_wcameo
377852,933,a45_49,m,eo_obio
683686,933,a5_9,f,ao_esao_Chinese
429216,933,a45_49,m,ao_esao_Chinese
895704,933,a50_54,m,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
531114,933,a15_19,m,ao_osao
385146,933,a25_29,m,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
409469,933,a55_59,f,ao_oesao
530687,933,a5_9,m,ao_oesao
166307,933,a10_14,m,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
314319,933,a35_39,f,eo_eeo_Russian
922937,933,a35_39,f,eo_bio_English
840349,933,a50_54,f,eo_eeo_Polish
308825,933,a15_19,f,oo
531929,933,a15_19,m,ao_sao_ei
319442,933,a20_24,m,eo_bio_English
545508,933,a30_34,f,ao_esao_Filipino
93224,933,a50_54,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
595798,933,a55_59,f,ao_sao_ei
143184,933,a70_74,m,ao_sao_ei
758599,933,a50_54,m,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
778315,933,a45_49,f,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
610701,933,a35_39,m,ao_sao_ei
264815,933,a50_54,f,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
54410,933,a10_14,m,ao_esao_Filipino
554714,933,a65_69,f,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
425222,933,a35_39,f,ao_esao_Chinese
385339,933,a15_19,f,ao_wcameo
295892,933,a10_14,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
217996,933,a45_49,f,ao_esao_Chinese
615210,933,a20_24,f,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
290927,933,a45_49,m,onao_Canadian
233122,933,a30_34,m,ao_esao_Chinese
883153,933,a20_24,f,oo
49356,933,a45_49,f,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
119583,933,a75_79,f,eo_bio_English
638362,933,a5_9,f,ao_esao_Chinese
548858,933,a60_64,f,lcsao
786534,933,a20_24,f,ao_esao_Chinese
758406,933,a75_79,m,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
341245,933,a30_34,m,ao
846512,933,a80_84,m,ao_sao_ei
699718,933,a5_9,f,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
242875,933,a20_24,m,eo_eeo_Polish
164243,933,a40_44,m,ao_esao_Filipino
781915,933,a45_49,m,ao_esao_Filipino
375759,933,a40_44,f,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
54320,933,a45_49,f,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
458685,933,a30_34,m,ao_sao_ei
471371,933,a85_,m,eo_bio_English
115502,933,a75_79,m,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
41857,933,a35_39,f,ao_esao_Filipino
182878,933,a0_4,m,ao
479909,933,a35_39,m,eo_bio_Irish
395529,933,a65_69,f,ao_sao_ei
555448,933,a65_69,m,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
634121,933,a30_34,m,onao_Canadian
575423,933,a40_44,f,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
579145,933,a5_9,m,ao_wcameo
195596,933,a20_24,f,ao_oesao
602200,933,a0_4,m,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
300671,933,a45_49,f,ao_oesao
287193,933,a5_9,m,onao_Canadian
34610,933,a30_34,f,ao_wcameo
41468,933,a40_44,m,ao_wcameo
365430,933,a5_9,f,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
272270,933,a20_24,m,eo_bio_Irish
27106,933,a55_59,f,eo_neo
566127,933,a40_44,m,eo_weo_German
782775,933,a50_54,f,eo_seo_Italian
644485,933,a35_39,f,eo_eeo_Polish
723820,933,a40_44,f,ao_esao_Filipino
34046,933,a10_14,m,ao_sao_ei
208331,933,a50_54,m,eo_bio_Scottish
857041,933,a40_44,f,ao_oesao
342936,933,a65_69,m,eo_bio_English
194773,933,a40_44,f,ao_sao_ei
925938,933,a0_4,m,ao_sao_ei
147694,933,a50_54,m,eo_seo_Italian
4324,933,a5_9,f,ao_esao_Chinese
855892,933,a10_14,m,ao_esao_Filipino
565937,933,a25_29,f,lcsao
584524,933,a5_9,m,eo_seo_Italian
510643,933,a0_4,m,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
12869,933,a5_9,m,ao_sao_ei
383848,933,a30_34,f,ao_osao
920741,933,a70_74,f,ao_sao_ei
637981,933,a40_44,m,naao
123715,933,a80_84,f,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
175653,933,a65_69,f,eo_bio_English
844212,933,a20_24,f,onao_Canadian
754534,933,a10_14,f,naao
388775,933,a15_19,m,ao_oesao
335727,933,a35_39,f,lcsao
260284,933,a25_29,f,eo_oweo
572627,933,a60_64,m,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
607280,933,a75_79,m,eo_bio_English
758273,933,a65_69,f,ao_sao_ei
102726,933,a40_44,m,ao_esao_Filipino
647672,933,a35_39,f,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
558393,933,a45_49,m,ao_sao_ei
158073,933,a65_69,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
596777,933,a10_14,m,ao_oesao
109215,933,a60_64,m,ao_esao_Chinese
579095,933,a5_9,f,lcsao
867372,933,a25_29,m,ao_wcameo
359270,933,a25_29,f,ao_oesao
607546,933,a85_,f,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
466281,933,a30_34,f,ao_wcameo
469781,933,a40_44,f,ao_sao_ei
477453,933,a30_34,m,onao_Canadian
103088,933,a50_54,m,ao_esao_Chinese
108599,933,a70_74,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
493677,933,a70_74,f,ao_sao_ei
459810,933,a50_54,f,eo_seo_Italian
7332,933,a5_9,f,ao_oesao
887181,933,a75_79,f,eo_seo_Portuguese
587465,933,a40_44,f,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
667105,933,a70_74,f,eo_weo_Dutch
97946,933,a85_,m,eo_bio_English
728598,933,a40_44,m,eo_weo_German
114843,933,a20_24,m,ao_esao_Filipino
548351,933,a75_79,m,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
17945,933,a80_84,f,eo_eeo_Ukrainian
776491,933,a15_19,m,onao_Canadian
137973,933,a65_69,m,ao_esao_Chinese
320164,933,a45_49,f,ao_esao_Filipino
889027,933,a20_24,m,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
30017,933,a15_19,m,ao_sao_ei
680112,933,a55_59,f,ao_sao_ei
293955,933,a40_44,f,ao_oesao
706016,933,a10_14,m,ao_osao
722699,933,a55_59,m,ao_sao_ei
764178,933,a70_74,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
219168,933,a30_34,f,ao_sao_ei
416559,933,a20_24,m,ao_oesao
742135,933,a50_54,f,ao_sao_ei
722495,933,a35_39,f,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
168953,933,a70_74,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
162256,933,a55_59,f,eo_bio_English
752631,933,a50_54,m,eo_oseo
630305,933,a35_39,m,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
188078,933,a20_24,f,ao_wcameo
811740,933,a50_54,m,eo_bio_English
485353,933,a70_74,m,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
436845,933,a50_54,f,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
602205,933,a35_39,f,eo_oeo
175410,933,a50_54,m,eo_bio_Scottish
410682,933,a40_44,f,ao_sao_ei
880004,933,a45_49,f,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
459152,933,a60_64,f,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
745906,933,a5_9,m,onao_Canadian
522770,933,a15_19,m,ao_esao_Filipino
353265,933,a20_24,m,ao
277518,933,a50_54,m,ao_esao_Chinese
449531,933,a55_59,m,lcsao
697855,933,a80_84,m,eo_bio_English
50580,933,a30_34,m,ao_wcameo
220661,933,a35_39,f,ao_esao_Filipino
249371,933,a55_59,m,ao_sao_ei
363337,933,a65_69,m,ao_osao
266279,933,a25_29,f,ao_osao
203742,933,a35_39,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
7316,933,a60_64,m,ao_sao_ei
491690,933,a20_24,f,eo_oeo
554909,933,a20_24,m,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
391845,933,a45_49,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
580616,933,a70_74,m,onao_Canadian
463073,933,a35_39,f,eo_obio
714087,933,a10_14,m,ao_sao_ei
603518,933,a50_54,m,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
635271,933,a60_64,m,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
533535,933,a0_4,m,ao_esao_Filipino
592826,933,a45_49,f,ao_oesao
821284,933,a25_29,f,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
517233,933,a30_34,m,ao_wcameo
