PPSORT,CMA,AGE,SEX,RACE
840441,933,a0_4,m,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
79248,933,a0_4,m,ao_sao_ei
324287,933,a15_19,m,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
770806,933,a55_59,f,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
877209,933,a35_39,f,onao_Canadian
93254,933,a85_,m,eo_weo_German
550706,933,a65_69,f,onao_Canadian
332941,933,a20_24,f,eo_bio_English
628931,933,a80_84,f,eo_oeeo
336642,933,a35_39,f,ao_wcameo
571188,933,a0_4,f,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
171725,933,a50_54,m,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
187685,933,a35_39,m,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
560590,933,a15_19,m,eo_bio_English
320012,933,a35_39,f,ao_oesao
113933,933,a25_29,f,ao_esao_Chinese
682677,933,a15_19,m,ao_sao_ei
229674,933,a55_59,f,ao_oesao
882819,933,a20_24,f,eo_weo_Dutch
524022,933,a10_14,f,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
748464,933,a35_39,m,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
456106,933,a60_64,f,eo_eeo_Polish
536912,933,a65_69,f,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
245715,933,a80_84,m,onao_Canadian
560627,933,a85_,f,eo_bio_Scottish
312284,933,a15_19,m,onao_Canadian
100483,933,a35_39,m,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
52236,933,a30_34,f,ao_wcameo
294571,933,a35_39,f,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
527609,933,a20_24,m,eo_neo
714727,933,a15_19,f,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
173133,933,a10_14,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
454616,933,a20_24,f,eo_eeo_Russian
200824,933,a55_59,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
589501,933,a15_19,f,ao_esao_Filipino
590850,933,a60_64,f,ao_esao_Chinese
909001,933,a35_39,f,ao_esao_Filipino
526913,933,a45_49,m,eo_weo_German
352905,933,a55_59,m,onao_Canadian
24870,933,a40_44,f,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
876062,933,a15_19,m,ao_sao_ei
21504,933,a60_64,m,ao_wcameo
7344,933,a10_14,f,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
360652,933,a20_24,m,ao_sao_ei
445518,933,a20_24,m,ao_oesao
112614,933,a35_39,m,ao
646290,933,a30_34,f,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
663435,933,a0_4,f,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
268699,933,a5_9,m,eo_bio_English
250600,933,a0_4,m,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
188840,933,a45_49,f,ao_sao_ei
664213,933,a45_49,f,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
629175,933,a15_19,f,onao_Canadian
135618,933,a15_19,m,ao_esao_Chinese
15039,933,a40_44,m,oo
624573,933,a50_54,m,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
670510,933,a40_44,m,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
54410,933,a10_14,m,ao_esao_Filipino
404619,933,a55_59,m,ao_esao_Filipino
868382,933,a15_19,f,ao_osao
474848,933,a55_59,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
558235,933,a0_4,m,ao_esao_Filipino
673050,933,a80_84,f,eo_eeo_Ukrainian
684022,933,a65_69,f,eo_weo_Dutch
617151,933,a50_54,f,eo_weo_German
469335,933,a25_29,f,ao_sao_ei
7265,933,a10_14,m,ao_sao_ei
376126,933,a40_44,m,ao_oesao
246298,933,a65_69,f,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
183199,933,a30_34,f,ao_esao_Chinese
344267,933,a70_74,f,lcsao
323651,933,a0_4,f,onao_Canadian
191496,933,a70_74,f,eo_bio_Irish
656624,933,a85_,f,eo_eeo_Hungarian
133572,933,a10_14,f,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
378621,933,a35_39,f,ao_oesao
453372,933,a65_69,m,ao_wcameo
569442,933,a50_54,f,ao_esao_Chinese
547231,933,a60_64,f,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
326355,933,a50_54,m,ao
285447,933,a10_14,m,ao_wcameo
310286,933,a50_54,m,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
297221,933,a35_39,m,eo_oeo
178628,933,a45_49,m,ao_esao_Chinese
602857,933,a40_44,f,ao_esao_Filipino
444220,933,a65_69,f,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
847229,933,a45_49,f,eo_weo_German
298740,933,a0_4,m,ao_wcameo
158831,933,a45_49,f,onao_Canadian
909537,933,a45_49,m,ao_wcameo
180029,933,a35_39,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
620432,933,a30_34,f,ao_oesao
129693,933,a35_39,m,eo_weo_Dutch
558076,933,a60_64,f,ao_esao_Chinese
839661,933,a45_49,f,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
827268,933,a50_54,m,ao_esao_Filipino
844241,933,a5_9,f,ao_oesao
248999,933,a65_69,f,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
372680,933,a45_49,f,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
317048,933,a80_84,m,eo_neo
770545,933,a25_29,m,eo_bio_English
493586,933,a80_84,f,eo_bio_English
842424,933,a20_24,m,ao_sao_ei
540285,933,a60_64,m,eo_obio
468759,933,a75_79,m,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
329817,933,a75_79,f,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
843257,933,a15_19,f,ao_oesao
590174,933,a0_4,m,ao_osao
568267,933,a20_24,f,ao_oesao
428149,933,a75_79,m,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
430185,933,a0_4,f,ao_osao
796013,933,a15_19,m,ao_osao
256818,933,a25_29,f,ao_oesao
342210,933,a50_54,m,ao_sao_ei
284667,933,a60_64,f,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
415078,933,a15_19,m,ao_esao_Filipino
133733,933,a0_4,m,lcsao
211144,933,a60_64,m,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
487561,933,a65_69,m,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
823239,933,a40_44,f,eo_weo_Dutch
308730,933,a25_29,f,ao_sao_ei
675701,933,a25_29,m,eo_bio_English
374552,933,a35_39,m,eo_seo_Italian
299684,933,a45_49,m,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
64988,933,a40_44,f,ao_esao_Filipino
620724,933,a65_69,f,ao_oesao
362858,933,a20_24,m,ao_wcameo
230011,933,a15_19,f,ao_oesao
233051,933,a55_59,f,naao
882964,933,a50_54,f,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
738644,933,a60_64,f,ao_esao_Chinese
253660,933,a70_74,f,ao_sao_ei
342102,933,a20_24,f,ao_osao
424776,933,a50_54,m,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
910883,933,a20_24,m,eo_bio_English
373948,933,a45_49,f,eo_weo_Dutch
85707,933,a10_14,f,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
306442,933,a55_59,m,ao_oesao
362499,933,a50_54,f,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
464218,933,a50_54,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
524702,933,a35_39,f,ao_esao_Filipino
628213,933,a75_79,f,eo_oseo
714076,933,a75_79,m,ao_wcameo
461027,933,a55_59,f,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
843070,933,a30_34,m,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
402762,933,a35_39,f,ao_esao_Chinese
901567,933,a30_34,f,ao_wcameo
649900,933,a70_74,f,ao_sao_ei
578148,933,a50_54,f,lcsao
474202,933,a35_39,f,ao_esao_Filipino
86085,933,a60_64,f,ao_oesao
132326,933,a5_9,m,eo_seo_Italian
264251,933,a20_24,m,ao_oesao
593597,933,a45_49,m,ao_sao_ei
105182,933,a15_19,m,lcsao
613604,933,a20_24,f,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
211775,933,a65_69,m,onao_Canadian
684173,933,a30_34,m,ao_sao_ei
896895,933,a45_49,m,eo_oeeo
694675,933,a5_9,m,eo_oeeo
529013,933,a45_49,m,ao_sao_ei
436443,933,a50_54,m,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
333353,933,a20_24,m,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
774777,933,a10_14,m,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
654083,933,a35_39,f,onao_Canadian
695344,933,a45_49,f,ao_esao_Chinese
214158,933,a20_24,f,ao_esao_Chinese
345670,933,a10_14,f,ao
661279,933,a0_4,m,onao_Canadian
611190,933,a75_79,m,ao_esao_Filipino
392109,933,a15_19,f,eo_eeo_Russian
586977,933,a25_29,m,ao_oesao
643554,933,a45_49,m,ao_sao_ei
533861,933,a35_39,m,eo_bio_English
377047,933,a0_4,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
928784,933,a50_54,m,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
512687,933,a25_29,m,eo_seo_Italian
577366,933,a55_59,f,eo_weo_German
843070,933,a30_34,m,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
862531,933,a50_54,f,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
397955,933,a0_4,m,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
500152,933,a55_59,f,eo_weo_German
692686,933,a20_24,f,ao_esao_Filipino
383026,933,a20_24,m,ao_wcameo
716579,933,a15_19,f,eo_bio_Scottish
16013,933,a30_34,m,ao_oesao
287617,933,a75_79,m,eo_weo_German
848826,933,a55_59,m,ao_oesao
404515,933,a15_19,m,ao_sao_ei
841467,933,a50_54,f,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
233119,933,a20_24,f,ao_osao
88172,933,a40_44,f,ao_sao_ei
757193,933,a10_14,f,onao_Canadian
270012,933,a45_49,m,onao_Canadian
778965,933,a5_9,m,ao_sao_ei
717542,933,a50_54,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
261461,933,a55_59,m,eo_seo_Italian
617225,933,a5_9,f,ao_osao
343865,933,a25_29,m,eo_fo
778930,933,a15_19,m,ao_sao_ei
190169,933,a40_44,f,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
2997,933,a45_49,m,eo_bio_English
727878,933,a25_29,f,ao_oesao
41784,933,a40_44,f,onao_Canadian
642825,933,a60_64,f,eo_bio_English
883064,933,a45_49,f,ao_wcameo
429420,933,a50_54,m,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
893129,933,a70_74,m,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
78932,933,a10_14,m,ao_sao_ei
507359,933,a40_44,m,ao_sao_ei
242365,933,a70_74,m,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
5081,933,a50_54,m,eo_seo_Portuguese
420285,933,a55_59,m,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
153094,933,a55_59,m,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
80109,933,a65_69,m,eo_eeo_Ukrainian
69196,933,a30_34,m,ao_oesao
712753,933,a25_29,f,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
276157,933,a35_39,m,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
132679,933,a25_29,m,onao_Canadian
65881,933,a55_59,f,eo_oseo
577492,933,a80_84,f,ao_esao_Chinese
513124,933,a15_19,m,ao
82815,933,a75_79,f,eo_bio_Irish
562085,933,a40_44,m,eo_bio_English
519970,933,a55_59,f,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
199738,933,a10_14,f,ao_sao_ei
584767,933,a15_19,m,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
905206,933,a30_34,f,ao_sao_ei
797880,933,a45_49,f,ao_esao_Filipino
826288,933,a65_69,f,ao_oesao
805900,933,a20_24,f,ao_sao_ei
546935,933,a30_34,f,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
790975,933,a65_69,f,eo_seo_Italian
558078,933,a55_59,f,ao_esao_Chinese
720124,933,a45_49,f,ao_sao_ei
703955,933,a85_,m,ao_sao_ei
348043,933,a15_19,f,ao_oesao
327237,933,a25_29,f,ao_oesao
197291,933,a65_69,f,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
663599,933,a60_64,f,eo_fo
876848,933,a25_29,f,ao_sao_ei
548344,933,a70_74,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
866103,933,a40_44,f,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
300215,933,a85_,m,ao_sao_ei
697314,933,a30_34,f,ao_esao_Filipino
195564,933,a40_44,m,ao_osao
55922,933,a40_44,f,onao_Canadian
927778,933,a45_49,f,ao_oesao
923662,933,a10_14,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
265228,933,a5_9,f,onao_Canadian
414763,933,a20_24,m,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
803638,933,a45_49,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
274763,933,a10_14,f,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
478060,933,a15_19,m,lcsao
175452,933,a30_34,f,eo_bio_English
169484,933,a55_59,m,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
204634,933,a5_9,m,onao_Canadian
632281,933,a70_74,f,eo_seo_Italian
670846,933,a55_59,f,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
73638,933,a25_29,m,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
74812,933,a15_19,m,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
45885,933,a65_69,f,eo_bio_English
608184,933,a0_4,m,ao_sao_ei
66510,933,a25_29,f,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
334704,933,a20_24,f,ao_sao_ei
756507,933,a40_44,f,ao_esao_Chinese
89074,933,a85_,f,ao_oesao
588215,933,a40_44,m,eo_eeo_Polish
840478,933,a85_,m,onao_Canadian
319732,933,a40_44,f,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
714938,933,a45_49,m,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
80087,933,a35_39,f,onao_Canadian
645531,933,a70_74,m,eo_bio_English
514135,933,a45_49,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
759360,933,a20_24,m,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
186232,933,a70_74,f,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
548757,933,a50_54,f,ao_esao_Chinese
910894,933,a25_29,f,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
814311,933,a30_34,f,ao_oesao
602409,933,a40_44,f,ao_esao_Chinese
395174,933,a45_49,f,ao_esao_Chinese
493263,933,a50_54,m,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
619537,933,a65_69,f,ao_sao_ei
892275,933,a15_19,f,ao_osao
728057,933,a35_39,f,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
127357,933,a55_59,m,ao_sao_ei
446102,933,a50_54,f,ao_sao_ei
296121,933,a70_74,f,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
203669,933,a60_64,f,eo_bio_English
82851,933,a20_24,f,ao_sao_ei
296557,933,a40_44,m,onao_Canadian
246553,933,a30_34,m,ao_wcameo
181697,933,a25_29,m,onao_Canadian
653166,933,a10_14,f,ao_osao
772528,933,a25_29,m,onao_Canadian
739697,933,a20_24,m,ao_esao_Chinese
51173,933,a10_14,m,oo
509334,933,a5_9,m,ao_wcameo
242526,933,a40_44,m,ao_sao_ei
924322,933,a10_14,f,ao_wcameo
731638,933,a15_19,m,ao_esao_Chinese
715177,933,a50_54,f,ao_esao_Filipino
530827,933,a5_9,m,ao_esao_Filipino
329393,933,a30_34,f,ao_osao
124457,933,a30_34,f,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
414549,933,a75_79,m,eo_seo_Spanish
508016,933,a65_69,m,eo_weo_Dutch
493677,933,a70_74,f,ao_sao_ei
229169,933,a15_19,f,ao_osao
40304,933,a20_24,m,ao_wcameo
188989,933,a50_54,m,ao_oesao
299819,933,a15_19,f,ao_esao_Filipino
317214,933,a10_14,f,eo_oseo
88451,933,a45_49,m,ao_osao
261415,933,a30_34,f,ao_esao_Chinese
874143,933,a10_14,f,lcsao
697196,933,a40_44,m,ao_osao
637161,933,a70_74,f,ao
606659,933,a55_59,m,ao
723933,933,a15_19,m,ao_wcameo
488639,933,a45_49,f,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
793191,933,a45_49,m,eo_bio_Irish
78278,933,a55_59,f,ao_esao_Filipino
559513,933,a65_69,m,eo_weo_German
132535,933,a40_44,m,lcsao
782099,933,a60_64,m,eo_bio_English
746053,933,a10_14,m,ao_sao_ei
426261,933,a75_79,f,ao_osao
128184,933,a45_49,f,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
794909,933,a25_29,m,ao_sao_ei
580220,933,a70_74,f,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
741040,933,a35_39,f,ao_osao
37180,933,a55_59,f,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
342466,933,a40_44,m,ao_esao_Filipino
212194,933,a85_,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
365152,933,a10_14,f,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
861750,933,a55_59,f,ao_oesao
29223,933,a60_64,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
219391,933,a40_44,f,ao_sao_ei
512712,933,a65_69,m,ao_oesao
528331,933,a5_9,f,eo_fo
666693,933,a35_39,f,ao_esao_Filipino
245314,933,a25_29,f,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
369691,933,a10_14,m,naao
916182,933,a20_24,m,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
629469,933,a75_79,m,ao_sao_ei
325557,933,a50_54,f,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
156348,933,a45_49,m,ao_esao_Chinese
467675,933,a20_24,f,ao_sao_ei
659870,933,a20_24,f,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
717553,933,a40_44,f,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
464218,933,a50_54,m,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
409532,933,a30_34,m,ao_esao_Chinese
57790,933,a40_44,f,ao_esao_Chinese
326355,933,a50_54,m,ao
53796,933,a20_24,f,ao_osao
572570,933,a40_44,f,ao_wcameo
409617,933,a0_4,f,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
75862,933,a25_29,f,ao_oesao
658349,933,a75_79,f,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
849037,933,a35_39,m,ao_oesao
293222,933,a10_14,f,lcsao
541212,933,a35_39,f,eo_bio_Irish
853209,933,a5_9,f,ao_sao_ei
248016,933,a30_34,f,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
365128,933,a10_14,m,ao_sao_ei
237450,933,a55_59,m,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
320300,933,a50_54,m,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
455297,933,a40_44,m,ao_esao_Chinese
394624,933,a30_34,m,lcsao
900984,933,a40_44,f,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
628420,933,a45_49,f,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
55436,933,a75_79,f,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
234922,933,a15_19,m,ao_esao_Filipino
41768,933,a0_4,f,onao_Canadian
295491,933,a15_19,f,ao_oesao
189679,933,a55_59,f,onao_Canadian
516764,933,a40_44,f,eo_eeo_Russian
460134,933,a50_54,m,onao_Canadian
822373,933,a10_14,m,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
42298,933,a80_84,m,eo_bio_English
753681,933,a35_39,m,ao_sao_ei
281969,933,a50_54,f,ao_sao_ei
298740,933,a0_4,m,ao_wcameo
845218,933,a20_24,f,ao_osao
207789,933,a55_59,f,ao_oesao
473966,933,a10_14,m,ao
520756,933,a35_39,f,ao_sao_ei
290627,933,a70_74,f,eo_bio_English
261650,933,a20_24,m,ao_sao_ei
64951,933,a20_24,f,eo_bio_English
47157,933,a65_69,f,eo_weo_German
116398,933,a45_49,f,eo_seo_Greek
567384,933,a65_69,m,eo_seo_Portuguese
400387,933,a30_34,m,eo_seo_Italian
597024,933,a30_34,m,eo_bio_Scottish
110720,933,a35_39,f,ao_esao_Chinese
812234,933,a80_84,f,ao_osao
425547,933,a60_64,m,onao_Canadian
199730,933,a20_24,m,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
212411,933,a40_44,f,ao_wcameo
799937,933,a0_4,f,ao_wcameo
253046,933,a30_34,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
239238,933,a65_69,f,onao_Canadian
188253,933,a55_59,f,ao_oesao
6965,933,a40_44,m,ao_wcameo
265070,933,a55_59,f,ao_oesao
561336,933,a30_34,f,ao_sao_ei
6208,933,a30_34,f,ao_osao
638548,933,a55_59,m,ao_esao_Filipino
713478,933,a15_19,m,ao_sao_ei
855396,933,a75_79,f,ao_osao
684272,933,a40_44,m,ao_sao_ei
760019,933,a65_69,f,ao_oesao
244966,933,a15_19,f,ao_esao_Filipino
535255,933,a40_44,m,eo_oeeo
321486,933,a0_4,m,ao_oesao
536330,933,a60_64,f,ao_oesao
179627,933,a50_54,m,ao_wcameo
306815,933,a40_44,m,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
43466,933,a55_59,f,eo_oseo
516871,933,a60_64,f,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
466082,933,a0_4,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
512900,933,a0_4,m,naao
771758,933,a30_34,f,onao_Canadian
6229,933,a30_34,m,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
840385,933,a60_64,f,ao_sao_ei
336422,933,a65_69,m,eo_weo_Dutch
136751,933,a45_49,m,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
77290,933,a80_84,m,ao_sao_ei
70853,933,a15_19,f,lcsao
777640,933,a20_24,f,ao_oesao
162613,933,a30_34,f,onao_Canadian
834959,933,a0_4,m,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
690111,933,a30_34,f,eo_bio_English
260803,933,a55_59,f,ao_esao_Filipino
728639,933,a45_49,m,eo_seo_Italian
495535,933,a10_14,f,ao_esao_Chinese
588702,933,a30_34,m,ao_sao_ei
105462,933,a15_19,f,ao_oesao
914867,933,a25_29,m,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
3979,933,a50_54,f,ao_sao_ei
409441,933,a40_44,f,ao_sao_ei
22418,933,a40_44,f,eo_weo_German
882630,933,a40_44,m,lcsao
576113,933,a45_49,m,ao_wcameo
496348,933,a10_14,m,oo
510217,933,a15_19,f,onao_Canadian
852793,933,a20_24,f,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
770975,933,a25_29,f,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
12630,933,a80_84,m,eo_weo_Dutch
354451,933,a65_69,m,ao_sao_ei
685505,933,a85_,f,eo_eeo_Hungarian
557186,933,a35_39,f,ao_oesao
500255,933,a65_69,m,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
538375,933,a55_59,f,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
262302,933,a45_49,m,eo_obio
178246,933,a30_34,f,ao_sao_ei
634651,933,a80_84,f,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
735670,933,a50_54,f,ao_osao
752003,933,a50_54,f,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
225202,933,a55_59,m,ao_oesao
174962,933,a35_39,m,ao_sao_ei
406419,933,a55_59,m,ao
248235,933,a30_34,m,eo_oeo
924082,933,a45_49,m,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
840441,933,a0_4,m,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
196615,933,a0_4,f,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
689170,933,a65_69,f,eo_seo_Italian
307915,933,a5_9,m,ao_wcameo
534241,933,a70_74,f,eo_bio_English
187843,933,a30_34,f,eo_eeo_Russian
671878,933,a20_24,m,ao_wcameo
635059,933,a35_39,m,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
657875,933,a20_24,m,ao_esao_Filipino
57787,933,a45_49,f,ao_wcameo
709917,933,a45_49,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
