PPSORT,CMA,AGE,SEX,RACE
340066,933,a5_9,m,oo
493704,933,a35_39,m,oo
587645,933,a45_49,f,ao_oesao
328150,933,a35_39,f,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
717228,933,a75_79,m,eo_neo
185280,933,a75_79,f,ao_sao_ei
66648,933,a15_19,f,ao
523328,933,a55_59,f,eo_obio
85696,933,a20_24,m,ao
346531,933,a40_44,f,ao_esao_Chinese
866298,933,a60_64,m,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
111094,933,a30_34,f,ao_sao_ei
500211,933,a15_19,m,ao_oesao
747453,933,a0_4,m,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
330257,933,a65_69,m,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
254727,933,a25_29,f,ao_sao_ei
548244,933,a50_54,f,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
134268,933,a5_9,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
732633,933,a45_49,f,eo_obio
336872,933,a65_69,f,ao_oesao
138126,933,a5_9,f,ao_sao_ei
790064,933,a30_34,m,eo_fo
787995,933,a45_49,f,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
776388,933,a15_19,f,eo_seo_Italian
301568,933,a80_84,f,ao_sao_ei
514922,933,a70_74,f,eo_bio_English
239792,933,a50_54,m,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
640324,933,a50_54,f,ao_esao_Filipino
614566,933,a15_19,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
52637,933,a60_64,f,eo_bio_English
28787,933,a15_19,m,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
904833,933,a45_49,f,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
529519,933,a60_64,f,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
688782,933,a50_54,m,eo_seo_Italian
498931,933,a70_74,m,eo_bio_English
621264,933,a5_9,m,ao_sao_ei
370719,933,a25_29,m,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
467681,933,a40_44,f,ao_esao_Filipino
401315,933,a15_19,f,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
923931,933,a30_34,f,eo_bio_English
500315,933,a55_59,m,eo_eeo_Polish
33427,933,a40_44,f,ao
668841,933,a55_59,m,eo_bio_English
110409,933,a15_19,m,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
731942,933,a35_39,f,ao_esao_Filipino
448210,933,a70_74,m,eo_weo_German
323896,933,a60_64,m,ao_sao_ei
103050,933,a50_54,m,ao_esao_Filipino
732762,933,a35_39,f,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
542319,933,a25_29,f,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
623908,933,a35_39,m,ao
865457,933,a70_74,m,eo_seo_Greek
283581,933,a60_64,f,ao_sao_ei
800596,933,a70_74,m,eo_neo
443265,933,a50_54,m,eo_bio_English
477462,933,a0_4,m,ao_sao_ei
640408,933,a0_4,m,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
3492,933,a70_74,f,ao_sao_ei
838748,933,a70_74,m,eo_bio_English
570883,933,a20_24,m,eo_eeo_Polish
15907,933,a55_59,f,eo_bio_Scottish
53548,933,a20_24,f,ao_esao_Filipino
275458,933,a65_69,f,ao_esao_Filipino
867347,933,a15_19,m,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
470055,933,a70_74,m,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
752610,933,a60_64,m,eo_bio_English
638477,933,a40_44,f,oo
422413,933,a20_24,f,lcsao
532281,933,a25_29,f,ao_oesao
134718,933,a40_44,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
256142,933,a15_19,f,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
515266,933,a75_79,m,eo_eeo_Ukrainian
184580,933,a75_79,m,ao_sao_ei
329032,933,a50_54,f,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
922298,933,a70_74,m,ao_wcameo
101168,933,a45_49,f,ao_esao_Filipino
107389,933,a50_54,f,eo_seo_Portuguese
282025,933,a85_,m,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
77650,933,a55_59,f,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
812434,933,a25_29,m,ao_oesao
187890,933,a30_34,f,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
749844,933,a5_9,f,ao_esao_Chinese
460043,933,a65_69,m,ao_esao_Filipino
526102,933,a30_34,m,eo_weo_Dutch
707662,933,a55_59,m,ao_sao_ei
861435,933,a45_49,m,ao_osao
561520,933,a85_,f,eo_fo
710083,933,a25_29,m,eo_neo
165969,933,a45_49,m,ao_sao_ei
278162,933,a70_74,m,ao_wcameo
649389,933,a65_69,f,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
255024,933,a65_69,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
19009,933,a25_29,f,ao_sao_ei
67464,933,a20_24,f,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
328155,933,a40_44,f,ao_esao_Filipino
830601,933,a55_59,m,ao_oesao
333900,933,a50_54,f,eo_bio_English
581663,933,a70_74,f,eo_bio_English
753771,933,a40_44,m,ao_sao_ei
362480,933,a40_44,m,eo_seo_Greek
218019,933,a25_29,f,eo_bio_English
158267,933,a15_19,f,ao_esao_Chinese
92051,933,a20_24,f,ao_oesao
840590,933,a35_39,m,ao_oesao
280231,933,a80_84,f,eo_bio_Scottish
816574,933,a55_59,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
73648,933,a50_54,f,eo_bio_English
645558,933,a60_64,f,lcsao
879247,933,a60_64,f,ao_sao_ei
621182,933,a85_,f,ao_esao_Filipino
579498,933,a10_14,f,ao_sao_ei
224262,933,a45_49,f,eo_oseo
85645,933,a10_14,f,ao_esao_Filipino
300579,933,a5_9,m,ao_esao_Filipino
503675,933,a5_9,f,onao_Canadian
483763,933,a25_29,m,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
855303,933,a70_74,f,eo_eeo_Russian
723335,933,a50_54,f,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
888098,933,a35_39,f,ao_sao_ei
363591,933,a35_39,m,eo_obio
217002,933,a30_34,m,eo_weo_German
38346,933,a50_54,f,eo_seo_Portuguese
470659,933,a45_49,f,ao_osao
838486,933,a65_69,f,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
383049,933,a65_69,f,ao_esao_Chinese
183470,933,a35_39,f,lcsao
730967,933,a15_19,f,ao_sao_ei
699742,933,a15_19,f,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
315330,933,a10_14,m,ao_esao_Chinese
613266,933,a50_54,f,ao
869063,933,a30_34,m,eo_oeeo
824195,933,a75_79,f,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
490808,933,a5_9,m,onao_Canadian
476511,933,a15_19,m,ao_oesao
227086,933,a15_19,m,ao_oesao
438834,933,a30_34,m,eo_weo_German
429741,933,a30_34,f,ao_sao_ei
663008,933,a10_14,f,ao_esao_Filipino
80779,933,a50_54,m,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
93004,933,a25_29,m,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
271592,933,a40_44,m,ao_oesao
355006,933,a0_4,f,eo_seo_Portuguese
515542,933,a55_59,m,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
664892,933,a60_64,m,onao_Canadian
845838,933,a25_29,m,ao_sao_ei
667299,933,a50_54,m,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
341781,933,a80_84,m,onao_Canadian
309898,933,a25_29,f,eo_bio_English
218694,933,a30_34,f,lcsao
217099,933,a45_49,m,eo_bio_English
310362,933,a65_69,m,eo_seo_Italian
548171,933,a0_4,f,naao
42791,933,a0_4,m,ao_sao_ei
924339,933,a40_44,f,ao_oesao
566767,933,a35_39,f,ao_oesao
856265,933,a45_49,m,eo_bio_English
853580,933,a45_49,m,ao_esao_Filipino
643068,933,a5_9,m,ao_oesao
867789,933,a45_49,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
690454,933,a15_19,f,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
70992,933,a40_44,f,ao_wcameo
467214,933,a50_54,f,ao_osao
186784,933,a10_14,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
663204,933,a65_69,f,eo_seo_Portuguese
339507,933,a5_9,f,ao_sao_ei
831858,933,a10_14,m,ao_esao_Filipino
397077,933,a75_79,f,eo_bio_Scottish
490673,933,a20_24,m,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
484432,933,a10_14,f,ao_sao_ei
928890,933,a45_49,m,ao_esao_Chinese
835614,933,a15_19,f,lcsao
429595,933,a15_19,m,ao_sao_ei
239409,933,a30_34,f,ao_esao_Chinese
807190,933,a40_44,m,eo_seo_Italian
49266,933,a10_14,f,ao_osao
682138,933,a50_54,f,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
739901,933,a85_,f,ao_esao_Chinese
31307,933,a70_74,f,eo_bio_English
610871,933,a30_34,f,ao_wcameo
453112,933,a65_69,m,eo_seo_Portuguese
314653,933,a20_24,m,ao_oesao
317891,933,a65_69,f,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
300761,933,a20_24,f,lcsao
325653,933,a15_19,f,lcsao
853804,933,a5_9,m,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
471254,933,a65_69,m,eo_eeo_Russian
737859,933,a60_64,f,eo_oeo
183249,933,a40_44,m,eo_neo
545451,933,a20_24,m,ao_esao_Filipino
251,933,a10_14,m,ao_sao_ei
832752,933,a25_29,f,ao_oesao
560579,933,a35_39,f,oo
727615,933,a70_74,m,eo_seo_Greek
469612,933,a55_59,m,ao_osao
309507,933,a20_24,m,ao_sao_ei
492332,933,a10_14,f,ao_sao_ei
452706,933,a15_19,m,onao_Canadian
518385,933,a30_34,f,ao_sao_ei
254029,933,a35_39,m,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
341869,933,a55_59,m,eo_weo_German
188550,933,a40_44,f,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
714750,933,a35_39,f,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
335456,933,a60_64,f,ao_esao_Chinese
885253,933,a0_4,f,ao_esao_Filipino
828648,933,a10_14,m,ao_esao_Filipino
660409,933,a30_34,f,ao_sao_ei
568256,933,a65_69,f,ao_oesao
838704,933,a20_24,m,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
686948,933,a20_24,f,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
633753,933,a25_29,m,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
444968,933,a10_14,f,eo_oseo
81254,933,a50_54,f,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
792887,933,a60_64,f,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
83416,933,a35_39,m,eo_seo_Italian
447165,933,a50_54,m,eo_eeo_Ukrainian
374328,933,a50_54,f,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
722967,933,a0_4,f,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
257597,933,a15_19,m,ao_esao_Filipino
744656,933,a55_59,f,eo_bio_English
600244,933,a80_84,f,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
726320,933,a55_59,f,oo
73770,933,a80_84,f,ao_esao_Chinese
41004,933,a0_4,m,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
445190,933,a20_24,f,onao_Canadian
845773,933,a25_29,m,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
215620,933,a25_29,f,ao_sao_ei
720469,933,a50_54,f,ao_esao_Filipino
141047,933,a30_34,f,ao_oesao
137752,933,a50_54,f,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
660621,933,a70_74,m,eo_obio
590152,933,a55_59,f,eo_eeo_Polish
326839,933,a65_69,f,eo_fo
204489,933,a45_49,m,ao_sao_ei
874772,933,a45_49,f,ao_wcameo
805550,933,a15_19,m,ao_sao_ei
748730,933,a40_44,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
378382,933,a20_24,m,ao_esao_Filipino
453006,933,a20_24,m,ao_sao_ei
117033,933,a85_,m,eo_bio_English
569291,933,a35_39,m,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
764933,933,a65_69,f,ao_esao_Filipino
276502,933,a10_14,f,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
846182,933,a50_54,m,eo_bio_English
734812,933,a45_49,m,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
877929,933,a75_79,m,eo_weo_German
426225,933,a5_9,f,onao_Canadian
717294,933,a40_44,m,ao_wcameo
791245,933,a30_34,f,ao_oesao
135719,933,a55_59,m,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
882729,933,a20_24,m,ao_sao_ei
809740,933,a65_69,m,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
515890,933,a30_34,m,oo
881001,933,a45_49,f,onao_Canadian
530522,933,a10_14,m,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
815348,933,a80_84,f,eo_weo_German
344265,933,a60_64,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
911429,933,a5_9,m,ao_sao_ei
327766,933,a70_74,m,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
63600,933,a15_19,m,ao_oesao
520515,933,a65_69,f,ao_esao_Chinese
261301,933,a50_54,m,ao
299278,933,a20_24,f,ao_oesao
843633,933,a80_84,m,ao_oesao
919124,933,a55_59,m,eo_bio_Scottish
830211,933,a45_49,f,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
927909,933,a60_64,f,eo_eeo_Polish
357154,933,a40_44,f,ao_oesao
672379,933,a30_34,m,ao_oesao
159887,933,a10_14,m,eo_oseo
560840,933,a75_79,m,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
876882,933,a30_34,m,ao_wcameo
802292,933,a10_14,f,ao_wcameo
806654,933,a15_19,f,onao_Canadian
432336,933,a55_59,f,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
583629,933,a15_19,f,ao
76039,933,a40_44,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
208786,933,a50_54,f,eo_eeo_Polish
730126,933,a50_54,f,ao_esao_Filipino
688448,933,a70_74,f,ao_osao
229401,933,a50_54,f,eo_eeo_Ukrainian
126930,933,a10_14,f,naao
419084,933,a50_54,f,eo_bio_English
453371,933,a25_29,f,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
281145,933,a55_59,m,ao_wcameo
536826,933,a15_19,f,eo_bio_English
9512,933,a55_59,m,ao_esao_Filipino
368534,933,a20_24,f,ao_esao_Filipino
727023,933,a80_84,f,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
390376,933,a50_54,m,eo_bio_English
809740,933,a65_69,m,ao_esao_Chinese
909001,933,a35_39,f,ao_esao_Filipino
834276,933,a30_34,f,ao_wcameo
500211,933,a15_19,m,ao_oesao
576705,933,a0_4,m,eo_weo_German
656112,933,a65_69,f,ao_sao_ei
508763,933,a45_49,m,ao_wcameo
882475,933,a50_54,f,ao_esao_Chinese
714086,933,a60_64,f,eo_oeeo
722479,933,a15_19,m,ao_oesao
497453,933,a55_59,f,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
279473,933,a60_64,m,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
313605,933,a15_19,f,onao_Canadian
706623,933,a0_4,f,naao
347589,933,a40_44,f,ao_sao_ei
212194,933,a85_,f,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
121982,933,a0_4,m,onao_Canadian
860715,933,a40_44,m,eo_obio
822157,933,a55_59,f,eo_bio_English
187293,933,a30_34,m,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
835614,933,a15_19,f,lcsao
149909,933,a50_54,m,naao
71784,933,a55_59,f,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
78487,933,a50_54,m,ao_oesao
596538,933,a15_19,f,eo_bio_Irish
284667,933,a60_64,f,ao_sao_ei
690681,933,a30_34,m,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
738035,933,a55_59,f,ao_esao_Chinese
827268,933,a50_54,m,ao_esao_Filipino
598156,933,a55_59,m,eo_bio_Scottish
305481,933,a25_29,f,ao_sao_ei
543694,933,a60_64,m,eo_bio_English
643349,933,a60_64,m,eo_bio_Scottish
129033,933,a30_34,f,ao_esao_Chinese
699386,933,a65_69,f,naao
686763,933,a70_74,m,eo_neo
462738,933,a0_4,m,eo_oeeo
237660,933,a5_9,f,lcsao
806241,933,a60_64,f,ao_wcameo
519287,933,a45_49,m,lcsao
185197,933,a5_9,m,oo
130655,933,a55_59,f,eo_weo_German
79426,933,a60_64,f,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
96315,933,a55_59,m,naao
485912,933,a65_69,m,ao_esao_Filipino
721960,933,a30_34,f,ao_sao_ei
639849,933,a25_29,f,ao_sao_ei
201394,933,a0_4,f,onao_Canadian
351245,933,a50_54,f,ao_sao_ei
382391,933,a45_49,m,ao_esao_Filipino
209135,933,a20_24,f,ao_sao_ei
191375,933,a40_44,m,eo_seo_Greek
634907,933,a10_14,f,eo_eeo_Russian
107585,933,a55_59,f,ao_wcameo
819450,933,a45_49,m,ao_sao_ei
714943,933,a20_24,f,ao_osao
340873,933,a10_14,f,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
361884,933,a35_39,f,ao_oesao
152965,933,a0_4,m,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
467259,933,a70_74,f,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
721481,933,a15_19,f,onao_Canadian
170751,933,a15_19,m,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
928397,933,a25_29,f,ao_oesao
390434,933,a5_9,f,ao_wcameo
183167,933,a50_54,f,eo_bio_Irish
665269,933,a0_4,f,onao_Canadian
35716,933,a15_19,f,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
654083,933,a35_39,f,onao_Canadian
49686,933,a60_64,f,ao_sao_ei
467416,933,a30_34,f,ao_sao_ei
777325,933,a40_44,f,ao_sao_ei
557195,933,a5_9,m,ao_esao_Filipino
145057,933,a40_44,m,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
684052,933,a70_74,m,eo_bio_English
196971,933,a70_74,f,eo_eeo_Polish
280145,933,a65_69,f,eo_bio_English
253410,933,a30_34,f,onao_Canadian
666179,933,a75_79,m,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
10881,933,a60_64,f,ao_oesao
756507,933,a40_44,f,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
439136,933,a45_49,f,eo_oeeo
346807,933,a10_14,f,onao_Canadian
87485,933,a15_19,m,naao
180650,933,a40_44,m,eo_seo_Italian
653277,933,a70_74,m,ao_oesao
275847,933,a40_44,m,eo_fo
46582,933,a40_44,f,ao_sao_ei
903650,933,a60_64,m,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
769297,933,a85_,m,eo_weo_German
601063,933,a70_74,m,ao_sao_ei
392512,933,a30_34,m,ao_oesao
711904,933,a45_49,m,onao_Canadian
405615,933,a70_74,m,ao_sao_ei
768842,933,a35_39,m,eo_oseo
631148,933,a5_9,f,onao_Canadian
632630,933,a35_39,f,ao_wcameo
554048,933,a45_49,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
632942,933,a25_29,m,onao_Canadian
32904,933,a0_4,m,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
470096,933,a5_9,f,ao_sao_ei
112430,933,a25_29,m,ao_sao_ei
827857,933,a25_29,f,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
81943,933,a0_4,f,eo_obio
813295,933,a25_29,f,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
216735,933,a70_74,m,eo_bio_Irish
817301,933,a40_44,m,eo_seo_Italian
847278,933,a65_69,m,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
68030,933,a60_64,m,ao_esao_Chinese
891702,933,a55_59,f,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
588261,933,a30_34,f,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
810223,933,a5_9,f,ao_esao_Filipino
565616,933,a85_,f,eo_oeeo
372747,933,a35_39,f,ao_esao_Filipino
548757,933,a50_54,f,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
781613,933,a50_54,m,ao_oesao
420963,933,a30_34,f,ao_sao_ei
4324,933,a5_9,f,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
684643,933,a30_34,f,eo_eeo_Polish
664437,933,a65_69,f,eo_oeeo
563669,933,a15_19,m,ao_esao_Chinese
426294,933,a35_39,f,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
531454,933,a50_54,m,eo_weo_German
699906,933,a45_49,f,ao_wcameo
871502,933,a20_24,f,ao_oesao
738578,933,a25_29,m,ao_osao
283086,933,a20_24,m,ao_oesao
518385,933,a30_34,f,ao_sao_ei
65567,933,a40_44,f,ao_wcameo
35118,933,a35_39,f,eo_seo_Portuguese
154315,933,a40_44,m,co_Jamaican
261418,933,a25_29,m,eo_obio
765933,933,a50_54,f,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
379636,933,a20_24,f,ao_sao_ei
808015,933,a20_24,f,ao_esao_Chinese
260870,933,a40_44,f,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
432488,933,a10_14,f,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
828871,933,a20_24,m,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
607909,933,a35_39,m,ao_sao_ei
762648,933,a10_14,m,ao_esao_Filipino
206704,933,a0_4,m,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
401117,933,a20_24,f,ao_esao_Chinese
538486,933,a20_24,m,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
321867,933,a20_24,f,ao_esao_Filipino
413009,933,a30_34,m,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
436959,933,a35_39,m,ao_esao_Chinese
843431,933,a15_19,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
835328,933,a55_59,m,ao_wcameo
831528,933,a25_29,f,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
341322,933,a50_54,m,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
384209,933,a40_44,f,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
821213,933,a15_19,f,ao_osao
430753,933,a85_,f,eo_obio
145468,933,a15_19,f,ao_sao_ei
22953,933,a25_29,m,onao_Canadian
128456,933,a50_54,m,ao_sao_ei
920530,933,a70_74,m,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
114774,933,a20_24,f,lcsao
112766,933,a65_69,f,eo_bio_Scottish
700013,933,a70_74,f,ao_sao_ei
621738,933,a55_59,f,ao_esao_Filipino
511488,933,a30_34,m,eo_oeeo
339997,933,a45_49,f,ao_sao_ei
849762,933,a55_59,f,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
596369,933,a20_24,f,naao
378400,933,a35_39,m,onao_Canadian
245861,933,a25_29,m,ao
110879,933,a55_59,m,ao_wcameo
411316,933,a85_,f,eo_bio_Irish
142306,933,a25_29,f,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
846573,933,a45_49,f,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
599872,933,a25_29,m,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
71217,933,a55_59,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
84455,933,a35_39,f,eo_seo_Italian
372182,933,a45_49,f,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
338363,933,a70_74,m,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
181473,933,a20_24,f,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
395958,933,a25_29,m,eo_seo_Portuguese
146868,933,a15_19,f,ao_esao_Filipino
104645,933,a20_24,f,eo_bio_Irish
703182,933,a35_39,f,oo
320342,933,a45_49,m,eo_oeeo
65957,933,a35_39,f,ao_sao_ei
922737,933,a45_49,f,onao_Canadian
785056,933,a30_34,m,ao_wcameo
707753,933,a20_24,m,ao_esao_Chinese
896578,933,a25_29,f,ao_esao_Chinese
130792,933,a65_69,m,oco
31645,933,a15_19,m,ao
921167,933,a0_4,f,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
220377,933,a45_49,m,ao_osao
851903,933,a50_54,m,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
857408,933,a40_44,m,eo_bio_English
390774,933,a60_64,m,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
805336,933,a80_84,m,ao_oesao
71779,933,a25_29,f,ao_sao_ei
358692,933,a50_54,m,ao_esao_Filipino
450897,933,a0_4,m,ao_esao_Filipino
919312,933,a20_24,m,eo_fo
288102,933,a75_79,m,eo_obio
860516,933,a80_84,f,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
391671,933,a75_79,f,eo_oseo
557230,933,a25_29,f,eo_eeo_Ukrainian
646592,933,a65_69,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
