PPSORT,CMA,AGE,SEX,RACE
523253,933,a0_4,m,eo_seo_Spanish
275805,933,a45_49,f,ao_esao_Filipino
307562,933,a45_49,f,ao_wcameo
161541,933,a60_64,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
94519,933,a40_44,m,ao_esao_Chinese
714534,933,a20_24,f,ao_oesao
624994,933,a50_54,f,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
676781,933,a35_39,f,ao_sao_ei
461458,933,a85_,f,eo_neo
176919,933,a40_44,m,onao_Canadian
278700,933,a70_74,f,onao_Canadian
164301,933,a25_29,f,onao_Canadian
116426,933,a35_39,m,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
485647,933,a25_29,m,eo_oeeo
464254,933,a80_84,f,ao_esao_Chinese
143025,933,a40_44,f,ao_sao_ei
732212,933,a60_64,f,onao_Canadian
355813,933,a45_49,f,ao_oesao
843703,933,a30_34,f,ao_oesao
352456,933,a85_,f,eo_eeo_Ukrainian
230311,933,a35_39,f,ao_oesao
283708,933,a50_54,m,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
855746,933,a60_64,f,ao_esao_Filipino
90981,933,a70_74,m,eo_eeo_Polish
221061,933,a70_74,m,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
108417,933,a30_34,f,eo_weo_German
238869,933,a55_59,m,ao_esao_Filipino
811910,933,a40_44,m,eo_bio_English
349813,933,a35_39,f,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
606883,933,a60_64,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
643344,933,a15_19,m,ao_esao_Filipino
528783,933,a15_19,m,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
840050,933,a40_44,m,eo_seo_Italian
709464,933,a50_54,m,eo_bio_English
592338,933,a0_4,f,onao_Canadian
738035,933,a55_59,f,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
673492,933,a0_4,f,eo_eeo_Hungarian
727023,933,a80_84,f,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
539375,933,a40_44,f,ao_sao_ei
660798,933,a75_79,f,ao_osao
786844,933,a0_4,f,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
398744,933,a35_39,m,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
56653,933,a70_74,f,eo_oeeo
487913,933,a25_29,f,lcsao
204643,933,a70_74,m,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
61691,933,a60_64,f,ao_esao_Chinese
629422,933,a80_84,f,ao_esao_Filipino
681145,933,a25_29,m,ao_sao_ei
2104,933,a35_39,m,onao_Canadian
923794,933,a30_34,f,ao_esao_Filipino
892472,933,a50_54,f,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
97587,933,a55_59,m,ao_osao
816895,933,a35_39,m,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
662336,933,a60_64,f,eo_eeo_Ukrainian
560772,933,a45_49,f,eo_seo_Spanish
719600,933,a60_64,f,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
62159,933,a15_19,m,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
167345,933,a65_69,m,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
14631,933,a10_14,f,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
353402,933,a20_24,m,ao_wcameo
708211,933,a20_24,m,onao_Canadian
161717,933,a45_49,m,eo_eeo_Ukrainian
608805,933,a75_79,f,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
128590,933,a70_74,m,eo_bio_English
346438,933,a40_44,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
873666,933,a30_34,m,ao_oesao
720529,933,a75_79,f,eo_bio_English
661479,933,a40_44,f,ao_oesao
42023,933,a60_64,f,eo_bio_English
888624,933,a10_14,m,ao_sao_ei
718947,933,a25_29,f,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
355580,933,a30_34,m,eo_bio_English
412594,933,a50_54,f,ao_sao_ei
912967,933,a35_39,m,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
480689,933,a35_39,f,eo_bio_English
32763,933,a45_49,m,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
596560,933,a80_84,f,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
117229,933,a50_54,f,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
305728,933,a85_,f,ao_esao_Filipino
593764,933,a50_54,m,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
110760,933,a85_,f,eo_bio_English
348218,933,a5_9,f,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
181511,933,a25_29,m,onao_Canadian
208792,933,a45_49,f,eo_eeo_Russian
621817,933,a15_19,m,ao_sao_ei
518883,933,a55_59,f,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
430078,933,a50_54,f,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
656335,933,a35_39,f,ao_oesao
147405,933,a30_34,m,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
114665,933,a45_49,f,ao_sao_ei
87252,933,a35_39,m,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
420589,933,a60_64,f,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
516079,933,a50_54,m,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
292303,933,a75_79,m,eo_bio_Irish
402344,933,a40_44,f,ao_esao_Filipino
258751,933,a45_49,m,onao_Canadian
387854,933,a35_39,m,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
613904,933,a20_24,m,ao_osao
921569,933,a45_49,f,ao_oesao
85736,933,a45_49,f,ao_esao_Filipino
182061,933,a30_34,f,onao_Canadian
265490,933,a55_59,m,ao_oesao
829787,933,a45_49,m,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
423119,933,a35_39,m,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
612032,933,a40_44,m,ao_sao_ei
165303,933,a35_39,m,ao_wcameo
113445,933,a15_19,m,ao_osao
591844,933,a65_69,f,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
342936,933,a65_69,m,eo_bio_English
542788,933,a65_69,m,eo_obio
699386,933,a65_69,f,naao
897857,933,a75_79,m,eo_bio_Scottish
774387,933,a85_,m,eo_seo_Italian
907146,933,a55_59,f,ao_oesao
110104,933,a40_44,m,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
749749,933,a70_74,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
736571,933,a0_4,f,ao_sao_ei
36976,933,a40_44,f,eo_bio_English
614399,933,a0_4,f,ao_osao
321867,933,a20_24,f,ao_esao_Filipino
115783,933,a70_74,f,eo_eeo_Russian
268801,933,a65_69,f,eo_eeo_Ukrainian
829387,933,a50_54,f,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
84142,933,a45_49,f,ao_esao_Filipino
89399,933,a50_54,f,eo_bio_English
679982,933,a20_24,f,ao_esao_Filipino
134223,933,a30_34,f,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
17007,933,a45_49,m,naao
440106,933,a85_,m,ao_sao_ei
752270,933,a55_59,m,ao_sao_ei
529923,933,a65_69,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
656393,933,a15_19,m,ao
30849,933,a5_9,m,ao_sao_ei
528423,933,a50_54,f,ao_oesao
731330,933,a30_34,m,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
75165,933,a5_9,m,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
218629,933,a55_59,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
315969,933,a15_19,f,ao
504249,933,a70_74,m,ao_oesao
44362,933,a20_24,f,ao_oesao
409830,933,a65_69,m,ao_esao_Chinese
877053,933,a40_44,f,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
731969,933,a10_14,m,onao_Canadian
803758,933,a20_24,m,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
652974,933,a60_64,f,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
477660,933,a70_74,f,eo_seo_Italian
710950,933,a5_9,f,ao_sao_ei
610046,933,a75_79,m,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
465662,933,a55_59,f,ao_wcameo
873101,933,a30_34,m,ao_esao_Filipino
715725,933,a85_,f,eo_weo_Dutch
776440,933,a0_4,m,ao_sao_ei
100961,933,a45_49,m,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
808549,933,a15_19,m,ao_wcameo
151361,933,a30_34,m,eo_bio_English
245972,933,a60_64,m,onao_Canadian
716021,933,a65_69,f,ao_esao_Filipino
56785,933,a30_34,m,eo_oeeo
454504,933,a20_24,m,ao_sao_ei
256499,933,a5_9,f,ao_osao
582873,933,a65_69,m,ao_sao_ei
467836,933,a85_,m,eo_bio_English
38869,933,a15_19,m,eo_oeeo
633029,933,a40_44,f,ao_oesao
548858,933,a60_64,f,lcsao
340568,933,a55_59,f,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
608118,933,a45_49,f,onao_Canadian
673601,933,a20_24,f,ao_osao
367908,933,a60_64,f,ao_esao_Chinese
12207,933,a50_54,f,ao_esao_Chinese
83635,933,a30_34,m,ao_wcameo
75165,933,a5_9,m,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
245558,933,a40_44,f,ao_sao_ei
189097,933,a50_54,m,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
711371,933,a25_29,f,ao_esao_Filipino
239034,933,a60_64,m,ao_esao_Filipino
450623,933,a65_69,f,ao_esao_Filipino
364347,933,a75_79,f,onao_Canadian
310489,933,a45_49,f,ao_sao_ei
202147,933,a50_54,m,eo_eeo_Polish
304739,933,a75_79,m,eo_eeo_Ukrainian
781302,933,a30_34,m,ao_oesao
799414,933,a45_49,m,eo_eeo_Ukrainian
668275,933,a25_29,f,ao_esao_Chinese
122499,933,a25_29,m,ao_sao_ei
746664,933,a40_44,f,ao_esao_Filipino
103650,933,a50_54,f,eo_bio_English
522672,933,a20_24,f,oo
451070,933,a0_4,f,ao_wcameo
527774,933,a25_29,m,onao_Canadian
822133,933,a10_14,m,ao_wcameo
757690,933,a75_79,f,eo_weo_German
194298,933,a55_59,m,eo_bio_English
572885,933,a40_44,f,ao_oesao
894716,933,a40_44,f,ao_sao_ei
587992,933,a60_64,m,eo_bio_English
256951,933,a25_29,f,eo_seo_Spanish
180269,933,a55_59,f,eo_neo
370621,933,a50_54,f,ao_esao_Filipino
915073,933,a35_39,m,ao_sao_ei
731415,933,a50_54,f,ao_wcameo
273956,933,a65_69,m,ao_oesao
595977,933,a60_64,f,eo_seo_Greek
911232,933,a40_44,m,lcsao
185799,933,a75_79,f,ao_sao_ei
822821,933,a65_69,m,eo_weo_German
33514,933,a60_64,f,eo_bio_English
107783,933,a10_14,f,ao_esao_Filipino
532410,933,a20_24,f,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
891418,933,a50_54,m,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
262595,933,a35_39,f,ao_esao_Filipino
160459,933,a35_39,m,eo_eeo_Polish
515285,933,a20_24,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
426072,933,a0_4,m,ao_osao
647442,933,a70_74,m,eo_seo_Greek
421366,933,a20_24,f,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
785957,933,a40_44,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
676090,933,a60_64,m,ao_wcameo
771280,933,a75_79,f,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
720497,933,a25_29,f,ao_sao_ei
361113,933,a50_54,m,eo_seo_Italian
306917,933,a70_74,f,eo_eeo_Polish
191401,933,a20_24,m,ao_sao_ei
197804,933,a40_44,f,ao_esao_Filipino
92386,933,a55_59,f,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
868634,933,a80_84,f,onao_Canadian
450194,933,a45_49,f,onao_Canadian
805037,933,a0_4,f,onao_Canadian
399499,933,a60_64,m,eo_bio_English
448037,933,a30_34,f,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
642418,933,a75_79,f,eo_seo_Italian
557800,933,a10_14,m,ao_esao_Filipino
196815,933,a50_54,f,ao_oesao
649262,933,a25_29,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
781489,933,a50_54,m,ao_sao_ei
276806,933,a65_69,m,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
884302,933,a15_19,f,ao_wcameo
122476,933,a35_39,m,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
807225,933,a15_19,f,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
115238,933,a5_9,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
750617,933,a0_4,f,ao_oesao
435861,933,a25_29,m,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
109992,933,a0_4,m,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
382312,933,a45_49,f,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
870967,933,a40_44,m,ao_oesao
698427,933,a15_19,m,ao_sao_ei
411597,933,a35_39,f,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
165528,933,a65_69,m,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
151587,933,a55_59,m,eo_bio_English
751569,933,a45_49,m,ao_wcameo
205244,933,a25_29,m,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
729735,933,a50_54,f,ao_sao_ei
466842,933,a55_59,m,eo_eeo_Ukrainian
125605,933,a10_14,m,ao_sao_ei
634630,933,a55_59,m,eo_neo
741040,933,a35_39,f,ao_osao
905479,933,a45_49,f,eo_bio_English
278641,933,a55_59,m,ao_esao_Filipino
559700,933,a40_44,f,ao_sao_ei
911134,933,a30_34,m,ao_esao_Filipino
468893,933,a10_14,m,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
718549,933,a20_24,m,ao_osao
362259,933,a10_14,f,ao_osao
512700,933,a0_4,f,ao_osao
720124,933,a45_49,f,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
12180,933,a30_34,m,eo_fo
597976,933,a65_69,f,ao_esao_Filipino
272185,933,a5_9,f,ao_esao_Filipino
434667,933,a70_74,m,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
45256,933,a30_34,f,ao_oesao
830313,933,a55_59,m,ao_osao
685298,933,a45_49,m,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
529922,933,a45_49,m,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
902321,933,a55_59,f,ao_esao_Chinese
423951,933,a45_49,m,ao_wcameo
759666,933,a40_44,f,ao_esao_Chinese
734056,933,a70_74,m,ao_wcameo
527111,933,a30_34,f,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
649115,933,a40_44,m,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
239990,933,a40_44,f,onao_Canadian
775626,933,a30_34,f,ao_sao_ei
363009,933,a30_34,m,ao_esao_Filipino
515898,933,a20_24,f,ao_esao_Filipino
491721,933,a50_54,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
680646,933,a50_54,m,ao_esao_Filipino
242045,933,a50_54,m,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
214095,933,a70_74,m,oo
578227,933,a50_54,f,ao_esao_Chinese
281051,933,a30_34,f,ao_esao_Chinese
417855,933,a85_,f,eo_neo
151199,933,a20_24,f,ao_esao_Chinese
7795,933,a5_9,m,ao
700483,933,a75_79,f,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
118865,933,a50_54,f,eo_eeo_Polish
50677,933,a80_84,m,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
219168,933,a30_34,f,ao_sao_ei
856797,933,a0_4,m,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
831106,933,a15_19,m,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
152359,933,a75_79,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
737820,933,a25_29,m,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
678976,933,a25_29,m,eo_weo_Dutch
184444,933,a60_64,m,lcsao
587096,933,a40_44,m,ao_oesao
419192,933,a20_24,m,ao_oesao
390049,933,a65_69,f,ao_sao_ei
628058,933,a60_64,m,eo_weo_Dutch
107791,933,a0_4,m,ao_sao_ei
543208,933,a15_19,m,ao_wcameo
132050,933,a55_59,m,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
897490,933,a65_69,m,ao_oesao
626766,933,a35_39,m,ao_sao_ei
910041,933,a60_64,f,eo_neo
699524,933,a55_59,f,eo_oeeo
296316,933,a60_64,m,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
755459,933,a45_49,m,eo_bio_English
410354,933,a55_59,f,ao_esao_Filipino
683010,933,a40_44,f,eo_bio_Scottish
494638,933,a85_,f,ao_sao_ei
824015,933,a30_34,f,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
800743,933,a15_19,m,ao_esao_Chinese
702257,933,a45_49,m,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
819648,933,a20_24,f,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
188345,933,a10_14,f,onao_Canadian
739430,933,a50_54,f,eo_bio_English
851196,933,a60_64,m,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
197291,933,a65_69,f,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
325326,933,a70_74,f,ao_sao_ei
249398,933,a20_24,m,onao_Canadian
717553,933,a40_44,f,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
372955,933,a25_29,f,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
521971,933,a55_59,f,eo_weo_German
725309,933,a10_14,f,onao_Canadian
548181,933,a30_34,f,eo_eeo_Russian
423386,933,a45_49,f,ao_wcameo
200957,933,a0_4,f,onao_Canadian
652506,933,a40_44,m,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
149163,933,a45_49,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
157064,933,a40_44,m,onao_Canadian
772696,933,a45_49,m,eo_seo_Italian
561509,933,a0_4,f,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
880226,933,a45_49,f,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
736484,933,a55_59,m,ao_oesao
177556,933,a65_69,m,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
404304,933,a5_9,f,ao_oesao
930336,933,a30_34,f,ao_sao_ei
397702,933,a80_84,m,eo_fo
74478,933,a60_64,m,onao_Canadian
602044,933,a45_49,f,ao_sao_ei
813500,933,a60_64,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
886236,933,a20_24,f,ao_esao_Chinese
651384,933,a15_19,m,ao_esao_Chinese
836845,933,a35_39,f,ao_esao_Chinese
377446,933,a45_49,f,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
217205,933,a45_49,f,ao_sao_ei
608597,933,a5_9,f,lcsao
584272,933,a45_49,m,eo_weo_German
109780,933,a45_49,m,eo_fo
610273,933,a55_59,m,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
156162,933,a50_54,f,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
319744,933,a60_64,f,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
145508,933,a50_54,m,eo_bio_Scottish
710202,933,a25_29,m,ao_sao_ei
194858,933,a35_39,f,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
712195,933,a65_69,m,eo_eeo_Hungarian
331151,933,a60_64,m,eo_fo
887787,933,a0_4,f,ao_esao_Filipino
628058,933,a60_64,m,eo_weo_Dutch
280727,933,a10_14,f,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
499818,933,a25_29,f,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
613435,933,a25_29,f,onao_Canadian
404313,933,a15_19,f,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
645882,933,a40_44,m,ao_sao_ei
292453,933,a45_49,f,ao_oesao
684963,933,a40_44,f,ao_wcameo
772940,933,a0_4,f,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
144812,933,a25_29,f,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
323651,933,a0_4,f,onao_Canadian
618681,933,a55_59,m,onao_Canadian
569066,933,a20_24,m,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
70967,933,a40_44,m,ao_osao
850202,933,a60_64,m,ao_oesao
652470,933,a30_34,f,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
115856,933,a50_54,f,ao_oesao
461137,933,a50_54,f,ao_sao_ei
107712,933,a25_29,f,ao_sao_ei
39916,933,a15_19,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
50611,933,a40_44,m,ao_oesao
89220,933,a5_9,m,eo_bio_English
143210,933,a30_34,f,ao_sao_ei
579282,933,a60_64,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
214623,933,a85_,f,eo_bio_English
742286,933,a55_59,f,ao_wcameo
890474,933,a65_69,f,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
784669,933,a45_49,f,ao_sao_ei
205869,933,a80_84,m,eo_weo_German
293562,933,a60_64,f,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
854433,933,a30_34,f,ao_sao_ei
806663,933,a25_29,f,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
385146,933,a25_29,m,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
243675,933,a20_24,f,ao_sao_ei
561534,933,a0_4,m,ao_esao_Chinese
663003,933,a35_39,m,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
370159,933,a45_49,f,eo_bio_English
840590,933,a35_39,m,ao_oesao
56517,933,a75_79,f,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
197667,933,a25_29,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
428406,933,a0_4,f,ao_oesao
862890,933,a55_59,f,eo_seo_Italian
559938,933,a15_19,m,eo_weo_Dutch
714630,933,a65_69,f,eo_eeo_Ukrainian
654776,933,a20_24,m,ao_oesao
627162,933,a40_44,f,ao_esao_Filipino
476598,933,a60_64,f,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
463841,933,a75_79,f,eo_weo_German
141784,933,a50_54,f,lcsao
464403,933,a80_84,m,eo_bio_English
23194,933,a35_39,f,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
260237,933,a15_19,m,ao_oesao
834168,933,a55_59,m,ao_esao_Chinese
606722,933,a50_54,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
167492,933,a55_59,m,ao_sao_ei
698032,933,a25_29,f,ao_esao_Filipino
750617,933,a0_4,f,ao_oesao
181248,933,a40_44,f,ao_sao_ei
349296,933,a0_4,m,ao_sao_ei
307282,933,a45_49,f,eo_bio_English
145789,933,a5_9,f,ao_esao_Filipino
419445,933,a70_74,m,onao_Canadian
500692,933,a5_9,f,ao_oesao
46467,933,a45_49,m,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
289783,933,a55_59,m,eo_bio_English
889864,933,a5_9,m,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
445518,933,a20_24,m,ao_oesao
285855,933,a15_19,m,ao_oesao
187293,933,a30_34,m,ao_esao_Chinese
489797,933,a65_69,m,lcsao
785491,933,a30_34,f,ao_esao_Filipino
781144,933,a50_54,m,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
186840,933,a5_9,m,onao_Canadian
912856,933,a55_59,m,ao_esao_Filipino
85098,933,a60_64,m,ao_wcameo
163752,933,a70_74,f,ao_wcameo
832897,933,a50_54,f,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
895834,933,a5_9,f,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
373622,933,a40_44,m,ao_oesao
82736,933,a30_34,m,ao_sao_ei
738984,933,a15_19,m,ao_wcameo
688240,933,a55_59,m,eo_obio
826520,933,a30_34,m,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
11466,933,a20_24,f,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
509873,933,a55_59,m,ao_oesao
384624,933,a0_4,m,ao_esao_Filipino
526764,933,a45_49,f,eo_neo
242989,933,a0_4,f,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
274082,933,a55_59,m,ao_sao_ei
597566,933,a20_24,m,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
655583,933,a50_54,f,eo_bio_Scottish
782883,933,a65_69,f,ao_sao_ei
167473,933,a70_74,f,ao_sao_ei
276223,933,a35_39,f,ao_osao
