PPSORT,CMA,AGE,SEX,RACE
327676,933,a65_69,f,ao_sao_ei
27153,933,a50_54,f,ao_esao_Chinese
268801,933,a65_69,f,eo_eeo_Ukrainian
533156,933,a20_24,m,ao_esao_Filipino
476172,933,a60_64,m,ao_sao_ei
422841,933,a45_49,f,ao_esao_Filipino
203205,933,a20_24,f,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
403802,933,a65_69,m,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
822520,933,a35_39,m,ao_esao_Filipino
405498,933,a65_69,f,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
866362,933,a0_4,m,ao
66875,933,a70_74,m,ao_esao_Chinese
320241,933,a45_49,f,ao_osao
424529,933,a70_74,f,eo_bio_Irish
320384,933,a50_54,f,ao_oesao
19936,933,a25_29,f,ao_esao_Filipino
155885,933,a40_44,m,onao_Canadian
784996,933,a65_69,f,ao_sao_ei
628213,933,a75_79,f,eo_oseo
886968,933,a10_14,f,ao_oesao
267330,933,a50_54,f,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
766658,933,a40_44,m,eo_bio_English
779964,933,a85_,f,eo_bio_English
820781,933,a0_4,f,lcsao
398815,933,a55_59,f,eo_eeo_Russian
821471,933,a15_19,m,ao_esao_Chinese
880004,933,a45_49,f,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
252636,933,a15_19,m,eo_eeo_Russian
201967,933,a70_74,f,eo_bio_English
272476,933,a40_44,f,ao_osao
886410,933,a40_44,f,onao_Canadian
403658,933,a15_19,f,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
496198,933,a65_69,m,eo_bio_English
571221,933,a30_34,m,ao_esao_Filipino
757048,933,a40_44,f,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
864481,933,a30_34,m,eo_oeeo
485082,933,a15_19,m,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
582579,933,a65_69,f,eo_bio_English
862212,933,a80_84,m,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
17145,933,a35_39,f,eo_oeeo
38529,933,a25_29,m,ao_wcameo
1960,933,a15_19,m,ao
561986,933,a65_69,f,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
258458,933,a50_54,m,ao_oesao
134955,933,a65_69,f,ao_wcameo
90025,933,a55_59,f,ao_sao_ei
296113,933,a80_84,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
903252,933,a50_54,m,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
76336,933,a15_19,m,ao_esao_Filipino
92948,933,a5_9,f,ao_sao_ei
816852,933,a50_54,f,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
277891,933,a15_19,f,eo_oeeo
409938,933,a40_44,f,ao_esao_Filipino
475286,933,a25_29,m,ao_esao_Chinese
110964,933,a5_9,f,eo_oeeo
921186,933,a25_29,m,eo_bio_English
610088,933,a5_9,m,ao_osao
247485,933,a60_64,f,eo_eeo_Polish
223970,933,a5_9,m,ao_esao_Chinese
517120,933,a75_79,f,eo_seo_Italian
1929,933,a15_19,m,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
65501,933,a55_59,f,eo_oseo
582715,933,a25_29,f,ao_oesao
864884,933,a40_44,m,ao_sao_ei
49180,933,a35_39,f,onao_Canadian
584420,933,a55_59,f,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
533899,933,a20_24,m,ao_esao_Chinese
451912,933,a25_29,f,ao_oesao
277067,933,a5_9,m,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
148466,933,a20_24,m,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
780694,933,a5_9,f,ao_esao_Filipino
732894,933,a30_34,f,ao_oesao
93859,933,a60_64,f,eo_bio_English
189679,933,a55_59,f,onao_Canadian
251730,933,a0_4,m,ao_wcameo
665373,933,a10_14,f,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
423865,933,a45_49,f,eo_seo_Portuguese
775541,933,a15_19,f,ao_sao_ei
421475,933,a50_54,f,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
646175,933,a5_9,m,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
894418,933,a30_34,m,ao_oesao
793826,933,a85_,m,eo_bio_English
453813,933,a50_54,m,eo_obio
878492,933,a50_54,f,onao_Canadian
189313,933,a55_59,m,ao_oesao
127443,933,a20_24,f,ao_esao_Filipino
920988,933,a80_84,f,eo_neo
694316,933,a55_59,m,eo_weo_Dutch
551607,933,a50_54,m,ao_oesao
130459,933,a30_34,m,ao_esao_Chinese
133357,933,a75_79,f,eo_bio_English
611498,933,a60_64,f,eo_fo
205634,933,a70_74,m,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
282658,933,a0_4,f,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
297870,933,a75_79,m,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
624629,933,a45_49,m,eo_seo_Portuguese
289365,933,a45_49,f,ao
215696,933,a40_44,f,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
405689,933,a0_4,f,eo_seo_Italian
59902,933,a40_44,f,eo_fo
867520,933,a65_69,m,eo_oeo
247633,933,a5_9,f,ao_sao_ei
180796,933,a30_34,m,ao_sao_ei
49686,933,a60_64,f,ao_sao_ei
51854,933,a35_39,f,ao_oesao
747525,933,a20_24,f,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
129703,933,a70_74,m,eo_bio_English
233870,933,a80_84,f,eo_bio_English
603585,933,a20_24,f,ao_sao_ei
804954,933,a75_79,m,ao_sao_ei
789214,933,a35_39,m,ao_sao_ei
880580,933,a0_4,m,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
104105,933,a55_59,f,eo_weo_Dutch
252556,933,a30_34,m,ao_esao_Filipino
347709,933,a50_54,f,ao_esao_Chinese
411424,933,a25_29,f,ao
453828,933,a40_44,m,ao_sao_ei
865958,933,a45_49,m,eo_bio_English
562713,933,a80_84,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
892977,933,a30_34,m,eo_seo_Spanish
356747,933,a20_24,m,eo_bio_English
358058,933,a15_19,m,co_Jamaican
152550,933,a20_24,f,eo_eeo_Polish
207437,933,a80_84,f,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
637331,933,a15_19,f,eo_eeo_Russian
272310,933,a40_44,f,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
789503,933,a60_64,f,ao_esao_Filipino
565668,933,a50_54,f,ao_esao_Chinese
247846,933,a25_29,f,eo_bio_Scottish
693110,933,a40_44,f,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
281886,933,a5_9,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
567140,933,a30_34,m,eo_oeeo
100324,933,a45_49,f,ao
415202,933,a25_29,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
448791,933,a40_44,m,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
259594,933,a60_64,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
775555,933,a25_29,m,eo_oseo
292758,933,a75_79,f,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
770847,933,a70_74,f,ao_sao_ei
291016,933,a30_34,m,ao_sao_ei
19112,933,a60_64,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
113145,933,a20_24,f,lcsao
37764,933,a70_74,m,ao_sao_ei
364781,933,a50_54,f,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
418914,933,a65_69,m,onao_Canadian
815555,933,a85_,m,ao_oesao
117376,933,a60_64,m,eo_fo
482559,933,a45_49,f,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
135969,933,a75_79,m,eo_eeo_Ukrainian
838141,933,a85_,m,onao_Canadian
750583,933,a45_49,m,eo_eeo_Russian
573120,933,a15_19,m,ao_sao_ei
836560,933,a45_49,f,eo_weo_Dutch
488395,933,a20_24,f,eo_weo_German
564780,933,a20_24,f,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
501146,933,a25_29,f,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
833654,933,a20_24,f,ao_oesao
872094,933,a65_69,f,onao_Canadian
370318,933,a50_54,m,ao_sao_ei
843507,933,a15_19,m,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
573751,933,a50_54,f,ao_sao_ei
851196,933,a60_64,m,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
672723,933,a15_19,f,ao_sao_ei
409570,933,a70_74,f,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
12261,933,a40_44,m,lcsao
785136,933,a20_24,m,onao_Canadian
485994,933,a60_64,f,onao_Canadian
97572,933,a80_84,m,ao_sao_ei
875368,933,a0_4,m,ao_esao_Chinese
919092,933,a35_39,f,ao_esao_Chinese
114414,933,a30_34,m,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
228764,933,a50_54,f,eo_bio_English
493024,933,a5_9,f,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
617518,933,a60_64,f,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
724614,933,a10_14,m,eo_bio_Scottish
891837,933,a25_29,m,ao_sao_ei
439213,933,a45_49,m,eo_eeo_Russian
294295,933,a60_64,f,ao_sao_ei
37300,933,a35_39,m,ao_sao_ei
269621,933,a40_44,m,ao_sao_ei
616209,933,a60_64,f,eo_weo_German
39593,933,a50_54,f,eo_weo_Dutch
488830,933,a25_29,f,onao_Canadian
387445,933,a60_64,m,ao_sao_ei
406656,933,a20_24,m,ao_oesao
344698,933,a20_24,m,lcsao
645150,933,a80_84,f,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
308602,933,a45_49,m,ao_wcameo
22819,933,a50_54,m,ao_oesao
140021,933,a50_54,f,onao_Canadian
851063,933,a10_14,m,onao_Canadian
96498,933,a0_4,m,ao_sao_ei
495221,933,a60_64,f,ao_oesao
872629,933,a55_59,f,ao_esao_Filipino
465568,933,a35_39,f,eo_weo_Dutch
749808,933,a40_44,f,ao_esao_Filipino
338414,933,a35_39,f,ao_wcameo
103815,933,a25_29,f,ao_esao_Filipino
912056,933,a15_19,f,eo_obio
160527,933,a20_24,f,ao_wcameo
488081,933,a50_54,f,ao_sao_ei
824171,933,a25_29,f,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
457150,933,a75_79,m,onao_Canadian
318313,933,a60_64,f,eo_weo_Dutch
261642,933,a10_14,m,ao_esao_Chinese
903404,933,a45_49,m,lcsao
387565,933,a45_49,m,ao_esao_Filipino
12788,933,a70_74,m,eo_weo_German
474343,933,a80_84,m,eo_seo_Italian
711410,933,a0_4,m,onao_Canadian
312966,933,a25_29,m,onao_Canadian
363928,933,a50_54,m,onao_Canadian
512926,933,a50_54,m,oco
168546,933,a85_,f,eo_weo_German
582952,933,a0_4,m,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
831858,933,a10_14,m,ao_esao_Filipino
523976,933,a15_19,m,ao_sao_ei
555709,933,a55_59,f,onao_Canadian
335586,933,a20_24,m,eo_bio_English
833088,933,a60_64,f,ao_esao_Filipino
790190,933,a20_24,m,ao_sao_ei
254748,933,a55_59,m,ao_esao_Filipino
114843,933,a20_24,m,ao_esao_Filipino
850484,933,a30_34,f,eo_bio_Scottish
293609,933,a20_24,f,ao_oesao
529158,933,a65_69,m,ao_esao_Chinese
721304,933,a50_54,f,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
149209,933,a20_24,f,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
415748,933,a0_4,m,ao_oesao
55463,933,a5_9,f,onao_Canadian
259578,933,a55_59,f,ao_sao_ei
20226,933,a75_79,m,eo_oeeo
765633,933,a20_24,m,ao_oesao
523402,933,a0_4,m,ao_esao_Filipino
114414,933,a30_34,m,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
235867,933,a15_19,f,ao_esao_Filipino
515072,933,a60_64,f,ao_esao_Filipino
25163,933,a35_39,m,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
417190,933,a55_59,m,ao_esao_Chinese
909001,933,a35_39,f,ao_esao_Filipino
924219,933,a5_9,m,ao_sao_ei
502288,933,a45_49,f,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
344009,933,a35_39,f,ao_esao_Filipino
52420,933,a70_74,f,onao_Canadian
802973,933,a30_34,f,ao_oesao
410021,933,a5_9,m,lcsao
776491,933,a15_19,m,onao_Canadian
441393,933,a85_,f,eo_seo_Italian
482151,933,a70_74,f,eo_weo_Dutch
133334,933,a75_79,f,ao_sao_ei
627634,933,a25_29,m,ao_wcameo
134663,933,a35_39,f,ao_esao_Filipino
673492,933,a0_4,f,eo_eeo_Hungarian
49180,933,a35_39,f,onao_Canadian
256529,933,a30_34,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
158329,933,a55_59,m,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
297185,933,a35_39,f,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
886968,933,a10_14,f,ao_oesao
294466,933,a40_44,m,ao_oesao
389425,933,a20_24,f,ao_esao_Filipino
538103,933,a15_19,f,ao_esao_Filipino
757901,933,a25_29,f,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
110385,933,a50_54,m,eo_bio_English
261577,933,a40_44,f,eo_bio_English
337988,933,a15_19,m,ao_wcameo
435177,933,a60_64,f,ao_oesao
750703,933,a50_54,m,ao_wcameo
721936,933,a40_44,f,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
361554,933,a40_44,f,ao_oesao
662632,933,a55_59,f,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
725037,933,a30_34,f,eo_eeo_Polish
478267,933,a20_24,m,ao_esao_Chinese
710725,933,a5_9,m,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
375255,933,a0_4,f,onao_Canadian
598769,933,a15_19,f,eo_eeo_Russian
673340,933,a5_9,f,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
881275,933,a0_4,m,onao_Canadian
707502,933,a80_84,m,eo_bio_English
75595,933,a55_59,m,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
233117,933,a40_44,m,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
837475,933,a35_39,f,onao_Canadian
532820,933,a25_29,m,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
887174,933,a65_69,m,ao_esao_Filipino
332319,933,a30_34,f,ao_esao_Filipino
280868,933,a20_24,f,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
41940,933,a30_34,m,lcsao
775052,933,a15_19,f,ao_oesao
731896,933,a15_19,m,lcsao
464637,933,a65_69,f,ao_esao_Filipino
157322,933,a55_59,f,ao_oesao
868003,933,a20_24,f,ao_sao_ei
837507,933,a35_39,m,ao_wcameo
712458,933,a40_44,m,ao_sao_ei
693606,933,a20_24,m,ao_esao_Filipino
202640,933,a45_49,f,ao_oesao
662220,933,a70_74,f,eo_oeeo
390916,933,a45_49,f,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
764602,933,a30_34,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
769709,933,a55_59,m,eo_weo_German
131960,933,a45_49,f,ao_esao_Filipino
479695,933,a20_24,m,ao
347969,933,a20_24,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
537129,933,a65_69,m,eo_obio
238925,933,a85_,f,eo_weo_German
320222,933,a10_14,f,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
175746,933,a20_24,m,ao_esao_Filipino
141407,933,a50_54,f,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
506294,933,a5_9,f,eo_eeo_Polish
673340,933,a5_9,f,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
464391,933,a15_19,f,ao_wcameo
863127,933,a50_54,f,ao_esao_Filipino
19926,933,a50_54,m,eo_bio_English
316741,933,a20_24,m,eo_eeo_Polish
476479,933,a40_44,m,onao_Canadian
356279,933,a80_84,m,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
102934,933,a30_34,f,ao_sao_ei
266591,933,a40_44,f,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
134214,933,a55_59,f,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
407466,933,a75_79,m,ao_sao_ei
912603,933,a70_74,m,eo_bio_English
786926,933,a30_34,f,eo_obio
127786,933,a15_19,m,ao_osao
516764,933,a40_44,f,eo_eeo_Russian
623909,933,a15_19,m,ao_esao_Chinese
301525,933,a60_64,f,ao_osao
737538,933,a10_14,m,ao_wcameo
629293,933,a10_14,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
404371,933,a80_84,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
247405,933,a35_39,f,eo_neo
856121,933,a50_54,m,eo_obio
26370,933,a15_19,m,lcsao
47626,933,a70_74,f,ao_oesao
113638,933,a5_9,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
749634,933,a25_29,m,ao_sao_ei
214175,933,a25_29,m,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
921275,933,a65_69,m,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
64220,933,a15_19,f,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
805688,933,a30_34,m,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
643344,933,a15_19,m,ao_esao_Filipino
845750,933,a30_34,m,ao_esao_Filipino
696447,933,a20_24,m,eo_bio_English
357817,933,a25_29,m,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
789214,933,a35_39,m,ao_sao_ei
661253,933,a5_9,m,onao_Canadian
129024,933,a15_19,f,ao_oesao
369522,933,a70_74,m,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
502073,933,a65_69,f,eo_eeo_Russian
660140,933,a60_64,m,ao
241571,933,a40_44,f,ao_osao
894418,933,a30_34,m,ao_oesao
507374,933,a40_44,f,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
505546,933,a40_44,f,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
298236,933,a80_84,f,eo_weo_Dutch
57601,933,a40_44,f,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
306917,933,a70_74,f,eo_eeo_Polish
112882,933,a40_44,m,ao_esao_Chinese
281,933,a65_69,f,eo_seo_Greek
503026,933,a45_49,m,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
731149,933,a15_19,f,ao_esao_Chinese
863555,933,a45_49,f,ao
426006,933,a45_49,f,eo_bio_Irish
21160,933,a60_64,f,ao_esao_Chinese
223300,933,a75_79,f,ao_esao_Filipino
236038,933,a70_74,m,eo_weo_Dutch
896726,933,a15_19,m,ao_esao_Chinese
711051,933,a45_49,f,ao
10900,933,a80_84,f,onao_Canadian
844212,933,a20_24,f,onao_Canadian
394465,933,a15_19,m,ao_oesao
126306,933,a50_54,f,eo_oeeo
260154,933,a65_69,f,eo_bio_English
915474,933,a55_59,f,ao_oesao
805697,933,a30_34,m,eo_obio
201155,933,a45_49,m,eo_fo
477887,933,a0_4,f,ao_sao_ei
152176,933,a75_79,m,eo_oeo
536500,933,a35_39,m,eo_seo_Greek
194905,933,a40_44,m,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
707616,933,a40_44,m,ao_oesao
761755,933,a50_54,m,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
714995,933,a5_9,m,ao_sao_ei
92944,933,a60_64,f,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
691202,933,a25_29,f,eo_bio_Scottish
76240,933,a70_74,f,onao_Canadian
620237,933,a10_14,f,eo_bio_Scottish
767713,933,a50_54,m,ao_esao_Chinese
470379,933,a40_44,m,ao_sao_ei
861750,933,a55_59,f,ao_oesao
18957,933,a45_49,m,eo_oweo
126676,933,a20_24,f,ao_osao
246018,933,a20_24,m,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
601684,933,a35_39,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
48165,933,a70_74,f,eo_bio_English
868664,933,a70_74,m,ao_sao_ei
251509,933,a60_64,f,ao_sao_ei
384155,933,a30_34,m,eo_bio_English
531333,933,a50_54,f,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
905467,933,a45_49,f,onao
905638,933,a15_19,m,ao_esao_Filipino
865833,933,a45_49,m,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
253455,933,a75_79,f,eo_neo
351799,933,a55_59,f,eo_seo_Italian
600259,933,a75_79,f,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
434982,933,a0_4,m,ao_esao_Chinese
890164,933,a65_69,f,ao_esao_Filipino
606740,933,a15_19,m,ao_sao_ei
368306,933,a35_39,f,eo_eeo_Russian
512913,933,a40_44,f,ao_sao_ei
456915,933,a15_19,f,onao_Canadian
784090,933,a65_69,f,onao_Canadian
659815,933,a50_54,f,ao_oesao
242257,933,a10_14,f,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
514194,933,a35_39,m,eo_bio_Irish
837489,933,a25_29,f,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
874528,933,a30_34,f,eo_bio_English
136597,933,a30_34,m,ao_esao_Filipino
563792,933,a15_19,f,ao_sao_ei
735220,933,a35_39,m,ao_sao_ei
638771,933,a45_49,m,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
728819,933,a45_49,f,ao_wcameo
655056,933,a40_44,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
588465,933,a70_74,m,eo_bio_English
346890,933,a45_49,f,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
145894,933,a55_59,m,eo_bio_Irish
151653,933,a30_34,m,ao_oesao
884473,933,a45_49,m,ao
485647,933,a25_29,m,eo_oeeo
407444,933,a30_34,m,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
752389,933,a45_49,f,ao_esao_Chinese
891142,933,a25_29,f,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
169484,933,a55_59,m,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
618142,933,a15_19,m,onao_Canadian
828806,933,a50_54,f,eo_obio
745219,933,a50_54,f,ao_sao_ei
833459,933,a35_39,m,ao_sao_ei
678978,933,a55_59,m,eo_fo
207352,933,a55_59,m,eo_seo_Italian
152137,933,a55_59,m,ao_esao_Filipino
314536,933,a40_44,m,ao_esao_Chinese
768434,933,a30_34,f,eo_seo_Italian
483621,933,a55_59,f,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
833657,933,a5_9,m,onao_Canadian
214734,933,a40_44,m,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
883236,933,a50_54,m,eo_oeeo
422988,933,a65_69,f,ao_sao_ei
508241,933,a80_84,f,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
176804,933,a35_39,f,ao_sao_ei
626390,933,a30_34,f,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
101436,933,a50_54,m,eo_neo
270295,933,a60_64,f,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
732025,933,a20_24,m,ao_sao_ei
162013,933,a65_69,m,eo_fo
887160,933,a20_24,m,ao_esao_Filipino
223626,933,a50_54,m,eo_oweo
612542,933,a15_19,f,ao
705309,933,a30_34,m,onao_Canadian
595977,933,a60_64,f,eo_seo_Greek
403995,933,a75_79,m,ao_sao_ei
757901,933,a25_29,f,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
44676,933,a45_49,f,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
90775,933,a65_69,f,ao_sao_ei
490732,933,a35_39,f,ao_wcameo
641976,933,a10_14,m,ao_oesao
690808,933,a0_4,f,ao
263044,933,a20_24,f,onao_Canadian
904085,933,a5_9,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
247779,933,a85_,m,eo_bio_English
271353,933,a80_84,f,ao_sao_ei
36419,933,a55_59,f,eo_bio_English
38365,933,a85_,f,ao_sao_ei
247283,933,a20_24,m,lcsao
339108,933,a15_19,f,onao_Canadian
80849,933,a10_14,m,ao_esao_Chinese
770763,933,a10_14,f,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
530352,933,a20_24,m,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
541793,933,a75_79,m,ao_sao_ei
106660,933,a40_44,m,eo_oeeo
372639,933,a40_44,f,naao
402448,933,a15_19,m,onao_Canadian
922060,933,a50_54,m,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
166690,933,a45_49,m,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
179124,933,a45_49,f,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
751513,933,a55_59,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
626211,933,a25_29,m,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
835614,933,a15_19,f,lcsao
615768,933,a5_9,m,ao_sao_ei
131886,933,a40_44,m,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
400965,933,a35_39,f,onao_Canadian
279494,933,a70_74,f,eo_bio_English
911023,933,a20_24,f,lcsao
867520,933,a65_69,m,eo_oeo
758851,933,a60_64,m,eo_bio_Irish
845042,933,a15_19,f,ao_esao_Filipino
740535,933,a10_14,f,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
652110,933,a50_54,m,eo_bio_Scottish
176229,933,a10_14,m,eo_seo_Portuguese
