PPSORT,CMA,AGE,SEX,RACE
707426,933,a20_24,f,onao_Canadian
197489,933,a60_64,f,ao_wcameo
164793,933,a55_59,m,onao_Canadian
176490,933,a30_34,f,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
276582,933,a35_39,f,lcsao
368131,933,a0_4,f,ao_wcameo
782420,933,a55_59,m,ao_sao_ei
364345,933,a80_84,m,ao
693643,933,a40_44,m,ao_sao_ei
332427,933,a15_19,m,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
623048,933,a10_14,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
46550,933,a40_44,m,eo_weo_German
548325,933,a70_74,m,eo_bio_English
563065,933,a40_44,m,ao_osao
403415,933,a45_49,m,eo_bio_Irish
916328,933,a45_49,m,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
497273,933,a70_74,f,eo_bio_English
519482,933,a20_24,f,onao_Canadian
923631,933,a60_64,m,eo_eeo_Polish
376887,933,a15_19,f,onao_Canadian
640831,933,a15_19,f,ao_esao_Chinese
225523,933,a35_39,f,ao_osao
163337,933,a45_49,f,ao_oesao
11209,933,a70_74,f,ao_oesao
715177,933,a50_54,f,ao_esao_Filipino
262057,933,a0_4,f,eo_bio_English
634325,933,a40_44,m,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
402781,933,a25_29,f,eo_obio
186389,933,a45_49,m,eo_bio_English
711823,933,a15_19,f,eo_eeo_Russian
160535,933,a60_64,m,ao_sao_ei
463339,933,a20_24,m,ao_esao_Chinese
528185,933,a10_14,f,eo_oeeo
626255,933,a35_39,f,eo_eeo_Polish
654261,933,a25_29,m,ao_sao_ei
337596,933,a40_44,f,ao_esao_Filipino
23783,933,a15_19,m,eo_seo_Greek
662225,933,a35_39,f,ao_sao_ei
846095,933,a70_74,m,eo_oweo
614065,933,a20_24,f,onao_Canadian
662981,933,a50_54,f,eo_oeeo
320883,933,a20_24,f,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
490378,933,a60_64,f,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
53378,933,a85_,f,ao_sao_ei
818398,933,a15_19,m,ao_oesao
689170,933,a65_69,f,eo_seo_Italian
500260,933,a35_39,m,eo_seo_Italian
828603,933,a70_74,m,ao_sao_ei
472623,933,a5_9,f,eo_bio_English
329671,933,a15_19,f,onao_Canadian
818455,933,a10_14,f,onao_Canadian
732114,933,a15_19,f,onao_Canadian
725892,933,a10_14,f,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
823180,933,a10_14,f,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
42151,933,a40_44,m,ao_esao_Filipino
614634,933,a65_69,f,eo_bio_English
476206,933,a20_24,m,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
94774,933,a35_39,m,eo_bio_English
709643,933,a50_54,f,ao_wcameo
782246,933,a10_14,f,onao_Canadian
511675,933,a20_24,f,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
546096,933,a15_19,f,ao_oesao
858500,933,a30_34,m,ao_oesao
70333,933,a55_59,m,eo_bio_Scottish
318497,933,a5_9,m,ao_sao_ei
930244,933,a35_39,m,ao_esao_Chinese
56701,933,a20_24,f,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
887495,933,a80_84,m,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
325802,933,a5_9,f,onao_Canadian
545924,933,a30_34,f,ao_osao
772477,933,a55_59,m,ao_sao_ei
891154,933,a45_49,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
498683,933,a20_24,f,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
584056,933,a35_39,m,eo_seo_Italian
230326,933,a45_49,f,ao_esao_Chinese
390330,933,a40_44,f,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
94568,933,a50_54,m,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
852909,933,a45_49,f,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
265558,933,a50_54,m,eo_bio_English
396065,933,a55_59,m,ao_oesao
664072,933,a30_34,f,ao_oesao
900365,933,a65_69,f,ao_sao_ei
220584,933,a65_69,m,ao_wcameo
505416,933,a15_19,f,ao_oesao
629448,933,a65_69,m,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
585962,933,a40_44,m,ao_oesao
860877,933,a0_4,m,ao_sao_ei
726320,933,a55_59,f,oo
181511,933,a25_29,m,onao_Canadian
384188,933,a40_44,f,ao_osao
183906,933,a70_74,m,ao_sao_ei
283827,933,a20_24,f,ao_esao_Chinese
57168,933,a35_39,f,naao
544453,933,a25_29,f,eo_seo_Portuguese
922458,933,a10_14,m,ao_osao
833088,933,a60_64,f,ao_esao_Filipino
209052,933,a0_4,f,ao_sao_ei
340930,933,a40_44,f,ao_sao_ei
213130,933,a55_59,f,ao_esao_Filipino
627677,933,a45_49,m,eo_weo_German
476124,933,a15_19,m,eo_seo_Italian
623430,933,a55_59,m,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
57667,933,a55_59,f,ao_osao
238221,933,a45_49,f,ao_osao
580446,933,a45_49,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
101607,933,a70_74,f,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
92820,933,a40_44,m,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
395124,933,a45_49,f,ao_esao_Filipino
881275,933,a0_4,m,onao_Canadian
571894,933,a50_54,m,ao_sao_ei
33427,933,a40_44,f,ao
801707,933,a55_59,m,eo_seo_Italian
135381,933,a65_69,m,ao_esao_Filipino
917716,933,a85_,m,ao_sao_ei
892422,933,a20_24,f,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
898477,933,a25_29,f,onao_Canadian
326157,933,a40_44,f,ao
99713,933,a0_4,f,eo_eeo_Ukrainian
695807,933,a75_79,m,eo_bio_English
889242,933,a60_64,m,eo_oeeo
234989,933,a10_14,f,ao_sao_ei
685817,933,a35_39,m,ao_esao_Filipino
350014,933,a40_44,f,ao_sao_ei
777343,933,a20_24,m,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
747241,933,a45_49,m,ao_sao_ei
486864,933,a0_4,f,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
629293,933,a10_14,m,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
70981,933,a45_49,f,ao_esao_Filipino
831874,933,a80_84,f,eo_eeo_Ukrainian
445799,933,a50_54,f,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
399099,933,a10_14,m,eo_bio_Scottish
671059,933,a60_64,m,ao_oesao
65120,933,a20_24,m,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
569181,933,a35_39,m,eo_weo_German
82695,933,a25_29,m,ao_osao
602628,933,a65_69,m,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
164990,933,a25_29,f,onao_Canadian
839271,933,a15_19,f,onao_Canadian
502183,933,a30_34,f,ao_esao_Filipino
16808,933,a15_19,f,ao_oesao
191500,933,a10_14,m,ao_oesao
374511,933,a55_59,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
839809,933,a25_29,f,eo_eeo_Ukrainian
591155,933,a10_14,f,eo_eeo_Polish
600500,933,a40_44,m,ao_wcameo
41831,933,a60_64,f,ao_sao_ei
300628,933,a55_59,m,eo_seo_Italian
161495,933,a80_84,f,eo_weo_Dutch
788515,933,a15_19,m,ao_wcameo
899741,933,a40_44,m,eo_bio_Scottish
581950,933,a45_49,m,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
188418,933,a50_54,f,eo_weo_Dutch
503240,933,a50_54,m,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
870967,933,a40_44,m,ao_oesao
680646,933,a50_54,m,ao_esao_Filipino
206776,933,a45_49,f,ao_esao_Filipino
158015,933,a70_74,f,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
495184,933,a55_59,f,eo_weo_German
289750,933,a85_,f,eo_bio_English
607648,933,a0_4,f,ao_oesao
886410,933,a40_44,f,onao_Canadian
667286,933,a0_4,m,onao_Canadian
331784,933,a70_74,m,eo_weo_Dutch
538536,933,a50_54,f,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
491502,933,a40_44,m,eo_bio_English
356912,933,a30_34,m,ao_oesao
192130,933,a75_79,f,ao_sao_ei
237004,933,a60_64,m,ao_sao_ei
604517,933,a40_44,m,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
142030,933,a35_39,m,ao_sao_ei
183479,933,a45_49,m,eo_bio_English
892422,933,a20_24,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
604548,933,a25_29,m,ao_oesao
343751,933,a50_54,m,ao_sao_ei
759441,933,a40_44,f,eo_bio_Scottish
288374,933,a35_39,f,onao_Canadian
388537,933,a75_79,f,eo_eeo_Russian
397838,933,a25_29,m,ao_wcameo
588356,933,a45_49,m,ao_oesao
399061,933,a55_59,f,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
401339,933,a25_29,f,ao_oesao
801373,933,a50_54,m,onao_Canadian
416932,933,a70_74,m,eo_bio_English
329775,933,a35_39,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
766646,933,a40_44,m,eo_obio
206291,933,a15_19,f,ao_esao_Filipino
764888,933,a45_49,f,ao_sao_ei
566915,933,a20_24,m,ao_osao
579478,933,a25_29,m,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
185694,933,a50_54,m,eo_oseo
347434,933,a75_79,f,eo_weo_German
680996,933,a50_54,f,ao_esao_Filipino
882436,933,a60_64,m,ao_osao
699356,933,a60_64,f,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
40440,933,a45_49,m,ao_oesao
630024,933,a25_29,f,ao_oesao
470135,933,a5_9,m,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
207768,933,a40_44,m,ao_sao_ei
663530,933,a25_29,m,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
408459,933,a10_14,f,ao_oesao
789382,933,a45_49,f,eo_weo_German
298267,933,a30_34,f,ao_sao_ei
876323,933,a45_49,m,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
154507,933,a35_39,f,ao_esao_Filipino
356607,933,a45_49,f,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
99442,933,a25_29,f,eo_eeo_Russian
312213,933,a15_19,f,lcsao
878810,933,a70_74,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
421584,933,a40_44,m,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
455672,933,a45_49,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
105616,933,a40_44,m,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
383857,933,a30_34,m,ao_sao_ei
166381,933,a60_64,f,eo_bio_Scottish
558734,933,a20_24,m,onao_Canadian
485655,933,a70_74,f,eo_bio_English
571012,933,a5_9,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
861107,933,a55_59,m,eo_bio_English
181534,933,a50_54,m,eo_weo_German
765368,933,a65_69,f,ao_sao_ei
100271,933,a85_,f,ao_sao_ei
192677,933,a10_14,f,eo_bio_English
478521,933,a70_74,m,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
280088,933,a25_29,m,ao_oesao
907154,933,a30_34,m,eo_oseo
696853,933,a65_69,f,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
807123,933,a40_44,f,ao_sao_ei
28209,933,a25_29,m,eo_eeo_Russian
73282,933,a45_49,m,ao_oesao
256128,933,a5_9,f,ao_sao_ei
197804,933,a40_44,f,ao_esao_Filipino
915408,933,a15_19,f,ao_oesao
290410,933,a10_14,m,ao_sao_ei
71664,933,a40_44,f,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
9537,933,a85_,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
266014,933,a40_44,f,ao_esao_Chinese
622479,933,a30_34,f,lcsao
758504,933,a15_19,f,eo_seo_Italian
556145,933,a45_49,f,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
291213,933,a40_44,m,ao_sao_ei
176505,933,a50_54,f,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
274955,933,a40_44,f,ao_esao_Chinese
686704,933,a40_44,f,ao_osao
640951,933,a5_9,f,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
417292,933,a40_44,m,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
203800,933,a10_14,f,onao_Canadian
384211,933,a45_49,f,ao_esao_Filipino
859108,933,a15_19,f,ao_sao_ei
673493,933,a55_59,m,ao_wcameo
269054,933,a40_44,m,ao_sao_ei
66593,933,a70_74,m,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
276707,933,a15_19,m,naao
377069,933,a40_44,m,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
903951,933,a65_69,m,ao_sao_ei
921363,933,a55_59,f,lcsao
595187,933,a15_19,m,lcsao
872428,933,a50_54,m,ao_esao_Filipino
814199,933,a80_84,f,eo_seo_Italian
15936,933,a60_64,m,eo_bio_English
877389,933,a30_34,f,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
80014,933,a70_74,f,eo_weo_Dutch
415717,933,a55_59,f,onao_Canadian
578122,933,a15_19,f,ao_osao
656012,933,a65_69,m,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
185167,933,a75_79,f,eo_bio_English
905699,933,a45_49,f,onao_Canadian
811092,933,a55_59,f,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
423793,933,a20_24,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
66510,933,a25_29,f,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
104074,933,a25_29,f,ao_sao_ei
427983,933,a25_29,m,eo_bio_English
894908,933,a50_54,m,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
875927,933,a5_9,m,naao
418191,933,a15_19,f,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
91930,933,a80_84,f,eo_fo
893563,933,a20_24,m,ao_sao_ei
547795,933,a20_24,f,ao_esao_Filipino
905994,933,a5_9,m,ao_sao_ei
311746,933,a75_79,f,onao_Canadian
222153,933,a30_34,f,ao_sao_ei
871502,933,a20_24,f,ao_oesao
463492,933,a15_19,f,oo
280069,933,a45_49,f,ao_oesao
502360,933,a50_54,m,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
652031,933,a55_59,m,onao_Canadian
220460,933,a15_19,m,onao_Canadian
440363,933,a80_84,f,eo_bio_English
725223,933,a30_34,m,ao_sao_ei
827447,933,a50_54,m,eo_seo_Italian
465176,933,a25_29,m,ao_sao_ei
586109,933,a35_39,m,eo_seo_Spanish
637003,933,a5_9,m,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
4721,933,a60_64,f,ao_oesao
762199,933,a15_19,m,ao_sao_ei
866430,933,a80_84,f,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
280240,933,a10_14,f,ao_wcameo
46059,933,a60_64,f,ao_oesao
220759,933,a65_69,m,onao_Canadian
835961,933,a50_54,f,ao_esao_Chinese
849414,933,a45_49,m,ao_osao
830566,933,a85_,m,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
376989,933,a35_39,f,eo_oeeo
371852,933,a20_24,m,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
68466,933,a40_44,m,onao_Canadian
565298,933,a5_9,f,ao_sao_ei
815737,933,a35_39,m,eo_oeeo
921569,933,a45_49,f,ao_oesao
926028,933,a50_54,f,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
294849,933,a10_14,m,ao_esao_Chinese
316436,933,a25_29,f,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
205634,933,a70_74,m,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
569558,933,a50_54,f,ao_esao_Chinese
189661,933,a65_69,m,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
819589,933,a5_9,f,ao_esao_Filipino
274573,933,a25_29,m,eo_seo_Spanish
575461,933,a60_64,m,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
401961,933,a30_34,m,ao
386742,933,a20_24,f,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
448231,933,a5_9,m,ao_sao_ei
161280,933,a30_34,f,onao_Canadian
765982,933,a65_69,f,eo_bio_English
145616,933,a65_69,m,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
128273,933,a45_49,f,ao_sao_ei
781302,933,a30_34,m,ao_oesao
233478,933,a15_19,m,eo_seo_Greek
250382,933,a40_44,f,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
732015,933,a40_44,f,eo_eeo_Ukrainian
283664,933,a55_59,m,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
774739,933,a35_39,f,ao_oesao
98267,933,a25_29,f,lcsao
228496,933,a45_49,f,eo_bio_English
274301,933,a35_39,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
661143,933,a35_39,m,ao
176230,933,a50_54,m,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
659764,933,a25_29,f,lcsao
336844,933,a25_29,f,ao_oesao
175570,933,a65_69,m,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
706161,933,a0_4,f,eo_weo_Dutch
878517,933,a20_24,m,ao_sao_ei
634904,933,a5_9,m,ao_oesao
580204,933,a60_64,f,ao_esao_Filipino
821943,933,a25_29,m,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
128465,933,a15_19,m,ao_sao_ei
411566,933,a0_4,m,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
520019,933,a50_54,f,eo_seo_Greek
109809,933,a30_34,m,ao_sao_ei
9865,933,a55_59,f,eo_seo_Portuguese
495971,933,a55_59,f,eo_bio_Irish
464403,933,a80_84,m,eo_bio_English
36380,933,a55_59,f,ao_esao_Filipino
230077,933,a10_14,f,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
147390,933,a55_59,m,eo_weo_German
929751,933,a10_14,f,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
645147,933,a65_69,m,ao_esao_Chinese
34127,933,a30_34,f,ao_wcameo
12904,933,a0_4,f,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
863649,933,a60_64,m,eo_seo_Italian
320990,933,a15_19,m,onao_Canadian
694975,933,a20_24,f,eo_oeeo
371336,933,a50_54,f,ao_esao_Filipino
745227,933,a15_19,f,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
115599,933,a30_34,m,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
613848,933,a5_9,m,ao_esao_Filipino
795624,933,a5_9,m,ao_esao_Filipino
803493,933,a50_54,f,ao_osao
847079,933,a50_54,f,ao_esao_Filipino
624455,933,a30_34,f,ao_wcameo
529922,933,a45_49,m,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
338664,933,a25_29,m,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
663894,933,a45_49,m,eo_weo_Dutch
187320,933,a75_79,m,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
178426,933,a45_49,m,eo_seo_Italian
21389,933,a25_29,m,ao_wcameo
318564,933,a20_24,m,ao_sao_ei
17149,933,a50_54,m,ao_esao_Filipino
434777,933,a60_64,f,eo_eeo_Polish
261209,933,a35_39,f,ao_esao_Filipino
142531,933,a40_44,f,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
167325,933,a55_59,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
852101,933,a60_64,m,onao_Canadian
45081,933,a60_64,m,ao_esao_Filipino
790670,933,a40_44,m,naao
300287,933,a65_69,m,eo_neo
28064,933,a25_29,m,ao_sao_ei
340774,933,a30_34,f,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
565616,933,a85_,f,eo_oeeo
772396,933,a35_39,f,ao_wcameo
645126,933,a70_74,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
498692,933,a35_39,f,eo_eeo_Ukrainian
70308,933,a65_69,m,ao_esao_Filipino
625836,933,a50_54,m,ao_wcameo
499818,933,a25_29,f,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
834444,933,a25_29,f,ao_oesao
349192,933,a40_44,f,eo_seo_Greek
821505,933,a50_54,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
879715,933,a80_84,f,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
52662,933,a25_29,m,lcsao
206190,933,a20_24,m,onao_Canadian
273328,933,a15_19,m,ao_esao_Filipino
620840,933,a20_24,m,ao_oesao
313136,933,a55_59,f,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
189617,933,a50_54,m,ao_esao_Filipino
58281,933,a15_19,f,ao_esao_Filipino
274346,933,a25_29,f,eo_eeo_Ukrainian
553446,933,a65_69,f,eo_seo_Greek
354960,933,a5_9,m,ao_esao_Filipino
112016,933,a70_74,m,ao_sao_ei
583629,933,a15_19,f,ao
328627,933,a15_19,f,ao_esao_Filipino
358088,933,a30_34,f,ao_esao_Filipino
806370,933,a60_64,m,ao_sao_ei
828299,933,a80_84,f,eo_obio
560069,933,a20_24,m,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
763567,933,a60_64,f,ao_esao_Filipino
701903,933,a40_44,f,ao_oesao
841848,933,a35_39,m,ao
805936,933,a45_49,f,eo_bio_English
489801,933,a60_64,f,ao_esao_Filipino
22362,933,a20_24,m,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
319904,933,a40_44,m,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
757575,933,a50_54,m,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
867095,933,a0_4,m,onao_Canadian
738431,933,a75_79,f,ao_esao_Filipino
780009,933,a20_24,f,eo_weo_Dutch
521253,933,a50_54,f,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
344755,933,a0_4,m,ao_sao_ei
863535,933,a35_39,m,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
578366,933,a60_64,f,eo_bio_Scottish
718193,933,a65_69,f,eo_bio_Irish
521243,933,a65_69,f,eo_eeo_Polish
244130,933,a80_84,f,ao_oesao
3152,933,a5_9,f,eo_seo_Spanish
172357,933,a35_39,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
432084,933,a25_29,f,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
217205,933,a45_49,f,ao_sao_ei
98295,933,a60_64,m,eo_seo_Italian
751169,933,a75_79,f,eo_oeeo
765389,933,a85_,f,eo_bio_English
750103,933,a10_14,f,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
299147,933,a10_14,m,eo_obio
355565,933,a10_14,m,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
606740,933,a15_19,m,ao_sao_ei
902321,933,a55_59,f,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
521130,933,a25_29,m,ao_esao_Chinese
679773,933,a45_49,f,ao_oesao
457595,933,a55_59,f,ao_oesao
74181,933,a60_64,m,eo_bio_English
881860,933,a55_59,f,eo_eeo_Russian
489699,933,a55_59,m,ao_esao_Chinese
