PPSORT,CMA,AGE,SEX,RACE
165405,933,a45_49,f,ao_esao_Chinese
247399,933,a65_69,f,ao_oesao
404361,933,a15_19,f,eo_eeo_Russian
63844,933,a70_74,m,eo_seo_Portuguese
472106,933,a55_59,f,eo_bio_English
580681,933,a35_39,f,ao_osao
432222,933,a10_14,f,onao_Canadian
757096,933,a60_64,m,onao_Canadian
160324,933,a30_34,f,onao_Canadian
10490,933,a5_9,m,ao_sao_ei
53331,933,a65_69,f,eo_bio_English
613698,933,a40_44,f,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
753644,933,a80_84,f,eo_bio_Irish
305120,933,a0_4,f,ao_sao_ei
704817,933,a0_4,m,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
26619,933,a35_39,f,lcsao
795014,933,a70_74,f,eo_eeo_Ukrainian
531211,933,a55_59,f,eo_oeeo
641866,933,a80_84,m,ao_oesao
929221,933,a70_74,m,eo_seo_Italian
205261,933,a20_24,m,ao_oesao
834585,933,a25_29,m,ao_sao_ei
847179,933,a65_69,f,eo_weo_German
314199,933,a0_4,m,onao_Canadian
554615,933,a30_34,f,onao_Canadian
889903,933,a30_34,m,ao_oesao
807956,933,a30_34,f,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
267163,933,a5_9,m,eo_seo_Spanish
843633,933,a80_84,m,ao_oesao
860516,933,a80_84,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
640308,933,a45_49,m,eo_weo_Dutch
752370,933,a50_54,f,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
104233,933,a30_34,m,onao_Canadian
866298,933,a60_64,m,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
261563,933,a30_34,m,ao_wcameo
409469,933,a55_59,f,ao_oesao
530029,933,a40_44,f,eo_weo_German
122203,933,a50_54,m,onao_Canadian
693643,933,a40_44,m,ao_sao_ei
855282,933,a45_49,f,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
164849,933,a50_54,f,eo_bio_Scottish
227841,933,a10_14,m,ao_sao_ei
108372,933,a50_54,m,eo_bio_Irish
631039,933,a55_59,m,eo_bio_English
121096,933,a35_39,m,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
629192,933,a75_79,m,eo_oweo
161042,933,a55_59,f,ao_esao_Chinese
499860,933,a5_9,m,ao_osao
45117,933,a25_29,m,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
99155,933,a65_69,f,onao_Canadian
125262,933,a30_34,f,ao_sao_ei
477033,933,a65_69,m,ao_esao_Filipino
325743,933,a15_19,f,ao_oesao
70045,933,a70_74,f,ao_sao_ei
711155,933,a30_34,f,ao_oesao
8494,933,a40_44,m,eo_oseo
490152,933,a5_9,m,ao_sao_ei
749468,933,a65_69,f,eo_oseo
611864,933,a60_64,f,eo_bio_English
239990,933,a40_44,f,onao_Canadian
147445,933,a15_19,m,ao_sao_ei
505122,933,a60_64,f,ao_esao_Filipino
430062,933,a40_44,m,eo_weo_German
18853,933,a65_69,m,ao_oesao
124278,933,a65_69,f,eo_bio_Scottish
277206,933,a5_9,f,ao_sao_ei
575799,933,a10_14,f,ao_sao_ei
208091,933,a55_59,m,ao_esao_Chinese
527719,933,a70_74,m,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
59470,933,a55_59,f,ao_osao
57258,933,a35_39,m,ao_esao_Chinese
790309,933,a35_39,f,ao_wcameo
240369,933,a65_69,f,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
599630,933,a70_74,f,eo_oeeo
3099,933,a65_69,f,ao_sao_ei
32208,933,a60_64,f,eo_eeo_Ukrainian
805687,933,a30_34,m,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
894423,933,a60_64,m,ao_oesao
734318,933,a30_34,f,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
536485,933,a35_39,f,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
294921,933,a65_69,f,ao_oesao
834696,933,a50_54,m,eo_eeo_Polish
834647,933,a25_29,f,ao_sao_ei
162727,933,a20_24,f,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
855377,933,a25_29,f,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
332079,933,a70_74,f,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
97169,933,a55_59,m,eo_bio_English
678530,933,a45_49,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
176012,933,a40_44,m,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
405194,933,a80_84,f,ao_sao_ei
248753,933,a50_54,f,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
861981,933,a55_59,f,ao_oesao
862032,933,a25_29,m,ao_sao_ei
836296,933,a30_34,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
628346,933,a25_29,m,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
358111,933,a35_39,m,ao_sao_ei
11847,933,a30_34,f,ao_wcameo
750533,933,a50_54,m,eo_eeo_Polish
868061,933,a85_,m,onao_Canadian
204434,933,a50_54,m,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
202826,933,a30_34,f,ao_sao_ei
148528,933,a55_59,m,ao_esao_Filipino
289938,933,a5_9,m,ao_sao_ei
524006,933,a50_54,m,eo_bio_English
220768,933,a30_34,f,eo_eeo_Russian
686386,933,a55_59,f,ao_sao_ei
808332,933,a5_9,f,ao
14176,933,a70_74,f,eo_bio_Scottish
22160,933,a50_54,m,eo_oseo
630928,933,a45_49,f,eo_eeo_Ukrainian
118864,933,a45_49,m,onao_Canadian
214288,933,a10_14,m,ao_oesao
268952,933,a40_44,m,ao_sao_ei
36380,933,a55_59,f,ao_esao_Filipino
608569,933,a0_4,m,ao_esao_Filipino
781980,933,a50_54,f,ao_esao_Filipino
286041,933,a35_39,m,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
737859,933,a60_64,f,eo_oeo
509113,933,a20_24,m,ao_esao_Filipino
347374,933,a20_24,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
87330,933,a75_79,f,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
801128,933,a10_14,f,ao_osao
742004,933,a0_4,m,ao_sao_ei
439807,933,a35_39,m,eo_weo_Dutch
782627,933,a45_49,f,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
817146,933,a45_49,f,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
885237,933,a50_54,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
6312,933,a45_49,f,ao_sao_ei
670404,933,a25_29,m,ao_oesao
903170,933,a45_49,f,onao_Canadian
255531,933,a10_14,f,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
182061,933,a30_34,f,onao_Canadian
225775,933,a35_39,f,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
537284,933,a15_19,f,ao_sao_ei
550332,933,a25_29,f,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
443699,933,a0_4,m,oco
672127,933,a30_34,m,oo
90463,933,a10_14,f,ao_wcameo
507978,933,a10_14,f,ao_esao_Filipino
346355,933,a75_79,f,eo_obio
373011,933,a45_49,m,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
106024,933,a55_59,m,ao_sao_ei
454944,933,a60_64,f,eo_oeeo
414919,933,a10_14,f,ao_oesao
858675,933,a35_39,m,ao_oesao
767790,933,a50_54,m,eo_eeo_Ukrainian
781613,933,a50_54,m,ao_oesao
556600,933,a65_69,f,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
730153,933,a20_24,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
289239,933,a80_84,f,eo_seo_Italian
215101,933,a85_,f,eo_weo_German
571962,933,a20_24,m,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
335515,933,a30_34,m,ao_osao
58612,933,a55_59,f,ao_esao_Filipino
894531,933,a45_49,m,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
694909,933,a10_14,m,onao_Canadian
548858,933,a60_64,f,lcsao
265444,933,a25_29,m,ao_wcameo
137398,933,a50_54,f,eo_neo
872333,933,a30_34,m,ao_sao_ei
821917,933,a5_9,f,onao_Canadian
14843,933,a20_24,f,eo_bio_English
124706,933,a35_39,m,ao_wcameo
120710,933,a20_24,f,ao_wcameo
75500,933,a20_24,f,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
373661,933,a15_19,f,ao_oesao
696646,933,a40_44,m,ao_wcameo
582426,933,a10_14,f,ao_esao_Filipino
710829,933,a40_44,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
708922,933,a35_39,m,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
31758,933,a45_49,f,eo_weo_German
614812,933,a40_44,f,eo_seo_Italian
505689,933,a45_49,f,ao_esao_Chinese
353063,933,a70_74,f,ao_wcameo
267003,933,a45_49,m,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
76471,933,a0_4,f,onao_Canadian
283074,933,a60_64,m,eo_seo_Greek
32623,933,a10_14,m,ao_sao_ei
862217,933,a25_29,f,ao
757756,933,a65_69,f,eo_oeo
646100,933,a40_44,m,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
380789,933,a15_19,m,ao_esao_Filipino
687550,933,a20_24,f,ao_sao_ei
517459,933,a45_49,m,eo_bio_English
73254,933,a15_19,m,ao_esao_Filipino
296397,933,a85_,f,eo_weo_German
341869,933,a55_59,m,eo_weo_German
732976,933,a30_34,m,ao_sao_ei
829387,933,a50_54,f,ao_esao_Chinese
70308,933,a65_69,m,ao_esao_Filipino
894628,933,a60_64,m,ao_wcameo
398463,933,a5_9,m,ao_esao_Filipino
145028,933,a75_79,f,ao_sao_ei
920324,933,a5_9,m,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
772628,933,a60_64,m,eo_oeeo
242871,933,a0_4,f,ao_esao_Filipino
347465,933,a10_14,m,ao_sao_ei
736460,933,a0_4,m,ao_sao_ei
460033,933,a30_34,f,eo_weo_Dutch
7669,933,a25_29,m,ao_sao_ei
156467,933,a45_49,f,ao_sao_ei
135043,933,a55_59,f,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
836845,933,a35_39,f,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
662258,933,a40_44,f,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
715928,933,a70_74,m,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
520734,933,a20_24,f,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
706348,933,a35_39,m,ao_esao_Chinese
71779,933,a25_29,f,ao_sao_ei
204302,933,a70_74,f,ao_sao_ei
74290,933,a25_29,f,eo_obio
741451,933,a55_59,f,ao_esao_Chinese
349830,933,a45_49,m,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
73088,933,a60_64,m,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
778315,933,a45_49,f,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
469677,933,a70_74,f,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
877516,933,a5_9,m,onao_Canadian
397788,933,a50_54,m,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
272038,933,a45_49,f,ao_sao_ei
826635,933,a30_34,m,ao_esao_Chinese
517226,933,a45_49,m,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
321931,933,a15_19,f,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
76728,933,a45_49,f,ao_oesao
203068,933,a55_59,f,ao_oesao
870888,933,a40_44,f,eo_obio
133143,933,a15_19,f,ao_wcameo
162523,933,a0_4,f,oo
595128,933,a10_14,m,onao_Canadian
403475,933,a50_54,m,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
843233,933,a40_44,f,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
448433,933,a35_39,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
4975,933,a5_9,m,onao_Canadian
650095,933,a50_54,m,eo_bio_Scottish
902478,933,a5_9,f,ao_osao
259298,933,a60_64,f,onao_Canadian
76616,933,a60_64,f,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
383526,933,a45_49,f,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
320047,933,a10_14,f,ao_sao_ei
196669,933,a0_4,f,eo_obio
159229,933,a20_24,m,eo_bio_English
207810,933,a25_29,m,ao_esao_Chinese
750906,933,a50_54,f,naao
669009,933,a35_39,f,ao_esao_Filipino
44385,933,a45_49,f,ao_sao_ei
847019,933,a65_69,m,eo_bio_English
737371,933,a20_24,m,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
294603,933,a60_64,m,eo_bio_English
366218,933,a45_49,f,ao_sao_ei
904162,933,a85_,m,eo_oeo
401842,933,a45_49,f,ao_esao_Filipino
89260,933,a55_59,f,eo_oweo
539735,933,a45_49,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
358892,933,a20_24,f,ao_sao_ei
907179,933,a50_54,f,ao_wcameo
69216,933,a10_14,f,onao_Canadian
42864,933,a25_29,m,onao_Canadian
246081,933,a0_4,f,eo_oseo
417935,933,a40_44,m,ao_sao_ei
136803,933,a60_64,m,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
385236,933,a40_44,f,ao_sao_ei
106546,933,a50_54,m,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
723234,933,a5_9,m,lcsao
856793,933,a0_4,m,eo_fo
689999,933,a30_34,m,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
350015,933,a40_44,m,eo_fo
499310,933,a25_29,f,lcsao
80986,933,a65_69,f,onao_Canadian
807666,933,a35_39,m,ao_esao_Chinese
366594,933,a15_19,f,lcsao
672426,933,a50_54,f,ao_esao_Chinese
706019,933,a40_44,m,eo_oseo
145748,933,a25_29,f,eo_weo_German
369564,933,a65_69,m,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
484317,933,a25_29,m,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
427669,933,a5_9,m,ao_osao
616628,933,a45_49,f,eo_eeo_Polish
718585,933,a55_59,m,ao_oesao
237004,933,a60_64,m,ao_sao_ei
840159,933,a45_49,f,eo_neo
535582,933,a30_34,m,eo_oweo
888853,933,a15_19,m,onao_Canadian
615070,933,a25_29,f,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
690378,933,a60_64,f,eo_bio_English
903481,933,a40_44,f,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
844843,933,a20_24,f,onao_Canadian
130459,933,a30_34,m,ao_esao_Chinese
613142,933,a25_29,m,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
57915,933,a40_44,f,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
145748,933,a25_29,f,eo_weo_German
668063,933,a35_39,f,lcsao
31776,933,a10_14,f,eo_seo_Italian
879152,933,a25_29,f,eo_bio_Irish
831528,933,a25_29,f,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
886236,933,a20_24,f,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
394399,933,a80_84,m,eo_bio_English
503675,933,a5_9,f,onao_Canadian
829849,933,a15_19,f,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
217552,933,a60_64,f,ao_oesao
229702,933,a80_84,m,eo_weo_German
460581,933,a30_34,m,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
135079,933,a85_,m,eo_seo_Italian
59781,933,a60_64,f,eo_seo_Greek
131940,933,a30_34,m,eo_obio
383049,933,a65_69,f,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
221801,933,a20_24,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
415557,933,a65_69,m,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
693486,933,a5_9,f,onao_Canadian
894722,933,a30_34,f,ao_oesao
80003,933,a20_24,m,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
755416,933,a35_39,m,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
821413,933,a25_29,m,eo_oseo
717205,933,a80_84,m,eo_weo_German
38065,933,a45_49,m,ao_osao
374298,933,a55_59,m,eo_obio
612851,933,a85_,f,eo_bio_English
281592,933,a60_64,m,ao_oesao
568526,933,a40_44,m,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
408423,933,a15_19,f,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
916516,933,a45_49,f,ao_oesao
620237,933,a10_14,f,eo_bio_Scottish
163642,933,a45_49,f,ao_esao_Chinese
76902,933,a30_34,f,ao_sao_ei
464990,933,a85_,f,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
356745,933,a55_59,f,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
301472,933,a60_64,f,eo_seo_Spanish
492481,933,a65_69,f,eo_bio_English
131510,933,a65_69,f,ao_sao_ei
515285,933,a20_24,f,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
386944,933,a45_49,f,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
772500,933,a70_74,m,eo_bio_English
888682,933,a55_59,f,onao_Canadian
909594,933,a15_19,f,onao_Canadian
115805,933,a30_34,f,ao_wcameo
830053,933,a10_14,f,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
794668,933,a40_44,m,oco
134718,933,a40_44,f,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
911688,933,a50_54,m,ao_wcameo
315894,933,a65_69,f,eo_oeeo
803970,933,a20_24,m,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
595015,933,a25_29,m,eo_bio_English
294466,933,a40_44,m,ao_oesao
351060,933,a50_54,m,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
204486,933,a35_39,m,ao_esao_Chinese
824020,933,a35_39,m,ao_sao_ei
884899,933,a75_79,f,eo_neo
126857,933,a75_79,m,eo_fo
565738,933,a60_64,m,ao_sao_ei
387774,933,a15_19,m,ao_esao_Filipino
892275,933,a15_19,f,ao_osao
105909,933,a35_39,f,ao_osao
510199,933,a55_59,m,eo_obio
758138,933,a55_59,f,eo_eeo_Russian
365922,933,a0_4,m,eo_seo_Greek
750715,933,a15_19,f,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
643807,933,a65_69,m,eo_bio_Scottish
67456,933,a20_24,f,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
82050,933,a35_39,f,ao_sao_ei
9076,933,a0_4,m,ao_oesao
339871,933,a50_54,m,onao_Canadian
744921,933,a0_4,f,ao_sao_ei
655132,933,a60_64,m,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
376099,933,a65_69,f,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
249562,933,a50_54,f,eo_eeo_Polish
348240,933,a35_39,f,ao_sao_ei
773837,933,a60_64,f,onao_Canadian
143024,933,a55_59,m,eo_weo_Dutch
394906,933,a85_,m,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
166050,933,a45_49,f,ao_oesao
829323,933,a45_49,f,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
402296,933,a45_49,f,ao_oesao
880762,933,a15_19,f,ao_sao_ei
290903,933,a20_24,f,eo_bio_English
275318,933,a75_79,m,eo_bio_Scottish
857784,933,a70_74,f,eo_oweo
491884,933,a70_74,m,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
874732,933,a80_84,m,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
184666,933,a30_34,m,ao_esao_Filipino
629778,933,a30_34,f,ao_sao_ei
923794,933,a30_34,f,ao_esao_Filipino
51096,933,a75_79,f,eo_oweo
340534,933,a45_49,f,ao_esao_Filipino
380756,933,a30_34,f,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
32632,933,a15_19,m,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
869144,933,a40_44,f,eo_eeo_Russian
132,933,a40_44,f,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
776766,933,a55_59,m,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
433576,933,a45_49,f,eo_weo_German
125135,933,a5_9,m,onao_Canadian
446651,933,a25_29,f,eo_bio_English
390049,933,a65_69,f,ao_sao_ei
696653,933,a20_24,m,ao_wcameo
858053,933,a35_39,m,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
744255,933,a40_44,m,ao_sao_ei
139111,933,a30_34,m,ao_wcameo
2583,933,a55_59,m,onao_Canadian
743040,933,a30_34,m,ao_oesao
156173,933,a50_54,m,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
98295,933,a60_64,m,eo_seo_Italian
217628,933,a15_19,f,ao_esao_Filipino
381924,933,a20_24,f,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
921361,933,a25_29,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
505322,933,a30_34,f,ao_oesao
564988,933,a75_79,f,eo_bio_Scottish
179833,933,a40_44,f,ao_sao_ei
870992,933,a10_14,m,eo_bio_English
376853,933,a65_69,f,eo_bio_English
169484,933,a55_59,m,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
691348,933,a20_24,m,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
177141,933,a30_34,m,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
571337,933,a30_34,f,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
697292,933,a55_59,m,onao_Canadian
525576,933,a15_19,m,eo_eeo_Russian
165497,933,a55_59,m,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
302784,933,a10_14,f,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
458012,933,a20_24,f,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
742421,933,a35_39,f,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
34563,933,a80_84,m,oo
483927,933,a85_,m,eo_neo
538430,933,a35_39,m,eo_bio_Irish
221022,933,a35_39,f,eo_weo_Dutch
655493,933,a55_59,f,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
104941,933,a5_9,m,ao_wcameo
304811,933,a60_64,f,onao_Canadian
808033,933,a5_9,m,ao_wcameo
79381,933,a50_54,f,eo_oseo
800231,933,a45_49,m,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
257767,933,a30_34,f,ao_esao_Chinese
771144,933,a10_14,m,lcsao
888557,933,a35_39,f,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
557063,933,a70_74,m,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
165721,933,a35_39,m,ao_oesao
902244,933,a30_34,f,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
747676,933,a85_,m,eo_seo_Portuguese
865170,933,a65_69,m,eo_bio_English
727387,933,a5_9,m,ao_sao_ei
481897,933,a85_,f,ao_oesao
549471,933,a30_34,f,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
235534,933,a25_29,m,ao_oesao
505810,933,a55_59,m,ao_sao_ei
287075,933,a55_59,f,ao_esao_Filipino
686900,933,a0_4,f,ao_oesao
96021,933,a25_29,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
201362,933,a25_29,m,ao_esao_Filipino
647134,933,a55_59,m,onao_Canadian
859227,933,a40_44,f,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
752670,933,a20_24,f,ao_sao_ei
876696,933,a50_54,f,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
101436,933,a50_54,m,eo_neo
126419,933,a55_59,m,eo_oeo
576543,933,a35_39,m,ao_esao_Filipino
219147,933,a65_69,m,ao_esao_Chinese
721840,933,a45_49,m,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
735368,933,a35_39,f,ao_sao_ei
733239,933,a55_59,m,ao_wcameo
372967,933,a65_69,f,ao_sao_ei
156756,933,a5_9,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
4221,933,a65_69,m,eo_seo_Italian
573642,933,a45_49,f,onao_Canadian
568745,933,a50_54,f,eo_obio
501922,933,a80_84,m,ao_sao_ei
554100,933,a45_49,f,ao_esao_Filipino
856384,933,a30_34,m,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
626010,933,a55_59,f,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
326766,933,a85_,m,eo_oseo
542487,933,a75_79,m,ao_sao_ei
805687,933,a30_34,m,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
764989,933,a60_64,f,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
359232,933,a60_64,f,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
916567,933,a50_54,m,eo_seo_Spanish
