PPSORT,CMA,AGE,SEX,RACE
252506,933,a20_24,m,onao_Canadian
36419,933,a55_59,f,eo_bio_English
108031,933,a45_49,m,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
332052,933,a50_54,f,ao_esao_Chinese
361157,933,a70_74,m,eo_eeo_Russian
889209,933,a20_24,f,onao_Canadian
241316,933,a45_49,f,ao_oesao
865935,933,a45_49,f,ao_esao_Filipino
666493,933,a40_44,m,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
804346,933,a40_44,f,eo_fo
462412,933,a45_49,m,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
579282,933,a60_64,f,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
626822,933,a70_74,m,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
231944,933,a65_69,f,ao_sao_ei
228268,933,a0_4,f,ao_wcameo
24598,933,a10_14,m,ao_sao_ei
235705,933,a30_34,m,eo_bio_English
477146,933,a35_39,f,ao_oesao
595110,933,a10_14,m,onao_Canadian
879418,933,a55_59,f,ao_esao_Chinese
268858,933,a40_44,f,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
844453,933,a75_79,f,ao_oesao
544453,933,a25_29,f,eo_seo_Portuguese
573196,933,a25_29,f,ao_sao_ei
594490,933,a30_34,f,ao_sao_ei
139346,933,a50_54,m,ao_wcameo
252121,933,a75_79,m,eo_seo_Portuguese
670404,933,a25_29,m,ao_oesao
81333,933,a10_14,m,ao_esao_Filipino
521741,933,a80_84,m,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
874990,933,a15_19,f,onao_Canadian
49434,933,a5_9,f,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
122448,933,a30_34,f,ao_osao
718489,933,a15_19,m,ao_oesao
172537,933,a15_19,m,ao_sao_ei
36212,933,a70_74,f,eo_eeo_Ukrainian
694151,933,a10_14,f,eo_oseo
513604,933,a70_74,f,eo_bio_Scottish
851031,933,a50_54,f,eo_weo_German
865281,933,a60_64,m,onao_Canadian
663859,933,a0_4,m,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
732256,933,a70_74,f,eo_bio_English
110155,933,a20_24,m,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
173741,933,a80_84,f,eo_bio_English
425660,933,a50_54,f,eo_bio_English
828371,933,a20_24,f,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
143140,933,a45_49,f,ao_esao_Filipino
518141,933,a50_54,f,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
246713,933,a70_74,m,onao_Canadian
489640,933,a45_49,f,onao_Canadian
738877,933,a25_29,f,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
237366,933,a85_,f,eo_seo_Portuguese
518360,933,a20_24,f,naao
351300,933,a85_,f,eo_weo_Dutch
519928,933,a25_29,m,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
136324,933,a60_64,m,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
846012,933,a50_54,f,eo_eeo_Russian
210793,933,a60_64,f,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
213721,933,a55_59,m,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
237092,933,a65_69,f,ao_sao_ei
748889,933,a55_59,f,eo_neo
915781,933,a50_54,m,eo_seo_Portuguese
670806,933,a35_39,f,naao
834647,933,a25_29,f,ao_sao_ei
620810,933,a30_34,m,ao_esao_Chinese
452522,933,a35_39,m,ao_sao_ei
118686,933,a25_29,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
810697,933,a40_44,f,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
90427,933,a60_64,m,ao_sao_ei
779743,933,a35_39,f,eo_oseo
402305,933,a5_9,f,onao_Canadian
4156,933,a70_74,f,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
262304,933,a30_34,f,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
587294,933,a15_19,f,ao_esao_Filipino
124499,933,a25_29,f,ao_sao_ei
7168,933,a30_34,f,ao_sao_ei
298236,933,a80_84,f,eo_weo_Dutch
731632,933,a15_19,f,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
145853,933,a45_49,m,eo_bio_Scottish
17185,933,a50_54,f,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
23457,933,a15_19,m,onao_Canadian
197169,933,a30_34,f,lcsao
783283,933,a50_54,f,ao_esao_Filipino
876890,933,a5_9,m,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
340110,933,a65_69,m,eo_eeo_Polish
310084,933,a75_79,f,ao_esao_Chinese
383973,933,a55_59,m,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
862372,933,a20_24,m,ao_oesao
204778,933,a55_59,f,eo_bio_English
103921,933,a20_24,m,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
749334,933,a20_24,f,ao_sao_ei
544051,933,a25_29,f,ao_oesao
734037,933,a45_49,m,eo_seo_Italian
247405,933,a35_39,f,eo_neo
263013,933,a40_44,m,ao_wcameo
518097,933,a85_,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
63177,933,a30_34,f,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
527306,933,a55_59,f,onao_Canadian
830291,933,a20_24,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
347977,933,a0_4,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
289810,933,a30_34,f,ao_esao_Chinese
837727,933,a5_9,m,ao
736456,933,a50_54,m,ao_esao_Chinese
524071,933,a25_29,f,ao
611220,933,a45_49,f,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
540585,933,a50_54,m,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
9237,933,a55_59,f,ao_oesao
3099,933,a65_69,f,ao_sao_ei
631346,933,a55_59,m,ao_sao_ei
641259,933,a35_39,f,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
299803,933,a50_54,f,ao_sao_ei
482351,933,a55_59,f,eo_fo
41435,933,a60_64,m,eo_neo
867218,933,a60_64,f,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
859685,933,a65_69,f,eo_bio_Scottish
798964,933,a45_49,m,onao_Canadian
275681,933,a80_84,m,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
579901,933,a25_29,f,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
692959,933,a70_74,f,ao_sao_ei
880384,933,a35_39,m,ao_esao_Filipino
735157,933,a45_49,m,ao_sao_ei
570423,933,a35_39,m,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
715478,933,a80_84,f,ao_esao_Filipino
478102,933,a25_29,m,ao_wcameo
124087,933,a0_4,m,ao_esao_Filipino
431356,933,a20_24,m,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
825988,933,a30_34,f,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
882808,933,a80_84,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
236600,933,a10_14,m,ao_osao
733131,933,a60_64,m,ao_esao_Filipino
334958,933,a15_19,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
545649,933,a35_39,m,ao_esao_Filipino
145486,933,a25_29,f,ao_sao_ei
593593,933,a40_44,f,ao_esao_Chinese
23116,933,a30_34,f,ao_esao_Filipino
214890,933,a65_69,f,eo_oeeo
386945,933,a5_9,m,ao_wcameo
68779,933,a10_14,m,ao_sao_ei
578549,933,a80_84,m,ao_esao_Chinese
717904,933,a55_59,f,ao_sao_ei
177726,933,a5_9,f,ao_esao_Chinese
923470,933,a80_84,m,eo_seo_Italian
308208,933,a30_34,m,ao_sao_ei
64331,933,a45_49,m,ao_sao_ei
540677,933,a35_39,f,ao_sao_ei
24294,933,a5_9,m,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
101197,933,a55_59,f,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
421542,933,a40_44,f,naao
389804,933,a85_,f,eo_neo
708053,933,a20_24,m,ao_esao_Filipino
325365,933,a45_49,m,ao_esao_Chinese
239440,933,a20_24,f,naao
139158,933,a60_64,m,onao_Canadian
605110,933,a20_24,m,ao_wcameo
730424,933,a50_54,f,eo_bio_English
138063,933,a10_14,m,ao_esao_Chinese
77971,933,a50_54,m,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
463073,933,a35_39,f,eo_obio
772718,933,a10_14,m,ao_oesao
59237,933,a60_64,f,eo_seo_Italian
245175,933,a0_4,m,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
166244,933,a60_64,m,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
519126,933,a40_44,f,ao_esao_Chinese
424031,933,a40_44,f,ao_sao_ei
293560,933,a20_24,f,ao_oesao
797608,933,a45_49,f,ao_sao_ei
929975,933,a70_74,m,ao_sao_ei
452706,933,a15_19,m,onao_Canadian
23446,933,a20_24,m,ao_sao_ei
503693,933,a70_74,f,eo_oeeo
310751,933,a20_24,f,ao_oesao
738092,933,a60_64,m,ao_esao_Filipino
117519,933,a0_4,m,eo_oeeo
785326,933,a15_19,m,ao_sao_ei
523653,933,a25_29,m,onao_Canadian
312405,933,a65_69,m,eo_oweo
595709,933,a65_69,m,ao_esao_Filipino
840541,933,a45_49,m,ao_sao_ei
426818,933,a45_49,f,ao_esao_Chinese
438549,933,a45_49,f,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
542653,933,a35_39,m,eo_oeeo
359419,933,a60_64,f,eo_weo_German
79780,933,a50_54,f,eo_neo
792133,933,a0_4,m,eo_eeo_Polish
809441,933,a20_24,m,ao_esao_Chinese
179476,933,a40_44,f,ao_esao_Filipino
202093,933,a45_49,m,eo_weo_German
768615,933,a15_19,m,eo_seo_Italian
466124,933,a40_44,f,onao_Canadian
912550,933,a55_59,m,ao_wcameo
140135,933,a35_39,m,lcsao
147550,933,a70_74,f,eo_neo
487006,933,a10_14,f,ao_sao_ei
310827,933,a15_19,m,ao_osao
746344,933,a60_64,f,ao_sao_ei
915474,933,a55_59,f,ao_oesao
83635,933,a30_34,m,ao_wcameo
185043,933,a65_69,m,ao_wcameo
127543,933,a55_59,f,ao_oesao
474938,933,a0_4,m,ao_sao_ei
739965,933,a15_19,f,eo_bio_English
214684,933,a60_64,f,eo_seo_Italian
375667,933,a55_59,f,ao_wcameo
348314,933,a70_74,f,eo_eeo_Polish
59731,933,a20_24,m,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
142496,933,a45_49,f,ao_esao_Filipino
337119,933,a45_49,f,ao_wcameo
94829,933,a25_29,f,ao_oesao
233840,933,a45_49,f,eo_bio_Scottish
33762,933,a75_79,f,eo_fo
709696,933,a35_39,f,ao_oesao
93264,933,a50_54,m,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
38593,933,a0_4,f,ao_esao_Filipino
325952,933,a60_64,f,onao_Canadian
696487,933,a50_54,m,eo_bio_English
136725,933,a40_44,m,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
64234,933,a50_54,f,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
465530,933,a40_44,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
282231,933,a5_9,m,ao_esao_Filipino
629968,933,a45_49,f,onao_Canadian
92762,933,a45_49,m,ao_esao_Filipino
247665,933,a55_59,m,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
276406,933,a65_69,m,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
183646,933,a35_39,m,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
189940,933,a70_74,m,eo_weo_German
784996,933,a65_69,f,ao_sao_ei
122224,933,a45_49,m,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
704817,933,a0_4,m,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
188989,933,a50_54,m,ao_oesao
106209,933,a45_49,f,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
5360,933,a25_29,m,onao_Canadian
665228,933,a55_59,m,ao_oesao
312239,933,a60_64,f,eo_oseo
426187,933,a35_39,f,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
107585,933,a55_59,f,ao_wcameo
585989,933,a65_69,f,ao_esao_Filipino
792749,933,a45_49,f,eo_obio
796800,933,a25_29,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
870824,933,a85_,f,eo_bio_Scottish
850168,933,a60_64,m,ao_sao_ei
361031,933,a80_84,m,ao_sao_ei
916567,933,a50_54,m,eo_seo_Spanish
158274,933,a30_34,f,onao_Canadian
350611,933,a80_84,m,eo_eeo_Ukrainian
490152,933,a5_9,m,ao_sao_ei
164990,933,a25_29,f,onao_Canadian
448832,933,a15_19,f,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
326492,933,a25_29,f,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
102854,933,a55_59,m,ao_oesao
662755,933,a35_39,f,ao_oesao
646453,933,a30_34,m,eo_seo_Italian
843960,933,a25_29,m,ao_esao_Chinese
686827,933,a50_54,f,ao_sao_ei
242517,933,a25_29,m,ao_esao_Filipino
398778,933,a20_24,f,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
143943,933,a10_14,m,ao
290332,933,a55_59,m,eo_seo_Italian
530118,933,a20_24,m,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
866031,933,a50_54,f,ao_sao_ei
337241,933,a25_29,f,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
138715,933,a35_39,f,ao_esao_Filipino
427661,933,a20_24,f,ao_sao_ei
58012,933,a35_39,m,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
372586,933,a75_79,m,ao_osao
407765,933,a25_29,m,onao_Canadian
753777,933,a50_54,f,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
347859,933,a0_4,f,ao_osao
483333,933,a75_79,m,ao_oesao
396811,933,a50_54,f,eo_bio_Scottish
673364,933,a25_29,f,eo_eeo_Polish
4458,933,a60_64,f,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
663797,933,a10_14,m,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
167145,933,a0_4,m,ao_wcameo
268503,933,a55_59,f,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
526624,933,a45_49,f,naao
662291,933,a55_59,f,ao_esao_Filipino
254374,933,a30_34,m,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
426072,933,a0_4,m,ao_osao
399268,933,a30_34,m,ao_esao_Filipino
806101,933,a35_39,f,ao_esao_Chinese
372330,933,a60_64,f,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
89610,933,a5_9,f,lcsao
827925,933,a85_,f,eo_bio_English
397768,933,a15_19,m,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
194941,933,a65_69,f,ao_sao_ei
146439,933,a50_54,f,ao_oesao
686780,933,a35_39,f,ao_esao_Filipino
839845,933,a30_34,m,lcsao
104941,933,a5_9,m,ao_wcameo
385712,933,a0_4,f,eo_oseo
457034,933,a0_4,f,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
379545,933,a70_74,f,eo_seo_Italian
149385,933,a60_64,m,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
886384,933,a0_4,f,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
502447,933,a80_84,m,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
68843,933,a10_14,m,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
580567,933,a40_44,f,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
691915,933,a50_54,f,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
426340,933,a15_19,m,ao_sao_ei
681861,933,a55_59,m,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
738578,933,a25_29,m,ao_osao
657261,933,a25_29,f,onao_Canadian
650214,933,a30_34,f,ao_esao_Filipino
753296,933,a70_74,m,ao_sao_ei
844960,933,a45_49,m,eo_seo_Portuguese
593574,933,a45_49,f,eo_oeeo
715725,933,a85_,f,eo_weo_Dutch
252567,933,a65_69,m,eo_bio_English
525734,933,a5_9,f,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
460495,933,a60_64,f,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
379940,933,a5_9,f,ao_esao_Filipino
542517,933,a40_44,f,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
649543,933,a0_4,m,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
257121,933,a0_4,f,naao
476683,933,a65_69,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
759735,933,a30_34,f,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
774438,933,a5_9,m,ao_sao_ei
299249,933,a25_29,f,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
678061,933,a55_59,f,ao_wcameo
501927,933,a45_49,m,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
645106,933,a40_44,m,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
243323,933,a25_29,m,ao_wcameo
899349,933,a60_64,f,lcsao
631882,933,a25_29,m,ao_sao_ei
233472,933,a50_54,f,eo_weo_German
356745,933,a55_59,f,ao_esao_Chinese
218629,933,a55_59,f,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
307959,933,a60_64,f,ao_wcameo
348839,933,a40_44,f,onao_Canadian
292150,933,a25_29,m,ao_esao_Filipino
545315,933,a45_49,f,ao_oesao
656866,933,a65_69,m,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
207954,933,a35_39,f,ao_sao_ei
818422,933,a55_59,m,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
721839,933,a55_59,f,eo_neo
84950,933,a45_49,f,eo_seo_Spanish
634753,933,a5_9,m,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
638790,933,a70_74,m,ao_wcameo
219251,933,a20_24,f,ao_sao_ei
535919,933,a70_74,m,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
311068,933,a85_,f,eo_seo_Italian
695807,933,a75_79,m,eo_bio_English
873707,933,a50_54,m,ao_oesao
731307,933,a45_49,f,ao_esao_Filipino
913438,933,a60_64,m,onao_Canadian
191184,933,a60_64,m,eo_eeo_Ukrainian
702801,933,a50_54,f,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
69216,933,a10_14,f,onao_Canadian
79361,933,a65_69,f,eo_seo_Greek
284724,933,a65_69,f,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
115598,933,a10_14,m,eo_eeo_Polish
921759,933,a0_4,m,eo_bio_English
633230,933,a60_64,m,onao_Canadian
453686,933,a15_19,f,eo_bio_English
317550,933,a30_34,m,eo_seo_Italian
746451,933,a30_34,f,ao_oesao
292036,933,a45_49,m,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
81712,933,a25_29,m,ao_esao_Chinese
750715,933,a15_19,f,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
317209,933,a30_34,f,ao_oesao
434140,933,a70_74,m,eo_eeo_Ukrainian
629139,933,a75_79,m,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
484329,933,a10_14,m,eo_seo_Greek
682176,933,a15_19,f,ao_esao_Filipino
691893,933,a35_39,m,ao_oesao
761755,933,a50_54,m,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
325884,933,a5_9,m,ao_osao
357651,933,a15_19,f,eo_bio_English
442491,933,a80_84,m,eo_bio_English
722292,933,a40_44,m,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
447944,933,a5_9,f,ao_esao_Filipino
538252,933,a45_49,f,ao_esao_Filipino
843580,933,a20_24,m,ao_sao_ei
300879,933,a70_74,m,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
158145,933,a25_29,f,naao
870268,933,a60_64,f,eo_bio_English
904643,933,a50_54,f,eo_seo_Italian
667419,933,a30_34,f,eo_seo_Italian
292166,933,a50_54,f,ao_sao_ei
414034,933,a50_54,m,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
155536,933,a55_59,f,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
839513,933,a75_79,f,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
348809,933,a5_9,m,ao_sao_ei
396060,933,a45_49,m,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
356229,933,a5_9,f,eo_bio_English
236650,933,a5_9,m,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
210834,933,a70_74,f,eo_weo_German
446965,933,a5_9,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
768112,933,a55_59,m,eo_obio
506188,933,a75_79,m,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
754222,933,a60_64,f,ao_sao_ei
231715,933,a10_14,m,ao_esao_Filipino
277653,933,a65_69,f,eo_bio_English
893463,933,a45_49,m,ao_sao_ei
624650,933,a20_24,m,ao_oesao
868382,933,a15_19,f,ao_osao
916702,933,a30_34,m,ao_sao_ei
145486,933,a25_29,f,ao_sao_ei
686086,933,a50_54,m,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
666917,933,a55_59,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
135248,933,a50_54,m,ao_sao_ei
455254,933,a45_49,m,ao_esao_Chinese
747830,933,a40_44,f,ao_osao
267337,933,a40_44,m,onao_Canadian
531233,933,a55_59,f,onao_Canadian
504456,933,a25_29,m,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
638595,933,a30_34,m,eo_seo_Spanish
77835,933,a45_49,m,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
152371,933,a10_14,m,ao_oesao
603174,933,a80_84,m,eo_eeo_Polish
335758,933,a40_44,m,eo_bio_English
688782,933,a50_54,m,eo_seo_Italian
640750,933,a85_,f,eo_fo
338408,933,a35_39,f,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
835671,933,a40_44,m,ao_oesao
524923,933,a15_19,m,ao_oesao
688611,933,a55_59,f,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
162192,933,a45_49,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
548933,933,a50_54,f,eo_bio_English
690047,933,a80_84,f,eo_seo_Italian
57315,933,a60_64,m,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
726306,933,a55_59,f,onao_Canadian
34247,933,a45_49,m,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
504812,933,a45_49,f,eo_oeeo
211260,933,a25_29,f,eo_weo_German
4485,933,a5_9,m,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
73867,933,a35_39,f,eo_oeo
831821,933,a70_74,f,ao_esao_Filipino
491910,933,a50_54,f,oo
605745,933,a10_14,f,ao_esao_Chinese
644573,933,a30_34,m,ao
299252,933,a65_69,m,onao_Canadian
536936,933,a50_54,m,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
549834,933,a50_54,m,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
252366,933,a75_79,m,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
720470,933,a5_9,f,ao_oesao
333253,933,a35_39,m,eo_neo
707231,933,a50_54,f,ao_esao_Chinese
250629,933,a70_74,m,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
81171,933,a45_49,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
817087,933,a20_24,f,ao_sao_ei
340037,933,a40_44,m,eo_seo_Italian
770532,933,a30_34,f,ao_sao_ei
667757,933,a60_64,m,eo_bio_Irish
4809,933,a55_59,f,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
802209,933,a65_69,f,eo_weo_German
551202,933,a60_64,f,onao_Canadian
553753,933,a5_9,m,ao_esao_Filipino
241235,933,a5_9,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
667645,933,a45_49,f,ao_esao_Filipino
564420,933,a65_69,f,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
219513,933,a20_24,f,eo_oeeo
733307,933,a50_54,m,eo_bio_Irish
685817,933,a35_39,m,ao_esao_Filipino
687918,933,a35_39,m,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
526124,933,a30_34,f,ao_oesao
416863,933,a60_64,m,ao_sao_ei
736649,933,a80_84,f,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
798312,933,a55_59,f,ao_sao_ei
316139,933,a35_39,f,ao_oesao
203239,933,a45_49,f,onao_Canadian
140790,933,a0_4,m,ao_sao_ei
832080,933,a25_29,m,ao_esao_Chinese
172902,933,a85_,f,eo_obio
85587,933,a60_64,f,eo_eeo_Ukrainian
499171,933,a30_34,m,ao_sao_ei
434168,933,a50_54,m,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
462483,933,a40_44,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
228436,933,a50_54,m,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
838141,933,a85_,m,onao_Canadian
804686,933,a30_34,m,ao_sao_ei
219754,933,a45_49,f,ao_esao_Filipino
763567,933,a60_64,f,ao_esao_Filipino
