PPSORT,CMA,AGE,SEX,RACE
810015,933,a25_29,f,onao_Canadian
799698,933,a70_74,m,ao_esao_Chinese
344418,933,a80_84,f,eo_bio_English
866188,933,a25_29,m,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
803753,933,a35_39,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
758684,933,a35_39,f,ao_osao
322325,933,a35_39,m,ao_esao_Chinese
162186,933,a75_79,m,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
166561,933,a40_44,m,eo_bio_English
577682,933,a20_24,f,ao_sao_ei
739542,933,a5_9,m,ao_oesao
620418,933,a55_59,f,eo_weo_Dutch
216735,933,a70_74,m,eo_bio_Irish
776227,933,a45_49,m,ao_esao_Filipino
459655,933,a45_49,m,eo_seo_Italian
553103,933,a20_24,f,ao_sao_ei
553239,933,a55_59,f,ao_esao_Filipino
661039,933,a50_54,m,eo_seo_Italian
559527,933,a30_34,f,oo
324486,933,a10_14,f,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
613809,933,a25_29,m,eo_oeeo
458949,933,a50_54,f,ao_esao_Filipino
545172,933,a70_74,m,ao_sao_ei
360187,933,a20_24,f,ao_oesao
145123,933,a30_34,m,ao_sao_ei
873101,933,a30_34,m,ao_esao_Filipino
872333,933,a30_34,m,ao_sao_ei
711051,933,a45_49,f,ao
797201,933,a35_39,f,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
682063,933,a40_44,f,ao_esao_Filipino
314002,933,a40_44,f,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
183540,933,a40_44,f,ao_oesao
123349,933,a50_54,m,ao_esao_Filipino
91368,933,a35_39,f,ao_sao_ei
415748,933,a0_4,m,ao_oesao
97381,933,a45_49,m,eo_bio_English
143154,933,a15_19,m,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
772696,933,a45_49,m,eo_seo_Italian
512700,933,a0_4,f,ao_osao
235236,933,a55_59,f,ao_esao_Chinese
824841,933,a60_64,f,naao
305528,933,a50_54,f,ao_sao_ei
640958,933,a35_39,m,ao_sao_ei
52095,933,a55_59,f,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
169965,933,a65_69,f,ao_sao_ei
35088,933,a60_64,m,eo_eeo_Ukrainian
86307,933,a40_44,m,ao_sao_ei
793826,933,a85_,m,eo_bio_English
712630,933,a75_79,f,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
721308,933,a55_59,m,ao_sao_ei
419073,933,a75_79,m,eo_bio_Irish
313773,933,a20_24,m,eo_bio_English
193845,933,a55_59,m,ao_sao_ei
503936,933,a65_69,f,ao_esao_Filipino
752754,933,a45_49,f,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
544962,933,a60_64,m,eo_bio_English
425137,933,a25_29,m,ao_esao_Filipino
338682,933,a30_34,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
475711,933,a25_29,f,ao_esao_Filipino
687744,933,a30_34,f,ao_sao_ei
658891,933,a50_54,m,ao_sao_ei
14557,933,a55_59,m,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
333095,933,a35_39,f,ao_sao_ei
822756,933,a25_29,f,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
795479,933,a20_24,m,ao_sao_ei
271077,933,a60_64,m,ao
263493,933,a70_74,f,ao_esao_Chinese
205563,933,a70_74,f,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
241997,933,a35_39,m,ao_esao_Filipino
371277,933,a55_59,m,ao_esao_Filipino
13635,933,a55_59,f,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
792958,933,a60_64,m,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
440106,933,a85_,m,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
288676,933,a30_34,m,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
87462,933,a70_74,f,eo_bio_English
896829,933,a50_54,f,eo_bio_English
176012,933,a40_44,m,ao_esao_Chinese
141172,933,a40_44,f,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
605668,933,a65_69,m,ao_oesao
19341,933,a20_24,f,ao_esao_Filipino
879767,933,a10_14,f,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
49977,933,a0_4,f,ao_esao_Chinese
128508,933,a35_39,f,ao_esao_Filipino
361157,933,a70_74,m,eo_eeo_Russian
694835,933,a50_54,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
44028,933,a45_49,m,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
480689,933,a35_39,f,eo_bio_English
310619,933,a70_74,m,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
339222,933,a35_39,m,lcsao
252716,933,a20_24,m,ao_sao_ei
28209,933,a25_29,m,eo_eeo_Russian
909590,933,a30_34,m,ao_esao_Filipino
859600,933,a15_19,m,naao
196216,933,a60_64,m,onao_Canadian
357284,933,a50_54,f,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
211531,933,a5_9,f,ao_sao_ei
103329,933,a60_64,m,onao_Canadian
401015,933,a25_29,f,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
410029,933,a35_39,m,eo_seo_Portuguese
161849,933,a55_59,f,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
308943,933,a45_49,f,naao
833756,933,a45_49,m,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
455746,933,a80_84,m,eo_neo
342277,933,a15_19,f,ao_sao_ei
571758,933,a60_64,m,eo_bio_Scottish
615324,933,a45_49,m,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
289919,933,a0_4,m,lcsao
129518,933,a80_84,f,eo_bio_Scottish
600939,933,a20_24,f,onao_Canadian
252862,933,a30_34,m,ao_sao_ei
374113,933,a35_39,f,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
493601,933,a25_29,f,ao_sao_ei
659904,933,a65_69,f,ao_sao_ei
915828,933,a20_24,m,eo_oeeo
558076,933,a60_64,f,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
288167,933,a30_34,m,ao_oesao
613816,933,a10_14,f,ao_esao_Filipino
276661,933,a65_69,m,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
64964,933,a80_84,f,ao
380627,933,a5_9,m,ao_sao_ei
813500,933,a60_64,m,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
796400,933,a40_44,m,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
500984,933,a10_14,f,onao_Canadian
685090,933,a55_59,m,ao_esao_Filipino
98765,933,a50_54,f,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
601915,933,a65_69,m,ao_oesao
212447,933,a50_54,m,eo_weo_German
700889,933,a60_64,f,eo_bio_English
609285,933,a60_64,f,eo_obio
141722,933,a40_44,f,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
634630,933,a55_59,m,eo_neo
159452,933,a15_19,m,ao_esao_Filipino
10330,933,a65_69,f,eo_weo_Dutch
252944,933,a55_59,m,eo_seo_Spanish
648229,933,a40_44,m,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
865707,933,a40_44,m,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
269766,933,a45_49,m,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
865646,933,a15_19,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
520955,933,a10_14,f,ao_osao
844843,933,a20_24,f,onao_Canadian
398054,933,a30_34,m,onao_Canadian
460515,933,a25_29,m,onao_Canadian
603820,933,a25_29,f,ao_oesao
393890,933,a65_69,m,eo_bio_Scottish
315363,933,a85_,f,ao_oesao
189625,933,a25_29,m,ao_esao_Filipino
292266,933,a50_54,m,ao_wcameo
858264,933,a55_59,f,ao_oesao
229788,933,a20_24,f,ao_sao_ei
739849,933,a60_64,m,eo_obio
220983,933,a25_29,f,ao_esao_Chinese
50718,933,a25_29,f,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
98744,933,a55_59,m,eo_eeo_Ukrainian
543770,933,a70_74,f,ao_wcameo
790613,933,a55_59,m,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
41601,933,a65_69,f,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
271353,933,a80_84,f,ao_sao_ei
337448,933,a65_69,m,eo_oseo
155229,933,a75_79,m,eo_oseo
759673,933,a5_9,f,ao_esao_Filipino
766584,933,a30_34,f,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
108981,933,a60_64,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
29257,933,a10_14,m,ao_oesao
154069,933,a60_64,f,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
674958,933,a65_69,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
885821,933,a45_49,f,eo_seo_Greek
184110,933,a45_49,m,ao_esao_Filipino
209164,933,a15_19,m,eo_bio_Scottish
269785,933,a5_9,m,ao_sao_ei
875368,933,a0_4,m,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
184775,933,a5_9,f,eo_bio_English
531983,933,a45_49,f,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
120145,933,a75_79,m,ao_oesao
18873,933,a65_69,f,ao_wcameo
589974,933,a15_19,m,ao_esao_Filipino
235707,933,a25_29,f,ao_oesao
831276,933,a80_84,m,eo_bio_English
524841,933,a5_9,m,onao_Canadian
635025,933,a55_59,f,ao_esao_Chinese
631051,933,a35_39,m,naao
856519,933,a35_39,m,ao_esao_Chinese
491910,933,a50_54,f,oo
803698,933,a0_4,m,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
420501,933,a40_44,f,eo_seo_Italian
275805,933,a45_49,f,ao_esao_Filipino
480220,933,a60_64,m,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
923111,933,a30_34,m,ao_oesao
892472,933,a50_54,f,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
289474,933,a40_44,f,lcsao
599063,933,a75_79,f,ao_sao_ei
774229,933,a50_54,m,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
122354,933,a35_39,f,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
875528,933,a0_4,f,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
261096,933,a30_34,m,eo_weo_German
783819,933,a15_19,f,ao_sao_ei
655056,933,a40_44,m,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
681941,933,a10_14,f,onao_Canadian
705753,933,a60_64,f,ao_sao_ei
783283,933,a50_54,f,ao_esao_Filipino
706010,933,a50_54,m,eo_oeeo
724586,933,a55_59,m,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
77427,933,a70_74,f,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
90515,933,a65_69,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
68563,933,a0_4,f,eo_seo_Italian
172040,933,a60_64,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
731873,933,a40_44,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
302347,933,a10_14,m,ao_osao
241056,933,a70_74,f,eo_bio_Scottish
513072,933,a45_49,m,eo_bio_English
575125,933,a25_29,m,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
358044,933,a55_59,f,eo_bio_Irish
38089,933,a5_9,m,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
684165,933,a40_44,m,ao_sao_ei
881047,933,a60_64,m,eo_fo
5865,933,a55_59,f,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
887334,933,a20_24,m,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
177098,933,a50_54,m,ao_wcameo
923451,933,a65_69,m,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
766969,933,a15_19,f,ao_sao_ei
708901,933,a55_59,f,ao_esao_Filipino
260642,933,a50_54,m,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
806679,933,a45_49,m,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
71217,933,a55_59,f,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
823449,933,a55_59,f,lcsao
874723,933,a60_64,f,ao_sao_ei
605393,933,a30_34,m,onao_Canadian
74719,933,a80_84,f,eo_weo_Dutch
141407,933,a50_54,f,ao_esao_Chinese
466634,933,a15_19,f,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
781691,933,a60_64,f,onao
473966,933,a10_14,m,ao
669321,933,a20_24,f,ao_sao_ei
156162,933,a50_54,f,ao_sao_ei
837074,933,a60_64,f,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
584776,933,a45_49,f,eo_weo_Dutch
53384,933,a50_54,f,ao_esao_Chinese
39155,933,a40_44,m,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
577093,933,a85_,f,eo_obio
318181,933,a25_29,m,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
87613,933,a45_49,m,eo_bio_Scottish
559945,933,a70_74,m,ao_wcameo
291611,933,a60_64,m,eo_bio_English
62849,933,a50_54,m,onao_Canadian
50309,933,a30_34,m,eo_eeo_Polish
785210,933,a25_29,m,onao_Canadian
671910,933,a10_14,f,oco
871947,933,a60_64,m,onao_Canadian
792238,933,a10_14,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
7669,933,a25_29,m,ao_sao_ei
924596,933,a20_24,m,ao_esao_Filipino
269414,933,a40_44,m,ao_esao_Filipino
569431,933,a45_49,f,eo_weo_German
648229,933,a40_44,m,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
94136,933,a30_34,f,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
48645,933,a15_19,m,ao_wcameo
514519,933,a15_19,f,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
190421,933,a45_49,m,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
358615,933,a55_59,f,ao_sao_ei
213485,933,a40_44,m,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
15727,933,a80_84,m,eo_eeo_Hungarian
601751,933,a0_4,f,ao_sao_ei
458878,933,a15_19,f,ao_sao_ei
4693,933,a20_24,f,ao_sao_ei
56995,933,a65_69,m,eo_bio_English
762808,933,a80_84,m,ao_sao_ei
799348,933,a0_4,m,ao_esao_Filipino
353063,933,a70_74,f,ao_wcameo
681673,933,a0_4,f,onao_Canadian
4068,933,a60_64,f,eo_bio_Scottish
929738,933,a45_49,m,ao_esao_Filipino
862217,933,a25_29,f,ao
189652,933,a45_49,f,eo_weo_German
800544,933,a0_4,m,ao_osao
371294,933,a25_29,m,eo_neo
159726,933,a65_69,m,eo_bio_English
159872,933,a25_29,f,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
295788,933,a35_39,f,ao_esao_Filipino
324102,933,a0_4,f,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
201,933,a50_54,m,eo_eeo_Polish
707250,933,a30_34,f,ao_oesao
360815,933,a40_44,f,ao_wcameo
538103,933,a15_19,f,ao_esao_Filipino
2669,933,a70_74,f,eo_neo
755303,933,a0_4,f,ao_esao_Filipino
142242,933,a40_44,m,eo_weo_German
241571,933,a40_44,f,ao_osao
386085,933,a20_24,m,eo_eeo_Hungarian
413358,933,a40_44,f,ao_wcameo
485668,933,a50_54,m,ao_esao_Chinese
922332,933,a50_54,m,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
55686,933,a45_49,f,onao_Canadian
474198,933,a5_9,f,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
15864,933,a35_39,f,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
436162,933,a70_74,f,eo_oweo
666577,933,a15_19,m,ao_sao_ei
857971,933,a20_24,f,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
395585,933,a30_34,f,onao_Canadian
15989,933,a40_44,f,ao_sao_ei
596533,933,a20_24,f,ao_oesao
471097,933,a5_9,f,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
202972,933,a70_74,m,eo_bio_Irish
185178,933,a10_14,m,eo_oeeo
652470,933,a30_34,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
601063,933,a70_74,m,ao_sao_ei
777962,933,a35_39,m,eo_oeeo
269442,933,a80_84,f,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
44028,933,a45_49,m,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
272270,933,a20_24,m,eo_bio_Irish
768817,933,a60_64,f,oco
465379,933,a30_34,m,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
11062,933,a20_24,m,ao_esao_Filipino
700048,933,a35_39,m,eo_bio_English
353614,933,a25_29,f,ao_osao
492840,933,a35_39,f,ao_sao_ei
385236,933,a40_44,f,ao_sao_ei
132671,933,a35_39,f,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
329775,933,a35_39,m,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
770058,933,a5_9,f,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
634826,933,a25_29,f,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
70408,933,a85_,f,ao_esao_Chinese
676132,933,a30_34,m,oo
307351,933,a30_34,m,ao_sao_ei
803049,933,a85_,f,ao_sao_ei
55858,933,a30_34,m,ao_wcameo
358679,933,a40_44,m,eo_weo_German
484268,933,a20_24,m,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
530736,933,a55_59,f,eo_bio_English
846118,933,a50_54,f,ao_sao_ei
468520,933,a55_59,f,eo_seo_Italian
914515,933,a40_44,m,eo_obio
256719,933,a30_34,f,onao_Canadian
40586,933,a25_29,f,ao_sao_ei
63201,933,a30_34,f,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
580623,933,a75_79,f,ao_sao_ei
846012,933,a50_54,f,eo_eeo_Russian
618593,933,a70_74,f,ao_sao_ei
177166,933,a40_44,f,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
62452,933,a75_79,f,eo_bio_Scottish
584695,933,a50_54,m,ao_wcameo
53938,933,a15_19,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
646881,933,a70_74,m,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
764218,933,a35_39,f,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
337065,933,a15_19,f,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
464446,933,a20_24,f,ao_oesao
546630,933,a85_,m,eo_oseo
636058,933,a85_,m,eo_seo_Italian
117730,933,a0_4,f,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
58404,933,a50_54,f,ao_sao_ei
911835,933,a55_59,f,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
416324,933,a45_49,f,eo_eeo_Ukrainian
858959,933,a75_79,f,eo_seo_Greek
370611,933,a15_19,m,ao_esao_Filipino
458949,933,a50_54,f,ao_esao_Filipino
332427,933,a15_19,m,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
512963,933,a75_79,m,ao_sao_ei
784669,933,a45_49,f,ao_sao_ei
887931,933,a35_39,f,ao_esao_Filipino
303866,933,a25_29,f,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
582941,933,a45_49,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
842388,933,a55_59,f,eo_bio_Scottish
861340,933,a75_79,f,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
601138,933,a85_,m,onao_Canadian
309063,933,a35_39,m,eo_oseo
599966,933,a80_84,f,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
811866,933,a50_54,f,ao_esao_Filipino
762746,933,a50_54,m,ao_esao_Filipino
238827,933,a65_69,m,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
689212,933,a50_54,m,ao
867372,933,a25_29,m,ao_wcameo
418780,933,a70_74,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
881296,933,a75_79,m,ao_sao_ei
301486,933,a40_44,f,ao_sao_ei
644604,933,a30_34,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
519360,933,a30_34,m,ao_sao_ei
26591,933,a15_19,m,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
327100,933,a70_74,f,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
539840,933,a45_49,f,eo_obio
517343,933,a10_14,m,onao_Canadian
808432,933,a70_74,f,eo_oweo
605526,933,a25_29,f,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
828941,933,a60_64,f,eo_oseo
116440,933,a75_79,f,ao_osao
688306,933,a60_64,f,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
399098,933,a35_39,f,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
294152,933,a65_69,m,ao
800814,933,a5_9,m,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
277310,933,a65_69,f,eo_bio_English
545502,933,a20_24,m,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
582231,933,a35_39,m,ao_sao_ei
514411,933,a65_69,f,ao_oesao
590994,933,a30_34,m,ao_osao
87199,933,a40_44,m,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
524993,933,a15_19,m,ao_oesao
352771,933,a20_24,m,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
314264,933,a45_49,m,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
434280,933,a25_29,m,ao_esao_Chinese
244793,933,a50_54,f,naao
200100,933,a15_19,m,ao_esao_Filipino
185280,933,a75_79,f,ao_sao_ei
459207,933,a50_54,f,ao_sao_ei
558725,933,a45_49,f,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
248075,933,a75_79,m,ao_esao_Chinese
8484,933,a15_19,m,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
179146,933,a15_19,m,ao_oesao
873707,933,a50_54,m,ao_oesao
702132,933,a35_39,m,ao_sao_ei
709394,933,a55_59,m,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
226256,933,a50_54,m,ao_wcameo
509876,933,a20_24,m,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
897349,933,a15_19,f,ao_sao_ei
769630,933,a65_69,f,eo_bio_Scottish
483068,933,a0_4,m,ao_sao_ei
687004,933,a75_79,m,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
631164,933,a25_29,f,ao_oesao
53298,933,a40_44,m,eo_seo_Portuguese
73886,933,a25_29,m,ao_sao_ei
398901,933,a70_74,m,eo_bio_English
196175,933,a45_49,f,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
51263,933,a15_19,m,ao_wcameo
922378,933,a45_49,m,eo_seo_Italian
623007,933,a65_69,m,eo_bio_English
919716,933,a50_54,m,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
270857,933,a10_14,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
244311,933,a50_54,m,ao_oesao
760813,933,a50_54,f,eo_weo_German
220104,933,a60_64,m,onao_Canadian
657927,933,a15_19,m,ao_sao_ei
469070,933,a70_74,f,eo_bio_Irish
786534,933,a20_24,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
862294,933,a55_59,m,ao_oesao
347969,933,a20_24,f,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
321787,933,a30_34,m,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
77259,933,a0_4,f,ao_sao_ei
812563,933,a45_49,f,ao_esao_Chinese
388040,933,a25_29,f,ao_esao_Filipino
341047,933,a15_19,f,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
162904,933,a55_59,f,lcsao
865988,933,a40_44,f,ao_sao_ei
504007,933,a45_49,f,ao_esao_Chinese
17476,933,a40_44,f,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
719804,933,a15_19,m,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
226677,933,a65_69,f,eo_eeo_Polish
605140,933,a25_29,f,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
548320,933,a5_9,f,ao_oesao
517802,933,a50_54,f,ao_esao_Filipino
587487,933,a25_29,m,eo_bio_English
720900,933,a10_14,m,ao_sao_ei
14482,933,a25_29,m,eo_bio_English
493799,933,a35_39,f,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
326913,933,a50_54,f,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
654152,933,a50_54,f,eo_bio_English
68017,933,a20_24,f,ao_esao_Chinese
775291,933,a45_49,m,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
773888,933,a30_34,f,ao_sao_ei
728907,933,a70_74,m,ao_oesao
482896,933,a80_84,f,eo_neo
558804,933,a20_24,f,ao_esao_Filipino
27450,933,a50_54,m,ao_esao_Filipino
874296,933,a85_,m,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
73254,933,a15_19,m,ao_esao_Filipino
918174,933,a25_29,f,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
821008,933,a40_44,m,ao_esao_Chinese
