PPSORT,CMA,AGE,SEX,RACE
778951,933,a25_29,f,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
581384,933,a40_44,m,ao_osao
199627,933,a30_34,f,eo_weo_German
430613,933,a60_64,m,eo_bio_English
116781,933,a70_74,m,eo_bio_English
449174,933,a20_24,m,ao_osao
892184,933,a45_49,m,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
619674,933,a40_44,f,ao_oesao
259402,933,a40_44,m,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
5005,933,a15_19,f,onao_Canadian
792551,933,a50_54,f,eo_oseo
490560,933,a35_39,m,ao_oesao
630941,933,a70_74,m,ao_esao_Chinese
862249,933,a50_54,f,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
238527,933,a60_64,m,ao_wcameo
778315,933,a45_49,f,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
878259,933,a50_54,f,ao_sao_ei
467335,933,a70_74,m,eo_seo_Italian
822372,933,a10_14,m,ao_esao_Filipino
879752,933,a55_59,m,ao_sao_ei
432784,933,a60_64,f,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
142531,933,a40_44,f,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
777334,933,a5_9,f,onao_Canadian
290758,933,a30_34,f,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
43274,933,a55_59,m,onao_Canadian
274814,933,a30_34,f,ao_oesao
902948,933,a5_9,m,ao_sao_ei
301824,933,a55_59,f,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
623693,933,a65_69,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
76044,933,a45_49,m,ao_oesao
506082,933,a35_39,m,eo_oseo
272192,933,a80_84,f,eo_bio_English
615905,933,a35_39,m,ao_sao_ei
324691,933,a60_64,m,naao
20664,933,a45_49,m,onao_Canadian
694395,933,a60_64,f,eo_eeo_Polish
644604,933,a30_34,f,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
827803,933,a50_54,f,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
438458,933,a60_64,m,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
202313,933,a30_34,f,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
878562,933,a5_9,m,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
799763,933,a40_44,f,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
240395,933,a45_49,m,onao_Canadian
808320,933,a55_59,f,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
522221,933,a75_79,m,ao_wcameo
868251,933,a45_49,f,ao
193210,933,a85_,f,eo_eeo_Russian
152253,933,a50_54,m,eo_bio_Scottish
87135,933,a60_64,f,eo_eeo_Polish
432733,933,a25_29,f,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
160627,933,a45_49,f,eo_bio_Irish
555398,933,a70_74,f,eo_neo
466405,933,a20_24,f,ao_oesao
731914,933,a40_44,m,ao_osao
45285,933,a25_29,m,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
69454,933,a35_39,m,ao_osao
572526,933,a30_34,m,ao_wcameo
210385,933,a45_49,m,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
713390,933,a5_9,f,onao_Canadian
45909,933,a80_84,m,eo_bio_English
583788,933,a60_64,f,ao_sao_ei
208208,933,a15_19,m,ao_sao_ei
187193,933,a35_39,m,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
712442,933,a20_24,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
57984,933,a60_64,f,eo_bio_English
655090,933,a25_29,f,eo_oseo
437015,933,a45_49,f,ao_osao
98069,933,a40_44,f,eo_bio_English
730967,933,a15_19,f,ao_sao_ei
86463,933,a35_39,f,ao_esao_Filipino
73928,933,a35_39,f,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
513034,933,a15_19,m,eo_bio_English
750611,933,a50_54,f,ao_esao_Filipino
193651,933,a30_34,m,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
394399,933,a80_84,m,eo_bio_English
212013,933,a65_69,m,ao_sao_ei
458092,933,a40_44,m,lcsao
759153,933,a10_14,f,eo_eeo_Ukrainian
548144,933,a30_34,m,eo_eeo_Russian
217467,933,a50_54,m,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
121372,933,a55_59,f,eo_weo_German
753363,933,a15_19,m,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
575226,933,a50_54,m,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
655132,933,a60_64,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
245628,933,a80_84,f,eo_bio_Scottish
488081,933,a50_54,f,ao_sao_ei
632858,933,a35_39,f,ao_esao_Filipino
507978,933,a10_14,f,ao_esao_Filipino
747247,933,a65_69,f,eo_weo_Dutch
475666,933,a40_44,f,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
56397,933,a0_4,m,ao
302422,933,a0_4,f,ao_esao_Chinese
798140,933,a5_9,f,ao_oesao
865207,933,a35_39,f,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
661653,933,a50_54,m,ao_osao
285826,933,a25_29,f,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
58760,933,a40_44,f,ao_esao_Filipino
919520,933,a60_64,m,eo_oeeo
105544,933,a65_69,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
790786,933,a40_44,f,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
357284,933,a50_54,f,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
842321,933,a10_14,m,eo_eeo_Ukrainian
316436,933,a25_29,f,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
562686,933,a70_74,m,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
205951,933,a60_64,m,eo_weo_Dutch
608118,933,a45_49,f,onao_Canadian
123837,933,a5_9,f,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
523650,933,a20_24,m,eo_bio_English
114111,933,a85_,m,onao_Canadian
187637,933,a55_59,f,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
840130,933,a30_34,f,ao_oesao
814318,933,a0_4,m,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
693059,933,a85_,f,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
560226,933,a5_9,m,ao_osao
448274,933,a50_54,m,eo_oseo
719303,933,a15_19,m,ao_oesao
64270,933,a45_49,f,onao_Canadian
147955,933,a20_24,f,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
387903,933,a25_29,m,ao_oesao
7979,933,a60_64,f,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
329551,933,a50_54,m,ao_osao
646881,933,a70_74,m,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
815196,933,a50_54,m,eo_seo_Italian
151313,933,a55_59,f,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
831354,933,a0_4,f,ao_sao_ei
27599,933,a20_24,f,naao
115532,933,a30_34,m,ao_wcameo
539879,933,a65_69,m,eo_eeo_Ukrainian
273374,933,a30_34,f,eo_weo_Dutch
269017,933,a10_14,m,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
526913,933,a45_49,m,eo_weo_German
142092,933,a40_44,f,eo_oeeo
465970,933,a25_29,m,ao_oesao
777823,933,a45_49,m,ao_oesao
641538,933,a55_59,m,eo_weo_German
143184,933,a70_74,m,ao_sao_ei
200592,933,a80_84,m,ao_oesao
658893,933,a65_69,m,ao_wcameo
753189,933,a50_54,m,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
152003,933,a75_79,m,naao
320823,933,a20_24,m,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
100219,933,a45_49,m,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
702430,933,a55_59,f,onao_Canadian
731725,933,a60_64,f,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
452087,933,a25_29,m,eo_weo_German
800188,933,a65_69,m,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
446848,933,a15_19,f,onao_Canadian
231594,933,a75_79,m,ao_esao_Chinese
51026,933,a40_44,f,ao_oesao
465655,933,a55_59,f,ao_oesao
269217,933,a35_39,m,onao_Canadian
285919,933,a30_34,m,ao_esao_Chinese
97726,933,a30_34,m,ao_osao
706348,933,a35_39,m,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
476191,933,a10_14,m,ao_osao
217241,933,a45_49,f,ao_esao_Filipino
235780,933,a85_,f,eo_neo
620727,933,a55_59,m,ao_sao_ei
155157,933,a45_49,m,ao_sao_ei
342357,933,a20_24,m,lcsao
137394,933,a20_24,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
165083,933,a55_59,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
637801,933,a35_39,f,ao_wcameo
564420,933,a65_69,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
236079,933,a50_54,f,ao_osao
228496,933,a45_49,f,eo_bio_English
496738,933,a30_34,f,ao_esao_Filipino
759769,933,a35_39,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
695197,933,a25_29,f,eo_fo
23385,933,a35_39,f,eo_eeo_Polish
750703,933,a50_54,m,ao_wcameo
47090,933,a60_64,f,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
672116,933,a15_19,m,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
684647,933,a0_4,m,ao_esao_Chinese
243837,933,a30_34,m,ao_esao_Filipino
111708,933,a60_64,m,onao_Canadian
481605,933,a30_34,f,ao_sao_ei
702113,933,a70_74,m,eo_bio_English
93742,933,a20_24,m,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
183395,933,a25_29,m,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
390182,933,a40_44,f,ao_esao_Filipino
123408,933,a25_29,f,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
609285,933,a60_64,f,eo_obio
708648,933,a40_44,m,ao_sao_ei
551897,933,a65_69,m,eo_bio_Scottish
251415,933,a20_24,m,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
471589,933,a25_29,f,onao_Canadian
417941,933,a60_64,f,ao_osao
62701,933,a55_59,m,eo_oweo
3641,933,a20_24,f,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
262977,933,a35_39,m,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
501305,933,a0_4,m,naao
39481,933,a50_54,f,ao_wcameo
659116,933,a60_64,f,ao_oesao
196024,933,a65_69,f,eo_neo
300158,933,a10_14,m,ao_esao_Filipino
323484,933,a60_64,f,ao_oesao
770820,933,a60_64,m,eo_seo_Italian
341759,933,a75_79,m,eo_oseo
731538,933,a75_79,f,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
150693,933,a10_14,m,ao_oesao
24840,933,a65_69,m,ao_sao_ei
128050,933,a5_9,m,ao_wcameo
33189,933,a35_39,f,eo_weo_Dutch
335186,933,a70_74,m,ao_esao_Filipino
327042,933,a85_,m,ao_esao_Chinese
157707,933,a30_34,m,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
23543,933,a60_64,m,onao_Canadian
5387,933,a50_54,m,eo_oeo
913416,933,a45_49,m,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
78932,933,a10_14,m,ao_sao_ei
906101,933,a65_69,m,ao_esao_Chinese
204557,933,a35_39,f,ao_oesao
865207,933,a35_39,f,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
414705,933,a65_69,f,ao_esao_Filipino
57796,933,a65_69,f,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
302512,933,a50_54,f,naao
658127,933,a45_49,f,ao_esao_Chinese
423605,933,a30_34,f,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
229175,933,a55_59,m,ao_oesao
673149,933,a35_39,f,ao_sao_ei
127297,933,a55_59,m,eo_bio_English
122354,933,a35_39,f,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
665459,933,a40_44,f,ao_esao_Chinese
316531,933,a5_9,m,ao
247498,933,a5_9,m,lcsao
541523,933,a25_29,f,onao_Canadian
45930,933,a35_39,m,ao_esao_Chinese
93117,933,a60_64,f,ao_sao_ei
415034,933,a30_34,f,eo_bio_Irish
405689,933,a0_4,f,eo_seo_Italian
492538,933,a10_14,f,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
462402,933,a15_19,f,ao_wcameo
170302,933,a45_49,f,ao_esao_Filipino
224683,933,a75_79,f,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
194920,933,a25_29,f,onao_Canadian
388296,933,a30_34,m,eo_bio_English
246298,933,a65_69,f,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
579282,933,a60_64,f,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
698864,933,a50_54,m,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
399192,933,a55_59,f,eo_fo
844453,933,a75_79,f,ao_oesao
866869,933,a20_24,f,lcsao
763461,933,a55_59,m,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
5492,933,a40_44,m,eo_seo_Spanish
279494,933,a70_74,f,eo_bio_English
479098,933,a15_19,m,ao_esao_Filipino
633753,933,a25_29,m,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
467913,933,a0_4,f,onao_Canadian
143509,933,a55_59,f,onao_Canadian
824483,933,a40_44,m,ao_sao_ei
656854,933,a20_24,m,eo_oeeo
609066,933,a55_59,m,eo_weo_Dutch
362089,933,a5_9,m,eo_seo_Italian
738644,933,a60_64,f,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
52806,933,a75_79,m,eo_bio_Scottish
625894,933,a70_74,m,eo_bio_English
838782,933,a35_39,f,ao_oesao
861817,933,a35_39,m,onao_Canadian
798480,933,a60_64,f,ao_esao_Filipino
344512,933,a0_4,f,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
744379,933,a40_44,f,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
713079,933,a30_34,f,onao_Canadian
900945,933,a80_84,m,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
638000,933,a30_34,m,ao_esao_Chinese
156008,933,a80_84,f,eo_bio_English
818041,933,a45_49,f,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
691211,933,a35_39,f,oo
354557,933,a55_59,m,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
55571,933,a45_49,f,ao_wcameo
541895,933,a65_69,m,eo_bio_English
364345,933,a80_84,m,ao
110807,933,a5_9,m,ao_oesao
544964,933,a40_44,f,ao_oesao
140239,933,a25_29,f,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
280738,933,a65_69,m,ao_oesao
793015,933,a40_44,f,eo_bio_Scottish
778951,933,a25_29,f,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
738217,933,a10_14,f,ao_sao_ei
782039,933,a65_69,f,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
400216,933,a70_74,f,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
622813,933,a35_39,f,ao_wcameo
49146,933,a0_4,f,onao_Canadian
160280,933,a35_39,m,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
104228,933,a60_64,m,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
900385,933,a15_19,f,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
192551,933,a25_29,f,ao
269959,933,a65_69,m,ao_sao_ei
463075,933,a30_34,m,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
366679,933,a30_34,f,ao_esao_Filipino
75435,933,a55_59,f,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
132707,933,a70_74,m,ao_wcameo
155900,933,a20_24,m,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
91910,933,a55_59,m,ao_esao_Chinese
376661,933,a15_19,f,ao
488582,933,a55_59,m,ao_esao_Filipino
532228,933,a30_34,m,onao_Canadian
749342,933,a30_34,m,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
437487,933,a65_69,f,eo_eeo_Hungarian
905920,933,a70_74,f,ao_esao_Chinese
226659,933,a65_69,m,eo_seo_Italian
900385,933,a15_19,f,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
323439,933,a45_49,f,ao_oesao
571900,933,a25_29,m,ao_wcameo
545289,933,a25_29,m,onao_Canadian
433774,933,a60_64,m,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
780168,933,a20_24,f,ao_oesao
742532,933,a75_79,f,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
219172,933,a85_,f,eo_eeo_Hungarian
28742,933,a45_49,f,ao_esao_Chinese
511971,933,a25_29,m,oo
749808,933,a40_44,f,ao_esao_Filipino
431952,933,a40_44,f,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
889081,933,a45_49,f,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
268117,933,a30_34,m,ao_esao_Chinese
382376,933,a30_34,m,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
408070,933,a25_29,f,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
903951,933,a65_69,m,ao_sao_ei
512185,933,a5_9,f,ao_oesao
300519,933,a40_44,f,onao_Canadian
24750,933,a50_54,f,ao_esao_Filipino
229577,933,a75_79,f,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
284691,933,a70_74,m,ao_oesao
582947,933,a60_64,m,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
822929,933,a60_64,f,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
88937,933,a10_14,m,ao_sao_ei
541218,933,a45_49,m,ao_oesao
102888,933,a80_84,f,eo_weo_Dutch
72152,933,a5_9,f,ao_oesao
880704,933,a15_19,f,onao_Canadian
504033,933,a40_44,f,onao_Canadian
812432,933,a40_44,m,eo_oseo
930389,933,a30_34,m,ao_esao_Filipino
802224,933,a50_54,f,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
700630,933,a40_44,m,onao_Canadian
389777,933,a50_54,f,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
925057,933,a45_49,f,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
695713,933,a40_44,m,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
284367,933,a40_44,m,ao_oesao
902994,933,a5_9,m,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
61110,933,a35_39,m,ao_sao_ei
859906,933,a50_54,f,ao_esao_Chinese
407375,933,a35_39,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
580616,933,a70_74,m,onao_Canadian
680032,933,a75_79,m,eo_bio_Irish
335328,933,a55_59,m,ao_oesao
187039,933,a85_,m,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
406253,933,a60_64,f,eo_weo_German
152896,933,a60_64,m,eo_eeo_Russian
27695,933,a75_79,f,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
649262,933,a25_29,f,ao_esao_Chinese
152523,933,a15_19,m,ao_oesao
872849,933,a60_64,f,eo_bio_English
534143,933,a25_29,f,ao_oesao
268699,933,a5_9,m,eo_bio_English
921825,933,a65_69,f,ao_wcameo
642923,933,a30_34,f,eo_weo_Dutch
135826,933,a25_29,m,ao_wcameo
687254,933,a5_9,f,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
356454,933,a35_39,m,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
623554,933,a30_34,f,ao_wcameo
60695,933,a10_14,m,ao_esao_Filipino
322270,933,a30_34,m,ao_esao_Filipino
805016,933,a50_54,m,onao_Canadian
729291,933,a0_4,f,ao_sao_ei
8053,933,a65_69,m,eo_weo_German
845750,933,a30_34,m,ao_esao_Filipino
55530,933,a15_19,m,ao_esao_Chinese
779822,933,a55_59,m,ao_wcameo
139106,933,a35_39,m,eo_obio
6740,933,a55_59,f,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
361837,933,a10_14,f,eo_oseo
78825,933,a55_59,m,eo_bio_Scottish
5346,933,a30_34,m,onao_Canadian
367948,933,a35_39,f,eo_oseo
781691,933,a60_64,f,onao
501379,933,a25_29,m,ao_osao
884991,933,a15_19,m,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
884208,933,a70_74,m,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
183746,933,a30_34,f,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
291683,933,a70_74,f,eo_oseo
874959,933,a70_74,f,ao_oesao
473378,933,a50_54,f,eo_eeo_Ukrainian
823059,933,a45_49,m,ao_sao_ei
562165,933,a10_14,f,eo_oseo
563803,933,a30_34,m,ao_esao_Chinese
796338,933,a10_14,f,oo
658436,933,a70_74,m,ao_sao_ei
464044,933,a45_49,f,naao
322493,933,a85_,f,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
421852,933,a60_64,f,eo_bio_English
11636,933,a65_69,m,eo_seo_Greek
227832,933,a35_39,m,ao_esao_Filipino
916328,933,a45_49,m,ao_esao_Chinese
551082,933,a35_39,f,lcsao
139622,933,a10_14,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
640466,933,a65_69,m,ao_oesao
743765,933,a10_14,m,ao_esao_Filipino
65567,933,a40_44,f,ao_wcameo
230607,933,a35_39,f,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
290404,933,a50_54,f,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
85745,933,a55_59,f,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
789473,933,a10_14,f,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
663014,933,a25_29,f,ao_oesao
814830,933,a65_69,f,ao_sao_ei
794645,933,a70_74,m,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
793888,933,a15_19,f,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
780523,933,a70_74,f,onao_Canadian
830166,933,a15_19,m,ao_osao
290404,933,a50_54,f,ao_esao_Chinese
765690,933,a50_54,f,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
634233,933,a40_44,f,ao_sao_ei
259594,933,a60_64,f,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
84544,933,a65_69,f,eo_bio_English
36381,933,a0_4,m,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
144637,933,a80_84,m,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
886499,933,a25_29,f,ao_wcameo
348548,933,a55_59,f,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
542284,933,a40_44,m,eo_bio_English
531002,933,a50_54,m,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
276806,933,a65_69,m,ao_esao_Chinese
325916,933,a50_54,f,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
256744,933,a65_69,m,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
76488,933,a50_54,m,naao
840441,933,a0_4,m,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
11691,933,a25_29,m,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
916216,933,a45_49,f,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
549543,933,a70_74,f,ao_esao_Filipino
241940,933,a20_24,f,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
141580,933,a75_79,f,eo_bio_English
873413,933,a45_49,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
237985,933,a25_29,f,onao_Canadian
183127,933,a50_54,f,ao_esao_Filipino
243975,933,a5_9,f,ao_oesao
113907,933,a5_9,f,ao_sao_ei
445278,933,a45_49,f,eo_eeo_Russian
372421,933,a70_74,f,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
856543,933,a55_59,f,ao_oesao
187325,933,a15_19,f,ao_sao_ei
865530,933,a30_34,m,lcsao
469106,933,a10_14,m,onao_Canadian
778485,933,a25_29,m,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
568428,933,a35_39,f,eo_eeo_Ukrainian
77206,933,a15_19,m,eo_seo_Italian
415317,933,a35_39,f,ao_sao_ei
902556,933,a25_29,f,ao_osao
748487,933,a60_64,m,ao_oesao
126839,933,a40_44,m,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
609850,933,a15_19,f,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
880580,933,a0_4,m,ao_esao_Chinese
400621,933,a30_34,m,lcsao
577405,933,a50_54,m,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
781144,933,a50_54,m,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
287779,933,a50_54,m,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
217765,933,a45_49,m,ao_sao_ei
399568,933,a5_9,m,onao_Canadian
90611,933,a30_34,f,ao_oesao
880635,933,a0_4,f,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
777531,933,a75_79,f,eo_weo_German
908537,933,a45_49,f,ao_oesao
72452,933,a45_49,f,ao_esao_Filipino
418720,933,a25_29,m,eo_oweo
326660,933,a65_69,f,ao_sao_ei
586995,933,a45_49,m,ao_esao_Filipino
535806,933,a45_49,m,eo_oeo
218052,933,a20_24,m,onao_Canadian
