PPSORT,CMA,AGE,SEX,RACE
31552,933,a0_4,f,ao_sao_ei
78464,933,a0_4,m,onao_Canadian
685912,933,a40_44,f,ao_oesao
396885,933,a15_19,f,ao_oesao
161923,933,a10_14,m,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
891418,933,a50_54,m,ao_esao_Chinese
683729,933,a30_34,m,ao_sao_ei
921570,933,a40_44,m,ao
399625,933,a85_,f,eo_bio_English
589605,933,a50_54,f,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
329610,933,a55_59,f,eo_weo_Dutch
5762,933,a50_54,f,eo_oeeo
558670,933,a25_29,m,ao_sao_ei
466954,933,a50_54,f,ao_sao_ei
42477,933,a30_34,m,eo_oweo
750974,933,a70_74,f,ao_sao_ei
44210,933,a10_14,m,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
13366,933,a70_74,f,eo_bio_Irish
714076,933,a75_79,m,ao_wcameo
627502,933,a50_54,m,eo_bio_English
433857,933,a70_74,f,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
151587,933,a55_59,m,eo_bio_English
627303,933,a45_49,f,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
644259,933,a10_14,f,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
261356,933,a55_59,f,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
249091,933,a5_9,m,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
312579,933,a5_9,m,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
241701,933,a25_29,f,ao_wcameo
905348,933,a15_19,f,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
546364,933,a10_14,m,ao_oesao
404247,933,a60_64,m,ao_sao_ei
242058,933,a40_44,f,ao_sao_ei
28285,933,a55_59,f,ao_esao_Filipino
12201,933,a5_9,f,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
752289,933,a45_49,m,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
306032,933,a50_54,m,ao_sao_ei
235708,933,a45_49,m,eo_bio_Scottish
227637,933,a50_54,m,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
369250,933,a5_9,f,ao_esao_Filipino
154371,933,a5_9,m,eo_bio_Scottish
301472,933,a60_64,f,eo_seo_Spanish
12420,933,a45_49,f,ao_sao_ei
9321,933,a65_69,f,eo_bio_English
377428,933,a20_24,f,ao_esao_Filipino
682749,933,a65_69,m,eo_bio_English
659656,933,a65_69,m,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
347581,933,a0_4,m,ao_wcameo
823180,933,a10_14,f,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
507609,933,a70_74,m,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
311745,933,a60_64,f,ao_esao_Filipino
663721,933,a40_44,f,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
247846,933,a25_29,f,eo_bio_Scottish
249554,933,a10_14,f,ao_oesao
356717,933,a45_49,f,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
22771,933,a45_49,m,eo_eeo_Ukrainian
250926,933,a35_39,f,naao
145526,933,a55_59,m,ao_oesao
447743,933,a80_84,m,ao_sao_ei
81396,933,a45_49,m,onao_Canadian
615852,933,a50_54,m,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
76100,933,a75_79,m,ao_sao_ei
920645,933,a60_64,f,ao_oesao
27812,933,a5_9,m,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
916567,933,a50_54,m,eo_seo_Spanish
215910,933,a35_39,m,ao_sao_ei
911258,933,a15_19,f,ao_sao_ei
608229,933,a30_34,f,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
364302,933,a70_74,f,eo_eeo_Ukrainian
657664,933,a30_34,f,ao_esao_Filipino
709194,933,a65_69,f,ao_sao_ei
51105,933,a5_9,m,ao_sao_ei
319442,933,a20_24,m,eo_bio_English
3743,933,a45_49,f,onao_Canadian
443974,933,a0_4,f,eo_bio_English
180727,933,a10_14,f,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
713962,933,a25_29,f,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
138124,933,a0_4,m,ao_sao_ei
722430,933,a65_69,f,eo_oseo
716890,933,a55_59,m,eo_eeo_Ukrainian
414998,933,a30_34,f,ao_oesao
170923,933,a70_74,f,ao_sao_ei
362608,933,a25_29,m,ao_osao
369716,933,a55_59,m,onao_Canadian
123105,933,a65_69,m,eo_eeo_Ukrainian
120883,933,a85_,f,eo_bio_English
728598,933,a40_44,m,eo_weo_German
127495,933,a0_4,f,ao_sao_ei
674617,933,a50_54,f,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
449717,933,a60_64,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
3320,933,a25_29,m,ao_sao_ei
716037,933,a50_54,m,ao_esao_Filipino
13108,933,a10_14,f,ao_esao_Filipino
224830,933,a20_24,f,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
756653,933,a30_34,f,eo_oseo
796141,933,a70_74,f,onao_Canadian
605536,933,a20_24,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
40901,933,a50_54,f,ao_oesao
473684,933,a75_79,m,eo_eeo_Hungarian
531037,933,a30_34,f,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
698085,933,a55_59,f,ao_sao_ei
924571,933,a45_49,f,ao_oesao
295129,933,a10_14,f,ao_sao_ei
341927,933,a0_4,m,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
177009,933,a60_64,m,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
844759,933,a25_29,m,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
752051,933,a30_34,f,onao_Canadian
348087,933,a50_54,f,ao_sao_ei
321490,933,a30_34,m,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
735464,933,a60_64,f,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
597878,933,a30_34,m,ao_oesao
786266,933,a80_84,f,eo_eeo_Ukrainian
222789,933,a35_39,m,ao_osao
598156,933,a55_59,m,eo_bio_Scottish
527298,933,a20_24,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
747364,933,a85_,m,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
514988,933,a0_4,f,ao_sao_ei
325138,933,a65_69,f,ao_sao_ei
497193,933,a70_74,m,eo_eeo_Polish
13939,933,a15_19,m,ao_sao_ei
722808,933,a15_19,m,eo_oseo
595798,933,a55_59,f,ao_sao_ei
554903,933,a30_34,f,ao_sao_ei
82614,933,a25_29,f,ao_oesao
361157,933,a70_74,m,eo_eeo_Russian
906023,933,a30_34,m,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
400082,933,a55_59,m,ao_sao_ei
287407,933,a60_64,m,eo_bio_Irish
140524,933,a55_59,f,ao_sao_ei
96654,933,a35_39,m,ao_oesao
553411,933,a55_59,m,eo_weo_German
291084,933,a40_44,m,ao_sao_ei
503936,933,a65_69,f,ao_esao_Filipino
527326,933,a5_9,m,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
738472,933,a55_59,m,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
703131,933,a60_64,f,ao_esao_Filipino
359374,933,a65_69,f,ao_osao
504731,933,a0_4,f,onao_Canadian
855449,933,a45_49,f,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
189174,933,a25_29,f,ao_sao_ei
505531,933,a50_54,m,ao_sao_ei
105616,933,a40_44,m,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
433235,933,a5_9,m,onao_Canadian
368030,933,a65_69,m,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
900838,933,a40_44,f,ao_sao_ei
867944,933,a15_19,f,ao_esao_Filipino
854037,933,a0_4,f,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
845042,933,a15_19,f,ao_esao_Filipino
336824,933,a20_24,f,ao_sao_ei
624601,933,a20_24,f,ao
210745,933,a15_19,m,eo_bio_English
745590,933,a50_54,f,eo_bio_Scottish
803265,933,a80_84,f,eo_weo_German
491915,933,a20_24,f,ao_oesao
886536,933,a55_59,m,eo_eeo_Russian
251326,933,a70_74,f,eo_weo_German
198739,933,a20_24,m,ao_oesao
620517,933,a60_64,f,eo_weo_Dutch
771569,933,a20_24,f,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
100839,933,a60_64,f,eo_bio_Scottish
329551,933,a50_54,m,ao_osao
738232,933,a85_,m,eo_eeo_Ukrainian
419605,933,a55_59,f,ao_esao_Chinese
567149,933,a60_64,m,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
78250,933,a10_14,f,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
738278,933,a20_24,f,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
737266,933,a50_54,f,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
109780,933,a45_49,m,eo_fo
275273,933,a70_74,m,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
310863,933,a15_19,f,ao_oesao
41784,933,a40_44,f,onao_Canadian
87671,933,a80_84,f,eo_bio_Scottish
763684,933,a40_44,f,ao_esao_Chinese
738265,933,a55_59,f,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
717415,933,a5_9,f,ao_sao_ei
219450,933,a25_29,f,eo_weo_German
613816,933,a10_14,f,ao_esao_Filipino
406465,933,a75_79,f,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
719982,933,a45_49,m,eo_bio_English
501852,933,a25_29,m,ao_wcameo
549540,933,a10_14,f,ao_esao_Chinese
423494,933,a15_19,f,ao
173156,933,a50_54,m,eo_weo_Dutch
45481,933,a40_44,f,ao_osao
201900,933,a75_79,f,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
593145,933,a35_39,f,ao_sao_ei
604774,933,a45_49,f,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
244509,933,a70_74,f,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
446289,933,a50_54,f,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
517438,933,a80_84,f,eo_weo_Dutch
853106,933,a35_39,f,ao_sao_ei
137833,933,a25_29,m,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
399777,933,a25_29,m,ao_wcameo
733909,933,a50_54,m,ao_osao
261867,933,a40_44,m,eo_weo_German
526578,933,a15_19,f,ao_oesao
29437,933,a40_44,m,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
42233,933,a40_44,f,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
361564,933,a70_74,f,eo_obio
745590,933,a50_54,f,eo_bio_Scottish
291084,933,a40_44,m,ao_sao_ei
524702,933,a35_39,f,ao_esao_Filipino
817387,933,a40_44,m,ao_osao
847348,933,a35_39,m,eo_bio_English
769231,933,a10_14,m,onao_Canadian
177532,933,a10_14,f,ao_osao
496231,933,a25_29,f,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
747830,933,a40_44,f,ao_osao
435346,933,a60_64,m,ao_oesao
915012,933,a15_19,m,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
158983,933,a65_69,f,eo_bio_English
648271,933,a10_14,m,ao_osao
538019,933,a30_34,m,ao_sao_ei
874528,933,a30_34,f,eo_bio_English
823560,933,a40_44,f,ao_oesao
265020,933,a75_79,f,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
812234,933,a80_84,f,ao_osao
262534,933,a30_34,m,ao_sao_ei
768622,933,a85_,f,eo_seo_Italian
415800,933,a35_39,f,eo_bio_English
143123,933,a70_74,f,ao_sao_ei
495184,933,a55_59,f,eo_weo_German
446368,933,a20_24,m,ao_esao_Filipino
821943,933,a25_29,m,ao_esao_Chinese
84691,933,a30_34,f,ao_esao_Filipino
782883,933,a65_69,f,ao_sao_ei
484650,933,a30_34,f,eo_bio_English
806448,933,a25_29,f,ao_oesao
334566,933,a30_34,m,eo_eeo_Ukrainian
504597,933,a55_59,m,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
756117,933,a25_29,f,ao_esao_Filipino
408050,933,a45_49,m,ao_wcameo
599757,933,a55_59,f,eo_neo
322325,933,a35_39,m,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
300158,933,a10_14,m,ao_esao_Filipino
164629,933,a20_24,f,eo_oeeo
376140,933,a55_59,f,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
878510,933,a70_74,f,ao_sao_ei
96497,933,a15_19,m,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
206039,933,a20_24,m,naao
906057,933,a0_4,f,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
798934,933,a70_74,m,ao_sao_ei
479194,933,a30_34,f,eo_weo_Dutch
112616,933,a55_59,f,ao_esao_Filipino
242469,933,a35_39,f,ao_sao_ei
219370,933,a55_59,f,ao_sao_ei
588093,933,a15_19,f,ao_wcameo
477903,933,a35_39,f,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
123564,933,a25_29,f,eo_bio_English
465138,933,a40_44,f,onao_Canadian
139868,933,a15_19,m,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
366709,933,a50_54,f,eo_seo_Spanish
365128,933,a10_14,m,ao_sao_ei
46582,933,a40_44,f,ao_sao_ei
617151,933,a50_54,f,eo_weo_German
143951,933,a10_14,m,eo_seo_Italian
475149,933,a30_34,f,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
163443,933,a70_74,m,onao_Canadian
739698,933,a5_9,m,eo_seo_Italian
520637,933,a65_69,m,eo_weo_Dutch
196406,933,a50_54,f,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
56944,933,a5_9,m,ao_sao_ei
687740,933,a0_4,m,ao_sao_ei
434732,933,a40_44,m,ao_sao_ei
215076,933,a0_4,m,eo_weo_German
172548,933,a65_69,f,ao_sao_ei
628931,933,a80_84,f,eo_oeeo
838753,933,a25_29,f,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
345098,933,a15_19,f,ao_wcameo
868136,933,a50_54,m,eo_eeo_Polish
928793,933,a60_64,f,eo_oeeo
865873,933,a50_54,m,eo_weo_German
458776,933,a65_69,f,ao_sao_ei
608506,933,a85_,m,eo_eeo_Polish
736135,933,a35_39,f,eo_bio_Scottish
113617,933,a50_54,m,ao_sao_ei
550506,933,a35_39,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
600857,933,a45_49,m,ao_esao_Chinese
850345,933,a40_44,f,ao_esao_Filipino
715510,933,a10_14,m,eo_seo_Greek
805347,933,a40_44,m,ao_esao_Chinese
209905,933,a20_24,f,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
116434,933,a30_34,m,lcsao
720893,933,a75_79,m,ao_wcameo
294686,933,a45_49,m,ao_sao_ei
264345,933,a60_64,f,ao_sao_ei
578872,933,a80_84,m,eo_weo_German
200926,933,a70_74,m,eo_seo_Italian
381858,933,a30_34,m,ao_wcameo
745227,933,a15_19,f,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
832273,933,a80_84,m,ao_oesao
690681,933,a30_34,m,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
843233,933,a40_44,f,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
406472,933,a15_19,m,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
289091,933,a0_4,m,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
125950,933,a50_54,f,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
194712,933,a85_,f,eo_weo_German
446521,933,a15_19,f,ao_esao_Filipino
461604,933,a40_44,f,ao_oesao
118636,933,a65_69,f,eo_fo
407551,933,a75_79,f,ao_oesao
686578,933,a55_59,f,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
61697,933,a60_64,m,eo_eeo_Ukrainian
586487,933,a40_44,m,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
483748,933,a65_69,f,eo_bio_English
710410,933,a85_,m,eo_bio_Scottish
654170,933,a45_49,m,ao_sao_ei
573596,933,a50_54,m,eo_oeeo
275830,933,a70_74,m,ao_sao_ei
210946,933,a20_24,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
166381,933,a60_64,f,eo_bio_Scottish
843960,933,a25_29,m,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
505050,933,a40_44,f,ao_oesao
362432,933,a45_49,f,ao_esao_Filipino
401819,933,a20_24,f,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
587594,933,a10_14,f,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
729584,933,a0_4,f,ao_oesao
674320,933,a20_24,m,ao_sao_ei
789109,933,a75_79,m,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
100454,933,a10_14,f,ao_sao_ei
29135,933,a5_9,m,ao
179862,933,a45_49,f,ao_esao_Chinese
482302,933,a30_34,f,ao_oesao
139276,933,a50_54,f,onao_Canadian
568665,933,a75_79,m,eo_weo_German
186505,933,a25_29,m,ao_osao
45763,933,a0_4,m,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
714789,933,a10_14,m,onao_Canadian
246530,933,a20_24,m,ao_oesao
448660,933,a45_49,f,eo_bio_Irish
91178,933,a25_29,f,ao_sao_ei
877516,933,a5_9,m,onao_Canadian
675214,933,a5_9,m,ao_wcameo
443603,933,a15_19,f,ao_esao_Filipino
400561,933,a50_54,m,ao_oesao
310021,933,a0_4,m,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
818493,933,a15_19,m,onao_Canadian
674537,933,a50_54,f,lcsao
655935,933,a30_34,f,ao_wcameo
889590,933,a5_9,m,ao_sao_ei
18111,933,a65_69,m,ao_oesao
525457,933,a40_44,f,ao_sao_ei
416889,933,a30_34,f,eo_obio
525903,933,a15_19,f,ao_sao_ei
320674,933,a20_24,f,ao_sao_ei
828941,933,a60_64,f,eo_oseo
641556,933,a55_59,f,ao_esao_Chinese
15675,933,a5_9,f,ao_sao_ei
681765,933,a55_59,m,eo_bio_English
503942,933,a60_64,m,eo_weo_German
902660,933,a50_54,m,ao_esao_Filipino
187605,933,a20_24,f,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
501093,933,a60_64,m,ao_sao_ei
401927,933,a55_59,f,eo_obio
714157,933,a60_64,f,eo_obio
880948,933,a60_64,f,ao_oesao
531430,933,a75_79,m,eo_neo
171412,933,a65_69,m,onao_Canadian
583038,933,a40_44,m,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
623963,933,a35_39,m,ao_sao_ei
838748,933,a70_74,m,eo_bio_English
675701,933,a25_29,m,eo_bio_English
386804,933,a65_69,m,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
557230,933,a25_29,f,eo_eeo_Ukrainian
240171,933,a40_44,m,ao_osao
96678,933,a55_59,f,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
407298,933,a0_4,f,oco
843703,933,a30_34,f,ao_oesao
909917,933,a65_69,f,ao_oesao
49239,933,a5_9,m,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
409525,933,a80_84,f,ao_sao_ei
623048,933,a10_14,m,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
623661,933,a60_64,f,ao_esao_Filipino
481183,933,a70_74,m,ao_osao
673513,933,a25_29,m,ao
595798,933,a55_59,f,ao_sao_ei
241056,933,a70_74,f,eo_bio_Scottish
39902,933,a0_4,f,ao_sao_ei
768922,933,a55_59,f,ao_esao_Chinese
184592,933,a25_29,m,ao_wcameo
686622,933,a55_59,f,ao_oesao
401885,933,a55_59,f,onao_Canadian
336531,933,a70_74,f,eo_bio_English
669337,933,a65_69,m,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
830869,933,a50_54,f,eo_bio_Scottish
718205,933,a5_9,m,lcsao
728235,933,a25_29,m,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
903365,933,a50_54,m,ao_esao_Chinese
649480,933,a65_69,m,naao
455505,933,a50_54,f,eo_bio_English
396779,933,a45_49,f,ao_oesao
557474,933,a25_29,m,ao_oesao
202887,933,a40_44,f,ao_wcameo
887160,933,a20_24,m,ao_esao_Filipino
235509,933,a55_59,m,eo_weo_German
138953,933,a45_49,f,eo_weo_German
73458,933,a20_24,f,ao_esao_Filipino
203363,933,a15_19,m,ao_sao_ei
28666,933,a70_74,f,naao
898875,933,a30_34,f,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
282601,933,a50_54,m,ao_esao_Chinese
718549,933,a20_24,m,ao_osao
356040,933,a65_69,m,eo_bio_Scottish
532264,933,a5_9,f,ao_oesao
448267,933,a20_24,f,ao_sao_ei
478927,933,a35_39,m,ao_wcameo
496191,933,a70_74,f,ao_oesao
657074,933,a55_59,f,ao_sao_ei
275718,933,a15_19,m,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
261297,933,a35_39,f,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
178470,933,a30_34,f,ao_sao_ei
681145,933,a25_29,m,ao_sao_ei
410713,933,a50_54,m,ao_wcameo
262322,933,a10_14,f,ao_esao_Chinese
869144,933,a40_44,f,eo_eeo_Russian
338237,933,a60_64,m,eo_seo_Italian
156620,933,a40_44,m,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
835671,933,a40_44,m,ao_oesao
182666,933,a55_59,f,eo_oeo
464218,933,a50_54,m,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
438429,933,a60_64,f,ao_sao_ei
298267,933,a30_34,f,ao_sao_ei
817979,933,a55_59,f,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
389273,933,a45_49,m,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
147782,933,a30_34,f,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
796862,933,a30_34,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
2102,933,a55_59,m,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
79280,933,a40_44,f,ao_oesao
865873,933,a50_54,m,eo_weo_German
739773,933,a60_64,m,eo_seo_Italian
804853,933,a50_54,f,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
339666,933,a45_49,f,ao_esao_Filipino
240096,933,a45_49,f,ao_sao_ei
846095,933,a70_74,m,eo_oweo
232374,933,a40_44,f,eo_seo_Spanish
312730,933,a5_9,m,onao_Canadian
906714,933,a30_34,m,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
99975,933,a20_24,f,naao
225027,933,a10_14,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
9138,933,a45_49,m,naao
874999,933,a25_29,f,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
189581,933,a0_4,m,eo_weo_German
686661,933,a65_69,m,ao_sao_ei
754019,933,a45_49,f,ao_sao_ei
165209,933,a10_14,f,ao_esao_Filipino
76044,933,a45_49,m,ao_oesao
307184,933,a30_34,m,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
831590,933,a55_59,m,eo_bio_English
337701,933,a60_64,f,ao_esao_Filipino
10265,933,a40_44,f,onao_Canadian
759767,933,a25_29,f,oo
697147,933,a20_24,m,ao_oesao
284665,933,a80_84,m,eo_weo_German
858453,933,a40_44,m,eo_oseo
787276,933,a60_64,m,eo_oweo
618482,933,a25_29,m,ao_wcameo
721428,933,a45_49,f,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
785056,933,a30_34,m,ao_wcameo
560645,933,a35_39,m,ao_wcameo
184587,933,a15_19,m,ao_wcameo
645126,933,a70_74,f,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
372773,933,a80_84,f,ao_sao_ei
224832,933,a25_29,f,ao_sao_ei
215355,933,a55_59,f,ao_osao
633127,933,a35_39,m,ao_osao
855756,933,a55_59,f,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
13459,933,a45_49,f,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
219922,933,a75_79,m,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
341869,933,a55_59,m,eo_weo_German
472829,933,a45_49,f,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
511118,933,a75_79,f,onao_Canadian
335377,933,a45_49,f,ao_esao_Chinese
484268,933,a20_24,m,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
77903,933,a10_14,m,naao
714395,933,a55_59,m,eo_bio_English
561520,933,a85_,f,eo_fo
355398,933,a5_9,m,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
260691,933,a15_19,f,ao_esao_Filipino
108892,933,a85_,f,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
881867,933,a45_49,f,eo_bio_English
634341,933,a70_74,f,eo_weo_German
392243,933,a45_49,f,eo_bio_English
497803,933,a0_4,f,ao_esao_Filipino
814922,933,a45_49,m,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
253832,933,a35_39,m,oco
667645,933,a45_49,f,ao_esao_Filipino
32573,933,a45_49,m,eo_bio_Scottish
732688,933,a20_24,f,onao_Canadian
749656,933,a45_49,f,eo_bio_English
113933,933,a25_29,f,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
127481,933,a0_4,m,ao_sao_ei
349818,933,a30_34,m,lcsao
732648,933,a45_49,f,ao_oesao
8519,933,a50_54,m,ao_sao_ei
572601,933,a75_79,f,eo_bio_English
550132,933,a65_69,m,eo_bio_English
865873,933,a50_54,m,eo_weo_German
554872,933,a0_4,m,ao_sao_ei
98244,933,a55_59,f,eo_bio_English
571962,933,a20_24,m,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
171287,933,a10_14,m,ao_sao_ei
822157,933,a55_59,f,eo_bio_English
