PPSORT,CMA,AGE,SEX,RACE
853531,933,a20_24,f,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
726797,933,a25_29,m,onao_Canadian
219137,933,a20_24,f,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
307793,933,a10_14,m,eo_obio
293785,933,a55_59,m,ao_oesao
448235,933,a75_79,f,eo_bio_English
608823,933,a20_24,f,ao_esao_Chinese
779790,933,a30_34,m,ao_esao_Filipino
610666,933,a20_24,f,eo_bio_Scottish
495564,933,a25_29,f,eo_oeo
916799,933,a25_29,f,onao_Canadian
87966,933,a20_24,m,ao_esao_Chinese
526938,933,a45_49,m,onao
162115,933,a45_49,m,ao_esao_Chinese
48815,933,a25_29,f,ao_oesao
442268,933,a15_19,f,eo_bio_English
281166,933,a70_74,f,eo_eeo_Polish
906023,933,a30_34,m,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
90651,933,a70_74,m,onao_Canadian
777238,933,a30_34,f,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
765230,933,a65_69,f,eo_weo_German
700573,933,a60_64,f,ao_oesao
182779,933,a25_29,m,ao_esao_Filipino
825442,933,a55_59,f,onao_Canadian
416740,933,a20_24,m,naao
346850,933,a20_24,m,ao_sao_ei
695544,933,a30_34,m,onao_Canadian
148913,933,a80_84,m,eo_weo_German
464020,933,a50_54,m,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
159007,933,a40_44,f,ao_esao_Chinese
703583,933,a25_29,f,ao_esao_Chinese
105170,933,a45_49,m,oo
320883,933,a20_24,f,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
855322,933,a70_74,f,naao
668267,933,a75_79,m,ao_osao
153418,933,a45_49,f,ao_wcameo
712230,933,a50_54,f,ao_oesao
24708,933,a0_4,f,ao_sao_ei
706886,933,a0_4,f,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
325557,933,a50_54,f,ao_esao_Chinese
808665,933,a30_34,m,lcsao
574180,933,a30_34,m,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
703506,933,a60_64,m,eo_bio_Scottish
337897,933,a40_44,m,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
233181,933,a60_64,f,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
518461,933,a30_34,f,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
852494,933,a30_34,f,ao_esao_Filipino
407218,933,a45_49,f,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
912550,933,a55_59,m,ao_wcameo
227401,933,a50_54,f,eo_weo_German
417361,933,a75_79,f,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
787879,933,a55_59,f,ao_sao_ei
884108,933,a65_69,f,ao_osao
385146,933,a25_29,m,ao_esao_Chinese
493704,933,a35_39,m,oo
291350,933,a30_34,f,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
929738,933,a45_49,m,ao_esao_Filipino
848319,933,a70_74,m,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
75833,933,a50_54,m,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
599088,933,a30_34,m,ao_oesao
632723,933,a40_44,m,ao_oesao
112086,933,a20_24,m,ao_wcameo
506777,933,a40_44,m,ao_sao_ei
265558,933,a50_54,m,eo_bio_English
760875,933,a5_9,m,ao_esao_Filipino
32173,933,a80_84,f,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
128037,933,a0_4,f,ao_sao_ei
270298,933,a30_34,f,lcsao
495961,933,a30_34,f,onao_Canadian
332304,933,a40_44,m,eo_fo
62223,933,a55_59,f,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
50297,933,a55_59,m,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
202387,933,a85_,m,eo_eeo_Ukrainian
671420,933,a60_64,f,ao_wcameo
902336,933,a20_24,m,ao_esao_Filipino
660057,933,a75_79,f,eo_neo
176804,933,a35_39,f,ao_sao_ei
656624,933,a85_,f,eo_eeo_Hungarian
135969,933,a75_79,m,eo_eeo_Ukrainian
297870,933,a75_79,m,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
567902,933,a20_24,m,ao_sao_ei
546299,933,a35_39,f,ao_esao_Filipino
238062,933,a50_54,f,ao_oesao
467997,933,a55_59,m,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
727031,933,a25_29,f,ao
379407,933,a50_54,f,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
298639,933,a20_24,m,ao_osao
113701,933,a5_9,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
652802,933,a65_69,f,ao_sao_ei
420589,933,a60_64,f,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
540513,933,a40_44,m,eo_bio_English
260888,933,a35_39,f,ao_sao_ei
88991,933,a60_64,f,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
719982,933,a45_49,m,eo_bio_English
154629,933,a75_79,f,eo_bio_English
155043,933,a80_84,f,eo_weo_German
31269,933,a70_74,m,eo_bio_English
166993,933,a40_44,f,eo_weo_German
212427,933,a65_69,f,eo_neo
530491,933,a45_49,m,ao_oesao
75189,933,a75_79,m,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
530782,933,a35_39,f,eo_fo
331116,933,a75_79,m,ao_wcameo
214306,933,a0_4,f,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
669670,933,a20_24,m,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
511068,933,a65_69,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
283401,933,a35_39,m,onao_Canadian
720559,933,a20_24,m,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
499189,933,a55_59,m,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
529441,933,a15_19,f,ao_oesao
115448,933,a50_54,f,naao
279542,933,a35_39,f,eo_bio_Scottish
119695,933,a60_64,m,eo_eeo_Ukrainian
818471,933,a75_79,f,ao_esao_Filipino
285046,933,a45_49,m,ao_esao_Filipino
727113,933,a45_49,m,onao_Canadian
562630,933,a45_49,f,ao_oesao
758851,933,a60_64,m,eo_bio_Irish
706338,933,a15_19,f,ao_esao_Chinese
717541,933,a70_74,m,ao_esao_Chinese
651656,933,a70_74,m,naao
541436,933,a50_54,f,ao_esao_Filipino
346297,933,a45_49,f,eo_oseo
307867,933,a0_4,m,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
405182,933,a25_29,f,ao_oesao
116862,933,a50_54,m,eo_seo_Italian
372622,933,a70_74,f,eo_eeo_Hungarian
198720,933,a10_14,m,eo_bio_English
564270,933,a55_59,f,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
760808,933,a10_14,m,lcsao
613896,933,a40_44,m,ao_wcameo
67212,933,a15_19,m,ao_sao_ei
428216,933,a50_54,m,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
273093,933,a35_39,f,ao_oesao
199856,933,a15_19,m,onao_Canadian
425893,933,a20_24,m,ao_esao_Chinese
570885,933,a50_54,m,ao_esao_Filipino
599745,933,a5_9,f,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
929103,933,a45_49,m,ao_sao_ei
227644,933,a45_49,f,eo_bio_English
335948,933,a50_54,m,eo_bio_English
564594,933,a15_19,f,eo_seo_Spanish
507762,933,a15_19,f,ao_sao_ei
631158,933,a15_19,m,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
915828,933,a20_24,m,eo_oeeo
489784,933,a35_39,f,ao_sao_ei
836796,933,a80_84,f,ao_sao_ei
691684,933,a65_69,m,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
781643,933,a75_79,f,eo_weo_German
294639,933,a40_44,m,onao_Canadian
781588,933,a15_19,f,ao_sao_ei
822358,933,a65_69,f,eo_bio_Scottish
51639,933,a35_39,m,ao_osao
130867,933,a10_14,f,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
188363,933,a15_19,m,ao_oesao
80419,933,a40_44,f,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
806072,933,a45_49,f,eo_oseo
844758,933,a15_19,f,ao_esao_Chinese
497672,933,a75_79,f,eo_weo_Dutch
512533,933,a15_19,m,eo_eeo_Hungarian
685817,933,a35_39,m,ao_esao_Filipino
746477,933,a55_59,f,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
130316,933,a60_64,m,ao_oesao
675055,933,a15_19,m,ao_sao_ei
726540,933,a40_44,m,ao_esao_Filipino
642309,933,a40_44,m,ao_esao_Filipino
382417,933,a50_54,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
32868,933,a65_69,f,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
481727,933,a10_14,m,ao_sao_ei
331366,933,a30_34,m,ao_sao_ei
653141,933,a70_74,f,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
619273,933,a20_24,f,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
307360,933,a80_84,m,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
258971,933,a45_49,m,ao_oesao
796862,933,a30_34,m,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
201473,933,a60_64,f,ao_sao_ei
601751,933,a0_4,f,ao_sao_ei
566279,933,a45_49,f,ao_osao
23230,933,a30_34,m,ao_osao
636151,933,a35_39,f,ao_oesao
580967,933,a70_74,f,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
104142,933,a40_44,m,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
200389,933,a45_49,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
753644,933,a80_84,f,eo_bio_Irish
112287,933,a55_59,m,ao_sao_ei
901949,933,a45_49,f,ao
505537,933,a5_9,m,ao_sao_ei
68775,933,a45_49,m,eo_seo_Greek
359228,933,a20_24,m,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
438924,933,a50_54,m,eo_weo_German
788542,933,a5_9,f,ao_osao
407451,933,a45_49,m,ao_sao_ei
139485,933,a85_,m,ao_sao_ei
629722,933,a55_59,f,eo_oseo
838149,933,a15_19,m,ao_esao_Chinese
78380,933,a15_19,f,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
182694,933,a30_34,f,ao_esao_Chinese
179020,933,a35_39,f,ao_oesao
889027,933,a20_24,m,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
268530,933,a15_19,f,ao_oesao
604774,933,a45_49,f,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
798934,933,a70_74,m,ao_sao_ei
887181,933,a75_79,f,eo_seo_Portuguese
145600,933,a45_49,m,eo_eeo_Hungarian
522191,933,a10_14,f,ao_sao_ei
752560,933,a5_9,m,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
501367,933,a20_24,m,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
820839,933,a30_34,f,ao_sao_ei
844802,933,a60_64,m,ao_esao_Filipino
242018,933,a60_64,m,onao_Canadian
316213,933,a45_49,m,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
808383,933,a80_84,m,eo_bio_English
735206,933,a20_24,m,ao_sao_ei
790609,933,a35_39,m,ao_esao_Filipino
579656,933,a15_19,m,ao_sao_ei
671343,933,a65_69,f,eo_seo_Italian
575695,933,a60_64,f,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
703938,933,a20_24,m,ao_sao_ei
870335,933,a40_44,f,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
238685,933,a15_19,m,ao_wcameo
331187,933,a45_49,f,eo_weo_German
623963,933,a35_39,m,ao_sao_ei
517500,933,a0_4,f,ao_sao_ei
37507,933,a25_29,f,eo_bio_English
32868,933,a65_69,f,ao_esao_Chinese
59286,933,a50_54,m,naao
698369,933,a20_24,m,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
419162,933,a35_39,m,ao_sao_ei
270434,933,a70_74,f,eo_oeeo
571024,933,a35_39,f,ao_esao_Chinese
438769,933,a40_44,f,ao_esao_Filipino
155401,933,a50_54,m,eo_bio_English
238827,933,a65_69,m,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
128456,933,a50_54,m,ao_sao_ei
654815,933,a35_39,f,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
86001,933,a30_34,f,lcsao
259639,933,a60_64,m,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
404539,933,a35_39,m,ao_esao_Filipino
364951,933,a0_4,m,eo_bio_English
904993,933,a45_49,m,ao_sao_ei
159725,933,a35_39,m,ao_esao_Filipino
174583,933,a55_59,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
98150,933,a25_29,m,onao_Canadian
773686,933,a30_34,m,eo_seo_Italian
867895,933,a5_9,m,onao_Canadian
714122,933,a25_29,m,lcsao
846301,933,a50_54,m,eo_bio_English
214105,933,a5_9,m,onao_Canadian
540732,933,a55_59,m,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
