PPSORT,CMA,AGE,SEX,RACE
776766,933,a55_59,m,ao_sao_ei
661444,933,a70_74,f,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
648493,933,a60_64,m,eo_bio_English
464044,933,a45_49,f,naao
500330,933,a70_74,m,ao_oesao
647672,933,a35_39,f,ao_esao_Chinese
612223,933,a25_29,m,ao_esao_Filipino
368924,933,a0_4,m,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
241238,933,a70_74,m,onao_Canadian
533357,933,a20_24,m,eo_fo
593912,933,a65_69,m,onao_Canadian
176847,933,a50_54,f,ao_esao_Filipino
763621,933,a0_4,f,ao_oesao
542687,933,a50_54,m,ao_oesao
488185,933,a75_79,f,ao_sao_ei
81934,933,a35_39,f,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
594156,933,a65_69,m,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
487618,933,a25_29,m,ao_wcameo
784400,933,a55_59,f,eo_seo_Spanish
768263,933,a25_29,f,onao_Canadian
559156,933,a55_59,m,onao_Canadian
819810,933,a30_34,m,onao_Canadian
485015,933,a50_54,m,eo_eeo_Hungarian
639318,933,a65_69,f,eo_bio_English
402344,933,a40_44,f,ao_esao_Filipino
841201,933,a65_69,m,ao_sao_ei
220052,933,a5_9,m,lcsao
538922,933,a25_29,f,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
44806,933,a45_49,f,ao_esao_Chinese
11772,933,a45_49,f,ao_oesao
738278,933,a20_24,f,ao_esao_Chinese
54553,933,a30_34,m,ao_esao_Chinese
573934,933,a20_24,m,naao
813165,933,a45_49,f,ao_oesao
430818,933,a65_69,f,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
750103,933,a10_14,f,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
119292,933,a50_54,f,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
475330,933,a85_,m,onao
395770,933,a35_39,m,ao_sao_ei
166765,933,a5_9,f,onao_Canadian
108756,933,a30_34,m,eo_neo
368594,933,a25_29,f,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
544636,933,a30_34,f,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
811861,933,a40_44,m,ao_sao_ei
185517,933,a55_59,m,eo_bio_English
260134,933,a60_64,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
230438,933,a55_59,m,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
114249,933,a85_,m,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
762648,933,a10_14,m,ao_esao_Filipino
256464,933,a35_39,f,ao_esao_Filipino
342857,933,a10_14,f,ao_esao_Filipino
866362,933,a0_4,m,ao
82434,933,a35_39,m,onao_Canadian
161528,933,a55_59,f,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
657065,933,a20_24,m,ao_esao_Filipino
656190,933,a10_14,f,ao_oesao
266493,933,a65_69,f,ao_esao_Chinese
711823,933,a15_19,f,eo_eeo_Russian
478906,933,a65_69,f,ao_sao_ei
519092,933,a30_34,f,ao_esao_Filipino
738622,933,a50_54,m,eo_seo_Italian
120896,933,a70_74,m,eo_weo_German
689485,933,a40_44,m,ao_sao_ei
903670,933,a30_34,m,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
598364,933,a35_39,m,eo_bio_Irish
223620,933,a65_69,f,ao_osao
464044,933,a45_49,f,naao
801874,933,a25_29,m,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
809740,933,a65_69,m,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
139113,933,a45_49,f,eo_bio_English
82566,933,a40_44,f,ao_esao_Filipino
833654,933,a20_24,f,ao_oesao
822929,933,a60_64,f,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
647927,933,a30_34,m,eo_bio_English
714321,933,a65_69,f,ao_esao_Filipino
311209,933,a15_19,m,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
822113,933,a60_64,f,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
571464,933,a55_59,m,ao_esao_Chinese
527154,933,a30_34,m,ao
518336,933,a30_34,f,eo_bio_Irish
197525,933,a55_59,m,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
669156,933,a30_34,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
462924,933,a60_64,f,eo_oseo
459563,933,a25_29,f,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
478769,933,a20_24,f,eo_obio
662225,933,a35_39,f,ao_sao_ei
784397,933,a45_49,m,eo_bio_English
310403,933,a30_34,f,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
455186,933,a5_9,m,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
183906,933,a70_74,m,ao_sao_ei
74812,933,a15_19,m,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
908861,933,a40_44,m,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
34041,933,a50_54,f,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
880826,933,a75_79,m,ao_oesao
246934,933,a5_9,f,ao_esao_Chinese
133337,933,a40_44,m,lcsao
589424,933,a15_19,m,onao_Canadian
393466,933,a45_49,f,ao_esao_Chinese
91601,933,a45_49,m,ao
799385,933,a50_54,m,eo_seo_Greek
651384,933,a15_19,m,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
695108,933,a35_39,m,eo_eeo_Russian
731638,933,a15_19,m,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
208138,933,a35_39,m,ao_wcameo
767341,933,a80_84,f,eo_oweo
903441,933,a20_24,f,eo_weo_German
32091,933,a65_69,m,eo_weo_German
929037,933,a30_34,f,ao_osao
593096,933,a35_39,f,ao_sao_ei
360060,933,a75_79,m,onao_Canadian
749245,933,a5_9,f,ao_sao_ei
123662,933,a70_74,f,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
548292,933,a30_34,m,ao_wcameo
465566,933,a50_54,m,ao_sao_ei
253722,933,a85_,f,eo_bio_Scottish
753571,933,a20_24,f,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
311114,933,a65_69,f,eo_seo_Greek
59795,933,a50_54,m,ao_sao_ei
868975,933,a30_34,m,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
663018,933,a50_54,m,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
69791,933,a15_19,m,ao_oesao
555881,933,a20_24,f,ao_esao_Filipino
647389,933,a55_59,f,ao_esao_Filipino
374315,933,a20_24,m,ao_sao_ei
735206,933,a20_24,m,ao_sao_ei
252170,933,a35_39,f,eo_bio_English
224826,933,a30_34,f,ao_esao_Filipino
763470,933,a35_39,f,ao_osao
117424,933,a35_39,f,ao_oesao
896411,933,a25_29,f,ao_sao_ei
288713,933,a30_34,f,ao_oesao
382583,933,a25_29,f,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
520671,933,a70_74,m,eo_bio_English
590172,933,a75_79,m,ao_esao_Chinese
137752,933,a50_54,f,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
794320,933,a50_54,f,ao_oesao
912361,933,a40_44,m,ao_sao_ei
82304,933,a45_49,f,ao_oesao
410953,933,a40_44,f,ao_sao_ei
814672,933,a35_39,m,ao_oesao
722996,933,a20_24,f,lcsao
573296,933,a65_69,m,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
240171,933,a40_44,m,ao_osao
656095,933,a30_34,f,ao_oesao
482004,933,a0_4,m,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
629039,933,a40_44,f,ao_esao_Filipino
286867,933,a40_44,f,eo_weo_German
564101,933,a25_29,f,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
206964,933,a65_69,f,ao_wcameo
366844,933,a10_14,f,ao_osao
111333,933,a10_14,m,onao_Canadian
234218,933,a35_39,f,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
218600,933,a40_44,f,eo_bio_English
308790,933,a35_39,f,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
889117,933,a0_4,f,eo_bio_English
406609,933,a55_59,m,eo_eeo_Polish
527278,933,a25_29,f,eo_weo_Dutch
576760,933,a15_19,f,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
694835,933,a50_54,f,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
476,933,a35_39,m,eo_weo_German
807123,933,a40_44,f,ao_sao_ei
205915,933,a30_34,f,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
255006,933,a50_54,m,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
251464,933,a15_19,m,ao_esao_Filipino
24143,933,a85_,f,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
433451,933,a35_39,f,ao_esao_Filipino
442211,933,a50_54,f,ao_sao_ei
579312,933,a25_29,f,ao_wcameo
82736,933,a30_34,m,ao_sao_ei
232101,933,a60_64,m,eo_bio_Scottish
692942,933,a65_69,m,ao_wcameo
525710,933,a80_84,m,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
592245,933,a10_14,m,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
463343,933,a45_49,m,eo_weo_German
468104,933,a50_54,f,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
471131,933,a5_9,m,ao_esao_Filipino
909340,933,a20_24,f,ao_oesao
41940,933,a30_34,m,lcsao
173133,933,a10_14,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
263866,933,a35_39,f,eo_weo_Dutch
918128,933,a50_54,f,ao_oesao
336109,933,a60_64,f,ao_esao_Filipino
172663,933,a55_59,m,ao_esao_Chinese
818979,933,a20_24,m,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
711980,933,a50_54,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
861124,933,a20_24,f,eo_eeo_Polish
403201,933,a25_29,m,ao_sao_ei
615058,933,a50_54,m,ao_sao_ei
34037,933,a15_19,f,eo_oeeo
248970,933,a60_64,m,ao_oesao
872109,933,a30_34,m,eo_bio_Irish
632166,933,a50_54,m,ao_sao_ei
896667,933,a20_24,m,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
442268,933,a15_19,f,eo_bio_English
182087,933,a40_44,f,ao_oesao
226884,933,a45_49,f,eo_oeo
245333,933,a30_34,f,eo_seo_Greek
68889,933,a30_34,f,ao_esao_Filipino
42478,933,a30_34,m,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
96918,933,a60_64,m,eo_fo
41912,933,a30_34,f,onao_Canadian
295608,933,a35_39,m,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
384003,933,a70_74,f,eo_obio
235987,933,a40_44,f,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
541218,933,a45_49,m,ao_oesao
150775,933,a80_84,m,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
804988,933,a55_59,f,ao_wcameo
805645,933,a55_59,m,eo_bio_English
553576,933,a5_9,m,ao_sao_ei
823072,933,a40_44,m,lcsao
613138,933,a10_14,m,eo_eeo_Polish
44736,933,a50_54,m,eo_weo_German
846958,933,a15_19,m,ao_sao_ei
569903,933,a45_49,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
630660,933,a30_34,m,eo_bio_Irish
423477,933,a55_59,m,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
631137,933,a45_49,m,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
242438,933,a40_44,m,ao_sao_ei
546061,933,a25_29,f,eo_bio_English
689150,933,a60_64,f,ao_oesao
144257,933,a15_19,f,ao_oesao
720241,933,a35_39,f,ao_wcameo
372142,933,a40_44,f,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
521971,933,a55_59,f,eo_weo_German
472962,933,a65_69,m,co_Jamaican
668293,933,a45_49,m,ao_wcameo
259639,933,a60_64,m,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
555561,933,a40_44,f,eo_weo_German
600248,933,a25_29,m,onao_Canadian
821917,933,a5_9,f,onao_Canadian
440928,933,a65_69,m,ao_sao_ei
119203,933,a15_19,m,ao_wcameo
64721,933,a50_54,f,eo_seo_Italian
888098,933,a35_39,f,ao_sao_ei
785076,933,a45_49,f,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
64332,933,a50_54,f,ao_esao_Chinese
789810,933,a40_44,m,ao_oesao
373915,933,a15_19,m,ao_esao_Filipino
128037,933,a0_4,f,ao_sao_ei
499675,933,a45_49,m,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
135870,933,a20_24,f,ao_oesao
682776,933,a0_4,m,ao_osao
827268,933,a50_54,m,ao_esao_Filipino
605925,933,a45_49,f,ao_sao_ei
875623,933,a15_19,m,ao_sao_ei
278983,933,a55_59,m,ao_wcameo
605755,933,a75_79,f,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
46882,933,a10_14,m,lcsao
367441,933,a55_59,m,ao
779498,933,a25_29,m,onao_Canadian
451735,933,a35_39,f,onao_Canadian
104476,933,a30_34,f,eo_bio_Scottish
472615,933,a10_14,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
790067,933,a70_74,m,eo_bio_Scottish
395929,933,a45_49,m,eo_bio_Irish
231008,933,a60_64,f,lcsao
454020,933,a40_44,m,eo_bio_Irish
830551,933,a40_44,f,onao_Canadian
899098,933,a75_79,m,ao_sao_ei
767201,933,a50_54,f,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
596061,933,a40_44,m,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
211507,933,a45_49,f,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
878333,933,a80_84,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
335407,933,a15_19,m,onao_Canadian
185309,933,a70_74,f,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
374878,933,a25_29,m,ao_oesao
68333,933,a30_34,m,eo_oeeo
218804,933,a60_64,f,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
86553,933,a5_9,f,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
530352,933,a20_24,m,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
698273,933,a5_9,f,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
128456,933,a50_54,m,ao_sao_ei
36380,933,a55_59,f,ao_esao_Filipino
818735,933,a10_14,f,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
635477,933,a35_39,f,eo_neo
812939,933,a25_29,m,eo_eeo_Ukrainian
249091,933,a5_9,m,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
923532,933,a50_54,m,ao_sao_ei
350814,933,a45_49,f,ao_esao_Filipino
785832,933,a80_84,f,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
288982,933,a15_19,f,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
39389,933,a35_39,f,ao_esao_Chinese
190229,933,a40_44,m,lcsao
585027,933,a40_44,f,eo_seo_Italian
926956,933,a40_44,f,onao_Canadian
180332,933,a15_19,m,eo_seo_Italian
483593,933,a55_59,m,eo_bio_English
674269,933,a70_74,m,eo_bio_English
171287,933,a10_14,m,ao_sao_ei
211483,933,a30_34,f,ao_esao_Filipino
654152,933,a50_54,f,eo_bio_English
878697,933,a55_59,f,ao_wcameo
732162,933,a10_14,m,ao_osao
281576,933,a55_59,m,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
526124,933,a30_34,f,ao_oesao
193057,933,a55_59,f,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
96034,933,a65_69,m,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
713257,933,a85_,f,eo_seo_Italian
55727,933,a60_64,f,ao_oesao
44631,933,a70_74,m,eo_bio_English
251542,933,a50_54,m,eo_bio_Scottish
35953,933,a60_64,m,onao_Canadian
43461,933,a70_74,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
503192,933,a15_19,m,onao_Canadian
369178,933,a15_19,m,eo_seo_Italian
789019,933,a55_59,m,ao_wcameo
477453,933,a30_34,m,onao_Canadian
595735,933,a25_29,f,ao_esao_Filipino
684513,933,a15_19,f,ao_wcameo
360362,933,a50_54,m,eo_oweo
423907,933,a45_49,m,eo_bio_English
727878,933,a25_29,f,ao_oesao
17693,933,a50_54,m,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
365198,933,a25_29,f,eo_bio_English
318045,933,a5_9,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
814703,933,a35_39,m,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
917598,933,a5_9,f,ao_osao
657718,933,a60_64,m,ao_sao_ei
840517,933,a25_29,m,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
865214,933,a80_84,m,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
761720,933,a20_24,f,eo_bio_Irish
926282,933,a5_9,m,ao_esao_Chinese
473182,933,a60_64,m,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
451912,933,a25_29,f,ao_oesao
189114,933,a60_64,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
118437,933,a15_19,f,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
796033,933,a40_44,m,ao_oesao
343198,933,a20_24,m,ao_oesao
244199,933,a30_34,m,ao_wcameo
903687,933,a10_14,m,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
635163,933,a45_49,m,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
876062,933,a15_19,m,ao_sao_ei
273987,933,a60_64,m,ao_oesao
369485,933,a45_49,m,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
142444,933,a65_69,m,eo_oeeo
233218,933,a40_44,f,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
724091,933,a55_59,m,eo_weo_German
243274,933,a20_24,f,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
472989,933,a45_49,f,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
243210,933,a20_24,f,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
561425,933,a30_34,m,eo_fo
183620,933,a20_24,f,ao_esao_Chinese
89550,933,a65_69,f,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
514135,933,a45_49,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
75972,933,a65_69,f,ao_sao_ei
331060,933,a10_14,f,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
259594,933,a60_64,f,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
63688,933,a70_74,m,eo_bio_English
563070,933,a35_39,f,eo_bio_English
183540,933,a40_44,f,ao_oesao
558288,933,a35_39,m,ao_esao_Filipino
858691,933,a20_24,m,eo_seo_Portuguese
685106,933,a5_9,m,onao_Canadian
137355,933,a65_69,m,ao_sao_ei
561729,933,a10_14,f,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
346035,933,a85_,m,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
608201,933,a35_39,m,eo_oeeo
503693,933,a70_74,f,eo_oeeo
916346,933,a35_39,m,eo_bio_English
77798,933,a5_9,m,ao_wcameo
237142,933,a85_,f,eo_bio_Scottish
478602,933,a65_69,m,eo_obio
60233,933,a10_14,f,ao_sao_ei
768112,933,a55_59,m,eo_obio
899016,933,a40_44,f,eo_weo_German
655897,933,a40_44,f,ao_oesao
180288,933,a45_49,m,eo_obio
695964,933,a50_54,f,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
9355,933,a75_79,m,eo_obio
31758,933,a45_49,f,eo_weo_German
77922,933,a65_69,m,onao_Canadian
158905,933,a25_29,m,eo_bio_English
557665,933,a15_19,m,ao_wcameo
353461,933,a75_79,f,ao_wcameo
464873,933,a30_34,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
117730,933,a0_4,f,ao_esao_Chinese
625341,933,a50_54,f,ao_esao_Filipino
356544,933,a80_84,m,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
594717,933,a85_,m,ao_sao_ei
225188,933,a20_24,f,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
617721,933,a55_59,m,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
84632,933,a60_64,m,eo_obio
202570,933,a45_49,f,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
326070,933,a55_59,m,ao_esao_Chinese
857217,933,a15_19,f,oo
682776,933,a0_4,m,ao_osao
844842,933,a45_49,m,onao_Canadian
890145,933,a65_69,m,ao_wcameo
773837,933,a60_64,f,onao_Canadian
584501,933,a55_59,m,ao_oesao
564509,933,a50_54,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
354615,933,a70_74,f,eo_eeo_Polish
871100,933,a35_39,m,ao_oesao
919461,933,a0_4,f,ao_wcameo
613174,933,a45_49,m,ao_oesao
56517,933,a75_79,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
583788,933,a60_64,f,ao_sao_ei
796400,933,a40_44,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
465414,933,a60_64,m,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
312284,933,a15_19,m,onao_Canadian
44099,933,a25_29,m,onao_Canadian
707753,933,a20_24,m,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
209037,933,a45_49,m,ao_esao_Chinese
450669,933,a55_59,m,ao
442552,933,a10_14,m,ao_oesao
100735,933,a5_9,f,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
526261,933,a30_34,f,ao_sao_ei
67506,933,a65_69,m,ao_oesao
157133,933,a15_19,f,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
177977,933,a10_14,m,ao_oesao
530099,933,a55_59,f,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
858749,933,a50_54,m,ao_sao_ei
167681,933,a40_44,m,ao_sao_ei
562639,933,a70_74,m,eo_bio_Scottish
156937,933,a40_44,f,ao_esao_Filipino
101435,933,a25_29,f,ao_sao_ei
867856,933,a65_69,m,eo_eeo_Polish
684593,933,a70_74,f,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
517343,933,a10_14,m,onao_Canadian
52544,933,a60_64,f,ao_oesao
139579,933,a25_29,m,ao_oesao
814360,933,a40_44,m,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
663987,933,a30_34,m,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
336974,933,a10_14,f,ao_sao_ei
540577,933,a75_79,m,eo_bio_English
824120,933,a45_49,m,onao_Canadian
122038,933,a0_4,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
645095,933,a10_14,m,ao_sao_ei
399737,933,a50_54,m,naao
38365,933,a85_,f,ao_sao_ei
570269,933,a65_69,f,ao_sao_ei
855516,933,a25_29,f,eo_eeo_Polish
892025,933,a70_74,f,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
307582,933,a60_64,m,ao_oesao
911432,933,a75_79,m,eo_weo_German
717851,933,a35_39,f,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
714781,933,a5_9,m,eo_seo_Italian
4118,933,a20_24,m,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
579656,933,a15_19,m,ao_sao_ei
452146,933,a50_54,m,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
898962,933,a20_24,m,ao_sao_ei
51587,933,a65_69,m,eo_bio_Irish
647662,933,a15_19,f,eo_seo_Spanish
723569,933,a20_24,m,ao_sao_ei
526323,933,a15_19,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
802606,933,a25_29,m,ao_wcameo
878349,933,a30_34,m,ao_esao_Filipino
715333,933,a20_24,m,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
438784,933,a60_64,f,ao_esao_Filipino
878786,933,a25_29,m,eo_weo_Dutch
446848,933,a15_19,f,onao_Canadian
809813,933,a45_49,f,ao_esao_Chinese
450642,933,a75_79,m,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
454020,933,a40_44,m,eo_bio_Irish
751613,933,a10_14,m,ao_sao_ei
18388,933,a35_39,m,onao_Canadian
435774,933,a75_79,f,ao_esao_Chinese
237092,933,a65_69,f,ao_sao_ei
175556,933,a5_9,m,ao_esao_Filipino
323659,933,a10_14,m,eo_bio_English
750103,933,a10_14,f,ao_esao_Chinese
693126,933,a50_54,f,ao_sao_ei
391376,933,a20_24,f,onao_Canadian
923697,933,a15_19,m,onao_Canadian
838018,933,a45_49,m,ao_sao_ei
645037,933,a15_19,f,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
75746,933,a45_49,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
590657,933,a15_19,m,ao_sao_ei
896747,933,a45_49,f,eo_weo_German
839972,933,a75_79,m,eo_bio_Scottish
191891,933,a60_64,f,eo_bio_English
714713,933,a65_69,f,eo_seo_Portuguese
177275,933,a40_44,f,ao_oesao
451776,933,a40_44,m,ao_sao_ei
