PPSORT,CMA,AGE,SEX,RACE
772625,933,a45_49,m,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
530616,933,a30_34,f,ao_esao_Filipino
620892,933,a60_64,f,ao_sao_ei
726306,933,a55_59,f,onao_Canadian
603367,933,a55_59,f,ao_oesao
22008,933,a55_59,m,ao_oesao
294742,933,a45_49,f,eo_eeo_Ukrainian
869917,933,a40_44,f,ao_oesao
453808,933,a70_74,f,eo_bio_English
1504,933,a20_24,f,eo_neo
749051,933,a15_19,m,ao_osao
245333,933,a30_34,f,eo_seo_Greek
156169,933,a75_79,m,eo_obio
665006,933,a0_4,f,ao_oesao
133133,933,a25_29,m,ao_sao_ei
538650,933,a35_39,f,ao_sao_ei
96461,933,a35_39,f,onao_Canadian
796800,933,a25_29,f,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
404302,933,a50_54,f,ao
156890,933,a15_19,f,ao_sao_ei
146625,933,a60_64,m,ao_oesao
296384,933,a20_24,m,ao_oesao
201,933,a50_54,m,eo_eeo_Polish
159256,933,a85_,m,eo_weo_German
820244,933,a15_19,f,ao_sao_ei
576822,933,a70_74,m,eo_bio_English
213015,933,a25_29,f,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
809405,933,a60_64,m,eo_weo_German
486752,933,a35_39,f,ao_oesao
320451,933,a55_59,m,eo_oeo
492692,933,a30_34,m,eo_obio
823473,933,a65_69,m,eo_bio_English
201617,933,a85_,f,eo_neo
841201,933,a65_69,m,ao_sao_ei
746318,933,a30_34,m,ao_sao_ei
311884,933,a50_54,f,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
804954,933,a75_79,m,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
805526,933,a0_4,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
498687,933,a70_74,f,ao_esao_Filipino
73770,933,a80_84,f,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
563803,933,a30_34,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
678581,933,a40_44,f,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
63836,933,a75_79,f,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
57872,933,a15_19,f,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
434327,933,a65_69,f,eo_bio_English
503908,933,a15_19,f,ao_osao
415348,933,a40_44,f,ao_esao_Filipino
381513,933,a70_74,f,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
516906,933,a50_54,f,eo_weo_German
762748,933,a25_29,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
603913,933,a65_69,m,onao_Canadian
152191,933,a45_49,f,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
551774,933,a80_84,f,eo_bio_English
279621,933,a0_4,m,eo_oeeo
856284,933,a65_69,f,ao_sao_ei
384209,933,a40_44,f,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
74095,933,a5_9,f,ao_oesao
206051,933,a75_79,m,eo_bio_English
103822,933,a70_74,m,eo_fo
270193,933,a45_49,m,ao_wcameo
843127,933,a65_69,f,eo_eeo_Polish
547417,933,a75_79,m,ao_sao_ei
55180,933,a70_74,f,eo_weo_German
485912,933,a65_69,m,ao_esao_Filipino
260100,933,a60_64,m,ao_wcameo
126368,933,a60_64,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
705735,933,a25_29,m,ao_sao_ei
791705,933,a45_49,f,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
337494,933,a10_14,m,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
867208,933,a40_44,m,ao_esao_Chinese
159492,933,a70_74,f,lcsao
928890,933,a45_49,m,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
832832,933,a15_19,m,ao_sao_ei
102934,933,a30_34,f,ao_sao_ei
780669,933,a15_19,f,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
749126,933,a15_19,f,ao_oesao
201383,933,a50_54,f,ao_oesao
269217,933,a35_39,m,onao_Canadian
317293,933,a40_44,f,ao_esao_Chinese
430078,933,a50_54,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
749634,933,a25_29,m,ao_sao_ei
114770,933,a55_59,f,eo_neo
830775,933,a10_14,m,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
298612,933,a70_74,m,eo_bio_English
791720,933,a20_24,f,eo_bio_Irish
399041,933,a20_24,m,ao_esao_Chinese
13433,933,a65_69,m,oo
187193,933,a35_39,m,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
236788,933,a85_,m,eo_seo_Italian
364685,933,a45_49,m,eo_eeo_Ukrainian
276305,933,a65_69,f,ao_oesao
893756,933,a25_29,m,ao_oesao
644134,933,a55_59,f,ao_wcameo
194963,933,a85_,f,ao_sao_ei
668126,933,a25_29,f,ao_esao_Filipino
920846,933,a85_,m,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
875623,933,a15_19,m,ao_sao_ei
727001,933,a25_29,f,eo_oseo
291890,933,a5_9,m,ao_sao_ei
491502,933,a40_44,m,eo_bio_English
108650,933,a50_54,m,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
825438,933,a50_54,m,ao_sao_ei
808220,933,a60_64,m,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
297852,933,a10_14,m,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
128344,933,a65_69,m,ao_oesao
448491,933,a35_39,m,ao_oesao
572847,933,a20_24,m,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
829409,933,a65_69,m,eo_weo_German
566528,933,a45_49,f,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
478978,933,a60_64,f,ao_esao_Chinese
197065,933,a10_14,f,ao_sao_ei
740383,933,a65_69,f,ao_sao_ei
910806,933,a50_54,m,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
401358,933,a60_64,f,onao_Canadian
338193,933,a80_84,f,eo_seo_Italian
833441,933,a60_64,m,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
824919,933,a30_34,m,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
917907,933,a80_84,m,eo_bio_English
319440,933,a30_34,m,onao_Canadian
390434,933,a5_9,f,ao_wcameo
241657,933,a40_44,f,ao_sao_ei
492104,933,a85_,m,ao_esao_Chinese
189097,933,a50_54,m,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
895987,933,a65_69,f,ao_sao_ei
350313,933,a40_44,m,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
551998,933,a85_,f,eo_bio_English
612430,933,a40_44,m,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
663018,933,a50_54,m,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
767488,933,a10_14,m,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
463878,933,a25_29,f,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
553576,933,a5_9,m,ao_sao_ei
901958,933,a55_59,m,eo_weo_German
819688,933,a80_84,f,ao_sao_ei
66455,933,a70_74,m,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
227033,933,a35_39,m,ao_esao_Filipino
483946,933,a25_29,m,ao_oesao
847040,933,a5_9,m,ao
610381,933,a40_44,f,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
89402,933,a45_49,f,ao_esao_Filipino
859623,933,a40_44,m,ao_oesao
927083,933,a5_9,m,ao_oesao
82435,933,a50_54,m,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
254574,933,a55_59,m,eo_weo_Dutch
268137,933,a20_24,f,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
333554,933,a35_39,m,ao_oesao
782152,933,a45_49,f,ao_sao_ei
928420,933,a25_29,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
582869,933,a25_29,f,eo_weo_German
440363,933,a80_84,f,eo_bio_English
779759,933,a55_59,f,ao_esao_Chinese
727593,933,a55_59,f,oco
145210,933,a25_29,m,ao_esao_Chinese
507321,933,a20_24,f,lcsao
100146,933,a40_44,f,ao_sao_ei
119038,933,a35_39,m,eo_bio_English
654122,933,a25_29,f,eo_weo_Dutch
291754,933,a80_84,f,eo_bio_Scottish
565917,933,a45_49,m,eo_seo_Portuguese
158068,933,a20_24,f,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
827707,933,a30_34,f,lcsao
9237,933,a55_59,f,ao_oesao
69753,933,a45_49,f,onao_Canadian
722979,933,a60_64,f,ao_esao_Filipino
414809,933,a0_4,m,naao
141385,933,a25_29,m,ao_oesao
158038,933,a10_14,m,ao_oesao
497007,933,a50_54,f,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
737903,933,a75_79,f,ao_sao_ei
91910,933,a55_59,m,ao_esao_Chinese
877788,933,a45_49,m,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
705641,933,a50_54,m,eo_oeeo
830196,933,a45_49,m,ao_osao
453813,933,a50_54,m,eo_obio
369281,933,a50_54,f,eo_seo_Italian
682677,933,a15_19,m,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
557451,933,a55_59,m,onao_Canadian
10829,933,a5_9,f,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
646290,933,a30_34,f,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
447027,933,a15_19,f,ao_sao_ei
196406,933,a50_54,f,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
433428,933,a40_44,f,ao_oesao
832233,933,a40_44,m,ao
207825,933,a20_24,m,ao_oesao
438430,933,a35_39,m,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
355315,933,a10_14,m,ao_esao_Filipino
613969,933,a15_19,m,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
663987,933,a30_34,m,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
124775,933,a45_49,m,eo_weo_German
245861,933,a25_29,m,ao
661039,933,a50_54,m,eo_seo_Italian
797571,933,a30_34,f,ao_wcameo
729956,933,a35_39,m,eo_bio_Scottish
736172,933,a55_59,f,ao_sao_ei
758138,933,a55_59,f,eo_eeo_Russian
193324,933,a70_74,f,eo_bio_Scottish
585131,933,a25_29,f,onao_Canadian
521861,933,a45_49,m,ao_sao_ei
629437,933,a45_49,m,eo_obio
193593,933,a25_29,m,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
843431,933,a15_19,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
756653,933,a30_34,f,eo_oseo
437570,933,a65_69,m,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
796862,933,a30_34,m,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
289758,933,a65_69,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
250025,933,a20_24,m,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
283525,933,a35_39,m,ao
695964,933,a50_54,f,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
597104,933,a15_19,m,ao_wcameo
30096,933,a15_19,f,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
260483,933,a50_54,m,ao_sao_ei
113479,933,a50_54,m,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
775609,933,a25_29,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
250457,933,a15_19,m,ao_esao_Filipino
887156,933,a20_24,f,naao
205720,933,a60_64,f,ao_sao_ei
674585,933,a40_44,m,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
444069,933,a55_59,m,ao_oesao
923891,933,a0_4,f,ao_esao_Filipino
419490,933,a10_14,m,ao_sao_ei
690132,933,a55_59,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
397691,933,a40_44,m,ao_esao_Filipino
503608,933,a5_9,f,ao_oesao
155214,933,a25_29,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
488235,933,a75_79,m,eo_seo_Italian
106727,933,a60_64,m,ao_wcameo
307267,933,a40_44,m,ao_esao_Filipino
570473,933,a20_24,m,ao_sao_ei
90816,933,a30_34,m,ao_sao_ei
206325,933,a55_59,f,ao_esao_Chinese
546949,933,a40_44,f,eo_eeo_Russian
695967,933,a15_19,m,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
42341,933,a50_54,m,eo_bio_English
901102,933,a45_49,m,ao_esao_Filipino
546790,933,a30_34,m,ao
348700,933,a55_59,f,ao_oesao
189097,933,a50_54,m,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
121787,933,a50_54,m,eo_bio_Scottish
721914,933,a20_24,m,onao_Canadian
768793,933,a60_64,f,ao_oesao
40350,933,a15_19,f,ao_wcameo
65567,933,a40_44,f,ao_wcameo
322433,933,a15_19,f,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
174101,933,a60_64,f,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
907858,933,a20_24,f,naao
219884,933,a30_34,m,ao_sao_ei
193542,933,a60_64,f,ao_esao_Filipino
923277,933,a15_19,f,onao_Canadian
634530,933,a25_29,f,ao_sao_ei
531315,933,a45_49,f,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
114966,933,a5_9,m,ao_sao_ei
378691,933,a85_,m,eo_fo
737266,933,a50_54,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
229311,933,a15_19,m,onao_Canadian
683365,933,a15_19,m,onao_Canadian
79765,933,a70_74,m,eo_bio_English
177314,933,a10_14,m,ao_wcameo
356912,933,a30_34,m,ao_oesao
879984,933,a20_24,f,ao_esao_Filipino
927213,933,a15_19,f,ao_esao_Filipino
614652,933,a75_79,f,onao_Canadian
489069,933,a45_49,m,eo_bio_Scottish
69732,933,a35_39,f,ao_wcameo
184110,933,a45_49,m,ao_esao_Filipino
395130,933,a65_69,f,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
635185,933,a40_44,m,eo_weo_Dutch
282575,933,a65_69,f,ao_wcameo
117027,933,a45_49,m,onao_Canadian
463419,933,a65_69,f,ao_sao_ei
589361,933,a20_24,f,ao_oesao
4156,933,a70_74,f,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
679271,933,a30_34,m,ao_oesao
188269,933,a40_44,f,ao_sao_ei
707502,933,a80_84,m,eo_bio_English
863332,933,a85_,m,eo_eeo_Ukrainian
365142,933,a45_49,m,ao_esao_Filipino
45892,933,a65_69,m,eo_seo_Italian
616247,933,a20_24,m,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
613969,933,a15_19,m,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
709468,933,a25_29,m,eo_bio_English
111765,933,a50_54,m,eo_seo_Portuguese
175015,933,a40_44,m,ao_oesao
488835,933,a55_59,f,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
871874,933,a70_74,f,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
503936,933,a65_69,f,ao_esao_Filipino
890831,933,a45_49,f,ao_sao_ei
648229,933,a40_44,m,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
537050,933,a80_84,f,eo_seo_Greek
649115,933,a40_44,m,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
684847,933,a20_24,m,ao_wcameo
192173,933,a10_14,m,ao_esao_Filipino
357284,933,a50_54,f,ao_esao_Chinese
674861,933,a60_64,f,oco
514394,933,a20_24,f,eo_seo_Italian
361818,933,a55_59,f,ao_esao_Filipino
20925,933,a35_39,m,ao_esao_Filipino
526641,933,a10_14,f,ao_oesao
659511,933,a25_29,f,onao_Canadian
601138,933,a85_,m,onao_Canadian
440408,933,a85_,f,eo_eeo_Ukrainian
324227,933,a40_44,f,ao_oesao
834168,933,a55_59,m,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
221854,933,a65_69,f,eo_bio_Scottish
892420,933,a15_19,m,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
474307,933,a50_54,m,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
497803,933,a0_4,f,ao_esao_Filipino
865958,933,a45_49,m,eo_bio_English
644602,933,a40_44,f,eo_oeeo
169324,933,a60_64,f,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
28076,933,a25_29,f,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
219391,933,a40_44,f,ao_sao_ei
380659,933,a55_59,f,eo_eeo_Polish
706772,933,a80_84,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
171297,933,a80_84,m,ao_osao
102134,933,a65_69,f,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
415657,933,a65_69,m,ao_sao_ei
683486,933,a25_29,f,ao_sao_ei
249292,933,a65_69,f,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
385905,933,a55_59,m,onao_Canadian
85757,933,a55_59,f,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
684363,933,a45_49,f,eo_eeo_Polish
631129,933,a10_14,f,oo
70992,933,a40_44,f,ao_wcameo
706010,933,a50_54,m,eo_oeeo
179238,933,a0_4,m,ao_sao_ei
482921,933,a40_44,m,ao_sao_ei
599953,933,a40_44,m,ao_esao_Filipino
401424,933,a45_49,f,lcsao
234750,933,a55_59,f,eo_seo_Italian
275590,933,a55_59,f,lcsao
508136,933,a10_14,f,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
95779,933,a35_39,f,ao_wcameo
262932,933,a55_59,f,ao_wcameo
902860,933,a0_4,f,ao
627135,933,a45_49,f,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
498525,933,a50_54,f,eo_eeo_Russian
74669,933,a35_39,f,ao_oesao
866910,933,a55_59,f,ao_oesao
455447,933,a10_14,f,onao_Canadian
445481,933,a40_44,f,ao_sao_ei
685236,933,a35_39,f,ao_oesao
877833,933,a80_84,m,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
517992,933,a75_79,f,ao_esao_Filipino
493532,933,a25_29,m,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
587850,933,a60_64,m,eo_bio_Scottish
233033,933,a65_69,f,ao_sao_ei
93089,933,a65_69,f,ao_esao_Chinese
892472,933,a50_54,f,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
136876,933,a65_69,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
631146,933,a35_39,m,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
860954,933,a30_34,m,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
256452,933,a85_,f,eo_bio_English
769817,933,a45_49,f,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
213934,933,a75_79,m,eo_neo
390591,933,a45_49,m,ao_esao_Filipino
388271,933,a50_54,m,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
23643,933,a65_69,m,ao_sao_ei
514235,933,a30_34,f,lcsao
303648,933,a60_64,m,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
801912,933,a30_34,f,eo_neo
258268,933,a55_59,f,ao_esao_Filipino
552243,933,a50_54,m,eo_weo_Dutch
156682,933,a60_64,m,ao_esao_Filipino
628809,933,a15_19,f,onao_Canadian
854199,933,a80_84,m,eo_weo_Dutch
160808,933,a85_,f,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
456275,933,a50_54,f,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
485822,933,a45_49,m,ao_oesao
833742,933,a80_84,f,ao_esao_Chinese
497575,933,a40_44,m,lcsao
170559,933,a45_49,f,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
450301,933,a80_84,f,eo_seo_Italian
566446,933,a35_39,m,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
860530,933,a65_69,m,eo_oeeo
177671,933,a45_49,f,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
168502,933,a15_19,f,naao
782695,933,a45_49,m,ao_esao_Filipino
752670,933,a20_24,f,ao_sao_ei
516871,933,a60_64,f,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
887181,933,a75_79,f,eo_seo_Portuguese
600420,933,a10_14,m,onao_Canadian
813599,933,a85_,m,eo_bio_English
797531,933,a80_84,f,onao_Canadian
504456,933,a25_29,m,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
15727,933,a80_84,m,eo_eeo_Hungarian
662870,933,a60_64,f,eo_seo_Portuguese
907154,933,a30_34,m,eo_oseo
471379,933,a80_84,f,ao_wcameo
127564,933,a45_49,m,eo_bio_English
793070,933,a40_44,f,ao_oesao
804346,933,a40_44,f,eo_fo
396913,933,a35_39,f,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
346612,933,a40_44,f,onao_Canadian
48808,933,a40_44,f,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
238527,933,a60_64,m,ao_wcameo
345015,933,a55_59,m,ao_wcameo
412982,933,a60_64,m,ao_sao_ei
843102,933,a50_54,m,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
215355,933,a55_59,f,ao_osao
165567,933,a60_64,f,onao_Canadian
267102,933,a65_69,f,ao_sao_ei
772202,933,a50_54,m,ao_esao_Chinese
167016,933,a25_29,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
331964,933,a20_24,f,ao_sao_ei
373489,933,a5_9,f,lcsao
661829,933,a45_49,m,ao_oesao
349818,933,a30_34,m,lcsao
680032,933,a75_79,m,eo_bio_Irish
77059,933,a55_59,m,eo_neo
517459,933,a45_49,m,eo_bio_English
140653,933,a5_9,f,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
765173,933,a20_24,f,onao_Canadian
295892,933,a10_14,m,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
152176,933,a75_79,m,eo_oeo
52331,933,a50_54,m,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
729291,933,a0_4,f,ao_sao_ei
553521,933,a45_49,f,ao_sao_ei
556052,933,a55_59,f,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
657875,933,a20_24,m,ao_esao_Filipino
225211,933,a40_44,f,ao_esao_Filipino
439473,933,a15_19,m,eo_weo_Dutch
660819,933,a40_44,m,ao_esao_Filipino
850821,933,a20_24,f,ao_sao_ei
352338,933,a45_49,f,ao_esao_Filipino
39982,933,a25_29,m,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
736782,933,a35_39,f,ao_oesao
583703,933,a30_34,f,onao_Canadian
591340,933,a65_69,m,eo_bio_English
45481,933,a40_44,f,ao_osao
768817,933,a60_64,f,oco
488568,933,a35_39,m,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
379636,933,a20_24,f,ao_sao_ei
163553,933,a45_49,m,eo_bio_English
829962,933,a55_59,f,eo_bio_Scottish
173861,933,a0_4,m,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
408774,933,a20_24,m,ao_sao_ei
374809,933,a70_74,m,ao_oesao
113041,933,a70_74,f,eo_bio_English
738258,933,a25_29,f,lcsao
798381,933,a20_24,m,onao_Canadian
643084,933,a40_44,f,onao_Canadian
498861,933,a20_24,f,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
862913,933,a0_4,f,ao_sao_ei
654044,933,a30_34,f,ao_sao_ei
755957,933,a45_49,f,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
159028,933,a35_39,m,ao_sao_ei
838700,933,a55_59,m,ao_oesao
466517,933,a10_14,m,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
142870,933,a10_14,m,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
464101,933,a20_24,m,ao_esao_Chinese
126738,933,a35_39,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
660819,933,a40_44,m,ao_esao_Filipino
578581,933,a40_44,m,ao_esao_Filipino
433235,933,a5_9,m,onao_Canadian
140524,933,a55_59,f,ao_sao_ei
378898,933,a25_29,f,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
67196,933,a35_39,m,ao_wcameo
633161,933,a25_29,m,naao
47372,933,a20_24,f,eo_obio
296557,933,a40_44,m,onao_Canadian
576604,933,a40_44,f,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
667602,933,a10_14,f,ao_esao_Filipino
174101,933,a60_64,f,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
551774,933,a80_84,f,eo_bio_English
175015,933,a40_44,m,ao_oesao
391177,933,a0_4,m,ao_sao_ei
84077,933,a15_19,f,ao_osao
67324,933,a35_39,f,ao_esao_Chinese
406072,933,a30_34,f,eo_seo_Italian
385826,933,a15_19,m,eo_oeo
693486,933,a5_9,f,onao_Canadian
814667,933,a30_34,f,eo_oeeo
268022,933,a65_69,f,eo_seo_Italian
193853,933,a25_29,m,eo_bio_English
678859,933,a50_54,m,ao_sao_ei
516872,933,a85_,m,ao_sao_ei
719804,933,a15_19,m,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
181459,933,a30_34,f,ao_sao_ei
162192,933,a45_49,f,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
124775,933,a45_49,m,eo_weo_German
890570,933,a30_34,f,eo_oeeo
852835,933,a60_64,m,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
509455,933,a30_34,m,eo_bio_Irish
473217,933,a35_39,f,ao_sao_ei
201524,933,a10_14,m,ao_osao
425103,933,a20_24,m,ao_sao_ei
51394,933,a55_59,m,eo_eeo_Russian
616299,933,a30_34,f,ao_esao_Filipino
558357,933,a50_54,m,ao_sao_ei
193324,933,a70_74,f,eo_bio_Scottish
32038,933,a65_69,m,onao_Canadian
275657,933,a80_84,m,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
531454,933,a50_54,m,eo_weo_German
453181,933,a10_14,f,eo_oeeo
629053,933,a55_59,m,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
534023,933,a20_24,m,onao_Canadian
133610,933,a60_64,m,ao_sao_ei
471398,933,a70_74,f,eo_neo
434226,933,a25_29,m,ao_esao_Chinese
