PPSORT,CMA,AGE,SEX,RACE
225651,933,a20_24,f,ao_wcameo
33960,933,a25_29,m,onao_Canadian
503780,933,a30_34,m,eo_obio
164005,933,a30_34,f,ao_oesao
369699,933,a40_44,m,ao_osao
206291,933,a15_19,f,ao_esao_Filipino
476553,933,a60_64,m,eo_bio_English
437025,933,a40_44,f,ao_esao_Chinese
599630,933,a70_74,f,eo_oeeo
80625,933,a25_29,m,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
77402,933,a0_4,f,eo_bio_English
661797,933,a25_29,f,onao_Canadian
643261,933,a30_34,m,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
376315,933,a55_59,m,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
365180,933,a60_64,m,eo_bio_English
418189,933,a35_39,f,eo_bio_Scottish
271849,933,a5_9,m,ao_esao_Chinese
488589,933,a80_84,f,lcsao
309107,933,a75_79,m,eo_bio_English
73088,933,a60_64,m,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
918845,933,a35_39,f,eo_oseo
19757,933,a65_69,f,ao_wcameo
376630,933,a35_39,f,onao_Canadian
700538,933,a40_44,m,ao_wcameo
38196,933,a15_19,f,ao_sao_ei
83416,933,a35_39,m,eo_seo_Italian
614681,933,a25_29,m,ao_wcameo
34900,933,a25_29,m,eo_weo_Dutch
813644,933,a35_39,f,ao_esao_Filipino
3207,933,a30_34,m,ao_oesao
807974,933,a25_29,f,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
138973,933,a0_4,m,eo_fo
468646,933,a10_14,m,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
856771,933,a25_29,f,eo_bio_Scottish
501095,933,a60_64,f,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
406874,933,a65_69,f,onao_Canadian
410021,933,a5_9,m,lcsao
691579,933,a60_64,f,ao_sao_ei
626670,933,a45_49,f,ao_oesao
679100,933,a65_69,f,eo_seo_Spanish
753360,933,a40_44,m,ao_sao_ei
278276,933,a45_49,m,ao_oesao
125561,933,a75_79,f,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
900838,933,a40_44,f,ao_sao_ei
284968,933,a20_24,f,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
139843,933,a70_74,f,ao_sao_ei
694284,933,a25_29,f,eo_bio_Irish
9736,933,a35_39,m,ao_esao_Chinese
288558,933,a35_39,f,ao_oesao
406460,933,a35_39,m,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
702170,933,a40_44,f,ao_oesao
93723,933,a85_,m,eo_eeo_Ukrainian
377718,933,a50_54,f,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
478517,933,a65_69,f,ao_osao
498714,933,a70_74,f,eo_bio_Scottish
257381,933,a35_39,f,ao_wcameo
327446,933,a60_64,f,eo_eeo_Russian
262977,933,a35_39,m,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
203742,933,a35_39,f,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
785004,933,a15_19,f,ao_sao_ei
104074,933,a25_29,f,ao_sao_ei
638160,933,a40_44,m,ao_wcameo
750368,933,a55_59,m,ao_esao_Chinese
266220,933,a80_84,f,eo_weo_German
515379,933,a35_39,f,ao_sao_ei
759735,933,a30_34,f,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
647458,933,a30_34,m,ao_sao_ei
691463,933,a45_49,m,ao_osao
258040,933,a15_19,m,ao_sao_ei
658879,933,a10_14,f,ao_esao_Chinese
532824,933,a25_29,f,ao_oesao
520651,933,a20_24,m,eo_eeo_Russian
804651,933,a55_59,m,ao_esao_Filipino
373292,933,a80_84,f,eo_seo_Italian
783986,933,a60_64,m,eo_bio_English
33538,933,a60_64,f,eo_seo_Greek
483996,933,a10_14,m,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
405257,933,a0_4,f,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
193931,933,a45_49,f,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
900,933,a45_49,m,lcsao
54279,933,a25_29,f,onao_Canadian
234533,933,a75_79,f,eo_weo_German
176804,933,a35_39,f,ao_sao_ei
94136,933,a30_34,f,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
711894,933,a75_79,f,eo_weo_German
196927,933,a50_54,m,ao_sao_ei
751,933,a65_69,m,ao_esao_Chinese
199831,933,a25_29,m,lcsao
922472,933,a60_64,f,ao_esao_Chinese
289365,933,a45_49,f,ao
187767,933,a40_44,m,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
911134,933,a30_34,m,ao_esao_Filipino
870357,933,a40_44,f,ao_osao
710176,933,a30_34,f,ao
627303,933,a45_49,f,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
753679,933,a70_74,m,onao_Canadian
310055,933,a20_24,f,naao
557982,933,a15_19,f,ao_sao_ei
369837,933,a45_49,f,ao_sao_ei
708242,933,a45_49,f,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
99768,933,a25_29,m,oo
428406,933,a0_4,f,ao_oesao
223388,933,a45_49,m,ao
883194,933,a50_54,f,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
454233,933,a55_59,f,oo
879467,933,a25_29,f,ao_sao_ei
44571,933,a20_24,m,ao_sao_ei
414890,933,a10_14,m,ao
114152,933,a40_44,f,ao_osao
556052,933,a55_59,f,ao_esao_Chinese
317487,933,a45_49,f,ao_oesao
749673,933,a35_39,f,onao_Canadian
713802,933,a30_34,m,ao_esao_Filipino
248264,933,a25_29,m,onao_Canadian
71931,933,a40_44,f,ao_sao_ei
713148,933,a85_,m,eo_bio_English
154768,933,a40_44,f,ao_osao
34164,933,a60_64,f,eo_bio_English
422647,933,a45_49,m,ao_esao_Filipino
336602,933,a80_84,m,eo_weo_Dutch
43109,933,a30_34,f,onao_Canadian
849751,933,a35_39,f,ao_oesao
62424,933,a35_39,f,ao_sao_ei
177102,933,a40_44,m,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
658436,933,a70_74,m,ao_sao_ei
855765,933,a60_64,f,eo_eeo_Polish
863676,933,a30_34,m,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
730878,933,a40_44,m,ao_oesao
131281,933,a55_59,f,ao_wcameo
25163,933,a35_39,m,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
724689,933,a20_24,m,ao_oesao
141193,933,a60_64,m,onao_Canadian
695108,933,a35_39,m,eo_eeo_Russian
569461,933,a50_54,m,ao_esao_Chinese
14843,933,a20_24,f,eo_bio_English
597218,933,a50_54,m,ao_wcameo
634690,933,a50_54,f,ao_oesao
749624,933,a45_49,m,ao_sao_ei
601876,933,a85_,f,ao_oesao
124857,933,a60_64,f,onao_Canadian
907903,933,a10_14,f,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
316110,933,a40_44,f,ao_oesao
134201,933,a35_39,f,ao_osao
463424,933,a45_49,m,ao_sao_ei
268750,933,a5_9,f,ao_wcameo
52594,933,a20_24,f,onao_Canadian
19870,933,a60_64,m,ao_esao_Filipino
900776,933,a75_79,m,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
519446,933,a35_39,f,ao_esao_Filipino
652031,933,a55_59,m,onao_Canadian
479598,933,a35_39,f,ao_oesao
658709,933,a55_59,f,eo_bio_Irish
922576,933,a15_19,f,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
404524,933,a45_49,f,ao_wcameo
362480,933,a40_44,m,eo_seo_Greek
908515,933,a60_64,f,eo_weo_German
37253,933,a65_69,m,eo_bio_English
432709,933,a40_44,m,eo_bio_English
853580,933,a45_49,m,ao_esao_Filipino
384791,933,a60_64,f,eo_bio_English
104139,933,a5_9,m,ao_esao_Chinese
746536,933,a60_64,f,naao
2280,933,a45_49,f,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
209237,933,a50_54,m,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
186328,933,a65_69,f,ao_osao
562320,933,a45_49,m,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
21188,933,a40_44,f,eo_weo_German
640771,933,a70_74,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
714587,933,a65_69,m,ao_wcameo
348043,933,a15_19,f,ao_oesao
175770,933,a50_54,f,ao_esao_Chinese
439502,933,a65_69,f,eo_eeo_Ukrainian
371865,933,a55_59,f,ao_oesao
781862,933,a60_64,m,ao_esao_Chinese
710551,933,a35_39,m,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
684019,933,a80_84,m,eo_bio_English
145468,933,a15_19,f,ao_sao_ei
252884,933,a50_54,m,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
580457,933,a25_29,m,ao_sao_ei
55967,933,a30_34,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
706019,933,a40_44,m,eo_oseo
362424,933,a60_64,m,eo_seo_Italian
272383,933,a60_64,m,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
472623,933,a5_9,f,eo_bio_English
899671,933,a25_29,m,ao_sao_ei
127318,933,a35_39,m,eo_fo
190226,933,a55_59,f,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
647403,933,a15_19,m,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
681366,933,a75_79,m,eo_bio_English
353174,933,a45_49,f,ao_esao_Chinese
295482,933,a0_4,f,ao_oesao
288244,933,a70_74,f,ao_oesao
205759,933,a5_9,f,ao
325801,933,a10_14,m,onao_Canadian
418244,933,a35_39,f,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
305836,933,a55_59,m,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
793432,933,a25_29,m,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
374881,933,a50_54,f,ao_sao_ei
907625,933,a20_24,f,ao_sao_ei
414034,933,a50_54,m,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
468893,933,a10_14,m,ao_sao_ei
429825,933,a35_39,f,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
286969,933,a45_49,m,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
558444,933,a60_64,f,ao_sao_ei
718982,933,a80_84,m,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
447632,933,a75_79,f,eo_eeo_Hungarian
24571,933,a25_29,m,ao_sao_ei
37420,933,a20_24,f,ao_esao_Filipino
118842,933,a25_29,f,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
48419,933,a5_9,m,ao_wcameo
482855,933,a75_79,m,eo_seo_Portuguese
838068,933,a80_84,f,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
189457,933,a40_44,f,ao_sao_ei
322362,933,a55_59,m,ao_wcameo
836886,933,a10_14,m,ao_sao_ei
770763,933,a10_14,f,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
197065,933,a10_14,f,ao_sao_ei
278708,933,a35_39,f,ao_esao_Filipino
917604,933,a40_44,f,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
189581,933,a0_4,m,eo_weo_German
14065,933,a15_19,m,ao_esao_Chinese
708652,933,a55_59,f,ao_wcameo
158478,933,a60_64,f,ao_wcameo
416967,933,a5_9,m,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
561128,933,a40_44,m,ao_wcameo
317271,933,a60_64,m,eo_bio_English
286245,933,a60_64,m,eo_weo_German
548661,933,a60_64,m,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
520637,933,a65_69,m,eo_weo_Dutch
92553,933,a55_59,m,eo_fo
131722,933,a10_14,m,ao_sao_ei
311387,933,a40_44,m,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
146977,933,a25_29,m,ao_oesao
870134,933,a40_44,f,ao_sao_ei
730562,933,a40_44,f,ao_sao_ei
515583,933,a50_54,m,eo_oeeo
632271,933,a55_59,m,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
811102,933,a30_34,f,ao_sao_ei
726391,933,a75_79,f,eo_bio_English
133133,933,a25_29,m,ao_sao_ei
315330,933,a10_14,m,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
179862,933,a45_49,f,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
706057,933,a35_39,f,lcsao
639295,933,a75_79,m,eo_bio_Scottish
803048,933,a70_74,m,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
148398,933,a15_19,m,onao_Canadian
436096,933,a40_44,m,ao_sao_ei
215753,933,a55_59,m,eo_bio_English
28838,933,a45_49,m,eo_weo_German
776954,933,a85_,m,eo_weo_German
522634,933,a30_34,m,eo_eeo_Polish
54774,933,a55_59,f,ao_esao_Chinese
704305,933,a5_9,m,onao
753996,933,a35_39,f,eo_oeeo
292443,933,a85_,f,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
930037,933,a40_44,m,eo_weo_German
227600,933,a30_34,m,onao_Canadian
706698,933,a80_84,m,eo_oweo
376425,933,a40_44,m,ao
28285,933,a55_59,f,ao_esao_Filipino
404361,933,a15_19,f,eo_eeo_Russian
790865,933,a30_34,f,ao_oesao
677706,933,a0_4,m,ao_wcameo
888382,933,a35_39,f,naao
602789,933,a75_79,m,eo_bio_English
146867,933,a10_14,f,eo_bio_Irish
574810,933,a60_64,f,eo_bio_English
313167,933,a45_49,m,eo_bio_English
445881,933,a15_19,m,ao_sao_ei
340515,933,a50_54,m,eo_fo
829496,933,a80_84,f,eo_eeo_Polish
857234,933,a45_49,m,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
917108,933,a50_54,f,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
565237,933,a65_69,m,eo_eeo_Polish
518883,933,a55_59,f,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
894134,933,a65_69,f,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
272394,933,a50_54,f,ao_sao_ei
356607,933,a45_49,f,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
887822,933,a25_29,m,ao_esao_Filipino
455746,933,a80_84,m,eo_neo
502630,933,a85_,f,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
368847,933,a10_14,f,ao_oesao
30066,933,a35_39,f,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
778379,933,a85_,f,ao_esao_Chinese
899831,933,a30_34,f,ao_sao_ei
178617,933,a70_74,f,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
64399,933,a60_64,m,eo_bio_Irish
732131,933,a50_54,f,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
530947,933,a35_39,f,ao_sao_ei
74501,933,a65_69,m,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
108561,933,a45_49,f,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
475450,933,a25_29,m,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
32697,933,a10_14,m,ao_osao
566161,933,a60_64,f,ao_sao_ei
732015,933,a40_44,f,eo_eeo_Ukrainian
314353,933,a25_29,m,ao_esao_Chinese
876410,933,a45_49,f,ao_sao_ei
877938,933,a75_79,f,ao_oesao
345497,933,a55_59,f,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
106112,933,a30_34,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
272151,933,a70_74,m,eo_eeo_Hungarian
623493,933,a45_49,m,ao_sao_ei
763686,933,a45_49,f,ao_sao_ei
447528,933,a50_54,m,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
329606,933,a5_9,f,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
456915,933,a15_19,f,onao_Canadian
218248,933,a70_74,m,eo_oweo
830775,933,a10_14,m,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
15665,933,a15_19,m,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
310557,933,a55_59,f,ao_esao_Chinese
434015,933,a60_64,m,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
800235,933,a15_19,m,ao_oesao
435974,933,a15_19,f,onao_Canadian
649414,933,a45_49,m,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
919357,933,a20_24,f,eo_eeo_Russian
254021,933,a60_64,m,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
29355,933,a35_39,m,eo_bio_English
667070,933,a40_44,f,ao_esao_Chinese
446849,933,a45_49,f,lcsao
634035,933,a20_24,f,ao_sao_ei
864039,933,a50_54,f,eo_neo
525311,933,a0_4,m,ao_sao_ei
618955,933,a5_9,m,ao_wcameo
217529,933,a50_54,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
856284,933,a65_69,f,ao_sao_ei
152176,933,a75_79,m,eo_oeo
450677,933,a15_19,m,ao_sao_ei
141570,933,a45_49,f,ao_sao_ei
554883,933,a15_19,m,onao_Canadian
34248,933,a55_59,m,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
809226,933,a0_4,m,lcsao
684017,933,a45_49,f,eo_seo_Italian
231153,933,a35_39,m,ao_esao_Filipino
246530,933,a20_24,m,ao_oesao
877495,933,a70_74,m,ao_oesao
822378,933,a25_29,m,eo_bio_English
652242,933,a20_24,f,oo
732623,933,a0_4,m,onao_Canadian
828871,933,a20_24,m,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
658460,933,a65_69,m,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
646806,933,a20_24,f,ao_oesao
23231,933,a65_69,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
445946,933,a50_54,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
347471,933,a60_64,f,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
524726,933,a45_49,f,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
550056,933,a45_49,f,ao_sao_ei
415443,933,a65_69,f,ao_osao
483333,933,a75_79,m,ao_oesao
166465,933,a35_39,m,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
913107,933,a65_69,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
698773,933,a10_14,f,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
834892,933,a70_74,f,onao_Canadian
291526,933,a0_4,f,ao_sao_ei
241095,933,a20_24,m,ao_oesao
377440,933,a20_24,m,ao_wcameo
483469,933,a40_44,f,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
295898,933,a50_54,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
510104,933,a50_54,f,ao_esao_Filipino
675444,933,a45_49,m,eo_oeeo
330090,933,a30_34,f,eo_eeo_Polish
886532,933,a50_54,f,ao_esao_Chinese
364685,933,a45_49,m,eo_eeo_Ukrainian
28552,933,a15_19,m,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
831590,933,a55_59,m,eo_bio_English
660603,933,a45_49,m,ao
907398,933,a60_64,f,ao_oesao
411566,933,a0_4,m,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
191225,933,a20_24,f,naao
624486,933,a55_59,f,eo_bio_Irish
73886,933,a25_29,m,ao_sao_ei
281604,933,a30_34,m,eo_fo
375409,933,a35_39,m,ao_wcameo
757632,933,a50_54,f,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
327914,933,a45_49,m,ao_oesao
604335,933,a40_44,m,onao_Canadian
256221,933,a55_59,f,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
697470,933,a50_54,f,ao_oesao
93840,933,a40_44,m,ao_esao_Filipino
290308,933,a40_44,f,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
624777,933,a25_29,m,ao_oesao
797059,933,a75_79,m,ao_sao_ei
837779,933,a55_59,m,eo_weo_Dutch
27925,933,a0_4,f,eo_eeo_Russian
452150,933,a50_54,m,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
835961,933,a50_54,f,ao_esao_Chinese
87485,933,a15_19,m,naao
146092,933,a5_9,f,ao_oesao
390931,933,a60_64,m,ao_sao_ei
861347,933,a55_59,m,ao_wcameo
476372,933,a80_84,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
49225,933,a40_44,m,ao_oesao
49182,933,a35_39,f,eo_eeo_Ukrainian
143652,933,a15_19,m,ao_sao_ei
860485,933,a40_44,f,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
269843,933,a20_24,f,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
886191,933,a35_39,f,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
509873,933,a55_59,m,ao_oesao
887151,933,a55_59,m,eo_obio
705882,933,a35_39,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
902860,933,a0_4,f,ao
499860,933,a5_9,m,ao_osao
214591,933,a65_69,m,onao_Canadian
880547,933,a45_49,f,ao_esao_Filipino
295143,933,a0_4,m,onao_Canadian
110736,933,a30_34,f,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
262745,933,a85_,m,eo_weo_Dutch
273743,933,a25_29,m,ao_wcameo
405257,933,a0_4,f,ao_sao_ei
35615,933,a55_59,f,ao_oesao
8207,933,a55_59,m,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
667816,933,a0_4,m,ao_esao_Chinese
331934,933,a20_24,f,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
487618,933,a25_29,m,ao_wcameo
227832,933,a35_39,m,ao_esao_Filipino
447613,933,a5_9,f,ao_wcameo
605668,933,a65_69,m,ao_oesao
398649,933,a55_59,m,ao_oesao
661543,933,a20_24,m,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
762950,933,a25_29,m,ao_sao_ei
178617,933,a70_74,f,ao_esao_Chinese
521647,933,a25_29,f,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
487512,933,a35_39,f,eo_seo_Italian
485621,933,a30_34,f,eo_eeo_Polish
363936,933,a60_64,f,eo_eeo_Polish
767688,933,a65_69,f,eo_seo_Italian
540981,933,a0_4,f,ao_oesao
615590,933,a30_34,m,ao_sao_ei
564310,933,a25_29,m,eo_bio_English
177510,933,a30_34,m,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
378957,933,a15_19,m,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
750276,933,a20_24,f,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
537716,933,a10_14,m,ao_sao_ei
520286,933,a10_14,f,lcsao
101442,933,a30_34,m,ao_wcameo
564988,933,a75_79,f,eo_bio_Scottish
600220,933,a15_19,f,ao_oesao
720584,933,a25_29,m,ao_sao_ei
275396,933,a55_59,f,eo_bio_English
543863,933,a60_64,f,eo_bio_English
66360,933,a35_39,f,ao_sao_ei
258496,933,a35_39,m,eo_eeo_Polish
158043,933,a15_19,f,ao_esao_Filipino
521086,933,a30_34,f,onao_Canadian
3675,933,a40_44,m,ao_esao_Filipino
205294,933,a50_54,m,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
350534,933,a30_34,f,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
603607,933,a0_4,f,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
162486,933,a80_84,m,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
525326,933,a45_49,m,ao_oesao
830827,933,a10_14,f,ao_esao_Chinese
797474,933,a10_14,m,onao
107304,933,a35_39,m,eo_bio_English
278024,933,a0_4,f,ao_sao_ei
379888,933,a55_59,f,ao_esao_Chinese
670613,933,a25_29,m,ao_sao_ei
82436,933,a75_79,f,ao_oesao
512900,933,a0_4,m,naao
420285,933,a55_59,m,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
725508,933,a30_34,f,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
186363,933,a45_49,m,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
1458,933,a35_39,f,ao_esao_Chinese
358303,933,a15_19,m,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
482134,933,a50_54,f,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
223883,933,a0_4,f,ao_osao
244957,933,a50_54,m,eo_oseo
334710,933,a15_19,m,oo
123212,933,a75_79,m,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
205884,933,a40_44,f,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
712313,933,a60_64,f,ao_esao_Chinese
462738,933,a0_4,m,eo_oeeo
605349,933,a70_74,f,eo_eeo_Hungarian
373275,933,a15_19,m,ao_wcameo
457926,933,a60_64,f,eo_eeo_Polish
771058,933,a30_34,f,ao_sao_ei
434015,933,a60_64,m,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
377106,933,a30_34,f,eo_bio_English
116398,933,a45_49,f,eo_seo_Greek
29257,933,a10_14,m,ao_oesao
28013,933,a55_59,f,ao_sao_ei
156491,933,a15_19,f,eo_bio_Irish
150833,933,a40_44,m,ao_oesao
