PPSORT,CMA,AGE,SEX,RACE
253397,933,a70_74,m,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
275454,933,a25_29,f,eo_seo_Portuguese
196092,933,a50_54,m,ao_oesao
779822,933,a55_59,m,ao_wcameo
66713,933,a15_19,m,ao_oesao
489143,933,a45_49,m,eo_weo_Dutch
530798,933,a50_54,m,ao_oesao
576113,933,a45_49,m,ao_wcameo
530522,933,a10_14,m,ao_esao_Chinese
201201,933,a60_64,m,ao_oesao
512383,933,a55_59,f,eo_weo_German
49322,933,a65_69,f,eo_bio_English
696883,933,a40_44,m,ao_osao
146237,933,a25_29,m,ao_wcameo
82865,933,a0_4,f,ao_esao_Chinese
189738,933,a60_64,f,eo_eeo_Russian
707937,933,a20_24,m,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
377187,933,a50_54,f,naao
176021,933,a0_4,f,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
696277,933,a40_44,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
551877,933,a45_49,f,ao_sao_ei
777848,933,a25_29,f,ao_wcameo
261673,933,a40_44,m,eo_bio_English
335515,933,a30_34,m,ao_osao
105311,933,a5_9,m,ao_esao_Filipino
773137,933,a0_4,m,ao_esao_Filipino
164668,933,a55_59,m,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
372060,933,a20_24,m,ao_esao_Filipino
68613,933,a25_29,f,onao_Canadian
495889,933,a35_39,f,ao_oesao
358030,933,a30_34,m,lcsao
686496,933,a10_14,f,ao_wcameo
8053,933,a65_69,m,eo_weo_German
598769,933,a15_19,f,eo_eeo_Russian
653226,933,a45_49,f,eo_seo_Italian
46732,933,a0_4,f,ao_sao_ei
209431,933,a15_19,m,ao_esao_Filipino
862234,933,a40_44,m,eo_bio_English
306651,933,a20_24,m,lcsao
103855,933,a20_24,m,eo_bio_English
633812,933,a40_44,m,ao_wcameo
551774,933,a80_84,f,eo_bio_English
232949,933,a0_4,f,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
119893,933,a10_14,m,naao
692330,933,a45_49,m,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
746451,933,a30_34,f,ao_oesao
168139,933,a40_44,f,ao_sao_ei
779960,933,a55_59,m,ao_esao_Filipino
802209,933,a65_69,f,eo_weo_German
621817,933,a15_19,m,ao_sao_ei
707104,933,a60_64,f,ao_esao_Filipino
234350,933,a55_59,f,eo_weo_German
724535,933,a80_84,m,eo_bio_Scottish
836180,933,a70_74,f,eo_bio_English
442280,933,a40_44,f,ao_sao_ei
267802,933,a0_4,f,ao_oesao
642502,933,a25_29,m,ao_oesao
794470,933,a5_9,m,eo_bio_English
797238,933,a85_,m,eo_weo_German
171725,933,a50_54,m,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
357306,933,a10_14,m,lcsao
363074,933,a40_44,m,ao_esao_Chinese
390330,933,a40_44,f,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
857937,933,a0_4,f,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
358195,933,a75_79,f,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
273480,933,a15_19,f,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
738025,933,a10_14,m,ao_sao_ei
661025,933,a65_69,m,eo_fo
681287,933,a20_24,m,onao_Canadian
533162,933,a50_54,m,onao_Canadian
69956,933,a65_69,m,eo_obio
59898,933,a0_4,f,ao_sao_ei
728161,933,a55_59,m,eo_oeeo
97806,933,a50_54,f,ao_sao_ei
273376,933,a70_74,m,eo_bio_Scottish
413110,933,a40_44,m,ao_sao_ei
464101,933,a20_24,m,ao_esao_Chinese
917191,933,a65_69,m,oo
870959,933,a15_19,f,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
365443,933,a65_69,f,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
519430,933,a55_59,f,eo_bio_English
299361,933,a50_54,f,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
218372,933,a50_54,f,ao_sao_ei
646674,933,a25_29,f,ao_wcameo
269808,933,a65_69,f,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
1960,933,a15_19,m,ao
674574,933,a75_79,f,eo_weo_German
329893,933,a60_64,f,ao_wcameo
732015,933,a40_44,f,eo_eeo_Ukrainian
466035,933,a30_34,m,eo_oseo
750904,933,a10_14,m,onao_Canadian
641797,933,a55_59,f,ao_oesao
773137,933,a0_4,m,ao_esao_Filipino
706886,933,a0_4,f,ao_sao_ei
827925,933,a85_,f,eo_bio_English
129395,933,a80_84,m,eo_bio_English
143222,933,a0_4,m,ao_esao_Chinese
96199,933,a60_64,f,ao_oesao
890820,933,a25_29,f,ao_sao_ei
49180,933,a35_39,f,onao_Canadian
384209,933,a40_44,f,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
842176,933,a15_19,f,ao_esao_Filipino
475468,933,a5_9,m,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
626316,933,a15_19,f,lcsao
817087,933,a20_24,f,ao_sao_ei
650039,933,a45_49,m,eo_weo_German
249379,933,a40_44,m,eo_bio_Scottish
675055,933,a15_19,m,ao_sao_ei
408988,933,a25_29,f,eo_weo_German
791417,933,a25_29,m,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
91753,933,a35_39,f,ao_oesao
811515,933,a45_49,f,ao_esao_Filipino
548006,933,a15_19,m,eo_oeo
124753,933,a50_54,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
144529,933,a40_44,m,lcsao
406971,933,a50_54,f,ao_sao_ei
513428,933,a20_24,m,ao
854258,933,a60_64,f,eo_bio_Scottish
128532,933,a45_49,f,ao_esao_Filipino
345344,933,a30_34,m,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
542190,933,a60_64,m,ao_sao_ei
407298,933,a0_4,f,oco
467066,933,a30_34,f,eo_bio_Scottish
780009,933,a20_24,f,eo_weo_Dutch
383478,933,a10_14,f,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
846958,933,a15_19,m,ao_sao_ei
485448,933,a40_44,f,onao_Canadian
50286,933,a50_54,m,eo_weo_Dutch
349278,933,a45_49,m,ao_sao_ei
543244,933,a5_9,f,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
758406,933,a75_79,m,ao_esao_Chinese
655027,933,a20_24,m,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
414532,933,a60_64,m,ao_oesao
657290,933,a60_64,f,eo_bio_English
761455,933,a65_69,f,eo_bio_English
102551,933,a35_39,m,eo_seo_Italian
856337,933,a5_9,f,ao_esao_Filipino
46809,933,a35_39,f,ao_sao_ei
545127,933,a30_34,m,eo_oeo
750990,933,a15_19,f,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
219910,933,a20_24,m,ao_sao_ei
171706,933,a25_29,m,ao_oesao
670510,933,a40_44,m,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
76039,933,a40_44,f,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
301152,933,a0_4,m,ao_sao_ei
619160,933,a40_44,f,lcsao
427830,933,a5_9,m,ao_esao_Chinese
156853,933,a5_9,f,naao
767754,933,a40_44,f,ao_wcameo
923165,933,a35_39,f,eo_oeo
328239,933,a35_39,f,ao_sao_ei
714630,933,a65_69,f,eo_eeo_Ukrainian
257778,933,a35_39,m,ao_wcameo
174962,933,a35_39,m,ao_sao_ei
564004,933,a50_54,m,eo_seo_Italian
869908,933,a50_54,f,eo_fo
50914,933,a15_19,m,ao_wcameo
377437,933,a65_69,f,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
581063,933,a50_54,f,ao_oesao
25619,933,a65_69,f,onao_Canadian
721747,933,a20_24,f,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
685644,933,a60_64,f,onao_Canadian
767894,933,a80_84,f,onao_Canadian
237366,933,a85_,f,eo_seo_Portuguese
273782,933,a60_64,m,ao_oesao
617105,933,a50_54,m,oo
733647,933,a20_24,f,eo_oseo
234673,933,a15_19,m,ao_sao_ei
302270,933,a80_84,m,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
878121,933,a30_34,m,lcsao
290780,933,a25_29,f,ao_osao
851998,933,a20_24,m,ao_esao_Chinese
301824,933,a55_59,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
449003,933,a0_4,f,eo_weo_Dutch
676875,933,a0_4,m,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
765137,933,a25_29,m,eo_bio_English
762743,933,a70_74,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
758539,933,a40_44,f,ao_sao_ei
28209,933,a25_29,m,eo_eeo_Russian
748172,933,a70_74,f,eo_weo_German
343955,933,a10_14,f,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
483946,933,a25_29,m,ao_oesao
649169,933,a25_29,m,onao_Canadian
659081,933,a25_29,m,eo_obio
322467,933,a20_24,m,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
119519,933,a30_34,f,ao_sao_ei
70364,933,a60_64,m,ao_esao_Filipino
847217,933,a0_4,m,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
674320,933,a20_24,m,ao_sao_ei
15147,933,a75_79,f,eo_eeo_Russian
484521,933,a75_79,f,ao_esao_Chinese
428035,933,a30_34,f,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
337119,933,a45_49,f,ao_wcameo
612355,933,a45_49,m,eo_seo_Portuguese
238004,933,a50_54,m,eo_weo_German
731318,933,a15_19,m,ao_osao
560094,933,a35_39,f,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
92040,933,a40_44,m,ao_wcameo
747406,933,a40_44,m,eo_bio_Irish
424515,933,a35_39,m,eo_weo_German
574290,933,a50_54,m,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
254188,933,a15_19,m,ao_sao_ei
857965,933,a80_84,f,eo_weo_German
678591,933,a40_44,f,ao_esao_Chinese
625928,933,a45_49,f,ao_esao_Filipino
398792,933,a60_64,m,ao_esao_Filipino
589354,933,a75_79,f,eo_bio_English
408275,933,a65_69,m,ao_sao_ei
638079,933,a35_39,m,eo_oseo
467797,933,a85_,m,eo_eeo_Ukrainian
768350,933,a15_19,f,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
382460,933,a15_19,f,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
152523,933,a15_19,m,ao_oesao
574883,933,a25_29,f,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
814491,933,a50_54,m,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
64220,933,a15_19,f,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
903854,933,a20_24,m,eo_seo_Italian
809990,933,a70_74,m,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
466195,933,a55_59,m,eo_bio_Irish
818455,933,a10_14,f,onao_Canadian
494559,933,a45_49,m,lcsao
561163,933,a10_14,m,onao_Canadian
163443,933,a70_74,m,onao_Canadian
474711,933,a45_49,f,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
513151,933,a70_74,m,ao_esao_Filipino
98459,933,a65_69,f,eo_neo
418369,933,a20_24,f,ao_sao_ei
43466,933,a55_59,f,eo_oseo
468962,933,a40_44,f,ao_esao_Filipino
662570,933,a65_69,m,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
927889,933,a5_9,f,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
642502,933,a25_29,m,ao_oesao
451113,933,a15_19,f,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
221769,933,a20_24,f,ao_esao_Filipino
137511,933,a5_9,m,ao_esao_Filipino
502322,933,a15_19,f,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
878344,933,a60_64,m,ao_oesao
911023,933,a20_24,f,lcsao
806072,933,a45_49,f,eo_oseo
749013,933,a0_4,m,onao_Canadian
835614,933,a15_19,f,lcsao
559938,933,a15_19,m,eo_weo_Dutch
64532,933,a0_4,m,ao_sao_ei
772359,933,a20_24,m,ao_oesao
766388,933,a0_4,m,eo_weo_Dutch
684603,933,a30_34,f,onao_Canadian
907285,933,a45_49,f,ao_oesao
558393,933,a45_49,m,ao_sao_ei
310362,933,a65_69,m,eo_seo_Italian
78487,933,a50_54,m,ao_oesao
163053,933,a70_74,m,ao_sao_ei
623909,933,a15_19,m,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
837279,933,a70_74,m,eo_eeo_Hungarian
38713,933,a60_64,f,ao_esao_Filipino
842321,933,a10_14,m,eo_eeo_Ukrainian
19456,933,a30_34,m,onao_Canadian
439468,933,a45_49,f,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
480329,933,a35_39,f,ao_sao_ei
80003,933,a20_24,m,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
873413,933,a45_49,f,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
388851,933,a50_54,f,ao_wcameo
618286,933,a40_44,m,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
363320,933,a50_54,m,onao_Canadian
692186,933,a25_29,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
729341,933,a75_79,f,ao_esao_Chinese
99294,933,a35_39,m,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
305760,933,a65_69,m,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
801658,933,a55_59,f,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
110930,933,a50_54,f,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
576821,933,a40_44,f,ao_oesao
853504,933,a10_14,f,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
515852,933,a85_,f,ao_osao
575225,933,a30_34,m,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
404304,933,a5_9,f,ao_oesao
140979,933,a65_69,m,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
16284,933,a25_29,m,ao_oesao
644133,933,a60_64,f,ao_esao_Filipino
128948,933,a65_69,f,ao_oesao
96222,933,a0_4,m,eo_oseo
610381,933,a40_44,f,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
409449,933,a10_14,f,ao_esao_Filipino
175045,933,a20_24,f,onao_Canadian
717541,933,a70_74,m,ao_esao_Chinese
620517,933,a60_64,f,eo_weo_Dutch
712712,933,a40_44,m,eo_oeeo
818790,933,a55_59,f,eo_oeo
57419,933,a25_29,f,ao_esao_Chinese
145486,933,a25_29,f,ao_sao_ei
292453,933,a45_49,f,ao_oesao
69759,933,a65_69,m,onao_Canadian
190293,933,a80_84,m,ao_wcameo
834629,933,a5_9,m,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
364356,933,a75_79,m,eo_neo
100999,933,a55_59,m,onao_Canadian
292303,933,a75_79,m,eo_bio_Irish
490947,933,a30_34,m,onao_Canadian
353674,933,a40_44,m,ao_oesao
719030,933,a50_54,f,eo_eeo_Ukrainian
142999,933,a60_64,m,ao_sao_ei
790765,933,a85_,m,ao_sao_ei
200349,933,a55_59,f,ao_wcameo
149385,933,a60_64,m,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
861385,933,a30_34,m,eo_oseo
772692,933,a10_14,m,ao_osao
658412,933,a5_9,m,ao_esao_Chinese
875269,933,a20_24,f,ao_esao_Chinese
579343,933,a40_44,m,eo_seo_Greek
757427,933,a50_54,f,eo_obio
393993,933,a40_44,f,eo_bio_English
845515,933,a20_24,m,ao_esao_Chinese
419403,933,a65_69,f,eo_neo
366821,933,a30_34,f,ao_sao_ei
408984,933,a0_4,m,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
723554,933,a35_39,m,ao_sao_ei
50591,933,a25_29,f,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
360525,933,a55_59,f,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
551082,933,a35_39,f,lcsao
501638,933,a40_44,m,eo_bio_Scottish
299857,933,a15_19,m,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
47038,933,a25_29,f,ao_oesao
354237,933,a55_59,f,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
783714,933,a15_19,m,ao_sao_ei
824278,933,a70_74,m,eo_bio_Scottish
317063,933,a55_59,m,eo_seo_Portuguese
556019,933,a50_54,f,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
468298,933,a45_49,f,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
548344,933,a70_74,f,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
866431,933,a25_29,m,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
294571,933,a35_39,f,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
691342,933,a35_39,f,ao_sao_ei
787757,933,a30_34,f,onao_Canadian
121623,933,a0_4,f,ao_oesao
891372,933,a5_9,m,onao_Canadian
547731,933,a20_24,f,eo_bio_English
709126,933,a80_84,f,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
449100,933,a45_49,f,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
22842,933,a65_69,f,eo_weo_Dutch
663843,933,a30_34,f,ao_sao_ei
403244,933,a45_49,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
845780,933,a35_39,f,ao_sao_ei
558444,933,a60_64,f,ao_sao_ei
678093,933,a40_44,m,ao_sao_ei
65478,933,a20_24,m,naao
857847,933,a35_39,f,ao_esao_Filipino
272414,933,a85_,f,eo_eeo_Polish
577280,933,a70_74,m,lcsao
764539,933,a55_59,f,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
622391,933,a15_19,f,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
454335,933,a20_24,f,ao_oesao
101197,933,a55_59,f,ao_esao_Chinese
846991,933,a30_34,f,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
341554,933,a65_69,f,eo_bio_English
190884,933,a10_14,m,eo_bio_English
409953,933,a50_54,f,ao_oesao
540623,933,a55_59,f,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
444947,933,a45_49,f,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
190034,933,a25_29,m,naao
74952,933,a55_59,m,ao_esao_Filipino
248280,933,a70_74,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
778568,933,a20_24,f,ao_sao_ei
609836,933,a25_29,m,ao_oesao
95771,933,a15_19,f,ao_esao_Filipino
624169,933,a70_74,f,eo_oweo
597967,933,a0_4,m,onao_Canadian
829885,933,a40_44,m,ao_esao_Filipino
158250,933,a80_84,m,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
489278,933,a45_49,m,eo_fo
351778,933,a70_74,f,naao
826649,933,a30_34,m,eo_bio_English
370926,933,a45_49,m,ao_sao_ei
705026,933,a35_39,f,eo_oeo
501603,933,a40_44,m,ao_oesao
301404,933,a25_29,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
82736,933,a30_34,m,ao_sao_ei
153781,933,a70_74,f,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
739430,933,a50_54,f,eo_bio_English
495335,933,a45_49,m,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
87740,933,a70_74,m,eo_bio_Scottish
798784,933,a35_39,f,eo_bio_English
179974,933,a0_4,f,ao_sao_ei
54003,933,a45_49,f,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
765799,933,a25_29,m,eo_bio_Scottish
161240,933,a50_54,f,ao_sao_ei
811751,933,a5_9,m,ao_sao_ei
506394,933,a50_54,f,ao_esao_Chinese
737089,933,a35_39,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
682176,933,a15_19,f,ao_esao_Filipino
13004,933,a5_9,f,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
561476,933,a70_74,m,ao_oesao
273925,933,a0_4,f,ao_oesao
862475,933,a30_34,f,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
764525,933,a5_9,f,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
908484,933,a25_29,f,eo_seo_Italian
241091,933,a15_19,m,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
825996,933,a50_54,m,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
397656,933,a60_64,m,ao_esao_Chinese
501423,933,a75_79,m,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
307135,933,a75_79,f,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
425301,933,a45_49,m,ao_oesao
332865,933,a75_79,f,eo_eeo_Hungarian
56144,933,a60_64,f,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
895675,933,a15_19,f,ao_sao_ei
703437,933,a45_49,f,eo_seo_Italian
798312,933,a55_59,f,ao_sao_ei
626237,933,a75_79,f,eo_bio_English
521665,933,a60_64,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
779759,933,a55_59,f,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
863910,933,a10_14,m,onao_Canadian
165856,933,a45_49,m,eo_bio_English
466178,933,a35_39,f,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
770438,933,a30_34,f,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
406388,933,a60_64,f,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
202826,933,a30_34,f,ao_sao_ei
33762,933,a75_79,f,eo_fo
367908,933,a60_64,f,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
850630,933,a70_74,f,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
107070,933,a30_34,f,ao_oesao
324486,933,a10_14,f,ao_esao_Chinese
40295,933,a55_59,m,eo_seo_Italian
47172,933,a65_69,f,ao_esao_Chinese
192706,933,a40_44,f,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
223961,933,a65_69,f,ao_sao_ei
94124,933,a65_69,f,eo_bio_English
585642,933,a30_34,m,ao_sao_ei
129881,933,a60_64,m,eo_bio_English
327250,933,a20_24,f,ao_sao_ei
573918,933,a65_69,m,eo_bio_English
42533,933,a20_24,f,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
665248,933,a30_34,m,ao_sao_ei
681407,933,a40_44,m,ao_esao_Filipino
676158,933,a0_4,m,ao_oesao
45904,933,a0_4,f,ao
539745,933,a15_19,m,eo_weo_Dutch
871874,933,a70_74,f,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
649992,933,a25_29,m,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
714086,933,a60_64,f,eo_oeeo
698467,933,a30_34,m,ao_oesao
691983,933,a85_,f,eo_weo_Dutch
217604,933,a50_54,f,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
265696,933,a35_39,f,onao_Canadian
83257,933,a20_24,m,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
848932,933,a0_4,m,naao
543423,933,a10_14,f,onao_Canadian
1297,933,a75_79,f,eo_seo_Italian
907146,933,a55_59,f,ao_oesao
751184,933,a5_9,f,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
216726,933,a45_49,m,ao_sao_ei
782422,933,a5_9,f,ao_sao_ei
101024,933,a10_14,f,ao_sao_ei
35982,933,a5_9,m,onao_Canadian
409624,933,a25_29,m,ao_oesao
804969,933,a25_29,f,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
871393,933,a30_34,m,eo_oeeo
162281,933,a80_84,f,eo_bio_Irish
610800,933,a30_34,m,ao_oesao
796862,933,a30_34,m,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
147655,933,a25_29,m,ao_sao_ei
640867,933,a5_9,m,ao_oesao
608306,933,a40_44,f,eo_oeeo
631779,933,a15_19,m,ao_oesao
808987,933,a30_34,m,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
204434,933,a50_54,m,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
875920,933,a50_54,m,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
238963,933,a25_29,f,eo_bio_Scottish
51290,933,a75_79,f,eo_fo
835576,933,a40_44,f,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
395804,933,a60_64,f,ao_esao_Filipino
790814,933,a60_64,m,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
549692,933,a40_44,f,ao_oesao
514873,933,a15_19,f,eo_bio_English
68400,933,a25_29,f,ao_oesao
682393,933,a65_69,m,ao_oesao
576113,933,a45_49,m,ao_wcameo
551758,933,a85_,f,eo_weo_German
818064,933,a25_29,f,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
309327,933,a85_,m,eo_bio_English
764525,933,a5_9,f,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
174182,933,a80_84,m,ao_wcameo
156316,933,a0_4,f,ao_esao_Filipino
545586,933,a20_24,m,onao_Canadian
89828,933,a25_29,m,ao_wcameo
627145,933,a75_79,f,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
170376,933,a0_4,f,eo_seo_Italian
520288,933,a55_59,m,ao_wcameo
822462,933,a65_69,m,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
887337,933,a35_39,f,ao_wcameo
680252,933,a70_74,m,ao_sao_ei
172691,933,a40_44,f,ao_sao_ei
351799,933,a55_59,f,eo_seo_Italian
305193,933,a50_54,f,lcsao
314567,933,a80_84,f,ao_esao_Filipino
