PPSORT,CMA,AGE,SEX,RACE
737454,933,a85_,f,eo_seo_Italian
55872,933,a25_29,m,eo_bio_Scottish
732297,933,a75_79,f,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
254748,933,a55_59,m,ao_esao_Filipino
302784,933,a10_14,f,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
825940,933,a45_49,m,ao_sao_ei
317209,933,a30_34,f,ao_oesao
531454,933,a50_54,m,eo_weo_German
185042,933,a30_34,m,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
350578,933,a65_69,m,ao_sao_ei
131390,933,a65_69,m,eo_bio_English
443864,933,a40_44,m,eo_oseo
626780,933,a50_54,f,ao_esao_Filipino
780749,933,a15_19,f,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
455488,933,a40_44,m,eo_bio_English
889793,933,a65_69,f,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
361554,933,a40_44,f,ao_oesao
377778,933,a65_69,m,eo_bio_English
667539,933,a30_34,f,ao_esao_Filipino
795818,933,a65_69,f,onao_Canadian
441068,933,a15_19,m,ao_esao_Filipino
640301,933,a50_54,f,ao_esao_Filipino
728857,933,a40_44,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
293900,933,a80_84,m,eo_weo_German
165762,933,a10_14,m,onao_Canadian
603130,933,a60_64,m,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
431332,933,a35_39,f,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
19370,933,a5_9,f,ao
407742,933,a55_59,f,eo_weo_Dutch
707688,933,a50_54,m,ao_sao_ei
174507,933,a35_39,m,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
351847,933,a30_34,f,ao_osao
249238,933,a35_39,f,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
81396,933,a45_49,m,onao_Canadian
583987,933,a30_34,m,eo_neo
442460,933,a50_54,m,eo_weo_Dutch
294191,933,a70_74,f,naao
46647,933,a20_24,m,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
802293,933,a20_24,m,eo_bio_Scottish
452111,933,a55_59,m,ao_esao_Chinese
451569,933,a40_44,m,eo_oseo
758330,933,a40_44,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
877591,933,a70_74,m,eo_bio_Scottish
401339,933,a25_29,f,ao_oesao
456163,933,a0_4,f,onao_Canadian
792386,933,a30_34,m,ao_wcameo
500399,933,a60_64,f,ao_esao_Filipino
264451,933,a70_74,f,onao_Canadian
911926,933,a0_4,f,oco
523976,933,a15_19,m,ao_sao_ei
903252,933,a50_54,m,ao_esao_Chinese
497672,933,a75_79,f,eo_weo_Dutch
834858,933,a30_34,m,eo_bio_English
135031,933,a30_34,m,ao_wcameo
633244,933,a60_64,f,eo_bio_English
817628,933,a85_,m,eo_weo_German
629007,933,a30_34,f,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
369155,933,a5_9,f,ao_sao_ei
337047,933,a25_29,f,ao_sao_ei
183762,933,a25_29,m,ao_esao_Chinese
577009,933,a70_74,f,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
338152,933,a45_49,f,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
206453,933,a55_59,m,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
555198,933,a40_44,m,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
927382,933,a50_54,f,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
685817,933,a35_39,m,ao_esao_Filipino
495335,933,a45_49,m,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
524206,933,a50_54,f,eo_seo_Greek
520125,933,a35_39,m,onao_Canadian
662502,933,a60_64,f,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
518258,933,a55_59,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
693059,933,a85_,f,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
376033,933,a10_14,m,ao_sao_ei
75953,933,a85_,m,eo_weo_German
739268,933,a5_9,f,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
707580,933,a25_29,m,ao_wcameo
730942,933,a25_29,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
23116,933,a30_34,f,ao_esao_Filipino
781155,933,a40_44,f,naao
423854,933,a15_19,m,ao
233472,933,a50_54,f,eo_weo_German
51049,933,a40_44,f,ao_esao_Filipino
458776,933,a65_69,f,ao_sao_ei
454176,933,a40_44,m,ao
574952,933,a65_69,f,onao_Canadian
794829,933,a20_24,m,lcsao
620008,933,a0_4,m,ao_sao_ei
832346,933,a50_54,f,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
718342,933,a70_74,f,eo_neo
672668,933,a50_54,f,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
447517,933,a70_74,f,eo_weo_Dutch
688099,933,a20_24,m,onao_Canadian
794160,933,a80_84,f,eo_eeo_Ukrainian
232423,933,a20_24,f,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
301651,933,a25_29,f,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
741985,933,a65_69,f,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
526141,933,a45_49,f,ao_esao_Filipino
531489,933,a10_14,f,eo_bio_English
272513,933,a45_49,f,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
543253,933,a25_29,m,ao_sao_ei
348030,933,a80_84,m,ao_oesao
269486,933,a60_64,f,onao_Canadian
203932,933,a70_74,f,eo_bio_Irish
678803,933,a50_54,f,ao_sao_ei
398227,933,a60_64,f,ao_esao_Filipino
436982,933,a20_24,m,eo_bio_English
717223,933,a30_34,f,eo_bio_English
850428,933,a55_59,f,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
266188,933,a60_64,f,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
532281,933,a25_29,f,ao_oesao
725037,933,a30_34,f,eo_eeo_Polish
14832,933,a20_24,f,ao_sao_ei
489964,933,a55_59,f,ao_esao_Filipino
474938,933,a0_4,m,ao_sao_ei
472061,933,a35_39,f,ao_oesao
127608,933,a5_9,f,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
149115,933,a80_84,m,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
32819,933,a50_54,m,eo_bio_English
752014,933,a55_59,f,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
232867,933,a20_24,m,eo_seo_Portuguese
414273,933,a30_34,m,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
806058,933,a25_29,f,ao_wcameo
878517,933,a20_24,m,ao_sao_ei
307793,933,a10_14,m,eo_obio
245176,933,a40_44,m,ao_oesao
843431,933,a15_19,f,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
18380,933,a45_49,f,ao_esao_Chinese
488444,933,a45_49,f,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
710286,933,a20_24,f,ao_sao_ei
237842,933,a10_14,f,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
816145,933,a30_34,f,ao_sao_ei
25057,933,a45_49,f,ao_sao_ei
266577,933,a60_64,m,eo_eeo_Hungarian
483350,933,a70_74,f,onao_Canadian
460925,933,a0_4,f,ao_esao_Filipino
565964,933,a70_74,f,ao_sao_ei
783667,933,a45_49,f,ao_oesao
122230,933,a15_19,m,ao_esao_Filipino
403802,933,a65_69,m,ao_esao_Chinese
199730,933,a20_24,m,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
448001,933,a20_24,m,oo
902427,933,a15_19,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
281372,933,a30_34,f,eo_seo_Portuguese
627749,933,a10_14,m,ao_esao_Chinese
693687,933,a30_34,f,ao_oesao
47792,933,a30_34,m,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
134800,933,a45_49,m,ao_esao_Chinese
15039,933,a40_44,m,oo
619975,933,a5_9,m,eo_bio_English
173331,933,a20_24,f,eo_bio_English
12154,933,a45_49,f,ao_osao
516764,933,a40_44,f,eo_eeo_Russian
893563,933,a20_24,m,ao_sao_ei
908454,933,a55_59,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
646838,933,a50_54,f,ao_esao_Filipino
497188,933,a25_29,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
674393,933,a60_64,m,onao_Canadian
924632,933,a65_69,m,eo_bio_English
7544,933,a50_54,m,eo_weo_German
889231,933,a5_9,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
57258,933,a35_39,m,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
594412,933,a15_19,m,eo_bio_English
339871,933,a50_54,m,onao_Canadian
87851,933,a70_74,f,eo_bio_English
854815,933,a50_54,f,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
142030,933,a35_39,m,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
574638,933,a40_44,f,ao_sao_ei
741050,933,a20_24,f,naao
516302,933,a80_84,f,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
910406,933,a55_59,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
874311,933,a25_29,f,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
405901,933,a50_54,f,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
591835,933,a25_29,m,onao_Canadian
150775,933,a80_84,m,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
255808,933,a75_79,f,ao_oesao
508063,933,a45_49,f,ao_sao_ei
905266,933,a10_14,f,ao_esao_Filipino
223638,933,a45_49,m,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
418644,933,a55_59,m,eo_seo_Portuguese
604036,933,a45_49,m,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
180281,933,a50_54,f,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
607182,933,a0_4,f,ao_esao_Chinese
331385,933,a40_44,f,ao_sao_ei
851250,933,a5_9,m,eo_eeo_Russian
7581,933,a75_79,f,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
872578,933,a25_29,f,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
897565,933,a50_54,f,ao_oesao
378389,933,a60_64,f,ao_sao_ei
673368,933,a80_84,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
257917,933,a70_74,f,eo_eeo_Ukrainian
605300,933,a70_74,f,eo_bio_English
22947,933,a55_59,m,eo_oweo
129490,933,a0_4,f,onao_Canadian
18480,933,a10_14,m,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
132412,933,a50_54,m,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
62210,933,a80_84,m,ao_oesao
245462,933,a15_19,m,ao_osao
639876,933,a25_29,m,ao_wcameo
256912,933,a45_49,m,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
899365,933,a25_29,f,eo_bio_Scottish
546049,933,a40_44,f,ao_esao_Filipino
647784,933,a40_44,m,onao_Canadian
32038,933,a65_69,m,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
196925,933,a5_9,m,onao_Canadian
526854,933,a50_54,f,onao_Canadian
2992,933,a45_49,f,ao_wcameo
520698,933,a70_74,f,ao_sao_ei
137267,933,a5_9,m,ao_esao_Filipino
476479,933,a40_44,m,onao_Canadian
363837,933,a10_14,f,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
646121,933,a30_34,f,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
140180,933,a0_4,f,ao_sao_ei
919850,933,a5_9,f,ao_sao_ei
4747,933,a40_44,f,ao_oesao
76039,933,a40_44,f,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
138707,933,a0_4,m,ao_esao_Filipino
899571,933,a80_84,f,eo_eeo_Ukrainian
798375,933,a40_44,m,ao_wcameo
773797,933,a55_59,f,ao_sao_ei
105599,933,a60_64,f,ao_sao_ei
707298,933,a45_49,m,eo_seo_Spanish
778981,933,a45_49,m,ao_sao_ei
410702,933,a5_9,m,ao_esao_Filipino
715025,933,a40_44,m,ao_osao
509012,933,a25_29,m,ao_esao_Filipino
39067,933,a20_24,f,ao_osao
149533,933,a45_49,f,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
360276,933,a15_19,f,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
643199,933,a5_9,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
735996,933,a45_49,f,ao_sao_ei
641890,933,a50_54,m,eo_seo_Greek
462751,933,a30_34,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
584905,933,a50_54,f,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
811866,933,a50_54,f,ao_esao_Filipino
804584,933,a50_54,f,ao_oesao
383397,933,a30_34,f,ao_wcameo
804092,933,a15_19,f,ao_esao_Filipino
885166,933,a85_,f,eo_bio_English
678529,933,a5_9,m,naao
685733,933,a25_29,m,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
697229,933,a10_14,f,ao_esao_Filipino
428999,933,a40_44,m,ao_sao_ei
53787,933,a20_24,f,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
485255,933,a45_49,f,ao_oesao
235871,933,a5_9,f,ao_sao_ei
391338,933,a40_44,m,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
20329,933,a30_34,m,onao_Canadian
655087,933,a75_79,f,ao_esao_Chinese
924544,933,a25_29,f,ao_wcameo
823180,933,a10_14,f,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
260568,933,a55_59,m,ao_sao_ei
756505,933,a55_59,f,ao_wcameo
645211,933,a35_39,f,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
363399,933,a65_69,m,eo_eeo_Ukrainian
225382,933,a30_34,f,onao_Canadian
308943,933,a45_49,f,naao
412085,933,a15_19,f,onao_Canadian
171706,933,a25_29,m,ao_oesao
893079,933,a20_24,f,onao_Canadian
424884,933,a30_34,m,ao_sao_ei
75388,933,a80_84,f,eo_bio_English
452442,933,a55_59,f,eo_seo_Italian
312806,933,a5_9,m,ao_esao_Chinese
381103,933,a50_54,m,naao
854820,933,a45_49,m,ao_oesao
215889,933,a45_49,f,ao_esao_Chinese
494110,933,a40_44,f,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
593241,933,a40_44,m,eo_weo_German
36774,933,a25_29,f,eo_eeo_Polish
218654,933,a40_44,f,ao_sao_ei
731151,933,a85_,f,eo_eeo_Hungarian
825443,933,a30_34,f,ao_oesao
445881,933,a15_19,m,ao_sao_ei
723145,933,a55_59,m,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
163752,933,a70_74,f,ao_wcameo
570251,933,a0_4,m,onao_Canadian
237181,933,a65_69,f,ao_osao
438144,933,a75_79,f,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
836196,933,a50_54,f,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
746017,933,a40_44,f,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
712442,933,a20_24,m,ao_esao_Chinese
42233,933,a40_44,f,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
246707,933,a15_19,m,eo_bio_Scottish
339628,933,a25_29,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
848592,933,a70_74,m,ao_sao_ei
737702,933,a10_14,f,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
859611,933,a10_14,f,ao_sao_ei
424739,933,a15_19,f,eo_eeo_Polish
833557,933,a25_29,m,lcsao
919831,933,a25_29,f,eo_oseo
148923,933,a40_44,m,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
648278,933,a0_4,m,ao_esao_Chinese
323275,933,a45_49,m,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
866268,933,a50_54,m,ao_osao
694820,933,a10_14,m,ao_esao_Chinese
257917,933,a70_74,f,eo_eeo_Ukrainian
20804,933,a60_64,f,eo_bio_English
343156,933,a60_64,m,ao_esao_Filipino
698427,933,a15_19,m,ao_sao_ei
731385,933,a20_24,f,ao_sao_ei
9050,933,a5_9,m,ao_esao_Filipino
258490,933,a40_44,f,onao_Canadian
651384,933,a15_19,m,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
41086,933,a75_79,m,eo_obio
819101,933,a25_29,f,lcsao
168206,933,a20_24,m,ao_esao_Filipino
344939,933,a20_24,m,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
538847,933,a65_69,f,ao_sao_ei
85459,933,a80_84,f,eo_weo_German
875269,933,a20_24,f,ao_esao_Chinese
505335,933,a25_29,f,ao_osao
846122,933,a10_14,f,ao_sao_ei
399572,933,a60_64,f,ao_oesao
600975,933,a45_49,f,ao_sao_ei
424093,933,a0_4,f,eo_seo_Portuguese
558324,933,a0_4,f,ao_esao_Chinese
422413,933,a20_24,f,lcsao
733127,933,a40_44,m,ao_sao_ei
711410,933,a0_4,m,onao_Canadian
124706,933,a35_39,m,ao_wcameo
795560,933,a50_54,m,eo_bio_English
416889,933,a30_34,f,eo_obio
519100,933,a35_39,m,eo_neo
590760,933,a55_59,f,eo_seo_Italian
541435,933,a20_24,f,ao_oesao
657912,933,a80_84,f,ao_esao_Chinese
929975,933,a70_74,m,ao_sao_ei
161123,933,a60_64,f,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
6984,933,a40_44,f,ao_oesao
289572,933,a85_,f,eo_bio_English
400607,933,a45_49,m,eo_eeo_Ukrainian
317677,933,a30_34,f,ao_sao_ei
391819,933,a5_9,m,eo_oeeo
580016,933,a20_24,f,ao_esao_Filipino
873718,933,a25_29,f,ao_oesao
10733,933,a0_4,m,eo_weo_Dutch
210738,933,a35_39,m,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
817866,933,a45_49,m,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
802196,933,a80_84,m,eo_bio_Scottish
202002,933,a15_19,f,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
260422,933,a30_34,f,ao_oesao
685354,933,a5_9,m,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
838091,933,a20_24,m,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
403573,933,a30_34,m,eo_eeo_Polish
39509,933,a70_74,f,eo_bio_English
321931,933,a15_19,f,ao_sao_ei
116398,933,a45_49,f,eo_seo_Greek
212571,933,a20_24,m,ao_wcameo
316735,933,a70_74,m,lcsao
530276,933,a55_59,m,onao_Canadian
553411,933,a55_59,m,eo_weo_German
329032,933,a50_54,f,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
527889,933,a25_29,m,eo_seo_Spanish
257668,933,a30_34,f,ao_esao_Chinese
582299,933,a50_54,m,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
556359,933,a20_24,m,ao_sao_ei
484750,933,a45_49,f,ao_sao_ei
773096,933,a5_9,m,ao_oesao
68271,933,a50_54,m,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
305193,933,a50_54,f,lcsao
488708,933,a60_64,m,eo_seo_Italian
701387,933,a30_34,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
679401,933,a5_9,m,ao_sao_ei
54280,933,a30_34,f,ao_oesao
552032,933,a15_19,m,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
739352,933,a55_59,f,ao_esao_Filipino
790207,933,a25_29,f,ao_sao_ei
536848,933,a25_29,f,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
262134,933,a15_19,m,onao
743457,933,a60_64,f,eo_bio_English
469483,933,a40_44,f,ao
123416,933,a85_,f,eo_bio_English
245627,933,a25_29,m,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
819161,933,a10_14,m,ao_wcameo
20199,933,a20_24,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
191210,933,a75_79,f,ao_oesao
492498,933,a70_74,f,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
536755,933,a15_19,f,ao_esao_Filipino
686919,933,a25_29,f,onao_Canadian
96113,933,a50_54,m,ao_wcameo
768160,933,a50_54,m,ao_oesao
118274,933,a50_54,m,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
635259,933,a45_49,f,ao_esao_Filipino
235550,933,a0_4,f,ao_sao_ei
171925,933,a50_54,m,eo_eeo_Polish
123212,933,a75_79,m,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
228877,933,a15_19,f,ao_sao_ei
237813,933,a70_74,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
875764,933,a70_74,f,ao_esao_Chinese
546299,933,a35_39,f,ao_esao_Filipino
235066,933,a15_19,f,ao_oesao
198892,933,a15_19,m,ao_wcameo
473966,933,a10_14,m,ao
140239,933,a25_29,f,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
743045,933,a10_14,f,eo_seo_Italian
524347,933,a60_64,f,lcsao
853016,933,a55_59,m,ao
360817,933,a25_29,f,eo_seo_Greek
123349,933,a50_54,m,ao_esao_Filipino
837659,933,a65_69,f,eo_obio
309531,933,a35_39,f,ao_sao_ei
120905,933,a15_19,m,eo_seo_Italian
397735,933,a50_54,m,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
865281,933,a60_64,m,onao_Canadian
448491,933,a35_39,m,ao_oesao
55858,933,a30_34,m,ao_wcameo
742615,933,a0_4,f,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
230418,933,a35_39,f,ao_sao_ei
767770,933,a45_49,m,ao_oesao
238340,933,a35_39,m,ao_sao_ei
229299,933,a60_64,f,eo_weo_Dutch
296037,933,a15_19,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
653591,933,a60_64,m,eo_seo_Italian
591734,933,a25_29,m,eo_obio
317585,933,a20_24,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
435443,933,a85_,m,eo_obio
781862,933,a60_64,m,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
739820,933,a50_54,f,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
411370,933,a50_54,m,ao_osao
605141,933,a30_34,m,ao_sao_ei
229144,933,a50_54,m,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
907285,933,a45_49,f,ao_oesao
866218,933,a60_64,f,ao_sao_ei
576760,933,a15_19,f,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
169592,933,a10_14,m,ao_osao
454982,933,a45_49,m,ao_sao_ei
463878,933,a25_29,f,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
465927,933,a35_39,f,ao_esao_Filipino
869140,933,a20_24,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
288871,933,a60_64,m,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
744781,933,a5_9,f,eo_fo
6802,933,a60_64,m,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
23668,933,a35_39,f,onao_Canadian
551395,933,a45_49,f,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
479355,933,a35_39,m,eo_bio_English
501042,933,a55_59,f,eo_fo
401842,933,a45_49,f,ao_esao_Filipino
189101,933,a15_19,m,eo_bio_Scottish
674106,933,a60_64,m,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
120209,933,a50_54,f,ao_oesao
705735,933,a25_29,m,ao_sao_ei
877889,933,a50_54,f,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
28299,933,a45_49,m,ao_esao_Chinese
708613,933,a25_29,f,ao_sao_ei
239637,933,a40_44,f,ao_oesao
282130,933,a5_9,m,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
836625,933,a0_4,f,eo_eeo_Ukrainian
445336,933,a55_59,m,ao_oesao
142589,933,a30_34,f,ao_wcameo
5382,933,a85_,m,eo_neo
80265,933,a10_14,m,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
463007,933,a30_34,f,ao_osao
729367,933,a45_49,m,ao_sao_ei
521968,933,a50_54,m,eo_bio_Scottish
779822,933,a55_59,m,ao_wcameo
607074,933,a35_39,f,eo_seo_Italian
219156,933,a60_64,f,ao_oesao
844788,933,a0_4,m,eo_bio_Scottish
832891,933,a50_54,f,eo_bio_Irish
137483,933,a30_34,f,ao_esao_Filipino
777962,933,a35_39,m,eo_oeeo
289164,933,a65_69,m,eo_eeo_Polish
299857,933,a15_19,m,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
879767,933,a10_14,f,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
744634,933,a50_54,m,ao_wcameo
790308,933,a15_19,m,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
335486,933,a50_54,m,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
286449,933,a25_29,m,eo_eeo_Polish
450049,933,a35_39,f,ao_oesao
823449,933,a55_59,f,lcsao
285606,933,a30_34,m,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
34428,933,a25_29,f,ao_osao
565453,933,a60_64,f,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
11125,933,a15_19,f,ao_esao_Filipino
103415,933,a50_54,m,ao_esao_Filipino
731890,933,a55_59,f,ao_sao_ei
919850,933,a5_9,f,ao_sao_ei
813424,933,a50_54,f,ao_sao_ei
366807,933,a45_49,f,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
230852,933,a40_44,f,eo_eeo_Russian
866362,933,a0_4,m,ao
268173,933,a35_39,m,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
153232,933,a25_29,f,ao_esao_Filipino
759735,933,a30_34,f,ao_esao_Chinese
