PPSORT,CMA,AGE,SEX,RACE
129984,933,a55_59,f,eo_eeo_Ukrainian
14417,933,a45_49,f,eo_oseo
901973,933,a25_29,m,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
542899,933,a50_54,f,ao_wcameo
160258,933,a5_9,m,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
37755,933,a40_44,m,ao_esao_Filipino
560217,933,a70_74,m,eo_bio_English
32856,933,a70_74,f,eo_eeo_Russian
160170,933,a50_54,f,ao_esao_Filipino
609588,933,a75_79,m,onao_Canadian
380234,933,a35_39,m,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
793093,933,a25_29,m,ao_osao
294464,933,a45_49,m,eo_bio_English
581969,933,a15_19,m,eo_bio_English
480143,933,a15_19,m,onao_Canadian
909624,933,a20_24,m,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
497780,933,a45_49,f,ao_wcameo
656652,933,a60_64,f,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
913218,933,a70_74,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
500044,933,a40_44,f,eo_seo_Italian
412324,933,a30_34,m,ao_sao_ei
151056,933,a50_54,m,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
416990,933,a65_69,m,ao_sao_ei
202570,933,a45_49,f,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
679770,933,a30_34,f,ao_esao_Chinese
898831,933,a15_19,f,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
302784,933,a10_14,f,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
213898,933,a40_44,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
188840,933,a45_49,f,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
879740,933,a30_34,f,ao_sao_ei
497803,933,a0_4,f,ao_esao_Filipino
110752,933,a45_49,m,ao_oesao
349052,933,a55_59,f,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
137650,933,a50_54,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
566767,933,a35_39,f,ao_oesao
335186,933,a70_74,m,ao_esao_Filipino
644517,933,a40_44,f,ao
159492,933,a70_74,f,lcsao
193839,933,a15_19,m,ao_sao_ei
813939,933,a5_9,f,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
707645,933,a30_34,m,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
394227,933,a10_14,f,ao_esao_Chinese
816435,933,a40_44,f,ao_oesao
249386,933,a50_54,f,eo_seo_Italian
61863,933,a40_44,m,ao_sao_ei
297617,933,a10_14,m,ao_sao_ei
211765,933,a65_69,m,eo_oseo
140898,933,a15_19,m,lcsao
650093,933,a65_69,f,eo_eeo_Russian
218056,933,a30_34,f,ao_esao_Filipino
319222,933,a55_59,m,ao_esao_Chinese
17913,933,a40_44,f,ao_sao_ei
359270,933,a25_29,f,ao_oesao
888179,933,a40_44,m,eo_fo
886452,933,a65_69,f,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
399568,933,a5_9,m,onao_Canadian
396541,933,a30_34,f,eo_bio_English
97587,933,a55_59,m,ao_osao
640867,933,a5_9,m,ao_oesao
432557,933,a75_79,f,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
375613,933,a20_24,m,ao_sao_ei
570897,933,a5_9,m,ao_esao_Filipino
163549,933,a50_54,f,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
65794,933,a20_24,m,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
260025,933,a10_14,f,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
103552,933,a85_,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
406496,933,a30_34,f,onao_Canadian
381095,933,a10_14,f,ao_sao_ei
862503,933,a45_49,f,eo_bio_English
6953,933,a45_49,m,ao_esao_Filipino
570329,933,a80_84,m,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
761433,933,a25_29,m,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
750533,933,a50_54,m,eo_eeo_Polish
879717,933,a40_44,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
579532,933,a50_54,m,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
534890,933,a10_14,f,ao
512952,933,a65_69,f,eo_obio
281558,933,a10_14,f,ao_oesao
188508,933,a55_59,f,ao_osao
327772,933,a80_84,m,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
804743,933,a5_9,f,eo_bio_English
247867,933,a55_59,m,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
842465,933,a80_84,f,eo_eeo_Ukrainian
928532,933,a30_34,f,ao_osao
878337,933,a60_64,m,eo_eeo_Russian
291290,933,a60_64,m,ao_sao_ei
290451,933,a0_4,f,ao_sao_ei
767966,933,a50_54,f,eo_weo_German
522909,933,a80_84,f,eo_weo_German
923794,933,a30_34,f,ao_esao_Filipino
200592,933,a80_84,m,ao_oesao
150359,933,a50_54,f,eo_eeo_Polish
14065,933,a15_19,m,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
450002,933,a20_24,f,ao_esao_Filipino
434168,933,a50_54,m,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
89868,933,a50_54,m,ao_sao_ei
110988,933,a70_74,m,eo_bio_English
724356,933,a0_4,m,ao
351949,933,a25_29,f,eo_bio_Scottish
168676,933,a55_59,f,eo_eeo_Hungarian
623901,933,a35_39,m,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
513752,933,a65_69,f,ao_sao_ei
881012,933,a65_69,m,onao_Canadian
458022,933,a15_19,f,eo_seo_Italian
283912,933,a55_59,f,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
892123,933,a40_44,f,ao
685090,933,a55_59,m,ao_esao_Filipino
588547,933,a55_59,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
615494,933,a55_59,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
482482,933,a30_34,m,ao_sao_ei
713325,933,a25_29,f,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
131456,933,a35_39,m,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
350140,933,a80_84,m,ao_oesao
486537,933,a70_74,f,onao_Canadian
407497,933,a70_74,f,ao_esao_Filipino
689485,933,a40_44,m,ao_sao_ei
369932,933,a75_79,f,eo_seo_Italian
373756,933,a45_49,m,ao_sao_ei
142953,933,a35_39,m,ao_osao
170728,933,a20_24,m,onao_Canadian
404656,933,a55_59,m,ao_sao_ei
714913,933,a85_,f,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
824221,933,a45_49,m,eo_oseo
574239,933,a40_44,f,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
251171,933,a70_74,m,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
676893,933,a20_24,f,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
661330,933,a40_44,m,ao_oesao
613433,933,a45_49,f,onao_Canadian
629600,933,a35_39,f,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
401986,933,a15_19,f,ao_wcameo
798375,933,a40_44,m,ao_wcameo
453399,933,a40_44,f,ao_sao_ei
717894,933,a80_84,m,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
232736,933,a20_24,m,eo_bio_Scottish
267215,933,a15_19,f,ao_sao_ei
721970,933,a60_64,m,eo_eeo_Polish
610701,933,a35_39,m,ao_sao_ei
3207,933,a30_34,m,ao_oesao
529791,933,a25_29,f,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
828024,933,a30_34,f,ao_esao_Filipino
401885,933,a55_59,f,onao_Canadian
167942,933,a5_9,f,onao_Canadian
869459,933,a10_14,f,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
707828,933,a70_74,f,onao_Canadian
527295,933,a30_34,f,ao_oesao
591340,933,a65_69,m,eo_bio_English
293171,933,a35_39,m,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
197667,933,a25_29,f,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
546777,933,a0_4,f,ao_sao_ei
761615,933,a50_54,m,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
422983,933,a70_74,f,ao_esao_Filipino
862503,933,a45_49,f,eo_bio_English
527550,933,a20_24,f,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
714657,933,a45_49,m,ao_sao_ei
922572,933,a60_64,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
652377,933,a60_64,m,onao_Canadian
459938,933,a5_9,f,ao_osao
845432,933,a45_49,m,eo_weo_German
854938,933,a70_74,m,onao_Canadian
879247,933,a60_64,f,ao_sao_ei
551878,933,a60_64,m,ao_esao_Filipino
113701,933,a5_9,f,ao_esao_Chinese
332746,933,a45_49,f,ao_sao_ei
296642,933,a60_64,m,eo_bio_Scottish
71501,933,a65_69,m,eo_bio_Scottish
589619,933,a30_34,m,ao_sao_ei
540585,933,a50_54,m,ao_sao_ei
57581,933,a80_84,f,eo_weo_German
163664,933,a15_19,f,ao_esao_Filipino
384568,933,a65_69,m,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
586422,933,a50_54,m,ao_sao_ei
911483,933,a55_59,m,ao_esao_Filipino
393227,933,a55_59,f,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
515503,933,a30_34,m,ao_sao_ei
891132,933,a45_49,m,oo
617077,933,a35_39,f,eo_neo
833557,933,a25_29,m,lcsao
197035,933,a75_79,f,eo_weo_German
465950,933,a70_74,f,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
272271,933,a30_34,f,eo_bio_Irish
610878,933,a45_49,m,eo_fo
685817,933,a35_39,m,ao_esao_Filipino
689136,933,a45_49,f,ao_oesao
71467,933,a30_34,f,eo_bio_Irish
111725,933,a15_19,m,ao_esao_Filipino
332436,933,a55_59,f,ao_esao_Filipino
885462,933,a25_29,f,naao
296655,933,a5_9,f,ao_esao_Filipino
113263,933,a30_34,f,ao
364342,933,a70_74,m,eo_obio
609497,933,a30_34,f,ao_sao_ei
883891,933,a20_24,m,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
4321,933,a55_59,m,ao_esao_Filipino
368241,933,a0_4,m,ao_sao_ei
426089,933,a50_54,f,eo_bio_Scottish
810521,933,a30_34,m,ao_sao_ei
92140,933,a20_24,m,eo_eeo_Polish
350524,933,a50_54,f,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
603498,933,a50_54,m,ao_esao_Filipino
48794,933,a0_4,m,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
725650,933,a50_54,m,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
32077,933,a60_64,f,eo_eeo_Russian
480143,933,a15_19,m,onao_Canadian
732762,933,a35_39,f,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
4410,933,a45_49,m,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
699746,933,a55_59,f,ao_esao_Filipino
6738,933,a35_39,f,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
716201,933,a50_54,f,ao_wcameo
40720,933,a50_54,m,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
2453,933,a55_59,f,eo_oweo
484425,933,a45_49,f,ao_esao_Chinese
213485,933,a40_44,m,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
223487,933,a30_34,f,ao_oesao
601545,933,a40_44,f,eo_fo
29222,933,a35_39,f,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
191676,933,a50_54,m,eo_eeo_Ukrainian
18388,933,a35_39,m,onao_Canadian
578252,933,a20_24,f,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
197065,933,a10_14,f,ao_sao_ei
228021,933,a40_44,f,ao_sao_ei
444964,933,a60_64,m,ao_esao_Chinese
811861,933,a40_44,m,ao_sao_ei
595446,933,a85_,f,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
316731,933,a15_19,m,eo_oseo
405405,933,a55_59,m,onao_Canadian
202738,933,a30_34,m,onao_Canadian
42864,933,a25_29,m,onao_Canadian
74464,933,a40_44,m,eo_oeo
253306,933,a10_14,m,ao_esao_Filipino
776887,933,a25_29,m,ao_esao_Chinese
606904,933,a35_39,f,oco
510749,933,a60_64,m,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
835213,933,a30_34,m,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
119632,933,a55_59,m,ao_sao_ei
189930,933,a0_4,m,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
338237,933,a60_64,m,eo_seo_Italian
522537,933,a40_44,m,ao_esao_Chinese
83635,933,a30_34,m,ao_wcameo
175528,933,a5_9,f,ao_oesao
907560,933,a50_54,m,ao_esao_Chinese
452830,933,a30_34,m,ao_esao_Filipino
736668,933,a50_54,f,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
221945,933,a50_54,m,ao_esao_Chinese
261585,933,a50_54,f,ao_esao_Filipino
147605,933,a65_69,m,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
323441,933,a10_14,m,ao_sao_ei
668611,933,a35_39,m,eo_eeo_Polish
501322,933,a5_9,f,ao_osao
258483,933,a35_39,m,ao_oesao
69439,933,a50_54,m,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
23194,933,a35_39,f,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
272192,933,a80_84,f,eo_bio_English
270645,933,a70_74,m,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
261573,933,a70_74,f,ao_sao_ei
465568,933,a35_39,f,eo_weo_Dutch
625894,933,a70_74,m,eo_bio_English
728639,933,a45_49,m,eo_seo_Italian
145853,933,a45_49,m,eo_bio_Scottish
315838,933,a5_9,f,ao_osao
74166,933,a25_29,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
281604,933,a30_34,m,eo_fo
674320,933,a20_24,m,ao_sao_ei
300744,933,a40_44,m,onao_Canadian
682749,933,a65_69,m,eo_bio_English
327211,933,a60_64,m,eo_bio_Scottish
399026,933,a75_79,m,eo_bio_English
272185,933,a5_9,f,ao_esao_Filipino
819353,933,a40_44,f,eo_eeo_Russian
449299,933,a35_39,m,ao_esao_Filipino
884502,933,a35_39,f,ao_oesao
560249,933,a45_49,f,eo_bio_English
720032,933,a55_59,f,ao_oesao
630057,933,a50_54,m,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
687879,933,a80_84,f,eo_eeo_Ukrainian
82614,933,a25_29,f,ao_oesao
784996,933,a65_69,f,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
509873,933,a55_59,m,ao_oesao
250283,933,a40_44,m,ao_esao_Filipino
836196,933,a50_54,f,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
509666,933,a50_54,f,ao_oesao
842388,933,a55_59,f,eo_bio_Scottish
474938,933,a0_4,m,ao_sao_ei
865100,933,a60_64,f,onao_Canadian
764510,933,a40_44,m,ao_sao_ei
551013,933,a85_,f,eo_neo
96339,933,a10_14,f,naao
927889,933,a5_9,f,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
898691,933,a10_14,m,onao_Canadian
201418,933,a25_29,m,ao_oesao
189912,933,a5_9,f,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
700483,933,a75_79,f,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
881731,933,a60_64,m,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
29372,933,a20_24,f,ao_oesao
614396,933,a55_59,f,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
853700,933,a65_69,m,ao_sao_ei
809532,933,a20_24,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
545637,933,a20_24,m,ao_wcameo
51460,933,a30_34,m,ao_oesao
638786,933,a0_4,f,ao_wcameo
625237,933,a35_39,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
134062,933,a35_39,f,ao_sao_ei
486723,933,a35_39,f,ao_oesao
506764,933,a30_34,f,eo_obio
531752,933,a40_44,m,onao_Canadian
377911,933,a20_24,f,ao_oesao
851852,933,a20_24,f,ao_sao_ei
350814,933,a45_49,f,ao_esao_Filipino
384589,933,a15_19,m,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
537195,933,a60_64,f,eo_oeeo
721323,933,a0_4,m,ao_sao_ei
130225,933,a60_64,f,eo_weo_German
724689,933,a20_24,m,ao_oesao
402234,933,a15_19,f,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
652838,933,a10_14,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
522353,933,a45_49,m,ao_sao_ei
575892,933,a50_54,f,ao_oesao
738265,933,a55_59,f,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
338862,933,a0_4,f,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
337754,933,a40_44,f,ao_oesao
852751,933,a65_69,m,eo_eeo_Ukrainian
928509,933,a55_59,f,eo_bio_Scottish
386059,933,a30_34,m,eo_bio_English
576369,933,a60_64,f,eo_bio_Scottish
357316,933,a75_79,m,eo_weo_German
861692,933,a80_84,m,eo_bio_English
762563,933,a50_54,m,eo_weo_German
910632,933,a45_49,m,ao_sao_ei
252760,933,a20_24,f,ao_oesao
614173,933,a20_24,m,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
159924,933,a55_59,m,eo_neo
882745,933,a45_49,f,ao_oesao
313731,933,a45_49,f,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
205113,933,a80_84,m,ao_oesao
224987,933,a0_4,f,ao_oesao
478441,933,a20_24,f,ao_sao_ei
750368,933,a55_59,m,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
135557,933,a15_19,m,ao_esao_Chinese
859906,933,a50_54,f,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
67724,933,a55_59,f,ao_oesao
59146,933,a40_44,f,onao_Canadian
154146,933,a75_79,m,eo_bio_Scottish
331800,933,a60_64,m,ao_esao_Chinese
914673,933,a60_64,f,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
110223,933,a75_79,f,eo_weo_Dutch
703012,933,a35_39,m,ao_osao
418905,933,a65_69,f,ao_esao_Chinese
601841,933,a30_34,m,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
190034,933,a25_29,m,naao
773580,933,a60_64,m,ao_oesao
704631,933,a50_54,m,ao_sao_ei
251448,933,a30_34,m,eo_bio_English
824841,933,a60_64,f,naao
17007,933,a45_49,m,naao
417337,933,a50_54,f,eo_bio_English
331116,933,a75_79,m,ao_wcameo
418197,933,a60_64,f,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
138308,933,a50_54,m,ao_esao_Filipino
137761,933,a5_9,f,ao_sao_ei
525122,933,a15_19,m,ao_oesao
281558,933,a10_14,f,ao_oesao
299527,933,a10_14,m,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
829364,933,a35_39,f,ao_sao_ei
226211,933,a30_34,f,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
449775,933,a30_34,m,ao_oesao
353932,933,a35_39,f,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
747566,933,a30_34,f,ao_sao_ei
525433,933,a40_44,f,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
147679,933,a60_64,m,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
283074,933,a60_64,m,eo_seo_Greek
343845,933,a25_29,m,eo_seo_Italian
255405,933,a60_64,f,eo_weo_German
469765,933,a40_44,f,ao_sao_ei
786103,933,a0_4,f,eo_eeo_Ukrainian
297389,933,a60_64,f,ao_wcameo
32573,933,a45_49,m,eo_bio_Scottish
143990,933,a25_29,f,ao_sao_ei
696030,933,a25_29,f,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
457454,933,a5_9,m,ao_sao_ei
484576,933,a30_34,f,eo_bio_Irish
606722,933,a50_54,f,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
859075,933,a70_74,m,co_Jamaican
9078,933,a50_54,f,ao_esao_Filipino
669568,933,a65_69,m,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
464138,933,a75_79,f,eo_bio_English
122715,933,a0_4,m,onao_Canadian
168866,933,a55_59,f,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
674069,933,a45_49,f,ao_esao_Filipino
182666,933,a55_59,f,eo_oeo
550814,933,a80_84,f,eo_weo_German
88589,933,a45_49,m,onao_Canadian
880711,933,a45_49,m,ao_sao_ei
555550,933,a40_44,m,ao_sao_ei
711750,933,a30_34,m,ao_sao_ei
714995,933,a5_9,m,ao_sao_ei
366170,933,a45_49,f,ao_esao_Filipino
102101,933,a80_84,m,eo_bio_English
248416,933,a65_69,f,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
277451,933,a50_54,m,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
108806,933,a65_69,f,eo_bio_English
291735,933,a15_19,f,oo
360132,933,a5_9,f,ao_esao_Chinese
184444,933,a60_64,m,lcsao
855986,933,a5_9,m,ao_sao_ei
752314,933,a5_9,m,onao_Canadian
204112,933,a5_9,f,onao_Canadian
505230,933,a30_34,f,ao_oesao
231732,933,a0_4,m,ao_oesao
597427,933,a45_49,f,onao_Canadian
160670,933,a0_4,m,ao_oesao
461284,933,a25_29,m,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
127564,933,a45_49,m,eo_bio_English
918730,933,a30_34,m,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
217639,933,a50_54,m,onao_Canadian
581682,933,a30_34,m,ao_oesao
744656,933,a55_59,f,eo_bio_English
794572,933,a20_24,m,ao_sao_ei
211483,933,a30_34,f,ao_esao_Filipino
283888,933,a70_74,f,oo
118274,933,a50_54,m,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
146908,933,a60_64,m,eo_bio_English
769484,933,a30_34,f,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
845773,933,a25_29,m,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
762648,933,a10_14,m,ao_esao_Filipino
344289,933,a0_4,m,ao_osao
115722,933,a10_14,m,ao_esao_Chinese
311373,933,a25_29,f,ao
806420,933,a30_34,m,ao_sao_ei
97906,933,a0_4,m,ao_esao_Filipino
315366,933,a55_59,m,ao_wcameo
581605,933,a0_4,m,ao_osao
274955,933,a40_44,f,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
73721,933,a75_79,m,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
85424,933,a10_14,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
839570,933,a55_59,f,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
409542,933,a65_69,m,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
410435,933,a45_49,f,ao_wcameo
65749,933,a55_59,m,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
60488,933,a20_24,m,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
178600,933,a55_59,m,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
619537,933,a65_69,f,ao_sao_ei
435177,933,a60_64,f,ao_oesao
517303,933,a30_34,f,ao_oesao
557936,933,a20_24,m,ao_esao_Filipino
801128,933,a10_14,f,ao_osao
128928,933,a25_29,f,eo_weo_German
566161,933,a60_64,f,ao_sao_ei
582662,933,a45_49,f,ao_oesao
807550,933,a25_29,f,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
644133,933,a60_64,f,ao_esao_Filipino
269217,933,a35_39,m,onao_Canadian
495184,933,a55_59,f,eo_weo_German
363009,933,a30_34,m,ao_esao_Filipino
735296,933,a20_24,f,ao_sao_ei
822537,933,a65_69,f,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
151241,933,a40_44,m,ao_wcameo
2256,933,a75_79,f,eo_eeo_Hungarian
293269,933,a20_24,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
159247,933,a20_24,f,ao_sao_ei
905467,933,a45_49,f,onao
800981,933,a25_29,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
310021,933,a0_4,m,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
60372,933,a10_14,f,ao_osao
47944,933,a5_9,m,ao_sao_ei
495239,933,a75_79,f,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
63824,933,a10_14,f,eo_bio_Irish
426583,933,a70_74,f,ao_sao_ei
429766,933,a25_29,m,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
42057,933,a5_9,f,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
448267,933,a20_24,f,ao_sao_ei
496609,933,a30_34,m,ao_esao_Filipino
7138,933,a10_14,m,ao
731307,933,a45_49,f,ao_esao_Filipino
302847,933,a15_19,f,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
905895,933,a60_64,f,eo_bio_Scottish
351245,933,a50_54,f,ao_sao_ei
839548,933,a30_34,m,lcsao
