PPSORT,CMA,AGE,SEX,RACE
914146,933,a45_49,f,ao_esao_Chinese
11209,933,a70_74,f,ao_oesao
486638,933,a40_44,m,ao_sao_ei
42533,933,a20_24,f,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
542725,933,a45_49,m,eo_oeeo
287066,933,a5_9,m,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
590474,933,a20_24,m,ao_oesao
593439,933,a45_49,f,onao_Canadian
452020,933,a25_29,f,ao_sao_ei
71215,933,a70_74,f,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
730476,933,a30_34,m,ao_oesao
744242,933,a20_24,f,ao_wcameo
382145,933,a85_,m,eo_bio_English
515852,933,a85_,f,ao_osao
641866,933,a80_84,m,ao_oesao
254881,933,a50_54,m,ao_sao_ei
6376,933,a10_14,f,eo_bio_English
1423,933,a35_39,f,eo_oeo
484458,933,a50_54,f,eo_bio_Scottish
515713,933,a50_54,m,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
449389,933,a80_84,m,eo_weo_German
160170,933,a50_54,f,ao_esao_Filipino
577939,933,a25_29,f,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
116217,933,a10_14,m,ao
381707,933,a70_74,m,ao_sao_ei
171304,933,a30_34,f,ao_sao_ei
149011,933,a25_29,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
174314,933,a45_49,f,ao_sao_ei
858749,933,a50_54,m,ao_sao_ei
888483,933,a60_64,f,ao_sao_ei
522466,933,a40_44,f,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
518332,933,a55_59,f,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
391845,933,a45_49,f,ao_esao_Chinese
135079,933,a85_,m,eo_seo_Italian
657825,933,a25_29,f,ao_sao_ei
326072,933,a50_54,m,ao_oesao
230326,933,a45_49,f,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
758273,933,a65_69,f,ao_sao_ei
820346,933,a60_64,f,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
396,933,a55_59,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
654429,933,a20_24,f,ao_wcameo
841154,933,a55_59,f,ao_sao_ei
256951,933,a25_29,f,eo_seo_Spanish
685616,933,a65_69,f,ao_esao_Filipino
777538,933,a65_69,m,ao_sao_ei
104371,933,a30_34,f,ao_esao_Chinese
347465,933,a10_14,m,ao_sao_ei
724899,933,a35_39,m,eo_oeeo
34647,933,a70_74,f,eo_eeo_Ukrainian
253116,933,a20_24,m,naao
347261,933,a60_64,f,eo_eeo_Polish
610961,933,a15_19,f,ao_esao_Filipino
188305,933,a20_24,m,eo_oeeo
624688,933,a80_84,f,eo_seo_Italian
129739,933,a40_44,f,eo_oeeo
278,933,a60_64,m,eo_bio_English
629945,933,a5_9,m,onao_Canadian
274542,933,a40_44,f,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
86658,933,a45_49,m,ao_esao_Chinese
34410,933,a25_29,f,naao
585872,933,a20_24,f,ao_esao_Filipino
425081,933,a15_19,f,onao_Canadian
238497,933,a10_14,f,ao_sao_ei
588771,933,a65_69,f,eo_seo_Greek
16639,933,a55_59,f,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
72529,933,a85_,m,eo_bio_Scottish
221801,933,a20_24,m,ao_esao_Chinese
781155,933,a40_44,f,naao
800468,933,a20_24,f,eo_eeo_Russian
541167,933,a60_64,m,eo_fo
139999,933,a10_14,m,ao_oesao
11326,933,a30_34,f,ao_esao_Chinese
165366,933,a85_,f,ao_sao_ei
902573,933,a15_19,m,ao_oesao
887242,933,a60_64,m,ao_oesao
336101,933,a20_24,m,ao_osao
13939,933,a15_19,m,ao_sao_ei
769155,933,a5_9,f,ao_osao
395814,933,a55_59,m,ao_sao_ei
395649,933,a20_24,f,ao_oesao
564576,933,a70_74,f,eo_eeo_Ukrainian
62057,933,a20_24,m,ao_esao_Filipino
158007,933,a40_44,f,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
82646,933,a0_4,f,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
689939,933,a0_4,m,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
183746,933,a30_34,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
838068,933,a80_84,f,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
270877,933,a10_14,f,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
486752,933,a35_39,f,ao_oesao
538486,933,a20_24,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
6588,933,a0_4,m,ao_osao
201753,933,a40_44,f,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
177571,933,a55_59,f,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
87221,933,a80_84,m,eo_bio_English
888853,933,a15_19,m,onao_Canadian
175570,933,a65_69,m,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
743196,933,a35_39,m,ao_esao_Chinese
401943,933,a40_44,m,ao
461164,933,a50_54,m,onao_Canadian
522310,933,a60_64,f,eo_bio_English
209564,933,a25_29,f,ao_sao_ei
800596,933,a70_74,m,eo_neo
69758,933,a15_19,m,ao_osao
694380,933,a85_,m,onao_Canadian
926151,933,a55_59,m,onao_Canadian
587119,933,a50_54,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
448001,933,a20_24,m,oo
706491,933,a40_44,f,ao_sao_ei
253396,933,a5_9,f,ao_wcameo
721397,933,a20_24,f,lcsao
534112,933,a85_,f,ao_esao_Chinese
3250,933,a40_44,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
273464,933,a80_84,f,ao_esao_Chinese
704305,933,a5_9,m,onao
910025,933,a5_9,m,ao_sao_ei
79426,933,a60_64,f,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
354036,933,a65_69,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
195779,933,a0_4,m,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
881824,933,a45_49,f,eo_seo_Italian
94900,933,a45_49,f,eo_oeeo
331002,933,a65_69,f,onao_Canadian
61755,933,a35_39,m,ao_esao_Chinese
333554,933,a35_39,m,ao_oesao
87330,933,a75_79,f,ao_esao_Chinese
105599,933,a60_64,f,ao_sao_ei
455400,933,a20_24,m,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
345750,933,a40_44,m,eo_seo_Portuguese
920161,933,a35_39,f,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
440438,933,a20_24,f,ao_esao_Filipino
7235,933,a50_54,m,ao_esao_Filipino
247870,933,a65_69,f,eo_bio_Irish
916702,933,a30_34,m,ao_sao_ei
819274,933,a40_44,f,eo_weo_German
327438,933,a15_19,m,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
161280,933,a30_34,f,onao_Canadian
741042,933,a20_24,f,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
289636,933,a25_29,m,ao_sao_ei
678530,933,a45_49,f,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
109401,933,a40_44,f,ao_esao_Filipino
407742,933,a55_59,f,eo_weo_Dutch
641467,933,a55_59,m,eo_seo_Italian
398886,933,a55_59,f,eo_eeo_Polish
909273,933,a45_49,f,eo_bio_Irish
657290,933,a60_64,f,eo_bio_English
405600,933,a40_44,f,eo_seo_Italian
280830,933,a45_49,f,eo_bio_Scottish
171595,933,a60_64,m,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
54160,933,a50_54,m,ao_sao_ei
578494,933,a5_9,m,eo_eeo_Hungarian
369284,933,a65_69,m,eo_seo_Italian
236990,933,a30_34,f,ao_esao_Filipino
527889,933,a25_29,m,eo_seo_Spanish
307573,933,a80_84,f,eo_eeo_Ukrainian
804346,933,a40_44,f,eo_fo
819993,933,a70_74,m,ao_esao_Chinese
578915,933,a25_29,m,ao
698023,933,a30_34,f,ao_sao_ei
209951,933,a30_34,f,ao_sao_ei
166721,933,a55_59,f,ao_esao_Filipino
854789,933,a40_44,f,eo_seo_Italian
129635,933,a55_59,f,eo_oweo
813599,933,a85_,m,eo_bio_English
629453,933,a10_14,m,ao_esao_Filipino
857393,933,a30_34,f,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
61716,933,a55_59,m,eo_bio_Irish
262142,933,a30_34,f,ao_sao_ei
416384,933,a65_69,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
739430,933,a50_54,f,eo_bio_English
96315,933,a55_59,m,naao
275537,933,a45_49,f,onao_Canadian
752610,933,a60_64,m,eo_bio_English
125053,933,a65_69,m,eo_bio_English
76488,933,a50_54,m,naao
631054,933,a30_34,f,ao_wcameo
268568,933,a50_54,m,eo_neo
882684,933,a55_59,m,eo_bio_English
755639,933,a70_74,m,ao_esao_Chinese
520286,933,a10_14,f,lcsao
302422,933,a0_4,f,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
344563,933,a35_39,f,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
557426,933,a45_49,f,eo_neo
316018,933,a50_54,m,ao_esao_Filipino
78265,933,a10_14,f,ao_sao_ei
653684,933,a60_64,f,ao_sao_ei
692988,933,a5_9,f,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
627658,933,a80_84,f,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
52776,933,a25_29,m,eo_bio_English
132764,933,a30_34,m,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
34815,933,a40_44,f,eo_eeo_Russian
343309,933,a50_54,f,ao_sao_ei
848017,933,a45_49,m,eo_bio_English
538536,933,a50_54,f,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
750617,933,a0_4,f,ao_oesao
765250,933,a25_29,m,onao_Canadian
724352,933,a35_39,m,ao_sao_ei
158267,933,a15_19,f,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
215117,933,a10_14,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
340515,933,a50_54,m,eo_fo
539672,933,a15_19,m,ao_sao_ei
843351,933,a20_24,f,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
120415,933,a30_34,f,ao_esao_Filipino
521065,933,a55_59,f,eo_bio_English
502226,933,a35_39,f,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
667630,933,a55_59,f,ao_sao_ei
484227,933,a20_24,m,ao_osao
714501,933,a30_34,f,eo_bio_English
845245,933,a35_39,m,ao_sao_ei
686073,933,a35_39,m,ao_esao_Filipino
614776,933,a15_19,m,ao_oesao
847079,933,a50_54,f,ao_esao_Filipino
706044,933,a45_49,f,ao_esao_Filipino
597569,933,a60_64,f,ao_sao_ei
139298,933,a35_39,f,ao_esao_Filipino
184045,933,a65_69,f,eo_weo_German
180727,933,a10_14,f,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
548099,933,a30_34,m,ao_esao_Filipino
756882,933,a80_84,m,ao_wcameo
231817,933,a20_24,f,ao_oesao
307562,933,a45_49,f,ao_wcameo
764227,933,a45_49,f,eo_seo_Spanish
44622,933,a45_49,m,ao_oesao
627867,933,a20_24,m,ao_osao
805990,933,a65_69,m,ao_sao_ei
917447,933,a20_24,m,ao_esao_Filipino
16612,933,a30_34,m,eo_fo
298298,933,a50_54,m,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
272354,933,a30_34,f,ao_esao_Filipino
322270,933,a30_34,m,ao_esao_Filipino
71104,933,a35_39,m,ao_wcameo
812246,933,a60_64,f,eo_bio_Scottish
266128,933,a15_19,m,ao_sao_ei
199824,933,a75_79,m,ao_wcameo
440839,933,a35_39,f,lcsao
257983,933,a30_34,f,ao_oesao
793103,933,a40_44,m,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
450877,933,a45_49,f,ao_sao_ei
18363,933,a30_34,m,ao_oesao
302983,933,a65_69,m,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
762616,933,a70_74,f,ao_osao
620959,933,a30_34,f,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
711371,933,a25_29,f,ao_esao_Filipino
291454,933,a45_49,m,naao
916332,933,a10_14,f,ao_osao
240096,933,a45_49,f,ao_sao_ei
766,933,a60_64,m,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
282173,933,a50_54,f,ao_oesao
702150,933,a10_14,f,ao_sao_ei
201497,933,a85_,f,ao_oesao
586307,933,a5_9,m,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
41342,933,a15_19,f,eo_eeo_Russian
930270,933,a60_64,m,eo_obio
897536,933,a75_79,m,ao_osao
392718,933,a55_59,m,eo_oseo
84945,933,a80_84,m,eo_weo_German
909635,933,a45_49,f,ao_oesao
693262,933,a45_49,f,ao_esao_Filipino
731010,933,a45_49,m,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
302672,933,a55_59,f,eo_weo_German
924129,933,a50_54,m,ao_wcameo
866029,933,a55_59,m,onao
748730,933,a40_44,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
564995,933,a45_49,m,ao_osao
799190,933,a45_49,f,ao_wcameo
506294,933,a5_9,f,eo_eeo_Polish
527859,933,a55_59,m,ao_sao_ei
18111,933,a65_69,m,ao_oesao
768461,933,a55_59,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
180269,933,a55_59,f,eo_neo
590509,933,a60_64,f,eo_bio_English
664921,933,a35_39,m,onao_Canadian
506003,933,a55_59,m,ao_esao_Filipino
740898,933,a40_44,m,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
856771,933,a25_29,f,eo_bio_Scottish
652838,933,a10_14,f,ao_esao_Chinese
781691,933,a60_64,f,onao
200885,933,a60_64,m,ao_wcameo
288509,933,a55_59,f,eo_bio_Scottish
233122,933,a30_34,m,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
799633,933,a10_14,m,eo_weo_German
382657,933,a50_54,m,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
98150,933,a25_29,m,onao_Canadian
348087,933,a50_54,f,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
280552,933,a80_84,f,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
471133,933,a40_44,m,ao_wcameo
825028,933,a25_29,f,lcsao
896295,933,a55_59,f,eo_fo
262459,933,a80_84,m,eo_weo_German
828911,933,a10_14,f,ao_osao
377718,933,a50_54,f,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
292758,933,a75_79,f,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
626615,933,a5_9,m,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
823059,933,a45_49,m,ao_sao_ei
403415,933,a45_49,m,eo_bio_Irish
544863,933,a65_69,m,eo_eeo_Ukrainian
462366,933,a55_59,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
831113,933,a20_24,f,lcsao
497007,933,a50_54,f,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
343861,933,a45_49,m,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
529676,933,a55_59,f,ao_oesao
908148,933,a70_74,f,ao_esao_Filipino
388607,933,a30_34,m,eo_bio_Scottish
874070,933,a0_4,f,onao_Canadian
129759,933,a55_59,f,ao_sao_ei
554334,933,a75_79,f,onao_Canadian
450049,933,a35_39,f,ao_oesao
662502,933,a60_64,f,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
478660,933,a55_59,f,onao_Canadian
733579,933,a20_24,m,ao_esao_Chinese
364608,933,a75_79,f,ao_esao_Filipino
810907,933,a50_54,m,eo_eeo_Hungarian
320826,933,a55_59,m,ao_esao_Chinese
895436,933,a40_44,m,ao_oesao
719523,933,a60_64,m,eo_eeo_Ukrainian
483900,933,a65_69,m,eo_bio_English
380684,933,a30_34,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
227139,933,a55_59,f,ao_esao_Filipino
667591,933,a55_59,f,ao_sao_ei
737711,933,a60_64,f,ao_oesao
562486,933,a20_24,f,ao_esao_Filipino
439138,933,a15_19,m,ao_sao_ei
800855,933,a70_74,m,ao_oesao
58176,933,a50_54,f,eo_bio_English
487800,933,a20_24,f,ao_esao_Filipino
671374,933,a65_69,m,ao_oesao
623670,933,a45_49,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
477085,933,a15_19,f,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
373058,933,a85_,m,ao_oesao
451116,933,a60_64,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
749624,933,a45_49,m,ao_sao_ei
332319,933,a30_34,f,ao_esao_Filipino
723156,933,a60_64,m,eo_bio_Irish
414340,933,a30_34,m,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
865750,933,a10_14,f,ao_esao_Filipino
78250,933,a10_14,f,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
107987,933,a35_39,f,eo_bio_Scottish
699023,933,a5_9,m,ao_oesao
775528,933,a0_4,m,ao_sao_ei
580686,933,a40_44,f,ao_sao_ei
677864,933,a35_39,f,ao_oesao
49133,933,a55_59,f,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
390147,933,a10_14,m,ao
184601,933,a70_74,m,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
207954,933,a35_39,f,ao_sao_ei
641487,933,a45_49,m,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
85834,933,a15_19,f,ao_oesao
137203,933,a55_59,f,ao_esao_Filipino
412437,933,a15_19,f,ao_esao_Chinese
219513,933,a20_24,f,eo_oeeo
552719,933,a15_19,f,ao_esao_Filipino
116216,933,a65_69,f,eo_bio_English
78294,933,a55_59,f,eo_bio_Irish
291085,933,a35_39,f,onao_Canadian
291905,933,a25_29,f,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
776022,933,a65_69,f,eo_weo_Dutch
735058,933,a30_34,f,eo_oeeo
159069,933,a15_19,f,ao_esao_Filipino
874337,933,a35_39,m,eo_obio
684877,933,a25_29,f,eo_eeo_Polish
432078,933,a30_34,m,ao_sao_ei
42068,933,a40_44,f,ao_oesao
108990,933,a45_49,m,onao_Canadian
260641,933,a20_24,f,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
706010,933,a50_54,m,eo_oeeo
99025,933,a65_69,m,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
388296,933,a30_34,m,eo_bio_English
611282,933,a50_54,f,eo_weo_German
193242,933,a15_19,f,ao_sao_ei
736342,933,a55_59,f,ao_wcameo
507903,933,a25_29,m,ao_osao
897157,933,a70_74,f,eo_bio_English
88233,933,a20_24,m,eo_bio_English
792551,933,a50_54,f,eo_oseo
781639,933,a50_54,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
66597,933,a65_69,m,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
786567,933,a35_39,f,ao_esao_Filipino
189818,933,a40_44,m,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
735555,933,a40_44,f,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
861495,933,a55_59,m,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
482631,933,a45_49,m,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
581682,933,a30_34,m,ao_oesao
872371,933,a15_19,f,eo_bio_Scottish
236013,933,a0_4,f,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
294496,933,a55_59,m,ao_sao_ei
445709,933,a45_49,f,ao_esao_Filipino
97493,933,a30_34,f,eo_oseo
463283,933,a25_29,m,onao_Canadian
511883,933,a30_34,m,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
677767,933,a85_,f,ao_oesao
64951,933,a20_24,f,eo_bio_English
62964,933,a20_24,f,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
57999,933,a15_19,f,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
44335,933,a70_74,m,eo_oeeo
502696,933,a30_34,m,ao_esao_Filipino
638659,933,a50_54,f,ao_sao_ei
657718,933,a60_64,m,ao_sao_ei
226532,933,a20_24,m,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
652036,933,a40_44,m,ao
189097,933,a50_54,m,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
108542,933,a80_84,m,eo_bio_Irish
781984,933,a45_49,f,onao_Canadian
361500,933,a15_19,f,ao_sao_ei
886518,933,a45_49,f,ao_oesao
75165,933,a5_9,m,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
807915,933,a15_19,f,eo_oeeo
929975,933,a70_74,m,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
191500,933,a10_14,m,ao_oesao
255522,933,a75_79,f,eo_neo
330203,933,a45_49,m,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
571315,933,a5_9,f,ao_sao_ei
818398,933,a15_19,m,ao_oesao
14824,933,a40_44,m,ao_sao_ei
275837,933,a0_4,m,eo_weo_Dutch
16853,933,a40_44,m,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
821787,933,a70_74,m,onao_Canadian
218629,933,a55_59,f,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
14484,933,a25_29,m,ao_esao_Chinese
24503,933,a5_9,m,lcsao
71784,933,a55_59,f,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
377385,933,a0_4,f,ao_esao_Filipino
341820,933,a60_64,m,ao_oesao
209564,933,a25_29,f,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
601534,933,a40_44,m,eo_weo_German
364092,933,a45_49,m,eo_weo_German
81207,933,a40_44,f,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
272915,933,a75_79,f,onao_Canadian
909951,933,a35_39,m,ao_oesao
698648,933,a55_59,f,ao_oesao
633753,933,a25_29,m,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
351821,933,a20_24,m,ao_wcameo
51995,933,a35_39,f,eo_eeo_Russian
811647,933,a20_24,f,ao_oesao
818455,933,a10_14,f,onao_Canadian
167573,933,a20_24,f,ao_sao_ei
403244,933,a45_49,m,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
282025,933,a85_,m,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
907491,933,a0_4,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
670068,933,a85_,f,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
927778,933,a45_49,f,ao_oesao
136862,933,a40_44,m,eo_eeo_Ukrainian
661797,933,a25_29,f,onao_Canadian
259639,933,a60_64,m,ao_esao_Chinese
670739,933,a0_4,f,ao
758307,933,a50_54,m,ao_oesao
655388,933,a10_14,m,eo_seo_Greek
814491,933,a50_54,m,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
54218,933,a10_14,m,ao_osao
836806,933,a35_39,f,ao_esao_Filipino
37565,933,a20_24,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
95030,933,a0_4,m,onao_Canadian
76044,933,a45_49,m,ao_oesao
471905,933,a45_49,f,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
790190,933,a20_24,m,ao_sao_ei
579691,933,a15_19,f,ao_sao_ei
3875,933,a35_39,m,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
320300,933,a50_54,m,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
71790,933,a70_74,m,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
597487,933,a15_19,f,eo_seo_Italian
680646,933,a50_54,m,ao_esao_Filipino
373147,933,a20_24,f,onao_Canadian
409938,933,a40_44,f,ao_esao_Filipino
412092,933,a40_44,f,ao_esao_Filipino
450049,933,a35_39,f,ao_oesao
233280,933,a45_49,m,eo_bio_English
819235,933,a55_59,m,ao_osao
158983,933,a65_69,f,eo_bio_English
117538,933,a30_34,f,ao_oesao
706702,933,a60_64,m,eo_obio
203753,933,a45_49,f,lcsao
377069,933,a40_44,m,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
557919,933,a10_14,m,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
213138,933,a25_29,f,onao_Canadian
112264,933,a55_59,f,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
779032,933,a55_59,m,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
445325,933,a45_49,f,ao_wcameo
580306,933,a20_24,f,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
441248,933,a45_49,f,ao_esao_Filipino
20496,933,a35_39,m,eo_eeo_Russian
737371,933,a20_24,m,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
494960,933,a70_74,m,eo_fo
335634,933,a75_79,m,ao_wcameo
220498,933,a20_24,f,ao_wcameo
81618,933,a40_44,f,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
33095,933,a20_24,f,lcsao
431264,933,a35_39,m,eo_oeo
814830,933,a65_69,f,ao_sao_ei
923870,933,a40_44,f,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
149636,933,a50_54,f,eo_seo_Italian
453740,933,a80_84,f,ao_esao_Filipino
35322,933,a30_34,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
869459,933,a10_14,f,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
4289,933,a35_39,m,eo_seo_Portuguese
314288,933,a0_4,m,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
810595,933,a70_74,f,ao_esao_Filipino
591055,933,a55_59,f,ao_esao_Filipino
6312,933,a45_49,f,ao_sao_ei
519972,933,a55_59,m,ao_oesao
608904,933,a50_54,f,ao_oesao
