PPSORT,CMA,AGE,SEX,RACE
220990,933,a40_44,m,eo_obio
396038,933,a15_19,m,eo_bio_English
508036,933,a5_9,f,ao_sao_ei
520526,933,a50_54,m,eo_seo_Italian
833335,933,a60_64,f,ao_esao_Chinese
713202,933,a20_24,f,ao_esao_Chinese
185935,933,a25_29,f,ao_sao_ei
864557,933,a65_69,m,eo_bio_English
531546,933,a60_64,m,lcsao
226680,933,a15_19,m,ao_sao_ei
857958,933,a15_19,f,ao_sao_ei
479490,933,a55_59,m,naao
519597,933,a20_24,f,onao_Canadian
213224,933,a45_49,f,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
331319,933,a55_59,m,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
42074,933,a40_44,f,eo_oeeo
580474,933,a50_54,m,eo_oweo
928711,933,a55_59,m,onao_Canadian
473830,933,a20_24,m,onao_Canadian
672763,933,a25_29,f,ao_oesao
665474,933,a45_49,f,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
522661,933,a35_39,m,onao_Canadian
484653,933,a55_59,m,eo_bio_English
677183,933,a65_69,f,eo_seo_Italian
52226,933,a25_29,f,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
738675,933,a5_9,m,ao_osao
852909,933,a45_49,f,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
905877,933,a40_44,m,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
4493,933,a20_24,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
383019,933,a10_14,m,ao_esao_Filipino
467234,933,a50_54,f,ao_sao_ei
52516,933,a5_9,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
602628,933,a65_69,m,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
772801,933,a25_29,m,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
839992,933,a25_29,m,eo_bio_Irish
878277,933,a40_44,f,eo_oeo
751257,933,a25_29,f,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
702523,933,a45_49,m,naao
333183,933,a0_4,f,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
716308,933,a45_49,f,onao_Canadian
824238,933,a25_29,m,eo_seo_Italian
207172,933,a55_59,f,ao_oesao
231843,933,a25_29,m,onao_Canadian
653684,933,a60_64,f,ao_sao_ei
721970,933,a60_64,m,eo_eeo_Polish
400596,933,a45_49,m,eo_seo_Greek
716037,933,a50_54,m,ao_esao_Filipino
768434,933,a30_34,f,eo_seo_Italian
569431,933,a45_49,f,eo_weo_German
707058,933,a15_19,m,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
421366,933,a20_24,f,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
778930,933,a15_19,m,ao_sao_ei
416913,933,a80_84,m,eo_weo_German
782695,933,a45_49,m,ao_esao_Filipino
307015,933,a20_24,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
753969,933,a50_54,f,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
871119,933,a35_39,m,ao_esao_Filipino
420322,933,a55_59,f,ao_esao_Filipino
11289,933,a35_39,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
177909,933,a60_64,m,ao_sao_ei
700505,933,a10_14,f,ao_esao_Filipino
31856,933,a5_9,f,ao_oesao
761433,933,a25_29,m,ao_esao_Chinese
785380,933,a40_44,m,ao
879752,933,a55_59,m,ao_sao_ei
318610,933,a40_44,f,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
531333,933,a50_54,f,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
575461,933,a60_64,m,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
88122,933,a30_34,m,ao_sao_ei
671119,933,a55_59,m,ao_sao_ei
162256,933,a55_59,f,eo_bio_English
73886,933,a25_29,m,ao_sao_ei
770058,933,a5_9,f,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
642376,933,a60_64,f,ao_wcameo
101436,933,a50_54,m,eo_neo
158426,933,a55_59,f,eo_obio
276502,933,a10_14,f,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
195611,933,a60_64,f,ao_oesao
333213,933,a5_9,m,ao_esao_Chinese
303870,933,a40_44,m,ao
435692,933,a15_19,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
388820,933,a5_9,m,ao_oesao
90953,933,a70_74,f,ao_osao
205984,933,a50_54,f,ao_oesao
859093,933,a65_69,f,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
174901,933,a40_44,m,ao_wcameo
564509,933,a50_54,f,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
558235,933,a0_4,m,ao_esao_Filipino
763709,933,a60_64,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
847121,933,a35_39,f,eo_oseo
581879,933,a25_29,f,ao_wcameo
794909,933,a25_29,m,ao_sao_ei
616531,933,a65_69,m,eo_bio_English
39397,933,a65_69,f,eo_eeo_Ukrainian
894908,933,a50_54,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
810579,933,a50_54,f,ao_sao_ei
675444,933,a45_49,m,eo_oeeo
7581,933,a75_79,f,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
172290,933,a40_44,m,ao_sao_ei
203938,933,a20_24,f,ao_oesao
521984,933,a40_44,m,ao_sao_ei
830012,933,a50_54,f,eo_weo_Dutch
810483,933,a45_49,f,eo_seo_Portuguese
294191,933,a70_74,f,naao
47535,933,a60_64,m,ao_esao_Filipino
116440,933,a75_79,f,ao_osao
558914,933,a55_59,f,ao_oesao
647662,933,a15_19,f,eo_seo_Spanish
156006,933,a85_,f,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
754677,933,a35_39,m,lcsao
649818,933,a85_,m,ao_wcameo
165849,933,a55_59,m,eo_bio_Scottish
282325,933,a50_54,f,ao_osao
831657,933,a55_59,f,onao_Canadian
802940,933,a35_39,f,eo_seo_Italian
160460,933,a30_34,f,ao
830198,933,a0_4,f,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
765286,933,a50_54,f,ao_osao
284329,933,a50_54,f,ao_esao_Filipino
542319,933,a25_29,f,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
824110,933,a40_44,f,ao_oesao
826132,933,a5_9,f,ao_esao_Filipino
105089,933,a20_24,f,ao
485758,933,a30_34,m,eo_neo
593605,933,a0_4,m,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
99391,933,a0_4,f,ao_sao_ei
782903,933,a20_24,m,ao_esao_Chinese
412332,933,a50_54,m,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
686073,933,a35_39,m,ao_esao_Filipino
731151,933,a85_,f,eo_eeo_Hungarian
646801,933,a60_64,m,ao_sao_ei
422979,933,a35_39,m,ao_sao_ei
504749,933,a55_59,m,ao_esao_Filipino
159441,933,a20_24,f,eo_weo_Dutch
135719,933,a55_59,m,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
212300,933,a55_59,f,eo_bio_Scottish
334512,933,a65_69,f,ao_esao_Chinese
68804,933,a40_44,f,ao_sao_ei
733609,933,a35_39,m,ao_oesao
830847,933,a80_84,m,ao_esao_Chinese
679271,933,a30_34,m,ao_oesao
485655,933,a70_74,f,eo_bio_English
375770,933,a50_54,m,ao_sao_ei
533336,933,a60_64,m,ao_wcameo
803614,933,a40_44,f,ao_esao_Filipino
12036,933,a55_59,m,ao_oesao
571660,933,a25_29,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
771009,933,a50_54,m,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
856791,933,a15_19,m,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
582873,933,a65_69,m,ao_sao_ei
620517,933,a60_64,f,eo_weo_Dutch
290470,933,a55_59,m,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
670391,933,a40_44,f,ao_sao_ei
771664,933,a20_24,f,ao_osao
465549,933,a35_39,f,eo_seo_Italian
830025,933,a45_49,m,eo_bio_English
901635,933,a65_69,m,eo_bio_English
694700,933,a5_9,m,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
671901,933,a50_54,m,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
547633,933,a60_64,m,eo_obio
565920,933,a50_54,m,ao_oesao
407019,933,a50_54,m,ao_oesao
783349,933,a0_4,m,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
176112,933,a50_54,m,ao_esao_Filipino
914515,933,a40_44,m,eo_obio
251244,933,a15_19,f,ao_oesao
107584,933,a45_49,f,ao_oesao
738868,933,a5_9,m,onao_Canadian
828155,933,a65_69,f,ao_sao_ei
390945,933,a0_4,f,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
896820,933,a75_79,m,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
206627,933,a60_64,m,eo_neo
791705,933,a45_49,f,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
317496,933,a35_39,f,onao_Canadian
525572,933,a30_34,f,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
760398,933,a30_34,f,naao
818070,933,a50_54,f,onao_Canadian
615590,933,a30_34,m,ao_sao_ei
347176,933,a0_4,f,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
42170,933,a10_14,m,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
459281,933,a55_59,m,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
89335,933,a10_14,m,naao
117956,933,a25_29,f,ao_wcameo
924503,933,a30_34,f,ao_oesao
898192,933,a10_14,f,ao_esao_Filipino
393359,933,a35_39,f,ao_esao_Filipino
445549,933,a40_44,f,ao_sao_ei
506080,933,a25_29,f,ao_sao_ei
354998,933,a45_49,m,ao_esao_Filipino
83842,933,a65_69,f,eo_seo_Italian
70078,933,a75_79,m,onao_Canadian
5933,933,a30_34,f,ao_sao_ei
727784,933,a30_34,f,ao_sao_ei
861385,933,a30_34,m,eo_oseo
913890,933,a70_74,f,eo_bio_English
923752,933,a55_59,f,eo_seo_Greek
283126,933,a40_44,f,lcsao
795274,933,a55_59,m,naao
918061,933,a40_44,f,ao_sao_ei
157937,933,a10_14,m,ao_sao_ei
834160,933,a60_64,m,ao_sao_ei
317943,933,a40_44,m,ao_esao_Filipino
90540,933,a75_79,m,ao_osao
322942,933,a60_64,f,eo_neo
726635,933,a40_44,f,ao_wcameo
101442,933,a30_34,m,ao_wcameo
132956,933,a15_19,m,ao_sao_ei
487104,933,a60_64,m,eo_bio_Scottish
183865,933,a45_49,m,eo_bio_English
208091,933,a55_59,m,ao_esao_Chinese
240167,933,a40_44,f,naao
39880,933,a60_64,f,eo_eeo_Hungarian
546949,933,a40_44,f,eo_eeo_Russian
675115,933,a25_29,m,eo_oeeo
868904,933,a70_74,f,ao_esao_Chinese
676781,933,a35_39,f,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
910632,933,a45_49,m,ao_sao_ei
60695,933,a10_14,m,ao_esao_Filipino
165721,933,a35_39,m,ao_oesao
231455,933,a55_59,m,eo_weo_German
739430,933,a50_54,f,eo_bio_English
649992,933,a25_29,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
257241,933,a15_19,f,ao_sao_ei
928485,933,a35_39,f,ao_esao_Chinese
468681,933,a20_24,f,ao
76044,933,a45_49,m,ao_oesao
663085,933,a75_79,f,eo_neo
269486,933,a60_64,f,onao_Canadian
614426,933,a40_44,f,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
872887,933,a70_74,f,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
217124,933,a20_24,f,ao_wcameo
386452,933,a35_39,m,ao_esao_Filipino
896712,933,a15_19,m,ao_sao_ei
114578,933,a35_39,f,ao_wcameo
278778,933,a55_59,f,ao_oesao
364302,933,a70_74,f,eo_eeo_Ukrainian
505322,933,a30_34,f,ao_oesao
638122,933,a20_24,f,ao_oesao
497221,933,a0_4,f,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
59414,933,a50_54,m,ao_wcameo
199996,933,a50_54,m,ao_wcameo
192112,933,a30_34,f,eo_bio_English
11346,933,a20_24,m,ao_sao_ei
618908,933,a5_9,m,eo_neo
623919,933,a35_39,f,onao_Canadian
474726,933,a50_54,m,eo_bio_Irish
647281,933,a50_54,m,eo_oseo
538751,933,a60_64,f,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
250740,933,a40_44,f,eo_eeo_Ukrainian
329119,933,a60_64,f,eo_bio_English
114934,933,a30_34,f,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
535676,933,a25_29,m,eo_oeeo
634457,933,a15_19,m,ao_wcameo
888709,933,a55_59,f,eo_eeo_Polish
20029,933,a20_24,f,ao_oesao
568815,933,a85_,m,ao_sao_ei
578460,933,a30_34,m,ao_esao_Chinese
866188,933,a25_29,m,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
201778,933,a5_9,f,onao_Canadian
871100,933,a35_39,m,ao_oesao
601954,933,a10_14,f,ao_sao_ei
741126,933,a10_14,m,ao_sao_ei
147526,933,a50_54,m,eo_oeeo
599436,933,a5_9,m,ao_sao_ei
385190,933,a30_34,f,ao_oesao
520031,933,a55_59,f,eo_weo_German
232111,933,a45_49,f,lcsao
298298,933,a50_54,m,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
81351,933,a0_4,m,ao_oesao
720032,933,a55_59,f,ao_oesao
416315,933,a20_24,f,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
254637,933,a0_4,f,ao_esao_Chinese
170537,933,a35_39,f,eo_seo_Italian
231732,933,a0_4,m,ao_oesao
636679,933,a65_69,f,ao_sao_ei
162162,933,a15_19,f,ao_esao_Filipino
646917,933,a45_49,f,eo_bio_Scottish
687606,933,a45_49,f,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
5498,933,a85_,m,eo_bio_Irish
477588,933,a60_64,f,ao_esao_Filipino
224442,933,a45_49,m,eo_bio_Irish
388183,933,a40_44,f,ao_sao_ei
55508,933,a30_34,m,ao_sao_ei
358303,933,a15_19,m,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
269569,933,a30_34,f,eo_oseo
223678,933,a55_59,m,eo_neo
378966,933,a50_54,m,onao_Canadian
724265,933,a35_39,f,ao_sao_ei
814199,933,a80_84,f,eo_seo_Italian
656913,933,a10_14,m,ao_sao_ei
837779,933,a55_59,m,eo_weo_Dutch
68519,933,a75_79,f,ao_sao_ei
262365,933,a15_19,f,eo_eeo_Russian
138722,933,a0_4,m,ao_sao_ei
752162,933,a15_19,f,ao_oesao
280775,933,a75_79,m,eo_eeo_Hungarian
578284,933,a60_64,f,ao_esao_Filipino
419162,933,a35_39,m,ao_sao_ei
561113,933,a50_54,f,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
34119,933,a80_84,m,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
531669,933,a45_49,f,ao_sao_ei
125466,933,a30_34,m,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
365507,933,a50_54,f,ao_oesao
457736,933,a65_69,m,eo_seo_Italian
385339,933,a15_19,f,ao_wcameo
452296,933,a20_24,f,ao_sao_ei
222574,933,a10_14,m,eo_seo_Italian
827205,933,a20_24,f,ao_esao_Chinese
465414,933,a60_64,m,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
188542,933,a50_54,m,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
643686,933,a10_14,m,ao_esao_Filipino
772513,933,a55_59,f,onao_Canadian
473217,933,a35_39,f,ao_sao_ei
52268,933,a30_34,f,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
281166,933,a70_74,f,eo_eeo_Polish
556815,933,a70_74,f,ao_sao_ei
887558,933,a80_84,f,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
132583,933,a50_54,f,eo_bio_English
849568,933,a55_59,m,eo_neo
310173,933,a50_54,m,ao_esao_Chinese
27617,933,a10_14,f,ao_esao_Chinese
910894,933,a25_29,f,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
901603,933,a15_19,f,ao_sao_ei
612400,933,a40_44,f,ao_sao_ei
540491,933,a45_49,m,ao_wcameo
643408,933,a55_59,m,eo_bio_Scottish
915136,933,a15_19,f,ao_sao_ei
915930,933,a40_44,m,eo_weo_German
610800,933,a30_34,m,ao_oesao
487618,933,a25_29,m,ao_wcameo
457998,933,a65_69,f,ao_esao_Chinese
59731,933,a20_24,m,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
595015,933,a25_29,m,eo_bio_English
914442,933,a20_24,m,eo_bio_Scottish
763328,933,a35_39,m,ao_wcameo
115485,933,a10_14,f,onao_Canadian
5983,933,a45_49,f,ao_sao_ei
305701,933,a55_59,f,ao_sao_ei
475089,933,a40_44,f,ao_sao_ei
827614,933,a35_39,f,ao_sao_ei
744035,933,a40_44,m,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
371336,933,a50_54,f,ao_esao_Filipino
731270,933,a0_4,m,onao_Canadian
22513,933,a45_49,f,ao_esao_Filipino
670862,933,a30_34,f,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
261453,933,a55_59,f,onao_Canadian
516302,933,a80_84,f,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
466834,933,a60_64,m,ao_sao_ei
349308,933,a25_29,f,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
192677,933,a10_14,f,eo_bio_English
303032,933,a50_54,f,eo_weo_German
93888,933,a40_44,m,ao_sao_ei
731318,933,a15_19,m,ao_osao
168803,933,a75_79,m,ao_sao_ei
270505,933,a10_14,m,ao_wcameo
155784,933,a25_29,f,eo_fo
542092,933,a0_4,f,onao_Canadian
619426,933,a65_69,f,eo_bio_English
811647,933,a20_24,f,ao_oesao
46987,933,a25_29,f,ao_oesao
304679,933,a35_39,f,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
213942,933,a30_34,f,naao
62730,933,a35_39,m,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
603736,933,a0_4,f,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
379796,933,a45_49,m,naao
266494,933,a25_29,m,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
620680,933,a20_24,f,eo_bio_English
676715,933,a40_44,m,eo_oseo
94192,933,a50_54,f,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
589960,933,a60_64,m,eo_seo_Italian
287407,933,a60_64,m,eo_bio_Irish
733648,933,a80_84,m,eo_bio_English
329736,933,a25_29,m,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
775528,933,a0_4,m,ao_sao_ei
529311,933,a40_44,f,ao_esao_Filipino
752547,933,a50_54,f,eo_oseo
13677,933,a40_44,f,onao_Canadian
844030,933,a20_24,f,ao_esao_Chinese
570242,933,a25_29,f,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
727387,933,a5_9,m,ao_sao_ei
350549,933,a5_9,f,ao_sao_ei
751481,933,a80_84,m,eo_seo_Greek
363928,933,a50_54,m,onao_Canadian
45950,933,a75_79,m,ao_esao_Filipino
270787,933,a20_24,f,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
589381,933,a40_44,f,eo_eeo_Ukrainian
497872,933,a50_54,f,ao_oesao
786364,933,a45_49,f,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
59197,933,a20_24,m,ao_esao_Chinese
902314,933,a45_49,m,ao_oesao
760875,933,a5_9,m,ao_esao_Filipino
395226,933,a40_44,f,ao_oesao
560458,933,a40_44,f,ao_sao_ei
71803,933,a25_29,m,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
828188,933,a30_34,f,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
276385,933,a55_59,f,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
250055,933,a30_34,f,ao_sao_ei
852909,933,a45_49,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
781864,933,a45_49,f,ao_sao_ei
233870,933,a80_84,f,eo_bio_English
164448,933,a60_64,m,eo_weo_German
458179,933,a40_44,m,ao_esao_Filipino
45258,933,a20_24,m,ao_oesao
478517,933,a65_69,f,ao_osao
196092,933,a50_54,m,ao_oesao
273276,933,a5_9,m,ao_sao_ei
407865,933,a65_69,f,eo_weo_German
480623,933,a0_4,f,ao_sao_ei
65501,933,a55_59,f,eo_oseo
228336,933,a40_44,f,ao_sao_ei
684017,933,a45_49,f,eo_seo_Italian
852158,933,a30_34,m,onao_Canadian
477277,933,a75_79,f,ao_sao_ei
166643,933,a50_54,m,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
312806,933,a5_9,m,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
449176,933,a55_59,f,ao_wcameo
171598,933,a65_69,f,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
520798,933,a20_24,m,ao_sao_ei
422403,933,a65_69,f,eo_oeeo
792954,933,a85_,m,ao_sao_ei
759767,933,a25_29,f,oo
674722,933,a45_49,f,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
513963,933,a40_44,m,eo_bio_English
548786,933,a55_59,m,eo_bio_English
63655,933,a20_24,m,ao_wcameo
774321,933,a45_49,m,ao_esao_Filipino
481752,933,a45_49,f,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
346355,933,a75_79,f,eo_obio
373022,933,a45_49,f,eo_oseo
107460,933,a0_4,m,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
300102,933,a40_44,m,ao_esao_Filipino
857830,933,a30_34,m,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
564288,933,a50_54,m,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
879933,933,a55_59,f,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
20394,933,a75_79,m,eo_eeo_Hungarian
608948,933,a35_39,m,eo_oseo
353336,933,a20_24,m,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
709895,933,a50_54,m,eo_bio_English
213425,933,a65_69,f,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
855731,933,a25_29,m,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
216625,933,a55_59,f,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
383591,933,a30_34,f,ao_sao_ei
390186,933,a5_9,m,ao_sao_ei
604907,933,a65_69,f,eo_eeo_Russian
576186,933,a0_4,f,onao_Canadian
581969,933,a15_19,m,eo_bio_English
418189,933,a35_39,f,eo_bio_Scottish
113479,933,a50_54,m,ao_esao_Chinese
288558,933,a35_39,f,ao_oesao
814667,933,a30_34,f,eo_oeeo
824109,933,a60_64,f,ao_esao_Chinese
789109,933,a75_79,m,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
246258,933,a85_,f,eo_neo
44167,933,a10_14,m,onao_Canadian
875523,933,a40_44,m,ao_sao_ei
8926,933,a30_34,f,ao_osao
755963,933,a10_14,f,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
6101,933,a5_9,f,ao_sao_ei
525572,933,a30_34,f,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
478726,933,a35_39,f,lcsao
880804,933,a20_24,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
925464,933,a60_64,m,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
774326,933,a30_34,f,ao_esao_Filipino
477863,933,a70_74,f,ao_sao_ei
215681,933,a75_79,m,eo_bio_English
550812,933,a50_54,m,ao_sao_ei
160006,933,a5_9,f,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
569431,933,a45_49,f,eo_weo_German
695946,933,a15_19,f,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
555696,933,a25_29,m,ao_wcameo
58454,933,a25_29,m,onao_Canadian
64492,933,a30_34,f,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
658175,933,a15_19,f,onao_Canadian
521050,933,a30_34,m,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
181575,933,a65_69,m,ao_sao_ei
458808,933,a55_59,f,eo_seo_Spanish
915586,933,a85_,f,onao_Canadian
920846,933,a85_,m,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
697004,933,a75_79,m,eo_bio_English
409736,933,a10_14,m,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
539408,933,a55_59,m,ao_oesao
828384,933,a50_54,m,eo_oseo
865394,933,a30_34,m,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
151768,933,a55_59,f,eo_eeo_Russian
20997,933,a30_34,m,eo_weo_Dutch
56221,933,a45_49,m,ao_sao_ei
18363,933,a30_34,m,ao_oesao
746956,933,a50_54,m,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
375589,933,a55_59,m,eo_bio_English
293120,933,a20_24,f,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
405216,933,a50_54,m,ao
581218,933,a10_14,f,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
910736,933,a70_74,m,eo_eeo_Ukrainian
917729,933,a50_54,f,ao_oesao
279228,933,a80_84,f,ao_oesao
72509,933,a15_19,f,ao_sao_ei
23230,933,a30_34,m,ao_osao
143671,933,a85_,m,eo_eeo_Hungarian
276460,933,a50_54,f,eo_bio_English
760661,933,a85_,f,ao_oesao
882852,933,a30_34,f,ao_sao_ei
376471,933,a15_19,f,ao_esao_Chinese
844533,933,a80_84,m,ao_osao
541157,933,a5_9,f,ao_esao_Chinese
116434,933,a30_34,m,lcsao
865722,933,a10_14,m,ao_sao_ei
525710,933,a80_84,m,ao_esao_Chinese
501289,933,a25_29,f,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
147568,933,a10_14,m,onao_Canadian
444993,933,a70_74,m,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
928366,933,a45_49,f,ao_sao_ei
492919,933,a45_49,m,eo_bio_English
274637,933,a85_,m,eo_bio_English
585753,933,a30_34,f,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
733466,933,a20_24,f,onao_Canadian
482829,933,a15_19,f,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
296316,933,a60_64,m,ao_sao_ei
209507,933,a70_74,m,eo_bio_English
