PPSORT,CMA,AGE,SEX,RACE
626983,933,a35_39,f,ao_wcameo
482517,933,a70_74,m,eo_seo_Portuguese
904513,933,a15_19,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
92386,933,a55_59,f,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
723143,933,a45_49,f,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
189176,933,a35_39,m,ao_wcameo
889210,933,a30_34,f,ao_wcameo
190783,933,a15_19,f,ao_osao
711474,933,a40_44,f,ao_oesao
688306,933,a60_64,f,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
259561,933,a35_39,m,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
145913,933,a40_44,f,eo_oeeo
262142,933,a30_34,f,ao_sao_ei
232823,933,a55_59,f,eo_seo_Greek
534963,933,a30_34,m,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
294605,933,a75_79,f,onao_Canadian
860999,933,a50_54,m,ao_esao_Filipino
168210,933,a35_39,m,ao_esao_Filipino
345217,933,a10_14,m,onao_Canadian
415959,933,a5_9,m,onao_Canadian
620733,933,a30_34,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
554883,933,a15_19,m,onao_Canadian
314264,933,a45_49,m,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
53331,933,a65_69,f,eo_bio_English
6955,933,a45_49,f,eo_bio_English
239727,933,a15_19,f,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
893563,933,a20_24,m,ao_sao_ei
101291,933,a75_79,m,eo_weo_German
196024,933,a65_69,f,eo_neo
189114,933,a60_64,f,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
447584,933,a65_69,m,ao_esao_Chinese
312961,933,a45_49,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
216885,933,a55_59,f,ao_esao_Filipino
828859,933,a10_14,f,ao_oesao
372638,933,a55_59,f,eo_weo_German
580681,933,a35_39,f,ao_osao
823072,933,a40_44,m,lcsao
371815,933,a55_59,m,ao_oesao
709944,933,a35_39,f,ao_wcameo
510840,933,a5_9,f,ao_esao_Filipino
245912,933,a35_39,f,eo_eeo_Ukrainian
309748,933,a65_69,f,ao_oesao
41523,933,a45_49,m,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
368193,933,a35_39,f,eo_obio
190381,933,a15_19,m,ao_wcameo
638160,933,a40_44,m,ao_wcameo
713380,933,a25_29,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
270877,933,a10_14,f,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
607924,933,a30_34,f,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
547731,933,a20_24,f,eo_bio_English
729348,933,a60_64,f,eo_bio_English
376140,933,a55_59,f,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
639849,933,a25_29,f,ao_sao_ei
256396,933,a0_4,m,eo_weo_German
390521,933,a0_4,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
549865,933,a55_59,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
27470,933,a65_69,m,eo_bio_English
750508,933,a75_79,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
446722,933,a15_19,f,ao_wcameo
836060,933,a40_44,m,ao_sao_ei
869063,933,a30_34,m,eo_oeeo
623919,933,a35_39,f,onao_Canadian
477674,933,a45_49,m,ao_oesao
619878,933,a25_29,m,lcsao
827321,933,a0_4,f,onao_Canadian
109401,933,a40_44,f,ao_esao_Filipino
242701,933,a50_54,f,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
358988,933,a65_69,f,eo_seo_Spanish
863771,933,a80_84,m,ao_sao_ei
772692,933,a10_14,m,ao_osao
59069,933,a75_79,m,eo_bio_Scottish
895539,933,a50_54,f,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
711788,933,a20_24,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
42882,933,a45_49,f,eo_weo_Dutch
4467,933,a60_64,m,ao_esao_Filipino
860993,933,a45_49,f,eo_seo_Portuguese
869012,933,a50_54,f,eo_seo_Italian
48434,933,a35_39,f,eo_eeo_Polish
616837,933,a30_34,m,ao_sao_ei
292470,933,a50_54,f,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
842651,933,a25_29,f,ao_oesao
52210,933,a50_54,f,ao_esao_Filipino
408294,933,a35_39,f,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
759747,933,a10_14,f,onao_Canadian
757901,933,a25_29,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
573179,933,a60_64,f,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
789814,933,a5_9,f,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
160106,933,a45_49,f,ao_sao_ei
462188,933,a85_,m,eo_neo
561648,933,a65_69,f,ao_esao_Filipino
531669,933,a45_49,f,ao_sao_ei
578416,933,a60_64,f,ao_esao_Filipino
323789,933,a85_,f,eo_neo
139106,933,a35_39,m,eo_obio
280031,933,a25_29,m,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
32039,933,a30_34,f,eo_eeo_Polish
533820,933,a10_14,f,ao_sao_ei
254865,933,a30_34,f,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
481058,933,a45_49,m,ao_oesao
287617,933,a75_79,m,eo_weo_German
486075,933,a65_69,m,eo_bio_Scottish
36699,933,a5_9,f,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
243872,933,a30_34,f,onao_Canadian
529434,933,a35_39,f,ao_wcameo
758238,933,a80_84,m,ao_oesao
292443,933,a85_,f,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
505689,933,a45_49,f,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
757621,933,a30_34,f,eo_bio_English
648141,933,a55_59,m,onao_Canadian
628556,933,a35_39,m,eo_seo_Italian
239238,933,a65_69,f,onao_Canadian
801431,933,a75_79,m,ao_sao_ei
305980,933,a35_39,f,eo_seo_Italian
140135,933,a35_39,m,lcsao
406567,933,a25_29,f,ao_wcameo
869899,933,a30_34,f,ao_esao_Chinese
26370,933,a15_19,m,lcsao
774631,933,a10_14,m,ao_wcameo
268879,933,a45_49,f,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
449299,933,a35_39,m,ao_esao_Filipino
884108,933,a65_69,f,ao_osao
126927,933,a50_54,m,ao_oesao
617940,933,a25_29,m,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
400777,933,a20_24,m,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
413445,933,a40_44,f,eo_eeo_Ukrainian
502632,933,a5_9,m,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
836043,933,a20_24,m,ao_oesao
204489,933,a45_49,m,ao_sao_ei
129502,933,a20_24,m,ao_sao_ei
711904,933,a45_49,m,onao_Canadian
31594,933,a65_69,f,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
46557,933,a75_79,m,oo
576822,933,a70_74,m,eo_bio_English
391382,933,a0_4,m,ao_osao
865048,933,a45_49,f,eo_weo_German
306085,933,a50_54,f,onao_Canadian
912249,933,a45_49,f,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
527550,933,a20_24,f,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
427769,933,a50_54,f,ao_esao_Filipino
144257,933,a15_19,f,ao_oesao
123188,933,a50_54,f,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
331914,933,a35_39,m,eo_obio
473295,933,a10_14,m,ao_osao
649402,933,a85_,m,eo_bio_English
631579,933,a5_9,m,ao_oesao
314302,933,a65_69,f,eo_bio_Scottish
263807,933,a55_59,f,ao_esao_Filipino
557750,933,a30_34,f,ao_esao_Filipino
315695,933,a40_44,f,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
42800,933,a25_29,f,ao_oesao
526414,933,a40_44,f,ao_sao_ei
414488,933,a25_29,m,ao_sao_ei
570434,933,a40_44,m,ao_oesao
153028,933,a20_24,f,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
236508,933,a15_19,f,lcsao
175697,933,a20_24,m,ao_osao
719899,933,a15_19,m,ao_sao_ei
363728,933,a55_59,m,eo_seo_Italian
789601,933,a15_19,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
605745,933,a10_14,f,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
771994,933,a50_54,m,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
875658,933,a20_24,f,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
576604,933,a40_44,f,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
115238,933,a5_9,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
435279,933,a55_59,f,ao_esao_Filipino
123658,933,a65_69,m,eo_seo_Greek
491472,933,a35_39,f,ao_sao_ei
604905,933,a25_29,f,ao_wcameo
274101,933,a50_54,f,lcsao
85205,933,a70_74,m,ao_oesao
1951,933,a10_14,m,ao_sao_ei
265361,933,a60_64,f,ao_sao_ei
893556,933,a20_24,m,ao_esao_Filipino
317936,933,a85_,m,eo_eeo_Polish
116472,933,a10_14,m,onao_Canadian
389727,933,a75_79,f,ao_sao_ei
292852,933,a25_29,m,ao_osao
796939,933,a20_24,m,ao_sao_ei
912361,933,a40_44,m,ao_sao_ei
613892,933,a25_29,m,ao_esao_Chinese
508102,933,a50_54,m,ao_sao_ei
592013,933,a35_39,m,eo_bio_English
326660,933,a65_69,f,ao_sao_ei
476018,933,a15_19,f,eo_fo
614634,933,a65_69,f,eo_bio_English
222937,933,a25_29,f,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
680736,933,a15_19,m,ao_esao_Filipino
274903,933,a55_59,f,eo_neo
744255,933,a40_44,m,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
148923,933,a40_44,m,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
23116,933,a30_34,f,ao_esao_Filipino
686651,933,a30_34,f,ao_sao_ei
599109,933,a55_59,m,ao_wcameo
384134,933,a70_74,f,ao_esao_Chinese
252047,933,a45_49,m,ao_oesao
657912,933,a80_84,f,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
663810,933,a40_44,f,ao_sao_ei
879233,933,a20_24,f,ao_sao_ei
543412,933,a45_49,f,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
423951,933,a45_49,m,ao_wcameo
321555,933,a40_44,m,ao_osao
365363,933,a65_69,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
35005,933,a5_9,f,ao
367370,933,a55_59,m,eo_seo_Italian
336727,933,a45_49,m,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
177532,933,a10_14,f,ao_osao
409932,933,a45_49,m,ao_oesao
275681,933,a80_84,m,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
754534,933,a10_14,f,naao
448791,933,a40_44,m,ao_esao_Chinese
215817,933,a25_29,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
792404,933,a30_34,m,eo_eeo_Polish
319172,933,a10_14,f,onao_Canadian
491342,933,a50_54,f,ao_sao_ei
658161,933,a30_34,m,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
664147,933,a40_44,f,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
557254,933,a5_9,m,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
528159,933,a45_49,f,onao_Canadian
927065,933,a5_9,m,ao_sao_ei
91964,933,a75_79,m,eo_bio_Scottish
899787,933,a20_24,m,ao_oesao
668837,933,a45_49,m,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
359374,933,a65_69,f,ao_osao
192998,933,a45_49,f,ao
824813,933,a40_44,f,ao_esao_Filipino
252944,933,a55_59,m,eo_seo_Spanish
704217,933,a5_9,m,ao_sao_ei
3236,933,a45_49,f,ao_oesao
195007,933,a20_24,f,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
651712,933,a25_29,m,eo_bio_English
239891,933,a60_64,f,eo_bio_English
243504,933,a25_29,m,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
472210,933,a65_69,m,eo_bio_English
479656,933,a15_19,m,ao_esao_Filipino
454988,933,a10_14,m,ao_wcameo
699556,933,a75_79,f,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
508063,933,a45_49,f,ao_sao_ei
547442,933,a45_49,f,ao_sao_ei
592575,933,a30_34,m,lcsao
459597,933,a5_9,m,ao_sao_ei
432201,933,a50_54,f,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
596024,933,a55_59,m,eo_weo_Dutch
307232,933,a10_14,m,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
864367,933,a60_64,m,ao_sao_ei
165762,933,a10_14,m,onao_Canadian
570337,933,a20_24,m,onao_Canadian
117993,933,a5_9,m,onao_Canadian
615124,933,a45_49,m,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
844226,933,a40_44,m,ao_wcameo
235362,933,a75_79,m,eo_oseo
744401,933,a75_79,m,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
450872,933,a25_29,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
520169,933,a10_14,m,onao_Canadian
694898,933,a50_54,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
219097,933,a75_79,f,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
746629,933,a35_39,f,ao_oesao
510889,933,a70_74,f,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
338805,933,a0_4,m,onao_Canadian
861092,933,a10_14,m,ao_wcameo
232111,933,a45_49,f,lcsao
259311,933,a0_4,f,ao_esao_Filipino
623844,933,a45_49,f,ao_osao
569215,933,a30_34,m,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
631565,933,a45_49,f,ao_sao_ei
221007,933,a0_4,m,ao_esao_Filipino
114280,933,a35_39,f,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
569002,933,a30_34,m,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
197940,933,a45_49,f,onao_Canadian
662981,933,a50_54,f,eo_oeeo
825182,933,a20_24,m,lcsao
907271,933,a0_4,m,ao_esao_Filipino
356121,933,a70_74,m,eo_neo
148537,933,a70_74,m,ao_osao
341322,933,a50_54,m,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
74687,933,a15_19,f,onao_Canadian
857146,933,a55_59,f,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
649882,933,a10_14,f,ao_sao_ei
402764,933,a15_19,m,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
809648,933,a80_84,f,eo_bio_English
864805,933,a40_44,m,ao_wcameo
206477,933,a35_39,m,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
442569,933,a30_34,m,onao_Canadian
636417,933,a35_39,f,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
415657,933,a65_69,m,ao_sao_ei
618304,933,a60_64,m,eo_eeo_Ukrainian
690598,933,a65_69,f,eo_obio
631725,933,a70_74,f,eo_weo_German
774649,933,a25_29,m,ao_sao_ei
129357,933,a10_14,m,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
456236,933,a30_34,f,ao_esao_Filipino
325802,933,a5_9,f,onao_Canadian
850367,933,a30_34,m,onao_Canadian
809249,933,a40_44,m,eo_neo
110568,933,a45_49,m,ao_oesao
861692,933,a80_84,m,eo_bio_English
203938,933,a20_24,f,ao_oesao
51903,933,a70_74,m,eo_seo_Italian
880979,933,a50_54,m,ao_esao_Filipino
631579,933,a5_9,m,ao_oesao
348976,933,a75_79,m,eo_oseo
337241,933,a25_29,f,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
700206,933,a15_19,m,eo_seo_Greek
792324,933,a45_49,m,ao_wcameo
2102,933,a55_59,m,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
711474,933,a40_44,f,ao_oesao
595092,933,a55_59,f,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
583629,933,a15_19,f,ao
579532,933,a50_54,m,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
323684,933,a20_24,f,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
369284,933,a65_69,m,eo_seo_Italian
325916,933,a50_54,f,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
700435,933,a75_79,f,eo_bio_Irish
511556,933,a25_29,f,ao_esao_Filipino
880711,933,a45_49,m,ao_sao_ei
268223,933,a35_39,m,ao_sao_ei
544324,933,a50_54,f,ao_esao_Filipino
741038,933,a55_59,f,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
255484,933,a80_84,m,eo_oweo
52776,933,a25_29,m,eo_bio_English
293724,933,a40_44,f,ao_oesao
133337,933,a40_44,m,lcsao
533471,933,a60_64,f,ao_sao_ei
275364,933,a15_19,f,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
760098,933,a45_49,f,ao_esao_Filipino
363071,933,a35_39,m,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
491740,933,a55_59,f,eo_fo
250737,933,a25_29,f,ao_esao_Filipino
851906,933,a50_54,m,ao_sao_ei
105157,933,a50_54,f,ao_sao_ei
321422,933,a80_84,f,ao_esao_Filipino
819353,933,a40_44,f,eo_eeo_Russian
647592,933,a25_29,f,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
895402,933,a40_44,f,onao_Canadian
707331,933,a45_49,f,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
810448,933,a0_4,f,ao_wcameo
276123,933,a10_14,m,onao_Canadian
762648,933,a10_14,m,ao_esao_Filipino
106282,933,a0_4,m,ao_sao_ei
46036,933,a70_74,f,ao_esao_Filipino
586705,933,a45_49,f,onao_Canadian
526295,933,a10_14,f,ao_wcameo
430175,933,a15_19,m,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
122083,933,a40_44,f,ao_esao_Chinese
753864,933,a40_44,f,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
844361,933,a30_34,m,ao_sao_ei
400949,933,a35_39,f,ao_sao_ei
684116,933,a30_34,m,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
742160,933,a75_79,f,eo_seo_Italian
841128,933,a60_64,f,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
381466,933,a60_64,f,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
90555,933,a35_39,f,ao
1929,933,a15_19,m,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
902556,933,a25_29,f,ao_osao
526071,933,a50_54,f,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
816272,933,a65_69,f,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
446183,933,a85_,m,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
418191,933,a15_19,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
320342,933,a45_49,m,eo_oeeo
530766,933,a60_64,m,eo_seo_Italian
524533,933,a55_59,m,onao_Canadian
652623,933,a5_9,m,ao_sao_ei
718947,933,a25_29,f,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
85731,933,a35_39,m,ao_sao_ei
508485,933,a15_19,f,naao
118118,933,a15_19,m,ao_wcameo
855579,933,a10_14,f,ao_osao
361638,933,a65_69,f,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
431883,933,a80_84,m,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
158333,933,a50_54,f,ao
699211,933,a20_24,f,ao_sao_ei
200323,933,a55_59,m,ao_sao_ei
819688,933,a80_84,f,ao_sao_ei
486864,933,a0_4,f,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
772478,933,a80_84,m,eo_bio_Irish
802973,933,a30_34,f,ao_oesao
145920,933,a25_29,f,ao_sao_ei
303379,933,a30_34,f,eo_eeo_Polish
266917,933,a50_54,f,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
519972,933,a55_59,m,ao_oesao
378309,933,a60_64,f,eo_bio_English
341174,933,a55_59,f,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
581116,933,a65_69,m,eo_bio_English
286459,933,a65_69,f,eo_obio
458997,933,a15_19,m,ao_sao_ei
694284,933,a25_29,f,eo_bio_Irish
357316,933,a75_79,m,eo_weo_German
880870,933,a0_4,m,eo_eeo_Polish
585937,933,a15_19,f,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
874143,933,a10_14,f,lcsao
281372,933,a30_34,f,eo_seo_Portuguese
665403,933,a35_39,f,eo_bio_English
329891,933,a10_14,f,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
826493,933,a30_34,m,eo_bio_English
160058,933,a15_19,m,onao_Canadian
572194,933,a45_49,f,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
62223,933,a55_59,f,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
401503,933,a55_59,m,ao
464215,933,a15_19,m,onao_Canadian
801707,933,a55_59,m,eo_seo_Italian
636335,933,a45_49,m,ao_sao_ei
452456,933,a60_64,m,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
64604,933,a60_64,m,eo_oeeo
207437,933,a80_84,f,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
257029,933,a40_44,m,eo_bio_Scottish
196257,933,a50_54,f,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
308597,933,a50_54,m,onao_Canadian
478888,933,a55_59,f,eo_bio_English
255927,933,a20_24,f,eo_eeo_Ukrainian
164020,933,a50_54,m,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
143726,933,a15_19,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
688646,933,a40_44,m,eo_obio
166193,933,a20_24,m,eo_oseo
159168,933,a70_74,f,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
593605,933,a0_4,m,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
702132,933,a35_39,m,ao_sao_ei
873666,933,a30_34,m,ao_oesao
446711,933,a65_69,f,eo_weo_German
200389,933,a45_49,m,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
699742,933,a15_19,f,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
66318,933,a5_9,m,ao_esao_Chinese
574680,933,a30_34,m,lcsao
586755,933,a20_24,m,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
607368,933,a85_,f,eo_bio_English
738876,933,a85_,f,ao_oesao
242686,933,a40_44,m,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
423814,933,a85_,m,eo_bio_English
444804,933,a60_64,f,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
726273,933,a70_74,f,ao_sao_ei
275959,933,a35_39,m,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
803873,933,a65_69,f,eo_eeo_Ukrainian
883995,933,a75_79,m,eo_bio_Scottish
647662,933,a15_19,f,eo_seo_Spanish
122203,933,a50_54,m,onao_Canadian
319476,933,a35_39,f,eo_oeeo
182258,933,a5_9,m,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
250659,933,a0_4,f,ao_sao_ei
672116,933,a15_19,m,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
893972,933,a20_24,m,ao_wcameo
716833,933,a40_44,f,ao_oesao
788542,933,a5_9,f,ao_osao
863158,933,a70_74,m,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
918507,933,a45_49,f,eo_bio_English
411783,933,a85_,f,eo_bio_English
835112,933,a55_59,m,eo_bio_English
318749,933,a30_34,m,ao_esao_Filipino
286868,933,a40_44,m,ao_osao
204319,933,a20_24,m,onao_Canadian
895600,933,a65_69,f,eo_bio_English
374734,933,a55_59,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
524702,933,a35_39,f,ao_esao_Filipino
277107,933,a35_39,f,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
75189,933,a75_79,m,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
499461,933,a5_9,f,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
559058,933,a5_9,m,ao_sao_ei
431297,933,a0_4,m,ao_osao
892275,933,a15_19,f,ao_osao
887160,933,a20_24,m,ao_esao_Filipino
866375,933,a65_69,f,eo_neo
638079,933,a35_39,m,eo_oseo
545897,933,a5_9,f,ao_sao_ei
209975,933,a10_14,f,ao_osao
340087,933,a80_84,m,eo_bio_Irish
652838,933,a10_14,f,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
856087,933,a10_14,m,ao_wcameo
294594,933,a70_74,f,ao_wcameo
838261,933,a30_34,f,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
485541,933,a65_69,f,ao
285024,933,a10_14,m,ao_oesao
764500,933,a60_64,f,ao_wcameo
635248,933,a0_4,m,eo_bio_Irish
703639,933,a45_49,f,eo_neo
37376,933,a40_44,m,eo_bio_Scottish
885264,933,a45_49,f,ao_esao_Filipino
358592,933,a50_54,f,eo_seo_Spanish
727594,933,a20_24,f,ao_sao_ei
37376,933,a40_44,m,eo_bio_Scottish
376916,933,a60_64,f,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
161541,933,a60_64,f,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
152550,933,a20_24,f,eo_eeo_Polish
74758,933,a30_34,m,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
68394,933,a20_24,f,ao_oesao
731215,933,a0_4,f,ao_oesao
418735,933,a5_9,f,ao_esao_Chinese
