PPSORT,CMA,AGE,SEX,RACE
781647,933,a30_34,m,naao
162168,933,a35_39,f,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
458230,933,a20_24,m,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
684952,933,a25_29,m,eo_bio_English
45730,933,a60_64,f,ao_sao_ei
199956,933,a30_34,f,ao_esao_Filipino
231843,933,a25_29,m,onao_Canadian
753771,933,a40_44,m,ao_sao_ei
355797,933,a50_54,m,ao_esao_Filipino
373756,933,a45_49,m,ao_sao_ei
285224,933,a45_49,f,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
666141,933,a30_34,f,ao_wcameo
161495,933,a80_84,f,eo_weo_Dutch
571010,933,a5_9,f,ao_esao_Chinese
49686,933,a60_64,f,ao_sao_ei
579669,933,a60_64,m,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
332137,933,a25_29,m,ao_sao_ei
313070,933,a60_64,m,eo_bio_English
828384,933,a50_54,m,eo_oseo
675100,933,a5_9,f,onao_Canadian
653261,933,a85_,f,eo_seo_Italian
131946,933,a45_49,f,ao_wcameo
10331,933,a40_44,f,onao_Canadian
628960,933,a5_9,m,ao_osao
300317,933,a45_49,f,eo_weo_Dutch
143990,933,a25_29,f,ao_sao_ei
39833,933,a15_19,m,ao_sao_ei
330342,933,a25_29,m,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
840493,933,a5_9,f,ao_esao_Chinese
6829,933,a45_49,m,ao
848112,933,a60_64,m,eo_bio_Irish
268327,933,a70_74,f,ao_sao_ei
65572,933,a30_34,m,ao_osao
348490,933,a65_69,m,eo_bio_Scottish
754382,933,a20_24,m,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
885082,933,a50_54,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
21327,933,a15_19,m,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
521505,933,a55_59,m,eo_bio_Scottish
600248,933,a25_29,m,onao_Canadian
271662,933,a15_19,m,ao_sao_ei
449974,933,a5_9,f,ao_esao_Filipino
588045,933,a75_79,m,eo_bio_English
807523,933,a15_19,m,ao_oesao
688279,933,a45_49,f,ao_wcameo
255024,933,a65_69,f,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
777014,933,a75_79,f,onao_Canadian
806787,933,a25_29,f,ao_esao_Chinese
900,933,a45_49,m,lcsao
338216,933,a15_19,m,onao_Canadian
518748,933,a35_39,f,eo_oeeo
655614,933,a75_79,m,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
303482,933,a40_44,f,ao_esao_Filipino
273020,933,a45_49,f,ao_oesao
852863,933,a45_49,m,ao_wcameo
358614,933,a50_54,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
18686,933,a45_49,f,ao_esao_Filipino
614173,933,a20_24,m,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
382647,933,a25_29,f,ao_osao
887337,933,a35_39,f,ao_wcameo
557668,933,a15_19,m,eo_bio_Scottish
787981,933,a30_34,m,eo_seo_Spanish
414763,933,a20_24,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
538536,933,a50_54,f,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
128235,933,a10_14,f,onao_Canadian
69973,933,a35_39,m,ao_oesao
793401,933,a40_44,m,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
807925,933,a15_19,f,naao
519798,933,a25_29,f,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
341966,933,a55_59,m,ao_sao_ei
730126,933,a50_54,f,ao_esao_Filipino
58716,933,a50_54,m,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
714713,933,a65_69,f,eo_seo_Portuguese
836287,933,a50_54,m,eo_oeo
666857,933,a25_29,f,eo_oseo
317852,933,a75_79,f,eo_eeo_Ukrainian
8973,933,a15_19,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
445481,933,a40_44,f,ao_sao_ei
778981,933,a45_49,m,ao_sao_ei
716428,933,a20_24,m,ao_esao_Filipino
663761,933,a5_9,f,onao_Canadian
771402,933,a40_44,m,ao_sao_ei
632954,933,a0_4,m,ao_sao_ei
158565,933,a20_24,m,ao_esao_Filipino
925646,933,a45_49,m,ao_sao_ei
241442,933,a65_69,f,eo_bio_English
633,933,a0_4,f,ao_sao_ei
722430,933,a65_69,f,eo_oseo
827420,933,a40_44,f,ao_esao_Filipino
789690,933,a60_64,f,ao_sao_ei
308944,933,a55_59,f,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
725892,933,a10_14,f,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
135967,933,a30_34,f,eo_eeo_Polish
820673,933,a30_34,f,eo_seo_Portuguese
186802,933,a25_29,m,eo_eeo_Ukrainian
697391,933,a60_64,f,eo_bio_English
113745,933,a65_69,f,eo_bio_Irish
269690,933,a70_74,f,eo_oseo
120707,933,a30_34,f,ao_sao_ei
46471,933,a70_74,f,ao_sao_ei
862240,933,a70_74,f,oo
284802,933,a70_74,m,eo_weo_German
518918,933,a15_19,m,ao_esao_Filipino
440106,933,a85_,m,ao_sao_ei
687227,933,a60_64,f,onao_Canadian
36427,933,a25_29,f,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
147366,933,a40_44,m,ao_sao_ei
699203,933,a45_49,m,ao_esao_Chinese
569064,933,a45_49,f,ao_esao_Chinese
505597,933,a55_59,m,ao_wcameo
838533,933,a40_44,m,ao_osao
113426,933,a65_69,m,ao_oesao
397099,933,a45_49,f,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
509524,933,a15_19,m,ao_sao_ei
212592,933,a10_14,m,ao_oesao
908492,933,a20_24,f,onao_Canadian
24398,933,a35_39,m,eo_seo_Greek
309501,933,a45_49,m,ao_sao_ei
211260,933,a25_29,f,eo_weo_German
288539,933,a25_29,m,ao_esao_Chinese
337848,933,a20_24,m,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
448044,933,a5_9,f,ao_sao_ei
421398,933,a10_14,m,ao_osao
553982,933,a50_54,f,ao_esao_Chinese
85495,933,a10_14,m,ao_sao_ei
87268,933,a10_14,m,ao
525470,933,a5_9,m,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
105073,933,a30_34,m,ao_wcameo
680471,933,a0_4,f,onao_Canadian
337596,933,a40_44,f,ao_esao_Filipino
105320,933,a15_19,f,ao_sao_ei
145920,933,a25_29,f,ao_sao_ei
458890,933,a75_79,m,ao_sao_ei
267076,933,a45_49,f,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
684165,933,a40_44,m,ao_sao_ei
346105,933,a45_49,f,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
459597,933,a5_9,m,ao_sao_ei
576875,933,a50_54,f,eo_seo_Portuguese
611093,933,a35_39,f,ao_esao_Filipino
923870,933,a40_44,f,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
10103,933,a5_9,m,ao_sao_ei
396488,933,a70_74,m,ao_sao_ei
87221,933,a80_84,m,eo_bio_English
369932,933,a75_79,f,eo_seo_Italian
303183,933,a5_9,f,ao_sao_ei
61390,933,a15_19,m,ao
617027,933,a70_74,m,eo_seo_Greek
534112,933,a85_,f,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
775269,933,a5_9,m,ao
727774,933,a60_64,m,ao_sao_ei
401424,933,a45_49,f,lcsao
334420,933,a65_69,m,eo_seo_Italian
763872,933,a45_49,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
427108,933,a45_49,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
26295,933,a10_14,m,ao_wcameo
504910,933,a30_34,f,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
140135,933,a35_39,m,lcsao
242685,933,a35_39,m,ao_esao_Filipino
833640,933,a15_19,m,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
849080,933,a80_84,m,ao_oesao
444356,933,a20_24,m,ao_esao_Filipino
548759,933,a40_44,m,eo_fo
75435,933,a55_59,f,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
925531,933,a50_54,m,ao_esao_Chinese
780025,933,a0_4,m,oo
726932,933,a25_29,f,ao_sao_ei
312566,933,a75_79,f,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
356875,933,a40_44,m,lcsao
704495,933,a40_44,f,ao_wcameo
590482,933,a55_59,f,ao_oesao
267117,933,a30_34,m,ao_sao_ei
566528,933,a45_49,f,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
874034,933,a65_69,m,ao_wcameo
457403,933,a55_59,f,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
326548,933,a75_79,f,eo_bio_Scottish
12792,933,a60_64,f,ao_sao_ei
546790,933,a30_34,m,ao
312559,933,a60_64,f,ao_esao_Filipino
853151,933,a35_39,m,ao_esao_Filipino
781563,933,a70_74,f,eo_bio_English
648347,933,a75_79,f,onao_Canadian
477066,933,a15_19,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
540930,933,a60_64,f,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
824020,933,a35_39,m,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
104238,933,a25_29,m,ao_esao_Filipino
408595,933,a65_69,m,eo_bio_English
167899,933,a55_59,m,eo_oeeo
909340,933,a20_24,f,ao_oesao
489797,933,a65_69,m,lcsao
132083,933,a15_19,m,onao_Canadian
810483,933,a45_49,f,eo_seo_Portuguese
107012,933,a50_54,m,eo_eeo_Hungarian
510561,933,a35_39,f,eo_eeo_Hungarian
130894,933,a40_44,m,eo_bio_Irish
311885,933,a70_74,m,eo_weo_German
893990,933,a60_64,f,ao_sao_ei
841595,933,a5_9,f,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
795069,933,a20_24,m,ao_oesao
419836,933,a45_49,f,eo_oseo
414340,933,a30_34,m,ao_esao_Chinese
24503,933,a5_9,m,lcsao
807947,933,a55_59,m,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
561273,933,a5_9,m,ao_sao_ei
66388,933,a65_69,f,ao_sao_ei
163637,933,a25_29,f,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
629839,933,a40_44,m,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
406951,933,a15_19,m,ao_oesao
68804,933,a40_44,f,ao_sao_ei
457454,933,a5_9,m,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
244551,933,a70_74,f,ao_oesao
487380,933,a30_34,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
519759,933,a15_19,m,ao_wcameo
15032,933,a65_69,f,ao_esao_Filipino
406167,933,a45_49,m,ao_esao_Filipino
405514,933,a40_44,f,ao_sao_ei
130227,933,a10_14,m,naao
186284,933,a15_19,m,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
607943,933,a20_24,f,ao_oesao
221669,933,a55_59,f,ao_oesao
546364,933,a10_14,m,ao_oesao
94675,933,a60_64,f,ao_esao_Filipino
74629,933,a70_74,f,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
689841,933,a10_14,m,ao_oesao
268704,933,a20_24,m,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
473536,933,a55_59,m,ao_oesao
687227,933,a60_64,f,onao_Canadian
358891,933,a55_59,f,eo_bio_English
118382,933,a80_84,f,eo_weo_German
383263,933,a65_69,f,eo_bio_English
538240,933,a55_59,m,ao_esao_Filipino
112821,933,a25_29,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
788803,933,a20_24,f,ao_sao_ei
108928,933,a20_24,f,onao_Canadian
843482,933,a35_39,m,onao_Canadian
122715,933,a0_4,m,onao_Canadian
500458,933,a25_29,f,ao_esao_Filipino
700206,933,a15_19,m,eo_seo_Greek
762535,933,a40_44,m,ao_esao_Chinese
641532,933,a40_44,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
383684,933,a20_24,m,ao_sao_ei
217134,933,a50_54,m,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
113617,933,a50_54,m,ao_sao_ei
396658,933,a35_39,f,eo_oseo
727113,933,a45_49,m,onao_Canadian
550119,933,a15_19,m,ao_sao_ei
696042,933,a70_74,f,ao_sao_ei
135129,933,a60_64,f,eo_bio_English
742173,933,a50_54,m,eo_weo_German
599630,933,a70_74,f,eo_oeeo
842896,933,a85_,f,eo_fo
292582,933,a50_54,f,onao_Canadian
469781,933,a40_44,f,ao_sao_ei
287096,933,a55_59,f,lcsao
879059,933,a30_34,m,onao_Canadian
475691,933,a10_14,f,ao_wcameo
734586,933,a10_14,m,ao_esao_Filipino
128797,933,a20_24,m,eo_seo_Italian
737266,933,a50_54,f,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
301486,933,a40_44,f,ao_sao_ei
395543,933,a45_49,f,eo_eeo_Russian
551607,933,a50_54,m,ao_oesao
224826,933,a30_34,f,ao_esao_Filipino
117062,933,a10_14,m,ao
434644,933,a60_64,f,ao_oesao
615238,933,a0_4,f,ao_sao_ei
41920,933,a40_44,f,ao_wcameo
799747,933,a15_19,m,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
658709,933,a55_59,f,eo_bio_Irish
182443,933,a5_9,m,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
133169,933,a20_24,m,ao
713240,933,a10_14,f,ao_oesao
586910,933,a15_19,f,eo_seo_Greek
665911,933,a70_74,f,eo_weo_German
617401,933,a55_59,m,ao_oesao
536053,933,a60_64,m,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
309643,933,a30_34,f,lcsao
656624,933,a85_,f,eo_eeo_Hungarian
491158,933,a75_79,m,eo_bio_Scottish
758972,933,a10_14,f,ao_sao_ei
216503,933,a75_79,f,ao_oesao
226680,933,a15_19,m,ao_sao_ei
121306,933,a30_34,m,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
438429,933,a60_64,f,ao_sao_ei
486075,933,a65_69,m,eo_bio_Scottish
792238,933,a10_14,m,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
498931,933,a70_74,m,eo_bio_English
387598,933,a70_74,m,eo_weo_German
513692,933,a65_69,f,onao_Canadian
56221,933,a45_49,m,ao_sao_ei
356745,933,a55_59,f,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
3471,933,a35_39,m,ao_wcameo
456964,933,a40_44,m,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
856573,933,a70_74,f,ao_sao_ei
177671,933,a45_49,f,ao_esao_Chinese
301486,933,a40_44,f,ao_sao_ei
109019,933,a40_44,f,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
872740,933,a50_54,f,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
642309,933,a40_44,m,ao_esao_Filipino
43109,933,a30_34,f,onao_Canadian
595853,933,a80_84,f,eo_bio_Irish
157360,933,a40_44,m,eo_bio_English
904299,933,a60_64,f,ao_oesao
735013,933,a45_49,m,eo_eeo_Polish
303301,933,a15_19,m,ao_esao_Filipino
266821,933,a25_29,m,onao_Canadian
605668,933,a65_69,m,ao_oesao
465566,933,a50_54,m,ao_sao_ei
513934,933,a5_9,f,lcsao
584472,933,a55_59,m,eo_eeo_Ukrainian
887174,933,a65_69,m,ao_esao_Filipino
88553,933,a20_24,f,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
214913,933,a5_9,m,ao_wcameo
427201,933,a55_59,m,eo_bio_English
391241,933,a5_9,m,ao_sao_ei
727233,933,a75_79,f,eo_bio_Scottish
381466,933,a60_64,f,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
14406,933,a10_14,m,ao_sao_ei
551235,933,a75_79,m,ao_esao_Filipino
380397,933,a25_29,f,onao_Canadian
481181,933,a40_44,m,ao_esao_Filipino
878435,933,a35_39,m,ao_oesao
470465,933,a55_59,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
631348,933,a20_24,f,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
535969,933,a60_64,f,ao_esao_Chinese
253168,933,a35_39,f,ao_oesao
884626,933,a25_29,f,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
724213,933,a20_24,m,ao_sao_ei
798428,933,a20_24,m,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
834855,933,a0_4,m,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
19876,933,a45_49,m,onao_Canadian
498532,933,a55_59,f,eo_bio_Scottish
320057,933,a25_29,f,ao_esao_Filipino
502690,933,a15_19,m,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
369178,933,a15_19,m,eo_seo_Italian
433670,933,a15_19,m,ao_esao_Filipino
429459,933,a0_4,m,naao
388040,933,a25_29,f,ao_esao_Filipino
871302,933,a50_54,m,eo_seo_Italian
150105,933,a40_44,f,onao_Canadian
775264,933,a60_64,m,onao_Canadian
859049,933,a15_19,f,eo_weo_German
561520,933,a85_,f,eo_fo
868319,933,a50_54,f,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
717595,933,a55_59,f,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
854619,933,a55_59,m,eo_weo_German
457029,933,a45_49,f,onao_Canadian
320489,933,a65_69,m,eo_seo_Greek
571761,933,a5_9,m,naao
750985,933,a10_14,m,ao_sao_ei
607815,933,a60_64,m,eo_bio_English
302320,933,a10_14,f,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
281952,933,a30_34,f,ao_oesao
784703,933,a55_59,f,ao_oesao
791400,933,a20_24,f,ao_sao_ei
125950,933,a50_54,f,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
405475,933,a65_69,f,ao_sao_ei
599953,933,a40_44,m,ao_esao_Filipino
708234,933,a15_19,m,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
156348,933,a45_49,m,ao_esao_Chinese
75862,933,a25_29,f,ao_oesao
89659,933,a40_44,f,ao_sao_ei
570977,933,a65_69,f,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
31319,933,a35_39,f,ao_esao_Chinese
445237,933,a30_34,f,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
578188,933,a45_49,m,ao_sao_ei
821068,933,a80_84,f,ao_esao_Filipino
204489,933,a45_49,m,ao_sao_ei
253755,933,a40_44,m,ao_sao_ei
752370,933,a50_54,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
521741,933,a80_84,m,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
80423,933,a65_69,f,eo_bio_English
152609,933,a25_29,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
744156,933,a25_29,f,ao_esao_Filipino
631157,933,a75_79,m,eo_seo_Greek
478078,933,a20_24,f,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
598122,933,a70_74,m,eo_bio_Scottish
312808,933,a35_39,f,eo_oweo
488589,933,a80_84,f,lcsao
624264,933,a5_9,m,ao_esao_Chinese
276295,933,a30_34,f,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
256862,933,a15_19,m,ao_sao_ei
304814,933,a60_64,m,ao_sao_ei
200389,933,a45_49,m,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
286268,933,a80_84,f,eo_bio_Scottish
363509,933,a5_9,f,ao_esao_Filipino
197416,933,a40_44,m,onao_Canadian
202210,933,a85_,f,eo_bio_Scottish
268503,933,a55_59,f,ao_esao_Chinese
151431,933,a25_29,f,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
493042,933,a40_44,f,eo_eeo_Polish
651569,933,a5_9,f,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
743159,933,a40_44,m,ao_esao_Chinese
331675,933,a30_34,m,lcsao
388688,933,a45_49,f,ao_sao_ei
345849,933,a25_29,f,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
757158,933,a0_4,f,ao_sao_ei
146448,933,a40_44,f,onao_Canadian
677767,933,a85_,f,ao_oesao
900235,933,a25_29,f,ao_esao_Chinese
463899,933,a30_34,m,ao_esao_Chinese
52229,933,a50_54,m,ao_esao_Filipino
376805,933,a25_29,m,eo_bio_Irish
458922,933,a55_59,m,eo_seo_Spanish
778951,933,a25_29,f,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
602897,933,a50_54,f,ao_sao_ei
889765,933,a10_14,m,ao_osao
502874,933,a50_54,m,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
165849,933,a55_59,m,eo_bio_Scottish
766584,933,a30_34,f,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
161561,933,a20_24,m,ao_esao_Filipino
371865,933,a55_59,f,ao_oesao
409623,933,a65_69,m,onao_Canadian
209759,933,a30_34,m,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
537616,933,a50_54,f,eo_seo_Italian
838748,933,a70_74,m,eo_bio_English
252757,933,a15_19,m,onao_Canadian
809532,933,a20_24,f,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
497803,933,a0_4,f,ao_esao_Filipino
815429,933,a5_9,f,ao_sao_ei
26513,933,a0_4,m,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
884626,933,a25_29,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
249257,933,a15_19,f,ao_oesao
716581,933,a80_84,m,eo_neo
600500,933,a40_44,m,ao_wcameo
196414,933,a20_24,f,naao
464841,933,a15_19,m,ao_osao
797897,933,a35_39,f,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
827126,933,a15_19,f,eo_eeo_Polish
617891,933,a55_59,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
21685,933,a20_24,f,ao_esao_Chinese
458394,933,a45_49,f,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
522314,933,a50_54,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
138066,933,a15_19,f,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
529835,933,a40_44,f,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
82815,933,a75_79,f,eo_bio_Irish
537210,933,a45_49,f,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
4007,933,a50_54,m,onao_Canadian
145833,933,a15_19,m,ao_sao_ei
76439,933,a55_59,m,eo_eeo_Russian
203156,933,a30_34,f,ao_esao_Chinese
399737,933,a50_54,m,naao
209698,933,a5_9,m,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
242204,933,a65_69,f,ao_sao_ei
412811,933,a30_34,m,ao_oesao
667286,933,a0_4,m,onao_Canadian
376916,933,a60_64,f,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
165648,933,a25_29,m,lcsao
782189,933,a5_9,f,ao_esao_Chinese
42233,933,a40_44,f,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
581482,933,a45_49,m,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
209766,933,a10_14,m,ao_oesao
423854,933,a15_19,m,ao
846459,933,a20_24,m,ao_wcameo
818527,933,a15_19,f,eo_seo_Italian
382155,933,a30_34,f,eo_fo
6804,933,a35_39,m,ao_sao_ei
284802,933,a70_74,m,eo_weo_German
234434,933,a65_69,m,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
338254,933,a0_4,m,ao_esao_Chinese
22186,933,a40_44,f,oo
520515,933,a65_69,f,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
120642,933,a30_34,f,ao_esao_Chinese
184135,933,a45_49,m,lcsao
133389,933,a45_49,f,eo_seo_Italian
8279,933,a15_19,m,ao_oesao
321486,933,a0_4,m,ao_oesao
380889,933,a30_34,m,ao_esao_Filipino
454088,933,a60_64,m,eo_eeo_Polish
165969,933,a45_49,m,ao_sao_ei
851020,933,a40_44,m,ao_osao
678650,933,a25_29,f,ao_sao_ei
40440,933,a45_49,m,ao_oesao
300215,933,a85_,m,ao_sao_ei
304384,933,a65_69,f,ao_sao_ei
101140,933,a65_69,f,eo_bio_English
840155,933,a70_74,f,eo_weo_Dutch
592013,933,a35_39,m,eo_bio_English
624242,933,a30_34,f,eo_seo_Italian
186784,933,a10_14,f,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
334106,933,a40_44,m,ao_esao_Filipino
873592,933,a70_74,m,ao_esao_Chinese
423481,933,a40_44,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
179947,933,a85_,f,eo_bio_English
828384,933,a50_54,m,eo_oseo
388957,933,a50_54,f,eo_fo
50969,933,a35_39,m,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
449480,933,a30_34,m,ao_osao
6501,933,a55_59,m,eo_weo_Dutch
890722,933,a50_54,m,ao_sao_ei
714244,933,a25_29,m,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
724407,933,a60_64,m,ao_esao_Chinese
628388,933,a30_34,m,ao
395294,933,a0_4,f,onao_Canadian
262654,933,a30_34,m,ao_wcameo
755035,933,a30_34,m,ao_wcameo
904425,933,a15_19,f,ao_oesao
103254,933,a50_54,f,eo_bio_English
877495,933,a70_74,m,ao_oesao
456910,933,a20_24,f,ao_oesao
276887,933,a35_39,f,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
884221,933,a40_44,f,eo_bio_Scottish
68139,933,a35_39,f,ao_esao_Filipino
350651,933,a35_39,m,ao_wcameo
402354,933,a35_39,f,ao_sao_ei
843507,933,a15_19,m,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
119426,933,a15_19,m,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
918525,933,a60_64,f,ao_sao_ei
275723,933,a0_4,m,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
62398,933,a20_24,m,ao_esao_Chinese
765442,933,a60_64,f,ao_esao_Filipino
794868,933,a10_14,f,ao_oesao
703102,933,a40_44,f,ao_oesao
919461,933,a0_4,f,ao_wcameo
347969,933,a20_24,f,ao_esao_Chinese
