PPSORT,CMA,AGE,SEX,RACE
895675,933,a15_19,f,ao_sao_ei
480603,933,a35_39,f,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
810483,933,a45_49,f,eo_seo_Portuguese
534874,933,a40_44,m,eo_eeo_Polish
523170,933,a45_49,f,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
523501,933,a50_54,f,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
575782,933,a55_59,f,onao_Canadian
597051,933,a35_39,f,ao_oesao
430921,933,a65_69,m,oo
215561,933,a10_14,m,ao_oesao
686753,933,a30_34,f,eo_bio_English
741364,933,a15_19,f,ao_sao_ei
244656,933,a10_14,m,ao_sao_ei
685294,933,a15_19,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
132062,933,a35_39,f,ao_esao_Filipino
52637,933,a60_64,f,eo_bio_English
787735,933,a10_14,f,eo_bio_English
695670,933,a45_49,m,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
572162,933,a15_19,m,ao_esao_Filipino
333350,933,a10_14,m,naao
834198,933,a25_29,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
453631,933,a65_69,m,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
899673,933,a15_19,f,eo_bio_English
823059,933,a45_49,m,ao_sao_ei
917604,933,a40_44,f,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
600056,933,a40_44,f,ao_esao_Chinese
499019,933,a30_34,m,lcsao
27925,933,a0_4,f,eo_eeo_Russian
47106,933,a60_64,f,ao_esao_Filipino
526408,933,a35_39,f,eo_bio_Irish
298221,933,a70_74,f,eo_bio_Scottish
475865,933,a75_79,f,eo_bio_Scottish
168333,933,a5_9,m,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
481015,933,a60_64,f,onao_Canadian
563743,933,a20_24,m,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
378193,933,a30_34,f,ao_sao_ei
779072,933,a40_44,f,ao_esao_Filipino
764218,933,a35_39,f,ao_esao_Chinese
873751,933,a85_,f,onao
297786,933,a20_24,m,ao_sao_ei
818979,933,a20_24,m,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
661797,933,a25_29,f,onao_Canadian
926226,933,a40_44,m,ao
31902,933,a0_4,f,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
465970,933,a25_29,m,ao_oesao
731620,933,a65_69,f,eo_eeo_Russian
913244,933,a25_29,m,lcsao
93089,933,a65_69,f,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
380050,933,a45_49,f,ao_sao_ei
245861,933,a25_29,m,ao
103467,933,a60_64,f,ao_sao_ei
880438,933,a70_74,m,ao_sao_ei
140372,933,a25_29,f,ao_oesao
18939,933,a60_64,m,eo_bio_English
242047,933,a50_54,f,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
113836,933,a20_24,m,ao_sao_ei
90376,933,a80_84,f,ao_esao_Filipino
276813,933,a50_54,m,eo_weo_German
302017,933,a75_79,f,ao_esao_Filipino
279580,933,a10_14,f,ao_osao
355020,933,a35_39,m,ao_oesao
350672,933,a50_54,m,eo_seo_Italian
348141,933,a20_24,f,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
190930,933,a60_64,m,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
50905,933,a5_9,f,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
659863,933,a5_9,m,ao_sao_ei
865048,933,a45_49,f,eo_weo_German
617518,933,a60_64,f,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
886373,933,a20_24,m,ao_sao_ei
748757,933,a70_74,f,ao_sao_ei
383019,933,a10_14,m,ao_esao_Filipino
442153,933,a60_64,f,ao_sao_ei
365835,933,a30_34,f,onao_Canadian
627171,933,a55_59,m,eo_bio_English
653,933,a55_59,m,ao_sao_ei
82609,933,a30_34,f,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
221259,933,a15_19,m,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
462969,933,a60_64,m,eo_bio_Scottish
568568,933,a30_34,m,eo_fo
10877,933,a45_49,f,eo_oeeo
617401,933,a55_59,m,ao_oesao
566924,933,a65_69,f,ao_esao_Chinese
557186,933,a35_39,f,ao_oesao
263777,933,a10_14,f,ao_sao_ei
355095,933,a70_74,f,eo_neo
872782,933,a20_24,m,ao_esao_Chinese
908094,933,a25_29,f,ao_esao_Chinese
660583,933,a50_54,m,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
871531,933,a40_44,f,ao_sao_ei
101374,933,a60_64,f,ao_esao_Filipino
722348,933,a35_39,m,eo_seo_Italian
395330,933,a40_44,f,ao_sao_ei
754765,933,a50_54,m,ao_esao_Chinese
308943,933,a45_49,f,naao
492250,933,a40_44,f,eo_seo_Italian
113952,933,a50_54,m,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
405853,933,a10_14,f,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
59884,933,a50_54,m,eo_seo_Italian
578227,933,a50_54,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
407497,933,a70_74,f,ao_esao_Filipino
215753,933,a55_59,m,eo_bio_English
173789,933,a30_34,f,eo_bio_Irish
700538,933,a40_44,m,ao_wcameo
719804,933,a15_19,m,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
271112,933,a55_59,m,ao_oesao
242731,933,a45_49,f,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
844709,933,a50_54,m,ao_esao_Chinese
66642,933,a25_29,f,ao_wcameo
495100,933,a70_74,m,onao_Canadian
296397,933,a85_,f,eo_weo_German
123809,933,a40_44,m,eo_eeo_Ukrainian
154380,933,a35_39,m,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
41447,933,a15_19,f,ao_wcameo
53140,933,a70_74,f,eo_fo
479583,933,a5_9,m,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
664764,933,a45_49,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
894343,933,a30_34,f,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
883681,933,a75_79,m,ao_oesao
659170,933,a55_59,m,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
217604,933,a50_54,f,ao_esao_Chinese
70622,933,a25_29,f,ao_esao_Chinese
914146,933,a45_49,f,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
188950,933,a5_9,m,ao_sao_ei
687289,933,a25_29,f,ao_sao_ei
244000,933,a75_79,m,ao_sao_ei
443990,933,a65_69,m,ao_sao_ei
899078,933,a50_54,m,ao_sao_ei
826132,933,a5_9,f,ao_esao_Filipino
748078,933,a5_9,m,ao_oesao
124983,933,a15_19,m,ao_sao_ei
394012,933,a0_4,f,onao_Canadian
272796,933,a85_,f,ao_wcameo
27388,933,a70_74,m,eo_seo_Italian
588435,933,a30_34,m,ao_esao_Filipino
307360,933,a80_84,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
620200,933,a65_69,m,ao_sao_ei
503310,933,a30_34,m,ao_sao_ei
529004,933,a20_24,f,ao_sao_ei
544051,933,a25_29,f,ao_oesao
817387,933,a40_44,m,ao_osao
860552,933,a60_64,f,eo_weo_German
472133,933,a15_19,f,ao_oesao
895402,933,a40_44,f,onao_Canadian
241873,933,a60_64,m,eo_oweo
170868,933,a65_69,m,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
360123,933,a50_54,m,eo_bio_English
603738,933,a25_29,f,ao_sao_ei
774734,933,a40_44,f,ao_oesao
419652,933,a50_54,m,eo_weo_Dutch
692330,933,a45_49,m,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
623690,933,a30_34,m,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
545950,933,a25_29,m,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
920899,933,a65_69,m,eo_bio_English
854111,933,a30_34,m,onao_Canadian
339824,933,a10_14,m,onao_Canadian
95956,933,a45_49,f,eo_eeo_Polish
220946,933,a20_24,m,ao_osao
539119,933,a30_34,f,eo_seo_Greek
297216,933,a70_74,m,ao_wcameo
355822,933,a55_59,f,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
822728,933,a60_64,f,eo_eeo_Ukrainian
175438,933,a55_59,m,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
638778,933,a55_59,m,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
548853,933,a20_24,f,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
502957,933,a35_39,f,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
252261,933,a35_39,m,ao_esao_Filipino
47912,933,a40_44,m,ao_osao
225224,933,a25_29,f,ao_oesao
712552,933,a45_49,f,ao_sao_ei
708149,933,a30_34,f,ao_esao_Filipino
880562,933,a25_29,f,eo_eeo_Russian
891702,933,a55_59,f,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
898875,933,a30_34,f,ao_sao_ei
177556,933,a65_69,m,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
656206,933,a75_79,f,eo_neo
906728,933,a25_29,f,eo_bio_Irish
496102,933,a50_54,f,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
245176,933,a40_44,m,ao_oesao
878421,933,a35_39,f,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
642817,933,a25_29,m,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
601027,933,a40_44,f,ao_esao_Filipino
61455,933,a5_9,m,lcsao
212345,933,a50_54,m,eo_neo
274655,933,a0_4,m,ao_osao
397081,933,a5_9,f,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
687198,933,a60_64,m,onao_Canadian
276123,933,a10_14,m,onao_Canadian
482314,933,a60_64,m,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
829409,933,a65_69,m,eo_weo_German
526641,933,a10_14,f,ao_oesao
742135,933,a50_54,f,ao_sao_ei
196216,933,a60_64,m,onao_Canadian
586977,933,a25_29,m,ao_oesao
679294,933,a50_54,m,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
474577,933,a0_4,m,ao_sao_ei
642923,933,a30_34,f,eo_weo_Dutch
301277,933,a75_79,m,eo_bio_Scottish
592013,933,a35_39,m,eo_bio_English
466050,933,a60_64,f,eo_weo_German
273369,933,a45_49,f,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
684533,933,a25_29,f,onao_Canadian
429018,933,a60_64,f,eo_oseo
538436,933,a40_44,m,ao_esao_Filipino
156482,933,a40_44,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
577197,933,a10_14,m,ao_esao_Chinese
69732,933,a35_39,f,ao_wcameo
717102,933,a25_29,f,ao_osao
65610,933,a10_14,f,ao_wcameo
636425,933,a50_54,f,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
521795,933,a30_34,f,ao_wcameo
540006,933,a0_4,f,eo_bio_Scottish
863158,933,a70_74,m,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
484227,933,a20_24,m,ao_osao
323896,933,a60_64,m,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
79773,933,a35_39,m,ao_osao
624629,933,a45_49,m,eo_seo_Portuguese
51059,933,a50_54,m,eo_eeo_Polish
877889,933,a50_54,f,ao_esao_Chinese
217124,933,a20_24,f,ao_wcameo
151950,933,a55_59,f,ao_esao_Chinese
213269,933,a20_24,m,ao_oesao
609772,933,a15_19,m,ao_wcameo
911926,933,a0_4,f,oco
47600,933,a30_34,m,onao_Canadian
861003,933,a30_34,m,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
629264,933,a65_69,f,ao_esao_Chinese
785528,933,a25_29,m,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
614173,933,a20_24,m,ao_esao_Chinese
450905,933,a35_39,f,ao_wcameo
929887,933,a50_54,f,ao_sao_ei
352456,933,a85_,f,eo_eeo_Ukrainian
447363,933,a40_44,m,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
551283,933,a20_24,f,ao_esao_Filipino
372886,933,a20_24,f,onao_Canadian
659170,933,a55_59,m,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
728857,933,a40_44,m,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
318986,933,a25_29,m,onao_Canadian
196865,933,a60_64,f,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
177411,933,a60_64,m,eo_bio_Scottish
409588,933,a50_54,f,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
652377,933,a60_64,m,onao_Canadian
35464,933,a30_34,m,ao_oesao
363093,933,a20_24,f,ao_esao_Filipino
144224,933,a35_39,m,eo_eeo_Ukrainian
66610,933,a5_9,f,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
324294,933,a0_4,m,ao_wcameo
907179,933,a50_54,f,ao_wcameo
884149,933,a0_4,f,ao_sao_ei
464044,933,a45_49,f,naao
360276,933,a15_19,f,ao_esao_Chinese
341469,933,a20_24,f,ao_oesao
104371,933,a30_34,f,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
726391,933,a75_79,f,eo_bio_English
859556,933,a10_14,m,ao_oesao
66887,933,a50_54,m,ao_esao_Filipino
274945,933,a75_79,m,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
513363,933,a20_24,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
244352,933,a55_59,f,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
389212,933,a65_69,m,eo_obio
852814,933,a10_14,f,ao_esao_Chinese
467740,933,a50_54,f,eo_weo_German
6101,933,a5_9,f,ao_sao_ei
114333,933,a60_64,f,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
872531,933,a40_44,m,ao
282106,933,a60_64,f,onao_Canadian
757179,933,a65_69,f,ao_esao_Filipino
792887,933,a60_64,f,ao_esao_Chinese
489083,933,a25_29,f,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
28899,933,a50_54,f,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
257951,933,a80_84,m,eo_bio_Irish
639989,933,a25_29,m,ao_esao_Chinese
781685,933,a50_54,f,ao_esao_Filipino
558288,933,a35_39,m,ao_esao_Filipino
907774,933,a65_69,f,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
627354,933,a25_29,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
482968,933,a75_79,f,eo_bio_English
325462,933,a35_39,f,ao_oesao
382586,933,a20_24,f,naao
433546,933,a70_74,f,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
299411,933,a45_49,f,ao_wcameo
500656,933,a0_4,m,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
508036,933,a5_9,f,ao_sao_ei
147273,933,a55_59,f,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
399982,933,a20_24,f,onao_Canadian
788549,933,a35_39,m,ao_esao_Chinese
689845,933,a65_69,f,naao
99923,933,a30_34,m,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
620843,933,a45_49,f,eo_seo_Portuguese
609486,933,a75_79,m,eo_bio_English
3675,933,a40_44,m,ao_esao_Filipino
168103,933,a20_24,m,ao_sao_ei
534519,933,a50_54,f,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
300826,933,a35_39,f,ao_esao_Filipino
325305,933,a55_59,f,eo_bio_English
270715,933,a10_14,f,onao_Canadian
747999,933,a50_54,m,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
294605,933,a75_79,f,onao_Canadian
578323,933,a80_84,f,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
885391,933,a30_34,f,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
621419,933,a55_59,f,ao_esao_Chinese
813484,933,a45_49,f,ao_sao_ei
527738,933,a20_24,f,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
311300,933,a25_29,m,ao_sao_ei
377069,933,a40_44,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
543965,933,a60_64,f,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
345177,933,a45_49,f,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
580942,933,a80_84,m,eo_oeeo
104047,933,a35_39,m,eo_oeo
640408,933,a0_4,m,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
62123,933,a70_74,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
489277,933,a50_54,m,eo_seo_Italian
242260,933,a50_54,f,lcsao
498242,933,a40_44,m,eo_seo_Greek
413041,933,a65_69,f,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
587294,933,a15_19,f,ao_esao_Filipino
438769,933,a40_44,f,ao_esao_Filipino
130655,933,a55_59,f,eo_weo_German
854186,933,a40_44,m,eo_seo_Greek
126857,933,a75_79,m,eo_fo
444589,933,a30_34,m,ao_sao_ei
200052,933,a15_19,m,ao
221260,933,a10_14,m,ao_osao
910753,933,a45_49,f,eo_bio_English
579502,933,a75_79,m,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
69791,933,a15_19,m,ao_oesao
925025,933,a60_64,f,ao_oesao
210829,933,a30_34,m,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
345593,933,a70_74,f,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
386800,933,a35_39,f,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
321427,933,a35_39,f,ao_sao_ei
911296,933,a55_59,m,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
45730,933,a60_64,f,ao_sao_ei
434168,933,a50_54,m,ao_esao_Chinese
790990,933,a10_14,m,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
340113,933,a0_4,m,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
924469,933,a40_44,m,ao_sao_ei
627502,933,a50_54,m,eo_bio_English
760708,933,a55_59,m,eo_bio_Scottish
768176,933,a5_9,m,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
428999,933,a40_44,m,ao_sao_ei
441248,933,a45_49,f,ao_esao_Filipino
449348,933,a70_74,f,ao_sao_ei
72429,933,a25_29,m,ao_sao_ei
76169,933,a5_9,f,ao_sao_ei
124212,933,a80_84,f,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
126927,933,a50_54,m,ao_oesao
738035,933,a55_59,f,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
854426,933,a15_19,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
499332,933,a0_4,f,ao_esao_Chinese
324724,933,a65_69,m,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
119454,933,a60_64,f,eo_bio_English
582579,933,a65_69,f,eo_bio_English
756220,933,a65_69,f,ao_oesao
760689,933,a65_69,m,ao_wcameo
230011,933,a15_19,f,ao_oesao
894129,933,a40_44,f,ao_esao_Filipino
606795,933,a55_59,m,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
460875,933,a50_54,m,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
95771,933,a15_19,f,ao_esao_Filipino
64091,933,a5_9,m,ao_esao_Filipino
43109,933,a30_34,f,onao_Canadian
103619,933,a60_64,f,eo_oseo
338053,933,a20_24,f,ao_esao_Chinese
858822,933,a30_34,f,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
567107,933,a35_39,m,ao_esao_Chinese
70753,933,a80_84,m,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
298520,933,a20_24,f,ao_osao
837387,933,a60_64,m,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
261734,933,a35_39,f,ao_esao_Filipino
671945,933,a50_54,m,ao_oesao
689444,933,a65_69,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
338297,933,a30_34,f,ao_sao_ei
751004,933,a40_44,m,onao_Canadian
40992,933,a60_64,m,ao_osao
639459,933,a25_29,m,ao_oesao
252567,933,a65_69,m,eo_bio_English
403934,933,a0_4,m,ao_sao_ei
351420,933,a25_29,f,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
496221,933,a30_34,f,eo_fo
340538,933,a45_49,m,ao_sao_ei
190405,933,a50_54,f,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
528540,933,a5_9,m,ao_sao_ei
11806,933,a35_39,m,naao
1721,933,a45_49,m,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
900159,933,a40_44,f,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
605977,933,a55_59,m,eo_bio_English
516892,933,a55_59,m,onao_Canadian
389320,933,a40_44,m,ao_sao_ei
923794,933,a30_34,f,ao_esao_Filipino
844936,933,a20_24,m,ao_oesao
481989,933,a55_59,f,ao_oesao
36429,933,a60_64,m,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
848099,933,a85_,f,ao_sao_ei
537834,933,a50_54,m,ao_sao_ei
273276,933,a5_9,m,ao_sao_ei
328612,933,a15_19,f,ao_oesao
710042,933,a55_59,f,eo_bio_English
16115,933,a55_59,m,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
677179,933,a25_29,m,ao_wcameo
15345,933,a15_19,f,eo_oeo
440438,933,a20_24,f,ao_esao_Filipino
396012,933,a50_54,m,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
783093,933,a5_9,m,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
717555,933,a35_39,f,oo
492481,933,a65_69,f,eo_bio_English
807640,933,a75_79,m,eo_bio_Scottish
508523,933,a30_34,m,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
900,933,a45_49,m,lcsao
228764,933,a50_54,f,eo_bio_English
338414,933,a35_39,f,ao_wcameo
850991,933,a60_64,f,ao_esao_Filipino
7322,933,a40_44,f,eo_obio
730866,933,a20_24,m,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
905075,933,a35_39,m,ao_sao_ei
905393,933,a40_44,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
906789,933,a40_44,m,onao_Canadian
84544,933,a65_69,f,eo_bio_English
814275,933,a60_64,f,eo_eeo_Polish
832752,933,a25_29,f,ao_oesao
2778,933,a30_34,f,ao_sao_ei
353819,933,a60_64,f,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
695945,933,a25_29,m,eo_oeeo
518881,933,a45_49,f,onao_Canadian
632676,933,a45_49,f,ao_sao_ei
632166,933,a50_54,m,ao_sao_ei
94124,933,a65_69,f,eo_bio_English
922205,933,a35_39,m,eo_eeo_Ukrainian
401927,933,a55_59,f,eo_obio
588289,933,a50_54,f,ao_esao_Filipino
229404,933,a65_69,f,ao_esao_Filipino
304409,933,a35_39,f,eo_eeo_Ukrainian
919461,933,a0_4,f,ao_wcameo
531610,933,a65_69,f,eo_eeo_Hungarian
640179,933,a50_54,m,eo_weo_German
142960,933,a30_34,f,onao_Canadian
737116,933,a45_49,f,ao_sao_ei
177132,933,a0_4,m,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
347965,933,a50_54,f,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
317241,933,a0_4,f,onao_Canadian
775609,933,a25_29,f,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
393441,933,a70_74,f,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
750665,933,a60_64,m,ao_esao_Filipino
23543,933,a60_64,m,onao_Canadian
312213,933,a15_19,f,lcsao
432012,933,a60_64,f,ao_sao_ei
292937,933,a10_14,m,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
276307,933,a65_69,m,ao_sao_ei
115280,933,a50_54,f,eo_bio_English
544252,933,a60_64,f,eo_eeo_Russian
908319,933,a40_44,m,ao_oesao
296372,933,a60_64,f,onao_Canadian
565385,933,a50_54,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
725508,933,a30_34,f,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
401750,933,a50_54,m,ao_sao_ei
923627,933,a65_69,f,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
84111,933,a35_39,m,eo_weo_German
430332,933,a75_79,f,ao_sao_ei
320674,933,a20_24,f,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
426197,933,a45_49,f,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
370552,933,a50_54,f,ao_oesao
175472,933,a30_34,f,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
410833,933,a70_74,f,eo_seo_Italian
751481,933,a80_84,m,eo_seo_Greek
710721,933,a75_79,m,ao_sao_ei
379344,933,a20_24,m,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
296397,933,a85_,f,eo_weo_German
493855,933,a70_74,m,onao_Canadian
770905,933,a35_39,f,onao_Canadian
264356,933,a45_49,f,eo_eeo_Ukrainian
755639,933,a70_74,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
894596,933,a50_54,f,ao_sao_ei
649992,933,a25_29,m,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
792841,933,a45_49,m,ao_oesao
892687,933,a60_64,f,ao_esao_Filipino
146201,933,a5_9,m,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
213224,933,a45_49,f,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
253080,933,a30_34,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
562361,933,a45_49,f,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
60572,933,a20_24,f,ao_sao_ei
703131,933,a60_64,f,ao_esao_Filipino
632676,933,a45_49,f,ao_sao_ei
538365,933,a65_69,f,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
