PPSORT,CMA,AGE,SEX,RACE
712845,933,a45_49,m,ao_oesao
846395,933,a45_49,f,ao_esao_Filipino
770847,933,a70_74,f,ao_sao_ei
578494,933,a5_9,m,eo_eeo_Hungarian
186326,933,a60_64,f,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
239240,933,a65_69,m,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
865336,933,a25_29,f,onao_Canadian
739698,933,a5_9,m,eo_seo_Italian
186363,933,a45_49,m,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
550285,933,a60_64,m,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
371065,933,a70_74,f,eo_bio_English
848112,933,a60_64,m,eo_bio_Irish
148177,933,a5_9,f,ao_osao
646441,933,a45_49,m,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
198866,933,a5_9,f,eo_oseo
96411,933,a40_44,f,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
926161,933,a40_44,f,ao_oesao
900292,933,a30_34,m,eo_oseo
56301,933,a35_39,m,onao_Canadian
550492,933,a55_59,m,ao_sao_ei
627047,933,a80_84,f,eo_seo_Portuguese
444220,933,a65_69,f,ao_sao_ei
166381,933,a60_64,f,eo_bio_Scottish
905742,933,a45_49,f,eo_weo_German
54344,933,a70_74,f,eo_seo_Portuguese
351803,933,a30_34,f,ao_esao_Filipino
419769,933,a75_79,m,ao_esao_Filipino
744678,933,a65_69,f,oco
216584,933,a75_79,f,ao_wcameo
920899,933,a65_69,m,eo_bio_English
250560,933,a40_44,f,ao
373292,933,a80_84,f,eo_seo_Italian
742935,933,a15_19,m,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
464015,933,a5_9,m,ao
873635,933,a20_24,m,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
875627,933,a60_64,f,onao
828871,933,a20_24,m,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
805948,933,a75_79,f,eo_bio_Irish
221780,933,a20_24,m,ao_osao
149436,933,a40_44,m,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
320496,933,a70_74,f,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
533556,933,a50_54,m,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
105616,933,a40_44,m,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
692873,933,a60_64,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
713609,933,a75_79,f,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
93760,933,a40_44,f,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
480220,933,a60_64,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
71104,933,a35_39,m,ao_wcameo
795212,933,a20_24,f,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
184294,933,a70_74,f,ao_esao_Filipino
909951,933,a35_39,m,ao_oesao
107460,933,a0_4,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
285765,933,a30_34,f,ao_sao_ei
3736,933,a10_14,f,ao_osao
686420,933,a75_79,f,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
443931,933,a20_24,m,onao_Canadian
620618,933,a45_49,f,ao_sao_ei
840771,933,a30_34,f,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
115682,933,a80_84,m,ao_sao_ei
674393,933,a60_64,m,onao_Canadian
857965,933,a80_84,f,eo_weo_German
291713,933,a55_59,m,onao_Canadian
738868,933,a5_9,m,onao_Canadian
417444,933,a65_69,m,onao_Canadian
233478,933,a15_19,m,eo_seo_Greek
273988,933,a35_39,f,ao_osao
149110,933,a20_24,m,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
395499,933,a10_14,m,ao_sao_ei
715705,933,a40_44,f,ao
548618,933,a5_9,f,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
613812,933,a0_4,f,onao_Canadian
475286,933,a25_29,m,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
180794,933,a65_69,f,eo_weo_Dutch
322827,933,a45_49,m,ao_esao_Filipino
875523,933,a40_44,m,ao_sao_ei
159336,933,a40_44,m,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
189818,933,a40_44,m,ao_sao_ei
266520,933,a65_69,m,ao_esao_Chinese
212416,933,a30_34,m,ao_wcameo
517383,933,a40_44,f,ao_sao_ei
39432,933,a20_24,f,ao_sao_ei
201155,933,a45_49,m,eo_fo
223106,933,a75_79,m,eo_obio
880594,933,a35_39,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
630368,933,a5_9,f,ao_oesao
567431,933,a20_24,f,ao_wcameo
871143,933,a25_29,m,lcsao
801389,933,a45_49,f,eo_weo_Dutch
96090,933,a25_29,m,ao_osao
810464,933,a75_79,m,eo_oeo
70490,933,a25_29,f,onao_Canadian
8773,933,a55_59,f,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
129946,933,a50_54,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
499019,933,a30_34,m,lcsao
325037,933,a15_19,m,ao_oesao
365180,933,a60_64,m,eo_bio_English
559627,933,a60_64,f,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
794309,933,a40_44,f,onao_Canadian
145648,933,a10_14,m,ao_esao_Filipino
422575,933,a20_24,f,ao_sao_ei
190930,933,a60_64,m,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
681176,933,a15_19,m,eo_seo_Portuguese
738107,933,a35_39,m,ao_esao_Filipino
842441,933,a55_59,f,eo_seo_Italian
517535,933,a15_19,f,onao_Canadian
415921,933,a35_39,m,eo_obio
163572,933,a10_14,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
741316,933,a65_69,f,ao_esao_Filipino
886968,933,a10_14,f,ao_oesao
99724,933,a25_29,f,ao_wcameo
332952,933,a50_54,m,eo_bio_English
327768,933,a40_44,f,eo_weo_Dutch
528211,933,a55_59,f,eo_neo
801389,933,a45_49,f,eo_weo_Dutch
232303,933,a55_59,m,ao_esao_Chinese
562196,933,a85_,m,eo_neo
674132,933,a35_39,f,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
169862,933,a20_24,f,ao_sao_ei
595406,933,a40_44,m,ao_esao_Filipino
298350,933,a60_64,m,onao_Canadian
882808,933,a80_84,m,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
472659,933,a5_9,m,ao_oesao
502632,933,a5_9,m,ao_sao_ei
747055,933,a25_29,f,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
134663,933,a35_39,f,ao_esao_Filipino
602850,933,a5_9,f,eo_bio_Scottish
882819,933,a20_24,f,eo_weo_Dutch
907942,933,a65_69,m,eo_eeo_Hungarian
104314,933,a55_59,m,onao_Canadian
514032,933,a40_44,f,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
177102,933,a40_44,m,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
540491,933,a45_49,m,ao_wcameo
720107,933,a65_69,m,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
842817,933,a70_74,m,eo_bio_English
592133,933,a5_9,f,ao_sao_ei
576821,933,a40_44,f,ao_oesao
849224,933,a35_39,f,ao_sao_ei
318126,933,a40_44,f,ao_wcameo
852477,933,a35_39,m,ao_esao_Chinese
878421,933,a35_39,f,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
306905,933,a40_44,m,ao_sao_ei
176101,933,a5_9,f,ao_esao_Filipino
663313,933,a55_59,f,eo_bio_English
365194,933,a55_59,f,eo_bio_Scottish
695506,933,a40_44,m,ao_wcameo
822931,933,a20_24,f,ao_oesao
528772,933,a10_14,m,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
369693,933,a15_19,f,ao_sao_ei
457736,933,a65_69,m,eo_seo_Italian
566279,933,a45_49,f,ao_osao
519360,933,a30_34,m,ao_sao_ei
454300,933,a10_14,f,ao
522256,933,a85_,f,eo_fo
565148,933,a0_4,m,ao_sao_ei
321601,933,a25_29,f,ao_oesao
776065,933,a10_14,f,ao_sao_ei
217725,933,a80_84,f,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
397658,933,a5_9,f,eo_oseo
747300,933,a30_34,f,ao_esao_Chinese
327100,933,a70_74,f,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
131023,933,a45_49,f,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
764227,933,a45_49,f,eo_seo_Spanish
624861,933,a60_64,f,onao_Canadian
367189,933,a20_24,m,naao
856121,933,a50_54,m,eo_obio
212416,933,a30_34,m,ao_wcameo
129167,933,a20_24,f,ao_oesao
512745,933,a60_64,f,onao_Canadian
451002,933,a10_14,m,eo_bio_English
790352,933,a35_39,f,ao_oesao
772528,933,a25_29,m,onao_Canadian
46544,933,a30_34,f,eo_bio_Scottish
114111,933,a85_,m,onao_Canadian
318820,933,a0_4,f,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
546909,933,a75_79,f,eo_eeo_Polish
866538,933,a25_29,f,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
529877,933,a0_4,m,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
146532,933,a30_34,m,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
817965,933,a5_9,m,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
242748,933,a15_19,f,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
437893,933,a55_59,f,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
808383,933,a80_84,m,eo_bio_English
224720,933,a50_54,f,ao_wcameo
135969,933,a75_79,m,eo_eeo_Ukrainian
634530,933,a25_29,f,ao_sao_ei
266102,933,a60_64,f,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
249194,933,a60_64,f,eo_seo_Italian
928136,933,a10_14,m,ao_sao_ei
191264,933,a25_29,f,eo_fo
525719,933,a10_14,m,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
808987,933,a30_34,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
606910,933,a65_69,m,ao_sao_ei
649512,933,a15_19,m,ao_osao
729045,933,a35_39,m,ao_esao_Chinese
875927,933,a5_9,m,naao
392661,933,a50_54,m,ao_oesao
32697,933,a10_14,m,ao_osao
390639,933,a40_44,f,eo_seo_Greek
320514,933,a45_49,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
600821,933,a25_29,m,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
166164,933,a65_69,m,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
22819,933,a50_54,m,ao_oesao
309218,933,a65_69,f,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
566460,933,a50_54,m,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
792699,933,a50_54,f,ao_wcameo
436096,933,a40_44,m,ao_sao_ei
658190,933,a30_34,m,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
650570,933,a30_34,m,eo_eeo_Russian
200437,933,a25_29,f,ao_oesao
295312,933,a40_44,f,onao_Canadian
153704,933,a50_54,m,ao_sao_ei
358614,933,a50_54,f,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
184735,933,a15_19,f,eo_fo
755848,933,a15_19,f,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
428818,933,a50_54,m,ao_esao_Filipino
518039,933,a35_39,f,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
186232,933,a70_74,f,ao_esao_Chinese
209555,933,a35_39,f,lcsao
365137,933,a70_74,m,eo_bio_English
796800,933,a25_29,f,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
660887,933,a80_84,m,eo_bio_English
777848,933,a25_29,f,ao_wcameo
59073,933,a30_34,m,ao_oesao
143818,933,a45_49,f,ao_wcameo
654180,933,a40_44,m,ao_esao_Filipino
536566,933,a65_69,f,eo_oeeo
705540,933,a60_64,f,ao_esao_Chinese
784257,933,a65_69,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
631779,933,a15_19,m,ao_oesao
387031,933,a30_34,f,ao_osao
896369,933,a30_34,f,ao_sao_ei
503046,933,a20_24,m,ao_sao_ei
811910,933,a40_44,m,eo_bio_English
600070,933,a45_49,f,naao
422988,933,a65_69,f,ao_sao_ei
442153,933,a60_64,f,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
219168,933,a30_34,f,ao_sao_ei
866094,933,a50_54,m,eo_seo_Italian
820932,933,a35_39,m,ao_esao_Chinese
749808,933,a40_44,f,ao_esao_Filipino
450602,933,a5_9,m,eo_eeo_Polish
897254,933,a50_54,f,eo_oeo
773436,933,a25_29,m,eo_oeeo
281166,933,a70_74,f,eo_eeo_Polish
88617,933,a35_39,m,eo_bio_Irish
280565,933,a55_59,f,ao_esao_Filipino
409066,933,a20_24,m,ao_sao_ei
196425,933,a65_69,f,eo_bio_English
602141,933,a50_54,f,eo_obio
70650,933,a50_54,f,eo_eeo_Polish
593838,933,a50_54,f,ao_sao_ei
70685,933,a45_49,m,ao_oesao
46457,933,a10_14,f,onao_Canadian
389196,933,a5_9,f,ao_wcameo
538551,933,a40_44,m,ao_sao_ei
596504,933,a45_49,f,ao_esao_Filipino
247508,933,a50_54,f,eo_bio_English
141092,933,a80_84,m,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
341966,933,a55_59,m,ao_sao_ei
501967,933,a80_84,m,eo_bio_English
199434,933,a30_34,m,ao_esao_Filipino
195486,933,a20_24,f,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
806432,933,a50_54,m,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
811887,933,a70_74,f,eo_bio_English
467518,933,a60_64,f,ao_sao_ei
888761,933,a40_44,m,ao_sao_ei
403244,933,a45_49,m,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
618827,933,a40_44,f,ao_oesao
16670,933,a20_24,f,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
566653,933,a60_64,m,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
403682,933,a80_84,m,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
157326,933,a10_14,m,eo_seo_Italian
578014,933,a45_49,f,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
646801,933,a60_64,m,ao_sao_ei
322542,933,a20_24,f,ao_sao_ei
231732,933,a0_4,m,ao_oesao
408668,933,a55_59,m,eo_weo_German
691929,933,a40_44,f,ao_esao_Chinese
166050,933,a45_49,f,ao_oesao
238116,933,a20_24,m,ao_esao_Chinese
47370,933,a45_49,f,lcsao
496307,933,a50_54,m,ao_sao_ei
506592,933,a60_64,m,ao_osao
291050,933,a45_49,m,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
301990,933,a30_34,f,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
575849,933,a55_59,f,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
928952,933,a65_69,m,ao_oesao
503873,933,a30_34,m,lcsao
754407,933,a15_19,f,ao_oesao
597104,933,a15_19,m,ao_wcameo
740353,933,a60_64,m,ao_esao_Chinese
756255,933,a60_64,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
239037,933,a60_64,f,eo_neo
244851,933,a55_59,f,ao_esao_Filipino
741221,933,a55_59,f,eo_bio_Scottish
845580,933,a35_39,m,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
235987,933,a40_44,f,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
891409,933,a20_24,m,ao_osao
880979,933,a50_54,m,ao_esao_Filipino
274655,933,a0_4,m,ao_osao
731209,933,a65_69,f,ao_oesao
370727,933,a35_39,f,ao_esao_Filipino
736050,933,a70_74,f,eo_weo_German
357309,933,a25_29,f,ao_sao_ei
866013,933,a30_34,f,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
281969,933,a50_54,f,ao_sao_ei
757854,933,a70_74,m,eo_obio
147445,933,a15_19,m,ao_sao_ei
534692,933,a70_74,f,eo_bio_English
733200,933,a0_4,f,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
324102,933,a0_4,f,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
591897,933,a5_9,m,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
836027,933,a55_59,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
134025,933,a35_39,m,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
377264,933,a40_44,f,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
388969,933,a50_54,f,eo_oeeo
578098,933,a25_29,f,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
1799,933,a25_29,m,eo_seo_Greek
279180,933,a75_79,f,ao_esao_Filipino
355211,933,a40_44,f,ao_sao_ei
433746,933,a45_49,m,eo_bio_Scottish
197512,933,a60_64,f,ao_wcameo
96464,933,a10_14,f,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
334941,933,a55_59,f,onao_Canadian
470641,933,a10_14,m,ao_wcameo
705744,933,a25_29,m,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
902326,933,a45_49,f,ao_oesao
368486,933,a45_49,m,ao_sao_ei
463183,933,a15_19,f,naao
871444,933,a50_54,f,ao_esao_Filipino
485927,933,a65_69,f,eo_eeo_Polish
636350,933,a15_19,f,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
74240,933,a65_69,f,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
922622,933,a45_49,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
155856,933,a35_39,m,ao_sao_ei
597640,933,a30_34,m,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
458997,933,a15_19,m,ao_sao_ei
70364,933,a60_64,m,ao_esao_Filipino
831590,933,a55_59,m,eo_bio_English
436977,933,a75_79,m,eo_seo_Greek
109069,933,a15_19,m,eo_oeeo
330133,933,a45_49,m,eo_eeo_Russian
851137,933,a25_29,m,ao_esao_Chinese
716187,933,a5_9,m,naao
658892,933,a45_49,f,eo_seo_Italian
586348,933,a10_14,f,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
707784,933,a15_19,m,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
471839,933,a10_14,m,ao_esao_Filipino
409850,933,a30_34,f,ao_sao_ei
144342,933,a50_54,m,ao_sao_ei
11617,933,a70_74,m,ao_sao_ei
721970,933,a60_64,m,eo_eeo_Polish
760398,933,a30_34,f,naao
242989,933,a0_4,f,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
469543,933,a70_74,m,onao_Canadian
58569,933,a20_24,m,ao_oesao
88930,933,a75_79,m,onao_Canadian
181620,933,a15_19,f,ao_osao
152154,933,a65_69,f,ao_esao_Filipino
163967,933,a55_59,f,ao_esao_Filipino
926956,933,a40_44,f,onao_Canadian
313605,933,a15_19,f,onao_Canadian
6701,933,a50_54,m,eo_weo_German
267117,933,a30_34,m,ao_sao_ei
172268,933,a65_69,m,ao_oesao
243483,933,a5_9,m,eo_oseo
169445,933,a50_54,m,ao_wcameo
283353,933,a45_49,f,ao_esao_Chinese
89335,933,a10_14,m,naao
50065,933,a70_74,f,ao_esao_Chinese
892500,933,a30_34,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
120376,933,a15_19,m,eo_oseo
333537,933,a20_24,m,ao_osao
755639,933,a70_74,m,ao_esao_Chinese
627054,933,a65_69,f,eo_oeo
624650,933,a20_24,m,ao_oesao
363859,933,a60_64,m,ao_sao_ei
603658,933,a35_39,f,ao_wcameo
277428,933,a80_84,f,ao_sao_ei
249498,933,a40_44,m,ao_wcameo
854539,933,a55_59,f,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
631169,933,a35_39,m,ao_oesao
426481,933,a65_69,f,eo_weo_Dutch
200437,933,a25_29,f,ao_oesao
219450,933,a25_29,f,eo_weo_German
306085,933,a50_54,f,onao_Canadian
116008,933,a70_74,m,eo_bio_English
257839,933,a40_44,m,ao_sao_ei
183894,933,a10_14,m,eo_bio_English
458012,933,a20_24,f,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
895495,933,a15_19,f,ao_sao_ei
160834,933,a25_29,m,ao_sao_ei
555381,933,a20_24,m,ao_wcameo
335944,933,a85_,m,eo_neo
709484,933,a30_34,m,ao_esao_Filipino
711949,933,a60_64,f,ao_sao_ei
633161,933,a25_29,m,naao
62345,933,a70_74,m,eo_seo_Italian
199824,933,a75_79,m,ao_wcameo
517992,933,a75_79,f,ao_esao_Filipino
108829,933,a35_39,m,ao_sao_ei
838321,933,a45_49,m,ao_sao_ei
140150,933,a15_19,m,eo_eeo_Polish
304564,933,a50_54,f,eo_seo_Italian
831832,933,a45_49,f,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
304456,933,a55_59,f,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
263014,933,a25_29,m,ao_esao_Filipino
44154,933,a10_14,f,ao_oesao
46986,933,a55_59,m,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
28064,933,a25_29,m,ao_sao_ei
52574,933,a30_34,f,ao_esao_Chinese
553199,933,a45_49,m,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
304963,933,a0_4,m,ao_sao_ei
387738,933,a15_19,m,onao_Canadian
97334,933,a5_9,m,ao_esao_Filipino
439488,933,a45_49,m,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
594089,933,a30_34,f,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
90522,933,a35_39,f,eo_eeo_Hungarian
232759,933,a80_84,f,eo_bio_Scottish
97169,933,a55_59,m,eo_bio_English
473670,933,a25_29,f,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
643548,933,a85_,m,ao_sao_ei
32173,933,a80_84,f,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
679109,933,a0_4,m,ao_wcameo
794481,933,a30_34,m,ao_oesao
824325,933,a35_39,f,eo_seo_Portuguese
870394,933,a45_49,f,lcsao
753740,933,a80_84,f,eo_bio_English
872854,933,a35_39,m,ao_esao_Chinese
554450,933,a30_34,f,ao_wcameo
117150,933,a85_,m,eo_weo_German
474038,933,a45_49,f,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
723164,933,a45_49,m,ao_esao_Filipino
481897,933,a85_,f,ao_oesao
210430,933,a65_69,m,ao_wcameo
191342,933,a25_29,m,naao
564909,933,a55_59,f,eo_seo_Italian
478267,933,a20_24,m,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
791904,933,a60_64,f,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
491690,933,a20_24,f,eo_oeo
144233,933,a10_14,m,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
249646,933,a20_24,m,ao_esao_Filipino
547072,933,a50_54,f,ao_wcameo
592138,933,a65_69,m,ao_esao_Filipino
821169,933,a55_59,m,eo_bio_Irish
28974,933,a60_64,m,ao_esao_Chinese
555749,933,a30_34,f,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
155588,933,a40_44,f,ao_osao
708674,933,a45_49,f,eo_seo_Italian
93245,933,a5_9,m,eo_bio_English
519430,933,a55_59,f,eo_bio_English
706197,933,a40_44,f,eo_seo_Italian
518157,933,a40_44,f,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
97946,933,a85_,m,eo_bio_English
513934,933,a5_9,f,lcsao
232680,933,a20_24,f,eo_eeo_Polish
788826,933,a85_,f,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
153107,933,a20_24,f,ao_wcameo
152784,933,a65_69,m,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
584322,933,a0_4,m,ao_esao_Filipino
623670,933,a45_49,f,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
478471,933,a45_49,f,eo_obio
667070,933,a40_44,f,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
358455,933,a35_39,f,eo_weo_Dutch
180101,933,a60_64,f,eo_seo_Spanish
461579,933,a40_44,m,ao_osao
329915,933,a30_34,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
739311,933,a15_19,m,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
727947,933,a55_59,m,ao_sao_ei
466268,933,a25_29,f,ao_esao_Chinese
745347,933,a40_44,f,eo_eeo_Hungarian
727559,933,a0_4,m,onao_Canadian
694820,933,a10_14,m,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
176490,933,a30_34,f,ao_esao_Chinese
370009,933,a20_24,f,ao_oesao
442347,933,a70_74,m,ao_sao_ei
212345,933,a50_54,m,eo_neo
847079,933,a50_54,f,ao_esao_Filipino
442972,933,a50_54,m,eo_bio_English
526982,933,a20_24,f,onao_Canadian
596061,933,a40_44,m,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
382329,933,a60_64,m,ao_sao_ei
29054,933,a75_79,f,ao_esao_Filipino
929400,933,a10_14,m,ao_wcameo
577977,933,a5_9,m,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
872109,933,a30_34,m,eo_bio_Irish
142953,933,a35_39,m,ao_osao
63437,933,a40_44,f,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
884473,933,a45_49,m,ao
688976,933,a10_14,f,onao_Canadian
107472,933,a40_44,f,ao
766136,933,a40_44,f,ao_oesao
776491,933,a15_19,m,onao_Canadian
84810,933,a30_34,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
51394,933,a55_59,m,eo_eeo_Russian
218248,933,a70_74,m,eo_oweo
922120,933,a40_44,m,onao_Canadian
100787,933,a20_24,m,ao_oesao
315969,933,a15_19,f,ao
784257,933,a65_69,m,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
54735,933,a25_29,m,ao_oesao
464810,933,a45_49,f,ao_esao_Chinese
168618,933,a20_24,f,ao_esao_Filipino
803493,933,a50_54,f,ao_osao
714943,933,a20_24,f,ao_osao
828466,933,a35_39,f,onao_Canadian
864546,933,a55_59,m,ao_esao_Chinese
158145,933,a25_29,f,naao
699249,933,a55_59,m,eo_weo_German
