PPSORT,CMA,AGE,SEX,RACE
181631,933,a65_69,m,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
331681,933,a30_34,f,eo_fo
735412,933,a30_34,m,eo_weo_German
50615,933,a85_,f,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
476026,933,a25_29,f,eo_bio_Irish
199676,933,a20_24,m,onao_Canadian
765711,933,a15_19,f,ao_esao_Chinese
94429,933,a0_4,m,ao_sao_ei
558140,933,a60_64,m,eo_bio_English
483900,933,a65_69,m,eo_bio_English
127357,933,a55_59,m,ao_sao_ei
404896,933,a5_9,f,ao_oesao
337648,933,a75_79,f,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
908336,933,a65_69,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
589366,933,a10_14,f,ao_osao
623908,933,a35_39,m,ao
557217,933,a70_74,f,eo_weo_German
257179,933,a50_54,f,eo_weo_Dutch
238506,933,a40_44,f,eo_seo_Greek
121916,933,a40_44,f,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
697433,933,a25_29,m,eo_weo_German
411897,933,a60_64,f,eo_bio_English
100547,933,a50_54,f,oo
579643,933,a0_4,m,ao_esao_Filipino
149636,933,a50_54,f,eo_seo_Italian
267860,933,a85_,f,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
638295,933,a50_54,f,naao
551202,933,a60_64,f,onao_Canadian
82818,933,a15_19,m,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
348240,933,a35_39,f,ao_sao_ei
717686,933,a65_69,f,eo_obio
716579,933,a15_19,f,eo_bio_Scottish
697083,933,a45_49,m,eo_oweo
710287,933,a65_69,m,ao_sao_ei
201362,933,a25_29,m,ao_esao_Filipino
256328,933,a35_39,m,eo_oeeo
284133,933,a35_39,m,ao_esao_Filipino
866268,933,a50_54,m,ao_osao
652103,933,a65_69,f,eo_bio_English
314199,933,a0_4,m,onao_Canadian
424958,933,a15_19,m,ao_oesao
380756,933,a30_34,f,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
527889,933,a25_29,m,eo_seo_Spanish
109988,933,a30_34,m,onao_Canadian
279537,933,a25_29,m,ao_oesao
242920,933,a30_34,f,ao_sao_ei
843947,933,a30_34,f,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
846487,933,a10_14,m,ao
445918,933,a50_54,f,eo_neo
31902,933,a0_4,f,ao_esao_Chinese
871293,933,a40_44,m,ao_esao_Filipino
352155,933,a60_64,f,ao_esao_Filipino
341090,933,a45_49,m,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
232529,933,a10_14,m,eo_seo_Greek
824109,933,a60_64,f,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
42306,933,a40_44,f,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
354615,933,a70_74,f,eo_eeo_Polish
487927,933,a20_24,f,eo_bio_English
327638,933,a50_54,f,ao
670470,933,a45_49,m,ao_sao_ei
906707,933,a20_24,f,onao_Canadian
147885,933,a50_54,m,eo_neo
96258,933,a50_54,f,onao_Canadian
411897,933,a60_64,f,eo_bio_English
731855,933,a0_4,f,naao
903570,933,a5_9,f,onao_Canadian
227637,933,a50_54,m,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
141759,933,a15_19,f,ao_esao_Chinese
260870,933,a40_44,f,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
124862,933,a30_34,m,naao
929679,933,a50_54,f,onao_Canadian
530646,933,a30_34,f,onao_Canadian
668541,933,a20_24,f,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
790174,933,a30_34,f,ao
354074,933,a50_54,m,ao_oesao
859311,933,a50_54,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
84547,933,a60_64,f,ao_osao
280105,933,a50_54,m,eo_bio_Irish
53938,933,a15_19,f,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
819308,933,a5_9,f,ao_oesao
200833,933,a55_59,f,ao_sao_ei
890226,933,a85_,f,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
305692,933,a20_24,m,ao_sao_ei
174112,933,a25_29,m,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
483671,933,a15_19,f,eo_eeo_Russian
615124,933,a45_49,m,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
378230,933,a20_24,m,ao_oesao
523923,933,a0_4,m,ao_oesao
186721,933,a60_64,m,eo_bio_English
274609,933,a35_39,f,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
104567,933,a70_74,m,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
140204,933,a10_14,f,oco
799670,933,a20_24,m,eo_bio_English
807666,933,a35_39,m,ao_esao_Chinese
228042,933,a30_34,f,lcsao
895639,933,a40_44,f,eo_oeeo
204044,933,a55_59,f,ao_sao_ei
635699,933,a50_54,m,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
446170,933,a25_29,f,onao_Canadian
352307,933,a35_39,m,ao_esao_Filipino
614289,933,a15_19,m,ao_sao_ei
532264,933,a5_9,f,ao_oesao
744205,933,a10_14,m,ao_sao_ei
640633,933,a55_59,f,onao_Canadian
668942,933,a30_34,m,ao_oesao
182114,933,a15_19,m,ao_sao_ei
711831,933,a25_29,m,eo_bio_English
38065,933,a45_49,m,ao_osao
39511,933,a30_34,f,ao_osao
409523,933,a0_4,m,ao_oesao
773805,933,a40_44,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
386169,933,a35_39,m,eo_bio_Irish
736135,933,a35_39,f,eo_bio_Scottish
68333,933,a30_34,m,eo_oeeo
687034,933,a45_49,m,ao_wcameo
118213,933,a55_59,m,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
8827,933,a55_59,m,eo_bio_English
495535,933,a10_14,f,ao_esao_Chinese
369957,933,a45_49,f,ao_esao_Chinese
403542,933,a5_9,m,ao_sao_ei
252554,933,a0_4,f,ao_sao_ei
485647,933,a25_29,m,eo_oeeo
805675,933,a50_54,m,ao_oesao
689205,933,a50_54,f,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
166765,933,a5_9,f,onao_Canadian
491271,933,a10_14,f,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
438144,933,a75_79,f,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
699718,933,a5_9,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
317302,933,a20_24,m,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
288939,933,a50_54,m,eo_oeeo
151186,933,a55_59,f,eo_seo_Italian
577985,933,a85_,f,eo_fo
124271,933,a20_24,f,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
82867,933,a20_24,m,ao_oesao
320047,933,a10_14,f,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
75863,933,a60_64,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
545289,933,a25_29,m,onao_Canadian
160505,933,a35_39,f,ao_sao_ei
169121,933,a50_54,m,ao_wcameo
350676,933,a25_29,m,ao_oesao
680730,933,a25_29,f,ao_sao_ei
256499,933,a5_9,f,ao_osao
241568,933,a30_34,m,naao
873800,933,a55_59,m,ao_esao_Filipino
403117,933,a35_39,f,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
856160,933,a20_24,f,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
582715,933,a25_29,f,ao_oesao
207789,933,a55_59,f,ao_oesao
477901,933,a0_4,f,onao_Canadian
193581,933,a65_69,m,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
401348,933,a65_69,m,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
184004,933,a15_19,f,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
866812,933,a15_19,f,ao_esao_Chinese
332062,933,a30_34,m,naao
392029,933,a30_34,f,ao_esao_Filipino
39276,933,a35_39,f,ao_sao_ei
476306,933,a5_9,m,ao_osao
358988,933,a65_69,f,eo_seo_Spanish
278392,933,a45_49,f,ao_sao_ei
819072,933,a10_14,m,ao_oesao
859033,933,a65_69,f,eo_bio_English
929682,933,a65_69,m,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
928108,933,a50_54,m,eo_fo
552277,933,a25_29,m,eo_weo_Dutch
228188,933,a35_39,m,eo_weo_German
290055,933,a85_,f,ao_esao_Filipino
823890,933,a40_44,m,eo_seo_Italian
477811,933,a30_34,f,ao_oesao
271112,933,a55_59,m,ao_oesao
489230,933,a65_69,m,ao_esao_Chinese
736649,933,a80_84,f,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
231399,933,a65_69,m,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
298805,933,a50_54,f,onao_Canadian
788826,933,a85_,f,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
50121,933,a70_74,m,eo_eeo_Hungarian
46471,933,a70_74,f,ao_sao_ei
748487,933,a60_64,m,ao_oesao
756401,933,a30_34,f,eo_bio_English
52430,933,a45_49,f,eo_weo_Dutch
878510,933,a70_74,f,ao_sao_ei
53298,933,a40_44,m,eo_seo_Portuguese
800224,933,a35_39,f,ao_oesao
212098,933,a40_44,m,naao
184475,933,a50_54,f,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
812535,933,a70_74,m,ao_sao_ei
856433,933,a40_44,f,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
80107,933,a70_74,m,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
682393,933,a65_69,m,ao_oesao
530654,933,a40_44,f,onao_Canadian
606656,933,a75_79,f,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
209480,933,a25_29,m,ao_esao_Filipino
197056,933,a60_64,f,eo_bio_English
636828,933,a25_29,f,ao_sao_ei
610423,933,a45_49,m,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
130049,933,a15_19,f,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
339021,933,a10_14,m,ao_oesao
578501,933,a45_49,m,eo_bio_English
323812,933,a15_19,m,ao_sao_ei
245171,933,a55_59,m,ao_sao_ei
388922,933,a55_59,f,ao_esao_Filipino
593755,933,a85_,f,eo_bio_English
553566,933,a85_,f,eo_neo
628167,933,a60_64,m,eo_eeo_Hungarian
55415,933,a80_84,m,ao_oesao
458092,933,a40_44,m,lcsao
119931,933,a40_44,f,eo_bio_English
587655,933,a10_14,m,onao_Canadian
555960,933,a25_29,f,ao_oesao
322084,933,a35_39,f,eo_oseo
20329,933,a30_34,m,onao_Canadian
106770,933,a65_69,m,ao_sao_ei
223514,933,a45_49,f,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
62237,933,a15_19,m,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
278914,933,a50_54,f,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
750845,933,a35_39,f,eo_bio_English
423549,933,a60_64,m,ao_esao_Filipino
832586,933,a35_39,f,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
448453,933,a30_34,m,ao_oesao
909594,933,a15_19,f,onao_Canadian
60155,933,a35_39,f,ao_osao
605225,933,a25_29,m,ao_oesao
519972,933,a55_59,m,ao_oesao
128345,933,a60_64,m,eo_oseo
879841,933,a25_29,m,ao_esao_Filipino
801874,933,a25_29,m,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
282969,933,a5_9,m,ao_osao
741364,933,a15_19,f,ao_sao_ei
654597,933,a25_29,m,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
601457,933,a50_54,m,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
441984,933,a60_64,m,onao_Canadian
620746,933,a55_59,f,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
474004,933,a35_39,f,ao_esao_Filipino
216503,933,a75_79,f,ao_oesao
194768,933,a45_49,m,eo_oseo
548586,933,a30_34,m,ao_oesao
383535,933,a35_39,f,naao
617518,933,a60_64,f,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
401927,933,a55_59,f,eo_obio
556419,933,a50_54,m,ao_oesao
676779,933,a25_29,m,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
117763,933,a45_49,f,ao_oesao
321098,933,a30_34,m,ao_wcameo
48472,933,a50_54,m,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
804686,933,a30_34,m,ao_sao_ei
134664,933,a80_84,f,eo_neo
34119,933,a80_84,m,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
800468,933,a20_24,f,eo_eeo_Russian
463198,933,a60_64,f,ao_sao_ei
33868,933,a20_24,f,ao_oesao
258458,933,a50_54,m,ao_oesao
420065,933,a10_14,f,ao_sao_ei
404896,933,a5_9,f,ao_oesao
772801,933,a25_29,m,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
645095,933,a10_14,m,ao_sao_ei
636179,933,a35_39,f,ao_sao_ei
99007,933,a35_39,m,ao_oesao
682900,933,a20_24,f,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
724379,933,a0_4,m,onao_Canadian
620560,933,a20_24,f,ao_sao_ei
245944,933,a35_39,f,ao_esao_Chinese
464873,933,a30_34,f,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
475089,933,a40_44,f,ao_sao_ei
307867,933,a0_4,m,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
215753,933,a55_59,m,eo_bio_English
720079,933,a45_49,m,ao_sao_ei
748449,933,a20_24,m,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
460027,933,a40_44,f,ao_sao_ei
507321,933,a20_24,f,lcsao
360663,933,a45_49,m,eo_bio_English
288521,933,a20_24,m,ao_esao_Filipino
57678,933,a25_29,m,lcsao
919565,933,a40_44,f,ao_oesao
276305,933,a65_69,f,ao_oesao
451709,933,a20_24,f,ao_sao_ei
468635,933,a55_59,m,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
578549,933,a80_84,m,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
592498,933,a45_49,m,ao_wcameo
602075,933,a50_54,m,eo_weo_Dutch
802209,933,a65_69,f,eo_weo_German
42568,933,a60_64,f,ao_sao_ei
395799,933,a10_14,m,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
691706,933,a65_69,f,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
340774,933,a30_34,f,ao_sao_ei
721619,933,a75_79,m,ao_wcameo
685871,933,a35_39,m,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
88122,933,a30_34,m,ao_sao_ei
314653,933,a20_24,m,ao_oesao
645106,933,a40_44,m,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
644573,933,a30_34,m,ao
267019,933,a45_49,f,ao_sao_ei
185638,933,a25_29,f,eo_eeo_Russian
351791,933,a30_34,f,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
232111,933,a45_49,f,lcsao
414502,933,a40_44,m,ao_esao_Chinese
900267,933,a50_54,f,onao
172290,933,a40_44,m,ao_sao_ei
873757,933,a20_24,m,eo_weo_Dutch
670404,933,a25_29,m,ao_oesao
443275,933,a85_,f,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
797355,933,a50_54,f,ao_esao_Chinese
33884,933,a75_79,f,ao_sao_ei
56710,933,a75_79,f,eo_seo_Italian
789795,933,a0_4,m,ao_sao_ei
608439,933,a40_44,f,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
433746,933,a45_49,m,eo_bio_Scottish
502834,933,a15_19,f,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
614012,933,a70_74,m,onao_Canadian
919850,933,a5_9,f,ao_sao_ei
4392,933,a40_44,m,ao_wcameo
511310,933,a60_64,m,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
626055,933,a50_54,f,ao_wcameo
441182,933,a30_34,m,ao_wcameo
417653,933,a15_19,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
632152,933,a40_44,m,ao_wcameo
82091,933,a25_29,f,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
789269,933,a0_4,m,naao
910784,933,a75_79,m,ao_oesao
858259,933,a55_59,f,eo_eeo_Polish
259563,933,a80_84,m,ao_osao
361240,933,a20_24,f,onao_Canadian
557919,933,a10_14,m,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
484810,933,a50_54,f,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
542629,933,a35_39,f,ao_esao_Filipino
213942,933,a30_34,f,naao
206599,933,a75_79,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
565914,933,a55_59,f,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
874571,933,a0_4,f,onao_Canadian
647403,933,a15_19,m,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
674355,933,a45_49,f,ao_esao_Filipino
695584,933,a10_14,m,naao
403415,933,a45_49,m,eo_bio_Irish
360835,933,a35_39,f,ao_sao_ei
30017,933,a15_19,m,ao_sao_ei
66643,933,a45_49,m,ao_osao
147157,933,a35_39,f,eo_eeo_Ukrainian
218802,933,a20_24,m,ao_esao_Chinese
576821,933,a40_44,f,ao_oesao
778031,933,a5_9,m,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
335186,933,a70_74,m,ao_esao_Filipino
421979,933,a30_34,f,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
761895,933,a5_9,m,naao
145600,933,a45_49,m,eo_eeo_Hungarian
700893,933,a85_,f,onao_Canadian
30849,933,a5_9,m,ao_sao_ei
822925,933,a5_9,m,ao_sao_ei
562852,933,a65_69,f,eo_eeo_Polish
860095,933,a45_49,f,ao_esao_Chinese
758270,933,a10_14,f,ao
460497,933,a40_44,m,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
318848,933,a55_59,m,ao_esao_Filipino
549395,933,a30_34,m,ao_sao_ei
381993,933,a55_59,m,eo_eeo_Polish
787484,933,a20_24,f,ao_esao_Filipino
772504,933,a60_64,m,ao_oesao
594726,933,a20_24,f,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
435871,933,a35_39,f,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
2314,933,a30_34,m,eo_weo_German
492983,933,a0_4,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
908107,933,a40_44,m,ao_esao_Filipino
421491,933,a5_9,f,onao_Canadian
618329,933,a0_4,f,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
404158,933,a20_24,f,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
680330,933,a15_19,f,ao_esao_Chinese
516969,933,a45_49,m,ao_sao_ei
152380,933,a80_84,m,eo_bio_Irish
644134,933,a55_59,f,ao_wcameo
876478,933,a20_24,f,ao_esao_Chinese
114917,933,a20_24,m,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
652503,933,a45_49,m,ao
33394,933,a50_54,m,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
718052,933,a35_39,f,eo_obio
142953,933,a35_39,m,ao_osao
584406,933,a45_49,f,eo_weo_German
367664,933,a60_64,f,naao
825008,933,a10_14,f,ao_esao_Filipino
558757,933,a60_64,f,ao_esao_Filipino
674106,933,a60_64,m,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
101866,933,a40_44,f,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
853586,933,a25_29,m,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
722359,933,a45_49,m,eo_seo_Italian
806432,933,a50_54,m,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
84945,933,a80_84,m,eo_weo_German
697229,933,a10_14,f,ao_esao_Filipino
721397,933,a20_24,f,lcsao
485920,933,a0_4,m,onao_Canadian
620517,933,a60_64,f,eo_weo_Dutch
528566,933,a60_64,m,eo_oseo
142846,933,a40_44,m,ao_oesao
880384,933,a35_39,m,ao_esao_Filipino
48841,933,a20_24,m,ao_oesao
199424,933,a10_14,m,ao_osao
708540,933,a15_19,f,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
294464,933,a45_49,m,eo_bio_English
107661,933,a30_34,f,ao_esao_Filipino
416174,933,a75_79,m,ao_oesao
194363,933,a20_24,m,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
466714,933,a5_9,m,eo_oseo
14488,933,a40_44,m,eo_bio_English
697891,933,a25_29,m,ao_esao_Filipino
494000,933,a80_84,m,ao_oesao
475120,933,a35_39,m,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
684272,933,a40_44,m,ao_sao_ei
623844,933,a45_49,f,ao_osao
857830,933,a30_34,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
448031,933,a65_69,f,ao_oesao
855940,933,a0_4,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
832284,933,a25_29,m,ao_esao_Filipino
277206,933,a5_9,f,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
130236,933,a85_,f,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
921005,933,a55_59,m,oco
692803,933,a0_4,m,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
285511,933,a50_54,f,onao_Canadian
532384,933,a30_34,m,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
346137,933,a65_69,m,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
649349,933,a45_49,m,eo_weo_German
41866,933,a20_24,f,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
420837,933,a65_69,m,eo_weo_Dutch
632166,933,a50_54,m,ao_sao_ei
455630,933,a75_79,f,eo_eeo_Russian
468730,933,a60_64,m,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
664168,933,a50_54,f,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
567818,933,a50_54,m,eo_seo_Portuguese
633135,933,a45_49,f,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
216746,933,a60_64,m,eo_oseo
915366,933,a25_29,m,ao_sao_ei
338244,933,a50_54,f,eo_eeo_Ukrainian
23016,933,a35_39,f,ao_osao
558168,933,a55_59,m,ao_sao_ei
486163,933,a20_24,m,ao_sao_ei
927832,933,a5_9,m,ao_wcameo
439903,933,a30_34,f,ao_osao
395124,933,a45_49,f,ao_esao_Filipino
192833,933,a45_49,m,eo_bio_Irish
239448,933,a45_49,m,onao_Canadian
6974,933,a5_9,m,ao
856366,933,a50_54,f,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
794221,933,a75_79,m,oo
454627,933,a40_44,f,ao_oesao
331181,933,a20_24,m,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
441717,933,a0_4,m,eo_seo_Italian
752945,933,a0_4,m,onao_Canadian
315767,933,a50_54,f,ao_sao_ei
861022,933,a40_44,f,eo_bio_English
826635,933,a30_34,m,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
907070,933,a60_64,m,eo_bio_Scottish
193260,933,a55_59,m,onao_Canadian
824054,933,a60_64,m,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
913799,933,a50_54,f,eo_weo_Dutch
770806,933,a55_59,f,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
626615,933,a5_9,m,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
442347,933,a70_74,m,ao_sao_ei
603562,933,a35_39,m,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
833939,933,a25_29,f,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
413021,933,a65_69,f,ao_oesao
113173,933,a15_19,f,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
646396,933,a10_14,m,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
2453,933,a55_59,f,eo_oweo
365480,933,a10_14,m,eo_seo_Spanish
65980,933,a10_14,f,ao_sao_ei
370727,933,a35_39,f,ao_esao_Filipino
684017,933,a45_49,f,eo_seo_Italian
389273,933,a45_49,m,ao_esao_Chinese
77909,933,a65_69,f,ao_sao_ei
824171,933,a25_29,f,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
555462,933,a45_49,m,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
691202,933,a25_29,f,eo_bio_Scottish
127925,933,a55_59,m,ao_esao_Filipino
584996,933,a20_24,m,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
198208,933,a65_69,m,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
165856,933,a45_49,m,eo_bio_English
216766,933,a25_29,f,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
97169,933,a55_59,m,eo_bio_English
867299,933,a70_74,f,ao_esao_Filipino
324530,933,a70_74,f,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
868095,933,a45_49,f,ao_esao_Filipino
12904,933,a0_4,f,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
872887,933,a70_74,f,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
733887,933,a45_49,f,ao_osao
774631,933,a10_14,m,ao_wcameo
178426,933,a45_49,m,eo_seo_Italian
846487,933,a10_14,m,ao
81424,933,a60_64,f,ao_esao_Chinese
677864,933,a35_39,f,ao_oesao
189581,933,a0_4,m,eo_weo_German
233767,933,a5_9,f,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
84632,933,a60_64,m,eo_obio
71091,933,a35_39,m,ao_osao
55526,933,a35_39,m,lcsao
202446,933,a30_34,m,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
89429,933,a15_19,f,eo_seo_Italian
