PPSORT,CMA,AGE,SEX,RACE
567687,933,a85_,f,eo_bio_English
863083,933,a25_29,m,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
583191,933,a65_69,m,eo_seo_Portuguese
593822,933,a35_39,f,ao_sao_ei
737262,933,a0_4,f,ao_oesao
444964,933,a60_64,m,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
96738,933,a55_59,m,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
861175,933,a45_49,f,ao_sao_ei
562048,933,a15_19,f,ao_esao_Chinese
826093,933,a35_39,m,oco
89706,933,a25_29,m,ao_wcameo
17789,933,a25_29,m,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
350836,933,a15_19,f,ao_wcameo
540570,933,a5_9,m,ao_osao
117302,933,a35_39,m,ao
862372,933,a20_24,m,ao_oesao
381228,933,a80_84,f,eo_eeo_Hungarian
40182,933,a50_54,f,eo_bio_Scottish
755957,933,a45_49,f,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
783199,933,a10_14,m,ao_esao_Filipino
876858,933,a70_74,f,ao_sao_ei
414532,933,a60_64,m,ao_oesao
890254,933,a30_34,f,ao_oesao
855701,933,a20_24,f,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
117942,933,a20_24,f,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
378309,933,a60_64,f,eo_bio_English
50225,933,a45_49,f,eo_bio_English
636218,933,a45_49,m,ao_sao_ei
861622,933,a55_59,m,lcsao
550541,933,a80_84,m,eo_neo
422531,933,a55_59,m,eo_bio_Scottish
143951,933,a10_14,m,eo_seo_Italian
674537,933,a50_54,f,lcsao
525417,933,a30_34,m,ao_sao_ei
293562,933,a60_64,f,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
846362,933,a20_24,m,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
456798,933,a70_74,m,ao_oesao
903863,933,a0_4,m,ao_esao_Filipino
622874,933,a45_49,f,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
673374,933,a60_64,m,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
909087,933,a35_39,m,lcsao
744921,933,a0_4,f,ao_sao_ei
294387,933,a10_14,f,onao_Canadian
208792,933,a45_49,f,eo_eeo_Russian
94633,933,a70_74,m,ao_sao_ei
48645,933,a15_19,m,ao_wcameo
51293,933,a30_34,f,ao_esao_Chinese
508485,933,a15_19,f,naao
152261,933,a20_24,m,ao_sao_ei
374816,933,a0_4,m,ao_sao_ei
620727,933,a55_59,m,ao_sao_ei
909590,933,a30_34,m,ao_esao_Filipino
85009,933,a35_39,m,onao_Canadian
230828,933,a50_54,f,ao_sao_ei
681415,933,a55_59,f,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
75862,933,a25_29,f,ao_oesao
65854,933,a80_84,f,eo_bio_English
782695,933,a45_49,m,ao_esao_Filipino
280324,933,a55_59,f,onao_Canadian
200927,933,a15_19,f,lcsao
444804,933,a60_64,f,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
276707,933,a15_19,m,naao
2104,933,a35_39,m,onao_Canadian
415237,933,a20_24,m,ao_sao_ei
507500,933,a25_29,m,ao_sao_ei
555402,933,a15_19,f,oo
138693,933,a40_44,f,ao_sao_ei
178510,933,a55_59,m,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
504061,933,a30_34,f,ao
685771,933,a25_29,f,ao_oesao
657215,933,a75_79,f,eo_weo_Dutch
130316,933,a60_64,m,ao_oesao
226739,933,a50_54,m,eo_bio_Irish
608894,933,a80_84,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
679096,933,a20_24,m,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
739697,933,a20_24,m,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
868095,933,a45_49,f,ao_esao_Filipino
325258,933,a25_29,f,eo_eeo_Polish
597400,933,a35_39,m,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
442062,933,a15_19,f,ao_esao_Filipino
103981,933,a45_49,f,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
532546,933,a70_74,f,eo_weo_Dutch
272757,933,a75_79,m,eo_oseo
820015,933,a20_24,f,ao_osao
460169,933,a40_44,f,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
259478,933,a50_54,f,ao_sao_ei
470294,933,a65_69,m,eo_seo_Italian
505945,933,a50_54,m,eo_eeo_Ukrainian
348627,933,a75_79,m,ao_osao
861877,933,a80_84,f,eo_seo_Italian
525470,933,a5_9,m,ao_esao_Chinese
92221,933,a30_34,m,ao_sao_ei
301472,933,a60_64,f,eo_seo_Spanish
37182,933,a20_24,m,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
103420,933,a20_24,m,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
107791,933,a0_4,m,ao_sao_ei
857958,933,a15_19,f,ao_sao_ei
162013,933,a65_69,m,eo_fo
254727,933,a25_29,f,ao_sao_ei
782566,933,a55_59,f,eo_seo_Spanish
256128,933,a5_9,f,ao_sao_ei
451709,933,a20_24,f,ao_sao_ei
631307,933,a20_24,m,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
480946,933,a75_79,f,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
640301,933,a50_54,f,ao_esao_Filipino
684563,933,a65_69,m,eo_seo_Spanish
417800,933,a10_14,f,ao_sao_ei
278255,933,a10_14,f,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
42533,933,a20_24,f,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
516637,933,a30_34,f,ao_sao_ei
13643,933,a65_69,m,ao_oesao
613938,933,a30_34,m,ao_sao_ei
652407,933,a0_4,m,ao_osao
603926,933,a40_44,m,ao_sao_ei
29194,933,a15_19,m,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
502990,933,a30_34,f,ao_sao_ei
800188,933,a65_69,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
433479,933,a10_14,m,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
431636,933,a40_44,f,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
155588,933,a40_44,f,ao_osao
53218,933,a55_59,f,ao_esao_Chinese
467675,933,a20_24,f,ao_sao_ei
94098,933,a50_54,f,ao_osao
644485,933,a35_39,f,eo_eeo_Polish
193542,933,a60_64,f,ao_esao_Filipino
911903,933,a25_29,m,eo_bio_English
394658,933,a25_29,m,ao_wcameo
38872,933,a35_39,f,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
684708,933,a20_24,m,lcsao
426722,933,a55_59,f,onao_Canadian
855146,933,a25_29,m,ao_sao_ei
555659,933,a30_34,f,oo
4324,933,a5_9,f,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
613428,933,a5_9,m,eo_oseo
703182,933,a35_39,f,oo
196750,933,a55_59,m,eo_bio_English
360132,933,a5_9,f,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
588488,933,a35_39,m,ao_esao_Chinese
551758,933,a85_,f,eo_weo_German
494252,933,a50_54,m,ao_wcameo
567859,933,a30_34,m,ao_wcameo
478517,933,a65_69,f,ao_osao
220631,933,a35_39,m,eo_oseo
802890,933,a45_49,m,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
822106,933,a50_54,f,ao_esao_Filipino
614500,933,a5_9,f,onao_Canadian
154330,933,a50_54,m,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
706338,933,a15_19,f,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
659163,933,a35_39,m,ao_sao_ei
518193,933,a40_44,f,onao_Canadian
139541,933,a20_24,m,ao
628960,933,a5_9,m,ao_osao
44335,933,a70_74,m,eo_oeeo
900860,933,a15_19,f,naao
407451,933,a45_49,m,ao_sao_ei
21756,933,a35_39,m,eo_seo_Greek
477277,933,a75_79,f,ao_sao_ei
500458,933,a25_29,f,ao_esao_Filipino
49807,933,a10_14,f,ao_oesao
535145,933,a25_29,m,ao_sao_ei
411424,933,a25_29,f,ao
670625,933,a5_9,m,ao_wcameo
708069,933,a65_69,f,eo_bio_English
466517,933,a10_14,m,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
913966,933,a5_9,m,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
663472,933,a65_69,m,eo_bio_Irish
176434,933,a50_54,f,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
715740,933,a30_34,m,eo_seo_Italian
430579,933,a45_49,m,ao_wcameo
458792,933,a0_4,f,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
855746,933,a60_64,f,ao_esao_Filipino
439473,933,a15_19,m,eo_weo_Dutch
33158,933,a35_39,f,ao_sao_ei
446630,933,a80_84,m,ao_esao_Filipino
683986,933,a75_79,m,ao_oesao
123612,933,a15_19,m,ao_sao_ei
606883,933,a60_64,m,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
491706,933,a35_39,m,onao_Canadian
559900,933,a35_39,m,eo_bio_English
927701,933,a50_54,f,ao_sao_ei
121211,933,a10_14,f,ao_oesao
831404,933,a75_79,m,eo_seo_Portuguese
167014,933,a20_24,m,ao_sao_ei
490673,933,a20_24,m,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
855375,933,a70_74,m,ao_oesao
33249,933,a5_9,m,ao_esao_Chinese
712458,933,a40_44,m,ao_sao_ei
434685,933,a35_39,m,ao_sao_ei
86257,933,a55_59,m,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
49166,933,a55_59,m,ao_sao_ei
657732,933,a85_,m,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
292852,933,a25_29,m,ao_osao
855955,933,a0_4,m,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
914146,933,a45_49,f,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
354072,933,a65_69,m,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
257556,933,a65_69,f,eo_eeo_Polish
671687,933,a20_24,f,ao
853531,933,a20_24,f,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
653261,933,a85_,f,eo_seo_Italian
309898,933,a25_29,f,eo_bio_English
782157,933,a80_84,m,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
400182,933,a25_29,f,ao_oesao
451465,933,a35_39,m,ao_wcameo
694937,933,a70_74,m,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
441344,933,a10_14,f,ao_sao_ei
657912,933,a80_84,f,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
165970,933,a40_44,f,ao_oesao
129291,933,a10_14,m,ao_sao_ei
441143,933,a45_49,f,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
212101,933,a20_24,f,onao_Canadian
851516,933,a35_39,f,ao_oesao
357336,933,a60_64,f,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
532546,933,a70_74,f,eo_weo_Dutch
342802,933,a45_49,f,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
35072,933,a15_19,m,ao_sao_ei
60155,933,a35_39,f,ao_osao
247508,933,a50_54,f,eo_bio_English
687227,933,a60_64,f,onao_Canadian
509051,933,a55_59,m,ao_sao_ei
368594,933,a25_29,f,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
169774,933,a25_29,m,ao_osao
138677,933,a65_69,m,eo_eeo_Ukrainian
924501,933,a40_44,f,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
872049,933,a25_29,f,ao_oesao
105521,933,a40_44,m,eo_obio
636058,933,a85_,m,eo_seo_Italian
165716,933,a20_24,f,ao_sao_ei
470307,933,a45_49,m,onao_Canadian
218387,933,a0_4,m,onao_Canadian
204643,933,a70_74,m,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
194039,933,a60_64,m,onao_Canadian
718439,933,a75_79,m,ao_esao_Filipino
61358,933,a75_79,f,eo_eeo_Hungarian
245284,933,a80_84,f,eo_seo_Greek
147550,933,a70_74,f,eo_neo
445946,933,a50_54,f,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
143077,933,a35_39,f,eo_bio_English
643535,933,a45_49,m,ao_wcameo
591935,933,a30_34,f,ao
166393,933,a35_39,m,ao_sao_ei
594482,933,a55_59,m,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
623997,933,a10_14,m,ao_oesao
381924,933,a20_24,f,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
428284,933,a15_19,m,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
362259,933,a10_14,f,ao_osao
508187,933,a65_69,m,ao_sao_ei
647358,933,a10_14,m,ao_sao_ei
60514,933,a75_79,f,eo_bio_English
499426,933,a5_9,m,ao_sao_ei
535593,933,a55_59,f,ao_osao
94475,933,a20_24,m,ao_oesao
839101,933,a30_34,f,onao_Canadian
915073,933,a35_39,m,ao_sao_ei
619144,933,a25_29,f,ao_sao_ei
216584,933,a75_79,f,ao_wcameo
413535,933,a5_9,f,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
214306,933,a0_4,f,ao_sao_ei
771009,933,a50_54,m,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
141193,933,a60_64,m,onao_Canadian
737538,933,a10_14,m,ao_wcameo
495564,933,a25_29,f,eo_oeo
37674,933,a35_39,f,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
905380,933,a55_59,m,ao_esao_Filipino
76585,933,a40_44,m,eo_neo
310986,933,a65_69,f,eo_bio_Scottish
674520,933,a40_44,m,ao_esao_Filipino
26458,933,a50_54,f,eo_weo_German
413522,933,a80_84,f,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
268568,933,a50_54,m,eo_neo
263769,933,a65_69,f,eo_weo_German
244656,933,a10_14,m,ao_sao_ei
421348,933,a30_34,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
803265,933,a80_84,f,eo_weo_German
594401,933,a40_44,f,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
278330,933,a55_59,f,eo_bio_English
646693,933,a40_44,m,eo_bio_English
885061,933,a70_74,f,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
516818,933,a65_69,m,ao_esao_Chinese
599867,933,a65_69,f,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
167573,933,a20_24,f,ao_sao_ei
503449,933,a55_59,m,eo_seo_Italian
803873,933,a65_69,f,eo_eeo_Ukrainian
130832,933,a55_59,f,ao_esao_Filipino
388214,933,a55_59,f,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
913313,933,a60_64,m,eo_bio_English
385916,933,a70_74,m,ao_sao_ei
773889,933,a15_19,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
408984,933,a0_4,m,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
747941,933,a80_84,m,ao_sao_ei
701387,933,a30_34,f,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
215642,933,a45_49,m,ao_sao_ei
430607,933,a40_44,f,ao_oesao
592098,933,a40_44,m,eo_bio_English
403650,933,a75_79,f,eo_bio_English
602967,933,a70_74,m,eo_weo_German
222061,933,a30_34,f,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
440773,933,a55_59,m,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
584291,933,a55_59,f,eo_bio_English
800781,933,a5_9,m,ao_esao_Filipino
836529,933,a35_39,m,ao_sao_ei
899378,933,a45_49,m,ao_wcameo
380756,933,a30_34,f,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
294014,933,a35_39,f,ao_sao_ei
420704,933,a35_39,f,ao_sao_ei
242604,933,a65_69,f,eo_weo_German
320030,933,a75_79,m,eo_bio_Scottish
414708,933,a15_19,m,ao_oesao
821491,933,a20_24,f,ao_osao
64721,933,a50_54,f,eo_seo_Italian
309218,933,a65_69,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
164262,933,a65_69,m,eo_bio_English
338647,933,a60_64,m,ao_oesao
820276,933,a50_54,f,eo_seo_Portuguese
206039,933,a20_24,m,naao
158425,933,a60_64,m,ao_sao_ei
456404,933,a15_19,m,ao_sao_ei
408754,933,a45_49,m,ao_osao
422726,933,a25_29,f,eo_bio_English
21059,933,a45_49,f,ao_sao_ei
185638,933,a25_29,f,eo_eeo_Russian
278318,933,a30_34,f,onao_Canadian
283647,933,a70_74,m,eo_eeo_Polish
293345,933,a35_39,f,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
44099,933,a25_29,m,onao_Canadian
110884,933,a75_79,f,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
853807,933,a40_44,m,ao_oesao
206776,933,a45_49,f,ao_esao_Filipino
527497,933,a10_14,m,ao_sao_ei
325565,933,a50_54,f,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
504597,933,a55_59,m,ao_esao_Chinese
891132,933,a45_49,m,oo
54203,933,a70_74,m,ao_sao_ei
315417,933,a5_9,m,eo_weo_Dutch
125865,933,a35_39,f,eo_weo_Dutch
740442,933,a65_69,m,eo_bio_Scottish
686496,933,a10_14,f,ao_wcameo
443699,933,a0_4,m,oco
250648,933,a55_59,f,onao_Canadian
716021,933,a65_69,f,ao_esao_Filipino
486743,933,a60_64,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
672359,933,a50_54,m,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
922417,933,a30_34,m,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
375759,933,a40_44,f,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
119426,933,a15_19,m,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
806763,933,a15_19,f,ao_sao_ei
677111,933,a55_59,m,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
412145,933,a0_4,m,ao_sao_ei
541895,933,a65_69,m,eo_bio_English
378731,933,a0_4,m,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
169605,933,a50_54,m,onao_Canadian
463881,933,a0_4,m,ao_esao_Filipino
78016,933,a65_69,m,eo_bio_Irish
717365,933,a70_74,f,eo_oseo
6965,933,a40_44,m,ao_wcameo
92652,933,a55_59,m,ao_esao_Filipino
897285,933,a0_4,f,ao_sao_ei
508102,933,a50_54,m,ao_sao_ei
246019,933,a5_9,f,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
782216,933,a65_69,f,eo_weo_German
667392,933,a70_74,f,eo_neo
267486,933,a55_59,m,ao_sao_ei
404619,933,a55_59,m,ao_esao_Filipino
593599,933,a25_29,f,eo_eeo_Russian
620558,933,a5_9,m,ao
59467,933,a35_39,m,ao_esao_Filipino
751842,933,a25_29,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
447025,933,a5_9,m,ao_esao_Chinese
589520,933,a75_79,f,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
28013,933,a55_59,f,ao_sao_ei
661444,933,a70_74,f,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
666857,933,a25_29,f,eo_oseo
443603,933,a15_19,f,ao_esao_Filipino
566616,933,a85_,f,eo_seo_Portuguese
417292,933,a40_44,m,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
542047,933,a50_54,f,ao_sao_ei
925428,933,a35_39,m,eo_bio_English
669337,933,a65_69,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
767022,933,a55_59,m,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
219519,933,a25_29,m,ao_sao_ei
295943,933,a20_24,f,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
702387,933,a15_19,m,onao_Canadian
153238,933,a35_39,f,ao_esao_Filipino
525800,933,a20_24,f,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
398002,933,a60_64,m,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
511533,933,a60_64,f,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
300158,933,a10_14,m,ao_esao_Filipino
48663,933,a10_14,f,onao_Canadian
534076,933,a40_44,f,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
828865,933,a15_19,m,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
482004,933,a0_4,m,ao_esao_Chinese
123837,933,a5_9,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
905266,933,a10_14,f,ao_esao_Filipino
673374,933,a60_64,m,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
23068,933,a70_74,m,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
620717,933,a70_74,f,eo_bio_English
304786,933,a65_69,m,eo_bio_English
651016,933,a0_4,m,ao_sao_ei
651645,933,a20_24,m,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
4539,933,a30_34,m,lcsao
901655,933,a50_54,f,eo_seo_Italian
716054,933,a65_69,m,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
711478,933,a15_19,f,eo_weo_Dutch
219892,933,a45_49,m,eo_oeeo
492919,933,a45_49,m,eo_bio_English
757096,933,a60_64,m,onao_Canadian
515780,933,a35_39,m,ao_oesao
797908,933,a60_64,f,eo_eeo_Hungarian
33638,933,a0_4,f,onao_Canadian
243366,933,a40_44,f,ao_esao_Filipino
307582,933,a60_64,m,ao_oesao
646881,933,a70_74,m,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
517938,933,a45_49,f,onao_Canadian
431853,933,a20_24,f,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
21414,933,a35_39,f,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
391037,933,a45_49,f,ao_esao_Chinese
872049,933,a25_29,f,ao_oesao
794488,933,a50_54,m,ao_esao_Filipino
851642,933,a65_69,m,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
509251,933,a45_49,f,ao_sao_ei
213658,933,a80_84,f,ao_sao_ei
916755,933,a20_24,f,eo_oeeo
326357,933,a40_44,m,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
35118,933,a35_39,f,eo_seo_Portuguese
650022,933,a5_9,f,ao_osao
347947,933,a70_74,m,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
224190,933,a0_4,m,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
481015,933,a60_64,f,onao_Canadian
536485,933,a35_39,f,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
752461,933,a35_39,m,lcsao
595793,933,a0_4,m,ao_wcameo
577601,933,a10_14,m,ao_esao_Filipino
234325,933,a60_64,m,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
139838,933,a30_34,m,ao_sao_ei
44023,933,a10_14,m,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
199922,933,a10_14,m,ao_sao_ei
793527,933,a40_44,m,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
112421,933,a0_4,f,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
849505,933,a45_49,f,ao_oesao
750103,933,a10_14,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
736073,933,a35_39,f,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
525856,933,a80_84,f,ao_sao_ei
773588,933,a20_24,f,ao_oesao
292322,933,a20_24,m,onao_Canadian
53372,933,a50_54,m,eo_oeeo
724746,933,a70_74,f,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
573685,933,a15_19,m,ao_sao_ei
357026,933,a80_84,m,ao_sao_ei
716093,933,a85_,f,ao_sao_ei
378781,933,a10_14,f,onao_Canadian
383526,933,a45_49,f,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
776022,933,a65_69,f,eo_weo_Dutch
408508,933,a80_84,m,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
824841,933,a60_64,f,naao
438932,933,a15_19,f,ao_sao_ei
165716,933,a20_24,f,ao_sao_ei
710176,933,a30_34,f,ao
10363,933,a40_44,m,eo_weo_German
378943,933,a45_49,f,ao_sao_ei
538763,933,a55_59,m,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
815389,933,a0_4,m,naao
801519,933,a45_49,m,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
304814,933,a60_64,m,ao_sao_ei
904278,933,a70_74,f,ao_sao_ei
757967,933,a65_69,f,eo_oeeo
788249,933,a50_54,f,ao_sao_ei
205883,933,a40_44,m,ao_sao_ei
278641,933,a55_59,m,ao_esao_Filipino
683811,933,a85_,m,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
479237,933,a20_24,m,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
21022,933,a40_44,f,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
804019,933,a0_4,f,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
241253,933,a60_64,m,ao_esao_Chinese
215372,933,a45_49,f,ao_wcameo
