PPSORT,CMA,AGE,SEX,RACE
792972,933,a5_9,m,ao_esao_Filipino
323634,933,a55_59,m,onao_Canadian
802913,933,a40_44,f,onao_Canadian
615031,933,a45_49,f,eo_seo_Italian
132956,933,a15_19,m,ao_sao_ei
471379,933,a80_84,f,ao_wcameo
753027,933,a55_59,f,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
95220,933,a55_59,f,ao_sao_ei
705530,933,a40_44,m,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
376661,933,a15_19,f,ao
522746,933,a30_34,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
86001,933,a30_34,f,lcsao
167381,933,a70_74,m,ao_sao_ei
573981,933,a10_14,m,ao_sao_ei
522732,933,a40_44,f,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
586307,933,a5_9,m,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
810620,933,a40_44,f,lcsao
594885,933,a50_54,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
481801,933,a80_84,m,eo_bio_English
827394,933,a60_64,m,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
905870,933,a15_19,f,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
14418,933,a0_4,m,ao
44641,933,a20_24,f,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
824395,933,a10_14,m,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
599953,933,a40_44,m,ao_esao_Filipino
892121,933,a40_44,m,ao_sao_ei
900945,933,a80_84,m,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
314735,933,a50_54,m,ao_esao_Chinese
91325,933,a75_79,f,ao_esao_Filipino
7155,933,a65_69,m,eo_bio_English
160290,933,a10_14,m,eo_oseo
177895,933,a80_84,f,ao_oesao
875637,933,a30_34,m,eo_bio_English
161495,933,a80_84,f,eo_weo_Dutch
641205,933,a40_44,m,eo_eeo_Ukrainian
386646,933,a50_54,m,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
554624,933,a60_64,f,ao_wcameo
170376,933,a0_4,f,eo_seo_Italian
418145,933,a10_14,m,ao_oesao
894533,933,a40_44,m,eo_oeeo
61321,933,a45_49,f,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
835229,933,a50_54,f,ao_esao_Filipino
645606,933,a25_29,m,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
338862,933,a0_4,f,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
245117,933,a30_34,m,eo_bio_English
729635,933,a75_79,m,ao_sao_ei
168676,933,a55_59,f,eo_eeo_Hungarian
867822,933,a70_74,m,eo_bio_English
422326,933,a30_34,m,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
397691,933,a40_44,m,ao_esao_Filipino
317352,933,a30_34,f,ao_sao_ei
619454,933,a55_59,m,ao_oesao
596533,933,a20_24,f,ao_oesao
107044,933,a30_34,f,onao_Canadian
682226,933,a40_44,m,ao_wcameo
486073,933,a75_79,m,ao_esao_Filipino
844412,933,a50_54,m,ao_oesao
660100,933,a55_59,f,ao_oesao
928937,933,a50_54,f,ao_sao_ei
122471,933,a30_34,m,ao_sao_ei
87330,933,a75_79,f,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
402448,933,a15_19,m,onao_Canadian
830066,933,a20_24,f,ao_esao_Filipino
337776,933,a35_39,f,ao_esao_Chinese
447694,933,a70_74,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
529299,933,a20_24,f,ao_oesao
761335,933,a20_24,m,ao_esao_Filipino
806957,933,a15_19,f,eo_seo_Spanish
100170,933,a45_49,m,ao_oesao
630081,933,a35_39,m,ao_sao_ei
397481,933,a35_39,f,ao_sao_ei
900130,933,a85_,f,eo_fo
680474,933,a45_49,m,eo_bio_English
164793,933,a55_59,m,onao_Canadian
863582,933,a75_79,f,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
667742,933,a45_49,m,eo_seo_Italian
819236,933,a75_79,f,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
653778,933,a50_54,f,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
170432,933,a10_14,f,ao_oesao
829464,933,a15_19,m,eo_eeo_Polish
164005,933,a30_34,f,ao_oesao
271995,933,a40_44,m,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
11346,933,a20_24,m,ao_sao_ei
266128,933,a15_19,m,ao_sao_ei
75703,933,a30_34,f,ao_oesao
802940,933,a35_39,f,eo_seo_Italian
780523,933,a70_74,f,onao_Canadian
808416,933,a45_49,m,ao_oesao
873132,933,a80_84,m,eo_weo_German
671563,933,a30_34,f,ao_sao_ei
481169,933,a30_34,f,eo_oseo
454944,933,a60_64,f,eo_oeeo
843052,933,a65_69,f,eo_bio_Irish
280240,933,a10_14,f,ao_wcameo
551700,933,a20_24,m,ao_esao_Chinese
879740,933,a30_34,f,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
708492,933,a20_24,f,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
749229,933,a0_4,m,ao_sao_ei
110718,933,a55_59,m,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
219299,933,a0_4,f,ao_wcameo
276123,933,a10_14,m,onao_Canadian
92973,933,a45_49,m,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
291683,933,a70_74,f,eo_oseo
874999,933,a25_29,f,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
182443,933,a5_9,m,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
633420,933,a5_9,f,ao_sao_ei
640722,933,a10_14,f,ao
134473,933,a35_39,m,ao_sao_ei
133223,933,a20_24,f,ao_oesao
345553,933,a65_69,m,eo_oseo
682404,933,a40_44,f,eo_weo_German
880093,933,a25_29,f,ao_esao_Filipino
230157,933,a65_69,m,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
148253,933,a25_29,f,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
892350,933,a15_19,m,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
594819,933,a65_69,f,ao_esao_Chinese
797632,933,a50_54,m,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
590657,933,a15_19,m,ao_sao_ei
402270,933,a65_69,f,eo_bio_Scottish
186258,933,a25_29,f,ao_esao_Chinese
594029,933,a40_44,m,lcsao
517679,933,a20_24,f,ao_sao_ei
558819,933,a20_24,f,ao_esao_Filipino
801431,933,a75_79,m,ao_sao_ei
559758,933,a65_69,f,ao_esao_Chinese
489624,933,a35_39,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
776629,933,a55_59,m,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
926469,933,a65_69,m,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
223388,933,a45_49,m,ao
775268,933,a50_54,m,ao_esao_Chinese
345242,933,a50_54,f,ao_esao_Filipino
195596,933,a20_24,f,ao_oesao
509377,933,a60_64,f,ao_sao_ei
383162,933,a0_4,f,ao_esao_Filipino
876858,933,a70_74,f,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
921100,933,a5_9,m,ao
135557,933,a15_19,m,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
87568,933,a80_84,f,onao_Canadian
201383,933,a50_54,f,ao_oesao
176199,933,a50_54,f,eo_oseo
848774,933,a10_14,f,onao_Canadian
352866,933,a60_64,f,ao_sao_ei
214095,933,a70_74,m,oo
888083,933,a65_69,f,eo_obio
656366,933,a50_54,m,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
903066,933,a50_54,m,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
173789,933,a30_34,f,eo_bio_Irish
618286,933,a40_44,m,ao_esao_Chinese
56447,933,a75_79,f,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
136489,933,a55_59,m,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
406929,933,a20_24,f,ao_esao_Filipino
923999,933,a30_34,f,eo_eeo_Ukrainian
327237,933,a25_29,f,ao_oesao
73924,933,a65_69,f,eo_eeo_Polish
265796,933,a0_4,f,ao_sao_ei
896539,933,a20_24,f,ao_sao_ei
886016,933,a45_49,f,ao_oesao
548292,933,a30_34,m,ao_wcameo
398166,933,a40_44,f,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
362427,933,a75_79,f,ao_sao_ei
380526,933,a70_74,f,eo_bio_English
635652,933,a15_19,f,ao_osao
408774,933,a20_24,m,ao_sao_ei
249668,933,a35_39,m,eo_oweo
215696,933,a40_44,f,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
502349,933,a10_14,m,lcsao
791458,933,a50_54,m,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
603260,933,a85_,m,eo_bio_English
664143,933,a55_59,m,eo_weo_German
410027,933,a40_44,f,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
710340,933,a20_24,f,onao_Canadian
762383,933,a65_69,m,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
469479,933,a20_24,m,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
727646,933,a30_34,m,eo_eeo_Hungarian
532067,933,a80_84,m,ao_esao_Chinese
800743,933,a15_19,m,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
85912,933,a65_69,m,eo_eeo_Polish
693262,933,a45_49,f,ao_esao_Filipino
321787,933,a30_34,m,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
700052,933,a10_14,f,ao_esao_Chinese
484750,933,a45_49,f,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
916869,933,a45_49,f,ao_esao_Filipino
370318,933,a50_54,m,ao_sao_ei
398976,933,a50_54,f,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
157731,933,a50_54,m,eo_bio_English
208262,933,a70_74,m,eo_bio_English
842896,933,a85_,f,eo_fo
14488,933,a40_44,m,eo_bio_English
530177,933,a55_59,f,ao_esao_Chinese
143943,933,a10_14,m,ao
829313,933,a5_9,f,ao_sao_ei
482476,933,a35_39,f,onao_Canadian
608516,933,a30_34,f,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
73986,933,a80_84,f,ao_oesao
429459,933,a0_4,m,naao
11800,933,a5_9,m,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
578366,933,a60_64,f,eo_bio_Scottish
372037,933,a65_69,m,eo_oeeo
574534,933,a50_54,m,ao_sao_ei
517896,933,a55_59,f,ao_wcameo
255041,933,a45_49,f,ao_oesao
213176,933,a50_54,m,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
381067,933,a40_44,f,ao_sao_ei
405644,933,a30_34,m,ao_sao_ei
132373,933,a60_64,m,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
256396,933,a0_4,m,eo_weo_German
264541,933,a55_59,f,ao_esao_Chinese
43968,933,a45_49,m,ao_sao_ei
326533,933,a55_59,m,ao_sao_ei
821491,933,a20_24,f,ao_osao
806094,933,a20_24,f,ao_oesao
544059,933,a30_34,m,ao_sao_ei
429459,933,a0_4,m,naao
90561,933,a15_19,f,onao_Canadian
661706,933,a10_14,f,ao_sao_ei
119085,933,a75_79,m,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
266014,933,a40_44,f,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
8827,933,a55_59,m,eo_bio_English
291524,933,a75_79,f,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
729492,933,a60_64,f,eo_bio_Irish
523969,933,a40_44,f,ao_esao_Filipino
680291,933,a10_14,m,onao_Canadian
923927,933,a65_69,f,eo_bio_English
471839,933,a10_14,m,ao_esao_Filipino
214356,933,a10_14,m,ao_wcameo
11850,933,a0_4,f,ao
558140,933,a60_64,m,eo_bio_English
581885,933,a55_59,m,eo_eeo_Polish
231153,933,a35_39,m,ao_esao_Filipino
679100,933,a65_69,f,eo_seo_Spanish
309823,933,a85_,f,eo_neo
653008,933,a40_44,m,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
546960,933,a25_29,f,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
915198,933,a10_14,m,ao_sao_ei
810905,933,a20_24,f,ao_sao_ei
525624,933,a55_59,m,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
229182,933,a25_29,m,eo_bio_Irish
495335,933,a45_49,m,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
904006,933,a0_4,f,ao_osao
365513,933,a40_44,m,ao_sao_ei
185882,933,a25_29,f,eo_weo_Dutch
578171,933,a30_34,f,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
38822,933,a30_34,m,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
129693,933,a35_39,m,eo_weo_Dutch
711894,933,a75_79,f,eo_weo_German
473523,933,a55_59,m,onao_Canadian
260527,933,a30_34,f,ao_oesao
193516,933,a25_29,m,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
571315,933,a5_9,f,ao_sao_ei
756220,933,a65_69,f,ao_oesao
94581,933,a25_29,f,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
650766,933,a40_44,f,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
156628,933,a40_44,m,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
724702,933,a70_74,m,ao_sao_ei
14792,933,a85_,m,ao_esao_Chinese
836765,933,a5_9,m,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
232344,933,a40_44,m,eo_bio_English
479426,933,a40_44,m,ao_esao_Filipino
161703,933,a60_64,m,ao_oesao
876715,933,a35_39,m,ao_sao_ei
747055,933,a25_29,f,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
528146,933,a20_24,m,ao_oesao
869031,933,a35_39,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
700574,933,a0_4,f,eo_oeeo
561050,933,a50_54,f,eo_eeo_Polish
583615,933,a45_49,m,ao_sao_ei
174882,933,a20_24,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
378874,933,a20_24,f,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
608268,933,a25_29,m,eo_bio_English
648222,933,a65_69,m,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
909874,933,a40_44,m,eo_bio_Scottish
713925,933,a70_74,f,ao_sao_ei
862901,933,a20_24,m,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
185882,933,a25_29,f,eo_weo_Dutch
252020,933,a15_19,f,eo_obio
26984,933,a80_84,f,eo_bio_English
692073,933,a40_44,f,eo_weo_German
419355,933,a10_14,m,ao_oesao
444356,933,a20_24,m,ao_esao_Filipino
710876,933,a20_24,m,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
266410,933,a15_19,f,eo_eeo_Russian
33545,933,a35_39,m,ao_sao_ei
164369,933,a55_59,m,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
277896,933,a5_9,m,ao_esao_Chinese
315050,933,a60_64,m,eo_oseo
239727,933,a15_19,f,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
862816,933,a25_29,m,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
798964,933,a45_49,m,onao_Canadian
315656,933,a45_49,f,ao_esao_Filipino
173196,933,a35_39,f,ao_sao_ei
849128,933,a60_64,f,eo_seo_Portuguese
124087,933,a0_4,m,ao_esao_Filipino
19187,933,a50_54,m,eo_bio_Scottish
897490,933,a65_69,m,ao_oesao
54010,933,a35_39,f,onao_Canadian
154380,933,a35_39,m,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
478272,933,a45_49,f,ao_oesao
384093,933,a0_4,f,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
904186,933,a50_54,m,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
177803,933,a45_49,m,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
646674,933,a25_29,f,ao_wcameo
469479,933,a20_24,m,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
863344,933,a55_59,m,ao_esao_Chinese
832832,933,a15_19,m,ao_sao_ei
374881,933,a50_54,f,ao_sao_ei
644414,933,a20_24,f,ao_esao_Chinese
350524,933,a50_54,f,ao_esao_Chinese
140337,933,a75_79,f,ao_esao_Chinese
717498,933,a30_34,m,ao_sao_ei
428662,933,a50_54,f,ao_esao_Chinese
525494,933,a40_44,f,eo_oeeo
85834,933,a15_19,f,ao_oesao
428999,933,a40_44,m,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
48841,933,a20_24,m,ao_oesao
570337,933,a20_24,m,onao_Canadian
183422,933,a55_59,f,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
294026,933,a65_69,f,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
441003,933,a40_44,f,ao_esao_Filipino
338682,933,a30_34,f,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
579379,933,a50_54,f,eo_bio_English
378165,933,a5_9,m,ao_esao_Filipino
837489,933,a25_29,f,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
683686,933,a5_9,f,ao_esao_Chinese
836806,933,a35_39,f,ao_esao_Filipino
924632,933,a65_69,m,eo_bio_English
799098,933,a10_14,f,ao_esao_Filipino
108599,933,a70_74,f,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
871929,933,a70_74,f,eo_bio_English
62710,933,a40_44,f,ao_oesao
471217,933,a25_29,m,ao_sao_ei
203396,933,a0_4,f,onao_Canadian
271849,933,a5_9,m,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
697991,933,a80_84,f,ao_esao_Filipino
879841,933,a25_29,m,ao_esao_Filipino
383334,933,a40_44,m,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
132241,933,a40_44,m,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
627713,933,a85_,f,eo_bio_English
497672,933,a75_79,f,eo_weo_Dutch
546924,933,a40_44,m,eo_seo_Spanish
656112,933,a65_69,f,ao_sao_ei
445518,933,a20_24,m,ao_oesao
73672,933,a35_39,f,eo_oeeo
637744,933,a25_29,m,ao_oesao
358044,933,a55_59,f,eo_bio_Irish
407019,933,a50_54,m,ao_oesao
477887,933,a0_4,f,ao_sao_ei
513323,933,a60_64,m,ao_osao
15998,933,a55_59,f,ao_esao_Filipino
715941,933,a45_49,m,eo_bio_English
535325,933,a60_64,f,ao_oesao
670896,933,a50_54,f,onao
392685,933,a30_34,f,eo_weo_Dutch
369162,933,a40_44,m,eo_oseo
894628,933,a60_64,m,ao_wcameo
561340,933,a40_44,f,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
38132,933,a55_59,m,ao_osao
907438,933,a35_39,f,eo_oeeo
917604,933,a40_44,f,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
537132,933,a80_84,f,eo_obio
651405,933,a25_29,m,ao_esao_Filipino
311547,933,a55_59,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
866869,933,a20_24,f,lcsao
632674,933,a75_79,m,eo_bio_Irish
159198,933,a20_24,f,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
119945,933,a25_29,m,ao_wcameo
773555,933,a20_24,m,ao_oesao
753360,933,a40_44,m,ao_sao_ei
365419,933,a30_34,f,onao_Canadian
576437,933,a50_54,f,eo_eeo_Russian
563669,933,a15_19,m,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
866103,933,a40_44,f,ao_esao_Chinese
6829,933,a45_49,m,ao
833640,933,a15_19,m,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
643548,933,a85_,m,ao_sao_ei
333324,933,a55_59,f,ao_wcameo
101866,933,a40_44,f,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
802008,933,a50_54,m,onao_Canadian
451661,933,a50_54,f,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
797029,933,a50_54,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
267677,933,a30_34,m,ao_esao_Filipino
455327,933,a40_44,f,lcsao
839809,933,a25_29,f,eo_eeo_Ukrainian
37281,933,a40_44,m,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
714715,933,a20_24,m,ao
84612,933,a50_54,f,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
578915,933,a25_29,m,ao
399046,933,a25_29,f,ao_esao_Filipino
200833,933,a55_59,f,ao_sao_ei
556133,933,a65_69,m,eo_oweo
892025,933,a70_74,f,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
118132,933,a15_19,f,ao_esao_Filipino
628270,933,a55_59,f,ao_wcameo
755916,933,a20_24,m,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
582613,933,a0_4,m,ao_esao_Filipino
870129,933,a0_4,f,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
621119,933,a65_69,f,ao_oesao
264451,933,a70_74,f,onao_Canadian
610046,933,a75_79,m,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
603959,933,a55_59,f,eo_oeeo
232418,933,a75_79,m,ao_oesao
867510,933,a25_29,f,ao_oesao
586995,933,a45_49,m,ao_esao_Filipino
621932,933,a80_84,f,eo_seo_Greek
724437,933,a85_,f,eo_bio_Irish
711363,933,a35_39,f,ao_sao_ei
712518,933,a10_14,m,ao_oesao
264815,933,a50_54,f,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
175534,933,a60_64,f,onao_Canadian
804120,933,a60_64,m,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
321846,933,a60_64,f,ao_esao_Filipino
32208,933,a60_64,f,eo_eeo_Ukrainian
807190,933,a40_44,m,eo_seo_Italian
593548,933,a45_49,m,ao_oesao
471956,933,a30_34,m,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
64951,933,a20_24,f,eo_bio_English
470294,933,a65_69,m,eo_seo_Italian
862587,933,a65_69,m,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
530742,933,a25_29,f,ao_sao_ei
343584,933,a85_,m,eo_bio_Scottish
107722,933,a75_79,f,ao_esao_Chinese
183975,933,a30_34,m,oo
596210,933,a70_74,m,ao_oesao
586634,933,a30_34,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
857971,933,a20_24,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
528361,933,a0_4,f,eo_weo_Dutch
335114,933,a15_19,f,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
361730,933,a75_79,f,eo_weo_German
920664,933,a20_24,m,ao_sao_ei
135618,933,a15_19,m,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
56176,933,a60_64,m,ao_sao_ei
334675,933,a0_4,f,onao_Canadian
711562,933,a65_69,f,eo_seo_Italian
541868,933,a65_69,m,eo_bio_Scottish
812939,933,a25_29,m,eo_eeo_Ukrainian
620809,933,a5_9,m,ao_wcameo
383973,933,a55_59,m,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
366333,933,a60_64,f,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
757742,933,a25_29,m,eo_bio_English
299455,933,a55_59,f,ao_sao_ei
281298,933,a35_39,f,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
90025,933,a55_59,f,ao_sao_ei
112821,933,a25_29,m,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
374410,933,a25_29,m,onao_Canadian
706053,933,a60_64,m,eo_oseo
428149,933,a75_79,m,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
590712,933,a40_44,m,ao_sao_ei
647442,933,a70_74,m,eo_seo_Greek
683339,933,a55_59,m,ao_esao_Chinese
925152,933,a35_39,m,naao
342206,933,a5_9,f,ao_sao_ei
110760,933,a85_,f,eo_bio_English
498027,933,a30_34,f,ao_oesao
758148,933,a15_19,m,ao_sao_ei
415317,933,a35_39,f,ao_sao_ei
479476,933,a15_19,m,ao_esao_Filipino
286530,933,a50_54,m,ao_sao_ei
855986,933,a5_9,m,ao_sao_ei
399511,933,a45_49,f,ao_oesao
141193,933,a60_64,m,onao_Canadian
597489,933,a30_34,m,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
679611,933,a15_19,f,ao_wcameo
916346,933,a35_39,m,eo_bio_English
671901,933,a50_54,m,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
867861,933,a30_34,f,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
621182,933,a85_,f,ao_esao_Filipino
57654,933,a10_14,f,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
40898,933,a35_39,f,eo_weo_Dutch
871456,933,a45_49,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
168584,933,a80_84,m,ao_sao_ei
700904,933,a55_59,m,ao_oesao
89983,933,a55_59,f,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
819300,933,a55_59,m,eo_bio_English
670806,933,a35_39,f,naao
765173,933,a20_24,f,onao_Canadian
