PPSORT,CMA,AGE,SEX,RACE
609482,933,a40_44,m,onao_Canadian
683676,933,a65_69,f,ao_esao_Chinese
587575,933,a25_29,m,eo_oseo
712921,933,a20_24,m,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
483763,933,a25_29,m,ao_sao_ei
105909,933,a35_39,f,ao_osao
813047,933,a40_44,m,ao_wcameo
737454,933,a85_,f,eo_seo_Italian
70853,933,a15_19,f,lcsao
431342,933,a40_44,m,eo_oseo
581217,933,a25_29,m,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
101429,933,a15_19,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
591286,933,a45_49,f,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
879715,933,a80_84,f,ao_esao_Chinese
746097,933,a25_29,m,ao_sao_ei
849403,933,a0_4,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
604822,933,a35_39,m,ao_sao_ei
613181,933,a25_29,m,eo_bio_English
494188,933,a20_24,m,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
457926,933,a60_64,f,eo_eeo_Polish
234895,933,a15_19,f,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
111224,933,a55_59,f,lcsao
104139,933,a5_9,m,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
323239,933,a30_34,m,oo
131245,933,a50_54,f,eo_seo_Italian
832447,933,a20_24,f,ao_sao_ei
521503,933,a65_69,f,ao_esao_Chinese
517226,933,a45_49,m,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
276837,933,a50_54,f,ao_wcameo
419278,933,a80_84,m,ao_esao_Chinese
85205,933,a70_74,m,ao_oesao
679978,933,a70_74,f,eo_bio_Scottish
513072,933,a45_49,m,eo_bio_English
368472,933,a80_84,f,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
416675,933,a35_39,m,ao_osao
28980,933,a35_39,f,eo_seo_Italian
626496,933,a35_39,m,ao_wcameo
570599,933,a65_69,m,eo_seo_Portuguese
75678,933,a55_59,m,ao_esao_Chinese
205563,933,a70_74,f,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
51173,933,a10_14,m,oo
725037,933,a30_34,f,eo_eeo_Polish
789814,933,a5_9,f,ao_esao_Chinese
123207,933,a50_54,m,ao_sao_ei
12251,933,a40_44,f,ao_esao_Filipino
216172,933,a5_9,f,ao_sao_ei
864335,933,a65_69,f,ao_oesao
329369,933,a55_59,m,eo_seo_Spanish
213988,933,a30_34,f,ao_sao_ei
338237,933,a60_64,m,eo_seo_Italian
439666,933,a10_14,m,ao_sao_ei
664394,933,a5_9,m,ao_sao_ei
411783,933,a85_,f,eo_bio_English
820147,933,a45_49,m,ao_esao_Filipino
849694,933,a35_39,m,ao_oesao
527765,933,a55_59,m,eo_oseo
870585,933,a25_29,m,ao_osao
43159,933,a60_64,f,eo_fo
206933,933,a5_9,f,eo_seo_Spanish
327768,933,a40_44,f,eo_weo_Dutch
266688,933,a15_19,m,ao_sao_ei
376704,933,a45_49,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
679096,933,a20_24,m,ao_esao_Chinese
928984,933,a20_24,m,lcsao
757081,933,a30_34,m,ao_oesao
371643,933,a55_59,f,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
15345,933,a15_19,f,eo_oeo
753971,933,a20_24,m,ao_esao_Filipino
277716,933,a80_84,m,eo_bio_Irish
829346,933,a40_44,m,eo_bio_Scottish
203573,933,a50_54,m,onao_Canadian
475600,933,a55_59,f,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
596766,933,a35_39,m,eo_bio_English
401492,933,a5_9,f,ao_sao_ei
68466,933,a40_44,m,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
84513,933,a65_69,m,eo_weo_German
168759,933,a60_64,f,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
498532,933,a55_59,f,eo_bio_Scottish
701906,933,a75_79,m,ao_esao_Chinese
289416,933,a30_34,f,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
644131,933,a60_64,f,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
821701,933,a80_84,m,eo_bio_Scottish
825442,933,a55_59,f,onao_Canadian
618888,933,a60_64,m,eo_eeo_Russian
664987,933,a80_84,m,ao_sao_ei
826189,933,a55_59,m,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
657074,933,a55_59,f,ao_sao_ei
430753,933,a85_,f,eo_obio
530794,933,a45_49,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
458808,933,a55_59,f,eo_seo_Spanish
446084,933,a55_59,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
896634,933,a0_4,m,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
128165,933,a5_9,m,ao_esao_Filipino
201919,933,a5_9,f,ao_osao
207905,933,a5_9,f,ao_osao
386012,933,a40_44,f,ao_osao
256469,933,a15_19,m,ao_esao_Chinese
832220,933,a85_,m,eo_oeeo
191845,933,a35_39,f,eo_bio_Scottish
671671,933,a10_14,f,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
634641,933,a10_14,m,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
670270,933,a35_39,m,eo_bio_English
122381,933,a25_29,m,eo_weo_Dutch
87518,933,a65_69,f,eo_oeeo
644165,933,a50_54,f,onao_Canadian
34428,933,a25_29,f,ao_osao
821163,933,a40_44,f,onao_Canadian
290332,933,a55_59,m,eo_seo_Italian
802045,933,a45_49,f,onao_Canadian
673340,933,a5_9,f,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
312213,933,a15_19,f,lcsao
81712,933,a25_29,m,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
485561,933,a25_29,f,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
907858,933,a20_24,f,naao
266220,933,a80_84,f,eo_weo_German
885717,933,a45_49,m,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
381993,933,a55_59,m,eo_eeo_Polish
687254,933,a5_9,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
550506,933,a35_39,m,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
291727,933,a80_84,m,eo_bio_English
480380,933,a20_24,f,ao_oesao
757905,933,a65_69,m,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
668942,933,a30_34,m,ao_oesao
143210,933,a30_34,f,ao_sao_ei
224683,933,a75_79,f,ao_esao_Chinese
202032,933,a50_54,f,ao
118788,933,a40_44,m,eo_oeeo
121798,933,a50_54,f,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
535376,933,a30_34,f,onao_Canadian
252713,933,a55_59,f,eo_neo
179293,933,a25_29,m,onao_Canadian
838704,933,a20_24,m,ao_esao_Chinese
689760,933,a55_59,f,ao_wcameo
749627,933,a60_64,m,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
785496,933,a5_9,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
350304,933,a60_64,m,eo_seo_Portuguese
329779,933,a50_54,f,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
499544,933,a10_14,f,eo_seo_Italian
584164,933,a10_14,m,onao_Canadian
45131,933,a80_84,f,eo_bio_English
52692,933,a65_69,m,eo_seo_Greek
465662,933,a55_59,f,ao_wcameo
864557,933,a65_69,m,eo_bio_English
392270,933,a25_29,m,ao_esao_Filipino
859480,933,a70_74,f,ao_osao
586422,933,a50_54,m,ao_sao_ei
240242,933,a55_59,f,ao_oesao
888901,933,a80_84,f,ao_esao_Filipino
224442,933,a45_49,m,eo_bio_Irish
460169,933,a40_44,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
379796,933,a45_49,m,naao
618054,933,a30_34,f,ao_sao_ei
334652,933,a40_44,f,ao
53378,933,a85_,f,ao_sao_ei
163828,933,a60_64,m,ao_sao_ei
365333,933,a5_9,m,ao_sao_ei
104432,933,a30_34,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
622146,933,a60_64,m,naao
327330,933,a60_64,m,eo_bio_Scottish
606910,933,a65_69,m,ao_sao_ei
450877,933,a45_49,f,ao_sao_ei
475000,933,a45_49,m,eo_bio_English
617942,933,a20_24,f,ao_oesao
363093,933,a20_24,f,ao_esao_Filipino
765548,933,a75_79,m,ao_sao_ei
649120,933,a35_39,f,ao_oesao
296480,933,a30_34,m,ao_oesao
819688,933,a80_84,f,ao_sao_ei
859085,933,a45_49,f,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
642661,933,a30_34,m,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
252069,933,a60_64,m,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
616868,933,a55_59,m,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
869012,933,a50_54,f,eo_seo_Italian
38477,933,a10_14,m,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
210425,933,a35_39,m,lcsao
375233,933,a10_14,f,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
471525,933,a30_34,f,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
927950,933,a40_44,m,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
239242,933,a40_44,f,ao_wcameo
127463,933,a35_39,f,naao
174395,933,a35_39,m,ao_wcameo
275657,933,a80_84,m,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
272379,933,a50_54,m,eo_weo_Dutch
930268,933,a80_84,m,eo_weo_German
587048,933,a30_34,f,eo_seo_Italian
557782,933,a0_4,f,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
112921,933,a10_14,f,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
122735,933,a40_44,m,ao_sao_ei
161990,933,a80_84,m,eo_bio_Scottish
521425,933,a20_24,m,ao_oesao
846516,933,a85_,m,eo_eeo_Polish
6717,933,a35_39,f,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
129389,933,a60_64,f,eo_oseo
574883,933,a25_29,f,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
783500,933,a5_9,m,ao_oesao
229127,933,a35_39,f,ao_esao_Filipino
879767,933,a10_14,f,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
631348,933,a20_24,f,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
397481,933,a35_39,f,ao_sao_ei
497601,933,a45_49,m,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
323423,933,a50_54,m,eo_oeo
634530,933,a25_29,f,ao_sao_ei
600592,933,a60_64,f,oo
281,933,a65_69,f,eo_seo_Greek
308241,933,a20_24,m,ao_esao_Chinese
464044,933,a45_49,f,naao
92140,933,a20_24,m,eo_eeo_Polish
193131,933,a60_64,m,ao_esao_Chinese
465861,933,a40_44,m,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
660989,933,a20_24,m,ao_esao_Filipino
347534,933,a15_19,m,ao_wcameo
217686,933,a20_24,m,ao_wcameo
826964,933,a30_34,m,ao_sao_ei
524856,933,a65_69,m,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
432336,933,a55_59,f,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
413522,933,a80_84,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
94149,933,a20_24,f,ao_sao_ei
228568,933,a20_24,m,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
907649,933,a60_64,f,eo_weo_German
820966,933,a70_74,m,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
166270,933,a40_44,m,eo_bio_English
810944,933,a60_64,m,eo_bio_English
10900,933,a80_84,f,onao_Canadian
420772,933,a25_29,f,onao_Canadian
903159,933,a45_49,m,eo_weo_German
570760,933,a5_9,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
405257,933,a0_4,f,ao_sao_ei
863158,933,a70_74,m,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
46808,933,a15_19,f,ao_osao
856650,933,a30_34,m,eo_eeo_Ukrainian
793238,933,a50_54,m,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
736623,933,a70_74,f,ao_sao_ei
918572,933,a70_74,m,ao_sao_ei
96591,933,a5_9,m,ao_sao_ei
326863,933,a75_79,f,ao_sao_ei
469159,933,a70_74,f,onao_Canadian
346475,933,a50_54,m,ao_sao_ei
96090,933,a25_29,m,ao_osao
385713,933,a30_34,m,ao_oesao
857937,933,a0_4,f,ao_sao_ei
292111,933,a60_64,m,eo_fo
547984,933,a0_4,m,ao_esao_Filipino
228952,933,a50_54,f,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
376308,933,a35_39,f,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
623224,933,a55_59,f,ao_esao_Chinese
379623,933,a40_44,f,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
612505,933,a5_9,f,onao_Canadian
702815,933,a20_24,f,ao_esao_Chinese
361837,933,a10_14,f,eo_oseo
55530,933,a15_19,m,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
342206,933,a5_9,f,ao_sao_ei
469483,933,a40_44,f,ao
791465,933,a0_4,f,ao_sao_ei
13561,933,a35_39,f,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
167023,933,a85_,m,eo_bio_Scottish
695344,933,a45_49,f,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
324530,933,a70_74,f,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
469352,933,a45_49,f,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
72667,933,a20_24,m,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
346603,933,a30_34,f,ao_sao_ei
281992,933,a10_14,m,ao_oesao
820673,933,a30_34,f,eo_seo_Portuguese
766604,933,a40_44,m,ao_osao
556197,933,a15_19,f,lcsao
284058,933,a70_74,f,ao_sao_ei
743199,933,a75_79,m,eo_bio_English
97868,933,a15_19,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
262122,933,a25_29,f,ao_esao_Filipino
335321,933,a20_24,m,ao_sao_ei
406450,933,a85_,f,ao_wcameo
99291,933,a25_29,m,ao
536511,933,a45_49,f,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
605141,933,a30_34,m,ao_sao_ei
372497,933,a0_4,f,ao_esao_Filipino
135248,933,a50_54,m,ao_sao_ei
570885,933,a50_54,m,ao_esao_Filipino
46946,933,a50_54,m,eo_bio_Scottish
553346,933,a30_34,f,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
926792,933,a25_29,m,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
117282,933,a55_59,m,ao_oesao
49486,933,a50_54,m,naao
592926,933,a25_29,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
23457,933,a15_19,m,onao_Canadian
215076,933,a0_4,m,eo_weo_German
52019,933,a55_59,m,ao_esao_Filipino
465176,933,a25_29,m,ao_sao_ei
471930,933,a30_34,m,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
256125,933,a50_54,f,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
916466,933,a60_64,m,onao_Canadian
328235,933,a60_64,m,naao
833742,933,a80_84,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
164234,933,a25_29,f,onao_Canadian
81809,933,a45_49,m,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
410244,933,a50_54,m,ao_wcameo
759767,933,a25_29,f,oo
388851,933,a50_54,f,ao_wcameo
827394,933,a60_64,m,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
596060,933,a5_9,f,ao_esao_Filipino
650022,933,a5_9,f,ao_osao
498513,933,a30_34,m,ao_oesao
403542,933,a5_9,m,ao_sao_ei
824090,933,a20_24,m,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
835711,933,a50_54,f,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
340583,933,a20_24,f,ao_sao_ei
634433,933,a45_49,m,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
119945,933,a25_29,m,ao_wcameo
354187,933,a25_29,f,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
595716,933,a55_59,f,ao_sao_ei
424180,933,a45_49,f,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
176963,933,a55_59,f,ao_esao_Filipino
624075,933,a50_54,f,ao_esao_Chinese
75712,933,a40_44,f,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
226437,933,a50_54,f,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
47222,933,a40_44,f,ao_wcameo
644048,933,a30_34,m,ao_esao_Filipino
345945,933,a50_54,m,ao_esao_Filipino
904231,933,a25_29,f,ao_sao_ei
382249,933,a50_54,m,eo_weo_Dutch
588852,933,a0_4,m,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
378077,933,a25_29,m,ao_wcameo
570852,933,a35_39,f,ao_wcameo
163637,933,a25_29,f,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
554071,933,a25_29,m,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
667037,933,a55_59,m,ao_esao_Chinese
907858,933,a20_24,f,naao
623103,933,a50_54,f,ao_esao_Filipino
806483,933,a30_34,f,eo_bio_Irish
240096,933,a45_49,f,ao_sao_ei
316590,933,a60_64,f,eo_bio_English
156316,933,a0_4,f,ao_esao_Filipino
514448,933,a0_4,m,ao_esao_Filipino
536200,933,a50_54,m,ao_sao_ei
115413,933,a60_64,m,ao_esao_Chinese
273094,933,a15_19,f,lcsao
706913,933,a0_4,m,ao_sao_ei
261577,933,a40_44,f,eo_bio_English
133413,933,a25_29,f,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
705109,933,a50_54,f,ao_sao_ei
214129,933,a0_4,m,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
613856,933,a25_29,f,ao_sao_ei
140026,933,a55_59,m,eo_eeo_Ukrainian
260838,933,a50_54,f,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
212934,933,a50_54,m,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
623982,933,a55_59,f,eo_bio_Scottish
776388,933,a15_19,f,eo_seo_Italian
428993,933,a20_24,m,ao_sao_ei
437660,933,a5_9,m,eo_oseo
419355,933,a10_14,m,ao_oesao
145404,933,a50_54,m,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
708257,933,a35_39,m,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
217205,933,a45_49,f,ao_sao_ei
33630,933,a40_44,f,ao_esao_Chinese
444556,933,a50_54,f,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
396693,933,a45_49,f,eo_seo_Italian
699742,933,a15_19,f,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
588435,933,a30_34,m,ao_esao_Filipino
600843,933,a60_64,m,eo_bio_English
44676,933,a45_49,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
404105,933,a55_59,m,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
856048,933,a25_29,f,ao_esao_Chinese
141401,933,a50_54,f,ao_esao_Filipino
39816,933,a35_39,m,eo_bio_English
890789,933,a5_9,m,eo_weo_German
444876,933,a30_34,m,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
622114,933,a40_44,f,ao_sao_ei
775541,933,a15_19,f,ao_sao_ei
243788,933,a55_59,f,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
559149,933,a75_79,f,ao_wcameo
582085,933,a0_4,f,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
513428,933,a20_24,m,ao
450953,933,a5_9,m,ao_oesao
757905,933,a65_69,m,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
195319,933,a85_,m,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
275537,933,a45_49,f,onao_Canadian
865028,933,a40_44,m,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
245065,933,a15_19,f,ao_esao_Filipino
845580,933,a35_39,m,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
255576,933,a20_24,f,onao_Canadian
856366,933,a50_54,f,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
189981,933,a10_14,m,naao
873165,933,a5_9,f,eo_oeeo
658291,933,a25_29,f,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
863028,933,a65_69,f,onao_Canadian
207184,933,a30_34,m,eo_eeo_Ukrainian
376198,933,a20_24,m,ao_esao_Filipino
444056,933,a60_64,m,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
588852,933,a0_4,m,ao_esao_Chinese
591898,933,a15_19,m,ao_oesao
480615,933,a15_19,f,onao_Canadian
205667,933,a35_39,f,ao_wcameo
790631,933,a15_19,f,ao_wcameo
269816,933,a35_39,m,ao_wcameo
58256,933,a30_34,f,ao_sao_ei
747566,933,a30_34,f,ao_sao_ei
613892,933,a25_29,m,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
703745,933,a5_9,m,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
360379,933,a60_64,f,eo_eeo_Polish
718234,933,a50_54,f,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
232324,933,a0_4,f,onao_Canadian
889242,933,a60_64,m,eo_oeeo
773149,933,a15_19,m,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
630860,933,a30_34,f,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
347978,933,a0_4,m,ao_osao
59839,933,a60_64,m,onao
886898,933,a5_9,m,onao_Canadian
797564,933,a85_,f,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
85205,933,a70_74,m,ao_oesao
304564,933,a50_54,f,eo_seo_Italian
205563,933,a70_74,f,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
800981,933,a25_29,f,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
844203,933,a0_4,f,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
433374,933,a30_34,f,eo_weo_German
910632,933,a45_49,m,ao_sao_ei
789789,933,a35_39,m,onao_Canadian
667792,933,a60_64,f,eo_fo
541391,933,a5_9,f,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
706197,933,a40_44,f,eo_seo_Italian
323030,933,a45_49,f,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
53968,933,a30_34,m,ao_sao_ei
311587,933,a50_54,m,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
867415,933,a40_44,m,eo_bio_Irish
403934,933,a0_4,m,ao_sao_ei
580497,933,a20_24,m,ao_esao_Filipino
331578,933,a55_59,m,ao_osao
441121,933,a30_34,f,ao_oesao
112135,933,a45_49,m,ao_oesao
646917,933,a45_49,f,eo_bio_Scottish
570406,933,a65_69,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
732988,933,a45_49,m,ao_osao
570892,933,a55_59,f,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
84513,933,a65_69,m,eo_weo_German
209164,933,a15_19,m,eo_bio_Scottish
879752,933,a55_59,m,ao_sao_ei
823560,933,a40_44,f,ao_oesao
440841,933,a50_54,f,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
649147,933,a45_49,f,ao_sao_ei
801707,933,a55_59,m,eo_seo_Italian
694859,933,a60_64,m,ao_sao_ei
208208,933,a15_19,m,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
6631,933,a30_34,f,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
200131,933,a70_74,m,ao_wcameo
187937,933,a80_84,m,ao_oesao
424648,933,a65_69,m,ao_esao_Chinese
658325,933,a55_59,m,ao_sao_ei
578474,933,a70_74,f,eo_bio_Scottish
820493,933,a65_69,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
850538,933,a30_34,m,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
894908,933,a50_54,m,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
599774,933,a35_39,f,ao_esao_Filipino
571002,933,a35_39,f,ao_esao_Filipino
589371,933,a5_9,f,ao_esao_Filipino
807689,933,a25_29,f,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
883047,933,a35_39,f,ao_esao_Filipino
266308,933,a65_69,f,eo_bio_English
23696,933,a0_4,m,onao_Canadian
166164,933,a65_69,m,ao_esao_Chinese
