PPSORT,CMA,AGE,SEX,RACE
80849,933,a10_14,m,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
584640,933,a40_44,f,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
116181,933,a5_9,f,eo_oeo
869899,933,a30_34,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
99220,933,a70_74,f,ao_esao_Chinese
905600,933,a15_19,f,ao_sao_ei
304342,933,a40_44,m,ao_esao_Chinese
555659,933,a30_34,f,oo
478060,933,a15_19,m,lcsao
315050,933,a60_64,m,eo_oseo
397754,933,a15_19,f,ao_esao_Filipino
706822,933,a40_44,f,ao_sao_ei
629062,933,a50_54,m,ao_esao_Chinese
388707,933,a50_54,m,ao
689665,933,a50_54,f,ao_esao_Filipino
63831,933,a85_,m,eo_weo_German
424082,933,a10_14,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
226648,933,a60_64,f,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
711731,933,a25_29,f,eo_weo_German
563907,933,a40_44,m,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
155062,933,a70_74,m,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
204766,933,a45_49,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
267815,933,a10_14,f,ao_osao
465341,933,a30_34,f,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
98546,933,a50_54,f,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
501061,933,a30_34,m,ao_esao_Filipino
756200,933,a30_34,f,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
753916,933,a85_,f,ao_sao_ei
64819,933,a20_24,m,eo_weo_German
640492,933,a55_59,f,eo_eeo_Polish
63600,933,a15_19,m,ao_oesao
525624,933,a55_59,m,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
16074,933,a35_39,m,ao_esao_Filipino
702276,933,a30_34,m,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
357336,933,a60_64,f,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
179431,933,a45_49,f,ao_wcameo
261527,933,a30_34,f,onao_Canadian
872676,933,a70_74,f,eo_weo_German
419192,933,a20_24,m,ao_oesao
52446,933,a40_44,m,lcsao
578122,933,a15_19,f,ao_osao
402234,933,a15_19,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
4289,933,a35_39,m,eo_seo_Portuguese
214849,933,a45_49,m,eo_seo_Portuguese
776166,933,a50_54,f,ao_esao_Filipino
455667,933,a30_34,m,eo_bio_Irish
228336,933,a40_44,f,ao_sao_ei
64965,933,a5_9,f,eo_bio_English
21762,933,a50_54,f,ao_esao_Filipino
256890,933,a65_69,m,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
605455,933,a70_74,f,eo_bio_Scottish
236788,933,a85_,m,eo_seo_Italian
133278,933,a60_64,f,ao_wcameo
910690,933,a35_39,m,ao_sao_ei
463183,933,a15_19,f,naao
503193,933,a0_4,m,ao_sao_ei
233870,933,a80_84,f,eo_bio_English
176343,933,a5_9,f,ao_osao
623554,933,a30_34,f,ao_wcameo
7157,933,a0_4,m,ao_esao_Chinese
560764,933,a35_39,m,eo_seo_Italian
164587,933,a60_64,f,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
811887,933,a70_74,f,eo_bio_English
842032,933,a45_49,m,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
487401,933,a30_34,f,eo_obio
681626,933,a45_49,f,eo_bio_English
174868,933,a50_54,m,onao_Canadian
762338,933,a40_44,m,eo_eeo_Hungarian
607890,933,a5_9,m,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
380407,933,a10_14,m,eo_oeeo
880711,933,a45_49,m,ao_sao_ei
708257,933,a35_39,m,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
648110,933,a80_84,f,eo_bio_Scottish
168139,933,a40_44,f,ao_sao_ei
708893,933,a50_54,f,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
491585,933,a70_74,f,ao_sao_ei
929067,933,a65_69,f,eo_eeo_Ukrainian
855645,933,a20_24,f,ao_osao
231743,933,a25_29,f,ao_wcameo
115598,933,a10_14,m,eo_eeo_Polish
861107,933,a55_59,m,eo_bio_English
167169,933,a55_59,f,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
918627,933,a20_24,m,lcsao
318001,933,a15_19,m,ao_esao_Chinese
525710,933,a80_84,m,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
615654,933,a80_84,m,eo_seo_Italian
668587,933,a65_69,m,eo_weo_Dutch
253780,933,a30_34,m,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
697079,933,a50_54,m,lcsao
438784,933,a60_64,f,ao_esao_Filipino
700025,933,a60_64,f,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
330822,933,a30_34,f,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
573167,933,a45_49,m,ao_wcameo
695956,933,a35_39,f,ao_oesao
767832,933,a20_24,f,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
464418,933,a45_49,m,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
98069,933,a40_44,f,eo_bio_English
232419,933,a50_54,m,ao_sao_ei
686086,933,a50_54,m,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
5287,933,a50_54,f,eo_bio_Irish
201497,933,a85_,f,ao_oesao
832370,933,a50_54,m,onao_Canadian
509215,933,a30_34,m,ao_esao_Filipino
425913,933,a45_49,m,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
482631,933,a45_49,m,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
46059,933,a60_64,f,ao_oesao
297051,933,a70_74,f,eo_obio
503490,933,a25_29,m,onao_Canadian
198739,933,a20_24,m,ao_oesao
239960,933,a10_14,f,onao_Canadian
300220,933,a55_59,m,eo_obio
284572,933,a55_59,m,ao_wcameo
335586,933,a20_24,m,eo_bio_English
724361,933,a35_39,f,ao_sao_ei
86257,933,a55_59,m,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
865282,933,a45_49,m,eo_neo
643440,933,a5_9,f,ao_oesao
605925,933,a45_49,f,ao_sao_ei
20997,933,a30_34,m,eo_weo_Dutch
250191,933,a30_34,f,eo_weo_German
518097,933,a85_,m,ao_esao_Chinese
796338,933,a10_14,f,oo
565487,933,a65_69,m,onao_Canadian
203537,933,a65_69,f,eo_fo
894429,933,a15_19,f,onao_Canadian
491601,933,a65_69,f,eo_eeo_Polish
5433,933,a15_19,f,ao_sao_ei
668680,933,a30_34,m,ao_oesao
618955,933,a5_9,m,ao_wcameo
218998,933,a65_69,m,onao_Canadian
461579,933,a40_44,m,ao_osao
930308,933,a85_,f,eo_weo_Dutch
784056,933,a25_29,f,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
771664,933,a20_24,f,ao_osao
865923,933,a65_69,m,ao_esao_Chinese
459938,933,a5_9,f,ao_osao
207558,933,a15_19,m,ao_esao_Filipino
495251,933,a30_34,m,ao_esao_Filipino
100239,933,a70_74,f,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
248225,933,a60_64,f,ao_sao_ei
76337,933,a5_9,f,ao_sao_ei
766706,933,a15_19,m,ao
755459,933,a45_49,m,eo_bio_English
412363,933,a20_24,f,onao_Canadian
527497,933,a10_14,m,ao_sao_ei
503608,933,a5_9,f,ao_oesao
87098,933,a10_14,m,onao_Canadian
337139,933,a40_44,f,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
672037,933,a45_49,f,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
614130,933,a20_24,f,onao_Canadian
890994,933,a40_44,m,eo_seo_Italian
304473,933,a65_69,m,ao_wcameo
548093,933,a80_84,f,ao_wcameo
844212,933,a20_24,f,onao_Canadian
326355,933,a50_54,m,ao
3174,933,a25_29,m,ao_wcameo
28554,933,a55_59,f,eo_weo_Dutch
34406,933,a60_64,m,ao_sao_ei
65348,933,a45_49,f,onao_Canadian
275737,933,a20_24,m,ao_oesao
688306,933,a60_64,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
924390,933,a40_44,f,eo_bio_English
557435,933,a25_29,f,onao_Canadian
826649,933,a30_34,m,eo_bio_English
783198,933,a60_64,f,ao_esao_Chinese
183390,933,a15_19,m,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
323428,933,a30_34,m,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
900838,933,a40_44,f,ao_sao_ei
180384,933,a40_44,f,ao_wcameo
744977,933,a40_44,m,eo_eeo_Polish
926161,933,a40_44,f,ao_oesao
815744,933,a20_24,f,ao_oesao
602015,933,a45_49,f,eo_neo
618142,933,a15_19,m,onao_Canadian
493144,933,a35_39,f,ao_sao_ei
408105,933,a60_64,f,ao_sao_ei
897203,933,a30_34,m,ao_oesao
895188,933,a35_39,m,eo_seo_Portuguese
143437,933,a10_14,m,ao_oesao
567254,933,a50_54,m,onao_Canadian
418164,933,a70_74,f,eo_fo
177510,933,a30_34,m,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
785380,933,a40_44,m,ao
403650,933,a75_79,f,eo_bio_English
37159,933,a30_34,m,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
778691,933,a30_34,f,ao_oesao
68242,933,a15_19,f,ao_sao_ei
692705,933,a70_74,f,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
259478,933,a50_54,f,ao_sao_ei
58504,933,a60_64,m,eo_fo
291906,933,a15_19,m,ao_sao_ei
346582,933,a20_24,f,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
218710,933,a45_49,m,eo_oseo
788803,933,a20_24,f,ao_sao_ei
504369,933,a25_29,f,naao
824765,933,a55_59,f,eo_weo_German
301380,933,a5_9,m,onao_Canadian
274814,933,a30_34,f,ao_oesao
299881,933,a10_14,f,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
401923,933,a5_9,m,ao_esao_Filipino
121623,933,a0_4,f,ao_oesao
141441,933,a25_29,f,lcsao
225505,933,a75_79,m,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
223147,933,a5_9,m,ao_wcameo
531430,933,a75_79,m,eo_neo
681066,933,a35_39,m,eo_bio_Irish
378957,933,a15_19,m,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
753363,933,a15_19,m,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
559945,933,a70_74,m,ao_wcameo
474268,933,a50_54,f,eo_bio_Irish
782776,933,a40_44,m,onao_Canadian
535024,933,a35_39,f,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
262808,933,a55_59,m,eo_weo_Dutch
393438,933,a10_14,m,ao_esao_Filipino
574599,933,a50_54,f,eo_weo_German
179714,933,a15_19,m,ao_oesao
845245,933,a35_39,m,ao_sao_ei
897301,933,a25_29,m,ao_esao_Chinese
125263,933,a40_44,f,ao_esao_Chinese
916044,933,a65_69,m,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
618577,933,a60_64,m,eo_bio_Scottish
258604,933,a65_69,f,eo_bio_English
465709,933,a65_69,m,eo_bio_Scottish
674503,933,a30_34,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
781459,933,a35_39,m,ao_esao_Filipino
691915,933,a50_54,f,ao_sao_ei
454314,933,a55_59,m,eo_weo_Dutch
792404,933,a30_34,m,eo_eeo_Polish
642825,933,a60_64,f,eo_bio_English
525441,933,a50_54,f,eo_neo
753306,933,a55_59,f,eo_bio_English
798093,933,a80_84,f,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
10877,933,a45_49,f,eo_oeeo
428277,933,a55_59,m,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
4001,933,a75_79,m,eo_weo_German
871405,933,a10_14,f,ao_oesao
471905,933,a45_49,f,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
467250,933,a70_74,m,ao_sao_ei
439473,933,a15_19,m,eo_weo_Dutch
241703,933,a35_39,f,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
84569,933,a15_19,m,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
215950,933,a55_59,f,ao_esao_Filipino
39020,933,a55_59,m,eo_seo_Italian
58025,933,a55_59,m,ao
766228,933,a80_84,f,onao_Canadian
546979,933,a50_54,f,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
210945,933,a35_39,f,oo
573717,933,a30_34,f,ao_esao_Filipino
878222,933,a50_54,m,ao_esao_Chinese
554100,933,a45_49,f,ao_esao_Filipino
235491,933,a0_4,m,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
537678,933,a50_54,m,eo_bio_Irish
568412,933,a30_34,m,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
59367,933,a65_69,f,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
182266,933,a75_79,f,eo_oeeo
33498,933,a70_74,m,eo_weo_German
851906,933,a50_54,m,ao_sao_ei
649349,933,a45_49,m,eo_weo_German
858093,933,a20_24,m,ao_sao_ei
369978,933,a30_34,m,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
654708,933,a50_54,f,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
837391,933,a55_59,m,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
52834,933,a50_54,f,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
298236,933,a80_84,f,eo_weo_Dutch
807551,933,a15_19,f,ao_wcameo
230157,933,a65_69,m,ao_esao_Chinese
779790,933,a30_34,m,ao_esao_Filipino
378696,933,a10_14,m,ao_osao
818398,933,a15_19,m,ao_oesao
921569,933,a45_49,f,ao_oesao
315991,933,a45_49,m,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
564236,933,a50_54,m,ao_esao_Chinese
317031,933,a45_49,f,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
435712,933,a45_49,m,ao_sao_ei
21859,933,a70_74,f,eo_seo_Italian
363399,933,a65_69,m,eo_eeo_Ukrainian
720418,933,a25_29,f,eo_neo
723227,933,a35_39,f,naao
840622,933,a45_49,m,ao_wcameo
610088,933,a5_9,m,ao_osao
902244,933,a30_34,f,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
856879,933,a0_4,m,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
48519,933,a50_54,m,ao_oesao
753073,933,a45_49,f,eo_seo_Italian
788446,933,a55_59,m,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
365301,933,a15_19,f,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
514152,933,a45_49,f,eo_oeeo
47019,933,a50_54,m,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
308943,933,a45_49,f,naao
634641,933,a10_14,m,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
16911,933,a40_44,f,ao_oesao
329915,933,a30_34,f,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
688599,933,a55_59,f,ao_osao
435276,933,a60_64,f,eo_bio_English
712248,933,a25_29,f,ao_oesao
468759,933,a75_79,m,ao_esao_Chinese
706654,933,a30_34,f,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
27135,933,a10_14,m,ao_oesao
503942,933,a60_64,m,eo_weo_German
434982,933,a0_4,m,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
815433,933,a30_34,f,ao_sao_ei
663599,933,a60_64,f,eo_fo
892575,933,a60_64,f,eo_oeeo
414532,933,a60_64,m,ao_oesao
451858,933,a50_54,f,ao_esao_Chinese
855892,933,a10_14,m,ao_esao_Filipino
811866,933,a50_54,f,ao_esao_Filipino
407375,933,a35_39,f,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
472462,933,a60_64,m,ao_oesao
37021,933,a45_49,f,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
861385,933,a30_34,m,eo_oseo
519465,933,a0_4,f,ao_oesao
652432,933,a70_74,f,ao_esao_Chinese
536755,933,a15_19,f,ao_esao_Filipino
909257,933,a70_74,m,eo_bio_Scottish
747791,933,a0_4,m,ao_oesao
130306,933,a30_34,f,eo_bio_English
904510,933,a30_34,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
654429,933,a20_24,f,ao_wcameo
865707,933,a40_44,m,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
440248,933,a80_84,f,ao_sao_ei
282106,933,a60_64,f,onao_Canadian
85406,933,a20_24,f,ao
737169,933,a50_54,f,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
700913,933,a20_24,f,eo_eeo_Hungarian
312695,933,a25_29,f,lcsao
33762,933,a75_79,f,eo_fo
576369,933,a60_64,f,eo_bio_Scottish
278,933,a60_64,m,eo_bio_English
836180,933,a70_74,f,eo_bio_English
190766,933,a50_54,f,lcsao
417444,933,a65_69,m,onao_Canadian
586204,933,a70_74,f,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
426225,933,a5_9,f,onao_Canadian
91142,933,a25_29,m,ao_sao_ei
317258,933,a40_44,m,eo_seo_Spanish
837322,933,a30_34,m,eo_bio_English
612423,933,a40_44,m,onao_Canadian
928615,933,a10_14,m,ao_osao
681145,933,a25_29,m,ao_sao_ei
246063,933,a5_9,m,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
571512,933,a55_59,f,lcsao
23131,933,a50_54,m,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
448377,933,a70_74,f,eo_bio_English
328093,933,a55_59,f,onao_Canadian
191676,933,a50_54,m,eo_eeo_Ukrainian
744781,933,a5_9,f,eo_fo
820412,933,a10_14,f,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
667016,933,a25_29,m,eo_oseo
78715,933,a70_74,f,eo_bio_English
416932,933,a70_74,m,eo_bio_English
685245,933,a5_9,m,ao_wcameo
752880,933,a40_44,m,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
207768,933,a40_44,m,ao_sao_ei
855322,933,a70_74,f,naao
669884,933,a65_69,m,eo_bio_English
128235,933,a10_14,f,onao_Canadian
190990,933,a40_44,f,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
849751,933,a35_39,f,ao_oesao
620843,933,a45_49,f,eo_seo_Portuguese
877532,933,a35_39,f,eo_bio_English
844203,933,a0_4,f,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
795274,933,a55_59,m,naao
84164,933,a45_49,f,eo_oeeo
649124,933,a85_,f,eo_weo_German
709721,933,a25_29,m,ao_sao_ei
491552,933,a55_59,f,ao_esao_Filipino
187029,933,a15_19,m,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
119890,933,a40_44,f,ao_sao_ei
7155,933,a65_69,m,eo_bio_English
607074,933,a35_39,f,eo_seo_Italian
2783,933,a70_74,m,eo_bio_English
635616,933,a45_49,m,ao_osao
508832,933,a5_9,m,lcsao
129783,933,a20_24,f,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
834491,933,a60_64,f,ao_oesao
858003,933,a30_34,m,ao_sao_ei
781914,933,a55_59,f,ao_esao_Chinese
434777,933,a60_64,f,eo_eeo_Polish
355797,933,a50_54,m,ao_esao_Filipino
127271,933,a25_29,m,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
275311,933,a50_54,f,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
566406,933,a60_64,f,ao_esao_Filipino
16784,933,a25_29,f,ao_oesao
100670,933,a30_34,m,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
27449,933,a20_24,m,ao_wcameo
244793,933,a50_54,f,naao
651380,933,a65_69,m,eo_eeo_Ukrainian
286792,933,a0_4,m,onao_Canadian
234950,933,a30_34,f,ao
371144,933,a45_49,m,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
207954,933,a35_39,f,ao_sao_ei
331637,933,a10_14,f,ao_sao_ei
782246,933,a10_14,f,onao_Canadian
428149,933,a75_79,m,ao_esao_Chinese
717894,933,a80_84,m,ao_esao_Chinese
50548,933,a45_49,m,eo_seo_Italian
304115,933,a15_19,m,oo
79248,933,a0_4,m,ao_sao_ei
22134,933,a35_39,m,ao_sao_ei
627494,933,a10_14,f,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
481897,933,a85_,f,ao_oesao
263340,933,a55_59,m,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
163447,933,a35_39,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
515615,933,a30_34,f,ao_esao_Filipino
138973,933,a0_4,m,eo_fo
510199,933,a55_59,m,eo_obio
87780,933,a15_19,m,ao_osao
618795,933,a40_44,f,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
666265,933,a55_59,m,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
627658,933,a80_84,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
606050,933,a5_9,m,ao_osao
793259,933,a70_74,m,eo_bio_English
285719,933,a65_69,m,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
305197,933,a75_79,m,onao_Canadian
713040,933,a60_64,m,ao_esao_Filipino
351300,933,a85_,f,eo_weo_Dutch
364177,933,a35_39,m,eo_bio_English
116904,933,a20_24,f,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
237557,933,a60_64,m,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
855303,933,a70_74,f,eo_eeo_Russian
861905,933,a20_24,m,ao_sao_ei
399572,933,a60_64,f,ao_oesao
537129,933,a65_69,m,eo_obio
346551,933,a45_49,m,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
477456,933,a30_34,m,ao_sao_ei
863535,933,a35_39,m,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
268331,933,a10_14,m,onao_Canadian
158329,933,a55_59,m,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
24437,933,a35_39,f,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
117329,933,a50_54,m,ao_sao_ei
399710,933,a50_54,m,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
420217,933,a60_64,m,eo_bio_Scottish
863535,933,a35_39,m,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
903854,933,a20_24,m,eo_seo_Italian
643509,933,a50_54,m,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
123409,933,a50_54,m,eo_oweo
749061,933,a30_34,m,ao_esao_Chinese
872809,933,a10_14,f,lcsao
737820,933,a25_29,m,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
153090,933,a35_39,f,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
574660,933,a25_29,m,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
661706,933,a10_14,f,ao_sao_ei
373182,933,a20_24,m,onao_Canadian
489964,933,a55_59,f,ao_esao_Filipino
853209,933,a5_9,f,ao_sao_ei
535892,933,a15_19,m,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
709468,933,a25_29,m,eo_bio_English
316728,933,a30_34,f,ao_esao_Filipino
562361,933,a45_49,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
584431,933,a45_49,f,eo_weo_German
193175,933,a25_29,f,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
174507,933,a35_39,m,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
116780,933,a65_69,m,eo_bio_English
534245,933,a55_59,m,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
857958,933,a15_19,f,ao_sao_ei
62230,933,a40_44,f,ao_esao_Filipino
48792,933,a65_69,m,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
139062,933,a15_19,f,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
135381,933,a65_69,m,ao_esao_Filipino
888383,933,a45_49,f,onao_Canadian
423013,933,a35_39,m,eo_bio_English
686578,933,a55_59,f,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
827182,933,a30_34,m,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
328124,933,a35_39,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
398510,933,a40_44,m,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
265547,933,a70_74,f,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
831814,933,a35_39,f,eo_oeeo
636443,933,a60_64,f,ao_sao_ei
920988,933,a80_84,f,eo_neo
532798,933,a75_79,m,onao_Canadian
690539,933,a0_4,f,ao_sao_ei
282106,933,a60_64,f,onao_Canadian
666702,933,a45_49,m,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
534874,933,a40_44,m,eo_eeo_Polish
620522,933,a30_34,f,ao_sao_ei
852529,933,a55_59,m,eo_bio_Irish
107346,933,a60_64,f,eo_eeo_Polish
409491,933,a45_49,f,ao_esao_Chinese
717555,933,a35_39,f,oo
28285,933,a55_59,f,ao_esao_Filipino
434435,933,a20_24,m,onao_Canadian
526347,933,a0_4,m,ao_esao_Chinese
