PPSORT,CMA,AGE,SEX,RACE
539494,933,a60_64,m,ao_wcameo
620993,933,a80_84,f,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
510315,933,a45_49,f,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
2375,933,a15_19,m,ao_sao_ei
585937,933,a15_19,f,ao_esao_Chinese
918632,933,a15_19,f,oco
869815,933,a25_29,f,ao_sao_ei
281087,933,a30_34,m,ao_wcameo
648715,933,a50_54,f,ao_esao_Filipino
729492,933,a60_64,f,eo_bio_Irish
44806,933,a45_49,f,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
380469,933,a55_59,f,ao_esao_Filipino
459597,933,a5_9,m,ao_sao_ei
679096,933,a20_24,m,ao_esao_Chinese
891696,933,a45_49,m,lcsao
396658,933,a35_39,f,eo_oseo
884951,933,a0_4,m,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
680318,933,a45_49,f,ao_esao_Filipino
370884,933,a0_4,m,ao_sao_ei
665193,933,a35_39,f,onao_Canadian
82308,933,a40_44,f,ao_sao_ei
677652,933,a75_79,m,naao
663825,933,a10_14,m,ao_sao_ei
432266,933,a25_29,m,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
657718,933,a60_64,m,ao_sao_ei
202826,933,a30_34,f,ao_sao_ei
52053,933,a65_69,m,eo_weo_Dutch
423119,933,a35_39,m,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
170576,933,a30_34,f,eo_oeo
547633,933,a60_64,m,eo_obio
615252,933,a0_4,m,onao_Canadian
499332,933,a0_4,f,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
607808,933,a20_24,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
141255,933,a65_69,f,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
309823,933,a85_,f,eo_neo
164234,933,a25_29,f,onao_Canadian
146858,933,a55_59,f,ao_osao
374552,933,a35_39,m,eo_seo_Italian
144634,933,a55_59,m,eo_eeo_Ukrainian
740331,933,a80_84,f,eo_bio_English
323793,933,a5_9,f,onao_Canadian
701818,933,a65_69,m,eo_obio
422326,933,a30_34,m,ao_esao_Chinese
184592,933,a25_29,m,ao_wcameo
80076,933,a25_29,f,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
727690,933,a25_29,f,ao_sao_ei
51394,933,a55_59,m,eo_eeo_Russian
465138,933,a40_44,f,onao_Canadian
213138,933,a25_29,f,onao_Canadian
623419,933,a0_4,m,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
6101,933,a5_9,f,ao_sao_ei
260422,933,a30_34,f,ao_oesao
528886,933,a60_64,m,ao_wcameo
113198,933,a30_34,m,eo_bio_Irish
90051,933,a45_49,f,ao_wcameo
10782,933,a65_69,m,eo_neo
465644,933,a25_29,f,ao_wcameo
6143,933,a55_59,f,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
581295,933,a25_29,m,ao_sao_ei
181248,933,a40_44,f,ao_sao_ei
525296,933,a65_69,f,eo_bio_English
317006,933,a50_54,f,onao_Canadian
105916,933,a20_24,f,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
390945,933,a0_4,f,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
453703,933,a40_44,m,eo_fo
458792,933,a0_4,f,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
832517,933,a50_54,f,onao_Canadian
694240,933,a30_34,f,ao_esao_Filipino
261061,933,a65_69,f,eo_bio_English
272394,933,a50_54,f,ao_sao_ei
655935,933,a30_34,f,ao_wcameo
670767,933,a30_34,m,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
744792,933,a10_14,f,ao_oesao
509272,933,a25_29,m,eo_eeo_Polish
386452,933,a35_39,m,ao_esao_Filipino
250382,933,a40_44,f,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
168546,933,a85_,f,eo_weo_German
41825,933,a75_79,f,eo_neo
534709,933,a45_49,f,lcsao
75088,933,a40_44,m,eo_seo_Italian
579095,933,a5_9,f,lcsao
620993,933,a80_84,f,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
168727,933,a30_34,f,ao_sao_ei
558474,933,a5_9,m,eo_bio_English
490944,933,a40_44,f,ao_osao
559262,933,a45_49,f,ao_oesao
615002,933,a25_29,f,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
82299,933,a10_14,m,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
563780,933,a20_24,m,ao_wcameo
852319,933,a60_64,m,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
511675,933,a20_24,f,ao_esao_Chinese
56481,933,a45_49,f,ao_sao_ei
18315,933,a60_64,f,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
870268,933,a60_64,f,eo_bio_English
580201,933,a55_59,m,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
257241,933,a15_19,f,ao_sao_ei
466634,933,a15_19,f,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
698601,933,a20_24,m,ao_esao_Filipino
283912,933,a55_59,f,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
480276,933,a20_24,m,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
419986,933,a40_44,m,eo_weo_German
717536,933,a35_39,f,ao_sao_ei
395002,933,a20_24,f,ao_sao_ei
135534,933,a15_19,m,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
209080,933,a55_59,f,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
557188,933,a35_39,f,ao_wcameo
632698,933,a10_14,m,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
434304,933,a10_14,m,ao_sao_ei
96494,933,a20_24,m,ao
29054,933,a75_79,f,ao_esao_Filipino
261650,933,a20_24,m,ao_sao_ei
312120,933,a15_19,f,ao_sao_ei
344418,933,a80_84,f,eo_bio_English
146603,933,a30_34,m,ao
343284,933,a40_44,m,eo_oseo
82867,933,a20_24,m,ao_oesao
84950,933,a45_49,f,eo_seo_Spanish
574810,933,a60_64,f,eo_bio_English
779332,933,a5_9,m,ao_osao
95220,933,a55_59,f,ao_sao_ei
571024,933,a35_39,f,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
95304,933,a15_19,m,ao_oesao
782345,933,a35_39,m,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
646390,933,a30_34,m,ao_esao_Filipino
466590,933,a40_44,m,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
804536,933,a40_44,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
36901,933,a10_14,f,ao_sao_ei
292036,933,a45_49,m,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
482300,933,a35_39,f,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
879069,933,a70_74,f,eo_oseo
601027,933,a40_44,f,ao_esao_Filipino
285635,933,a35_39,m,ao_sao_ei
916008,933,a50_54,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
148002,933,a70_74,m,ao_sao_ei
280699,933,a60_64,m,eo_bio_English
810417,933,a60_64,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
274285,933,a55_59,f,ao_oesao
524224,933,a5_9,m,ao_sao_ei
874036,933,a0_4,m,naao
1829,933,a30_34,f,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
661500,933,a15_19,m,ao_oesao
848861,933,a80_84,f,eo_bio_English
454392,933,a55_59,m,ao_sao_ei
65881,933,a55_59,f,eo_oseo
136528,933,a45_49,f,ao_oesao
897857,933,a75_79,m,eo_bio_Scottish
651668,933,a80_84,f,eo_weo_Dutch
693755,933,a55_59,m,ao_esao_Chinese
696080,933,a25_29,m,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
171966,933,a20_24,f,eo_neo
689966,933,a40_44,m,ao_oesao
28209,933,a25_29,m,eo_eeo_Russian
848897,933,a60_64,f,ao_oesao
368350,933,a60_64,f,eo_oeeo
17630,933,a5_9,m,ao_esao_Filipino
210745,933,a15_19,m,eo_bio_English
199971,933,a45_49,m,eo_bio_Scottish
308758,933,a25_29,f,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
274399,933,a30_34,f,ao_esao_Chinese
403117,933,a35_39,f,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
421366,933,a20_24,f,ao_esao_Chinese
896387,933,a65_69,f,ao_oesao
591996,933,a50_54,m,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
135719,933,a55_59,m,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
20885,933,a65_69,m,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
596499,933,a45_49,f,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
916652,933,a15_19,m,onao_Canadian
202691,933,a80_84,m,eo_bio_Scottish
910044,933,a5_9,m,ao_esao_Chinese
92051,933,a20_24,f,ao_oesao
343159,933,a5_9,m,ao_oesao
301697,933,a45_49,f,eo_bio_English
805900,933,a20_24,f,ao_sao_ei
698815,933,a15_19,f,onao_Canadian
330194,933,a70_74,m,eo_bio_Scottish
903441,933,a20_24,f,eo_weo_German
375468,933,a55_59,f,eo_weo_German
317755,933,a55_59,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
435659,933,a65_69,f,ao_oesao
118891,933,a50_54,m,ao_oesao
461854,933,a55_59,m,ao_wcameo
325563,933,a55_59,m,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
842032,933,a45_49,m,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
460044,933,a65_69,f,eo_bio_English
422917,933,a70_74,m,ao_oesao
681145,933,a25_29,m,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
178600,933,a55_59,m,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
656041,933,a50_54,f,ao_esao_Chinese
287022,933,a10_14,m,lcsao
554600,933,a60_64,m,ao_sao_ei
244909,933,a40_44,m,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
409304,933,a0_4,m,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
895914,933,a45_49,m,ao_sao_ei
649006,933,a25_29,m,ao_wcameo
829389,933,a20_24,f,ao_sao_ei
466290,933,a60_64,f,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
644517,933,a40_44,f,ao
386169,933,a35_39,m,eo_bio_Irish
202130,933,a50_54,f,ao_oesao
94519,933,a40_44,m,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
172992,933,a15_19,m,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
602629,933,a35_39,m,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
302379,933,a25_29,m,eo_weo_German
458320,933,a10_14,f,ao_wcameo
864435,933,a25_29,f,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
461960,933,a30_34,f,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
230607,933,a35_39,f,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
314264,933,a45_49,m,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
919773,933,a45_49,f,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
215794,933,a30_34,m,ao_esao_Filipino
75863,933,a60_64,f,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
23340,933,a0_4,f,ao_esao_Filipino
697196,933,a40_44,m,ao_osao
759116,933,a25_29,f,ao_oesao
708492,933,a20_24,f,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
744362,933,a45_49,m,ao_wcameo
24840,933,a65_69,m,ao_sao_ei
376260,933,a30_34,f,eo_oseo
458482,933,a30_34,m,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
601454,933,a10_14,f,ao_sao_ei
230828,933,a50_54,f,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
789653,933,a65_69,m,ao_sao_ei
141382,933,a50_54,f,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
832370,933,a50_54,m,onao_Canadian
366807,933,a45_49,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
559403,933,a30_34,f,ao_wcameo
94833,933,a5_9,m,onao_Canadian
140462,933,a75_79,f,ao_wcameo
121523,933,a45_49,m,ao_osao
499872,933,a20_24,f,ao_sao_ei
804472,933,a75_79,m,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
74744,933,a85_,m,eo_seo_Greek
549391,933,a5_9,m,onao_Canadian
644400,933,a75_79,f,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
684593,933,a70_74,f,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
63836,933,a75_79,f,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
161541,933,a60_64,f,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
646319,933,a15_19,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
739773,933,a60_64,m,eo_seo_Italian
127825,933,a20_24,m,ao_sao_ei
307179,933,a65_69,f,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
773805,933,a40_44,m,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
682176,933,a15_19,f,ao_esao_Filipino
393407,933,a15_19,f,ao_esao_Filipino
124236,933,a30_34,m,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
250191,933,a30_34,f,eo_weo_German
575235,933,a35_39,f,ao_sao_ei
385792,933,a25_29,m,ao_esao_Filipino
18051,933,a55_59,m,eo_bio_English
683671,933,a25_29,f,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
426187,933,a35_39,f,ao_esao_Chinese
571512,933,a55_59,f,lcsao
96096,933,a45_49,m,ao_oesao
265327,933,a30_34,m,eo_eeo_Polish
894270,933,a35_39,f,ao_sao_ei
123105,933,a65_69,m,eo_eeo_Ukrainian
366999,933,a35_39,f,onao_Canadian
686841,933,a60_64,f,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
321555,933,a40_44,m,ao_osao
825023,933,a20_24,m,ao_oesao
246882,933,a60_64,f,ao_sao_ei
194370,933,a60_64,f,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
526125,933,a65_69,m,eo_eeo_Polish
451346,933,a30_34,f,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
738431,933,a75_79,f,ao_esao_Filipino
14403,933,a75_79,m,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
88811,933,a40_44,m,lcsao
223556,933,a60_64,f,eo_seo_Portuguese
441256,933,a15_19,m,onao_Canadian
887160,933,a20_24,m,ao_esao_Filipino
492840,933,a35_39,f,ao_sao_ei
499774,933,a30_34,f,ao_esao_Filipino
847198,933,a55_59,f,ao_esao_Chinese
162835,933,a15_19,f,lcsao
731873,933,a40_44,f,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
337181,933,a50_54,m,eo_seo_Italian
859033,933,a65_69,f,eo_bio_English
599678,933,a45_49,f,oco
288674,933,a80_84,f,eo_bio_Scottish
429877,933,a30_34,m,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
82542,933,a5_9,f,eo_fo
649543,933,a0_4,m,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
124278,933,a65_69,f,eo_bio_Scottish
154667,933,a40_44,m,ao_wcameo
223668,933,a25_29,m,ao_oesao
95250,933,a40_44,f,eo_eeo_Russian
199062,933,a50_54,f,ao_esao_Chinese
272757,933,a75_79,m,eo_oseo
133652,933,a60_64,f,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
2657,933,a65_69,m,eo_eeo_Ukrainian
273369,933,a45_49,f,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
900235,933,a25_29,f,ao_esao_Chinese
250967,933,a45_49,m,ao_sao_ei
911926,933,a0_4,f,oco
618736,933,a65_69,m,ao_wcameo
770334,933,a75_79,f,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
215681,933,a75_79,m,eo_bio_English
424648,933,a65_69,m,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
713361,933,a20_24,f,ao_wcameo
240096,933,a45_49,f,ao_sao_ei
338806,933,a60_64,m,ao_sao_ei
336485,933,a75_79,f,ao_sao_ei
462043,933,a5_9,m,co_Jamaican
169862,933,a20_24,f,ao_sao_ei
562873,933,a0_4,m,ao_esao_Filipino
438144,933,a75_79,f,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
30369,933,a50_54,m,lcsao
664213,933,a45_49,f,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
437893,933,a55_59,f,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
357154,933,a40_44,f,ao_oesao
76240,933,a70_74,f,onao_Canadian
195260,933,a25_29,m,eo_eeo_Hungarian
191554,933,a35_39,f,ao_wcameo
617361,933,a70_74,m,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
410348,933,a50_54,m,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
652608,933,a20_24,m,ao_sao_ei
370997,933,a40_44,f,eo_neo
68655,933,a65_69,m,ao_wcameo
54745,933,a50_54,f,eo_bio_English
246567,933,a35_39,m,ao_esao_Chinese
541635,933,a35_39,m,ao_esao_Filipino
427891,933,a25_29,m,eo_weo_Dutch
661891,933,a45_49,m,ao_osao
715051,933,a60_64,m,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
909273,933,a45_49,f,eo_bio_Irish
284802,933,a70_74,m,eo_weo_German
784721,933,a45_49,m,ao_esao_Filipino
345050,933,a15_19,f,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
926469,933,a65_69,m,ao_sao_ei
371014,933,a45_49,f,ao_oesao
664855,933,a20_24,m,ao_esao_Filipino
165417,933,a75_79,f,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
545924,933,a30_34,f,ao_osao
686113,933,a85_,f,ao_esao_Chinese
651867,933,a65_69,f,eo_oeeo
839809,933,a25_29,f,eo_eeo_Ukrainian
408923,933,a50_54,f,ao_esao_Filipino
499869,933,a45_49,f,ao_esao_Filipino
792958,933,a60_64,m,ao_esao_Chinese
165366,933,a85_,f,ao_sao_ei
794364,933,a25_29,m,eo_weo_German
51290,933,a75_79,f,eo_fo
582884,933,a85_,m,ao_esao_Chinese
550814,933,a80_84,f,eo_weo_German
818161,933,a35_39,f,ao_oesao
867895,933,a5_9,m,onao_Canadian
362928,933,a20_24,m,ao_oesao
51268,933,a55_59,f,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
616637,933,a35_39,m,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
842489,933,a60_64,f,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
202210,933,a85_,f,eo_bio_Scottish
864386,933,a50_54,m,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
170875,933,a75_79,f,eo_seo_Italian
191718,933,a0_4,m,ao
351258,933,a0_4,m,ao_sao_ei
606795,933,a55_59,m,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
162401,933,a5_9,f,ao_oesao
547633,933,a60_64,m,eo_obio
851300,933,a55_59,f,eo_bio_English
165297,933,a40_44,m,eo_bio_English
485222,933,a40_44,m,onao_Canadian
48344,933,a70_74,f,eo_bio_English
928793,933,a60_64,f,eo_oeeo
198892,933,a15_19,m,ao_wcameo
71079,933,a80_84,m,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
82646,933,a0_4,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
534190,933,a35_39,m,lcsao
485437,933,a45_49,f,ao_esao_Filipino
913966,933,a5_9,m,ao_esao_Chinese
565920,933,a50_54,m,ao_oesao
907555,933,a55_59,m,onao_Canadian
762950,933,a25_29,m,ao_sao_ei
705640,933,a40_44,f,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
608083,933,a55_59,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
525417,933,a30_34,m,ao_sao_ei
359904,933,a20_24,f,ao_esao_Filipino
731497,933,a20_24,f,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
250276,933,a55_59,f,eo_bio_Irish
524923,933,a15_19,m,ao_oesao
364974,933,a50_54,f,eo_fo
91190,933,a20_24,m,eo_bio_English
696826,933,a55_59,f,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
698493,933,a35_39,f,ao_wcameo
113940,933,a20_24,m,ao_esao_Filipino
514988,933,a0_4,f,ao_sao_ei
211518,933,a25_29,f,eo_seo_Italian
384440,933,a15_19,f,ao_oesao
13222,933,a50_54,f,ao_wcameo
14631,933,a10_14,f,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
646785,933,a20_24,f,lcsao
339021,933,a10_14,m,ao_oesao
107389,933,a50_54,f,eo_seo_Portuguese
303354,933,a25_29,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
4440,933,a65_69,f,eo_bio_English
663033,933,a50_54,f,ao_sao_ei
23457,933,a15_19,m,onao_Canadian
727031,933,a25_29,f,ao
527851,933,a55_59,m,ao_esao_Chinese
783005,933,a45_49,m,ao_esao_Chinese
399737,933,a50_54,m,naao
562686,933,a70_74,m,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
345945,933,a50_54,m,ao_esao_Filipino
775077,933,a25_29,m,ao_sao_ei
458396,933,a25_29,m,eo_neo
412565,933,a40_44,m,eo_seo_Italian
806654,933,a15_19,f,onao_Canadian
226603,933,a30_34,m,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
117282,933,a55_59,m,ao_oesao
190174,933,a20_24,m,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
87685,933,a65_69,m,eo_weo_Dutch
441085,933,a10_14,m,ao_sao_ei
817948,933,a60_64,f,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
381993,933,a55_59,m,eo_eeo_Polish
176300,933,a85_,f,eo_bio_Irish
378651,933,a80_84,m,eo_bio_English
382502,933,a20_24,f,ao_esao_Filipino
316416,933,a65_69,f,ao_esao_Chinese
57790,933,a40_44,f,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
883148,933,a55_59,m,naao
91142,933,a25_29,m,ao_sao_ei
495782,933,a40_44,f,ao_oesao
485104,933,a35_39,f,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
205093,933,a35_39,f,ao_oesao
837504,933,a5_9,f,ao_oesao
21059,933,a45_49,f,ao_sao_ei
824325,933,a35_39,f,eo_seo_Portuguese
93986,933,a50_54,f,eo_bio_English
263196,933,a75_79,f,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
56447,933,a75_79,f,ao_sao_ei
507609,933,a70_74,m,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
641797,933,a55_59,f,ao_oesao
271259,933,a15_19,m,ao_esao_Chinese
666844,933,a0_4,m,naao
764989,933,a60_64,f,ao_esao_Chinese
228042,933,a30_34,f,lcsao
558922,933,a50_54,f,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
338152,933,a45_49,f,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
209100,933,a75_79,m,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
798375,933,a40_44,m,ao_wcameo
456275,933,a50_54,f,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
498216,933,a15_19,m,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
360180,933,a60_64,f,eo_bio_Scottish
703639,933,a45_49,f,eo_neo
654776,933,a20_24,m,ao_oesao
776465,933,a70_74,m,eo_bio_Irish
94954,933,a25_29,f,ao_sao_ei
624777,933,a25_29,m,ao_oesao
902860,933,a0_4,f,ao
331460,933,a60_64,m,ao_esao_Chinese
898758,933,a25_29,f,ao
362491,933,a25_29,f,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
7840,933,a30_34,f,naao
854062,933,a25_29,m,eo_bio_English
694141,933,a50_54,f,ao_esao_Filipino
402728,933,a65_69,m,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
236650,933,a5_9,m,ao_esao_Chinese
926214,933,a45_49,f,ao_esao_Chinese
584501,933,a55_59,m,ao_oesao
775052,933,a15_19,f,ao_oesao
514577,933,a70_74,m,eo_eeo_Ukrainian
888488,933,a45_49,f,ao_sao_ei
89304,933,a15_19,m,ao_oesao
168385,933,a55_59,m,ao_oesao
158538,933,a45_49,f,ao_esao_Filipino
886499,933,a25_29,f,ao_wcameo
249498,933,a40_44,m,ao_wcameo
108077,933,a30_34,f,ao_esao_Filipino
591101,933,a55_59,m,onao_Canadian
269797,933,a10_14,m,ao_sao_ei
509705,933,a55_59,m,eo_eeo_Ukrainian
595391,933,a10_14,f,ao_sao_ei
659656,933,a65_69,m,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
573995,933,a50_54,f,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
28899,933,a50_54,f,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
268940,933,a50_54,m,ao_sao_ei
309982,933,a45_49,f,eo_bio_English
125759,933,a20_24,f,ao_osao
34610,933,a30_34,f,ao_wcameo
867196,933,a25_29,f,ao_sao_ei
180288,933,a45_49,m,eo_obio
702257,933,a45_49,m,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
599549,933,a25_29,f,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
701996,933,a60_64,m,eo_bio_Scottish
823421,933,a60_64,m,eo_oeo
372261,933,a55_59,m,eo_weo_Dutch
116181,933,a5_9,f,eo_oeo
28636,933,a30_34,f,onao_Canadian
283907,933,a45_49,f,ao_oesao
