PPSORT,CMA,AGE,SEX,RACE
848270,933,a20_24,f,eo_eeo_Polish
670160,933,a60_64,m,ao
581702,933,a55_59,f,ao_wcameo
58621,933,a60_64,f,onao_Canadian
692369,933,a30_34,m,ao_sao_ei
245175,933,a0_4,m,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
76942,933,a35_39,f,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
150439,933,a85_,m,ao_esao_Chinese
245944,933,a35_39,f,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
276222,933,a55_59,m,ao_esao_Filipino
852729,933,a40_44,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
252427,933,a20_24,f,ao_esao_Chinese
265410,933,a60_64,m,ao_sao_ei
174650,933,a50_54,f,ao_esao_Filipino
728661,933,a15_19,f,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
582947,933,a60_64,m,ao_esao_Chinese
821690,933,a75_79,f,eo_seo_Italian
904833,933,a45_49,f,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
367483,933,a15_19,f,ao_esao_Filipino
107791,933,a0_4,m,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
592223,933,a55_59,m,eo_weo_German
624120,933,a50_54,f,ao_esao_Chinese
74136,933,a60_64,m,oo
883047,933,a35_39,f,ao_esao_Filipino
471131,933,a5_9,m,ao_esao_Filipino
621869,933,a20_24,f,ao_esao_Chinese
497409,933,a70_74,f,ao_sao_ei
645434,933,a20_24,m,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
407041,933,a20_24,f,ao_sao_ei
176380,933,a20_24,m,eo_eeo_Russian
552261,933,a20_24,f,onao_Canadian
290216,933,a40_44,f,ao_esao_Chinese
767633,933,a40_44,m,ao
351364,933,a80_84,m,eo_neo
142423,933,a10_14,m,ao_wcameo
231134,933,a40_44,f,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
311387,933,a40_44,m,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
662520,933,a45_49,m,ao_sao_ei
217765,933,a45_49,m,ao_sao_ei
657308,933,a30_34,f,onao_Canadian
792616,933,a35_39,f,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
417444,933,a65_69,m,onao_Canadian
404304,933,a5_9,f,ao_oesao
317254,933,a30_34,f,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
796829,933,a50_54,f,eo_weo_Dutch
833357,933,a10_14,f,eo_seo_Italian
354072,933,a65_69,m,ao_esao_Chinese
413110,933,a40_44,m,ao_sao_ei
929103,933,a45_49,m,ao_sao_ei
16324,933,a55_59,m,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
252756,933,a10_14,m,ao_oesao
521425,933,a20_24,m,ao_oesao
320463,933,a30_34,f,ao_oesao
169774,933,a25_29,m,ao_osao
260691,933,a15_19,f,ao_esao_Filipino
834647,933,a25_29,f,ao_sao_ei
320293,933,a55_59,f,ao_wcameo
414559,933,a20_24,m,ao_oesao
149098,933,a45_49,m,eo_seo_Italian
683215,933,a50_54,m,ao_sao_ei
696442,933,a85_,f,eo_weo_German
395381,933,a35_39,f,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
569291,933,a35_39,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
129604,933,a50_54,f,ao_esao_Filipino
798375,933,a40_44,m,ao_wcameo
694244,933,a40_44,f,ao_oesao
59109,933,a30_34,f,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
437399,933,a85_,f,eo_bio_Scottish
216726,933,a45_49,m,ao_sao_ei
515629,933,a40_44,f,eo_neo
542905,933,a60_64,m,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
793464,933,a10_14,f,ao_sao_ei
369155,933,a5_9,f,ao_sao_ei
16693,933,a50_54,m,eo_eeo_Ukrainian
862905,933,a10_14,f,ao_osao
471470,933,a45_49,m,eo_weo_German
539063,933,a30_34,m,lcsao
247836,933,a55_59,m,ao_sao_ei
905266,933,a10_14,f,ao_esao_Filipino
901038,933,a55_59,f,eo_bio_Irish
559550,933,a70_74,m,ao_sao_ei
697890,933,a60_64,m,ao_oesao
392270,933,a25_29,m,ao_esao_Filipino
841310,933,a35_39,f,ao_sao_ei
758687,933,a75_79,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
240395,933,a45_49,m,onao_Canadian
281931,933,a25_29,m,ao_osao
762474,933,a15_19,f,ao_sao_ei
919660,933,a60_64,m,eo_bio_English
91876,933,a35_39,f,ao_wcameo
185975,933,a10_14,m,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
520526,933,a50_54,m,eo_seo_Italian
195948,933,a55_59,f,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
196151,933,a60_64,f,onao
819161,933,a10_14,m,ao_wcameo
425164,933,a65_69,f,ao_oesao
324271,933,a65_69,m,ao_sao_ei
261209,933,a35_39,f,ao_esao_Filipino
482855,933,a75_79,m,eo_seo_Portuguese
751135,933,a55_59,m,eo_oeo
182429,933,a0_4,f,ao_oesao
548718,933,a25_29,f,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
442640,933,a30_34,f,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
176490,933,a30_34,f,ao_esao_Chinese
47222,933,a40_44,f,ao_wcameo
561113,933,a50_54,f,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
790990,933,a10_14,m,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
847440,933,a5_9,m,ao_sao_ei
103822,933,a70_74,m,eo_fo
501968,933,a55_59,f,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
703012,933,a35_39,m,ao_osao
332404,933,a40_44,f,eo_weo_German
824723,933,a0_4,m,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
607384,933,a0_4,m,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
384211,933,a45_49,f,ao_esao_Filipino
910617,933,a65_69,m,eo_neo
651609,933,a30_34,f,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
159462,933,a65_69,m,eo_bio_English
671343,933,a65_69,f,eo_seo_Italian
51501,933,a35_39,m,ao_sao_ei
37182,933,a20_24,m,ao_sao_ei
559234,933,a0_4,f,ao_esao_Filipino
205869,933,a80_84,m,eo_weo_German
28899,933,a50_54,f,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
636733,933,a50_54,f,ao_osao
240619,933,a35_39,f,ao_sao_ei
709944,933,a35_39,f,ao_wcameo
393816,933,a10_14,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
118701,933,a25_29,m,onao_Canadian
316704,933,a25_29,m,ao_esao_Chinese
881408,933,a5_9,f,lcsao
134258,933,a85_,f,eo_oweo
390623,933,a50_54,f,ao_esao_Chinese
283005,933,a0_4,f,ao_sao_ei
616994,933,a45_49,m,ao
658710,933,a25_29,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
203669,933,a60_64,f,eo_bio_English
351233,933,a15_19,m,eo_seo_Italian
729735,933,a50_54,f,ao_sao_ei
772396,933,a35_39,f,ao_wcameo
656913,933,a10_14,m,ao_sao_ei
208792,933,a45_49,f,eo_eeo_Russian
376445,933,a45_49,f,eo_weo_German
174314,933,a45_49,f,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
719786,933,a15_19,f,eo_eeo_Ukrainian
895489,933,a15_19,m,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
453584,933,a5_9,f,onao_Canadian
839928,933,a40_44,f,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
619572,933,a30_34,f,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
180630,933,a50_54,f,ao_oesao
463,933,a20_24,m,ao_wcameo
897847,933,a55_59,f,eo_eeo_Polish
253396,933,a5_9,f,ao_wcameo
143210,933,a30_34,f,ao_sao_ei
902860,933,a0_4,f,ao
393247,933,a35_39,m,eo_bio_English
339150,933,a70_74,f,eo_eeo_Ukrainian
729098,933,a40_44,m,ao_esao_Chinese
586850,933,a75_79,m,eo_weo_Dutch
580220,933,a70_74,f,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
570251,933,a0_4,m,onao_Canadian
289500,933,a25_29,m,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
909186,933,a45_49,f,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
185178,933,a10_14,m,eo_oeeo
874732,933,a80_84,m,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
708994,933,a25_29,m,ao_sao_ei
448491,933,a35_39,m,ao_oesao
860095,933,a45_49,f,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
69576,933,a50_54,f,eo_bio_Scottish
807927,933,a80_84,m,eo_weo_German
861078,933,a10_14,m,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
392297,933,a25_29,m,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
37087,933,a50_54,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
413021,933,a65_69,f,ao_oesao
547534,933,a50_54,f,ao_oesao
517343,933,a10_14,m,onao_Canadian
43661,933,a60_64,f,lcsao
437053,933,a65_69,f,ao_oesao
626123,933,a65_69,f,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
573530,933,a10_14,m,ao_esao_Filipino
633920,933,a65_69,m,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
211752,933,a55_59,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
364347,933,a75_79,f,onao_Canadian
742976,933,a20_24,f,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
731502,933,a50_54,m,ao_oesao
185159,933,a20_24,f,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
128633,933,a55_59,m,eo_weo_Dutch
821787,933,a70_74,m,onao_Canadian
587645,933,a45_49,f,ao_oesao
532267,933,a55_59,f,ao_esao_Chinese
338611,933,a50_54,f,ao_oesao
756967,933,a30_34,m,ao_sao_ei
830121,933,a65_69,f,eo_eeo_Hungarian
556807,933,a5_9,f,ao_oesao
836122,933,a50_54,f,eo_oeeo
642309,933,a40_44,m,ao_esao_Filipino
291241,933,a0_4,f,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
390521,933,a0_4,f,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
714364,933,a0_4,f,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
346071,933,a55_59,m,ao_esao_Chinese
874036,933,a0_4,m,naao
411093,933,a50_54,m,ao_esao_Filipino
300098,933,a30_34,m,eo_bio_English
120209,933,a50_54,f,ao_oesao
837845,933,a0_4,m,ao_sao_ei
579522,933,a30_34,m,ao_sao_ei
209109,933,a45_49,m,onao_Canadian
598181,933,a65_69,m,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
862303,933,a70_74,m,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
349528,933,a40_44,m,onao_Canadian
47263,933,a50_54,m,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
911022,933,a40_44,m,ao_wcameo
366086,933,a80_84,m,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
759462,933,a35_39,f,ao_sao_ei
879444,933,a50_54,f,onao_Canadian
337265,933,a0_4,m,ao_osao
32817,933,a60_64,f,eo_eeo_Russian
575214,933,a45_49,f,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
912075,933,a75_79,m,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
704631,933,a50_54,m,ao_sao_ei
560579,933,a35_39,f,oo
116612,933,a20_24,m,onao_Canadian
253281,933,a50_54,m,ao_sao_ei
739517,933,a80_84,f,onao_Canadian
159336,933,a40_44,m,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
244780,933,a35_39,m,ao_esao_Filipino
215963,933,a20_24,f,ao_sao_ei
763872,933,a45_49,f,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
850357,933,a0_4,f,eo_eeo_Ukrainian
624016,933,a45_49,f,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
554198,933,a45_49,f,eo_weo_German
526001,933,a25_29,m,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
632106,933,a50_54,f,ao_esao_Chinese
447694,933,a70_74,f,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
114992,933,a0_4,f,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
368193,933,a35_39,f,eo_obio
836101,933,a20_24,f,ao_sao_ei
699847,933,a45_49,m,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
928187,933,a5_9,m,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
393846,933,a15_19,m,ao_osao
772510,933,a60_64,m,onao_Canadian
633571,933,a30_34,m,ao_esao_Filipino
671786,933,a45_49,f,ao_esao_Chinese
505230,933,a30_34,f,ao_oesao
281895,933,a30_34,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
709105,933,a5_9,f,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
117427,933,a55_59,m,eo_seo_Portuguese
915012,933,a15_19,m,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
358548,933,a80_84,f,eo_eeo_Ukrainian
524347,933,a60_64,f,lcsao
107472,933,a40_44,f,ao
523009,933,a85_,f,eo_eeo_Ukrainian
99747,933,a70_74,f,eo_weo_German
157606,933,a55_59,m,ao_sao_ei
370535,933,a45_49,f,eo_bio_Scottish
422748,933,a85_,f,eo_bio_English
29649,933,a55_59,m,ao_esao_Chinese
703039,933,a40_44,m,ao_sao_ei
918604,933,a65_69,f,eo_bio_Scottish
519795,933,a75_79,f,oco
197241,933,a5_9,m,ao_oesao
927065,933,a5_9,m,ao_sao_ei
2377,933,a65_69,f,ao_esao_Filipino
829860,933,a25_29,m,eo_weo_German
318041,933,a10_14,f,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
928890,933,a45_49,m,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
279286,933,a50_54,m,ao_esao_Chinese
315894,933,a65_69,f,eo_oeeo
737028,933,a30_34,f,ao_esao_Chinese
224675,933,a55_59,f,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
164629,933,a20_24,f,eo_oeeo
885435,933,a85_,f,ao_sao_ei
80746,933,a75_79,f,eo_obio
238146,933,a25_29,m,ao_esao_Filipino
133045,933,a40_44,m,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
323370,933,a55_59,m,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
296847,933,a35_39,f,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
107585,933,a55_59,f,ao_wcameo
636695,933,a35_39,f,ao_sao_ei
286268,933,a80_84,f,eo_bio_Scottish
199401,933,a30_34,f,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
654152,933,a50_54,f,eo_bio_English
366999,933,a35_39,f,onao_Canadian
224574,933,a5_9,m,onao_Canadian
317487,933,a45_49,f,ao_oesao
623287,933,a65_69,m,eo_bio_English
140790,933,a0_4,m,ao_sao_ei
767472,933,a35_39,f,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
107836,933,a20_24,f,ao_sao_ei
408923,933,a50_54,f,ao_esao_Filipino
650207,933,a10_14,m,onao_Canadian
237522,933,a50_54,f,eo_bio_English
640831,933,a15_19,f,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
741374,933,a35_39,f,ao_wcameo
93004,933,a25_29,m,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
901348,933,a50_54,m,eo_neo
450156,933,a0_4,m,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
380742,933,a60_64,f,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
578888,933,a75_79,m,eo_seo_Italian
339666,933,a45_49,f,ao_esao_Filipino
264894,933,a10_14,m,ao_sao_ei
636077,933,a45_49,f,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
739773,933,a60_64,m,eo_seo_Italian
255602,933,a60_64,f,eo_eeo_Hungarian
204550,933,a45_49,f,ao_sao_ei
633415,933,a45_49,f,ao_oesao
636950,933,a20_24,m,onao_Canadian
838782,933,a35_39,f,ao_oesao
840765,933,a30_34,f,ao_sao_ei
206165,933,a50_54,f,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
150050,933,a35_39,f,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
631146,933,a35_39,m,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
666976,933,a65_69,f,eo_bio_English
661010,933,a35_39,f,eo_bio_Irish
920837,933,a60_64,f,eo_bio_English
754407,933,a15_19,f,ao_oesao
908148,933,a70_74,f,ao_esao_Filipino
422599,933,a65_69,m,ao_esao_Filipino
408294,933,a35_39,f,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
222310,933,a75_79,m,eo_neo
2778,933,a30_34,f,ao_sao_ei
657057,933,a50_54,m,eo_weo_German
218011,933,a60_64,f,onao_Canadian
354074,933,a50_54,m,ao_oesao
815077,933,a75_79,m,ao_wcameo
23134,933,a10_14,m,eo_oeeo
123416,933,a85_,f,eo_bio_English
852751,933,a65_69,m,eo_eeo_Ukrainian
785996,933,a60_64,m,ao_sao_ei
57745,933,a35_39,f,ao_esao_Filipino
148528,933,a55_59,m,ao_esao_Filipino
868830,933,a45_49,f,eo_bio_Irish
446984,933,a60_64,m,ao_wcameo
828384,933,a50_54,m,eo_oseo
791846,933,a30_34,m,ao_sao_ei
850591,933,a15_19,f,ao_oesao
673149,933,a35_39,f,ao_sao_ei
664630,933,a15_19,f,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
645765,933,a30_34,f,ao_osao
775006,933,a75_79,f,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
233994,933,a15_19,f,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
778441,933,a75_79,f,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
371568,933,a50_54,m,ao_wcameo
359145,933,a0_4,m,eo_oseo
371254,933,a15_19,f,eo_seo_Italian
224447,933,a60_64,m,ao_esao_Chinese
349762,933,a80_84,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
14482,933,a25_29,m,eo_bio_English
45081,933,a60_64,m,ao_esao_Filipino
751,933,a65_69,m,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
358922,933,a25_29,m,eo_bio_Irish
724675,933,a25_29,f,ao_wcameo
574526,933,a30_34,f,eo_seo_Italian
152500,933,a35_39,m,ao_sao_ei
623982,933,a55_59,f,eo_bio_Scottish
213886,933,a35_39,m,lcsao
777343,933,a20_24,m,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
154204,933,a15_19,m,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
145433,933,a30_34,f,ao_esao_Filipino
399982,933,a20_24,f,onao_Canadian
427108,933,a45_49,m,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
580101,933,a55_59,m,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
676366,933,a40_44,f,lcsao
168314,933,a40_44,m,ao_esao_Filipino
519597,933,a20_24,f,onao_Canadian
850345,933,a40_44,f,ao_esao_Filipino
480623,933,a0_4,f,ao_sao_ei
218738,933,a40_44,f,ao_sao_ei
666265,933,a55_59,m,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
154677,933,a80_84,f,eo_weo_German
764602,933,a30_34,f,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
508635,933,a10_14,m,ao_esao_Chinese
563539,933,a40_44,f,lcsao
857485,933,a35_39,m,eo_bio_English
606394,933,a20_24,m,eo_bio_Scottish
349812,933,a65_69,f,ao_sao_ei
400057,933,a40_44,m,ao_sao_ei
510840,933,a5_9,f,ao_esao_Filipino
143509,933,a55_59,f,onao_Canadian
533233,933,a25_29,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
702801,933,a50_54,f,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
139111,933,a30_34,m,ao_wcameo
59080,933,a50_54,m,eo_weo_German
636384,933,a30_34,m,oo
303331,933,a15_19,m,ao_sao_ei
548552,933,a0_4,f,onao_Canadian
886576,933,a15_19,f,ao_esao_Filipino
345098,933,a15_19,f,ao_wcameo
635185,933,a40_44,m,eo_weo_Dutch
486455,933,a5_9,f,onao_Canadian
374099,933,a0_4,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
834568,933,a60_64,f,ao_sao_ei
568428,933,a35_39,f,eo_eeo_Ukrainian
661527,933,a5_9,f,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
223310,933,a70_74,m,eo_weo_German
773096,933,a5_9,m,ao_oesao
704458,933,a65_69,f,lcsao
200726,933,a15_19,f,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
387384,933,a70_74,m,eo_bio_English
914713,933,a35_39,m,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
39982,933,a25_29,m,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
772718,933,a10_14,m,ao_oesao
55865,933,a25_29,f,lcsao
346297,933,a45_49,f,eo_oseo
480946,933,a75_79,f,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
406746,933,a55_59,m,eo_bio_Scottish
55072,933,a40_44,f,ao_esao_Filipino
217475,933,a25_29,f,ao_oesao
543335,933,a65_69,m,eo_bio_English
456898,933,a50_54,m,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
488696,933,a65_69,m,ao_oesao
749468,933,a65_69,f,eo_oseo
559161,933,a40_44,m,ao_sao_ei
317214,933,a10_14,f,eo_oseo
819993,933,a70_74,m,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
614517,933,a35_39,m,eo_seo_Portuguese
639967,933,a40_44,f,ao_sao_ei
881893,933,a5_9,m,ao_esao_Filipino
900264,933,a25_29,m,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
365644,933,a45_49,f,ao_esao_Filipino
22821,933,a55_59,f,ao_wcameo
346847,933,a10_14,m,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
353753,933,a25_29,f,ao_osao
119517,933,a30_34,m,ao
745590,933,a50_54,f,eo_bio_Scottish
681898,933,a85_,f,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
92531,933,a20_24,f,ao_esao_Filipino
681738,933,a60_64,m,eo_bio_Irish
4001,933,a75_79,m,eo_weo_German
626822,933,a70_74,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
465568,933,a35_39,f,eo_weo_Dutch
723933,933,a15_19,m,ao_wcameo
908143,933,a55_59,f,ao_oesao
904833,933,a45_49,f,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
420837,933,a65_69,m,eo_weo_Dutch
129783,933,a20_24,f,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
617972,933,a5_9,m,ao_sao_ei
128754,933,a80_84,m,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
860821,933,a40_44,f,onao_Canadian
24272,933,a20_24,f,ao_oesao
856793,933,a0_4,m,eo_fo
202313,933,a30_34,f,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
492104,933,a85_,m,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
104567,933,a70_74,m,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
525470,933,a5_9,m,ao_esao_Chinese
204489,933,a45_49,m,ao_sao_ei
869258,933,a80_84,f,eo_seo_Portuguese
212268,933,a30_34,f,ao_esao_Filipino
21059,933,a45_49,f,ao_sao_ei
899090,933,a25_29,f,ao_sao_ei
766880,933,a75_79,m,eo_weo_German
560458,933,a40_44,f,ao_sao_ei
913965,933,a10_14,f,ao
769387,933,a60_64,f,eo_bio_Scottish
868003,933,a20_24,f,ao_sao_ei
597019,933,a60_64,f,eo_bio_English
313351,933,a55_59,f,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
68271,933,a50_54,m,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
667902,933,a55_59,f,ao_esao_Filipino
152579,933,a20_24,m,ao_sao_ei
462121,933,a0_4,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
458820,933,a5_9,m,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
513984,933,a50_54,m,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
12054,933,a55_59,f,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
465274,933,a20_24,f,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
344557,933,a25_29,m,ao_sao_ei
884149,933,a0_4,f,ao_sao_ei
899027,933,a30_34,m,ao_oesao
518157,933,a40_44,f,ao_esao_Chinese
306902,933,a15_19,f,ao_sao_ei
641532,933,a40_44,m,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
628167,933,a60_64,m,eo_eeo_Hungarian
51200,933,a60_64,m,ao_sao_ei
749379,933,a65_69,m,ao_sao_ei
684952,933,a25_29,m,eo_bio_English
291411,933,a30_34,m,ao_sao_ei
702510,933,a50_54,m,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
81854,933,a40_44,f,ao_esao_Filipino
250025,933,a20_24,m,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
241571,933,a40_44,f,ao_osao
45730,933,a60_64,f,ao_sao_ei
691211,933,a35_39,f,oo
281969,933,a50_54,f,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
837393,933,a10_14,f,ao_esao_Filipino
497193,933,a70_74,m,eo_eeo_Polish
317936,933,a85_,m,eo_eeo_Polish
198242,933,a25_29,m,eo_bio_English
