PPSORT,CMA,AGE,SEX,RACE
626231,933,a45_49,m,ao
247341,933,a60_64,m,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
140790,933,a0_4,m,ao_sao_ei
743159,933,a40_44,m,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
293117,933,a40_44,f,ao_sao_ei
433774,933,a60_64,m,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
19826,933,a25_29,m,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
930409,933,a20_24,m,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
318615,933,a75_79,f,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
185241,933,a45_49,m,onao_Canadian
515910,933,a20_24,m,ao_esao_Filipino
290028,933,a55_59,m,ao_sao_ei
239836,933,a40_44,f,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
119112,933,a50_54,m,eo_bio_Irish
393010,933,a50_54,m,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
459810,933,a50_54,f,eo_seo_Italian
262185,933,a30_34,f,ao_oesao
363399,933,a65_69,m,eo_eeo_Ukrainian
385091,933,a35_39,f,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
644131,933,a60_64,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
738092,933,a60_64,m,ao_esao_Filipino
298748,933,a25_29,m,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
5621,933,a55_59,m,ao_sao_ei
805550,933,a15_19,m,ao_sao_ei
164793,933,a55_59,m,onao_Canadian
32904,933,a0_4,m,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
457416,933,a20_24,f,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
886969,933,a35_39,f,ao_oesao
268007,933,a45_49,f,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
665402,933,a65_69,m,eo_oseo
397768,933,a15_19,m,ao_esao_Chinese
595516,933,a25_29,m,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
566964,933,a25_29,m,ao_esao_Chinese
620359,933,a60_64,m,oo
894769,933,a45_49,m,ao_esao_Filipino
280565,933,a55_59,f,ao_esao_Filipino
802591,933,a50_54,m,eo_bio_English
913438,933,a60_64,m,onao_Canadian
660419,933,a65_69,m,eo_bio_Scottish
820082,933,a50_54,f,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
403682,933,a80_84,m,ao_esao_Chinese
751228,933,a15_19,f,eo_seo_Italian
914058,933,a35_39,f,eo_bio_English
268491,933,a35_39,f,ao_esao_Filipino
673493,933,a55_59,m,ao_wcameo
110988,933,a70_74,m,eo_bio_English
734640,933,a30_34,f,eo_weo_German
141571,933,a25_29,m,eo_weo_German
893556,933,a20_24,m,ao_esao_Filipino
356945,933,a60_64,m,eo_neo
271371,933,a30_34,m,ao_oesao
43067,933,a25_29,f,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
885717,933,a45_49,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
656811,933,a65_69,f,eo_seo_Italian
498705,933,a65_69,f,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
129759,933,a55_59,f,ao_sao_ei
454176,933,a40_44,m,ao
710418,933,a45_49,m,ao_sao_ei
38132,933,a55_59,m,ao_osao
707376,933,a65_69,f,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
160911,933,a15_19,m,ao_oesao
274015,933,a0_4,m,ao_esao_Chinese
900597,933,a80_84,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
711053,933,a5_9,f,eo_eeo_Russian
679778,933,a80_84,m,ao_oesao
522920,933,a20_24,m,eo_weo_German
804638,933,a0_4,m,ao_oesao
115111,933,a30_34,m,ao_wcameo
446644,933,a20_24,f,ao_sao_ei
91143,933,a65_69,m,ao_esao_Chinese
702523,933,a45_49,m,naao
797480,933,a60_64,f,eo_eeo_Russian
597686,933,a45_49,m,ao_esao_Filipino
750990,933,a15_19,f,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
575241,933,a30_34,m,eo_seo_Italian
137835,933,a45_49,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
358030,933,a30_34,m,lcsao
44763,933,a25_29,f,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
870791,933,a20_24,m,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
450140,933,a65_69,m,eo_eeo_Ukrainian
926851,933,a55_59,f,eo_seo_Greek
280695,933,a65_69,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
342605,933,a55_59,f,eo_bio_English
207436,933,a75_79,f,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
267155,933,a75_79,f,ao_esao_Filipino
884655,933,a30_34,f,naao
434649,933,a55_59,m,onao_Canadian
294000,933,a45_49,m,ao_oesao
547535,933,a30_34,f,eo_bio_English
320794,933,a60_64,m,eo_bio_Irish
403104,933,a55_59,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
468788,933,a50_54,m,ao_esao_Filipino
577905,933,a70_74,m,eo_weo_Dutch
579140,933,a15_19,f,ao_esao_Chinese
149909,933,a50_54,m,naao
187685,933,a35_39,m,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
382329,933,a60_64,m,ao_sao_ei
435460,933,a10_14,f,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
283888,933,a70_74,f,oo
283707,933,a40_44,m,ao_esao_Chinese
912458,933,a5_9,m,naao
334420,933,a65_69,m,eo_seo_Italian
575037,933,a55_59,m,eo_bio_English
162186,933,a75_79,m,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
176001,933,a80_84,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
399511,933,a45_49,f,ao_oesao
403771,933,a5_9,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
107645,933,a30_34,m,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
711293,933,a60_64,f,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
224826,933,a30_34,f,ao_esao_Filipino
305197,933,a75_79,m,onao_Canadian
681626,933,a45_49,f,eo_bio_English
312455,933,a85_,f,eo_obio
198112,933,a80_84,m,eo_eeo_Ukrainian
646179,933,a50_54,f,ao_esao_Filipino
396038,933,a15_19,m,eo_bio_English
219181,933,a50_54,m,ao_sao_ei
899328,933,a10_14,f,naao
586538,933,a50_54,f,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
542682,933,a45_49,f,ao_esao_Chinese
165741,933,a35_39,m,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
729059,933,a55_59,f,ao_osao
49080,933,a50_54,m,eo_bio_English
739535,933,a25_29,f,onao_Canadian
271360,933,a35_39,f,eo_bio_English
348141,933,a20_24,f,ao_esao_Chinese
845859,933,a15_19,f,naao
382259,933,a55_59,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
892985,933,a20_24,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
275261,933,a25_29,m,ao_oesao
420943,933,a45_49,m,eo_seo_Italian
727074,933,a10_14,f,ao_oesao
52440,933,a50_54,f,eo_bio_Scottish
311714,933,a40_44,f,eo_bio_Irish
281931,933,a25_29,m,ao_osao
170105,933,a45_49,f,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
174583,933,a55_59,m,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
558725,933,a45_49,f,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
594868,933,a25_29,m,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
701079,933,a70_74,f,ao_esao_Filipino
127607,933,a55_59,f,eo_seo_Italian
528180,933,a50_54,f,ao_oesao
235378,933,a60_64,f,ao_sao_ei
680252,933,a70_74,m,ao_sao_ei
865501,933,a55_59,m,eo_weo_Dutch
886859,933,a35_39,f,ao_sao_ei
358369,933,a35_39,f,eo_bio_English
478510,933,a25_29,f,ao_esao_Filipino
448612,933,a65_69,m,ao_oesao
819193,933,a55_59,f,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
780188,933,a40_44,f,ao_sao_ei
217658,933,a20_24,f,naao
217930,933,a35_39,f,ao_wcameo
8973,933,a15_19,m,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
405591,933,a65_69,m,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
116205,933,a60_64,f,ao_oesao
406578,933,a40_44,f,ao_esao_Filipino
373543,933,a65_69,f,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
485210,933,a5_9,f,ao_sao_ei
16284,933,a25_29,m,ao_oesao
317629,933,a60_64,f,eo_bio_Irish
622681,933,a35_39,f,onao_Canadian
339260,933,a65_69,f,eo_bio_Scottish
151186,933,a55_59,f,eo_seo_Italian
379588,933,a80_84,m,ao_sao_ei
175332,933,a45_49,m,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
631164,933,a25_29,f,ao_oesao
337878,933,a0_4,f,ao_sao_ei
593546,933,a0_4,f,onao_Canadian
909604,933,a10_14,m,ao_sao_ei
573958,933,a40_44,f,ao_esao_Chinese
731461,933,a45_49,m,ao_wcameo
558235,933,a0_4,m,ao_esao_Filipino
275318,933,a75_79,m,eo_bio_Scottish
717553,933,a40_44,f,ao_esao_Chinese
561520,933,a85_,f,eo_fo
591375,933,a45_49,m,ao_wcameo
484435,933,a80_84,f,ao
609111,933,a25_29,m,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
137126,933,a55_59,m,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
436311,933,a20_24,f,ao_esao_Chinese
878054,933,a55_59,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
107712,933,a25_29,f,ao_sao_ei
602835,933,a60_64,f,ao_oesao
368407,933,a55_59,m,eo_eeo_Polish
712550,933,a20_24,f,eo_eeo_Polish
443586,933,a30_34,f,ao_oesao
61062,933,a10_14,f,ao_esao_Filipino
648152,933,a55_59,f,ao_esao_Chinese
38822,933,a30_34,m,ao_sao_ei
877690,933,a45_49,m,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
374416,933,a20_24,m,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
880580,933,a0_4,m,ao_esao_Chinese
695692,933,a50_54,m,eo_eeo_Ukrainian
71784,933,a55_59,f,ao_esao_Chinese
166587,933,a40_44,m,ao_osao
457493,933,a20_24,f,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
867861,933,a30_34,f,ao_esao_Chinese
8207,933,a55_59,m,ao_esao_Chinese
926444,933,a45_49,f,lcsao
315894,933,a65_69,f,eo_oeeo
376099,933,a65_69,f,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
29320,933,a35_39,f,ao_esao_Chinese
64948,933,a50_54,f,lcsao
508241,933,a80_84,f,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
694937,933,a70_74,m,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
695766,933,a20_24,f,ao_sao_ei
32251,933,a50_54,f,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
261527,933,a30_34,f,onao_Canadian
244997,933,a50_54,f,ao_sao_ei
480897,933,a30_34,m,ao_esao_Filipino
294915,933,a45_49,f,ao_oesao
901832,933,a30_34,m,ao_sao_ei
115344,933,a60_64,m,ao_sao_ei
342286,933,a15_19,m,ao_osao
264815,933,a50_54,f,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
221169,933,a25_29,m,ao_sao_ei
440518,933,a65_69,m,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
314873,933,a55_59,f,naao
106111,933,a55_59,f,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
388820,933,a5_9,m,ao_oesao
766523,933,a35_39,f,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
462227,933,a50_54,m,eo_weo_German
808220,933,a60_64,m,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
740381,933,a60_64,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
604905,933,a25_29,f,ao_wcameo
453584,933,a5_9,f,onao_Canadian
70972,933,a30_34,f,eo_oeeo
593605,933,a0_4,m,ao_esao_Chinese
550814,933,a80_84,f,eo_weo_German
21264,933,a65_69,m,eo_bio_English
891453,933,a25_29,m,ao_sao_ei
617016,933,a45_49,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
784445,933,a40_44,m,ao_sao_ei
182429,933,a0_4,f,ao_oesao
171050,933,a20_24,m,eo_weo_Dutch
242872,933,a20_24,f,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
861699,933,a40_44,f,eo_oeo
31767,933,a80_84,m,ao_wcameo
847580,933,a25_29,f,ao_oesao
184735,933,a15_19,f,eo_fo
803970,933,a20_24,m,ao_esao_Chinese
428652,933,a0_4,f,naao
661981,933,a35_39,m,ao_wcameo
205984,933,a50_54,f,ao_oesao
312200,933,a55_59,f,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
214306,933,a0_4,f,ao_sao_ei
413566,933,a45_49,m,ao_esao_Filipino
784699,933,a60_64,f,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
44859,933,a60_64,f,ao_sao_ei
299043,933,a5_9,m,ao_sao_ei
861743,933,a55_59,m,ao_sao_ei
884586,933,a20_24,m,ao_sao_ei
812336,933,a5_9,f,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
109649,933,a25_29,f,ao_sao_ei
152579,933,a20_24,m,ao_sao_ei
401927,933,a55_59,f,eo_obio
826198,933,a50_54,m,ao_sao_ei
507609,933,a70_74,m,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
252427,933,a20_24,f,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
215794,933,a30_34,m,ao_esao_Filipino
816272,933,a65_69,f,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
71364,933,a30_34,m,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
521665,933,a60_64,f,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
286952,933,a60_64,f,eo_bio_English
732671,933,a35_39,m,ao
398157,933,a45_49,m,ao_osao
620376,933,a25_29,m,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
424515,933,a35_39,m,eo_weo_German
220214,933,a25_29,m,ao_osao
656302,933,a15_19,m,ao_esao_Chinese
589203,933,a80_84,f,eo_seo_Italian
148204,933,a40_44,m,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
560733,933,a45_49,f,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
218056,933,a30_34,f,ao_esao_Filipino
706900,933,a60_64,f,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
150446,933,a20_24,m,ao_esao_Filipino
556197,933,a15_19,f,lcsao
754677,933,a35_39,m,lcsao
730620,933,a50_54,f,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
753948,933,a40_44,f,ao_sao_ei
603607,933,a0_4,f,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
489624,933,a35_39,f,ao_esao_Chinese
458394,933,a45_49,f,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
740438,933,a85_,m,eo_bio_English
557392,933,a20_24,f,ao_wcameo
52806,933,a75_79,m,eo_bio_Scottish
818259,933,a50_54,f,eo_eeo_Polish
136467,933,a50_54,f,ao_esao_Filipino
631080,933,a55_59,f,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
781613,933,a50_54,m,ao_oesao
596469,933,a15_19,m,ao_oesao
595716,933,a55_59,f,ao_sao_ei
494896,933,a40_44,f,eo_oeeo
645286,933,a60_64,m,ao_wcameo
7332,933,a5_9,f,ao_oesao
721494,933,a25_29,f,ao_osao
445799,933,a50_54,f,ao_esao_Chinese
814566,933,a35_39,m,ao_sao_ei
281107,933,a70_74,m,ao_wcameo
572601,933,a75_79,f,eo_bio_English
716428,933,a20_24,m,ao_esao_Filipino
373955,933,a25_29,m,eo_oeeo
544273,933,a50_54,f,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
789092,933,a0_4,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
248665,933,a60_64,f,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
40221,933,a45_49,m,ao_esao_Filipino
231912,933,a0_4,f,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
874212,933,a30_34,m,onao_Canadian
376719,933,a40_44,m,ao_wcameo
389320,933,a40_44,m,ao_sao_ei
79730,933,a55_59,f,ao_wcameo
295468,933,a70_74,m,ao_sao_ei
618795,933,a40_44,f,ao_sao_ei
853546,933,a70_74,m,eo_bio_English
326283,933,a0_4,m,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
155705,933,a0_4,f,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
250579,933,a20_24,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
314873,933,a55_59,f,naao
585478,933,a15_19,m,ao_esao_Chinese
283827,933,a20_24,f,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
823087,933,a20_24,f,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
816463,933,a0_4,f,ao_esao_Chinese
186042,933,a55_59,f,ao_esao_Filipino
837521,933,a20_24,m,ao_osao
426571,933,a30_34,m,ao_wcameo
344557,933,a25_29,m,ao_sao_ei
120041,933,a10_14,f,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
845592,933,a50_54,m,naao
558393,933,a45_49,m,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
519092,933,a30_34,f,ao_esao_Filipino
106024,933,a55_59,m,ao_sao_ei
594717,933,a85_,m,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
107135,933,a5_9,f,onao_Canadian
809209,933,a45_49,m,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
291499,933,a5_9,f,ao
164880,933,a45_49,f,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
300671,933,a45_49,f,ao_oesao
407624,933,a45_49,f,ao_osao
468104,933,a50_54,f,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
573797,933,a55_59,m,eo_seo_Italian
697470,933,a50_54,f,ao_oesao
18573,933,a45_49,f,ao_esao_Filipino
426900,933,a40_44,f,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
505331,933,a50_54,f,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
164005,933,a30_34,f,ao_oesao
677979,933,a75_79,m,ao_oesao
508786,933,a55_59,m,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
883462,933,a40_44,f,ao_oesao
762818,933,a0_4,m,onao_Canadian
520229,933,a35_39,m,eo_oeo
892815,933,a75_79,f,eo_bio_English
858840,933,a5_9,m,ao_sao_ei
289063,933,a75_79,f,onao
134025,933,a35_39,m,ao_esao_Chinese
108529,933,a20_24,f,naao
506140,933,a50_54,m,eo_bio_Irish
449787,933,a45_49,f,eo_weo_German
334652,933,a40_44,f,ao
813939,933,a5_9,f,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
160889,933,a70_74,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
720737,933,a50_54,f,eo_bio_English
419073,933,a75_79,m,eo_bio_Irish
870485,933,a75_79,f,ao_sao_ei
399572,933,a60_64,f,ao_oesao
878504,933,a55_59,f,ao
408050,933,a45_49,m,ao_wcameo
155784,933,a25_29,f,eo_fo
425081,933,a15_19,f,onao_Canadian
118561,933,a55_59,m,ao_esao_Filipino
628491,933,a50_54,f,ao_oesao
814655,933,a25_29,f,ao_oesao
207997,933,a45_49,f,ao_esao_Filipino
99152,933,a50_54,f,lcsao
501830,933,a80_84,m,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
407854,933,a45_49,f,ao_esao_Chinese
658127,933,a45_49,f,ao_esao_Chinese
650394,933,a65_69,f,eo_seo_Portuguese
46557,933,a75_79,m,oo
727001,933,a25_29,f,eo_oseo
203753,933,a45_49,f,lcsao
423073,933,a20_24,m,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
702430,933,a55_59,f,onao_Canadian
103520,933,a25_29,m,ao_sao_ei
418096,933,a45_49,m,eo_fo
195080,933,a50_54,m,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
135573,933,a60_64,m,onao_Canadian
837860,933,a60_64,f,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
787446,933,a50_54,m,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
59197,933,a20_24,m,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
848835,933,a25_29,m,ao_wcameo
27580,933,a15_19,f,eo_seo_Italian
868608,933,a65_69,f,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
370846,933,a25_29,m,ao_sao_ei
636950,933,a20_24,m,onao_Canadian
44242,933,a70_74,m,ao_sao_ei
795506,933,a55_59,m,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
778662,933,a25_29,m,ao_oesao
258191,933,a45_49,m,lcsao
64091,933,a5_9,m,ao_esao_Filipino
128797,933,a20_24,m,eo_seo_Italian
471492,933,a75_79,m,eo_bio_Irish
645211,933,a35_39,f,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
540165,933,a20_24,m,ao_sao_ei
368594,933,a25_29,f,ao_esao_Chinese
181412,933,a30_34,f,lcsao
370354,933,a20_24,m,ao_esao_Chinese
117329,933,a50_54,m,ao_sao_ei
570812,933,a30_34,f,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
177314,933,a10_14,m,ao_wcameo
894807,933,a60_64,f,eo_bio_Scottish
797632,933,a50_54,m,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
599896,933,a45_49,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
77376,933,a45_49,m,ao_sao_ei
352016,933,a55_59,m,naao
341786,933,a80_84,m,eo_eeo_Hungarian
634325,933,a40_44,m,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
374511,933,a55_59,f,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
603738,933,a25_29,f,ao_sao_ei
222095,933,a25_29,m,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
831480,933,a45_49,f,ao_esao_Filipino
739901,933,a85_,f,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
864386,933,a50_54,m,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
325037,933,a15_19,m,ao_oesao
733647,933,a20_24,f,eo_oseo
176210,933,a45_49,f,ao_esao_Chinese
333350,933,a10_14,m,naao
299628,933,a55_59,f,eo_bio_Irish
338131,933,a30_34,f,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
239642,933,a85_,m,eo_bio_English
375993,933,a15_19,f,ao_esao_Filipino
740980,933,a15_19,m,onao_Canadian
43538,933,a30_34,f,onao_Canadian
481727,933,a10_14,m,ao_sao_ei
917409,933,a45_49,f,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
509339,933,a50_54,m,ao_osao
575235,933,a35_39,f,ao_sao_ei
311114,933,a65_69,f,eo_seo_Greek
211098,933,a30_34,m,ao_oesao
88011,933,a30_34,m,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
377923,933,a50_54,f,ao_esao_Chinese
188305,933,a20_24,m,eo_oeeo
756146,933,a15_19,m,ao_sao_ei
571738,933,a40_44,f,ao_esao_Chinese
631286,933,a55_59,f,ao_esao_Filipino
418116,933,a10_14,m,ao_sao_ei
157465,933,a55_59,f,ao_esao_Filipino
224606,933,a70_74,f,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
449501,933,a60_64,m,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
884473,933,a45_49,m,ao
219420,933,a65_69,m,eo_bio_Scottish
577958,933,a45_49,m,ao_oesao
814171,933,a40_44,f,ao_esao_Filipino
40131,933,a15_19,f,ao_esao_Filipino
719982,933,a45_49,m,eo_bio_English
477887,933,a0_4,f,ao_sao_ei
510497,933,a20_24,m,ao_sao_ei
494559,933,a45_49,m,lcsao
361075,933,a25_29,m,ao_sao_ei
109020,933,a15_19,f,ao
633003,933,a60_64,m,ao_wcameo
397716,933,a55_59,m,ao_esao_Filipino
496727,933,a20_24,m,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
678093,933,a40_44,m,ao_sao_ei
585500,933,a65_69,f,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
896108,933,a25_29,m,ao_oesao
6208,933,a30_34,f,ao_osao
184294,933,a70_74,f,ao_esao_Filipino
418800,933,a20_24,f,ao_esao_Chinese
780901,933,a35_39,f,eo_eeo_Polish
71528,933,a20_24,m,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
165454,933,a20_24,m,ao_sao_ei
555573,933,a45_49,f,ao_esao_Chinese
133357,933,a75_79,f,eo_bio_English
357651,933,a15_19,f,eo_bio_English
266027,933,a25_29,f,ao_oesao
364619,933,a20_24,m,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
779450,933,a60_64,m,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
599750,933,a45_49,f,ao_esao_Filipino
401503,933,a55_59,m,ao
693965,933,a15_19,f,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
135178,933,a25_29,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
820427,933,a65_69,f,oo
172013,933,a40_44,f,ao_esao_Filipino
