PPSORT,CMA,AGE,SEX,RACE
845551,933,a50_54,m,eo_obio
38065,933,a45_49,m,ao_osao
683921,933,a20_24,f,ao_osao
440781,933,a70_74,f,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
694749,933,a45_49,f,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
160096,933,a60_64,m,eo_bio_Scottish
770072,933,a0_4,f,ao_oesao
589156,933,a70_74,f,eo_eeo_Ukrainian
602509,933,a25_29,m,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
737170,933,a70_74,f,ao_sao_ei
909515,933,a30_34,m,ao_sao_ei
627041,933,a35_39,f,ao_esao_Chinese
853398,933,a25_29,m,naao
667610,933,a0_4,f,eo_bio_English
811272,933,a55_59,f,ao_oesao
921297,933,a85_,f,ao_esao_Filipino
870357,933,a40_44,f,ao_osao
319672,933,a55_59,f,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
434533,933,a25_29,m,ao_esao_Filipino
304533,933,a40_44,m,eo_eeo_Russian
384188,933,a40_44,f,ao_osao
376503,933,a50_54,m,ao_oesao
672294,933,a80_84,f,ao_sao_ei
872836,933,a15_19,m,onao_Canadian
457454,933,a5_9,m,ao_sao_ei
226673,933,a60_64,m,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
599872,933,a25_29,m,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
43284,933,a65_69,f,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
204434,933,a50_54,m,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
558914,933,a55_59,f,ao_oesao
127445,933,a25_29,f,ao_esao_Chinese
645774,933,a5_9,m,ao
925938,933,a0_4,m,ao_sao_ei
832496,933,a65_69,f,onao_Canadian
525255,933,a35_39,m,ao_sao_ei
587403,933,a35_39,m,eo_oseo
503649,933,a35_39,m,ao_esao_Filipino
181831,933,a80_84,f,eo_bio_Scottish
70474,933,a30_34,f,ao_wcameo
42356,933,a50_54,m,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
321490,933,a30_34,m,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
486723,933,a35_39,f,ao_oesao
464810,933,a45_49,f,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
833597,933,a15_19,f,ao_sao_ei
535948,933,a50_54,f,onao_Canadian
502987,933,a65_69,m,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
23361,933,a75_79,m,eo_seo_Portuguese
50789,933,a60_64,f,eo_seo_Italian
553411,933,a55_59,m,eo_weo_German
882630,933,a40_44,m,lcsao
211981,933,a45_49,m,eo_seo_Italian
190229,933,a40_44,m,lcsao
775626,933,a30_34,f,ao_sao_ei
706900,933,a60_64,f,ao_sao_ei
533516,933,a60_64,f,ao_sao_ei
168155,933,a15_19,m,ao_esao_Chinese
790174,933,a30_34,f,ao
735157,933,a45_49,m,ao_sao_ei
603229,933,a55_59,f,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
154053,933,a35_39,m,eo_fo
601876,933,a85_,f,ao_oesao
674388,933,a0_4,m,ao_oesao
779195,933,a25_29,f,ao_sao_ei
174562,933,a5_9,f,eo_bio_English
294391,933,a0_4,f,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
518157,933,a40_44,f,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
322325,933,a35_39,m,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
44736,933,a50_54,m,eo_weo_German
485927,933,a65_69,f,eo_eeo_Polish
422443,933,a55_59,m,eo_bio_Scottish
861022,933,a40_44,f,eo_bio_English
92731,933,a75_79,m,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
308391,933,a35_39,m,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
830066,933,a20_24,f,ao_esao_Filipino
915366,933,a25_29,m,ao_sao_ei
581963,933,a50_54,m,ao_oesao
450914,933,a50_54,f,ao_esao_Chinese
564379,933,a40_44,f,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
97588,933,a50_54,f,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
400960,933,a45_49,m,eo_bio_English
99291,933,a25_29,m,ao
422531,933,a55_59,m,eo_bio_Scottish
717498,933,a30_34,m,ao_sao_ei
515178,933,a25_29,m,ao_sao_ei
80851,933,a20_24,m,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
236805,933,a25_29,m,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
271112,933,a55_59,m,ao_oesao
817144,933,a50_54,f,ao_oesao
393166,933,a55_59,m,ao_esao_Filipino
849528,933,a75_79,f,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
807927,933,a80_84,m,eo_weo_German
623908,933,a35_39,m,ao
406824,933,a50_54,f,ao_esao_Filipino
336546,933,a50_54,m,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
515173,933,a40_44,m,ao_oesao
105320,933,a15_19,f,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
161207,933,a50_54,f,eo_bio_Scottish
465655,933,a55_59,f,ao_oesao
325037,933,a15_19,m,ao_oesao
689845,933,a65_69,f,naao
264766,933,a40_44,m,eo_oseo
407298,933,a0_4,f,oco
38822,933,a30_34,m,ao_sao_ei
339997,933,a45_49,f,ao_sao_ei
217110,933,a30_34,f,eo_weo_Dutch
4301,933,a10_14,m,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
295129,933,a10_14,f,ao_sao_ei
819852,933,a20_24,m,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
517761,933,a70_74,m,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
801519,933,a45_49,m,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
418735,933,a5_9,f,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
550056,933,a45_49,f,ao_sao_ei
238566,933,a45_49,m,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
899378,933,a45_49,m,ao_wcameo
310055,933,a20_24,f,naao
64444,933,a70_74,f,eo_bio_English
926679,933,a10_14,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
930405,933,a15_19,m,ao_esao_Filipino
630228,933,a20_24,f,ao_esao_Filipino
490269,933,a20_24,f,eo_seo_Italian
573221,933,a45_49,f,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
289091,933,a0_4,m,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
272199,933,a35_39,m,eo_bio_Scottish
456173,933,a15_19,m,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
815198,933,a20_24,f,ao_wcameo
878521,933,a15_19,m,ao_oesao
383032,933,a45_49,m,eo_seo_Italian
373622,933,a40_44,m,ao_oesao
466050,933,a60_64,f,eo_weo_German
690440,933,a40_44,f,ao_sao_ei
455905,933,a70_74,f,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
233504,933,a60_64,m,eo_bio_Scottish
848909,933,a25_29,f,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
473536,933,a55_59,m,ao_oesao
468273,933,a30_34,m,ao_oesao
113387,933,a55_59,m,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
773686,933,a30_34,m,eo_seo_Italian
252427,933,a20_24,f,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
510490,933,a15_19,m,ao_sao_ei
485822,933,a45_49,m,ao_oesao
402354,933,a35_39,f,ao_sao_ei
439584,933,a70_74,m,eo_weo_German
787202,933,a25_29,f,ao_esao_Filipino
232022,933,a65_69,m,ao_wcameo
651569,933,a5_9,f,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
467900,933,a45_49,m,ao_esao_Filipino
919370,933,a45_49,f,eo_seo_Greek
842991,933,a15_19,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
527884,933,a0_4,m,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
466988,933,a35_39,m,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
308597,933,a50_54,m,onao_Canadian
149209,933,a20_24,f,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
706010,933,a50_54,m,eo_oeeo
271586,933,a5_9,m,onao_Canadian
252713,933,a55_59,f,eo_neo
351871,933,a30_34,m,eo_oeo
587048,933,a30_34,f,eo_seo_Italian
128825,933,a40_44,m,ao_oesao
28076,933,a25_29,f,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
190293,933,a80_84,m,ao_wcameo
912005,933,a60_64,f,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
110177,933,a60_64,m,ao_osao
282871,933,a55_59,m,eo_weo_German
185478,933,a55_59,m,ao_wcameo
909087,933,a35_39,m,lcsao
828141,933,a0_4,f,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
570812,933,a30_34,f,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
433114,933,a40_44,m,ao_osao
523402,933,a0_4,m,ao_esao_Filipino
444380,933,a5_9,f,ao_esao_Filipino
103351,933,a75_79,m,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
928949,933,a50_54,m,eo_bio_Scottish
240504,933,a30_34,f,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
510749,933,a60_64,m,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
349865,933,a50_54,f,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
146716,933,a20_24,f,ao_sao_ei
739094,933,a75_79,f,onao_Canadian
842441,933,a55_59,f,eo_seo_Italian
185178,933,a10_14,m,eo_oeeo
695879,933,a55_59,f,eo_bio_Scottish
589156,933,a70_74,f,eo_eeo_Ukrainian
255808,933,a75_79,f,ao_oesao
572058,933,a5_9,m,ao_oesao
787860,933,a5_9,m,ao_esao_Filipino
400832,933,a30_34,m,ao_esao_Filipino
465467,933,a45_49,m,ao_sao_ei
786034,933,a50_54,f,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
784024,933,a60_64,f,onao_Canadian
368422,933,a5_9,m,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
428566,933,a45_49,f,ao_esao_Filipino
528107,933,a15_19,f,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
495221,933,a60_64,f,ao_oesao
894322,933,a5_9,m,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
20274,933,a40_44,f,ao_esao_Filipino
763058,933,a45_49,f,naao
585009,933,a55_59,f,eo_bio_Scottish
867944,933,a15_19,f,ao_esao_Filipino
214006,933,a25_29,m,ao_esao_Chinese
452830,933,a30_34,m,ao_esao_Filipino
175143,933,a65_69,f,ao_esao_Chinese
427769,933,a50_54,f,ao_esao_Filipino
749245,933,a5_9,f,ao_sao_ei
912287,933,a65_69,f,eo_bio_English
531549,933,a40_44,f,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
688448,933,a70_74,f,ao_osao
114075,933,a50_54,f,ao_esao_Filipino
849528,933,a75_79,f,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
539540,933,a80_84,f,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
576430,933,a20_24,f,onao_Canadian
184135,933,a45_49,m,lcsao
333484,933,a80_84,m,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
671283,933,a25_29,m,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
17543,933,a45_49,m,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
776161,933,a40_44,f,ao_esao_Filipino
929787,933,a15_19,f,ao_sao_ei
907700,933,a35_39,f,ao_sao_ei
711865,933,a10_14,m,ao_sao_ei
412085,933,a15_19,f,onao_Canadian
839661,933,a45_49,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
875262,933,a50_54,f,onao_Canadian
575006,933,a45_49,f,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
745219,933,a50_54,f,ao_sao_ei
266014,933,a40_44,f,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
78464,933,a0_4,m,onao_Canadian
442062,933,a15_19,f,ao_esao_Filipino
338573,933,a65_69,m,ao_oesao
322942,933,a60_64,f,eo_neo
394557,933,a5_9,f,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
538488,933,a65_69,m,ao_esao_Filipino
268491,933,a35_39,f,ao_esao_Filipino
581050,933,a20_24,m,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
38713,933,a60_64,f,ao_esao_Filipino
780739,933,a70_74,m,eo_bio_Scottish
899998,933,a55_59,m,ao_esao_Chinese
480838,933,a45_49,f,ao_osao
203028,933,a25_29,f,ao_esao_Chinese
368049,933,a20_24,f,ao_esao_Filipino
655087,933,a75_79,f,ao_esao_Chinese
452218,933,a5_9,f,ao_esao_Chinese
82119,933,a55_59,m,lcsao
439128,933,a25_29,f,eo_bio_English
209157,933,a25_29,f,ao_sao_ei
863535,933,a35_39,m,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
316986,933,a30_34,f,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
302512,933,a50_54,f,naao
468520,933,a55_59,f,eo_seo_Italian
738499,933,a45_49,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
262471,933,a60_64,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
100985,933,a40_44,m,onao_Canadian
248016,933,a30_34,f,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
866297,933,a15_19,f,ao_oesao
451686,933,a15_19,m,ao_oesao
426080,933,a65_69,m,eo_oeeo
615077,933,a75_79,m,eo_bio_Irish
601791,933,a40_44,m,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
293345,933,a35_39,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
925090,933,a5_9,f,onao_Canadian
183906,933,a70_74,m,ao_sao_ei
551663,933,a40_44,m,ao_esao_Filipino
279396,933,a10_14,f,ao_osao
518715,933,a40_44,f,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
871456,933,a45_49,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
485647,933,a25_29,m,eo_oeeo
742517,933,a70_74,f,eo_bio_English
261473,933,a35_39,m,ao_sao_ei
313036,933,a45_49,f,ao_oesao
561605,933,a15_19,m,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
396779,933,a45_49,f,ao_oesao
416802,933,a15_19,m,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
697489,933,a60_64,m,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
22990,933,a0_4,f,ao_sao_ei
591372,933,a55_59,m,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
440674,933,a45_49,f,ao_oesao
580101,933,a55_59,m,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
668776,933,a60_64,m,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
894283,933,a45_49,m,eo_bio_English
722510,933,a25_29,f,eo_bio_English
594474,933,a60_64,f,eo_fo
594885,933,a50_54,m,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
582364,933,a50_54,m,ao
219056,933,a45_49,m,eo_oeeo
407757,933,a75_79,f,eo_bio_English
449069,933,a20_24,f,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
584808,933,a35_39,m,eo_seo_Italian
360637,933,a25_29,f,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
262459,933,a80_84,m,eo_weo_German
466148,933,a50_54,m,eo_oseo
665463,933,a60_64,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
373011,933,a45_49,m,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
184987,933,a0_4,f,eo_oseo
395499,933,a10_14,m,ao_sao_ei
643339,933,a30_34,f,ao_sao_ei
350102,933,a85_,f,eo_weo_Dutch
206800,933,a60_64,f,ao_osao
143652,933,a15_19,m,ao_sao_ei
6376,933,a10_14,f,eo_bio_English
223158,933,a35_39,f,ao_sao_ei
205244,933,a25_29,m,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
222402,933,a15_19,m,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
443100,933,a60_64,f,ao_esao_Filipino
305123,933,a20_24,m,onao_Canadian
314907,933,a55_59,f,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
522340,933,a30_34,m,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
429595,933,a15_19,m,ao_sao_ei
59469,933,a80_84,f,ao_esao_Filipino
306844,933,a55_59,f,eo_bio_Scottish
708404,933,a45_49,m,ao
593094,933,a20_24,f,ao_esao_Chinese
202032,933,a50_54,f,ao
285447,933,a10_14,m,ao_wcameo
490492,933,a30_34,f,ao_oesao
923975,933,a25_29,m,eo_weo_German
360276,933,a15_19,f,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
324289,933,a70_74,m,ao_oesao
392240,933,a60_64,f,ao_oesao
145894,933,a55_59,m,eo_bio_Irish
292202,933,a45_49,f,ao_sao_ei
6943,933,a50_54,f,ao_esao_Filipino
474932,933,a70_74,f,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
614065,933,a20_24,f,onao_Canadian
387935,933,a20_24,f,ao_wcameo
752051,933,a30_34,f,onao_Canadian
5293,933,a80_84,f,eo_weo_German
810456,933,a10_14,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
777396,933,a15_19,f,ao
457517,933,a15_19,f,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
882668,933,a5_9,f,onao_Canadian
599817,933,a85_,f,ao_sao_ei
49296,933,a70_74,m,eo_bio_Scottish
840744,933,a15_19,f,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
536671,933,a5_9,f,onao_Canadian
456275,933,a50_54,f,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
542789,933,a40_44,f,eo_eeo_Russian
259536,933,a35_39,m,onao_Canadian
647756,933,a20_24,m,ao_osao
436901,933,a55_59,m,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
364037,933,a45_49,m,ao_wcameo
103241,933,a80_84,m,ao_sao_ei
604321,933,a10_14,m,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
364130,933,a55_59,m,ao_sao_ei
764917,933,a20_24,m,ao_oesao
393864,933,a60_64,f,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
129518,933,a80_84,f,eo_bio_Scottish
740669,933,a65_69,m,eo_bio_Scottish
496609,933,a30_34,m,ao_esao_Filipino
689734,933,a50_54,f,ao_sao_ei
685146,933,a50_54,m,eo_oeo
755447,933,a40_44,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
454176,933,a40_44,m,ao
857847,933,a35_39,f,ao_esao_Filipino
679401,933,a5_9,m,ao_sao_ei
173508,933,a0_4,m,ao_sao_ei
694389,933,a15_19,m,ao_wcameo
95720,933,a5_9,m,ao_oesao
29437,933,a40_44,m,ao_esao_Chinese
185545,933,a30_34,f,ao_osao
270924,933,a0_4,m,ao_sao_ei
240931,933,a25_29,f,eo_oeeo
479213,933,a45_49,f,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
255935,933,a45_49,m,onao_Canadian
229844,933,a25_29,f,ao_esao_Chinese
327914,933,a45_49,m,ao_oesao
302676,933,a5_9,m,onao_Canadian
905467,933,a45_49,f,onao
164812,933,a25_29,f,ao_esao_Filipino
168155,933,a15_19,m,ao_esao_Chinese
401015,933,a25_29,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
481015,933,a60_64,f,onao_Canadian
423562,933,a20_24,m,onao_Canadian
858744,933,a70_74,m,onao_Canadian
31809,933,a50_54,f,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
218998,933,a65_69,m,onao_Canadian
777325,933,a40_44,f,ao_sao_ei
93189,933,a50_54,f,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
207862,933,a20_24,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
688305,933,a25_29,f,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
477146,933,a35_39,f,ao_oesao
394227,933,a10_14,f,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
45950,933,a75_79,m,ao_esao_Filipino
269442,933,a80_84,f,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
735726,933,a55_59,f,ao_oesao
90427,933,a60_64,m,ao_sao_ei
730276,933,a30_34,f,ao_oesao
508246,933,a5_9,m,ao_osao
411412,933,a25_29,m,ao_oesao
735451,933,a65_69,f,ao_esao_Filipino
894129,933,a40_44,f,ao_esao_Filipino
768615,933,a15_19,m,eo_seo_Italian
475182,933,a55_59,f,ao_esao_Chinese
157829,933,a70_74,f,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
437893,933,a55_59,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
638463,933,a20_24,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
732162,933,a10_14,m,ao_osao
65501,933,a55_59,f,eo_oseo
346720,933,a45_49,m,ao_wcameo
810448,933,a0_4,f,ao_wcameo
69576,933,a50_54,f,eo_bio_Scottish
693640,933,a20_24,f,ao_oesao
252069,933,a60_64,m,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
521030,933,a55_59,f,ao_oesao
138133,933,a10_14,m,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
321841,933,a55_59,m,onao_Canadian
639133,933,a85_,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
497904,933,a60_64,m,eo_bio_English
391241,933,a5_9,m,ao_sao_ei
31467,933,a30_34,f,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
142834,933,a25_29,m,eo_weo_Dutch
840744,933,a15_19,f,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
547941,933,a10_14,f,ao_osao
28666,933,a70_74,f,naao
362491,933,a25_29,f,onao_Canadian
351144,933,a0_4,f,onao_Canadian
365081,933,a30_34,m,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
359533,933,a20_24,m,onao_Canadian
842411,933,a45_49,f,ao_sao_ei
411769,933,a5_9,f,ao_sao_ei
458055,933,a60_64,f,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
433755,933,a20_24,m,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
145824,933,a55_59,m,onao_Canadian
913634,933,a60_64,f,ao_wcameo
573503,933,a40_44,f,eo_bio_English
652771,933,a25_29,f,onao_Canadian
540159,933,a0_4,m,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
696042,933,a70_74,f,ao_sao_ei
791085,933,a50_54,f,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
821474,933,a20_24,m,ao_sao_ei
282231,933,a5_9,m,ao_esao_Filipino
455297,933,a40_44,m,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
48314,933,a80_84,m,eo_neo
358631,933,a20_24,m,ao_oesao
695344,933,a45_49,f,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
111276,933,a45_49,m,eo_oeeo
417478,933,a45_49,f,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
688232,933,a45_49,f,ao_oesao
798964,933,a45_49,m,onao_Canadian
363591,933,a35_39,m,eo_obio
497300,933,a10_14,m,onao_Canadian
4975,933,a5_9,m,onao_Canadian
158092,933,a40_44,f,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
184917,933,a0_4,f,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
235382,933,a55_59,f,ao_oesao
100204,933,a35_39,f,ao_sao_ei
92297,933,a35_39,m,ao_sao_ei
411494,933,a40_44,f,eo_oseo
121523,933,a45_49,m,ao_osao
80950,933,a65_69,m,eo_bio_English
647801,933,a50_54,m,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
323772,933,a60_64,m,ao_oesao
803624,933,a15_19,m,eo_seo_Spanish
700505,933,a10_14,f,ao_esao_Filipino
323190,933,a60_64,f,ao_esao_Filipino
683865,933,a85_,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
661891,933,a45_49,m,ao_osao
888624,933,a10_14,m,ao_sao_ei
127054,933,a15_19,f,ao_esao_Filipino
424066,933,a65_69,m,eo_seo_Italian
894343,933,a30_34,f,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
647756,933,a20_24,m,ao_osao
312713,933,a30_34,m,eo_bio_English
461710,933,a55_59,f,lcsao
304626,933,a5_9,f,ao_esao_Filipino
894580,933,a40_44,m,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
870012,933,a55_59,m,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
332,933,a50_54,m,ao_sao_ei
218019,933,a25_29,f,eo_bio_English
851998,933,a20_24,m,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
60690,933,a30_34,f,ao_wcameo
913416,933,a45_49,m,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
819439,933,a25_29,m,ao_esao_Chinese
442062,933,a15_19,f,ao_esao_Filipino
432557,933,a75_79,f,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
215091,933,a25_29,m,ao_esao_Chinese
911127,933,a40_44,m,ao_esao_Chinese
