PPSORT,CMA,AGE,SEX,RACE
881008,933,a5_9,f,ao_esao_Chinese
84933,933,a15_19,f,oo
106578,933,a55_59,f,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
11538,933,a35_39,f,ao_esao_Filipino
218444,933,a25_29,m,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
314241,933,a60_64,m,eo_bio_Scottish
160911,933,a15_19,m,ao_oesao
739961,933,a30_34,f,ao_sao_ei
923619,933,a25_29,f,onao_Canadian
684363,933,a45_49,f,eo_eeo_Polish
527295,933,a30_34,f,ao_oesao
515121,933,a10_14,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
137840,933,a85_,f,eo_seo_Italian
139106,933,a35_39,m,eo_obio
410435,933,a45_49,f,ao_wcameo
252927,933,a0_4,m,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
304564,933,a50_54,f,eo_seo_Italian
733579,933,a20_24,m,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
211662,933,a35_39,m,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
472857,933,a45_49,m,eo_bio_English
853257,933,a5_9,f,eo_fo
649262,933,a25_29,f,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
165401,933,a75_79,m,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
399710,933,a50_54,m,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
19700,933,a15_19,f,ao_esao_Chinese
182912,933,a50_54,m,ao_sao_ei
282380,933,a35_39,m,eo_weo_Dutch
142668,933,a25_29,m,eo_eeo_Russian
909273,933,a45_49,f,eo_bio_Irish
113948,933,a25_29,m,onao_Canadian
720927,933,a85_,m,eo_bio_English
164277,933,a40_44,m,ao_sao_ei
619044,933,a60_64,m,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
417256,933,a15_19,m,ao_osao
412959,933,a15_19,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
722560,933,a80_84,f,naao
920324,933,a5_9,m,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
721308,933,a55_59,m,ao_sao_ei
559976,933,a50_54,f,eo_bio_English
361135,933,a40_44,f,ao_sao_ei
218901,933,a15_19,m,eo_eeo_Polish
780345,933,a50_54,f,ao_esao_Filipino
289340,933,a50_54,f,ao_sao_ei
760328,933,a50_54,m,eo_bio_Irish
852936,933,a15_19,m,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
118274,933,a50_54,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
867717,933,a55_59,m,ao_esao_Filipino
734967,933,a40_44,f,eo_bio_English
582225,933,a30_34,f,eo_seo_Portuguese
484227,933,a20_24,m,ao_osao
415961,933,a30_34,f,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
299360,933,a65_69,m,ao_sao_ei
497629,933,a50_54,f,ao_sao_ei
817470,933,a65_69,m,ao_wcameo
597569,933,a60_64,f,ao_sao_ei
273842,933,a35_39,f,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
509087,933,a60_64,f,ao_esao_Filipino
513151,933,a70_74,m,ao_esao_Filipino
659272,933,a45_49,m,ao_esao_Filipino
752154,933,a40_44,m,ao_sao_ei
537404,933,a30_34,m,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
760336,933,a50_54,m,eo_seo_Italian
703281,933,a10_14,f,onao_Canadian
454285,933,a65_69,m,eo_bio_English
452529,933,a50_54,f,ao
227883,933,a10_14,f,onao_Canadian
807927,933,a80_84,m,eo_weo_German
657825,933,a25_29,f,ao_sao_ei
776705,933,a50_54,f,ao_oesao
624970,933,a80_84,m,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
333765,933,a50_54,m,eo_obio
568412,933,a30_34,m,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
352770,933,a30_34,m,ao_sao_ei
619426,933,a65_69,f,eo_bio_English
708921,933,a30_34,m,eo_neo
20893,933,a85_,f,eo_weo_German
190613,933,a5_9,f,eo_fo
186785,933,a55_59,m,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
930336,933,a30_34,f,ao_sao_ei
35322,933,a30_34,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
319856,933,a15_19,m,oo
755980,933,a20_24,m,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
919357,933,a20_24,f,eo_eeo_Russian
188157,933,a55_59,f,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
871405,933,a10_14,f,ao_oesao
168786,933,a60_64,f,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
844396,933,a55_59,m,eo_eeo_Polish
287764,933,a35_39,m,ao_oesao
474593,933,a40_44,m,ao_sao_ei
768837,933,a30_34,m,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
914515,933,a40_44,m,eo_obio
113933,933,a25_29,f,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
764946,933,a50_54,f,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
868736,933,a5_9,f,onao_Canadian
876595,933,a30_34,f,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
822005,933,a15_19,f,ao_esao_Filipino
620072,933,a55_59,m,ao_esao_Filipino
347947,933,a70_74,m,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
118842,933,a25_29,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
913744,933,a35_39,f,ao_wcameo
33095,933,a20_24,f,lcsao
917625,933,a5_9,f,eo_weo_Dutch
85424,933,a10_14,m,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
482748,933,a65_69,f,ao_sao_ei
500325,933,a65_69,f,eo_bio_Scottish
145123,933,a30_34,m,ao_sao_ei
150050,933,a35_39,f,ao_esao_Chinese
741805,933,a50_54,f,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
194205,933,a45_49,f,eo_oeeo
77320,933,a5_9,f,ao_esao_Filipino
513079,933,a55_59,m,onao_Canadian
916755,933,a20_24,f,eo_oeeo
95132,933,a10_14,m,ao_osao
383236,933,a25_29,m,ao_sao_ei
485971,933,a35_39,m,ao_osao
489697,933,a75_79,f,ao_oesao
776989,933,a35_39,m,ao_esao_Filipino
674427,933,a65_69,f,eo_oeeo
259637,933,a25_29,f,eo_neo
482302,933,a30_34,f,ao_oesao
721970,933,a60_64,m,eo_eeo_Polish
117077,933,a60_64,f,ao
293618,933,a55_59,f,eo_bio_Irish
366086,933,a80_84,m,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
313991,933,a60_64,f,ao_sao_ei
902860,933,a0_4,f,ao
366917,933,a35_39,f,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
532980,933,a65_69,f,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
112219,933,a65_69,m,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
187536,933,a50_54,m,eo_seo_Portuguese
859130,933,a5_9,m,onao_Canadian
226756,933,a30_34,m,ao_sao_ei
271517,933,a45_49,m,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
358163,933,a35_39,m,ao_wcameo
852909,933,a45_49,f,ao_esao_Chinese
671910,933,a10_14,f,oco
205211,933,a25_29,m,ao_oesao
700834,933,a75_79,m,eo_bio_English
667286,933,a0_4,m,onao_Canadian
310338,933,a80_84,f,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
768919,933,a10_14,f,oo
538436,933,a40_44,m,ao_esao_Filipino
608083,933,a55_59,f,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
901589,933,a30_34,f,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
197151,933,a50_54,m,eo_eeo_Hungarian
124210,933,a25_29,m,ao_oesao
865476,933,a50_54,f,ao_esao_Filipino
672485,933,a40_44,m,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
718323,933,a60_64,f,eo_weo_German
504456,933,a25_29,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
819101,933,a25_29,f,lcsao
777303,933,a45_49,m,eo_weo_Dutch
757140,933,a35_39,m,eo_weo_German
491667,933,a55_59,f,ao_sao_ei
95721,933,a0_4,f,ao_oesao
268963,933,a35_39,f,ao_esao_Chinese
572910,933,a45_49,f,ao_esao_Chinese
785528,933,a25_29,m,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
250461,933,a75_79,f,eo_bio_English
133286,933,a0_4,m,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
495820,933,a60_64,f,eo_eeo_Ukrainian
795312,933,a35_39,f,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
656266,933,a40_44,m,ao_esao_Chinese
774415,933,a50_54,f,ao_sao_ei
207407,933,a45_49,f,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
867722,933,a60_64,f,eo_eeo_Russian
881012,933,a65_69,m,onao_Canadian
656854,933,a20_24,m,eo_oeeo
504838,933,a35_39,f,ao_sao_ei
725037,933,a30_34,f,eo_eeo_Polish
62983,933,a25_29,m,eo_bio_Scottish
855396,933,a75_79,f,ao_osao
126447,933,a0_4,m,onao_Canadian
294295,933,a60_64,f,ao_sao_ei
14406,933,a10_14,m,ao_sao_ei
796829,933,a50_54,f,eo_weo_Dutch
80688,933,a30_34,f,eo_eeo_Polish
293493,933,a5_9,m,naao
831326,933,a25_29,f,ao_osao
846988,933,a55_59,m,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
52499,933,a10_14,f,ao_esao_Filipino
53372,933,a50_54,m,eo_oeeo
204112,933,a5_9,f,onao_Canadian
286731,933,a85_,f,eo_neo
263340,933,a55_59,m,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
789591,933,a10_14,f,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
212845,933,a30_34,f,ao_sao_ei
824618,933,a50_54,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
651620,933,a45_49,f,ao_esao_Filipino
365955,933,a65_69,m,eo_bio_English
400981,933,a70_74,m,ao_sao_ei
309415,933,a30_34,m,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
328155,933,a40_44,f,ao_esao_Filipino
395427,933,a60_64,f,onao_Canadian
197667,933,a25_29,f,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
541793,933,a75_79,m,ao_sao_ei
108423,933,a80_84,m,eo_oeeo
258520,933,a60_64,m,eo_oseo
258601,933,a15_19,f,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
543515,933,a5_9,m,naao
608469,933,a55_59,m,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
54267,933,a70_74,f,eo_bio_English
224447,933,a60_64,m,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
200716,933,a65_69,m,ao_sao_ei
503329,933,a5_9,m,eo_eeo_Ukrainian
40654,933,a20_24,m,ao_esao_Filipino
255154,933,a30_34,m,ao_wcameo
481670,933,a50_54,m,eo_bio_Scottish
179517,933,a30_34,f,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
710814,933,a35_39,f,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
401608,933,a65_69,f,eo_bio_English
644259,933,a10_14,f,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
862765,933,a65_69,f,ao_sao_ei
673364,933,a25_29,f,eo_eeo_Polish
620843,933,a45_49,f,eo_seo_Portuguese
613542,933,a30_34,m,eo_bio_English
767950,933,a35_39,f,eo_weo_Dutch
515910,933,a20_24,m,ao_esao_Filipino
49122,933,a20_24,m,onao_Canadian
21762,933,a50_54,f,ao_esao_Filipino
606302,933,a30_34,m,eo_weo_Dutch
306629,933,a0_4,f,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
859142,933,a25_29,m,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
144551,933,a45_49,f,lcsao
70269,933,a45_49,f,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
840349,933,a50_54,f,eo_eeo_Polish
643462,933,a35_39,f,eo_oeo
113940,933,a20_24,m,ao_esao_Filipino
514032,933,a40_44,f,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
505140,933,a55_59,m,ao_sao_ei
539537,933,a60_64,f,ao_esao_Chinese
754193,933,a40_44,m,ao_osao
753189,933,a50_54,m,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
129395,933,a80_84,m,eo_bio_English
429825,933,a35_39,f,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
396782,933,a30_34,f,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
190680,933,a50_54,m,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
722214,933,a35_39,m,ao_wcameo
342706,933,a55_59,f,eo_weo_German
486453,933,a50_54,f,ao_esao_Filipino
383255,933,a65_69,f,ao_sao_ei
621530,933,a60_64,f,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
549543,933,a70_74,f,ao_esao_Filipino
535817,933,a40_44,f,ao_esao_Filipino
301635,933,a65_69,m,eo_fo
371602,933,a30_34,m,ao_sao_ei
268899,933,a65_69,m,ao_esao_Filipino
430407,933,a35_39,m,eo_bio_English
901240,933,a55_59,m,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
405047,933,a70_74,m,eo_seo_Portuguese
608506,933,a85_,m,eo_eeo_Polish
209237,933,a50_54,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
359232,933,a60_64,f,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
70921,933,a30_34,f,eo_eeo_Polish
157225,933,a45_49,m,ao_sao_ei
317258,933,a40_44,m,eo_seo_Spanish
596560,933,a80_84,f,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
467848,933,a30_34,f,ao_esao_Chinese
894769,933,a45_49,m,ao_esao_Filipino
409938,933,a40_44,f,ao_esao_Filipino
283353,933,a45_49,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
193252,933,a65_69,m,ao_sao_ei
815867,933,a20_24,m,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
781429,933,a50_54,m,ao_wcameo
507369,933,a10_14,m,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
420723,933,a35_39,f,ao_esao_Chinese
451507,933,a15_19,m,ao_esao_Filipino
534420,933,a30_34,f,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
124983,933,a15_19,m,ao_sao_ei
305836,933,a55_59,m,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
532388,933,a35_39,m,ao_sao_ei
783906,933,a30_34,f,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
133278,933,a60_64,f,ao_wcameo
579198,933,a60_64,m,eo_obio
577492,933,a80_84,f,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
230011,933,a15_19,f,ao_oesao
696815,933,a60_64,f,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
236641,933,a40_44,f,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
540705,933,a45_49,f,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
483996,933,a10_14,m,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
270265,933,a55_59,m,ao_sao_ei
703506,933,a60_64,m,eo_bio_Scottish
870244,933,a30_34,m,eo_bio_English
731807,933,a50_54,f,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
77446,933,a25_29,m,ao_sao_ei
113340,933,a45_49,f,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
533990,933,a60_64,m,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
661444,933,a70_74,f,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
595934,933,a30_34,m,eo_oseo
327638,933,a50_54,f,ao
563907,933,a40_44,m,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
708069,933,a65_69,f,eo_bio_English
584364,933,a45_49,f,ao_oesao
235324,933,a5_9,m,ao_sao_ei
22771,933,a45_49,m,eo_eeo_Ukrainian
311470,933,a20_24,m,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
679026,933,a50_54,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
9343,933,a55_59,f,ao_sao_ei
454982,933,a45_49,m,ao_sao_ei
726642,933,a40_44,f,onao_Canadian
115448,933,a50_54,f,naao
801157,933,a45_49,f,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
177821,933,a75_79,f,eo_bio_English
313593,933,a25_29,f,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
33159,933,a50_54,m,ao_esao_Filipino
576060,933,a60_64,m,ao_esao_Chinese
861590,933,a80_84,f,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
124214,933,a40_44,m,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
57745,933,a35_39,f,ao_esao_Filipino
263777,933,a10_14,f,ao_sao_ei
156663,933,a65_69,m,ao_oesao
582802,933,a25_29,m,naao
424712,933,a65_69,f,eo_seo_Italian
272078,933,a45_49,m,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
856400,933,a50_54,f,onao
323125,933,a45_49,f,lcsao
815920,933,a55_59,m,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
661479,933,a40_44,f,ao_oesao
864481,933,a30_34,m,eo_oeeo
856265,933,a45_49,m,eo_bio_English
219570,933,a75_79,m,eo_weo_German
870118,933,a35_39,m,ao_esao_Filipino
304907,933,a50_54,f,eo_seo_Greek
59440,933,a5_9,f,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
633401,933,a45_49,m,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
640074,933,a70_74,m,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
220052,933,a5_9,m,lcsao
602605,933,a45_49,m,ao_sao_ei
108686,933,a40_44,f,eo_oweo
53787,933,a20_24,f,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
220659,933,a65_69,f,eo_bio_Scottish
208856,933,a45_49,f,eo_neo
684619,933,a55_59,f,eo_eeo_Polish
182463,933,a40_44,m,ao_esao_Filipino
738733,933,a10_14,f,lcsao
521647,933,a25_29,f,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
311362,933,a0_4,m,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
897847,933,a55_59,f,eo_eeo_Polish
234230,933,a20_24,f,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
448688,933,a75_79,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
282874,933,a45_49,m,ao_sao_ei
403070,933,a50_54,m,onao_Canadian
466420,933,a40_44,f,ao_oesao
730956,933,a15_19,f,lcsao
49284,933,a35_39,m,ao_sao_ei
133234,933,a55_59,f,onao_Canadian
282995,933,a45_49,m,ao_sao_ei
386991,933,a30_34,f,eo_weo_Dutch
628057,933,a80_84,m,eo_neo
475182,933,a55_59,f,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
282601,933,a50_54,m,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
709485,933,a65_69,f,eo_obio
636695,933,a35_39,f,ao_sao_ei
13366,933,a70_74,f,eo_bio_Irish
749124,933,a40_44,f,onao_Canadian
522534,933,a20_24,f,naao
697292,933,a55_59,m,onao_Canadian
380659,933,a55_59,f,eo_eeo_Polish
335339,933,a15_19,m,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
774229,933,a50_54,m,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
1716,933,a30_34,f,naao
581683,933,a5_9,f,ao_esao_Filipino
270649,933,a0_4,f,ao_esao_Filipino
634753,933,a5_9,m,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
164005,933,a30_34,f,ao_oesao
380432,933,a65_69,m,ao_esao_Chinese
795760,933,a35_39,f,ao_sao_ei
317721,933,a35_39,m,eo_seo_Italian
124191,933,a25_29,m,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
360506,933,a55_59,f,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
164750,933,a65_69,f,ao_oesao
506222,933,a45_49,m,lcsao
561162,933,a55_59,f,eo_weo_German
670794,933,a40_44,f,ao_esao_Chinese
344828,933,a15_19,f,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
601027,933,a40_44,f,ao_esao_Filipino
27454,933,a40_44,m,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
137840,933,a85_,f,eo_seo_Italian
201812,933,a15_19,m,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
765542,933,a50_54,f,ao_esao_Filipino
690170,933,a35_39,f,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
603741,933,a40_44,m,ao_esao_Chinese
571108,933,a80_84,m,ao_oesao
700718,933,a25_29,f,lcsao
645150,933,a80_84,f,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
626615,933,a5_9,m,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
413248,933,a65_69,m,eo_bio_English
713598,933,a35_39,m,eo_eeo_Polish
356343,933,a25_29,m,ao_wcameo
848159,933,a20_24,m,eo_bio_English
499018,933,a20_24,m,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
606923,933,a60_64,f,ao_sao_ei
346355,933,a75_79,f,eo_obio
826576,933,a20_24,f,eo_bio_English
814301,933,a25_29,f,ao_sao_ei
143154,933,a15_19,m,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
693044,933,a55_59,m,eo_eeo_Ukrainian
311277,933,a60_64,m,ao_sao_ei
42234,933,a45_49,f,ao_esao_Filipino
223970,933,a5_9,m,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
756864,933,a45_49,f,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
840679,933,a35_39,f,ao_oesao
616247,933,a20_24,m,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
307251,933,a55_59,f,naao
627869,933,a75_79,f,eo_seo_Italian
56259,933,a35_39,m,eo_bio_Scottish
306853,933,a40_44,m,eo_bio_Scottish
813737,933,a10_14,m,ao_oesao
426195,933,a10_14,f,ao_sao_ei
538830,933,a0_4,m,ao_esao_Filipino
235339,933,a20_24,m,onao_Canadian
293560,933,a20_24,f,ao_oesao
655679,933,a20_24,m,ao_osao
337931,933,a65_69,f,ao_wcameo
376228,933,a80_84,f,eo_eeo_Polish
632459,933,a40_44,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
538497,933,a55_59,f,eo_bio_Irish
50461,933,a70_74,f,eo_bio_English
212967,933,a50_54,f,ao_oesao
480329,933,a35_39,f,ao_sao_ei
740977,933,a15_19,f,ao_esao_Filipino
43429,933,a20_24,m,eo_oseo
632440,933,a50_54,f,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
744445,933,a10_14,m,eo_eeo_Russian
194553,933,a55_59,m,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
261650,933,a20_24,m,ao_sao_ei
266647,933,a60_64,f,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
735492,933,a15_19,m,lcsao
636494,933,a30_34,f,ao_osao
415442,933,a5_9,f,ao_esao_Filipino
144812,933,a25_29,f,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
690677,933,a40_44,f,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
183500,933,a60_64,m,ao_esao_Filipino
300744,933,a40_44,m,onao_Canadian
531534,933,a50_54,f,eo_bio_English
915788,933,a60_64,m,ao_esao_Filipino
497629,933,a50_54,f,ao_sao_ei
365542,933,a30_34,f,ao_wcameo
586670,933,a25_29,m,eo_seo_Spanish
30897,933,a45_49,f,ao_oesao
710319,933,a25_29,f,lcsao
496316,933,a20_24,m,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
378262,933,a35_39,f,ao_sao_ei
570506,933,a15_19,f,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
322827,933,a45_49,m,ao_esao_Filipino
700245,933,a35_39,m,lcsao
106625,933,a20_24,m,ao
486750,933,a45_49,m,ao_sao_ei
497273,933,a70_74,f,eo_bio_English
915198,933,a10_14,m,ao_sao_ei
622265,933,a20_24,f,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
311664,933,a30_34,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
287035,933,a5_9,m,ao_osao
204960,933,a65_69,f,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
690936,933,a20_24,f,ao_esao_Filipino
80317,933,a10_14,m,eo_seo_Greek
862901,933,a20_24,m,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
496374,933,a40_44,f,eo_oeeo
313100,933,a50_54,m,eo_bio_Scottish
772055,933,a55_59,m,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
553103,933,a20_24,f,ao_sao_ei
90757,933,a40_44,f,onao_Canadian
761719,933,a70_74,f,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
521177,933,a70_74,f,eo_seo_Portuguese
379407,933,a50_54,f,ao_esao_Chinese
134008,933,a60_64,m,eo_eeo_Russian
862240,933,a70_74,f,oo
187029,933,a15_19,m,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
512901,933,a30_34,f,eo_seo_Italian
20274,933,a40_44,f,ao_esao_Filipino
323966,933,a40_44,f,naao
191496,933,a70_74,f,eo_bio_Irish
