PPSORT,CMA,AGE,SEX,RACE
311885,933,a70_74,m,eo_weo_German
207437,933,a80_84,f,ao_esao_Chinese
794488,933,a50_54,m,ao_esao_Filipino
627840,933,a45_49,f,ao
354637,933,a40_44,f,ao_esao_Filipino
84171,933,a60_64,m,eo_oseo
4721,933,a60_64,f,ao_oesao
46197,933,a40_44,f,eo_neo
160900,933,a65_69,m,ao_sao_ei
616380,933,a60_64,m,eo_fo
137749,933,a45_49,m,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
52806,933,a75_79,m,eo_bio_Scottish
678581,933,a40_44,f,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
119820,933,a50_54,f,ao_sao_ei
130225,933,a60_64,f,eo_weo_German
322084,933,a35_39,f,eo_oseo
448688,933,a75_79,f,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
207558,933,a15_19,m,ao_esao_Filipino
585009,933,a55_59,f,eo_bio_Scottish
780669,933,a15_19,f,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
656303,933,a25_29,f,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
332018,933,a35_39,f,onao_Canadian
281025,933,a60_64,m,ao_sao_ei
660732,933,a70_74,m,eo_weo_Dutch
316427,933,a30_34,m,ao_sao_ei
454810,933,a45_49,m,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
609987,933,a10_14,f,ao
280004,933,a25_29,f,onao_Canadian
564310,933,a25_29,m,eo_bio_English
614532,933,a40_44,m,ao_sao_ei
91178,933,a25_29,f,ao_sao_ei
386509,933,a40_44,f,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
676715,933,a40_44,m,eo_oseo
247405,933,a35_39,f,eo_neo
318045,933,a5_9,f,ao_esao_Chinese
860307,933,a35_39,m,ao_oesao
665373,933,a10_14,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
127445,933,a25_29,f,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
312913,933,a15_19,m,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
878315,933,a60_64,m,ao_oesao
234863,933,a85_,f,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
496923,933,a40_44,f,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
487328,933,a60_64,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
268379,933,a0_4,m,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
567149,933,a60_64,m,ao_esao_Chinese
291735,933,a15_19,f,oo
763120,933,a75_79,f,ao_esao_Filipino
72429,933,a25_29,m,ao_sao_ei
559849,933,a25_29,f,ao_sao_ei
450979,933,a40_44,m,eo_eeo_Polish
877351,933,a30_34,f,ao_osao
33111,933,a80_84,f,ao_sao_ei
553346,933,a30_34,f,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
302505,933,a10_14,f,onao_Canadian
458260,933,a25_29,f,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
63492,933,a30_34,m,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
293493,933,a5_9,m,naao
156416,933,a20_24,m,ao_esao_Filipino
400387,933,a30_34,m,eo_seo_Italian
862765,933,a65_69,f,ao_sao_ei
347940,933,a10_14,f,ao_sao_ei
167843,933,a45_49,m,ao_sao_ei
884626,933,a25_29,f,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
503629,933,a25_29,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
113434,933,a15_19,f,ao_esao_Chinese
807817,933,a20_24,m,ao_wcameo
761596,933,a20_24,m,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
325963,933,a45_49,f,onao_Canadian
447785,933,a60_64,m,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
131568,933,a60_64,m,ao_sao_ei
300628,933,a55_59,m,eo_seo_Italian
829396,933,a5_9,f,ao_oesao
508136,933,a10_14,f,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
713609,933,a75_79,f,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
111190,933,a70_74,f,ao_sao_ei
411424,933,a25_29,f,ao
249798,933,a45_49,f,ao_osao
358455,933,a35_39,f,eo_weo_Dutch
724586,933,a55_59,m,ao_sao_ei
695506,933,a40_44,m,ao_wcameo
714812,933,a30_34,f,ao_oesao
185306,933,a5_9,m,ao_osao
139288,933,a5_9,f,onao_Canadian
677640,933,a45_49,m,ao_osao
168314,933,a40_44,m,ao_esao_Filipino
269959,933,a65_69,m,ao_sao_ei
206251,933,a65_69,f,eo_seo_Italian
546590,933,a60_64,m,ao_esao_Chinese
774928,933,a15_19,f,eo_oseo
470545,933,a35_39,m,ao_esao_Filipino
416703,933,a55_59,m,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
682983,933,a35_39,f,ao_oesao
918174,933,a25_29,f,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
261563,933,a30_34,m,ao_wcameo
663635,933,a50_54,m,eo_obio
872094,933,a65_69,f,onao_Canadian
831018,933,a30_34,m,ao_esao_Filipino
887430,933,a25_29,m,ao_esao_Filipino
728661,933,a15_19,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
915892,933,a20_24,f,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
54760,933,a40_44,f,ao_wcameo
124236,933,a30_34,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
813778,933,a0_4,m,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
927258,933,a10_14,f,lcsao
789455,933,a35_39,f,ao_oesao
372967,933,a65_69,f,ao_sao_ei
847588,933,a60_64,f,ao_sao_ei
564691,933,a0_4,m,ao_oesao
451858,933,a50_54,f,ao_esao_Chinese
432494,933,a25_29,m,ao_oesao
202647,933,a35_39,m,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
663761,933,a5_9,f,onao_Canadian
17145,933,a35_39,f,eo_oeeo
165209,933,a10_14,f,ao_esao_Filipino
108916,933,a75_79,m,eo_oseo
632082,933,a60_64,f,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
800188,933,a65_69,m,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
30024,933,a45_49,f,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
604570,933,a65_69,m,ao_sao_ei
91143,933,a65_69,m,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
371552,933,a40_44,m,ao_sao_ei
182159,933,a50_54,m,eo_bio_Scottish
821775,933,a65_69,f,eo_bio_Scottish
73708,933,a5_9,f,eo_weo_Dutch
741042,933,a20_24,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
82818,933,a15_19,m,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
229311,933,a15_19,m,onao_Canadian
887854,933,a5_9,f,ao_sao_ei
341820,933,a60_64,m,ao_oesao
681423,933,a50_54,f,eo_fo
784129,933,a60_64,f,eo_bio_Scottish
740420,933,a0_4,f,ao_sao_ei
434962,933,a5_9,m,ao_esao_Chinese
731358,933,a20_24,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
572181,933,a35_39,m,ao_sao_ei
459289,933,a65_69,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
380471,933,a50_54,f,ao_esao_Chinese
114796,933,a15_19,f,naao
275901,933,a30_34,f,eo_oeeo
385829,933,a0_4,f,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
577009,933,a70_74,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
56545,933,a65_69,m,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
205565,933,a30_34,m,ao_wcameo
767781,933,a15_19,m,onao_Canadian
910787,933,a60_64,f,eo_bio_Irish
586679,933,a75_79,m,ao_sao_ei
835778,933,a45_49,m,eo_eeo_Polish
190034,933,a25_29,m,naao
346965,933,a55_59,f,ao_sao_ei
544697,933,a50_54,f,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
437399,933,a85_,f,eo_bio_Scottish
107044,933,a30_34,f,onao_Canadian
595123,933,a25_29,m,eo_bio_English
476504,933,a35_39,f,ao_sao_ei
683299,933,a10_14,m,ao_oesao
128110,933,a15_19,f,ao_oesao
241642,933,a25_29,f,ao_sao_ei
785375,933,a60_64,m,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
157848,933,a10_14,m,ao_sao_ei
634530,933,a25_29,f,ao_sao_ei
253281,933,a50_54,m,ao_sao_ei
503780,933,a30_34,m,eo_obio
519285,933,a20_24,f,ao_esao_Filipino
96885,933,a75_79,f,ao_sao_ei
397376,933,a50_54,f,eo_bio_Irish
417561,933,a35_39,f,oo
608738,933,a80_84,f,eo_bio_Irish
674520,933,a40_44,m,ao_esao_Filipino
834629,933,a5_9,m,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
21022,933,a40_44,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
848125,933,a70_74,f,eo_weo_German
52558,933,a85_,m,eo_weo_German
523392,933,a40_44,m,ao_oesao
882159,933,a70_74,m,eo_weo_Dutch
872017,933,a50_54,f,ao_sao_ei
47727,933,a35_39,m,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
221036,933,a20_24,m,onao_Canadian
339806,933,a15_19,m,ao_oesao
288982,933,a15_19,f,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
510174,933,a55_59,f,eo_weo_German
732915,933,a20_24,f,lcsao
880826,933,a75_79,m,ao_oesao
651638,933,a0_4,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
379015,933,a75_79,m,eo_bio_English
337692,933,a20_24,m,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
598164,933,a35_39,f,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
351885,933,a40_44,f,ao_esao_Filipino
730715,933,a30_34,f,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
240430,933,a20_24,m,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
452044,933,a15_19,f,eo_weo_German
799928,933,a20_24,f,onao_Canadian
645230,933,a40_44,m,ao_oesao
928784,933,a50_54,m,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
411494,933,a40_44,f,eo_oseo
463285,933,a30_34,f,ao_esao_Chinese
373622,933,a40_44,m,ao_oesao
507762,933,a15_19,f,ao_sao_ei
593548,933,a45_49,m,ao_oesao
788844,933,a55_59,m,ao_esao_Chinese
629409,933,a70_74,f,ao_oesao
729635,933,a75_79,m,ao_sao_ei
699849,933,a65_69,f,eo_weo_German
895775,933,a80_84,f,ao_esao_Chinese
910372,933,a45_49,f,ao
737543,933,a80_84,m,eo_neo
598364,933,a35_39,m,eo_bio_Irish
206704,933,a0_4,m,ao_sao_ei
305031,933,a0_4,m,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
535026,933,a50_54,f,ao_esao_Filipino
818239,933,a10_14,m,onao
417620,933,a20_24,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
488308,933,a30_34,f,eo_bio_Scottish
303379,933,a30_34,f,eo_eeo_Polish
515237,933,a70_74,m,eo_seo_Italian
579686,933,a75_79,f,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
830969,933,a20_24,f,ao_esao_Chinese
323668,933,a60_64,f,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
857352,933,a0_4,m,ao_oesao
548320,933,a5_9,f,ao_oesao
877495,933,a70_74,m,ao_oesao
41288,933,a30_34,m,ao_osao
607445,933,a30_34,m,eo_seo_Portuguese
399286,933,a35_39,m,onao_Canadian
303482,933,a40_44,f,ao_esao_Filipino
616156,933,a45_49,f,ao_esao_Chinese
905467,933,a45_49,f,onao
732517,933,a5_9,f,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
887301,933,a55_59,m,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
758026,933,a50_54,f,ao_esao_Filipino
898837,933,a60_64,m,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
66582,933,a10_14,f,ao_wcameo
350865,933,a60_64,f,onao_Canadian
351204,933,a40_44,f,ao_sao_ei
710398,933,a20_24,f,ao_esao_Chinese
788130,933,a35_39,f,ao_sao_ei
492104,933,a85_,m,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
712639,933,a50_54,f,ao_sao_ei
234263,933,a85_,f,ao_esao_Chinese
82308,933,a40_44,f,ao_sao_ei
24272,933,a20_24,f,ao_oesao
238062,933,a50_54,f,ao_oesao
268704,933,a20_24,m,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
6802,933,a60_64,m,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
271726,933,a25_29,m,onao_Canadian
477686,933,a25_29,m,ao_esao_Chinese
12207,933,a50_54,f,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
398511,933,a25_29,f,ao_oesao
749245,933,a5_9,f,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
643509,933,a50_54,m,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
12801,933,a65_69,f,eo_bio_Scottish
612628,933,a15_19,m,ao_sao_ei
22039,933,a10_14,f,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
635704,933,a25_29,m,eo_neo
859623,933,a40_44,m,ao_oesao
895152,933,a55_59,m,onao_Canadian
410713,933,a50_54,m,ao_wcameo
692849,933,a0_4,f,ao_wcameo
370236,933,a55_59,m,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
176906,933,a35_39,f,eo_weo_Dutch
273093,933,a35_39,f,ao_oesao
699847,933,a45_49,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
25480,933,a30_34,f,ao_sao_ei
177588,933,a50_54,m,ao_sao_ei
804472,933,a75_79,m,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
30996,933,a55_59,f,ao_esao_Filipino
373812,933,a35_39,f,ao_esao_Filipino
543571,933,a30_34,m,eo_bio_English
304039,933,a65_69,m,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
766658,933,a40_44,m,eo_bio_English
124706,933,a35_39,m,ao_wcameo
518548,933,a30_34,m,ao_sao_ei
360595,933,a40_44,m,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
119744,933,a40_44,m,onao_Canadian
774262,933,a30_34,f,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
139636,933,a85_,f,eo_bio_English
794110,933,a40_44,f,ao_sao_ei
267163,933,a5_9,m,eo_seo_Spanish
78076,933,a15_19,f,eo_bio_English
658494,933,a55_59,m,ao_sao_ei
828924,933,a40_44,m,eo_eeo_Russian
142569,933,a50_54,m,eo_bio_English
257818,933,a30_34,m,eo_bio_English
827494,933,a45_49,m,ao_wcameo
373709,933,a25_29,f,ao_esao_Chinese
66642,933,a25_29,f,ao_wcameo
176380,933,a20_24,m,eo_eeo_Russian
740438,933,a85_,m,eo_bio_English
838078,933,a50_54,f,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
431264,933,a35_39,m,eo_oeo
670734,933,a15_19,m,ao_osao
790190,933,a20_24,m,ao_sao_ei
104353,933,a50_54,m,ao_esao_Filipino
34866,933,a65_69,f,ao_oesao
235251,933,a45_49,m,onao_Canadian
837504,933,a5_9,f,ao_oesao
345015,933,a55_59,m,ao_wcameo
369281,933,a50_54,f,eo_seo_Italian
76471,933,a0_4,f,onao_Canadian
232541,933,a10_14,f,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
471165,933,a25_29,f,ao_oesao
867208,933,a40_44,m,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
244767,933,a0_4,m,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
712518,933,a10_14,m,ao_oesao
631157,933,a75_79,m,eo_seo_Greek
564270,933,a55_59,f,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
489018,933,a40_44,f,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
395849,933,a30_34,m,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
87947,933,a5_9,f,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
904510,933,a30_34,f,ao_esao_Chinese
454988,933,a10_14,m,ao_wcameo
358088,933,a30_34,f,ao_esao_Filipino
505322,933,a30_34,f,ao_oesao
335501,933,a50_54,m,eo_eeo_Ukrainian
839579,933,a65_69,f,ao_osao
900701,933,a45_49,m,onao_Canadian
216298,933,a0_4,f,ao_oesao
38132,933,a55_59,m,ao_osao
819508,933,a25_29,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
36397,933,a35_39,f,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
928777,933,a85_,f,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
585743,933,a45_49,m,ao_wcameo
94128,933,a0_4,f,ao_sao_ei
329775,933,a35_39,m,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
461306,933,a65_69,m,eo_bio_English
637610,933,a50_54,f,onao_Canadian
100942,933,a45_49,f,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
756131,933,a50_54,f,eo_eeo_Hungarian
186253,933,a20_24,m,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
918007,933,a85_,f,eo_neo
507507,933,a30_34,m,ao_osao
177726,933,a5_9,f,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
80494,933,a40_44,m,ao_esao_Chinese
553016,933,a15_19,m,ao_esao_Filipino
89140,933,a40_44,f,ao_esao_Filipino
287370,933,a35_39,f,ao_sao_ei
440438,933,a20_24,f,ao_esao_Filipino
803387,933,a30_34,f,ao_sao_ei
802822,933,a35_39,f,ao_oesao
439232,933,a55_59,m,ao_sao_ei
886033,933,a55_59,m,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
421254,933,a20_24,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
65462,933,a60_64,m,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
903951,933,a65_69,m,ao_sao_ei
653440,933,a50_54,f,ao_oesao
194322,933,a10_14,f,ao_oesao
929049,933,a25_29,f,ao_sao_ei
798480,933,a60_64,f,ao_esao_Filipino
898778,933,a5_9,m,ao_esao_Filipino
631743,933,a65_69,m,eo_oseo
843959,933,a60_64,m,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
829409,933,a65_69,m,eo_weo_German
809100,933,a45_49,f,eo_bio_English
730424,933,a50_54,f,eo_bio_English
861022,933,a40_44,f,eo_bio_English
535987,933,a25_29,m,ao_oesao
787860,933,a5_9,m,ao_esao_Filipino
854923,933,a25_29,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
770895,933,a55_59,m,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
604042,933,a30_34,m,ao_oesao
664928,933,a40_44,m,ao_sao_ei
180225,933,a20_24,m,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
2418,933,a30_34,f,ao_esao_Filipino
182617,933,a50_54,m,ao_esao_Filipino
190935,933,a0_4,f,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
575379,933,a50_54,f,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
297066,933,a55_59,m,eo_bio_English
174901,933,a40_44,m,ao_wcameo
166238,933,a60_64,f,ao_sao_ei
26279,933,a85_,f,eo_weo_German
834284,933,a35_39,m,onao_Canadian
273988,933,a35_39,f,ao_osao
913956,933,a70_74,f,eo_weo_German
274324,933,a15_19,f,ao_esao_Filipino
929045,933,a30_34,m,ao_sao_ei
146603,933,a30_34,m,ao
467243,933,a60_64,f,eo_bio_English
480329,933,a35_39,f,ao_sao_ei
241172,933,a30_34,f,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
615070,933,a25_29,f,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
108892,933,a85_,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
570023,933,a30_34,f,ao_esao_Chinese
741141,933,a15_19,f,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
256384,933,a45_49,f,ao_esao_Chinese
570702,933,a70_74,f,ao_esao_Filipino
137835,933,a45_49,m,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
529004,933,a20_24,f,ao_sao_ei
222350,933,a15_19,m,ao_sao_ei
252201,933,a40_44,f,eo_bio_English
437894,933,a75_79,m,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
379098,933,a40_44,m,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
559212,933,a10_14,f,ao_sao_ei
386085,933,a20_24,m,eo_eeo_Hungarian
192525,933,a20_24,m,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
120281,933,a55_59,m,ao_sao_ei
630024,933,a25_29,f,ao_oesao
107839,933,a35_39,f,ao_sao_ei
6143,933,a55_59,f,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
502472,933,a10_14,m,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
302512,933,a50_54,f,naao
242604,933,a65_69,f,eo_weo_German
682415,933,a55_59,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
737538,933,a10_14,m,ao_wcameo
892795,933,a15_19,f,ao_sao_ei
866600,933,a15_19,f,onao_Canadian
375855,933,a80_84,f,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
213132,933,a45_49,f,ao_esao_Chinese
329764,933,a10_14,m,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
812336,933,a5_9,f,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
487448,933,a20_24,m,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
584767,933,a15_19,m,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
200126,933,a35_39,m,eo_oseo
756865,933,a15_19,m,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
173550,933,a25_29,f,ao_sao_ei
316748,933,a15_19,m,ao_osao
394975,933,a15_19,m,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
702036,933,a30_34,m,ao_oesao
641577,933,a5_9,m,ao_sao_ei
742683,933,a10_14,f,ao_sao_ei
179833,933,a40_44,f,ao_sao_ei
15172,933,a50_54,f,ao_esao_Filipino
108977,933,a40_44,m,ao_esao_Filipino
352742,933,a15_19,f,eo_bio_English
601493,933,a0_4,m,ao_sao_ei
580497,933,a20_24,m,ao_esao_Filipino
458941,933,a45_49,f,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
335486,933,a50_54,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
36750,933,a50_54,m,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
174734,933,a10_14,f,eo_eeo_Ukrainian
426722,933,a55_59,f,onao_Canadian
771767,933,a70_74,m,eo_oeeo
710554,933,a75_79,m,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
699847,933,a45_49,m,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
115246,933,a50_54,m,ao_sao_ei
108914,933,a65_69,f,eo_oseo
546288,933,a50_54,m,ao_oesao
881674,933,a35_39,m,ao_osao
560246,933,a35_39,m,eo_weo_Dutch
829872,933,a5_9,f,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
530331,933,a80_84,f,onao_Canadian
320352,933,a25_29,m,ao_sao_ei
722081,933,a15_19,f,eo_oeo
193038,933,a70_74,m,ao_sao_ei
602375,933,a35_39,m,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
889939,933,a65_69,m,eo_weo_German
894628,933,a60_64,m,ao_wcameo
774326,933,a30_34,f,ao_esao_Filipino
386269,933,a40_44,f,eo_bio_English
697886,933,a0_4,m,onao_Canadian
249700,933,a60_64,f,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
543770,933,a70_74,f,ao_wcameo
272383,933,a60_64,m,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
820409,933,a0_4,f,ao_esao_Filipino
231514,933,a50_54,f,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
721963,933,a25_29,m,ao_esao_Filipino
104967,933,a50_54,m,ao_sao_ei
348338,933,a35_39,f,ao_osao
123192,933,a15_19,f,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
243274,933,a20_24,f,ao_esao_Chinese
404088,933,a25_29,f,ao_sao_ei
852518,933,a50_54,m,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
755224,933,a55_59,f,eo_fo
704217,933,a5_9,m,ao_sao_ei
189024,933,a45_49,m,eo_bio_English
635139,933,a60_64,f,ao_esao_Filipino
634586,933,a55_59,f,eo_seo_Portuguese
773088,933,a10_14,f,ao_sao_ei
671958,933,a35_39,f,eo_weo_Dutch
8104,933,a10_14,m,onao_Canadian
797975,933,a10_14,m,lcsao
240392,933,a60_64,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
214023,933,a45_49,f,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
95649,933,a60_64,f,eo_eeo_Polish
622286,933,a35_39,m,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
251586,933,a70_74,m,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
377466,933,a10_14,f,ao_oesao
409736,933,a10_14,m,ao_esao_Chinese
743168,933,a45_49,f,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
733379,933,a80_84,f,eo_weo_German
379623,933,a40_44,f,ao_sao_ei
442268,933,a15_19,f,eo_bio_English
715738,933,a50_54,f,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
279286,933,a50_54,m,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
331151,933,a60_64,m,eo_fo
393222,933,a20_24,m,ao_sao_ei
519795,933,a75_79,f,oco
