PPSORT,CMA,AGE,SEX,RACE
386502,933,a10_14,f,ao_wcameo
677508,933,a5_9,f,onao_Canadian
729351,933,a45_49,f,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
817575,933,a60_64,m,onao_Canadian
644803,933,a65_69,m,eo_eeo_Polish
261770,933,a35_39,f,eo_seo_Italian
157002,933,a15_19,f,ao_osao
190229,933,a40_44,m,lcsao
16784,933,a25_29,f,ao_oesao
471900,933,a35_39,f,eo_bio_Irish
740260,933,a55_59,m,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
689623,933,a50_54,f,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
551307,933,a15_19,m,ao_sao_ei
299684,933,a45_49,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
232717,933,a65_69,m,ao_oesao
21679,933,a25_29,m,eo_bio_Scottish
916205,933,a60_64,m,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
801431,933,a75_79,m,ao_sao_ei
99007,933,a35_39,m,ao_oesao
434218,933,a75_79,f,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
695092,933,a0_4,m,onao_Canadian
304840,933,a65_69,m,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
788540,933,a60_64,f,eo_eeo_Polish
876102,933,a50_54,f,eo_bio_English
633114,933,a5_9,m,ao_osao
154315,933,a40_44,m,co_Jamaican
836573,933,a20_24,m,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
420212,933,a70_74,m,naao
197151,933,a50_54,m,eo_eeo_Hungarian
344878,933,a0_4,f,eo_bio_English
327349,933,a65_69,f,ao_sao_ei
191401,933,a20_24,m,ao_sao_ei
829962,933,a55_59,f,eo_bio_Scottish
628063,933,a20_24,m,eo_bio_Irish
138953,933,a45_49,f,eo_weo_German
907312,933,a65_69,f,eo_bio_Scottish
768824,933,a75_79,m,ao_sao_ei
271540,933,a55_59,f,ao_osao
45507,933,a5_9,m,eo_seo_Italian
490641,933,a45_49,f,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
834391,933,a50_54,f,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
765885,933,a5_9,m,onao_Canadian
781302,933,a30_34,m,ao_oesao
547911,933,a40_44,f,ao_sao_ei
135236,933,a30_34,m,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
436541,933,a45_49,f,ao_oesao
621762,933,a85_,f,eo_neo
841809,933,a10_14,f,ao_sao_ei
615058,933,a50_54,m,ao_sao_ei
108892,933,a85_,f,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
48364,933,a35_39,m,eo_oeeo
212793,933,a20_24,f,ao_osao
676604,933,a20_24,m,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
862541,933,a55_59,f,ao_sao_ei
854111,933,a30_34,m,onao_Canadian
96605,933,a45_49,f,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
300158,933,a10_14,m,ao_esao_Filipino
100204,933,a35_39,f,ao_sao_ei
549540,933,a10_14,f,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
444220,933,a65_69,f,ao_sao_ei
546941,933,a20_24,f,ao_esao_Filipino
541391,933,a5_9,f,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
618910,933,a70_74,m,eo_bio_English
608506,933,a85_,m,eo_eeo_Polish
793358,933,a50_54,f,eo_eeo_Ukrainian
99501,933,a55_59,m,eo_eeo_Russian
380806,933,a25_29,f,ao_oesao
752088,933,a45_49,f,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
515177,933,a50_54,f,eo_bio_English
474456,933,a80_84,f,ao_sao_ei
407854,933,a45_49,f,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
352200,933,a25_29,f,oo
237333,933,a60_64,f,eo_weo_Dutch
681209,933,a25_29,f,ao_esao_Filipino
245394,933,a65_69,f,eo_seo_Italian
757390,933,a45_49,f,eo_weo_German
781613,933,a50_54,m,ao_oesao
817342,933,a60_64,m,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
298848,933,a45_49,m,eo_eeo_Hungarian
384794,933,a65_69,f,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
358615,933,a55_59,f,ao_sao_ei
812535,933,a70_74,m,ao_sao_ei
13361,933,a20_24,f,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
700025,933,a60_64,f,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
285059,933,a75_79,f,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
697891,933,a25_29,m,ao_esao_Filipino
399674,933,a20_24,f,ao_sao_ei
373860,933,a85_,f,eo_weo_German
598525,933,a75_79,m,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
821471,933,a15_19,m,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
452167,933,a25_29,f,ao_sao_ei
232022,933,a65_69,m,ao_wcameo
766880,933,a75_79,m,eo_weo_German
538586,933,a60_64,f,ao_esao_Chinese
588125,933,a60_64,f,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
542194,933,a20_24,m,ao_oesao
366151,933,a55_59,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
291718,933,a60_64,f,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
333492,933,a50_54,m,eo_seo_Italian
395834,933,a5_9,m,ao_osao
334229,933,a15_19,m,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
114992,933,a0_4,f,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
379341,933,a85_,f,ao_esao_Chinese
413805,933,a25_29,m,lcsao
693270,933,a10_14,m,ao_sao_ei
115157,933,a40_44,m,lcsao
173191,933,a15_19,m,eo_bio_English
87613,933,a45_49,m,eo_bio_Scottish
276549,933,a60_64,f,eo_weo_German
854815,933,a50_54,f,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
615315,933,a20_24,m,eo_seo_Italian
729625,933,a25_29,f,ao_oesao
286666,933,a45_49,f,ao_esao_Filipino
36247,933,a45_49,m,ao_wcameo
425301,933,a45_49,m,ao_oesao
819688,933,a80_84,f,ao_sao_ei
823369,933,a40_44,m,ao_sao_ei
115598,933,a10_14,m,eo_eeo_Polish
681684,933,a20_24,f,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
767042,933,a70_74,m,ao_oesao
681561,933,a55_59,m,ao_wcameo
646592,933,a65_69,m,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
46850,933,a45_49,f,eo_oeeo
201778,933,a5_9,f,onao_Canadian
714715,933,a20_24,m,ao
836273,933,a55_59,m,ao_oesao
67910,933,a65_69,m,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
921849,933,a35_39,m,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
356229,933,a5_9,f,eo_bio_English
593100,933,a60_64,f,eo_bio_English
289723,933,a55_59,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
232999,933,a15_19,m,ao_esao_Filipino
819236,933,a75_79,f,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
419274,933,a75_79,f,eo_bio_English
141073,933,a75_79,f,eo_seo_Italian
871448,933,a85_,f,eo_bio_English
554198,933,a45_49,f,eo_weo_German
475865,933,a75_79,f,eo_bio_Scottish
165716,933,a20_24,f,ao_sao_ei
316735,933,a70_74,m,lcsao
748740,933,a50_54,m,eo_weo_German
646806,933,a20_24,f,ao_oesao
700160,933,a55_59,m,ao_oesao
385254,933,a35_39,m,ao_esao_Filipino
918101,933,a30_34,m,onao_Canadian
697083,933,a45_49,m,eo_oweo
880039,933,a5_9,m,ao_sao_ei
286809,933,a20_24,m,ao_oesao
103445,933,a15_19,m,ao_wcameo
928949,933,a50_54,m,eo_bio_Scottish
264890,933,a0_4,m,ao_osao
437674,933,a30_34,m,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
699356,933,a60_64,f,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
617520,933,a65_69,f,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
279543,933,a25_29,f,ao_oesao
637221,933,a45_49,f,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
152340,933,a20_24,m,ao_esao_Filipino
432044,933,a10_14,m,ao_sao_ei
160114,933,a35_39,m,onao_Canadian
597427,933,a45_49,f,onao_Canadian
440841,933,a50_54,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
392870,933,a25_29,f,lcsao
540577,933,a75_79,m,eo_bio_English
5974,933,a75_79,f,ao_sao_ei
533045,933,a35_39,f,onao_Canadian
648937,933,a40_44,f,eo_eeo_Hungarian
724251,933,a60_64,f,ao_esao_Chinese
624970,933,a80_84,m,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
309218,933,a65_69,f,ao_esao_Chinese
685153,933,a45_49,m,ao_sao_ei
558705,933,a5_9,f,ao_oesao
84890,933,a85_,m,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
405182,933,a25_29,f,ao_oesao
695879,933,a55_59,f,eo_bio_Scottish
123564,933,a25_29,f,eo_bio_English
503907,933,a25_29,f,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
592223,933,a55_59,m,eo_weo_German
79614,933,a40_44,m,ao_esao_Chinese
749808,933,a40_44,f,ao_esao_Filipino
737785,933,a35_39,f,oo
10813,933,a60_64,f,eo_weo_German
640179,933,a50_54,m,eo_weo_German
840441,933,a0_4,m,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
362089,933,a5_9,m,eo_seo_Italian
413046,933,a80_84,f,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
574191,933,a35_39,f,ao_esao_Filipino
291366,933,a10_14,f,ao_oesao
759980,933,a45_49,f,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
417941,933,a60_64,f,ao_osao
535056,933,a0_4,m,lcsao
69741,933,a45_49,f,eo_weo_German
148415,933,a65_69,f,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
435282,933,a55_59,m,eo_oeeo
401923,933,a5_9,m,ao_esao_Filipino
690101,933,a60_64,m,ao_sao_ei
531983,933,a45_49,f,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
790174,933,a30_34,f,ao
5678,933,a50_54,f,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
147955,933,a20_24,f,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
450723,933,a30_34,m,eo_eeo_Polish
854554,933,a65_69,f,ao_esao_Filipino
143205,933,a75_79,m,ao_sao_ei
922332,933,a50_54,m,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
371918,933,a40_44,f,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
423027,933,a0_4,m,ao_esao_Filipino
36319,933,a50_54,m,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
64234,933,a50_54,f,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
857041,933,a40_44,f,ao_oesao
226305,933,a80_84,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
637069,933,a60_64,m,ao_sao_ei
359244,933,a25_29,m,ao_sao_ei
291526,933,a0_4,f,ao_sao_ei
19936,933,a25_29,f,ao_esao_Filipino
682230,933,a50_54,f,eo_eeo_Polish
676786,933,a10_14,f,naao
378703,933,a65_69,f,eo_bio_Irish
410175,933,a20_24,m,ao_oesao
147568,933,a10_14,m,onao_Canadian
518492,933,a75_79,m,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
110173,933,a15_19,f,ao_sao_ei
613784,933,a40_44,m,ao_sao_ei
505035,933,a5_9,f,ao_sao_ei
66966,933,a15_19,m,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
340769,933,a85_,f,eo_bio_English
623007,933,a65_69,m,eo_bio_English
236795,933,a45_49,f,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
278636,933,a0_4,m,onao_Canadian
818876,933,a65_69,m,onao_Canadian
63350,933,a35_39,f,ao_esao_Filipino
110344,933,a25_29,f,ao_sao_ei
138716,933,a80_84,f,ao_esao_Chinese
112287,933,a55_59,m,ao_sao_ei
235003,933,a45_49,f,ao_wcameo
852863,933,a45_49,m,ao_wcameo
269797,933,a10_14,m,ao_sao_ei
466206,933,a60_64,m,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
547304,933,a40_44,f,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
697452,933,a50_54,f,eo_weo_German
461137,933,a50_54,f,ao_sao_ei
37565,933,a20_24,f,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
661010,933,a35_39,f,eo_bio_Irish
161528,933,a55_59,f,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
105157,933,a50_54,f,ao_sao_ei
631157,933,a75_79,m,eo_seo_Greek
1978,933,a40_44,f,ao_sao_ei
444283,933,a25_29,f,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
506003,933,a55_59,m,ao_esao_Filipino
365507,933,a50_54,f,ao_oesao
371978,933,a25_29,m,eo_bio_Irish
313100,933,a50_54,m,eo_bio_Scottish
610068,933,a25_29,f,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
474017,933,a85_,m,eo_eeo_Russian
448628,933,a45_49,m,ao_sao_ei
172751,933,a10_14,m,onao_Canadian
873745,933,a40_44,m,eo_bio_English
300656,933,a40_44,m,ao_oesao
57321,933,a35_39,f,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
514916,933,a40_44,f,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
592679,933,a65_69,m,eo_weo_Dutch
912249,933,a45_49,f,ao_sao_ei
681423,933,a50_54,f,eo_fo
331889,933,a35_39,f,onao_Canadian
162917,933,a60_64,f,ao_esao_Chinese
552937,933,a15_19,m,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
503104,933,a25_29,m,naao
462412,933,a45_49,m,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
835992,933,a15_19,m,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
70681,933,a25_29,m,ao_osao
181083,933,a70_74,m,onao_Canadian
138229,933,a55_59,m,ao_esao_Chinese
147405,933,a30_34,m,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
765490,933,a75_79,f,ao_wcameo
337412,933,a0_4,m,ao_wcameo
143149,933,a35_39,m,eo_bio_English
882475,933,a50_54,f,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
511782,933,a60_64,f,ao_esao_Chinese
620344,933,a40_44,f,ao_sao_ei
452529,933,a50_54,f,ao
855766,933,a55_59,m,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
750239,933,a65_69,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
475438,933,a50_54,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
381668,933,a35_39,m,ao_esao_Filipino
191175,933,a40_44,f,ao
19277,933,a35_39,m,ao_oesao
79914,933,a30_34,f,ao_esao_Filipino
251594,933,a55_59,m,ao_esao_Filipino
752631,933,a50_54,m,eo_oseo
852936,933,a15_19,m,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
75500,933,a20_24,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
825228,933,a40_44,m,onao_Canadian
839395,933,a75_79,m,ao_osao
60015,933,a0_4,f,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
598496,933,a50_54,f,ao_esao_Filipino
335953,933,a35_39,f,ao_oesao
508857,933,a70_74,f,eo_weo_German
511319,933,a0_4,m,ao_sao_ei
280630,933,a80_84,m,eo_seo_Italian
763058,933,a45_49,f,naao
117033,933,a85_,m,eo_bio_English
449037,933,a40_44,m,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
155229,933,a75_79,m,eo_oseo
193853,933,a25_29,m,eo_bio_English
882331,933,a45_49,f,eo_weo_Dutch
551556,933,a20_24,m,ao_sao_ei
809226,933,a0_4,m,lcsao
515258,933,a70_74,m,ao_osao
615324,933,a45_49,m,ao_esao_Chinese
598397,933,a50_54,m,ao
767488,933,a10_14,m,ao_esao_Chinese
210385,933,a45_49,m,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
348352,933,a25_29,m,ao_esao_Chinese
651710,933,a35_39,f,ao_esao_Filipino
349654,933,a35_39,f,ao_oesao
256899,933,a25_29,m,ao_sao_ei
871013,933,a50_54,m,ao_esao_Chinese
428216,933,a50_54,m,ao_esao_Chinese
305706,933,a60_64,f,eo_oseo
605880,933,a15_19,m,ao_wcameo
333554,933,a35_39,m,ao_oesao
467864,933,a45_49,f,ao_sao_ei
577366,933,a55_59,f,eo_weo_German
700388,933,a65_69,m,ao_sao_ei
4299,933,a25_29,m,ao_oesao
418080,933,a10_14,m,ao_esao_Filipino
378621,933,a35_39,f,ao_oesao
19870,933,a60_64,m,ao_esao_Filipino
802737,933,a30_34,m,ao_oesao
903512,933,a10_14,f,onao_Canadian
769817,933,a45_49,f,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
699224,933,a50_54,m,ao_oesao
884180,933,a40_44,f,onao_Canadian
41258,933,a15_19,m,eo_bio_Scottish
143264,933,a45_49,m,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
489951,933,a70_74,m,ao_osao
544863,933,a65_69,m,eo_eeo_Ukrainian
874105,933,a40_44,m,ao_sao_ei
820666,933,a40_44,f,onao_Canadian
199627,933,a30_34,f,eo_weo_German
834022,933,a10_14,m,ao_sao_ei
697948,933,a10_14,f,ao_esao_Filipino
791327,933,a25_29,m,ao_sao_ei
674040,933,a0_4,m,eo_neo
908807,933,a65_69,m,eo_bio_Scottish
164005,933,a30_34,f,ao_oesao
216158,933,a20_24,m,eo_bio_Irish
617010,933,a35_39,f,ao_esao_Filipino
351180,933,a80_84,f,onao_Canadian
41302,933,a25_29,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
871531,933,a40_44,f,ao_sao_ei
209283,933,a20_24,m,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
25756,933,a10_14,m,ao_esao_Filipino
305187,933,a15_19,m,eo_bio_Scottish
282949,933,a5_9,m,onao_Canadian
907555,933,a55_59,m,onao_Canadian
871874,933,a70_74,f,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
581868,933,a70_74,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
486678,933,a70_74,m,eo_bio_English
333180,933,a55_59,m,ao_sao_ei
682898,933,a15_19,m,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
566602,933,a50_54,m,ao_esao_Chinese
391316,933,a45_49,m,ao_esao_Chinese
532410,933,a20_24,f,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
190168,933,a15_19,f,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
101903,933,a5_9,f,eo_bio_Scottish
622203,933,a40_44,f,eo_weo_German
4324,933,a5_9,f,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
403475,933,a50_54,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
483393,933,a45_49,m,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
847328,933,a50_54,m,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
794132,933,a65_69,f,ao_sao_ei
642262,933,a25_29,m,onao_Canadian
846717,933,a20_24,f,ao_osao
444775,933,a35_39,f,ao_oesao
131840,933,a20_24,f,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
136944,933,a85_,f,ao_sao_ei
815241,933,a65_69,f,eo_bio_Irish
790308,933,a15_19,m,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
211483,933,a30_34,f,ao_esao_Filipino
627502,933,a50_54,m,eo_bio_English
128633,933,a55_59,m,eo_weo_Dutch
605498,933,a55_59,f,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
186072,933,a30_34,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
43268,933,a5_9,m,eo_oeeo
47854,933,a30_34,f,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
350529,933,a20_24,m,onao_Canadian
204937,933,a25_29,f,ao_esao_Filipino
7531,933,a40_44,f,eo_bio_Scottish
518548,933,a30_34,m,ao_sao_ei
431176,933,a55_59,f,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
522646,933,a65_69,m,onao_Canadian
218372,933,a50_54,f,ao_sao_ei
765368,933,a65_69,f,ao_sao_ei
662844,933,a85_,f,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
401348,933,a65_69,m,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
856359,933,a20_24,m,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
689669,933,a30_34,m,eo_bio_English
194322,933,a10_14,f,ao_oesao
166042,933,a25_29,m,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
249668,933,a35_39,m,eo_oweo
364951,933,a0_4,m,eo_bio_English
842441,933,a55_59,f,eo_seo_Italian
93121,933,a50_54,f,eo_oseo
294594,933,a70_74,f,ao_wcameo
427201,933,a55_59,m,eo_bio_English
496102,933,a50_54,f,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
346355,933,a75_79,f,eo_obio
807677,933,a45_49,f,ao_sao_ei
478569,933,a30_34,f,ao_sao_ei
420732,933,a30_34,m,eo_eeo_Russian
722055,933,a60_64,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
692358,933,a55_59,m,ao_sao_ei
791207,933,a45_49,m,eo_weo_German
862212,933,a80_84,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
97493,933,a30_34,f,eo_oseo
350444,933,a40_44,m,naao
200926,933,a70_74,m,eo_seo_Italian
345169,933,a25_29,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
310146,933,a15_19,f,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
648152,933,a55_59,f,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
703955,933,a85_,m,ao_sao_ei
386540,933,a55_59,f,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
508786,933,a55_59,m,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
176783,933,a40_44,m,eo_bio_Scottish
265547,933,a70_74,f,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
317171,933,a35_39,m,ao_sao_ei
495812,933,a5_9,m,ao_sao_ei
657065,933,a20_24,m,ao_esao_Filipino
709357,933,a70_74,m,ao_esao_Chinese
503026,933,a45_49,m,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
271099,933,a70_74,m,eo_bio_Scottish
598322,933,a65_69,f,eo_bio_English
266188,933,a60_64,f,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
231392,933,a5_9,f,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
777480,933,a45_49,m,eo_fo
838197,933,a25_29,m,eo_fo
343376,933,a50_54,f,ao_esao_Filipino
100787,933,a20_24,m,ao_oesao
668587,933,a65_69,m,eo_weo_Dutch
785567,933,a15_19,f,ao_sao_ei
322270,933,a30_34,m,ao_esao_Filipino
680272,933,a45_49,f,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
266914,933,a40_44,f,ao_sao_ei
713290,933,a65_69,f,eo_bio_English
31474,933,a65_69,m,ao_sao_ei
794132,933,a65_69,f,ao_sao_ei
106881,933,a35_39,f,ao_esao_Filipino
393993,933,a40_44,f,eo_bio_English
684052,933,a70_74,m,eo_bio_English
270733,933,a15_19,m,ao_oesao
9306,933,a30_34,m,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
206411,933,a65_69,m,eo_oeeo
7599,933,a40_44,f,onao_Canadian
910904,933,a15_19,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
332952,933,a50_54,m,eo_bio_English
151768,933,a55_59,f,eo_eeo_Russian
273782,933,a60_64,m,ao_oesao
255937,933,a0_4,m,ao_sao_ei
440781,933,a70_74,f,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
480213,933,a20_24,f,ao_sao_ei
874175,933,a15_19,m,ao_oesao
758618,933,a35_39,f,ao_wcameo
482300,933,a35_39,f,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
681738,933,a60_64,m,eo_bio_Irish
126927,933,a50_54,m,ao_oesao
608182,933,a50_54,f,eo_weo_German
210184,933,a65_69,f,eo_bio_English
395294,933,a0_4,f,onao_Canadian
832273,933,a80_84,m,ao_oesao
70787,933,a25_29,m,ao_esao_Chinese
534890,933,a10_14,f,ao
393247,933,a35_39,m,eo_bio_English
273122,933,a0_4,f,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
788401,933,a10_14,f,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
426151,933,a55_59,m,ao
876665,933,a55_59,f,eo_bio_English
196927,933,a50_54,m,ao_sao_ei
20743,933,a15_19,m,lcsao
850630,933,a70_74,f,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
332419,933,a30_34,m,eo_eeo_Ukrainian
32468,933,a0_4,f,eo_weo_Dutch
49938,933,a75_79,f,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
884221,933,a40_44,f,eo_bio_Scottish
579901,933,a25_29,f,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
607814,933,a55_59,f,ao_osao
214874,933,a65_69,m,eo_bio_Scottish
312566,933,a75_79,f,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
563521,933,a0_4,f,eo_oseo
183470,933,a35_39,f,lcsao
484918,933,a60_64,f,onao_Canadian
876123,933,a30_34,m,ao_sao_ei
549400,933,a35_39,f,ao_esao_Chinese
