PPSORT,CMA,AGE,SEX,RACE
846055,933,a5_9,f,ao_sao_ei
117063,933,a30_34,f,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
152083,933,a45_49,m,ao_sao_ei
689999,933,a30_34,m,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
479909,933,a35_39,m,eo_bio_Irish
818578,933,a50_54,f,ao_esao_Filipino
408559,933,a30_34,f,ao_sao_ei
702561,933,a35_39,f,eo_fo
377466,933,a10_14,f,ao_oesao
188824,933,a20_24,f,onao_Canadian
515214,933,a60_64,m,eo_bio_Scottish
99448,933,a50_54,f,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
346890,933,a45_49,f,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
524763,933,a30_34,f,eo_eeo_Polish
159502,933,a25_29,f,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
282867,933,a10_14,f,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
389156,933,a60_64,f,ao_oesao
474754,933,a50_54,f,onao_Canadian
232827,933,a25_29,m,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
734229,933,a30_34,m,eo_weo_Dutch
79737,933,a0_4,f,eo_weo_Dutch
761974,933,a75_79,f,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
922891,933,a50_54,m,ao_oesao
397005,933,a60_64,f,onao_Canadian
129626,933,a20_24,f,eo_bio_English
425276,933,a5_9,f,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
724364,933,a35_39,f,ao_oesao
605054,933,a10_14,m,ao_esao_Filipino
378703,933,a65_69,f,eo_bio_Irish
849059,933,a35_39,f,ao_esao_Filipino
203008,933,a80_84,m,eo_neo
831624,933,a35_39,f,onao_Canadian
342802,933,a45_49,f,ao_esao_Chinese
748730,933,a40_44,f,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
8116,933,a45_49,m,eo_bio_English
174225,933,a10_14,f,onao_Canadian
862809,933,a50_54,m,eo_oseo
142870,933,a10_14,m,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
125527,933,a45_49,m,eo_eeo_Russian
154677,933,a80_84,f,eo_weo_German
856192,933,a65_69,f,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
500232,933,a0_4,f,ao_esao_Filipino
155904,933,a5_9,m,ao_esao_Chinese
89610,933,a5_9,f,lcsao
52761,933,a60_64,f,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
542905,933,a60_64,m,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
793573,933,a75_79,f,onao_Canadian
139346,933,a50_54,m,ao_wcameo
778547,933,a80_84,f,ao_sao_ei
72529,933,a85_,m,eo_bio_Scottish
172000,933,a55_59,m,ao_sao_ei
727678,933,a60_64,m,ao_sao_ei
873039,933,a55_59,m,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
762748,933,a25_29,f,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
113592,933,a50_54,m,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
3693,933,a65_69,m,lcsao
795178,933,a30_34,m,ao_osao
422941,933,a60_64,m,eo_seo_Italian
580105,933,a20_24,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
111599,933,a10_14,m,ao_sao_ei
248677,933,a0_4,m,eo_oseo
720558,933,a70_74,m,ao_sao_ei
98214,933,a50_54,m,eo_obio
340307,933,a40_44,m,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
669156,933,a30_34,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
157064,933,a40_44,m,onao_Canadian
8827,933,a55_59,m,eo_bio_English
388835,933,a60_64,f,ao_esao_Filipino
807666,933,a35_39,m,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
871011,933,a5_9,m,ao_wcameo
34158,933,a15_19,f,ao_sao_ei
108430,933,a35_39,f,ao_oesao
146326,933,a65_69,f,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
31809,933,a50_54,f,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
177977,933,a10_14,m,ao_oesao
441002,933,a10_14,f,ao_oesao
585244,933,a50_54,m,eo_oeeo
397921,933,a35_39,f,ao_wcameo
723812,933,a40_44,f,ao_esao_Filipino
449600,933,a70_74,m,ao_esao_Chinese
433546,933,a70_74,f,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
563606,933,a50_54,f,ao_wcameo
348663,933,a30_34,m,ao_sao_ei
516003,933,a25_29,m,ao_oesao
514235,933,a30_34,f,lcsao
228336,933,a40_44,f,ao_sao_ei
482517,933,a70_74,m,eo_seo_Portuguese
202147,933,a50_54,m,eo_eeo_Polish
314136,933,a70_74,m,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
334566,933,a30_34,m,eo_eeo_Ukrainian
619693,933,a55_59,f,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
474371,933,a10_14,m,lcsao
286731,933,a85_,f,eo_neo
833459,933,a35_39,m,ao_sao_ei
649512,933,a15_19,m,ao_osao
97833,933,a25_29,m,ao_esao_Chinese
911134,933,a30_34,m,ao_esao_Filipino
811177,933,a5_9,m,ao_oesao
635373,933,a25_29,f,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
69832,933,a65_69,f,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
501093,933,a60_64,m,ao_sao_ei
85495,933,a10_14,m,ao_sao_ei
648627,933,a55_59,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
884424,933,a60_64,f,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
401654,933,a55_59,f,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
459445,933,a20_24,f,ao_wcameo
503511,933,a70_74,m,eo_eeo_Polish
264270,933,a25_29,m,eo_bio_English
849568,933,a55_59,m,eo_neo
679096,933,a20_24,m,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
636974,933,a60_64,m,eo_oeeo
73485,933,a45_49,f,ao_esao_Chinese
527323,933,a55_59,m,eo_oeeo
854714,933,a20_24,m,onao_Canadian
118543,933,a35_39,f,onao_Canadian
760456,933,a20_24,f,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
628388,933,a30_34,m,ao
766393,933,a15_19,f,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
539537,933,a60_64,f,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
476603,933,a40_44,f,ao_sao_ei
109232,933,a25_29,f,onao_Canadian
382651,933,a45_49,m,eo_oweo
655896,933,a55_59,m,ao_oesao
211752,933,a55_59,m,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
135573,933,a60_64,m,onao_Canadian
344236,933,a50_54,m,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
746044,933,a40_44,m,ao_sao_ei
15454,933,a35_39,f,ao_sao_ei
723145,933,a55_59,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
788515,933,a15_19,m,ao_wcameo
772685,933,a15_19,m,ao_oesao
175716,933,a55_59,f,onao_Canadian
609123,933,a85_,m,ao_sao_ei
827062,933,a20_24,m,ao_wcameo
807947,933,a55_59,m,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
105887,933,a20_24,f,onao_Canadian
849820,933,a60_64,f,ao_esao_Filipino
332961,933,a15_19,m,ao_osao
925671,933,a45_49,f,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
582869,933,a25_29,f,eo_weo_German
909393,933,a30_34,m,lcsao
779174,933,a25_29,f,ao_sao_ei
130249,933,a30_34,f,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
858264,933,a55_59,f,ao_oesao
235516,933,a45_49,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
455412,933,a30_34,f,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
254095,933,a15_19,m,ao_sao_ei
560474,933,a15_19,m,ao_wcameo
428752,933,a15_19,f,ao_oesao
743500,933,a55_59,f,ao_esao_Chinese
836845,933,a35_39,f,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
778937,933,a55_59,f,ao_sao_ei
879444,933,a50_54,f,onao_Canadian
391316,933,a45_49,m,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
545897,933,a5_9,f,ao_sao_ei
649377,933,a15_19,f,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
851026,933,a15_19,m,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
821146,933,a80_84,m,eo_eeo_Ukrainian
807640,933,a75_79,m,eo_bio_Scottish
178062,933,a40_44,m,ao_sao_ei
317529,933,a80_84,m,ao_sao_ei
402270,933,a65_69,f,eo_bio_Scottish
475875,933,a60_64,f,ao_esao_Filipino
572849,933,a55_59,m,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
242710,933,a70_74,m,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
58747,933,a20_24,f,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
655256,933,a25_29,f,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
647707,933,a20_24,f,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
738528,933,a5_9,m,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
386540,933,a55_59,f,ao_esao_Chinese
891324,933,a25_29,m,ao_sao_ei
435346,933,a60_64,m,ao_oesao
386243,933,a40_44,f,ao_oesao
573656,933,a60_64,m,eo_bio_English
390434,933,a5_9,f,ao_wcameo
214572,933,a30_34,f,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
248753,933,a50_54,f,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
925383,933,a70_74,m,onao_Canadian
254748,933,a55_59,m,ao_esao_Filipino
312405,933,a65_69,m,eo_oweo
321711,933,a65_69,f,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
191773,933,a60_64,f,ao_sao_ei
441099,933,a65_69,f,onao_Canadian
744441,933,a65_69,f,ao_wcameo
297048,933,a70_74,m,onao_Canadian
344563,933,a35_39,f,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
198523,933,a30_34,m,ao_sao_ei
102838,933,a45_49,f,eo_neo
808974,933,a25_29,m,eo_bio_English
331103,933,a40_44,f,ao_oesao
593260,933,a15_19,f,ao_sao_ei
556429,933,a40_44,m,ao_oesao
67506,933,a65_69,m,ao_oesao
793792,933,a25_29,f,ao_esao_Filipino
233033,933,a65_69,f,ao_sao_ei
300125,933,a50_54,f,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
211123,933,a15_19,m,eo_bio_English
885981,933,a40_44,m,ao_sao_ei
792273,933,a55_59,m,ao_sao_ei
469677,933,a70_74,f,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
454412,933,a70_74,f,ao_osao
232101,933,a60_64,m,eo_bio_Scottish
462510,933,a65_69,f,eo_weo_Dutch
167278,933,a45_49,f,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
416990,933,a65_69,m,ao_sao_ei
723939,933,a65_69,f,eo_weo_German
467929,933,a45_49,f,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
924458,933,a5_9,m,eo_eeo_Russian
323239,933,a30_34,m,oo
722775,933,a5_9,f,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
36212,933,a70_74,f,eo_eeo_Ukrainian
452920,933,a5_9,f,onao_Canadian
1423,933,a35_39,f,eo_oeo
927891,933,a55_59,m,eo_bio_English
68986,933,a25_29,f,eo_bio_Scottish
754751,933,a45_49,f,ao_sao_ei
191500,933,a10_14,m,ao_oesao
363833,933,a85_,f,eo_fo
581124,933,a50_54,f,eo_bio_English
175716,933,a55_59,f,onao_Canadian
181631,933,a65_69,m,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
114011,933,a60_64,f,ao_sao_ei
133234,933,a55_59,f,onao_Canadian
904085,933,a5_9,m,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
260138,933,a20_24,m,ao_esao_Filipino
843959,933,a60_64,m,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
648037,933,a45_49,f,eo_bio_English
383612,933,a5_9,f,ao_sao_ei
341769,933,a65_69,m,ao_esao_Chinese
285376,933,a35_39,f,ao_oesao
503390,933,a25_29,m,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
841678,933,a20_24,f,ao_oesao
279542,933,a35_39,f,eo_bio_Scottish
700921,933,a45_49,m,ao_sao_ei
746555,933,a65_69,m,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
449820,933,a20_24,f,ao_oesao
552390,933,a40_44,m,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
287641,933,a60_64,m,eo_weo_Dutch
885324,933,a45_49,m,ao_sao_ei
82299,933,a10_14,m,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
738675,933,a5_9,m,ao_osao
486867,933,a75_79,f,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
613989,933,a55_59,f,ao_oesao
518385,933,a30_34,f,ao_sao_ei
396437,933,a25_29,f,ao_oesao
449336,933,a75_79,m,eo_neo
330077,933,a5_9,f,ao_oesao
381707,933,a70_74,m,ao_sao_ei
834892,933,a70_74,f,onao_Canadian
533820,933,a10_14,f,ao_sao_ei
575849,933,a55_59,f,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
760019,933,a65_69,f,ao_oesao
458320,933,a10_14,f,ao_wcameo
595793,933,a0_4,m,ao_wcameo
105320,933,a15_19,f,ao_sao_ei
214484,933,a5_9,f,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
302356,933,a5_9,m,onao_Canadian
445244,933,a30_34,m,onao_Canadian
679480,933,a70_74,f,eo_fo
63559,933,a25_29,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
450831,933,a25_29,m,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
453584,933,a5_9,f,onao_Canadian
695954,933,a40_44,f,ao_sao_ei
667820,933,a30_34,f,eo_seo_Portuguese
10586,933,a5_9,f,onao_Canadian
423549,933,a60_64,m,ao_esao_Filipino
203753,933,a45_49,f,lcsao
399777,933,a25_29,m,ao_wcameo
460497,933,a40_44,m,ao_esao_Chinese
239440,933,a20_24,f,naao
678978,933,a55_59,m,eo_fo
21679,933,a25_29,m,eo_bio_Scottish
544324,933,a50_54,f,ao_esao_Filipino
607246,933,a45_49,m,eo_neo
356210,933,a45_49,m,ao_wcameo
467234,933,a50_54,f,ao_sao_ei
905206,933,a30_34,f,ao_sao_ei
464506,933,a60_64,m,eo_eeo_Polish
145491,933,a60_64,m,ao_sao_ei
474063,933,a60_64,f,ao_oesao
33629,933,a20_24,f,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
185178,933,a10_14,m,eo_oeeo
20619,933,a15_19,m,ao_esao_Filipino
827639,933,a35_39,m,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
774262,933,a30_34,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
856475,933,a45_49,f,eo_weo_Dutch
698713,933,a65_69,m,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
899563,933,a60_64,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
310867,933,a10_14,m,ao
864843,933,a20_24,f,ao_esao_Filipino
621817,933,a15_19,m,ao_sao_ei
27724,933,a40_44,f,ao_sao_ei
179431,933,a45_49,f,ao_wcameo
222574,933,a10_14,m,eo_seo_Italian
536225,933,a60_64,m,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
401503,933,a55_59,m,ao
444069,933,a55_59,m,ao_oesao
92274,933,a15_19,f,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
831276,933,a80_84,m,eo_bio_English
34330,933,a50_54,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
778021,933,a20_24,f,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
636679,933,a65_69,f,ao_sao_ei
707850,933,a70_74,m,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
900027,933,a45_49,f,ao_sao_ei
416384,933,a65_69,f,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
511488,933,a30_34,m,eo_oeeo
445924,933,a50_54,m,ao_oesao
729601,933,a35_39,m,ao_wcameo
270421,933,a60_64,f,eo_seo_Italian
86463,933,a35_39,f,ao_esao_Filipino
167181,933,a60_64,f,eo_fo
228566,933,a65_69,m,eo_obio
445898,933,a20_24,f,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
309415,933,a30_34,m,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
196406,933,a50_54,f,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
466954,933,a50_54,f,ao_sao_ei
755328,933,a25_29,m,lcsao
398651,933,a45_49,m,ao_osao
377429,933,a40_44,f,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
546242,933,a30_34,f,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
507052,933,a50_54,m,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
773630,933,a10_14,m,ao_esao_Filipino
663018,933,a50_54,m,ao_esao_Chinese
530794,933,a45_49,f,ao_esao_Chinese
694395,933,a60_64,f,eo_eeo_Polish
65610,933,a10_14,f,ao_wcameo
74464,933,a40_44,m,eo_oeo
414358,933,a20_24,m,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
758599,933,a50_54,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
35427,933,a70_74,m,eo_oseo
880870,933,a0_4,m,eo_eeo_Polish
590465,933,a35_39,f,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
76439,933,a55_59,m,eo_eeo_Russian
551395,933,a45_49,f,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
416757,933,a15_19,f,lcsao
400683,933,a55_59,f,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
325306,933,a50_54,f,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
689170,933,a65_69,f,eo_seo_Italian
510497,933,a20_24,m,ao_sao_ei
865512,933,a5_9,m,eo_eeo_Ukrainian
655935,933,a30_34,f,ao_wcameo
662870,933,a60_64,f,eo_seo_Portuguese
192061,933,a45_49,m,ao_wcameo
856797,933,a0_4,m,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
176901,933,a20_24,m,ao_esao_Chinese
847580,933,a25_29,f,ao_oesao
391852,933,a70_74,f,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
31904,933,a70_74,f,eo_bio_Scottish
334315,933,a75_79,m,eo_weo_German
671393,933,a60_64,f,ao_wcameo
684461,933,a70_74,m,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
113445,933,a15_19,m,ao_osao
569402,933,a30_34,m,eo_weo_German
836913,933,a30_34,f,ao_esao_Chinese
509140,933,a35_39,m,eo_eeo_Polish
622874,933,a45_49,f,ao_esao_Chinese
97726,933,a30_34,m,ao_osao
722979,933,a60_64,f,ao_esao_Filipino
601694,933,a5_9,m,ao
116426,933,a35_39,m,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
555166,933,a85_,m,eo_bio_Scottish
168584,933,a80_84,m,ao_sao_ei
508786,933,a55_59,m,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
836425,933,a35_39,f,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
664319,933,a5_9,m,ao_sao_ei
160524,933,a25_29,f,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
212268,933,a30_34,f,ao_esao_Filipino
831821,933,a70_74,f,ao_esao_Filipino
906034,933,a65_69,f,eo_bio_English
491043,933,a45_49,m,onao_Canadian
306142,933,a20_24,m,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
20226,933,a75_79,m,eo_oeeo
337137,933,a65_69,f,eo_oeeo
415800,933,a35_39,f,eo_bio_English
446494,933,a65_69,f,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
15281,933,a50_54,f,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
512210,933,a10_14,m,ao_oesao
892346,933,a35_39,f,ao_esao_Filipino
168866,933,a55_59,f,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
379510,933,a30_34,m,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
583559,933,a65_69,m,eo_obio
369098,933,a45_49,m,ao
373824,933,a30_34,f,lcsao
198742,933,a45_49,m,eo_bio_Scottish
335758,933,a40_44,m,eo_bio_English
282339,933,a35_39,f,ao_esao_Filipino
887495,933,a80_84,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
15454,933,a35_39,f,ao_sao_ei
838068,933,a80_84,f,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
382764,933,a10_14,f,ao_osao
533162,933,a50_54,m,onao_Canadian
830053,933,a10_14,f,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
332997,933,a0_4,f,ao_sao_ei
400960,933,a45_49,m,eo_bio_English
791739,933,a55_59,f,ao_sao_ei
614815,933,a45_49,m,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
630196,933,a35_39,m,ao_esao_Filipino
243535,933,a20_24,f,ao_esao_Filipino
308683,933,a40_44,m,ao_sao_ei
879020,933,a60_64,m,ao_sao_ei
497904,933,a60_64,m,eo_bio_English
560501,933,a25_29,m,ao_osao
405565,933,a10_14,f,ao_wcameo
403650,933,a75_79,f,eo_bio_English
73721,933,a75_79,m,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
859463,933,a75_79,f,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
66887,933,a50_54,m,ao_esao_Filipino
92553,933,a55_59,m,eo_fo
735206,933,a20_24,m,ao_sao_ei
184153,933,a80_84,f,ao_sao_ei
219172,933,a85_,f,eo_eeo_Hungarian
419403,933,a65_69,f,eo_neo
585027,933,a40_44,f,eo_seo_Italian
294605,933,a75_79,f,onao_Canadian
779683,933,a25_29,m,onao_Canadian
670012,933,a50_54,m,onao_Canadian
182929,933,a50_54,f,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
97687,933,a50_54,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
897013,933,a65_69,m,onao_Canadian
355437,933,a30_34,f,ao_sao_ei
640722,933,a10_14,f,ao
549968,933,a50_54,f,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
842321,933,a10_14,m,eo_eeo_Ukrainian
775842,933,a20_24,m,ao_sao_ei
441367,933,a30_34,m,eo_bio_English
252471,933,a65_69,m,ao_sao_ei
384119,933,a25_29,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
521518,933,a0_4,f,ao_esao_Filipino
46059,933,a60_64,f,ao_oesao
741042,933,a20_24,f,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
532067,933,a80_84,m,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
304907,933,a50_54,f,eo_seo_Greek
428747,933,a40_44,m,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
740981,933,a30_34,f,ao_esao_Chinese
488094,933,a30_34,f,eo_neo
740693,933,a55_59,f,eo_weo_German
60400,933,a65_69,f,eo_obio
186663,933,a80_84,f,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
372037,933,a65_69,m,eo_oeeo
260870,933,a40_44,f,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
713544,933,a5_9,m,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
386579,933,a25_29,f,eo_bio_Irish
658796,933,a0_4,f,ao_oesao
849431,933,a20_24,m,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
796403,933,a50_54,m,eo_seo_Italian
256452,933,a85_,f,eo_bio_English
485265,933,a30_34,f,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
912284,933,a45_49,m,ao_sao_ei
839317,933,a35_39,m,onao_Canadian
558329,933,a50_54,m,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
646396,933,a10_14,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
845914,933,a45_49,m,ao_sao_ei
352998,933,a30_34,f,ao_oesao
717447,933,a30_34,f,ao_oesao
172168,933,a50_54,f,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
388707,933,a50_54,m,ao
777991,933,a25_29,f,ao_sao_ei
876715,933,a35_39,m,ao_sao_ei
738499,933,a45_49,m,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
304786,933,a65_69,m,eo_bio_English
194959,933,a45_49,f,ao_esao_Chinese
16728,933,a30_34,f,eo_neo
391478,933,a60_64,m,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
200837,933,a0_4,m,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
436781,933,a60_64,f,eo_seo_Greek
99123,933,a35_39,m,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
679865,933,a15_19,f,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
666579,933,a60_64,f,eo_bio_Scottish
874663,933,a25_29,m,onao_Canadian
63805,933,a65_69,m,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
619614,933,a20_24,f,onao_Canadian
907555,933,a55_59,m,onao_Canadian
150117,933,a15_19,m,ao_esao_Chinese
654961,933,a30_34,f,ao_esao_Chinese
888048,933,a85_,f,eo_weo_Dutch
342550,933,a20_24,f,naao
365723,933,a55_59,f,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
