PPSORT,CMA,AGE,SEX,RACE
347478,933,a65_69,m,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
741126,933,a10_14,m,ao_sao_ei
543766,933,a70_74,m,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
446335,933,a55_59,f,ao_oesao
225188,933,a20_24,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
480144,933,a35_39,m,lcsao
495812,933,a5_9,m,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
75595,933,a55_59,m,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
770438,933,a30_34,f,ao_esao_Chinese
714657,933,a45_49,m,ao_sao_ei
97587,933,a55_59,m,ao_osao
412982,933,a60_64,m,ao_sao_ei
505418,933,a35_39,m,ao_sao_ei
836806,933,a35_39,f,ao_esao_Filipino
286607,933,a45_49,m,onao_Canadian
878517,933,a20_24,m,ao_sao_ei
687254,933,a5_9,f,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
799034,933,a55_59,m,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
703748,933,a30_34,f,ao_esao_Filipino
176756,933,a60_64,m,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
172537,933,a15_19,m,ao_sao_ei
252000,933,a20_24,m,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
905870,933,a15_19,f,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
441742,933,a50_54,f,eo_eeo_Ukrainian
401492,933,a5_9,f,ao_sao_ei
759666,933,a40_44,f,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
176354,933,a45_49,f,ao_esao_Chinese
523170,933,a45_49,f,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
657664,933,a30_34,f,ao_esao_Filipino
846770,933,a30_34,f,ao_oesao
526938,933,a45_49,m,onao
272013,933,a40_44,f,eo_eeo_Russian
68633,933,a5_9,f,ao_wcameo
635735,933,a30_34,f,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
87268,933,a10_14,m,ao
820618,933,a15_19,f,ao_esao_Filipino
197489,933,a60_64,f,ao_wcameo
720124,933,a45_49,f,ao_sao_ei
492448,933,a70_74,m,ao_sao_ei
252069,933,a60_64,m,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
650207,933,a10_14,m,onao_Canadian
286449,933,a25_29,m,eo_eeo_Polish
396779,933,a45_49,f,ao_oesao
926718,933,a75_79,m,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
725349,933,a10_14,m,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
406419,933,a55_59,m,ao
381633,933,a25_29,f,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
353802,933,a65_69,f,eo_bio_English
694316,933,a55_59,m,eo_weo_Dutch
810939,933,a25_29,m,eo_seo_Spanish
368448,933,a15_19,m,eo_seo_Greek
862630,933,a55_59,f,eo_weo_German
169154,933,a35_39,m,eo_bio_Irish
538056,933,a65_69,f,ao_esao_Filipino
917885,933,a30_34,f,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
357617,933,a25_29,m,ao_oesao
886341,933,a70_74,f,eo_bio_English
330203,933,a45_49,m,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
734241,933,a80_84,m,eo_weo_German
422999,933,a85_,f,eo_weo_German
636438,933,a50_54,f,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
339997,933,a45_49,f,ao_sao_ei
738111,933,a15_19,m,ao_esao_Chinese
50591,933,a25_29,f,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
67083,933,a55_59,f,ao_sao_ei
776951,933,a50_54,m,ao_esao_Chinese
191181,933,a65_69,f,ao_oesao
909233,933,a45_49,m,eo_weo_German
15948,933,a25_29,m,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
739023,933,a20_24,m,ao_wcameo
786601,933,a30_34,m,ao_sao_ei
794868,933,a10_14,f,ao_oesao
370535,933,a45_49,f,eo_bio_Scottish
763058,933,a45_49,f,naao
36535,933,a65_69,f,eo_bio_English
458406,933,a45_49,m,eo_neo
644872,933,a30_34,m,ao_oesao
89267,933,a0_4,f,ao_sao_ei
791458,933,a50_54,m,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
479433,933,a10_14,f,onao_Canadian
449261,933,a85_,f,eo_oseo
866835,933,a10_14,m,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
714172,933,a20_24,f,eo_weo_Dutch
334106,933,a40_44,m,ao_esao_Filipino
767020,933,a70_74,f,onao_Canadian
122471,933,a30_34,m,ao_sao_ei
478512,933,a85_,m,eo_bio_English
726391,933,a75_79,f,eo_bio_English
702181,933,a50_54,f,eo_obio
366086,933,a80_84,m,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
532661,933,a25_29,f,ao_sao_ei
101435,933,a25_29,f,ao_sao_ei
768842,933,a35_39,m,eo_oseo
343755,933,a60_64,f,ao_oesao
87028,933,a60_64,f,eo_seo_Spanish
216726,933,a45_49,m,ao_sao_ei
247846,933,a25_29,f,eo_bio_Scottish
93723,933,a85_,m,eo_eeo_Ukrainian
207747,933,a30_34,f,eo_bio_Scottish
522310,933,a60_64,f,eo_bio_English
772692,933,a10_14,m,ao_osao
89239,933,a45_49,m,onao_Canadian
89556,933,a60_64,m,onao_Canadian
220044,933,a35_39,f,ao_esao_Chinese
132535,933,a40_44,m,lcsao
475000,933,a45_49,m,eo_bio_English
893760,933,a70_74,f,ao_sao_ei
660049,933,a15_19,f,ao_osao
515237,933,a70_74,m,eo_seo_Italian
344563,933,a35_39,f,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
368373,933,a55_59,f,eo_weo_German
90775,933,a65_69,f,ao_sao_ei
805886,933,a45_49,m,ao_sao_ei
820,933,a70_74,f,eo_bio_English
422803,933,a55_59,f,eo_seo_Spanish
759441,933,a40_44,f,eo_bio_Scottish
795069,933,a20_24,m,ao_oesao
466713,933,a35_39,f,ao_oesao
118213,933,a55_59,m,ao_esao_Chinese
689643,933,a50_54,m,ao_sao_ei
272757,933,a75_79,m,eo_oseo
599750,933,a45_49,f,ao_esao_Filipino
228190,933,a25_29,m,eo_weo_Dutch
39509,933,a70_74,f,eo_bio_English
686622,933,a55_59,f,ao_oesao
549090,933,a45_49,m,eo_weo_German
8323,933,a20_24,f,onao_Canadian
552695,933,a0_4,f,ao_sao_ei
40289,933,a65_69,m,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
374878,933,a25_29,m,ao_oesao
237966,933,a15_19,f,ao_sao_ei
498444,933,a75_79,f,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
311854,933,a25_29,f,ao_wcameo
202130,933,a50_54,f,ao_oesao
110760,933,a85_,f,eo_bio_English
10684,933,a55_59,m,eo_eeo_Polish
212934,933,a50_54,m,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
301607,933,a50_54,m,eo_bio_English
631579,933,a5_9,m,ao_oesao
298588,933,a65_69,f,ao_oesao
75211,933,a55_59,f,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
484650,933,a30_34,f,eo_bio_English
57340,933,a50_54,f,ao_sao_ei
371815,933,a55_59,m,ao_oesao
907670,933,a80_84,f,ao_esao_Chinese
465581,933,a85_,m,eo_oseo
610324,933,a60_64,f,ao_sao_ei
538497,933,a55_59,f,eo_bio_Irish
468637,933,a10_14,f,onao_Canadian
222353,933,a20_24,m,eo_oseo
888345,933,a50_54,m,eo_oeeo
165741,933,a35_39,m,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
220044,933,a35_39,f,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
94589,933,a40_44,f,ao_sao_ei
473574,933,a60_64,f,eo_seo_Italian
233898,933,a0_4,m,eo_eeo_Hungarian
760602,933,a45_49,m,ao_esao_Chinese
41857,933,a35_39,f,ao_esao_Filipino
25163,933,a35_39,m,ao_esao_Chinese
476042,933,a85_,f,ao_oesao
792944,933,a25_29,m,ao_sao_ei
486230,933,a45_49,f,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
644346,933,a20_24,m,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
695279,933,a25_29,m,ao_oesao
901635,933,a65_69,m,eo_bio_English
422999,933,a85_,f,eo_weo_German
745777,933,a30_34,f,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
69922,933,a65_69,f,eo_neo
380996,933,a30_34,m,ao_oesao
627877,933,a40_44,f,ao_sao_ei
250963,933,a20_24,m,onao_Canadian
168953,933,a70_74,f,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
910817,933,a55_59,m,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
353319,933,a60_64,f,ao_oesao
649322,933,a20_24,f,ao_oesao
5105,933,a45_49,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
913634,933,a60_64,f,ao_wcameo
771075,933,a15_19,m,ao_oesao
878349,933,a30_34,m,ao_esao_Filipino
705976,933,a35_39,f,ao_oesao
445881,933,a15_19,m,ao_sao_ei
31816,933,a10_14,m,eo_oeeo
763407,933,a60_64,m,ao_oesao
272609,933,a20_24,m,ao_oesao
776863,933,a50_54,m,onao_Canadian
221821,933,a55_59,f,ao_esao_Filipino
194344,933,a45_49,m,ao_sao_ei
24127,933,a5_9,m,ao_osao
744242,933,a20_24,f,ao_wcameo
896275,933,a60_64,f,ao_wcameo
807225,933,a15_19,f,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
127271,933,a25_29,m,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
867164,933,a20_24,m,ao_sao_ei
184294,933,a70_74,f,ao_esao_Filipino
19441,933,a80_84,f,eo_weo_German
283912,933,a55_59,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
895422,933,a75_79,m,eo_bio_Scottish
420837,933,a65_69,m,eo_weo_Dutch
168206,933,a20_24,m,ao_esao_Filipino
40892,933,a20_24,m,ao_sao_ei
928811,933,a45_49,f,eo_bio_English
394906,933,a85_,m,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
823436,933,a80_84,f,ao_oesao
371254,933,a15_19,f,eo_seo_Italian
375151,933,a30_34,m,ao_sao_ei
181120,933,a85_,m,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
890478,933,a25_29,f,eo_oseo
134260,933,a35_39,f,ao
60215,933,a65_69,m,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
333241,933,a50_54,f,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
200597,933,a20_24,f,eo_obio
195408,933,a40_44,m,ao_wcameo
711518,933,a10_14,f,ao_sao_ei
897301,933,a25_29,m,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
894580,933,a40_44,m,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
257121,933,a0_4,f,naao
141580,933,a75_79,f,eo_bio_English
357579,933,a65_69,f,ao_oesao
273841,933,a70_74,f,eo_bio_English
181715,933,a35_39,m,ao_sao_ei
304291,933,a70_74,f,eo_seo_Italian
902321,933,a55_59,f,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
608506,933,a85_,m,eo_eeo_Polish
106578,933,a55_59,f,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
251594,933,a55_59,m,ao_esao_Filipino
316934,933,a50_54,m,eo_bio_English
793103,933,a40_44,m,ao_sao_ei
79643,933,a55_59,f,ao_oesao
4221,933,a65_69,m,eo_seo_Italian
179627,933,a50_54,m,ao_wcameo
752457,933,a60_64,f,ao_sao_ei
391398,933,a65_69,m,ao_oesao
435692,933,a15_19,m,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
627757,933,a30_34,m,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
300198,933,a65_69,m,eo_bio_Scottish
248257,933,a30_34,f,ao_esao_Chinese
512926,933,a50_54,m,oco
429825,933,a35_39,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
773460,933,a70_74,f,ao_sao_ei
748113,933,a10_14,m,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
713927,933,a0_4,f,ao_esao_Filipino
927115,933,a50_54,f,eo_bio_English
910591,933,a70_74,m,eo_bio_Scottish
506541,933,a55_59,f,ao_oesao
765470,933,a35_39,m,eo_bio_Irish
282928,933,a35_39,f,eo_seo_Portuguese
854037,933,a0_4,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
353802,933,a65_69,f,eo_bio_English
58025,933,a55_59,m,ao
788401,933,a10_14,f,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
153459,933,a15_19,f,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
688534,933,a5_9,f,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
688562,933,a25_29,f,ao_sao_ei
739313,933,a80_84,f,eo_bio_Scottish
241316,933,a45_49,f,ao_oesao
148822,933,a25_29,f,ao_sao_ei
186721,933,a60_64,m,eo_bio_English
308400,933,a35_39,f,ao_esao_Filipino
332450,933,a40_44,f,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
484341,933,a10_14,f,eo_oseo
80971,933,a35_39,f,eo_eeo_Hungarian
441431,933,a50_54,m,ao_esao_Filipino
747884,933,a50_54,m,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
551521,933,a35_39,m,ao_sao_ei
732633,933,a45_49,f,eo_obio
38158,933,a35_39,f,ao_esao_Filipino
343624,933,a25_29,m,eo_bio_English
762999,933,a45_49,m,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
670148,933,a40_44,f,lcsao
386359,933,a30_34,f,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
886191,933,a35_39,f,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
424066,933,a65_69,m,eo_seo_Italian
617236,933,a15_19,m,lcsao
606677,933,a50_54,f,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
52940,933,a25_29,f,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
906243,933,a50_54,f,ao_esao_Filipino
584943,933,a5_9,m,ao_sao_ei
442538,933,a35_39,f,ao
743114,933,a20_24,f,eo_oweo
124271,933,a20_24,f,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
342094,933,a35_39,m,ao_oesao
613812,933,a0_4,f,onao_Canadian
373688,933,a50_54,f,ao_esao_Chinese
841154,933,a55_59,f,ao_sao_ei
76439,933,a55_59,m,eo_eeo_Russian
928187,933,a5_9,m,ao_sao_ei
565385,933,a50_54,f,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
264356,933,a45_49,f,eo_eeo_Ukrainian
55508,933,a30_34,m,ao_sao_ei
928984,933,a20_24,m,lcsao
11601,933,a30_34,f,ao_sao_ei
919779,933,a45_49,m,ao_sao_ei
539535,933,a10_14,f,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
478748,933,a30_34,m,onao_Canadian
546935,933,a30_34,f,ao_sao_ei
631779,933,a15_19,m,ao_oesao
641532,933,a40_44,m,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
41780,933,a15_19,f,eo_bio_English
121882,933,a45_49,m,onao_Canadian
929335,933,a35_39,f,onao_Canadian
559797,933,a40_44,m,eo_fo
790658,933,a70_74,m,ao_wcameo
280813,933,a35_39,f,ao_sao_ei
307179,933,a65_69,f,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
364302,933,a70_74,f,eo_eeo_Ukrainian
668396,933,a50_54,m,ao_esao_Filipino
619975,933,a5_9,m,eo_bio_English
810219,933,a45_49,f,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
670896,933,a50_54,f,onao
381450,933,a55_59,f,ao_sao_ei
656335,933,a35_39,f,ao_oesao
852825,933,a55_59,m,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
290303,933,a55_59,m,eo_bio_Scottish
906254,933,a75_79,f,ao_oesao
601954,933,a10_14,f,ao_sao_ei
143392,933,a30_34,m,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
151144,933,a35_39,m,eo_seo_Italian
124087,933,a0_4,m,ao_esao_Filipino
762648,933,a10_14,m,ao_esao_Filipino
862467,933,a80_84,m,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
74966,933,a50_54,m,ao_esao_Filipino
88937,933,a10_14,m,ao_sao_ei
789517,933,a25_29,m,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
630762,933,a35_39,f,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
634035,933,a20_24,f,ao_sao_ei
861191,933,a50_54,m,eo_bio_Irish
742144,933,a40_44,m,eo_bio_Scottish
693160,933,a10_14,m,oco
439138,933,a15_19,m,ao_sao_ei
5539,933,a80_84,m,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
534190,933,a35_39,m,lcsao
785111,933,a55_59,m,eo_bio_Scottish
126930,933,a10_14,f,naao
310021,933,a0_4,m,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
393441,933,a70_74,f,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
653166,933,a10_14,f,ao_osao
504206,933,a30_34,f,ao_esao_Filipino
896411,933,a25_29,f,ao_sao_ei
400270,933,a45_49,f,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
208778,933,a5_9,m,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
913778,933,a35_39,m,ao_esao_Filipino
445244,933,a30_34,m,onao_Canadian
85824,933,a50_54,f,ao_sao_ei
484341,933,a10_14,f,eo_oseo
210385,933,a45_49,m,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
574180,933,a30_34,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
649900,933,a70_74,f,ao_sao_ei
911483,933,a55_59,m,ao_esao_Filipino
66617,933,a70_74,f,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
727678,933,a60_64,m,ao_sao_ei
531454,933,a50_54,m,eo_weo_German
273369,933,a45_49,f,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
695584,933,a10_14,m,naao
372481,933,a35_39,f,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
292707,933,a50_54,f,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
772692,933,a10_14,m,ao_osao
2914,933,a30_34,f,eo_oseo
534796,933,a45_49,f,ao_esao_Filipino
287867,933,a40_44,f,ao_esao_Filipino
626305,933,a40_44,m,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
73638,933,a25_29,m,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
442182,933,a65_69,f,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
87662,933,a20_24,f,onao_Canadian
648867,933,a5_9,m,onao_Canadian
128282,933,a15_19,f,onao_Canadian
216921,933,a35_39,f,ao_wcameo
210005,933,a30_34,m,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
812297,933,a0_4,f,ao_esao_Filipino
590174,933,a0_4,m,ao_osao
242710,933,a70_74,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
864537,933,a0_4,m,ao_osao
710250,933,a60_64,m,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
351204,933,a40_44,f,ao_sao_ei
680272,933,a45_49,f,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
292150,933,a25_29,m,ao_esao_Filipino
816846,933,a45_49,m,eo_obio
53308,933,a60_64,m,eo_seo_Portuguese
15032,933,a65_69,f,ao_esao_Filipino
607565,933,a30_34,m,eo_obio
566086,933,a60_64,m,eo_weo_German
557397,933,a65_69,m,eo_bio_Scottish
681660,933,a40_44,m,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
502692,933,a60_64,f,ao_wcameo
764093,933,a45_49,m,onao_Canadian
464218,933,a50_54,m,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
443381,933,a25_29,m,ao_esao_Filipino
799457,933,a55_59,f,ao_esao_Chinese
597079,933,a5_9,m,eo_seo_Italian
481700,933,a15_19,m,ao_sao_ei
131281,933,a55_59,f,ao_wcameo
752442,933,a45_49,m,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
923277,933,a15_19,f,onao_Canadian
603820,933,a25_29,f,ao_oesao
697891,933,a25_29,m,ao_esao_Filipino
41866,933,a20_24,f,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
780545,933,a50_54,f,lcsao
75316,933,a10_14,m,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
894135,933,a40_44,f,onao_Canadian
277451,933,a50_54,m,ao_esao_Chinese
100170,933,a45_49,m,ao_oesao
381974,933,a65_69,f,ao_sao_ei
289636,933,a25_29,m,ao_sao_ei
744989,933,a30_34,m,lcsao
324294,933,a0_4,m,ao_wcameo
315705,933,a45_49,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
901009,933,a15_19,f,ao
682056,933,a60_64,f,eo_bio_English
184002,933,a15_19,f,onao_Canadian
219562,933,a35_39,m,onao_Canadian
863284,933,a0_4,m,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
100271,933,a85_,f,ao_sao_ei
74990,933,a55_59,f,ao_sao_ei
727187,933,a20_24,f,ao_esao_Filipino
773491,933,a65_69,f,onao_Canadian
805687,933,a30_34,m,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
76699,933,a65_69,f,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
485344,933,a60_64,f,ao_wcameo
499310,933,a25_29,f,lcsao
677018,933,a45_49,f,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
337494,933,a10_14,m,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
114011,933,a60_64,f,ao_sao_ei
597457,933,a5_9,f,ao_wcameo
191680,933,a35_39,m,eo_weo_German
393819,933,a45_49,f,eo_obio
450688,933,a30_34,f,ao_sao_ei
874570,933,a50_54,f,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
340821,933,a60_64,f,eo_bio_English
698378,933,a50_54,m,ao_wcameo
775092,933,a40_44,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
523373,933,a80_84,m,eo_obio
561340,933,a40_44,f,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
123837,933,a5_9,f,ao_esao_Chinese
498705,933,a65_69,f,ao_esao_Chinese
845515,933,a20_24,m,ao_esao_Chinese
272414,933,a85_,f,eo_eeo_Polish
591985,933,a65_69,f,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
722893,933,a50_54,m,ao_osao
699906,933,a45_49,f,ao_wcameo
636827,933,a50_54,m,eo_seo_Italian
829574,933,a20_24,f,eo_bio_Scottish
757909,933,a35_39,f,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
159198,933,a20_24,f,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
102834,933,a85_,m,eo_neo
715021,933,a45_49,f,ao_sao_ei
472623,933,a5_9,f,eo_bio_English
104645,933,a20_24,f,eo_bio_Irish
874808,933,a60_64,m,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
209831,933,a75_79,f,ao_esao_Filipino
886884,933,a35_39,m,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
59109,933,a30_34,f,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
252713,933,a55_59,f,eo_neo
451292,933,a80_84,f,eo_neo
425893,933,a20_24,m,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
308836,933,a40_44,m,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
239966,933,a30_34,f,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
142462,933,a30_34,m,ao
854182,933,a25_29,f,ao_oesao
926028,933,a50_54,f,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
903098,933,a65_69,f,oo
547535,933,a30_34,f,eo_bio_English
522466,933,a40_44,f,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
112243,933,a15_19,m,ao_oesao
168155,933,a15_19,m,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
775544,933,a15_19,m,ao_sao_ei
140150,933,a15_19,m,eo_eeo_Polish
219071,933,a40_44,f,ao_sao_ei
110568,933,a45_49,m,ao_oesao
268127,933,a30_34,m,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
497672,933,a75_79,f,eo_weo_Dutch
476683,933,a65_69,f,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
65120,933,a20_24,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
93089,933,a65_69,f,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
440114,933,a60_64,m,ao_wcameo
632459,933,a40_44,f,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
765961,933,a50_54,m,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
433153,933,a80_84,m,eo_weo_German
202650,933,a55_59,f,eo_bio_English
386169,933,a35_39,m,eo_bio_Irish
222154,933,a30_34,f,ao_esao_Filipino
670461,933,a65_69,m,eo_bio_Scottish
870824,933,a85_,f,eo_bio_Scottish
271259,933,a15_19,m,ao_esao_Chinese
119730,933,a35_39,m,lcsao
353265,933,a20_24,m,ao
444993,933,a70_74,m,ao_esao_Chinese
294014,933,a35_39,f,ao_sao_ei
32969,933,a10_14,m,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
93053,933,a55_59,f,eo_oeeo
335339,933,a15_19,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
617512,933,a55_59,m,onao_Canadian
606077,933,a10_14,f,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
775006,933,a75_79,f,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
146163,933,a10_14,m,ao_osao
