PPSORT,CMA,AGE,SEX,RACE
130867,933,a10_14,f,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
131988,933,a40_44,f,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
113041,933,a70_74,f,eo_bio_English
263875,933,a45_49,m,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
221036,933,a20_24,m,onao_Canadian
389545,933,a50_54,f,ao_osao
125214,933,a5_9,f,ao_esao_Filipino
373275,933,a15_19,m,ao_wcameo
52430,933,a45_49,f,eo_weo_Dutch
401842,933,a45_49,f,ao_esao_Filipino
874105,933,a40_44,m,ao_sao_ei
174419,933,a10_14,f,ao_oesao
37759,933,a50_54,m,ao_esao_Chinese
47944,933,a5_9,m,ao_sao_ei
659673,933,a35_39,m,ao_esao_Filipino
901375,933,a25_29,f,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
601805,933,a45_49,f,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
835798,933,a25_29,f,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
151347,933,a25_29,m,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
422753,933,a40_44,f,eo_oeeo
703909,933,a20_24,m,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
764946,933,a50_54,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
539082,933,a45_49,m,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
813424,933,a50_54,f,ao_sao_ei
807932,933,a35_39,f,ao
363097,933,a20_24,m,ao_oesao
872809,933,a10_14,f,lcsao
184702,933,a25_29,m,ao_oesao
676348,933,a10_14,m,ao_sao_ei
238023,933,a50_54,f,eo_bio_English
186810,933,a60_64,m,onao_Canadian
288982,933,a15_19,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
525955,933,a30_34,f,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
162523,933,a0_4,f,oo
178641,933,a40_44,m,ao_oesao
417222,933,a30_34,f,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
752613,933,a5_9,f,ao_esao_Filipino
390049,933,a65_69,f,ao_sao_ei
566077,933,a40_44,f,ao_sao_ei
786649,933,a15_19,f,ao_esao_Filipino
829952,933,a50_54,f,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
190127,933,a70_74,f,ao_osao
864435,933,a25_29,f,ao_sao_ei
309822,933,a40_44,m,ao_esao_Filipino
773133,933,a20_24,m,ao_sao_ei
811423,933,a75_79,f,ao_esao_Chinese
855322,933,a70_74,f,naao
646246,933,a50_54,m,eo_seo_Italian
684593,933,a70_74,f,ao_esao_Chinese
622126,933,a15_19,m,ao_oesao
467880,933,a75_79,f,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
680996,933,a50_54,f,ao_esao_Filipino
465482,933,a60_64,m,ao_esao_Chinese
373077,933,a55_59,f,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
642572,933,a65_69,f,ao_sao_ei
157744,933,a15_19,m,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
525457,933,a40_44,f,ao_sao_ei
746781,933,a65_69,f,ao_esao_Chinese
440841,933,a50_54,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
846582,933,a40_44,f,ao_sao_ei
391037,933,a45_49,f,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
877043,933,a35_39,f,eo_bio_Scottish
588204,933,a30_34,f,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
377106,933,a30_34,f,eo_bio_English
40440,933,a45_49,m,ao_oesao
113617,933,a50_54,m,ao_sao_ei
893990,933,a60_64,f,ao_sao_ei
117062,933,a10_14,m,ao
4301,933,a10_14,m,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
847121,933,a35_39,f,eo_oseo
916205,933,a60_64,m,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
275273,933,a70_74,m,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
798091,933,a5_9,m,ao_osao
467880,933,a75_79,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
278537,933,a60_64,f,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
94675,933,a60_64,f,ao_esao_Filipino
57168,933,a35_39,f,naao
127594,933,a30_34,m,ao_sao_ei
576403,933,a65_69,m,eo_eeo_Polish
76039,933,a40_44,f,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
445924,933,a50_54,m,ao_oesao
819648,933,a20_24,f,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
484521,933,a75_79,f,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
863555,933,a45_49,f,ao
196257,933,a50_54,f,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
150321,933,a55_59,m,ao_oesao
478494,933,a50_54,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
601915,933,a65_69,m,ao_oesao
469232,933,a75_79,m,eo_eeo_Hungarian
541381,933,a45_49,m,ao_sao_ei
627369,933,a15_19,f,ao_sao_ei
225742,933,a60_64,f,ao_esao_Filipino
344557,933,a25_29,m,ao_sao_ei
18957,933,a45_49,m,eo_oweo
238814,933,a35_39,m,ao_oesao
376234,933,a50_54,f,ao_sao_ei
64160,933,a45_49,m,ao_sao_ei
37478,933,a55_59,m,eo_neo
852263,933,a15_19,m,ao_esao_Filipino
862303,933,a70_74,m,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
410825,933,a55_59,m,eo_weo_German
3320,933,a25_29,m,ao_sao_ei
457213,933,a50_54,m,eo_oseo
235491,933,a0_4,m,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
414356,933,a0_4,f,onao_Canadian
100461,933,a25_29,m,ao_sao_ei
502745,933,a15_19,m,ao_sao_ei
753988,933,a80_84,f,eo_seo_Italian
250825,933,a30_34,m,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
851906,933,a50_54,m,ao_sao_ei
543766,933,a70_74,m,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
407104,933,a75_79,m,ao_oesao
113512,933,a60_64,m,ao_esao_Filipino
849645,933,a20_24,m,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
877289,933,a50_54,f,eo_weo_Dutch
64604,933,a60_64,m,eo_oeeo
440773,933,a55_59,m,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
275642,933,a50_54,m,ao_esao_Chinese
359505,933,a50_54,f,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
37148,933,a40_44,f,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
651901,933,a65_69,f,lcsao
861312,933,a40_44,f,ao_oesao
100399,933,a20_24,m,ao_oesao
80072,933,a50_54,m,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
926283,933,a10_14,f,ao_sao_ei
921958,933,a85_,m,eo_bio_Irish
679301,933,a80_84,m,eo_bio_Scottish
199424,933,a10_14,m,ao_osao
347282,933,a30_34,m,ao_osao
278609,933,a55_59,f,eo_weo_Dutch
529089,933,a35_39,f,ao_esao_Chinese
106625,933,a20_24,m,ao
124278,933,a65_69,f,eo_bio_Scottish
375801,933,a35_39,f,ao_esao_Chinese
885462,933,a25_29,f,naao
809512,933,a40_44,f,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
852968,933,a10_14,m,onao_Canadian
130964,933,a65_69,m,ao_esao_Filipino
321585,933,a20_24,f,ao_wcameo
119686,933,a60_64,f,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
857937,933,a0_4,f,ao_sao_ei
805936,933,a45_49,f,eo_bio_English
72862,933,a45_49,f,ao_oesao
128965,933,a40_44,f,ao_sao_ei
797355,933,a50_54,f,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
739091,933,a50_54,m,onao_Canadian
116802,933,a10_14,m,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
725916,933,a5_9,f,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
11847,933,a30_34,f,ao_wcameo
608464,933,a45_49,m,eo_bio_English
229175,933,a55_59,m,ao_oesao
682301,933,a85_,f,naao
447517,933,a70_74,f,eo_weo_Dutch
700472,933,a55_59,m,ao_oesao
250659,933,a0_4,f,ao_sao_ei
583503,933,a20_24,f,ao_esao_Filipino
648315,933,a45_49,m,eo_eeo_Ukrainian
740442,933,a65_69,m,eo_bio_Scottish
93224,933,a50_54,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
215794,933,a30_34,m,ao_esao_Filipino
226659,933,a65_69,m,eo_seo_Italian
741505,933,a85_,f,eo_bio_English
880696,933,a55_59,m,ao_sao_ei
495088,933,a25_29,f,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
916953,933,a50_54,m,onao_Canadian
746863,933,a70_74,m,eo_weo_German
585673,933,a55_59,m,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
519340,933,a55_59,m,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
863680,933,a30_34,f,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
1213,933,a45_49,m,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
545308,933,a45_49,m,ao_sao_ei
652599,933,a15_19,f,ao_oesao
238497,933,a10_14,f,ao_sao_ei
552616,933,a35_39,m,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
540159,933,a0_4,m,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
770334,933,a75_79,f,ao_esao_Chinese
555398,933,a70_74,f,eo_neo
556500,933,a45_49,m,ao_oesao
787962,933,a75_79,f,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
182912,933,a50_54,m,ao_sao_ei
86197,933,a85_,f,eo_weo_German
558819,933,a20_24,f,ao_esao_Filipino
751000,933,a10_14,f,ao_sao_ei
596369,933,a20_24,f,naao
747087,933,a55_59,m,eo_oseo
528361,933,a0_4,f,eo_weo_Dutch
466082,933,a0_4,f,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
324775,933,a80_84,m,eo_fo
669794,933,a65_69,f,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
746402,933,a60_64,f,lcsao
446912,933,a80_84,f,eo_seo_Italian
514202,933,a80_84,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
154371,933,a5_9,m,eo_bio_Scottish
313470,933,a40_44,f,ao_sao_ei
338598,933,a25_29,f,ao_sao_ei
709485,933,a65_69,f,eo_obio
290216,933,a40_44,f,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
640452,933,a30_34,f,ao_wcameo
18706,933,a50_54,f,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
130236,933,a85_,f,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
229577,933,a75_79,f,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
366999,933,a35_39,f,onao_Canadian
212345,933,a50_54,m,eo_neo
41222,933,a30_34,m,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
789591,933,a10_14,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
371736,933,a20_24,f,lcsao
859085,933,a45_49,f,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
65486,933,a40_44,m,onao_Canadian
390945,933,a0_4,f,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
526602,933,a5_9,m,ao
522248,933,a0_4,m,ao_sao_ei
492634,933,a15_19,f,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
643554,933,a45_49,m,ao_sao_ei
452111,933,a55_59,m,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
212845,933,a30_34,f,ao_sao_ei
44028,933,a45_49,m,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
67817,933,a65_69,f,eo_bio_Scottish
124221,933,a50_54,m,eo_weo_German
132576,933,a45_49,f,eo_fo
497628,933,a85_,f,ao_sao_ei
600405,933,a15_19,m,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
593903,933,a55_59,f,eo_oeo
682665,933,a35_39,m,ao_sao_ei
329736,933,a25_29,m,ao_esao_Chinese
475182,933,a55_59,f,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
816082,933,a35_39,m,ao_sao_ei
698427,933,a15_19,m,ao_sao_ei
59470,933,a55_59,f,ao_osao
619674,933,a40_44,f,ao_oesao
134955,933,a65_69,f,ao_wcameo
108977,933,a40_44,m,ao_esao_Filipino
478471,933,a45_49,f,eo_obio
591935,933,a30_34,f,ao
112959,933,a70_74,m,ao_sao_ei
828188,933,a30_34,f,ao_esao_Chinese
704030,933,a45_49,f,ao_oesao
463073,933,a35_39,f,eo_obio
233504,933,a60_64,m,eo_bio_Scottish
659329,933,a20_24,m,ao_sao_ei
414521,933,a25_29,f,eo_oeeo
479695,933,a20_24,m,ao
841906,933,a85_,f,eo_bio_English
729409,933,a10_14,f,ao_sao_ei
637842,933,a45_49,f,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
880093,933,a25_29,f,ao_esao_Filipino
153937,933,a50_54,m,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
663987,933,a30_34,m,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
912208,933,a35_39,m,eo_bio_Irish
118686,933,a25_29,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
514525,933,a20_24,f,ao_oesao
659823,933,a10_14,m,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
905393,933,a40_44,f,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
886309,933,a55_59,f,eo_bio_English
62210,933,a80_84,m,ao_oesao
444267,933,a10_14,f,ao_esao_Chinese
678859,933,a50_54,m,ao_sao_ei
122981,933,a65_69,m,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
650766,933,a40_44,f,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
237985,933,a25_29,f,onao_Canadian
719998,933,a10_14,f,onao_Canadian
361076,933,a45_49,m,eo_weo_German
560099,933,a5_9,f,onao_Canadian
160911,933,a15_19,m,ao_oesao
835981,933,a75_79,f,ao_oesao
319490,933,a80_84,f,ao_sao_ei
75500,933,a20_24,f,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
490904,933,a35_39,m,eo_eeo_Polish
538427,933,a10_14,m,ao_sao_ei
834151,933,a40_44,m,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
356740,933,a65_69,m,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
388214,933,a55_59,f,ao_esao_Chinese
686086,933,a50_54,m,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
856180,933,a65_69,f,eo_bio_Irish
376315,933,a55_59,m,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
575799,933,a10_14,f,ao_sao_ei
373709,933,a25_29,f,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
190222,933,a45_49,f,naao
381466,933,a60_64,f,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
112016,933,a70_74,m,ao_sao_ei
371144,933,a45_49,m,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
318749,933,a30_34,m,ao_esao_Filipino
905917,933,a20_24,f,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
182386,933,a35_39,m,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
305004,933,a10_14,f,ao_osao
334315,933,a75_79,m,eo_weo_German
13889,933,a60_64,m,eo_oeo
733379,933,a80_84,f,eo_weo_German
364608,933,a75_79,f,ao_esao_Filipino
4246,933,a40_44,f,ao_esao_Chinese
110292,933,a45_49,m,ao
730579,933,a15_19,f,ao_esao_Chinese
123986,933,a65_69,f,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
54010,933,a35_39,f,onao_Canadian
158831,933,a45_49,f,onao_Canadian
838068,933,a80_84,f,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
166164,933,a65_69,m,ao_esao_Chinese
191221,933,a25_29,m,ao_sao_ei
835178,933,a40_44,m,ao_sao_ei
488153,933,a60_64,m,eo_eeo_Russian
905877,933,a40_44,m,ao_sao_ei
715051,933,a60_64,m,ao_esao_Chinese
428652,933,a0_4,f,naao
366807,933,a45_49,f,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
917625,933,a5_9,f,eo_weo_Dutch
187045,933,a20_24,m,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
58128,933,a10_14,m,ao_sao_ei
112606,933,a60_64,f,ao_esao_Filipino
158478,933,a60_64,f,ao_wcameo
683986,933,a75_79,m,ao_oesao
697861,933,a55_59,m,ao_sao_ei
318749,933,a30_34,m,ao_esao_Filipino
460183,933,a70_74,m,eo_weo_German
506611,933,a55_59,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
366679,933,a30_34,f,ao_esao_Filipino
92140,933,a20_24,m,eo_eeo_Polish
189940,933,a70_74,m,eo_weo_German
236460,933,a35_39,m,onao_Canadian
924503,933,a30_34,f,ao_oesao
530766,933,a60_64,m,eo_seo_Italian
34657,933,a45_49,f,eo_bio_Irish
337119,933,a45_49,f,ao_wcameo
49911,933,a20_24,f,ao_esao_Chinese
700052,933,a10_14,f,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
631663,933,a45_49,m,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
630248,933,a25_29,m,eo_bio_English
629935,933,a65_69,m,eo_seo_Spanish
15514,933,a35_39,f,eo_weo_German
536859,933,a40_44,f,ao_esao_Chinese
242639,933,a70_74,f,ao
296742,933,a30_34,m,ao_sao_ei
369906,933,a55_59,m,ao_oesao
37531,933,a55_59,f,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
607443,933,a65_69,m,eo_seo_Italian
803471,933,a5_9,f,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
167081,933,a25_29,m,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
894447,933,a15_19,f,ao_sao_ei
678976,933,a25_29,m,eo_weo_Dutch
155316,933,a10_14,m,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
879740,933,a30_34,f,ao_sao_ei
724379,933,a0_4,m,onao_Canadian
181233,933,a20_24,f,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
862143,933,a55_59,f,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
51049,933,a40_44,f,ao_esao_Filipino
496895,933,a30_34,m,eo_seo_Italian
438769,933,a40_44,f,ao_esao_Filipino
471954,933,a55_59,f,onao_Canadian
715003,933,a20_24,f,ao_oesao
892025,933,a70_74,f,ao_esao_Chinese
132396,933,a25_29,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
477719,933,a35_39,f,ao_osao
426594,933,a45_49,f,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
683936,933,a30_34,f,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
190421,933,a45_49,m,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
923585,933,a15_19,f,ao_oesao
134895,933,a5_9,m,onao_Canadian
697079,933,a50_54,m,lcsao
808665,933,a30_34,m,lcsao
297841,933,a0_4,f,onao_Canadian
237395,933,a45_49,f,eo_oseo
550795,933,a50_54,f,ao_sao_ei
133466,933,a20_24,m,ao_sao_ei
175921,933,a30_34,f,ao_sao_ei
754427,933,a80_84,f,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
52558,933,a85_,m,eo_weo_German
499327,933,a40_44,f,ao_wcameo
850168,933,a60_64,m,ao_sao_ei
880039,933,a5_9,m,ao_sao_ei
887522,933,a5_9,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
700160,933,a55_59,m,ao_oesao
238493,933,a35_39,m,ao_esao_Filipino
890872,933,a45_49,f,onao_Canadian
326371,933,a45_49,f,ao_esao_Chinese
14165,933,a45_49,m,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
632166,933,a50_54,m,ao_sao_ei
456898,933,a50_54,m,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
19069,933,a45_49,m,eo_neo
870351,933,a60_64,f,eo_seo_Italian
36835,933,a35_39,m,eo_oeeo
454810,933,a45_49,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
205040,933,a15_19,f,ao_sao_ei
426006,933,a45_49,f,eo_bio_Irish
50567,933,a45_49,m,ao_sao_ei
50580,933,a30_34,m,ao_wcameo
445764,933,a40_44,f,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
92730,933,a55_59,f,eo_eeo_Ukrainian
525466,933,a30_34,m,ao_oesao
127499,933,a60_64,m,eo_bio_English
892121,933,a40_44,m,ao_sao_ei
414618,933,a40_44,m,oo
34212,933,a55_59,m,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
25138,933,a70_74,f,eo_bio_Irish
634919,933,a65_69,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
538169,933,a20_24,m,ao_wcameo
723164,933,a45_49,m,ao_esao_Filipino
774672,933,a30_34,f,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
521021,933,a20_24,f,ao_sao_ei
61755,933,a35_39,m,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
207810,933,a25_29,m,ao_esao_Chinese
719856,933,a45_49,f,ao_esao_Chinese
316106,933,a20_24,f,ao
844710,933,a40_44,m,ao_esao_Chinese
242469,933,a35_39,f,ao_sao_ei
750921,933,a20_24,m,eo_weo_Dutch
70333,933,a55_59,m,eo_bio_Scottish
689662,933,a35_39,m,eo_weo_German
476342,933,a50_54,f,ao_sao_ei
58404,933,a50_54,f,ao_sao_ei
229655,933,a50_54,m,ao_sao_ei
573349,933,a40_44,f,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
600930,933,a50_54,f,eo_obio
50611,933,a40_44,m,ao_oesao
682947,933,a35_39,m,ao_sao_ei
411746,933,a0_4,f,lcsao
677534,933,a30_34,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
569903,933,a45_49,f,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
800956,933,a25_29,f,ao_oesao
169892,933,a70_74,f,ao_sao_ei
72609,933,a80_84,m,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
88500,933,a50_54,f,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
579402,933,a10_14,f,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
668949,933,a10_14,f,ao_wcameo
637925,933,a50_54,m,eo_seo_Italian
471837,933,a0_4,f,ao_sao_ei
872588,933,a45_49,f,eo_eeo_Polish
529721,933,a75_79,m,eo_weo_German
211570,933,a10_14,m,eo_oseo
65567,933,a40_44,f,ao_wcameo
859290,933,a25_29,f,ao_wcameo
31136,933,a25_29,m,ao_sao_ei
111708,933,a60_64,m,onao_Canadian
392297,933,a25_29,m,ao_esao_Chinese
141073,933,a75_79,f,eo_seo_Italian
765548,933,a75_79,m,ao_sao_ei
524760,933,a15_19,m,ao_oesao
599774,933,a35_39,f,ao_esao_Filipino
252471,933,a65_69,m,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
133121,933,a30_34,f,ao_esao_Chinese
614303,933,a25_29,f,oo
526635,933,a70_74,f,eo_oeeo
536755,933,a15_19,f,ao_esao_Filipino
671715,933,a25_29,f,ao_esao_Filipino
429741,933,a30_34,f,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
182754,933,a20_24,m,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
540950,933,a30_34,m,ao_sao_ei
43695,933,a60_64,f,eo_seo_Italian
152447,933,a45_49,m,onao_Canadian
767390,933,a35_39,f,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
811709,933,a50_54,m,ao_wcameo
325607,933,a25_29,f,eo_eeo_Russian
529941,933,a50_54,f,eo_seo_Portuguese
716891,933,a40_44,m,eo_bio_English
564780,933,a20_24,f,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
523589,933,a25_29,m,ao_oesao
27449,933,a20_24,m,ao_wcameo
512979,933,a40_44,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
204968,933,a40_44,f,ao_oesao
608684,933,a40_44,m,ao_sao_ei
27072,933,a50_54,m,eo_obio
224884,933,a70_74,m,oco
893085,933,a60_64,f,eo_oeeo
768236,933,a60_64,m,eo_fo
362035,933,a5_9,f,eo_bio_English
706998,933,a15_19,f,onao_Canadian
81396,933,a45_49,m,onao_Canadian
164745,933,a50_54,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
423396,933,a30_34,m,ao_sao_ei
82427,933,a0_4,f,ao_esao_Chinese
732671,933,a35_39,m,ao
711788,933,a20_24,m,ao_esao_Chinese
301208,933,a55_59,f,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
878919,933,a55_59,f,eo_fo
700245,933,a35_39,m,lcsao
199633,933,a25_29,m,ao_esao_Filipino
262304,933,a30_34,f,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
903650,933,a60_64,m,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
643404,933,a15_19,m,eo_seo_Italian
420706,933,a25_29,m,ao_sao_ei
878405,933,a40_44,m,eo_bio_Scottish
